Timestamp,Price,Volume
2023-09-21 01:00:00,5.95,180
2023-09-22 01:00:00,5.982,180
2023-09-23 01:00:00,5.941,215
2023-09-24 01:00:00,5.84,178
2023-09-25 01:00:00,6.001,179
2023-09-26 01:00:00,6.009,170
2023-09-27 01:00:00,5.769,205
2023-09-28 01:00:00,5.523,342
2023-09-29 01:00:00,5.969,243
2023-09-30 01:00:00,6.081,213
2023-10-01 01:00:00,6.198,212
2023-10-02 01:00:00,6.227,173
2023-10-03 01:00:00,6.313,182
2023-10-04 01:00:00,6.319,168
2023-10-05 01:00:00,6.322,176
2023-10-06 01:00:00,6.389,202
2023-10-07 01:00:00,6.431,188
2023-10-08 01:00:00,6.427,177
2023-10-09 01:00:00,6.372,185
2023-10-10 01:00:00,6.188,188
2023-10-11 01:00:00,6.032,219
2023-10-12 01:00:00,6.276,184
2023-10-13 01:00:00,6.377,182
2023-10-14 01:00:00,6.409,237
2023-10-15 01:00:00,6.436,187
2023-10-16 01:00:00,6.496,168
2023-10-17 01:00:00,6.459,147
2023-10-18 01:00:00,6.491,149
2023-10-19 01:00:00,6.629,155
2023-10-20 01:00:00,6.563,176
2023-10-21 01:00:00,6.494,206
2023-10-22 01:00:00,6.396,172
2023-10-23 01:00:00,6.487,181
2023-10-24 01:00:00,6.462,174
2023-10-25 01:00:00,6.318,164
2023-10-26 01:00:00,6.496,173
2023-10-27 01:00:00,6.367,205
2023-10-28 01:00:00,6.262,188
2023-10-29 01:00:00,6.28,175
2023-10-30 01:00:00,6.252,182
2023-10-31 01:00:00,6.286,184
2023-11-01 01:00:00,6.334,202
2023-11-02 01:00:00,6.123,196
2023-11-03 01:00:00,6.285,179
2023-11-04 01:00:00,6.393,173
2023-11-05 01:00:00,6.448,180
2023-11-06 01:00:00,6.407,175
2023-11-07 01:00:00,6.588,174
2023-11-08 01:00:00,6.372,142
2023-11-09 01:00:00,6.443,144
2023-11-10 01:00:00,6.521,161
2023-11-11 01:00:00,6.433,187
2023-11-12 01:00:00,6.565,186
2023-11-13 01:00:00,6.599,148
2023-11-14 01:00:00,6.608,136
2023-11-15 01:00:00,6.767,146
2023-11-16 01:00:00,6.591,162
2023-11-17 01:00:00,6.648,162
2023-11-18 01:00:00,6.553,164
2023-11-19 01:00:00,6.602,153
2023-11-20 01:00:00,6.625,155
2023-11-21 01:00:00,6.594,182
2023-11-22 01:00:00,6.163,195
2023-11-23 01:00:00,6.267,210
2023-11-24 01:00:00,6.243,198
2023-11-25 01:00:00,6.238,197
2023-11-26 01:00:00,6.144,210
2023-11-27 01:00:00,6.158,188
2023-11-28 01:00:00,6.206,172
2023-11-29 01:00:00,6.423,148
2023-11-30 01:00:00,6.496,129
2023-12-01 01:00:00,6.772,145
2023-12-02 01:00:00,6.813,169
2023-12-03 01:00:00,6.758,143
2023-12-04 01:00:00,6.437,144
2023-12-05 01:00:00,6.606,150
2023-12-06 01:00:00,6.472,140
2023-12-07 01:00:00,6.44,144
2023-12-08 01:00:00,6.432,150
2023-12-09 01:00:00,6.54,150
2023-12-10 01:00:00,6.629,150
2023-12-11 01:00:00,6.645,143
2023-12-12 01:00:00,6.627,127
2023-12-13 01:00:00,6.46,113
2023-12-14 01:00:00,6.42,122
2023-12-15 01:00:00,5.938,346
2023-12-16 01:00:00,5.926,279
2023-12-17 01:00:00,6.196,237
2023-12-18 01:00:00,6.244,209
2023-12-19 01:00:00,6.196,183
2023-12-20 01:00:00,6.444,182
2023-12-21 01:00:00,6.38,189
2023-12-22 01:00:00,6.257,221
2023-12-23 01:00:00,6.152,224
2023-12-24 01:00:00,6.127,201
2023-12-25 01:00:00,6.188,186
2023-12-26 01:00:00,6.127,179
2023-12-27 01:00:00,6.283,220
2023-12-28 01:00:00,6.265,197
2023-12-29 01:00:00,6.298,204
2023-12-30 01:00:00,6.295,212
2023-12-31 01:00:00,6.407,255
2024-01-01 01:00:00,6.806,252
2024-01-02 01:00:00,6.687,226
2024-01-03 01:00:00,6.574,188
2024-01-04 01:00:00,6.576,187
2024-01-05 01:00:00,6.723,164
2024-01-06 01:00:00,6.824,186
2024-01-07 01:00:00,6.888,163
2024-01-08 01:00:00,6.815,175
2024-01-09 01:00:00,6.76,172
2024-01-10 01:00:00,6.809,174
2024-01-11 01:00:00,6.933,146
2024-01-12 01:00:00,7.023,174
2024-01-13 01:00:00,7.104,154
2024-01-14 01:00:00,6.918,167
2024-01-15 01:00:00,6.912,164
2024-01-16 01:00:00,6.924,156
2024-01-17 01:00:00,6.855,142
2024-01-18 01:00:00,6.766,139
2024-01-19 01:00:00,6.751,143
2024-01-20 01:00:00,6.774,199
2024-01-21 01:00:00,6.632,145
2024-01-22 01:00:00,6.545,146
2024-01-23 01:00:00,6.326,139
2024-01-24 01:00:00,6.292,153
2024-01-25 01:00:00,6.127,167
2024-01-26 01:00:00,6.104,174
2024-01-27 01:00:00,5.987,199
2024-01-28 01:00:00,6.077,162
2024-01-29 01:00:00,6.06,149
2024-01-30 01:00:00,6.144,151
2024-01-31 01:00:00,6.164,131
2024-02-01 01:00:00,6.118,132
2024-02-02 01:00:00,6.255,158
2024-02-03 01:00:00,6.345,150
2024-02-04 01:00:00,6.217,149
2024-02-05 01:00:00,6.186,138
2024-02-06 01:00:00,5.999,131
2024-02-07 01:00:00,5.998,169
2024-02-08 01:00:00,6.09,208
2024-02-09 01:00:00,5.416,451
2024-02-10 01:00:00,5.599,245
2024-02-11 01:00:00,5.701,194
2024-02-12 01:00:00,5.742,178
2024-02-13 01:00:00,5.647,149
2024-02-14 01:00:00,5.606,162
2024-02-15 01:00:00,5.571,181
2024-02-16 01:00:00,5.718,192
2024-02-17 01:00:00,5.632,172
2024-02-18 01:00:00,5.724,186
2024-02-19 01:00:00,5.659,152
2024-02-20 01:00:00,5.704,148
2024-02-21 01:00:00,5.571,134
2024-02-22 01:00:00,5.634,172
2024-02-23 01:00:00,5.649,226
2024-02-24 01:00:00,5.533,218
2024-02-25 01:00:00,5.719,174
2024-02-26 01:00:00,5.567,137
2024-02-27 01:00:00,5.665,148
2024-02-28 01:00:00,5.789,143
2024-02-29 01:00:00,5.819,146
2024-03-01 01:00:00,5.709,162
2024-03-02 01:00:00,5.826,173
2024-03-03 01:00:00,5.79,177
2024-03-04 01:00:00,5.633,131
2024-03-05 01:00:00,5.735,114
2024-03-06 01:00:00,5.704,159
2024-03-07 01:00:00,5.751,166
2024-03-08 01:00:00,5.811,174
2024-03-09 01:00:00,5.829,198
2024-03-10 01:00:00,5.76,146
2024-03-11 01:00:00,5.932,147
2024-03-12 01:00:00,5.945,134
2024-03-13 01:00:00,5.895,144
2024-03-14 01:00:00,5.738,179
2024-03-15 01:00:00,5.484,225
2024-03-16 01:00:00,5.625,221
2024-03-17 01:00:00,5.503,192
2024-03-18 01:00:00,5.438,181
2024-03-19 01:00:00,5.629,146
2024-03-20 01:00:00,5.454,132
2024-03-21 01:00:00,5.485,175
2024-03-22 01:00:00,5.781,221
2024-03-23 01:00:00,5.816,174
2024-03-24 01:00:00,5.941,187
2024-03-25 01:00:00,5.953,152
2024-03-26 01:00:00,6.066,174
2024-03-27 01:00:00,5.891,147
2024-03-28 01:00:00,6.062,143
2024-03-29 01:00:00,6.034,171
2024-03-30 01:00:00,6.168,164
2024-03-31 01:00:00,6.174,182
2024-04-01 01:00:00,6.206,145
2024-04-02 01:00:00,5.998,142
2024-04-03 01:00:00,5.916,137
2024-04-04 01:00:00,5.988,144
2024-04-05 01:00:00,6.002,144
2024-04-06 01:00:00,5.972,193
2024-04-07 01:00:00,5.982,161
2024-04-08 01:00:00,6.176,166
2024-04-09 01:00:00,6.016,141
2024-04-10 01:00:00,5.96,135
2024-04-11 01:00:00,6.032,158
2024-04-12 01:00:00,6.213,156
2024-04-13 01:00:00,6.259,166
2024-04-14 01:00:00,6.21,138
2024-04-15 01:00:00,6.172,145
2024-04-16 01:00:00,6.066,148
2024-04-17 01:00:00,6.132,153
2024-04-18 01:00:00,6.26,158
2024-04-19 01:00:00,5.614,306
2024-04-20 01:00:00,5.651,193
2024-04-21 01:00:00,5.487,239
2024-04-22 01:00:00,5.468,250
2024-04-23 01:00:00,5.539,184
2024-04-24 01:00:00,5.389,172
2024-04-25 01:00:00,5.717,190
2024-04-26 01:00:00,5.566,196
2024-04-27 01:00:00,5.731,180
2024-04-28 01:00:00,5.674,208
2024-04-29 01:00:00,5.694,184
2024-04-30 01:00:00,5.941,245
2024-05-01 01:00:00,5.893,156
2024-05-02 01:00:00,5.869,156
2024-05-03 01:00:00,5.936,187
2024-05-04 01:00:00,6.138,213
2024-05-05 01:00:00,6.232,187
2024-05-06 01:00:00,6.108,162
2024-05-07 01:00:00,6.177,159
2024-05-08 01:00:00,6.21,175
2024-05-09 01:00:00,6.221,163
2024-05-10 01:00:00,6.268,188
2024-05-11 01:00:00,6.185,186
2024-05-12 01:00:00,6.273,180
2024-05-13 01:00:00,6.14,182
2024-05-14 01:00:00,6.199,165
2024-05-15 01:00:00,6.278,153
2024-05-16 01:00:00,6.412,158
2024-05-17 01:00:00,6.351,141
2024-05-18 01:00:00,6.442,178
2024-05-19 01:00:00,6.396,159
2024-05-20 01:00:00,6.347,158
2024-05-21 01:00:00,6.446,154
2024-05-22 01:00:00,6.464,155
2024-05-23 01:00:00,7.296,410
2024-05-24 01:00:00,7.805,258
2024-05-25 01:00:00,7.832,253
2024-05-26 01:00:00,7.943,351
2024-05-27 01:00:00,8.224,275
2024-05-28 01:00:00,8.527,267
2024-05-29 01:00:00,8.513,260
2024-05-30 01:00:00,8.82,271
2024-05-31 01:00:00,8.889,255
2024-06-01 01:00:00,8.967,283
2024-06-02 01:00:00,9.13,271
2024-06-03 01:00:00,9.439,246
2024-06-04 01:00:00,9.794,201
2024-06-05 01:00:00,9.699,221
2024-06-06 01:00:00,9.535,239
2024-06-07 01:00:00,9.202,228
2024-06-08 01:00:00,9.216,241
2024-06-09 01:00:00,9.406,242
2024-06-10 01:00:00,9.433,210
2024-06-11 01:00:00,9.304,207
2024-06-12 01:00:00,9.359,207
2024-06-13 01:00:00,9.226,207
2024-06-14 01:00:00,9.261,223
2024-06-15 01:00:00,9.414,211
2024-06-16 01:00:00,9.277,195
2024-06-17 01:00:00,9.32,212
2024-06-18 01:00:00,9.121,162
2024-06-19 01:00:00,8.844,178
2024-06-20 01:00:00,8.841,189
2024-06-21 01:00:00,8.756,228
2024-06-22 01:00:00,8.895,202
2024-06-23 01:00:00,8.833,202
2024-06-24 01:00:00,8.79,212
2024-06-25 01:00:00,8.995,211
2024-06-26 01:00:00,8.871,167
2024-06-27 01:00:00,8.54,202
2024-06-28 01:00:00,8.175,273
2024-06-29 01:00:00,8.373,223
2024-06-30 01:00:00,8.427,194
2024-07-01 01:00:00,8.16,204
2024-07-02 01:00:00,8.113,186
2024-07-03 01:00:00,8.267,193
2024-07-04 01:00:00,8.225,165
2024-07-05 01:00:00,8.25,219
2024-07-06 01:00:00,8.346,201
2024-07-07 01:00:00,8.286,203
2024-07-08 01:00:00,8.36,168
2024-07-09 01:00:00,8.352,229
2024-07-10 01:00:00,6.88,662
2024-07-11 01:00:00,6.661,351
2024-07-12 01:00:00,7.117,265
2024-07-13 01:00:00,7.424,271
2024-07-14 01:00:00,7.576,241
2024-07-15 01:00:00,7.381,226
2024-07-16 01:00:00,7.473,214
2024-07-17 01:00:00,7.533,240
2024-07-18 01:00:00,7.535,203
2024-07-19 01:00:00,7.794,244
2024-07-20 01:00:00,8.035,185
2024-07-21 01:00:00,8.067,212
2024-07-22 01:00:00,7.988,185
2024-07-23 01:00:00,7.977,174
2024-07-24 01:00:00,7.937,196
2024-07-25 01:00:00,8.113,200
2024-07-26 01:00:00,8.256,187
2024-07-27 01:00:00,8.218,196
2024-07-28 01:00:00,8.261,186
2024-07-29 01:00:00,8.227,188
2024-07-30 01:00:00,8.314,166
2024-07-31 01:00:00,8.207,185
2024-08-01 01:00:00,8.01,197
2024-08-02 01:00:00,7.868,196
2024-08-03 01:00:00,8.054,171
2024-08-04 01:00:00,7.998,175
2024-08-05 01:00:00,8.03,162
2024-08-06 01:00:00,8.275,180
2024-08-07 01:00:00,8.173,170
2024-08-08 01:00:00,8.095,149
2024-08-09 01:00:00,8.117,190
2024-08-10 01:00:00,7.997,195
2024-08-11 01:00:00,8.001,176
2024-08-12 01:00:00,8.095,153
2024-08-13 01:00:00,7.973,168
2024-08-14 01:00:00,8.029,147
2024-08-15 01:00:00,8.027,182
2024-08-16 01:00:00,7.774,158
2024-08-17 01:00:00,7.891,193
2024-08-18 01:00:00,7.831,156
2024-08-19 01:00:00,7.627,183
2024-08-20 01:00:00,7.473,165
2024-08-21 01:00:00,7.287,167
2024-08-22 01:00:00,7.159,167
2024-08-23 01:00:00,6.643,476
2024-08-24 01:00:00,6.754,242
2024-08-25 01:00:00,6.946,193
2024-08-26 01:00:00,6.981,204
2024-08-27 01:00:00,6.948,179
2024-08-28 01:00:00,7.107,159
2024-08-29 01:00:00,7.214,184
2024-08-30 01:00:00,7.307,192
2024-08-31 01:00:00,7.493,212
2024-09-01 01:00:00,7.41,184
2024-09-02 01:00:00,7.706,195
2024-09-03 01:00:00,7.928,220
2024-09-04 01:00:00,7.892,164
2024-09-05 01:00:00,7.833,195
2024-09-06 01:00:00,8.059,166
2024-09-07 01:00:00,8.064,187
2024-09-08 01:00:00,7.885,159
2024-09-09 01:00:00,8.058,154
2024-09-10 01:00:00,7.96,154
2024-09-11 01:00:00,7.957,148
2024-09-12 01:00:00,7.846,145
2024-09-13 01:00:00,7.868,160
2024-09-14 01:00:00,7.875,210
2024-09-15 01:00:00,7.799,174
2024-09-16 01:00:00,7.676,175
2024-09-17 01:00:00,7.733,2
2024-09-17 03:00:00,7.775,2
2024-09-17 04:00:00,7.24,2
2024-09-17 05:00:00,7.27,4
2024-09-17 06:00:00,7.577,2
2024-09-17 07:00:00,7.611,6
2024-09-17 08:00:00,7.737,6
2024-09-17 09:00:00,7.85,7
2024-09-17 10:00:00,7.683,5
2024-09-17 11:00:00,7.457,3
2024-09-17 12:00:00,7.686,10
2024-09-17 13:00:00,7.865,10
2024-09-17 14:00:00,7.353,9
2024-09-17 15:00:00,7.666,13
2024-09-17 16:00:00,7.885,10
2024-09-17 17:00:00,7.305,11
2024-09-17 18:00:00,7.888,14
2024-09-17 19:00:00,7.9,12
2024-09-17 20:00:00,7.541,10
2024-09-17 21:00:00,7.718,6
2024-09-17 22:00:00,7.939,2
2024-09-17 23:00:00,7.86,5
2024-09-18 00:00:00,7.885,3
2024-09-18 03:00:00,7.776,1
2024-09-18 04:00:00,7.762,1
2024-09-18 06:00:00,7.458,6
2024-09-18 07:00:00,7.447,3
2024-09-18 08:00:00,7.745,9
2024-09-18 09:00:00,7.809,5
2024-09-18 10:00:00,7.889,6
2024-09-18 11:00:00,7.956,13
2024-09-18 12:00:00,7.965,9
2024-09-18 13:00:00,7.97,12
2024-09-18 14:00:00,7.993,11
2024-09-18 15:00:00,7.965,8
2024-09-18 16:00:00,8.042,10
2024-09-18 17:00:00,7.818,13
2024-09-18 18:00:00,7.903,16
2024-09-18 19:00:00,8.114,12
2024-09-18 20:00:00,8.003,8
2024-09-18 21:00:00,7.868,7
2024-09-18 22:00:00,8.111,1
2024-09-18 23:00:00,7.98,2
2024-09-19 00:00:00,7.13,1
2024-09-19 01:00:00,7.587,1
2024-09-19 02:00:00,7.695,4
2024-09-19 03:00:00,7.567,4
2024-09-19 04:00:00,7.415,2
2024-09-19 05:00:00,7.56,2
2024-09-19 06:00:00,7.577,2
2024-09-19 07:00:00,7.412,4
2024-09-19 08:00:00,7.671,4
2024-09-19 09:00:00,7.621,8
2024-09-19 10:00:00,7.506,2
2024-09-19 11:00:00,7.63,3
2024-09-19 12:00:00,7.439,10
2024-09-19 13:00:00,7.636,11
2024-09-19 14:00:00,7.746,10
2024-09-19 15:00:00,7.855,12
2024-09-19 16:00:00,7.78,4
2024-09-19 17:00:00,7.511,12
2024-09-19 18:00:00,7.86,15
2024-09-19 19:00:00,7.975,12
2024-09-19 20:00:00,8.011,10
2024-09-19 21:00:00,8.013,9
2024-09-19 22:00:00,7.558,5
2024-09-19 23:00:00,7.976,4
2024-09-20 00:00:00,7.854,5
2024-09-20 01:00:00,7.685,3
2024-09-20 02:00:00,7.475,2
2024-09-20 03:00:00,7.531,1
2024-09-20 04:00:00,7.796,1
2024-09-20 05:00:00,7.999,3
2024-09-20 06:00:00,8.014,5
2024-09-20 07:00:00,8.09,3
2024-09-20 08:00:00,8.041,9
2024-09-20 09:00:00,8.069,7
2024-09-20 10:00:00,8.05,6
2024-09-20 11:00:00,8.09,6
2024-09-20 12:00:00,8.059,12
2024-09-20 13:00:00,7.97,4
2024-09-20 14:00:00,7.676,14
2024-09-20 15:00:00,7.918,13
2024-09-20 16:00:00,7.85,9
2024-09-20 17:00:00,7.585,8
2024-09-20 18:00:00,7.573,12
2024-09-20 19:00:00,7.637,15
2024-09-20 20:00:00,8.034,20
2024-09-20 21:00:00,7.661,13
2024-09-20 22:00:00,7.762,9
2024-09-20 23:00:00,7.778,6
2024-09-21 00:00:00,8.141,5
2024-09-21 01:00:00,7.661,4
2024-09-21 02:00:00,7.952,5
2024-09-21 03:00:00,7.446,1
2024-09-21 04:00:00,7.714,2
2024-09-21 05:00:00,7.95,6
2024-09-21 06:00:00,7.615,2
2024-09-21 07:00:00,8.064,5
2024-09-21 08:00:00,8.157,5
2024-09-21 09:00:00,7.27,5
2024-09-21 10:00:00,7.448,8
2024-09-21 11:00:00,7.58,8
2024-09-21 12:00:00,7.896,13
2024-09-21 13:00:00,7.827,6
2024-09-21 14:00:00,7.98,13
2024-09-21 15:00:00,7.811,12
2024-09-21 16:00:00,8.05,6
2024-09-21 17:00:00,7.925,14
2024-09-21 18:00:00,7.98,11
2024-09-21 19:00:00,7.931,11
2024-09-21 20:00:00,7.445,9
2024-09-21 21:00:00,8.068,12
2024-09-21 22:00:00,7.946,5
2024-09-21 23:00:00,7.894,5
2024-09-22 00:00:00,7.703,5
2024-09-22 01:00:00,8.131,3
2024-09-22 02:00:00,8.136,3
2024-09-22 03:00:00,8.05,3
2024-09-22 04:00:00,7.081,1
2024-09-22 05:00:00,7.338,1
2024-09-22 07:00:00,7.896,3
2024-09-22 08:00:00,7.614,5
2024-09-22 09:00:00,7.666,8
2024-09-22 10:00:00,7.476,8
2024-09-22 11:00:00,7.816,5
2024-09-22 12:00:00,7.78,9
2024-09-22 13:00:00,7.867,12
2024-09-22 14:00:00,7.588,6
2024-09-22 15:00:00,7.67,9
2024-09-22 16:00:00,7.91,14
2024-09-22 17:00:00,8.074,10
2024-09-22 18:00:00,8.029,10
2024-09-22 19:00:00,7.924,10
2024-09-22 20:00:00,8.09,5
2024-09-22 21:00:00,8.05,7
2024-09-22 22:00:00,7.52,6
2024-09-22 23:00:00,7.061,1
2024-09-23 00:00:00,7.681,3
2024-09-23 01:00:00,8.089,1
2024-09-23 02:00:00,7.297,2
2024-09-23 03:00:00,8.095,2
2024-09-23 04:00:00,8.103,2
2024-09-23 05:00:00,8.073,2
2024-09-23 06:00:00,8.019,8
2024-09-23 07:00:00,7.553,2
2024-09-23 09:00:00,7.769,3
2024-09-23 10:00:00,7.687,7
2024-09-23 11:00:00,7.338,15
2024-09-23 12:00:00,7.493,6
2024-09-23 13:00:00,7.823,13
2024-09-23 14:00:00,7.916,6
2024-09-23 15:00:00,7.954,20
2024-09-23 16:00:00,7.604,8
2024-09-23 17:00:00,7.705,17
2024-09-23 18:00:00,7.871,6
2024-09-23 19:00:00,7.822,14
2024-09-23 20:00:00,7.882,10
2024-09-23 21:00:00,7.859,12
2024-09-23 22:00:00,7.942,8
2024-09-23 23:00:00,7.991,6
2024-09-24 00:00:00,8.02,3
2024-09-24 01:00:00,7.844,4
2024-09-24 04:00:00,7.585,3
2024-09-24 05:00:00,7.165,3
2024-09-24 06:00:00,7.764,4
2024-09-24 07:00:00,7.756,1
2024-09-24 08:00:00,7.703,5
2024-09-24 09:00:00,7.455,4
2024-09-24 10:00:00,7.68,4
2024-09-24 11:00:00,7.765,7
2024-09-24 12:00:00,7.731,6
2024-09-24 13:00:00,7.503,6
2024-09-24 14:00:00,7.719,7
2024-09-24 15:00:00,7.739,14
2024-09-24 16:00:00,7.72,11
2024-09-24 17:00:00,7.68,13
2024-09-24 18:00:00,7.937,13
2024-09-24 19:00:00,8.031,6
2024-09-24 20:00:00,7.972,9
2024-09-24 21:00:00,7.458,2
2024-09-24 22:00:00,7.525,1
2024-09-24 23:00:00,7.419,4
2024-09-25 00:00:00,7.938,3
2024-09-25 01:00:00,6.234,1
2024-09-25 02:00:00,7.272,2
2024-09-25 03:00:00,7.405,2
2024-09-25 04:00:00,7.408,1
2024-09-25 05:00:00,7.419,3
2024-09-25 06:00:00,7.204,1
2024-09-25 07:00:00,7.084,5
2024-09-25 08:00:00,7.42,3
2024-09-25 09:00:00,7.107,7
2024-09-25 10:00:00,7.762,7
2024-09-25 11:00:00,7.789,6
2024-09-25 12:00:00,7.194,6
2024-09-25 13:00:00,7.784,8
2024-09-25 14:00:00,7.926,13
2024-09-25 15:00:00,7.93,11
2024-09-25 16:00:00,7.742,3
2024-09-25 17:00:00,7.711,10
2024-09-25 18:00:00,7.776,14
2024-09-25 19:00:00,7.52,13
2024-09-25 20:00:00,7.971,9
2024-09-25 21:00:00,8.08,6
2024-09-25 22:00:00,8.039,8
2024-09-25 23:00:00,7.783,4
2024-09-26 00:00:00,8.05,3
2024-09-26 01:00:00,8.06,5
2024-09-26 02:00:00,7.601,2
2024-09-26 03:00:00,7.402,2
2024-09-26 04:00:00,7.892,1
2024-09-26 05:00:00,7.063,3
2024-09-26 06:00:00,8.103,3
2024-09-26 07:00:00,7.996,2
2024-09-26 08:00:00,8.025,2
2024-09-26 09:00:00,7.943,6
2024-09-26 10:00:00,7.449,6
2024-09-26 11:00:00,8.038,8
2024-09-26 12:00:00,8.119,13
2024-09-26 13:00:00,8.17,9
2024-09-26 14:00:00,8.106,15
2024-09-26 15:00:00,8.107,12
2024-09-26 16:00:00,7.549,14
2024-09-26 17:00:00,8.08,8
2024-09-26 18:00:00,7.944,8
2024-09-26 19:00:00,8.001,12
2024-09-26 20:00:00,8.084,5
2024-09-26 21:00:00,7.482,7
2024-09-26 22:00:00,7.221,2
2024-09-26 23:00:00,7.486,6
2024-09-27 00:00:00,7.918,3
2024-09-27 01:00:00,7.861,2
2024-09-27 02:00:00,7.366,2
2024-09-27 03:00:00,7.443,1
2024-09-27 04:00:00,6.823,1
2024-09-27 05:00:00,7.681,3
2024-09-27 06:00:00,7.338,2
2024-09-27 07:00:00,7.713,5
2024-09-27 08:00:00,7.94,5
2024-09-27 09:00:00,7.674,7
2024-09-27 10:00:00,7.928,6
2024-09-27 11:00:00,7.715,3
2024-09-27 12:00:00,7.918,11
2024-09-27 13:00:00,8.073,9
2024-09-27 14:00:00,8.091,9
2024-09-27 15:00:00,7.676,8
2024-09-27 16:00:00,8.081,11
2024-09-27 17:00:00,7.968,13
2024-09-27 18:00:00,7.884,11
2024-09-27 19:00:00,8.047,18
2024-09-27 20:00:00,8.163,14
2024-09-27 21:00:00,8.101,9
2024-09-27 22:00:00,8.24,11
2024-09-27 23:00:00,8.129,5
2024-09-28 00:00:00,7.657,2
2024-09-28 01:00:00,7.722,3
2024-09-28 02:00:00,7.857,2
2024-09-28 03:00:00,8.072,4
2024-09-28 04:00:00,8.086,1
2024-09-28 05:00:00,8.079,3
2024-09-28 06:00:00,8.11,5
2024-09-28 07:00:00,7.997,2
2024-09-28 08:00:00,7.857,6
2024-09-28 09:00:00,7.936,10
2024-09-28 10:00:00,7.872,6
2024-09-28 11:00:00,7.854,9
2024-09-28 12:00:00,7.26,12
2024-09-28 13:00:00,7.676,16
2024-09-28 14:00:00,8.083,13
2024-09-28 15:00:00,8.011,10
2024-09-28 16:00:00,7.759,8
2024-09-28 17:00:00,7.909,11
2024-09-28 18:00:00,8.036,18
2024-09-28 19:00:00,7.952,12
2024-09-28 20:00:00,8.092,14
2024-09-28 21:00:00,8.106,10
2024-09-28 22:00:00,8.112,16
2024-09-28 23:00:00,8.139,14
2024-09-29 00:00:00,8.164,7
2024-09-29 01:00:00,8.102,2
2024-09-29 02:00:00,8.104,2
2024-09-29 04:00:00,8.016,5
2024-09-29 05:00:00,8.139,1
2024-09-29 06:00:00,8.105,2
2024-09-29 07:00:00,7.514,5
2024-09-29 08:00:00,8.032,3
2024-09-29 09:00:00,7.842,7
2024-09-29 10:00:00,8.05,11
2024-09-29 11:00:00,7.984,15
2024-09-29 12:00:00,8.116,10
2024-09-29 13:00:00,8.316,15
2024-09-29 14:00:00,8.33,9
2024-09-29 15:00:00,8.036,10
2024-09-29 16:00:00,8.348,10
2024-09-29 17:00:00,7.826,8
2024-09-29 18:00:00,7.599,20
2024-09-29 19:00:00,7.913,16
2024-09-29 20:00:00,8.18,9
2024-09-29 21:00:00,8.02,9
2024-09-29 22:00:00,8.032,7
2024-09-29 23:00:00,7.455,8
2024-09-30 00:00:00,8.3,5
2024-09-30 01:00:00,7.76,1
2024-09-30 03:00:00,7.814,2
2024-09-30 04:00:00,6.961,1
2024-09-30 05:00:00,7.49,3
2024-09-30 06:00:00,7.369,1
2024-09-30 07:00:00,7.767,6
2024-09-30 08:00:00,8.108,5
2024-09-30 09:00:00,8.103,4
2024-09-30 10:00:00,8.3,11
2024-09-30 11:00:00,7.877,4
2024-09-30 12:00:00,7.443,9
2024-09-30 13:00:00,8.261,10
2024-09-30 14:00:00,8.285,8
2024-09-30 15:00:00,8.293,12
2024-09-30 16:00:00,8.309,15
2024-09-30 17:00:00,8.33,7
2024-09-30 18:00:00,7.984,18
2024-09-30 19:00:00,8.204,11
2024-09-30 20:00:00,8.309,4
2024-09-30 21:00:00,7.513,6
2024-09-30 22:00:00,8.05,3
2024-09-30 23:00:00,7.797,6
2024-10-01 00:00:00,7.862,3
2024-10-01 01:00:00,7.836,2
2024-10-01 02:00:00,7.778,1
2024-10-01 03:00:00,8.297,2
2024-10-01 04:00:00,8.3,2
2024-10-01 05:00:00,8.302,2
2024-10-01 06:00:00,8.304,1
2024-10-01 07:00:00,8.324,3
2024-10-01 08:00:00,8.322,3
2024-10-01 09:00:00,7.308,3
2024-10-01 10:00:00,7.748,9
2024-10-01 11:00:00,8.232,9
2024-10-01 12:00:00,8.111,9
2024-10-01 13:00:00,8.078,11
2024-10-01 14:00:00,8.024,10
2024-10-01 15:00:00,7.927,11
2024-10-01 16:00:00,8.163,12
2024-10-01 17:00:00,8.18,11
2024-10-01 18:00:00,8.148,6
2024-10-01 19:00:00,7.98,13
2024-10-01 20:00:00,7.643,8
2024-10-01 21:00:00,7.652,10
2024-10-01 22:00:00,8.06,3
2024-10-01 23:00:00,8.196,1
2024-10-02 00:00:00,8.088,2
2024-10-02 01:00:00,7.101,9
2024-10-02 02:00:00,7.11,9
2024-10-02 03:00:00,7.221,6
2024-10-02 04:00:00,6.912,6
2024-10-02 05:00:00,7.003,15
2024-10-02 06:00:00,6.909,27
2024-10-02 07:00:00,6.952,26
2024-10-02 08:00:00,6.909,24
2024-10-02 09:00:00,6.916,26
2024-10-02 10:00:00,6.9,26
2024-10-02 11:00:00,6.907,32
2024-10-02 12:00:00,6.84,37
2024-10-02 13:00:00,6.84,38
2024-10-02 14:00:00,6.901,38
2024-10-02 15:00:00,6.874,26
2024-10-02 16:00:00,6.849,32
2024-10-02 17:00:00,6.846,32
2024-10-02 18:00:00,6.878,21
2024-10-02 19:00:00,6.892,29
2024-10-02 20:00:00,6.909,22
2024-10-02 21:00:00,7.073,16
2024-10-02 22:00:00,6.813,8
2024-10-02 23:00:00,7.047,8
2024-10-03 00:00:00,7.171,6
