Timestamp,Price,Volume
2023-09-21 01:00:00,1.699,182
2023-09-22 01:00:00,1.73,204
2023-09-23 01:00:00,1.751,211
2023-09-24 01:00:00,1.733,209
2023-09-25 01:00:00,1.752,194
2023-09-26 01:00:00,1.701,185
2023-09-27 01:00:00,1.694,163
2023-09-28 01:00:00,1.621,241
2023-09-29 01:00:00,1.711,198
2023-09-30 01:00:00,1.742,217
2023-10-01 01:00:00,1.907,233
2023-10-02 01:00:00,1.915,173
2023-10-03 01:00:00,1.777,142
2023-10-04 01:00:00,1.92,179
2023-10-05 01:00:00,1.894,178
2023-10-06 01:00:00,2.051,228
2023-10-07 01:00:00,2.092,239
2023-10-08 01:00:00,2.241,219
2023-10-09 01:00:00,2.28,207
2023-10-10 01:00:00,2.258,230
2023-10-11 01:00:00,2.263,195
2023-10-12 01:00:00,2.3,256
2023-10-13 01:00:00,2.651,371
2023-10-14 01:00:00,2.679,447
2023-10-15 01:00:00,3.56,382
2023-10-16 01:00:00,3.675,316
2023-10-17 01:00:00,3.498,290
2023-10-18 01:00:00,3.491,307
2023-10-19 01:00:00,3.764,285
2023-10-20 01:00:00,3.952,224
2023-10-21 01:00:00,3.837,311
2023-10-22 01:00:00,3.798,270
2023-10-23 01:00:00,3.881,259
2023-10-24 01:00:00,3.994,227
2023-10-25 01:00:00,4.17,209
2023-10-26 01:00:00,4.084,213
2023-10-27 01:00:00,3.957,231
2023-10-28 01:00:00,3.948,286
2023-10-29 01:00:00,3.962,252
2023-10-30 01:00:00,3.914,343
2023-10-31 01:00:00,4.003,354
2023-11-01 01:00:00,4.021,334
2023-11-02 01:00:00,3.949,358
2023-11-03 01:00:00,4.186,288
2023-11-04 01:00:00,4.481,290
2023-11-05 01:00:00,4.528,246
2023-11-06 01:00:00,4.578,222
2023-11-07 01:00:00,4.439,179
2023-11-08 01:00:00,4.339,208
2023-11-09 01:00:00,4.437,187
2023-11-10 01:00:00,4.322,249
2023-11-11 01:00:00,4.277,249
2023-11-12 01:00:00,4.364,226
2023-11-13 01:00:00,4.3,189
2023-11-14 01:00:00,4.238,210
2023-11-15 01:00:00,4.09,208
2023-11-16 01:00:00,3.905,238
2023-11-17 01:00:00,3.824,255
2023-11-18 01:00:00,3.815,274
2023-11-19 01:00:00,3.857,259
2023-11-20 01:00:00,3.79,221
2023-11-21 01:00:00,3.672,229
2023-11-22 01:00:00,3.551,204
2023-11-23 01:00:00,3.481,216
2023-11-24 01:00:00,3.31,242
2023-11-25 01:00:00,3.355,247
2023-11-26 01:00:00,3.281,267
2023-11-27 01:00:00,3.213,205
2023-11-28 01:00:00,3.231,217
2023-11-29 01:00:00,3.246,183
2023-11-30 01:00:00,3.236,187
2023-12-01 01:00:00,3.127,230
2023-12-02 01:00:00,3.227,238
2023-12-03 01:00:00,3.186,264
2023-12-04 01:00:00,3.074,220
2023-12-05 01:00:00,3.194,158
2023-12-06 01:00:00,3.118,180
2023-12-07 01:00:00,3.122,217
2023-12-08 01:00:00,3.062,234
2023-12-09 01:00:00,3.007,291
2023-12-10 01:00:00,3.072,222
2023-12-11 01:00:00,3.14,225
2023-12-12 01:00:00,3.116,184
2023-12-13 01:00:00,3.023,214
2023-12-14 01:00:00,3.168,182
2023-12-15 01:00:00,2.893,299
2023-12-16 01:00:00,2.877,281
2023-12-17 01:00:00,2.841,266
2023-12-18 01:00:00,2.81,227
2023-12-19 01:00:00,2.729,252
2023-12-20 01:00:00,2.66,256
2023-12-21 01:00:00,2.648,242
2023-12-22 01:00:00,2.545,234
2023-12-23 01:00:00,2.477,286
2023-12-24 01:00:00,2.57,262
2023-12-25 01:00:00,2.483,219
2023-12-26 01:00:00,2.409,229
2023-12-27 01:00:00,2.405,237
2023-12-28 01:00:00,2.494,228
2023-12-29 01:00:00,2.536,237
2023-12-30 01:00:00,2.583,251
2023-12-31 01:00:00,2.617,253
2024-01-01 01:00:00,2.511,241
2024-01-02 01:00:00,2.581,224
2024-01-03 01:00:00,2.603,232
2024-01-04 01:00:00,2.356,243
2024-01-05 01:00:00,2.473,213
2024-01-06 01:00:00,2.577,248
2024-01-07 01:00:00,2.601,234
2024-01-08 01:00:00,2.596,214
2024-01-09 01:00:00,2.597,156
2024-01-10 01:00:00,2.687,161
2024-01-11 01:00:00,2.722,187
2024-01-12 01:00:00,2.615,201
2024-01-13 01:00:00,2.747,224
2024-01-14 01:00:00,2.802,215
2024-01-15 01:00:00,2.627,181
2024-01-16 01:00:00,2.73,158
2024-01-17 01:00:00,2.842,153
2024-01-18 01:00:00,2.825,143
2024-01-19 01:00:00,2.782,170
2024-01-20 01:00:00,2.691,197
2024-01-21 01:00:00,2.628,199
2024-01-22 01:00:00,2.552,171
2024-01-23 01:00:00,2.443,167
2024-01-24 01:00:00,2.469,189
2024-01-25 01:00:00,2.399,166
2024-01-26 01:00:00,2.315,209
2024-01-27 01:00:00,2.296,219
2024-01-28 01:00:00,2.274,226
2024-01-29 01:00:00,2.217,227
2024-01-30 01:00:00,2.171,185
2024-01-31 01:00:00,2.215,206
2024-02-01 01:00:00,2.228,192
2024-02-02 01:00:00,2.233,202
2024-02-03 01:00:00,2.327,191
2024-02-04 01:00:00,2.38,213
2024-02-05 01:00:00,2.398,169
2024-02-06 01:00:00,2.436,140
2024-02-07 01:00:00,2.333,174
2024-02-08 01:00:00,2.354,174
2024-02-09 01:00:00,2.151,266
2024-02-10 01:00:00,2.206,219
2024-02-11 01:00:00,2.201,197
2024-02-12 01:00:00,2.231,160
2024-02-13 01:00:00,2.2,165
2024-02-14 01:00:00,2.134,168
2024-02-15 01:00:00,2.139,141
2024-02-16 01:00:00,2.128,183
2024-02-17 01:00:00,2.101,234
2024-02-18 01:00:00,2.04,226
2024-02-19 01:00:00,2.023,181
2024-02-20 01:00:00,1.993,197
2024-02-21 01:00:00,1.914,207
2024-02-22 01:00:00,1.816,290
2024-02-23 01:00:00,1.841,263
2024-02-24 01:00:00,1.844,273
2024-02-25 01:00:00,1.844,234
2024-02-26 01:00:00,1.806,182
2024-02-27 01:00:00,1.833,196
2024-02-28 01:00:00,1.842,203
2024-02-29 01:00:00,1.933,209
2024-03-01 01:00:00,1.925,207
2024-03-02 01:00:00,1.909,247
2024-03-03 01:00:00,1.872,228
2024-03-04 01:00:00,1.883,179
2024-03-05 01:00:00,1.829,201
2024-03-06 01:00:00,1.785,176
2024-03-07 01:00:00,1.824,209
2024-03-08 01:00:00,1.853,230
2024-03-09 01:00:00,1.908,247
2024-03-10 01:00:00,2.079,215
2024-03-11 01:00:00,2.052,216
2024-03-12 01:00:00,1.992,188
2024-03-13 01:00:00,1.996,191
2024-03-14 01:00:00,1.977,225
2024-03-15 01:00:00,1.898,211
2024-03-16 01:00:00,1.877,232
2024-03-17 01:00:00,1.88,286
2024-03-18 01:00:00,1.825,201
2024-03-19 01:00:00,1.859,204
2024-03-20 01:00:00,1.771,212
2024-03-21 01:00:00,1.788,185
2024-03-22 01:00:00,1.888,217
2024-03-23 01:00:00,2.016,209
2024-03-24 01:00:00,2.085,201
2024-03-25 01:00:00,2.05,152
2024-03-26 01:00:00,2.032,153
2024-03-27 01:00:00,2.063,169
2024-03-28 01:00:00,2.121,144
2024-03-29 01:00:00,2.112,167
2024-03-30 01:00:00,2.171,209
2024-03-31 01:00:00,2.271,181
2024-04-01 01:00:00,2.265,147
2024-04-02 01:00:00,2.166,133
2024-04-03 01:00:00,2.187,134
2024-04-04 01:00:00,2.162,145
2024-04-05 01:00:00,2.178,155
2024-04-06 01:00:00,2.313,165
2024-04-07 01:00:00,2.258,171
2024-04-08 01:00:00,2.307,127
2024-04-09 01:00:00,2.314,170
2024-04-10 01:00:00,2.325,121
2024-04-11 01:00:00,2.294,129
2024-04-12 01:00:00,2.286,148
2024-04-13 01:00:00,2.333,155
2024-04-14 01:00:00,2.374,170
2024-04-15 01:00:00,2.339,145
2024-04-16 01:00:00,2.313,129
2024-04-17 01:00:00,2.29,134
2024-04-18 01:00:00,2.249,145
2024-04-19 01:00:00,2.074,210
2024-04-20 01:00:00,2.128,173
2024-04-21 01:00:00,2.117,182
2024-04-22 01:00:00,2.12,157
2024-04-23 01:00:00,2.116,168
2024-04-24 01:00:00,2.133,159
2024-04-25 01:00:00,2.119,138
2024-04-26 01:00:00,2.106,163
2024-04-27 01:00:00,2.102,191
2024-04-28 01:00:00,2.141,211
2024-04-29 01:00:00,2.122,181
2024-04-30 01:00:00,2.125,176
2024-05-01 01:00:00,2.133,153
2024-05-02 01:00:00,2.139,168
2024-05-03 01:00:00,2.103,179
2024-05-04 01:00:00,2.118,213
2024-05-05 01:00:00,2.136,212
2024-05-06 01:00:00,2.136,173
2024-05-07 01:00:00,2.132,173
2024-05-08 01:00:00,2.205,185
2024-05-09 01:00:00,2.207,172
2024-05-10 01:00:00,2.172,173
2024-05-11 01:00:00,2.207,221
2024-05-12 01:00:00,2.247,220
2024-05-13 01:00:00,2.235,145
2024-05-14 01:00:00,2.2,166
2024-05-15 01:00:00,2.226,156
2024-05-16 01:00:00,2.231,160
2024-05-17 01:00:00,2.238,167
2024-05-18 01:00:00,2.271,188
2024-05-19 01:00:00,2.235,172
2024-05-20 01:00:00,2.234,173
2024-05-21 01:00:00,2.216,160
2024-05-22 01:00:00,2.243,151
2024-05-23 01:00:00,2.292,190
2024-05-24 01:00:00,2.327,163
2024-05-25 01:00:00,2.298,212
2024-05-26 01:00:00,2.328,192
2024-05-27 01:00:00,2.299,185
2024-05-28 01:00:00,2.355,173
2024-05-29 01:00:00,2.442,152
2024-05-30 01:00:00,2.41,199
2024-05-31 01:00:00,2.424,202
2024-06-01 01:00:00,2.564,215
2024-06-02 01:00:00,2.521,180
2024-06-03 01:00:00,2.485,185
2024-06-04 01:00:00,2.465,186
2024-06-05 01:00:00,2.434,190
2024-06-06 01:00:00,2.434,176
2024-06-07 01:00:00,2.43,146
2024-06-08 01:00:00,2.414,171
2024-06-09 01:00:00,2.422,201
2024-06-10 01:00:00,2.428,184
2024-06-11 01:00:00,2.459,174
2024-06-12 01:00:00,2.414,174
2024-06-13 01:00:00,2.37,157
2024-06-14 01:00:00,2.344,160
2024-06-15 01:00:00,2.378,201
2024-06-16 01:00:00,2.397,202
2024-06-17 01:00:00,2.385,158
2024-06-18 01:00:00,2.382,152
2024-06-19 01:00:00,2.315,162
2024-06-20 01:00:00,2.27,183
2024-06-21 01:00:00,2.263,189
2024-06-22 01:00:00,2.262,205
2024-06-23 01:00:00,2.277,206
2024-06-24 01:00:00,2.255,167
2024-06-25 01:00:00,2.285,162
2024-06-26 01:00:00,2.19,150
2024-06-27 01:00:00,2.142,179
2024-06-28 01:00:00,2.145,192
2024-06-29 01:00:00,2.171,202
2024-06-30 01:00:00,2.154,205
2024-07-01 01:00:00,2.13,152
2024-07-02 01:00:00,2.137,180
2024-07-03 01:00:00,2.152,163
2024-07-04 01:00:00,2.165,155
2024-07-05 01:00:00,2.143,178
2024-07-06 01:00:00,2.137,205
2024-07-07 01:00:00,2.132,215
2024-07-08 01:00:00,2.138,182
2024-07-09 01:00:00,2.103,169
2024-07-10 01:00:00,1.871,285
2024-07-11 01:00:00,1.913,189
2024-07-12 01:00:00,1.929,203
2024-07-13 01:00:00,1.97,205
2024-07-14 01:00:00,1.97,209
2024-07-15 01:00:00,1.967,184
2024-07-16 01:00:00,1.989,183
2024-07-17 01:00:00,1.988,178
2024-07-18 01:00:00,2.0,202
2024-07-19 01:00:00,2.0,200
2024-07-20 01:00:00,2.015,190
2024-07-21 01:00:00,2.112,215
2024-07-22 01:00:00,2.08,166
2024-07-23 01:00:00,2.024,166
2024-07-24 01:00:00,2.054,164
2024-07-25 01:00:00,2.055,146
2024-07-26 01:00:00,2.027,149
2024-07-27 01:00:00,2.018,188
2024-07-28 01:00:00,2.019,173
2024-07-29 01:00:00,2.002,170
2024-07-30 01:00:00,1.987,175
2024-07-31 01:00:00,1.976,195
2024-08-01 01:00:00,1.995,169
2024-08-02 01:00:00,2.011,151
2024-08-03 01:00:00,1.939,158
2024-08-04 01:00:00,1.941,149
2024-08-05 01:00:00,1.937,164
2024-08-06 01:00:00,1.873,162
2024-08-07 01:00:00,1.862,146
2024-08-08 01:00:00,1.901,124
2024-08-09 01:00:00,1.924,155
2024-08-10 01:00:00,1.912,160
2024-08-11 01:00:00,1.871,150
2024-08-12 01:00:00,1.863,171
2024-08-13 01:00:00,1.855,133
2024-08-14 01:00:00,1.862,136
2024-08-15 01:00:00,1.835,148
2024-08-16 01:00:00,1.838,152
2024-08-17 01:00:00,1.83,150
2024-08-18 01:00:00,1.812,166
2024-08-19 01:00:00,1.769,132
2024-08-20 01:00:00,1.717,158
2024-08-21 01:00:00,1.672,144
2024-08-22 01:00:00,1.683,135
2024-08-23 01:00:00,1.645,196
2024-08-24 01:00:00,1.75,151
2024-08-25 01:00:00,1.689,168
2024-08-26 01:00:00,1.671,145
2024-08-27 01:00:00,1.695,149
2024-08-28 01:00:00,1.673,143
2024-08-29 01:00:00,1.631,157
2024-08-30 01:00:00,1.61,175
2024-08-31 01:00:00,1.658,171
2024-09-01 01:00:00,1.684,153
2024-09-02 01:00:00,1.648,146
2024-09-03 01:00:00,1.651,146
2024-09-04 01:00:00,1.601,131
2024-09-05 01:00:00,1.605,161
2024-09-06 01:00:00,1.646,141
2024-09-07 01:00:00,1.641,176
2024-09-08 01:00:00,1.672,141
2024-09-09 01:00:00,1.721,137
2024-09-10 01:00:00,1.635,120
2024-09-11 01:00:00,1.628,122
2024-09-12 01:00:00,1.623,133
2024-09-13 01:00:00,1.644,148
2024-09-14 01:00:00,1.653,164
2024-09-15 01:00:00,1.66,177
2024-09-16 01:00:00,1.633,139
2024-09-17 01:00:00,1.633,3
2024-09-17 03:00:00,1.679,6
2024-09-17 04:00:00,1.677,5
2024-09-17 06:00:00,1.643,5
2024-09-17 07:00:00,1.643,1
2024-09-17 08:00:00,1.602,8
2024-09-17 09:00:00,1.44,6
2024-09-17 10:00:00,1.533,5
2024-09-17 11:00:00,1.665,6
2024-09-17 12:00:00,1.679,5
2024-09-17 13:00:00,1.677,4
2024-09-17 14:00:00,1.679,11
2024-09-17 15:00:00,1.68,9
2024-09-17 16:00:00,1.676,9
2024-09-17 17:00:00,1.679,12
2024-09-17 18:00:00,1.613,8
2024-09-17 19:00:00,1.642,9
2024-09-17 20:00:00,1.677,4
2024-09-17 21:00:00,1.674,6
2024-09-17 22:00:00,1.67,8
2024-09-17 23:00:00,1.684,4
2024-09-18 00:00:00,1.682,5
2024-09-18 01:00:00,1.676,3
2024-09-18 02:00:00,1.659,4
2024-09-18 03:00:00,1.676,4
2024-09-18 04:00:00,1.645,6
2024-09-18 05:00:00,1.648,4
2024-09-18 06:00:00,1.677,3
2024-09-18 07:00:00,1.659,4
2024-09-18 08:00:00,1.669,4
2024-09-18 09:00:00,1.674,4
2024-09-18 10:00:00,1.55,5
2024-09-18 11:00:00,1.575,2
2024-09-18 12:00:00,1.645,9
2024-09-18 13:00:00,1.667,9
2024-09-18 14:00:00,1.58,7
2024-09-18 15:00:00,1.657,9
2024-09-18 16:00:00,1.643,8
2024-09-18 17:00:00,1.637,10
2024-09-18 18:00:00,1.659,12
2024-09-18 19:00:00,1.662,7
2024-09-18 20:00:00,1.659,10
2024-09-18 21:00:00,1.641,6
2024-09-18 22:00:00,1.624,4
2024-09-18 23:00:00,1.663,5
2024-09-19 00:00:00,1.667,3
2024-09-19 01:00:00,1.659,2
2024-09-19 02:00:00,1.656,3
2024-09-19 03:00:00,1.656,2
2024-09-19 04:00:00,1.642,2
2024-09-19 05:00:00,1.659,1
2024-09-19 06:00:00,1.665,3
2024-09-19 07:00:00,1.647,1
2024-09-19 08:00:00,1.659,3
2024-09-19 09:00:00,1.665,6
2024-09-19 10:00:00,1.659,8
2024-09-19 11:00:00,1.668,3
2024-09-19 12:00:00,1.563,7
2024-09-19 13:00:00,1.54,3
2024-09-19 14:00:00,1.635,12
2024-09-19 15:00:00,1.637,11
2024-09-19 16:00:00,1.66,12
2024-09-19 17:00:00,1.666,8
2024-09-19 18:00:00,1.67,11
2024-09-19 19:00:00,1.677,11
2024-09-19 20:00:00,1.673,5
2024-09-19 21:00:00,1.646,7
2024-09-19 22:00:00,1.676,6
2024-09-19 23:00:00,1.677,4
2024-09-20 00:00:00,1.624,6
2024-09-20 01:00:00,1.527,2
2024-09-20 02:00:00,1.676,3
2024-09-20 03:00:00,1.669,3
2024-09-20 04:00:00,1.433,4
2024-09-20 05:00:00,1.66,1
2024-09-20 06:00:00,1.64,2
2024-09-20 07:00:00,1.61,1
2024-09-20 08:00:00,1.476,3
2024-09-20 09:00:00,1.49,4
2024-09-20 10:00:00,1.562,5
2024-09-20 11:00:00,1.582,4
2024-09-20 12:00:00,1.592,5
2024-09-20 13:00:00,1.61,10
2024-09-20 14:00:00,1.611,7
2024-09-20 15:00:00,1.642,12
2024-09-20 16:00:00,1.439,6
2024-09-20 17:00:00,1.672,11
2024-09-20 18:00:00,1.67,15
2024-09-20 19:00:00,1.671,10
2024-09-20 20:00:00,1.674,15
2024-09-20 21:00:00,1.674,11
2024-09-20 22:00:00,1.648,7
2024-09-20 23:00:00,1.642,4
2024-09-21 00:00:00,1.633,3
2024-09-21 01:00:00,1.659,4
2024-09-21 02:00:00,1.661,2
2024-09-21 03:00:00,1.659,1
2024-09-21 04:00:00,1.656,5
2024-09-21 05:00:00,1.587,2
2024-09-21 06:00:00,1.633,3
2024-09-21 07:00:00,1.555,4
2024-09-21 08:00:00,1.624,6
2024-09-21 09:00:00,1.635,8
2024-09-21 10:00:00,1.599,3
2024-09-21 11:00:00,1.639,3
2024-09-21 12:00:00,1.615,5
2024-09-21 13:00:00,1.64,15
2024-09-21 14:00:00,1.62,9
2024-09-21 15:00:00,1.611,7
2024-09-21 16:00:00,1.614,8
2024-09-21 17:00:00,1.662,15
2024-09-21 18:00:00,1.66,9
2024-09-21 19:00:00,1.663,7
2024-09-21 20:00:00,1.67,14
2024-09-21 21:00:00,1.673,17
2024-09-21 22:00:00,1.659,5
2024-09-21 23:00:00,1.658,5
2024-09-22 00:00:00,1.642,1
2024-09-22 01:00:00,1.661,4
2024-09-22 02:00:00,1.66,1
2024-09-22 03:00:00,1.604,2
2024-09-22 04:00:00,1.662,5
2024-09-22 05:00:00,1.66,2
2024-09-22 06:00:00,1.648,6
2024-09-22 07:00:00,1.656,7
2024-09-22 08:00:00,1.664,8
2024-09-22 09:00:00,1.664,4
2024-09-22 10:00:00,1.646,15
2024-09-22 11:00:00,1.601,5
2024-09-22 12:00:00,1.551,6
2024-09-22 13:00:00,1.631,16
2024-09-22 14:00:00,1.661,10
2024-09-22 15:00:00,1.663,12
2024-09-22 16:00:00,1.658,20
2024-09-22 17:00:00,1.479,12
2024-09-22 18:00:00,1.652,5
2024-09-22 19:00:00,1.628,13
2024-09-22 20:00:00,1.631,6
2024-09-22 21:00:00,1.65,7
2024-09-22 22:00:00,1.65,9
2024-09-22 23:00:00,1.65,8
2024-09-23 00:00:00,1.58,3
2024-09-23 01:00:00,1.549,2
2024-09-23 02:00:00,1.519,2
2024-09-23 03:00:00,1.638,4
2024-09-23 04:00:00,1.656,1
2024-09-23 05:00:00,1.564,5
2024-09-23 06:00:00,1.554,1
2024-09-23 07:00:00,1.509,4
2024-09-23 08:00:00,1.564,1
2024-09-23 09:00:00,1.435,3
2024-09-23 10:00:00,1.543,5
2024-09-23 11:00:00,1.57,6
2024-09-23 12:00:00,1.576,8
2024-09-23 13:00:00,1.576,9
2024-09-23 14:00:00,1.599,6
2024-09-23 15:00:00,1.65,13
2024-09-23 16:00:00,1.661,12
2024-09-23 17:00:00,1.619,12
2024-09-23 18:00:00,1.639,12
2024-09-23 19:00:00,1.667,9
2024-09-23 20:00:00,1.649,5
2024-09-23 21:00:00,1.609,4
2024-09-23 22:00:00,1.663,8
2024-09-23 23:00:00,1.656,1
2024-09-24 00:00:00,1.649,2
2024-09-24 01:00:00,1.627,2
2024-09-24 02:00:00,1.65,5
2024-09-24 03:00:00,1.66,1
2024-09-24 04:00:00,1.66,4
2024-09-24 05:00:00,1.666,1
2024-09-24 06:00:00,1.518,3
2024-09-24 07:00:00,1.472,3
2024-09-24 08:00:00,1.632,4
2024-09-24 09:00:00,1.614,3
2024-09-24 10:00:00,1.568,5
2024-09-24 11:00:00,1.511,5
2024-09-24 12:00:00,1.49,5
2024-09-24 13:00:00,1.56,9
2024-09-24 14:00:00,1.569,5
2024-09-24 15:00:00,1.599,11
2024-09-24 16:00:00,1.597,7
2024-09-24 17:00:00,1.581,13
2024-09-24 18:00:00,1.599,13
2024-09-24 19:00:00,1.598,6
2024-09-24 20:00:00,1.506,9
2024-09-24 21:00:00,1.548,9
2024-09-24 22:00:00,1.534,5
2024-09-24 23:00:00,1.535,2
2024-09-25 02:00:00,1.526,4
2024-09-25 03:00:00,1.518,3
2024-09-25 04:00:00,1.528,8
2024-09-25 05:00:00,1.534,1
2024-09-25 07:00:00,1.47,1
2024-09-25 08:00:00,1.398,1
2024-09-25 09:00:00,1.484,4
2024-09-25 10:00:00,1.535,4
2024-09-25 11:00:00,1.548,5
2024-09-25 12:00:00,1.598,8
2024-09-25 13:00:00,1.565,6
2024-09-25 14:00:00,1.58,5
2024-09-25 15:00:00,1.593,7
2024-09-25 16:00:00,1.593,9
2024-09-25 17:00:00,1.46,11
2024-09-25 18:00:00,1.483,12
2024-09-25 19:00:00,1.574,6
2024-09-25 20:00:00,1.586,11
2024-09-25 21:00:00,1.58,8
2024-09-25 22:00:00,1.578,7
2024-09-25 23:00:00,1.579,3
2024-09-26 00:00:00,1.441,1
2024-09-26 01:00:00,1.439,1
2024-09-26 02:00:00,1.503,1
2024-09-26 03:00:00,1.439,2
2024-09-26 04:00:00,1.508,1
2024-09-26 05:00:00,1.517,2
2024-09-26 06:00:00,1.52,3
2024-09-26 07:00:00,1.523,1
2024-09-26 08:00:00,1.522,4
2024-09-26 09:00:00,1.522,3
2024-09-26 10:00:00,1.513,6
2024-09-26 11:00:00,1.598,8
2024-09-26 12:00:00,1.558,2
2024-09-26 13:00:00,1.58,5
2024-09-26 14:00:00,1.597,8
2024-09-26 15:00:00,1.507,9
2024-09-26 16:00:00,1.598,9
2024-09-26 17:00:00,1.592,10
2024-09-26 18:00:00,1.61,20
2024-09-26 19:00:00,1.59,7
2024-09-26 20:00:00,1.598,6
2024-09-26 21:00:00,1.56,5
2024-09-26 22:00:00,1.487,6
2024-09-26 23:00:00,1.586,4
2024-09-27 00:00:00,1.564,1
2024-09-27 01:00:00,1.584,3
2024-09-27 02:00:00,1.585,1
2024-09-27 03:00:00,1.594,3
2024-09-27 04:00:00,1.61,2
2024-09-27 05:00:00,1.61,2
2024-09-27 06:00:00,1.487,4
2024-09-27 07:00:00,1.521,7
2024-09-27 08:00:00,1.607,6
2024-09-27 09:00:00,1.598,3
2024-09-27 10:00:00,1.587,2
2024-09-27 11:00:00,1.58,7
2024-09-27 12:00:00,1.607,8
2024-09-27 13:00:00,1.608,7
2024-09-27 14:00:00,1.626,11
2024-09-27 15:00:00,1.564,7
2024-09-27 16:00:00,1.62,7
2024-09-27 17:00:00,1.629,9
2024-09-27 18:00:00,1.642,13
2024-09-27 19:00:00,1.63,9
2024-09-27 20:00:00,1.619,9
2024-09-27 21:00:00,1.626,6
2024-09-27 22:00:00,1.621,9
2024-09-27 23:00:00,1.509,2
2024-09-28 00:00:00,1.573,4
2024-09-28 01:00:00,1.555,5
2024-09-28 02:00:00,1.622,3
2024-09-28 03:00:00,1.57,3
2024-09-28 04:00:00,1.633,3
2024-09-28 05:00:00,1.636,3
2024-09-28 06:00:00,1.629,5
2024-09-28 07:00:00,1.631,6
2024-09-28 08:00:00,1.537,2
2024-09-28 09:00:00,1.617,5
2024-09-28 10:00:00,1.627,5
2024-09-28 11:00:00,1.63,5
2024-09-28 12:00:00,1.622,10
2024-09-28 13:00:00,1.596,8
2024-09-28 14:00:00,1.629,10
2024-09-28 15:00:00,1.629,11
2024-09-28 16:00:00,1.576,8
2024-09-28 17:00:00,1.57,7
2024-09-28 18:00:00,1.445,14
2024-09-28 19:00:00,1.586,14
2024-09-28 20:00:00,1.598,19
2024-09-28 21:00:00,1.599,17
2024-09-28 22:00:00,1.619,10
2024-09-28 23:00:00,1.621,9
2024-09-29 00:00:00,1.64,7
2024-09-29 01:00:00,1.64,8
2024-09-29 02:00:00,1.639,1
2024-09-29 03:00:00,1.664,3
2024-09-29 04:00:00,1.568,4
2024-09-29 05:00:00,1.531,3
2024-09-29 06:00:00,1.608,2
2024-09-29 07:00:00,1.624,6
2024-09-29 08:00:00,1.646,10
2024-09-29 09:00:00,1.653,9
2024-09-29 10:00:00,1.652,9
2024-09-29 11:00:00,1.638,4
2024-09-29 12:00:00,1.601,5
2024-09-29 13:00:00,1.628,10
2024-09-29 14:00:00,1.598,16
2024-09-29 15:00:00,1.633,8
2024-09-29 16:00:00,1.636,10
2024-09-29 17:00:00,1.67,10
2024-09-29 18:00:00,1.67,7
2024-09-29 19:00:00,1.633,12
2024-09-29 20:00:00,1.66,11
2024-09-29 21:00:00,1.667,10
2024-09-29 22:00:00,1.671,3
2024-09-29 23:00:00,1.671,5
2024-09-30 00:00:00,1.46,1
2024-09-30 01:00:00,1.611,5
2024-09-30 02:00:00,1.64,2
2024-09-30 04:00:00,1.619,2
2024-09-30 05:00:00,1.621,5
2024-09-30 06:00:00,1.428,1
2024-09-30 07:00:00,1.666,7
2024-09-30 08:00:00,1.66,5
2024-09-30 09:00:00,1.662,5
2024-09-30 10:00:00,1.616,6
2024-09-30 11:00:00,1.387,1
2024-09-30 12:00:00,1.637,7
2024-09-30 13:00:00,1.628,6
2024-09-30 14:00:00,1.632,9
2024-09-30 15:00:00,1.637,9
2024-09-30 16:00:00,1.638,11
2024-09-30 17:00:00,1.643,8
2024-09-30 18:00:00,1.605,10
2024-09-30 19:00:00,1.63,15
2024-09-30 20:00:00,1.648,10
2024-09-30 21:00:00,1.644,8
2024-09-30 22:00:00,1.651,5
2024-09-30 23:00:00,1.65,5
2024-10-01 00:00:00,1.65,4
2024-10-01 01:00:00,1.645,3
2024-10-01 02:00:00,1.49,1
2024-10-01 03:00:00,1.469,4
2024-10-01 04:00:00,1.598,3
2024-10-01 05:00:00,1.641,2
2024-10-01 06:00:00,1.614,5
2024-10-01 07:00:00,1.616,5
2024-10-01 08:00:00,1.621,4
2024-10-01 09:00:00,1.622,3
2024-10-01 10:00:00,1.623,4
2024-10-01 11:00:00,1.63,6
2024-10-01 12:00:00,1.645,5
2024-10-01 13:00:00,1.65,9
2024-10-01 14:00:00,1.65,3
2024-10-01 15:00:00,1.645,4
2024-10-01 16:00:00,1.64,6
2024-10-01 17:00:00,1.648,14
2024-10-01 18:00:00,1.628,8
2024-10-01 19:00:00,1.644,11
2024-10-01 20:00:00,1.638,7
2024-10-01 21:00:00,1.62,10
2024-10-01 22:00:00,1.644,3
2024-10-01 23:00:00,1.43,3
2024-10-02 00:00:00,1.614,3
2024-10-02 01:00:00,1.632,11
2024-10-02 02:00:00,1.645,9
2024-10-02 03:00:00,1.66,16
2024-10-02 04:00:00,1.592,6
2024-10-02 05:00:00,1.669,13
2024-10-02 06:00:00,1.632,11
2024-10-02 07:00:00,1.637,7
2024-10-02 08:00:00,1.647,17
2024-10-02 09:00:00,1.674,18
2024-10-02 10:00:00,1.681,20
2024-10-02 11:00:00,1.684,20
2024-10-02 12:00:00,1.679,21
2024-10-02 13:00:00,1.711,28
2024-10-02 14:00:00,1.638,18
2024-10-02 15:00:00,1.736,16
2024-10-02 16:00:00,1.739,23
2024-10-02 17:00:00,1.754,26
2024-10-02 18:00:00,1.75,19
2024-10-02 19:00:00,1.7,21
2024-10-02 20:00:00,1.792,23
