Timestamp,Price,Volume
2024-07-20 01:00:00,97.481,8
2024-07-21 01:00:00,97.886,10
2024-07-22 01:00:00,99.699,6
2024-07-23 01:00:00,98.516,9
2024-07-24 01:00:00,102.213,15
2024-07-25 01:00:00,103.733,8
2024-07-26 01:00:00,96.784,4
2024-07-27 01:00:00,98.797,6
2024-07-28 01:00:00,97.133,8
2024-07-29 01:00:00,97.318,7
2024-07-30 01:00:00,98.691,11
2024-07-31 01:00:00,91.606,2
2024-08-01 01:00:00,98.552,10
2024-08-02 01:00:00,102.446,13
2024-08-03 01:00:00,104.357,8
2024-08-04 01:00:00,104.716,9
2024-08-05 01:00:00,106.59,8
2024-08-06 01:00:00,105.727,10
2024-08-07 01:00:00,105.678,6
2024-08-08 01:00:00,108.123,7
2024-08-09 01:00:00,106.851,11
2024-08-10 01:00:00,104.388,8
2024-08-11 01:00:00,101.356,9
2024-08-12 01:00:00,105.279,7
2024-08-13 01:00:00,101.873,9
2024-08-14 01:00:00,105.761,11
2024-08-15 01:00:00,108.71,12
2024-08-16 01:00:00,109.514,12
2024-08-17 01:00:00,106.315,8
2024-08-18 01:00:00,106.128,11
2024-08-19 01:00:00,105.566,6
2024-08-20 01:00:00,101.098,15
2024-08-21 01:00:00,103.401,13
2024-08-22 01:00:00,99.139,12
2024-08-23 01:00:00,96.149,13
2024-08-24 01:00:00,92.255,7
2024-08-25 01:00:00,97.668,12
2024-08-26 01:00:00,100.302,6
2024-08-27 01:00:00,99.208,5
2024-08-28 01:00:00,96.503,24
2024-08-29 01:00:00,101.161,4
2024-08-30 01:00:00,99.994,7
2024-08-31 01:00:00,99.476,12
2024-09-01 01:00:00,98.218,6
2024-09-02 01:00:00,97.887,7
2024-09-03 01:00:00,98.683,9
2024-09-04 01:00:00,99.234,14
2024-09-05 01:00:00,100.559,31
2024-09-06 01:00:00,103.637,5
2024-09-07 01:00:00,98.993,16
2024-09-08 01:00:00,101.51,16
2024-09-09 01:00:00,103.88,22
2024-09-10 01:00:00,108.736,18
2024-09-11 01:00:00,106.041,10
2024-09-12 01:00:00,101.069,12
2024-09-13 01:00:00,106.69,12
2024-09-14 01:00:00,106.108,9
2024-09-15 01:00:00,106.0,15
2024-09-16 01:00:00,104.639,8
2024-09-17 01:00:00,110.26,1
2024-09-17 07:00:00,109.907,1
2024-09-17 08:00:00,105.032,2
2024-09-17 17:00:00,107.516,2
2024-09-17 18:00:00,106.717,1
2024-09-17 19:00:00,106.739,1
2024-09-17 20:00:00,106.732,1
2024-09-17 22:00:00,106.743,1
2024-09-18 06:00:00,99.823,2
2024-09-18 08:00:00,92.649,1
2024-09-18 09:00:00,100.017,1
2024-09-18 11:00:00,100.015,1
2024-09-18 12:00:00,103.617,1
2024-09-18 14:00:00,103.017,1
2024-09-18 15:00:00,103.495,1
2024-09-18 17:00:00,98.03,2
2024-09-18 21:00:00,103.767,1
2024-09-19 03:00:00,107.169,1
2024-09-19 07:00:00,104.353,2
2024-09-19 12:00:00,105.09,1
2024-09-19 17:00:00,104.995,1
2024-09-19 18:00:00,104.991,3
2024-09-19 21:00:00,105.898,2
2024-09-19 23:00:00,105.173,1
2024-09-20 12:00:00,101.305,2
2024-09-20 17:00:00,103.166,4
2024-09-20 18:00:00,105.144,1
2024-09-20 19:00:00,105.44,1
2024-09-20 21:00:00,104.131,1
2024-09-21 00:00:00,104.979,1
2024-09-21 01:00:00,105.474,2
2024-09-21 03:00:00,107.08,1
2024-09-21 07:00:00,106.186,1
2024-09-21 09:00:00,108.3,1
2024-09-21 15:00:00,105.002,1
2024-09-21 17:00:00,104.712,1
2024-09-21 22:00:00,102.617,1
2024-09-22 02:00:00,102.411,1
2024-09-22 03:00:00,91.61,1
2024-09-22 04:00:00,102.51,1
2024-09-22 05:00:00,98.5,1
2024-09-22 08:00:00,102.037,1
2024-09-22 10:00:00,102.504,1
2024-09-22 11:00:00,96.502,2
2024-09-22 16:00:00,102.73,1
2024-09-22 18:00:00,95.691,3
2024-09-22 19:00:00,102.786,1
2024-09-22 20:00:00,96.95,2
2024-09-22 21:00:00,90.96,1
2024-09-22 22:00:00,101.5,1
2024-09-22 23:00:00,101.751,1
2024-09-23 00:00:00,107.514,1
2024-09-23 03:00:00,107.38,1
2024-09-23 08:00:00,106.892,1
2024-09-23 10:00:00,107.032,1
2024-09-23 12:00:00,106.186,1
2024-09-23 18:00:00,106.935,2
2024-09-23 22:00:00,107.126,2
2024-09-24 00:00:00,107.601,1
2024-09-24 01:00:00,107.581,1
2024-09-24 06:00:00,106.178,1
2024-09-24 10:00:00,105.48,1
2024-09-24 14:00:00,106.02,1
2024-09-24 15:00:00,106.16,1
2024-09-24 18:00:00,106.185,1
2024-09-24 20:00:00,106.186,1
2024-09-24 23:00:00,90.011,1
2024-09-25 09:00:00,97.841,1
2024-09-25 15:00:00,102.798,1
2024-09-25 16:00:00,102.997,1
2024-09-25 18:00:00,105.124,1
2024-09-25 19:00:00,103.874,1
2024-09-25 20:00:00,105.125,1
2024-09-25 21:00:00,105.38,1
2024-09-25 22:00:00,105.488,1
2024-09-26 04:00:00,105.778,1
2024-09-26 07:00:00,104.995,1
2024-09-26 10:00:00,99.65,1
2024-09-26 13:00:00,91.918,1
2024-09-26 14:00:00,96.459,2
2024-09-26 16:00:00,103.741,2
2024-09-26 19:00:00,87.06,1
2024-09-27 00:00:00,104.519,1
2024-09-27 01:00:00,105.004,1
2024-09-27 07:00:00,89.38,2
2024-09-27 08:00:00,105.418,1
2024-09-27 11:00:00,103.563,1
2024-09-27 13:00:00,91.03,1
2024-09-27 17:00:00,101.469,1
2024-09-27 18:00:00,101.492,1
2024-09-27 20:00:00,102.322,1
2024-09-27 21:00:00,97.09,1
2024-09-27 22:00:00,102.961,1
2024-09-28 02:00:00,105.296,1
2024-09-28 10:00:00,98.058,2
2024-09-28 13:00:00,105.297,1
2024-09-28 14:00:00,105.615,2
2024-09-28 15:00:00,105.794,2
2024-09-28 20:00:00,106.03,1
2024-09-28 21:00:00,106.15,1
2024-09-28 23:00:00,94.99,1
2024-09-29 02:00:00,101.742,2
2024-09-29 04:00:00,102.54,1
2024-09-29 08:00:00,102.876,1
2024-09-29 10:00:00,103.025,1
2024-09-29 14:00:00,106.332,1
2024-09-29 16:00:00,105.019,2
2024-09-29 18:00:00,102.67,1
2024-09-29 19:00:00,106.484,1
2024-09-29 22:00:00,99.062,1
2024-09-30 01:00:00,106.51,1
2024-09-30 03:00:00,95.772,1
2024-09-30 04:00:00,106.248,1
2024-09-30 10:00:00,104.32,1
2024-09-30 11:00:00,105.71,1
2024-09-30 12:00:00,105.8,1
2024-09-30 13:00:00,106.867,1
2024-09-30 14:00:00,108.04,1
2024-09-30 17:00:00,105.958,2
2024-09-30 18:00:00,106.581,1
2024-09-30 19:00:00,100.478,1
2024-09-30 20:00:00,104.84,1
2024-09-30 23:00:00,96.51,1
2024-10-01 05:00:00,106.135,2
2024-10-01 08:00:00,99.871,2
2024-10-01 09:00:00,103.91,2
2024-10-01 11:00:00,104.233,1
2024-10-01 12:00:00,106.847,1
2024-10-01 17:00:00,109.76,1
2024-10-01 18:00:00,108.768,1
2024-10-01 19:00:00,108.84,1
2024-10-02 00:00:00,107.859,1
2024-10-02 05:00:00,85.018,1
2024-10-02 08:00:00,102.898,3
2024-10-02 11:00:00,95.659,3
2024-10-02 13:00:00,98.982,2
2024-10-02 15:00:00,96.85,2
2024-10-02 16:00:00,99.655,1
2024-10-02 17:00:00,99.368,2
2024-10-02 18:00:00,100.992,1
2024-10-02 20:00:00,96.968,1
2024-10-02 22:00:00,100.407,1
2024-10-02 23:00:00,89.4,1
2024-10-03 04:00:00,98.21,1
2024-10-03 05:00:00,91.12,1
2024-10-03 06:00:00,91.12,4
2024-10-03 07:00:00,90.971,5
2024-10-03 08:00:00,86.668,2
2024-10-03 09:00:00,90.376,1
2024-10-03 10:00:00,91.728,2
2024-10-03 11:00:00,85.64,1
2024-10-03 13:00:00,85.63,3
2024-10-03 15:00:00,87.821,1
2024-10-03 16:00:00,88.79,3
2024-10-03 17:00:00,88.717,2
2024-10-03 20:00:00,94.283,2
2024-10-04 03:00:00,85.19,2
2024-10-04 05:00:00,93.5,1
2024-10-04 07:00:00,93.255,2
2024-10-04 11:00:00,86.15,1
2024-10-04 12:00:00,89.641,2
2024-10-04 13:00:00,91.254,1
2024-10-04 15:00:00,92.368,1
2024-10-04 16:00:00,93.734,1
2024-10-04 17:00:00,86.91,1
2024-10-04 20:00:00,96.044,2
2024-10-05 04:00:00,92.0,1
2024-10-05 06:00:00,91.402,2
2024-10-05 09:00:00,95.354,1
2024-10-05 10:00:00,87.6,1
2024-10-05 12:00:00,91.246,5
2024-10-05 14:00:00,95.505,1
2024-10-05 15:00:00,87.64,1
2024-10-05 18:00:00,93.97,1
2024-10-05 21:00:00,87.69,2
2024-10-06 00:00:00,94.901,1
2024-10-06 01:00:00,94.92,1
2024-10-06 03:00:00,89.65,1
2024-10-06 09:00:00,90.748,2
2024-10-06 11:00:00,79.52,1
2024-10-06 12:00:00,93.95,1
2024-10-06 15:00:00,90.995,1
2024-10-06 17:00:00,91.09,1
2024-10-06 18:00:00,89.125,3
2024-10-06 20:00:00,87.72,1
2024-10-06 23:00:00,91.667,1
2024-10-07 06:00:00,86.1,1
2024-10-07 07:00:00,93.932,1
2024-10-07 12:00:00,94.73,1
2024-10-07 13:00:00,94.748,3
2024-10-07 15:00:00,94.986,1
2024-10-07 16:00:00,91.156,2
2024-10-07 18:00:00,94.3,1
2024-10-07 19:00:00,95.83,1
2024-10-07 20:00:00,95.619,1
2024-10-08 09:00:00,87.0,1
2024-10-08 10:00:00,88.434,1
2024-10-08 12:00:00,88.891,1
2024-10-08 15:00:00,89.89,1
2024-10-08 16:00:00,90.08,1
2024-10-08 19:00:00,89.803,1
2024-10-08 20:00:00,90.992,1
2024-10-08 21:00:00,90.277,1
2024-10-09 01:00:00,91.0,1
2024-10-09 02:00:00,92.0,1
2024-10-09 05:00:00,93.985,1
2024-10-09 10:00:00,95.17,1
2024-10-09 11:00:00,92.078,2
2024-10-09 18:00:00,90.965,1
2024-10-09 19:00:00,93.829,2
2024-10-09 20:00:00,95.289,3
2024-10-10 00:00:00,93.509,1
2024-10-10 01:00:00,91.379,1
2024-10-10 02:00:00,94.5,2
2024-10-10 03:00:00,90.765,1
2024-10-10 06:00:00,95.36,1
2024-10-10 09:00:00,85.1,1
2024-10-10 12:00:00,95.35,1
2024-10-10 14:00:00,94.071,1
2024-10-10 16:00:00,94.105,1
2024-10-10 17:00:00,95.354,2
2024-10-10 22:00:00,93.675,2
2024-10-11 01:00:00,89.79,1
2024-10-11 03:00:00,94.11,1
2024-10-11 04:00:00,91.69,2
2024-10-11 10:00:00,92.0,3
2024-10-11 12:00:00,95.085,1
2024-10-11 18:00:00,93.0,2
2024-10-11 19:00:00,95.73,1
2024-10-11 23:00:00,97.75,3
2024-10-12 01:00:00,98.826,1
2024-10-12 04:00:00,90.22,1
2024-10-12 05:00:00,90.23,1
2024-10-12 06:00:00,98.824,1
2024-10-12 07:00:00,90.23,1
2024-10-12 11:00:00,95.802,2
2024-10-12 12:00:00,92.478,2
2024-10-12 13:00:00,98.935,1
2024-10-12 14:00:00,98.968,1
2024-10-12 15:00:00,99.009,2
2024-10-12 16:00:00,96.58,2
2024-10-12 17:00:00,90.23,1
2024-10-12 19:00:00,92.537,1
2024-10-12 21:00:00,92.928,1
2024-10-13 01:00:00,94.308,1
2024-10-13 10:00:00,94.996,1
2024-10-13 11:00:00,98.826,1
2024-10-13 13:00:00,98.685,2
2024-10-13 14:00:00,100.452,1
2024-10-13 15:00:00,100.805,1
2024-10-13 16:00:00,99.365,1
2024-10-13 18:00:00,103.742,1
2024-10-13 20:00:00,93.652,1
2024-10-14 00:00:00,100.19,1
2024-10-14 04:00:00,98.551,1
2024-10-14 06:00:00,93.41,1
2024-10-14 11:00:00,93.41,1
2024-10-14 12:00:00,93.41,1
2024-10-14 18:00:00,90.88,2
2024-10-14 20:00:00,96.21,1
2024-10-14 21:00:00,93.35,1
2024-10-14 23:00:00,96.774,1
2024-10-15 01:00:00,99.392,1
2024-10-15 03:00:00,98.85,1
2024-10-15 10:00:00,94.394,3
2024-10-15 12:00:00,98.686,1
2024-10-15 14:00:00,93.871,2
2024-10-15 17:00:00,92.444,1
2024-10-15 18:00:00,98.003,1
2024-10-15 19:00:00,98.509,1
2024-10-15 20:00:00,98.508,2
2024-10-15 22:00:00,98.6,1
2024-10-15 23:00:00,92.01,1
2024-10-16 01:00:00,92.0,1
2024-10-16 03:00:00,90.32,1
2024-10-16 06:00:00,98.432,2
2024-10-16 10:00:00,97.97,1
2024-10-16 12:00:00,96.953,1
2024-10-16 13:00:00,97.768,2
2024-10-16 19:00:00,98.316,1
2024-10-16 20:00:00,98.61,1
2024-10-16 23:00:00,97.0,1
2024-10-17 00:00:00,98.51,1
