Timestamp,Price,Volume
2022-08-05 01:00:00,2.822,19
2022-08-06 01:00:00,2.785,20
2022-08-07 01:00:00,2.572,22
2022-08-08 01:00:00,2.726,19
2022-08-09 01:00:00,2.807,16
2022-08-10 01:00:00,2.731,11
2022-08-11 01:00:00,2.706,26
2022-08-12 01:00:00,2.696,20
2022-08-13 01:00:00,2.768,24
2022-08-14 01:00:00,2.861,21
2022-08-15 01:00:00,2.859,15
2022-08-16 01:00:00,2.697,17
2022-08-17 01:00:00,2.842,18
2022-08-18 01:00:00,2.855,21
2022-08-19 01:00:00,2.654,21
2022-08-20 01:00:00,2.911,28
2022-08-21 01:00:00,3.072,19
2022-08-22 01:00:00,2.746,21
2022-08-23 01:00:00,2.847,17
2022-08-24 01:00:00,2.853,16
2022-08-25 01:00:00,2.827,18
2022-08-26 01:00:00,2.83,25
2022-08-27 01:00:00,2.649,20
2022-08-28 01:00:00,2.789,18
2022-08-29 01:00:00,2.762,23
2022-08-30 01:00:00,2.564,17
2022-08-31 01:00:00,2.711,17
2022-09-01 01:00:00,2.336,105
2022-09-02 01:00:00,1.967,321
2022-09-03 01:00:00,1.677,53
2022-09-04 01:00:00,1.597,30
2022-09-05 01:00:00,1.545,25
2022-09-06 01:00:00,1.488,28
2022-09-07 01:00:00,1.498,17
2022-09-08 01:00:00,1.268,17
2022-09-09 01:00:00,1.416,26
2022-09-10 01:00:00,1.461,13
2022-09-11 01:00:00,1.419,15
2022-09-12 01:00:00,1.393,38
2022-09-13 01:00:00,1.418,13
2022-09-14 01:00:00,1.365,20
2022-09-15 01:00:00,1.431,18
2022-09-16 01:00:00,1.404,31
2022-09-17 01:00:00,1.365,21
2022-09-18 01:00:00,1.38,23
2022-09-19 01:00:00,1.34,58
2022-09-20 01:00:00,1.358,25
2022-09-21 01:00:00,1.295,17
2022-09-22 01:00:00,1.33,11
2022-09-23 01:00:00,1.358,11
2022-09-24 01:00:00,1.314,16
2022-09-25 01:00:00,1.297,17
2022-09-26 01:00:00,1.237,13
2022-09-27 01:00:00,1.256,12
2022-09-28 01:00:00,1.246,11
2022-09-29 01:00:00,1.234,21
2022-09-30 01:00:00,1.254,16
2022-10-01 01:00:00,1.169,17
2022-10-02 01:00:00,1.151,25
2022-10-03 01:00:00,1.192,26
2022-10-04 01:00:00,1.241,29
2022-10-05 01:00:00,1.201,26
2022-10-06 01:00:00,1.186,15
2022-10-07 01:00:00,1.179,10
2022-10-08 01:00:00,1.133,11
2022-10-09 01:00:00,1.162,18
2022-10-10 01:00:00,1.103,13
2022-10-11 01:00:00,1.113,59
2022-10-12 01:00:00,1.082,30
2022-10-13 01:00:00,1.083,52
2022-10-14 01:00:00,1.078,35
2022-10-15 01:00:00,1.086,15
2022-10-16 01:00:00,1.072,15
2022-10-17 01:00:00,1.038,23
2022-10-18 01:00:00,0.99,24
2022-10-19 01:00:00,0.939,12
2022-10-20 01:00:00,0.991,19
2022-10-21 01:00:00,0.94,16
2022-10-22 01:00:00,0.924,20
2022-10-23 01:00:00,0.908,23
2022-10-24 01:00:00,0.909,13
2022-10-25 01:00:00,0.832,21
2022-10-26 01:00:00,0.821,14
2022-10-27 01:00:00,0.849,29
2022-10-28 01:00:00,0.859,28
2022-10-29 01:00:00,0.832,28
2022-10-30 01:00:00,0.848,32
2022-10-31 01:00:00,0.787,23
2022-11-01 01:00:00,0.769,13
2022-11-02 01:00:00,0.772,26
2022-11-03 01:00:00,0.751,36
2022-11-04 01:00:00,0.748,18
2022-11-05 01:00:00,0.755,55
2022-11-06 01:00:00,0.75,33
2022-11-07 01:00:00,0.76,97
2022-11-08 01:00:00,0.736,38
2022-11-09 01:00:00,0.741,13
2022-11-10 01:00:00,0.717,21
2022-11-11 01:00:00,0.716,35
2022-11-12 01:00:00,0.732,33
2022-11-13 01:00:00,0.718,24
2022-11-14 01:00:00,0.719,40
2022-11-15 01:00:00,0.71,42
2022-11-16 01:00:00,0.702,29
2022-11-17 01:00:00,0.695,13
2022-11-18 01:00:00,0.682,20
2022-11-19 01:00:00,0.667,23
2022-11-20 01:00:00,0.692,19
2022-11-21 01:00:00,0.644,29
2022-11-22 01:00:00,0.637,19
2022-11-23 01:00:00,0.597,39
2022-11-24 01:00:00,0.548,31
2022-11-25 01:00:00,0.569,22
2022-11-26 01:00:00,0.552,26
2022-11-27 01:00:00,0.542,27
2022-11-28 01:00:00,0.497,15
2022-11-29 01:00:00,0.51,15
2022-11-30 01:00:00,0.497,19
2022-12-01 01:00:00,0.518,19
2022-12-02 01:00:00,0.521,18
2022-12-03 01:00:00,0.544,20
2022-12-04 01:00:00,0.568,20
2022-12-05 01:00:00,0.575,18
2022-12-06 01:00:00,0.532,14
2022-12-07 01:00:00,0.524,13
2022-12-08 01:00:00,0.534,22
2022-12-09 01:00:00,0.55,22
2022-12-10 01:00:00,0.572,11
2022-12-11 01:00:00,0.576,21
2022-12-12 01:00:00,0.577,23
2022-12-13 01:00:00,0.585,11
2022-12-14 01:00:00,0.565,12
2022-12-15 01:00:00,0.53,12
2022-12-16 01:00:00,0.522,23
2022-12-17 01:00:00,0.525,20
2022-12-18 01:00:00,0.53,16
2022-12-19 01:00:00,0.528,9
2022-12-20 01:00:00,0.49,16
2022-12-21 01:00:00,0.518,21
2022-12-22 01:00:00,0.485,24
2022-12-23 01:00:00,0.472,16
2022-12-24 01:00:00,0.455,12
2022-12-25 01:00:00,0.457,11
2022-12-26 01:00:00,0.442,13
2022-12-27 01:00:00,0.416,24
2022-12-28 01:00:00,0.43,17
2022-12-29 01:00:00,0.438,32
2022-12-30 01:00:00,0.446,31
2022-12-31 01:00:00,0.462,26
2023-01-01 01:00:00,0.447,29
2023-01-02 01:00:00,0.475,42
2023-01-03 01:00:00,0.462,26
2023-01-04 01:00:00,0.454,25
2023-01-05 01:00:00,0.474,34
2023-01-06 01:00:00,0.479,31
2023-01-07 01:00:00,0.467,23
2023-01-08 01:00:00,0.515,36
2023-01-09 01:00:00,0.515,33
2023-01-10 01:00:00,0.548,21
2023-01-11 01:00:00,0.551,18
2023-01-12 01:00:00,0.542,24
2023-01-13 01:00:00,0.54,22
2023-01-14 01:00:00,0.555,26
2023-01-15 01:00:00,0.578,29
2023-01-16 01:00:00,0.59,21
2023-01-17 01:00:00,0.597,20
2023-01-18 01:00:00,0.594,20
2023-01-19 01:00:00,0.583,20
2023-01-20 01:00:00,0.581,20
2023-01-21 01:00:00,0.596,26
2023-01-22 01:00:00,0.598,33
2023-01-23 01:00:00,0.593,28
2023-01-24 01:00:00,0.585,24
2023-01-25 01:00:00,0.586,25
2023-01-26 01:00:00,0.587,28
2023-01-27 01:00:00,0.601,23
2023-01-28 01:00:00,0.574,25
2023-01-29 01:00:00,0.59,35
2023-01-30 01:00:00,0.573,17
2023-01-31 01:00:00,0.593,19
2023-02-01 01:00:00,0.586,25
2023-02-02 01:00:00,0.595,26
2023-02-03 01:00:00,0.589,25
2023-02-04 01:00:00,0.604,32
2023-02-05 01:00:00,0.585,29
2023-02-06 01:00:00,0.588,14
2023-02-07 01:00:00,0.581,32
2023-02-08 01:00:00,0.58,27
2023-02-09 01:00:00,0.565,26
2023-02-10 01:00:00,0.584,27
2023-02-11 01:00:00,0.59,34
2023-02-12 01:00:00,0.567,19
2023-02-13 01:00:00,0.58,24
2023-02-14 01:00:00,0.579,24
2023-02-15 01:00:00,0.573,26
2023-02-16 01:00:00,0.552,19
2023-02-17 01:00:00,0.565,26
2023-02-18 01:00:00,0.567,27
2023-02-19 01:00:00,0.575,33
2023-02-20 01:00:00,0.583,20
2023-02-21 01:00:00,0.581,21
2023-02-22 01:00:00,0.57,27
2023-02-23 01:00:00,0.559,30
2023-02-24 01:00:00,0.579,32
2023-02-25 01:00:00,0.586,26
2023-02-26 01:00:00,0.559,31
2023-02-27 01:00:00,0.556,23
2023-02-28 01:00:00,0.573,29
2023-03-01 01:00:00,0.567,24
2023-03-02 01:00:00,0.583,29
2023-03-03 01:00:00,0.568,21
2023-03-04 01:00:00,0.573,34
2023-03-05 01:00:00,0.586,32
2023-03-06 01:00:00,0.588,25
2023-03-07 01:00:00,0.58,23
2023-03-08 01:00:00,0.569,19
2023-03-09 01:00:00,0.547,25
2023-03-10 01:00:00,0.543,27
2023-03-11 01:00:00,0.557,29
2023-03-12 01:00:00,0.552,27
2023-03-13 01:00:00,0.533,31
2023-03-14 01:00:00,0.529,22
2023-03-15 01:00:00,0.533,28
2023-03-16 01:00:00,0.519,28
2023-03-17 01:00:00,0.497,25
2023-03-18 01:00:00,0.544,38
2023-03-19 01:00:00,0.546,29
2023-03-20 01:00:00,0.527,29
2023-03-21 01:00:00,0.531,28
2023-03-22 01:00:00,0.506,29
2023-03-23 01:00:00,0.506,32
2023-03-24 01:00:00,0.522,29
2023-03-25 01:00:00,0.517,26
2023-03-26 01:00:00,0.521,37
2023-03-27 01:00:00,0.519,30
2023-03-28 01:00:00,0.516,26
2023-03-29 01:00:00,0.529,31
2023-03-30 01:00:00,0.514,30
2023-03-31 01:00:00,0.52,36
2023-04-01 01:00:00,0.524,36
2023-04-02 01:00:00,0.541,35
2023-04-03 01:00:00,0.514,29
2023-04-04 01:00:00,0.525,38
2023-04-05 01:00:00,0.503,25
2023-04-06 01:00:00,0.526,28
2023-04-07 01:00:00,0.532,35
2023-04-08 01:00:00,0.541,40
2023-04-09 01:00:00,0.561,40
2023-04-10 01:00:00,0.558,29
2023-04-11 01:00:00,0.555,23
2023-04-12 01:00:00,0.549,26
2023-04-13 01:00:00,0.563,30
2023-04-14 01:00:00,0.577,31
2023-04-15 01:00:00,0.593,33
2023-04-16 01:00:00,0.622,41
2023-04-17 01:00:00,0.613,36
2023-04-18 01:00:00,0.63,24
2023-04-19 01:00:00,0.617,32
2023-04-20 01:00:00,0.59,21
2023-04-21 01:00:00,0.657,59
2023-04-22 01:00:00,0.664,72
2023-04-23 01:00:00,0.771,56
2023-04-24 01:00:00,0.832,41
2023-04-25 01:00:00,0.85,45
2023-04-26 01:00:00,0.829,38
2023-04-27 01:00:00,0.805,40
2023-04-28 01:00:00,0.839,39
2023-04-29 01:00:00,0.897,57
2023-04-30 01:00:00,0.925,49
2023-05-01 01:00:00,0.948,34
2023-05-02 01:00:00,0.922,33
2023-05-03 01:00:00,0.97,36
2023-05-04 01:00:00,1.043,35
2023-05-05 01:00:00,0.957,29
2023-05-06 01:00:00,1.017,35
2023-05-07 01:00:00,1.137,60
2023-05-08 01:00:00,1.006,49
2023-05-09 01:00:00,0.908,50
2023-05-10 01:00:00,0.886,45
2023-05-11 01:00:00,0.893,24
2023-05-12 01:00:00,0.889,26
2023-05-13 01:00:00,0.879,41
2023-05-14 01:00:00,0.912,35
2023-05-15 01:00:00,0.993,33
2023-05-16 01:00:00,1.03,23
2023-05-17 01:00:00,0.96,38
2023-05-18 01:00:00,0.96,33
2023-05-19 01:00:00,1.015,18
2023-05-20 01:00:00,1.038,34
2023-05-21 01:00:00,1.07,42
2023-05-22 01:00:00,1.072,35
2023-05-23 01:00:00,1.066,22
2023-05-24 01:00:00,1.049,31
2023-05-25 01:00:00,1.042,29
2023-05-26 01:00:00,0.992,31
2023-05-27 01:00:00,0.998,31
2023-05-28 01:00:00,1.033,30
2023-05-29 01:00:00,0.981,37
2023-05-30 01:00:00,0.976,37
2023-05-31 01:00:00,1.004,33
2023-06-01 01:00:00,0.989,33
2023-06-02 01:00:00,1.009,36
2023-06-03 01:00:00,1.021,29
2023-06-04 01:00:00,0.944,27
2023-06-05 01:00:00,1.0,21
2023-06-06 01:00:00,0.998,28
2023-06-07 01:00:00,0.956,35
2023-06-08 01:00:00,0.975,35
2023-06-09 01:00:00,0.934,23
2023-06-10 01:00:00,0.956,34
2023-06-11 01:00:00,0.973,33
2023-06-12 01:00:00,0.957,22
2023-06-13 01:00:00,0.971,23
2023-06-14 01:00:00,0.969,29
2023-06-15 01:00:00,0.962,30
2023-06-16 01:00:00,0.964,28
2023-06-17 01:00:00,0.952,24
2023-06-18 01:00:00,0.944,26
2023-06-19 01:00:00,0.995,36
2023-06-20 01:00:00,0.989,20
2023-06-21 01:00:00,0.994,28
2023-06-22 01:00:00,0.996,22
2023-06-23 01:00:00,0.975,28
2023-06-24 01:00:00,1.017,26
2023-06-25 01:00:00,1.048,31
2023-06-26 01:00:00,1.08,25
2023-06-27 01:00:00,1.098,23
2023-06-28 01:00:00,1.081,28
2023-06-29 01:00:00,1.081,24
2023-06-30 01:00:00,1.05,23
2023-07-01 01:00:00,1.024,27
2023-07-02 01:00:00,0.957,29
2023-07-03 01:00:00,1.021,23
2023-07-04 01:00:00,1.019,19
2023-07-05 01:00:00,0.979,23
2023-07-06 01:00:00,0.98,21
2023-07-07 01:00:00,0.986,14
2023-07-08 01:00:00,0.996,32
2023-07-09 01:00:00,0.946,24
2023-07-10 01:00:00,0.971,31
2023-07-11 01:00:00,0.958,23
2023-07-12 01:00:00,0.966,20
2023-07-13 01:00:00,0.926,16
2023-07-14 01:00:00,0.912,19
2023-07-15 01:00:00,0.943,27
2023-07-16 01:00:00,0.953,32
2023-07-17 01:00:00,0.967,11
2023-07-18 01:00:00,0.936,26
2023-07-19 01:00:00,0.959,21
2023-07-20 01:00:00,0.955,26
2023-07-21 01:00:00,0.967,16
2023-07-22 01:00:00,0.993,25
2023-07-23 01:00:00,0.997,31
2023-07-24 01:00:00,1.014,22
2023-07-25 01:00:00,0.972,27
2023-07-26 01:00:00,0.976,11
2023-07-27 01:00:00,0.961,18
2023-07-28 01:00:00,0.94,24
2023-07-29 01:00:00,0.981,26
2023-07-30 01:00:00,0.977,19
2023-07-31 01:00:00,0.944,24
2023-08-01 01:00:00,0.943,19
2023-08-02 01:00:00,0.914,23
2023-08-03 01:00:00,0.929,24
2023-08-04 01:00:00,0.946,21
2023-08-05 01:00:00,0.944,23
2023-08-06 01:00:00,0.957,33
2023-08-07 01:00:00,0.921,23
2023-08-08 01:00:00,0.961,28
2023-08-09 01:00:00,0.955,24
2023-08-10 01:00:00,0.96,15
2023-08-11 01:00:00,0.902,22
2023-08-12 01:00:00,0.909,25
2023-08-13 01:00:00,0.957,25
2023-08-14 01:00:00,0.904,22
2023-08-15 01:00:00,0.93,23
2023-08-16 01:00:00,0.964,22
2023-08-17 01:00:00,0.97,15
2023-08-18 01:00:00,0.939,23
2023-08-19 01:00:00,0.952,27
2023-08-20 01:00:00,0.933,20
2023-08-21 01:00:00,0.941,16
2023-08-22 01:00:00,0.912,16
2023-08-23 01:00:00,0.892,28
2023-08-24 01:00:00,0.89,23
2023-08-25 01:00:00,0.891,18
2023-08-26 01:00:00,0.871,31
2023-08-27 01:00:00,0.91,30
2023-08-28 01:00:00,0.902,23
2023-08-29 01:00:00,0.923,23
2023-08-30 01:00:00,0.892,21
2023-08-31 01:00:00,0.859,35
2023-09-01 01:00:00,0.824,21
2023-09-02 01:00:00,0.876,33
2023-09-03 01:00:00,0.873,24
2023-09-04 01:00:00,0.84,21
2023-09-05 01:00:00,0.835,24
2023-09-06 01:00:00,0.862,24
2023-09-07 01:00:00,0.843,26
2023-09-08 01:00:00,0.88,23
2023-09-09 01:00:00,0.906,24
2023-09-10 01:00:00,0.913,22
2023-09-11 01:00:00,0.913,23
2023-09-12 01:00:00,0.871,22
2023-09-13 01:00:00,0.841,12
2023-09-14 01:00:00,0.806,23
2023-09-15 01:00:00,0.828,19
2023-09-16 01:00:00,0.848,28
2023-09-17 01:00:00,0.917,16
2023-09-18 01:00:00,0.913,25
2023-09-19 01:00:00,0.979,16
2023-09-20 01:00:00,0.956,17
2023-09-21 01:00:00,0.952,19
2023-09-22 01:00:00,0.953,17
2023-09-23 01:00:00,0.963,22
2023-09-24 01:00:00,1.006,20
2023-09-25 01:00:00,1.002,20
2023-09-26 01:00:00,0.957,18
2023-09-27 01:00:00,0.996,14
2023-09-28 01:00:00,0.892,18
2023-09-29 01:00:00,0.903,13
2023-09-30 01:00:00,0.918,24
2023-10-01 01:00:00,0.945,20
2023-10-02 01:00:00,0.969,18
2023-10-03 01:00:00,0.984,15
2023-10-04 01:00:00,0.952,15
2023-10-05 01:00:00,1.014,9
2023-10-06 01:00:00,1.015,14
2023-10-07 01:00:00,0.977,21
2023-10-08 01:00:00,1.003,21
2023-10-09 01:00:00,1.011,14
2023-10-10 01:00:00,0.976,19
2023-10-11 01:00:00,0.967,15
2023-10-12 01:00:00,1.048,17
2023-10-13 01:00:00,1.04,25
2023-10-14 01:00:00,1.034,18
2023-10-15 01:00:00,1.036,16
2023-10-16 01:00:00,1.034,18
2023-10-17 01:00:00,1.005,18
2023-10-18 01:00:00,0.955,19
2023-10-19 01:00:00,0.954,15
2023-10-20 01:00:00,1.012,15
2023-10-21 01:00:00,0.962,19
2023-10-22 01:00:00,0.959,22
2023-10-23 01:00:00,0.976,20
2023-10-24 01:00:00,1.019,18
2023-10-25 01:00:00,0.984,8
2023-10-26 01:00:00,0.982,18
2023-10-27 01:00:00,1.038,21
2023-10-28 01:00:00,0.986,20
2023-10-29 01:00:00,0.969,16
2023-10-30 01:00:00,1.021,15
2023-10-31 01:00:00,0.949,19
2023-11-01 01:00:00,0.909,16
2023-11-02 01:00:00,0.855,16
2023-11-03 01:00:00,0.87,14
2023-11-04 01:00:00,0.858,16
2023-11-05 01:00:00,0.822,25
2023-11-06 01:00:00,0.835,9
2023-11-07 01:00:00,0.842,14
2023-11-08 01:00:00,0.802,15
2023-11-09 01:00:00,0.829,11
2023-11-10 01:00:00,0.798,23
2023-11-11 01:00:00,0.811,26
2023-11-12 01:00:00,0.795,8
2023-11-13 01:00:00,0.791,27
2023-11-14 01:00:00,0.782,11
2023-11-15 01:00:00,0.816,6
2023-11-16 01:00:00,0.785,19
2023-11-17 01:00:00,0.732,20
2023-11-18 01:00:00,0.702,12
2023-11-19 01:00:00,0.708,11
2023-11-20 01:00:00,0.72,11
2023-11-21 01:00:00,0.717,7
2023-11-22 01:00:00,0.7,43
2023-11-23 01:00:00,0.694,21
2023-11-24 01:00:00,0.691,17
2023-11-25 01:00:00,0.706,17
2023-11-26 01:00:00,0.728,12
2023-11-27 01:00:00,0.723,13
2023-11-28 01:00:00,0.669,16
2023-11-29 01:00:00,0.712,15
2023-11-30 01:00:00,0.706,9
2023-12-01 01:00:00,0.707,11
2023-12-02 01:00:00,0.688,15
2023-12-03 01:00:00,0.716,18
2023-12-04 01:00:00,0.727,7
2023-12-05 01:00:00,0.718,7
2023-12-06 01:00:00,0.7,12
2023-12-07 01:00:00,0.698,22
2023-12-08 01:00:00,0.684,14
2023-12-09 01:00:00,0.689,39
2023-12-10 01:00:00,0.671,18
2023-12-11 01:00:00,0.656,18
2023-12-12 01:00:00,0.649,12
2023-12-13 01:00:00,0.645,12
2023-12-14 01:00:00,0.649,18
2023-12-15 01:00:00,0.643,17
2023-12-16 01:00:00,0.666,14
2023-12-17 01:00:00,0.651,21
2023-12-18 01:00:00,0.632,10
2023-12-19 01:00:00,0.668,13
2023-12-20 01:00:00,0.627,15
2023-12-21 01:00:00,0.63,14
2023-12-22 01:00:00,0.63,15
2023-12-23 01:00:00,0.613,16
2023-12-24 01:00:00,0.641,9
2023-12-25 01:00:00,0.644,15
2023-12-26 01:00:00,0.647,11
2023-12-27 01:00:00,0.604,26
2023-12-28 01:00:00,0.614,13
2023-12-29 01:00:00,0.624,25
2023-12-30 01:00:00,0.639,16
2023-12-31 01:00:00,0.612,14
2024-01-01 01:00:00,0.607,19
2024-01-02 01:00:00,0.587,15
2024-01-03 01:00:00,0.597,19
2024-01-04 01:00:00,0.597,16
2024-01-05 01:00:00,0.567,8
2024-01-06 01:00:00,0.557,18
2024-01-07 01:00:00,0.548,17
2024-01-08 01:00:00,0.538,15
2024-01-09 01:00:00,0.543,14
2024-01-10 01:00:00,0.543,14
2024-01-11 01:00:00,0.559,12
2024-01-12 01:00:00,0.554,8
2024-01-13 01:00:00,0.522,9
2024-01-14 01:00:00,0.565,15
2024-01-15 01:00:00,0.545,23
2024-01-16 01:00:00,0.543,12
2024-01-17 01:00:00,0.534,9
2024-01-18 01:00:00,0.525,15
2024-01-19 01:00:00,0.516,22
2024-01-20 01:00:00,0.522,13
2024-01-21 01:00:00,0.53,18
2024-01-22 01:00:00,0.495,17
2024-01-23 01:00:00,0.531,16
2024-01-24 01:00:00,0.517,21
2024-01-25 01:00:00,0.515,18
2024-01-26 01:00:00,0.505,9
2024-01-27 01:00:00,0.521,16
2024-01-28 01:00:00,0.515,20
2024-01-29 01:00:00,0.515,12
2024-01-30 01:00:00,0.477,16
2024-01-31 01:00:00,0.51,15
2024-02-01 01:00:00,0.506,14
2024-02-02 01:00:00,0.534,17
2024-02-03 01:00:00,0.559,14
2024-02-04 01:00:00,0.521,13
2024-02-05 01:00:00,0.551,13
2024-02-06 01:00:00,0.54,17
2024-02-07 01:00:00,0.552,10
2024-02-08 01:00:00,0.497,15
2024-02-09 01:00:00,0.467,15
2024-02-10 01:00:00,0.471,19
2024-02-11 01:00:00,0.467,23
2024-02-12 01:00:00,0.492,11
2024-02-13 01:00:00,0.467,6
2024-02-14 01:00:00,0.455,9
2024-02-15 01:00:00,0.472,9
2024-02-16 01:00:00,0.482,16
2024-02-17 01:00:00,0.487,11
2024-02-18 01:00:00,0.48,13
2024-02-19 01:00:00,0.479,15
2024-02-20 01:00:00,0.451,13
2024-02-21 01:00:00,0.471,15
2024-02-22 01:00:00,0.464,20
2024-02-23 01:00:00,0.464,12
2024-02-24 01:00:00,0.466,14
2024-02-25 01:00:00,0.443,19
2024-02-26 01:00:00,0.464,13
2024-02-27 01:00:00,0.462,16
2024-02-28 01:00:00,0.464,13
2024-02-29 01:00:00,0.465,10
2024-03-01 01:00:00,0.451,16
2024-03-02 01:00:00,0.422,17
2024-03-03 01:00:00,0.423,31
2024-03-04 01:00:00,0.416,18
2024-03-05 01:00:00,0.417,24
2024-03-06 01:00:00,0.424,12
2024-03-07 01:00:00,0.394,23
2024-03-08 01:00:00,0.415,17
2024-03-09 01:00:00,0.411,14
2024-03-10 01:00:00,0.406,17
2024-03-11 01:00:00,0.413,11
2024-03-12 01:00:00,0.417,17
2024-03-13 01:00:00,0.426,13
2024-03-14 01:00:00,0.446,24
2024-03-15 01:00:00,0.39,15
2024-03-16 01:00:00,0.368,23
2024-03-17 01:00:00,0.397,29
2024-03-18 01:00:00,0.386,15
2024-03-19 01:00:00,0.389,17
2024-03-20 01:00:00,0.383,18
2024-03-21 01:00:00,0.389,15
2024-03-22 01:00:00,0.388,13
2024-03-23 01:00:00,0.384,12
2024-03-24 01:00:00,0.371,20
2024-03-25 01:00:00,0.37,23
2024-03-26 01:00:00,0.365,24
2024-03-27 01:00:00,0.38,22
2024-03-28 01:00:00,0.394,22
2024-03-29 01:00:00,0.435,21
2024-03-30 01:00:00,0.444,18
2024-03-31 01:00:00,0.445,19
2024-04-01 01:00:00,0.444,13
2024-04-02 01:00:00,0.421,17
2024-04-03 01:00:00,0.444,14
2024-04-04 01:00:00,0.429,17
2024-04-05 01:00:00,0.433,12
2024-04-06 01:00:00,0.432,19
2024-04-07 01:00:00,0.445,14
2024-04-08 01:00:00,0.46,14
2024-04-09 01:00:00,0.433,18
2024-04-10 01:00:00,0.412,7
2024-04-11 01:00:00,0.394,20
2024-04-12 01:00:00,0.395,18
2024-04-13 01:00:00,0.411,29
2024-04-14 01:00:00,0.424,22
2024-04-15 01:00:00,0.433,10
2024-04-16 01:00:00,0.442,23
2024-04-17 01:00:00,0.447,15
2024-04-18 01:00:00,0.429,9
2024-04-19 01:00:00,0.425,16
2024-04-20 01:00:00,0.459,18
2024-04-21 01:00:00,0.483,19
2024-04-22 01:00:00,0.444,8
2024-04-23 01:00:00,0.444,22
2024-04-24 01:00:00,0.456,12
2024-04-25 01:00:00,0.413,17
2024-04-26 01:00:00,0.437,16
2024-04-27 01:00:00,0.433,27
2024-04-28 01:00:00,0.465,18
2024-04-29 01:00:00,0.452,27
2024-04-30 01:00:00,0.454,23
2024-05-01 01:00:00,0.447,16
2024-05-02 01:00:00,0.441,14
2024-05-03 01:00:00,0.419,23
2024-05-04 01:00:00,0.427,24
2024-05-05 01:00:00,0.457,19
2024-05-06 01:00:00,0.455,19
2024-05-07 01:00:00,0.466,20
2024-05-08 01:00:00,0.489,22
2024-05-09 01:00:00,0.497,17
2024-05-10 01:00:00,0.489,22
2024-05-11 01:00:00,0.451,24
2024-05-12 01:00:00,0.46,26
2024-05-13 01:00:00,0.475,29
2024-05-14 01:00:00,0.483,20
2024-05-15 01:00:00,0.481,22
2024-05-16 01:00:00,0.468,20
2024-05-17 01:00:00,0.481,13
2024-05-18 01:00:00,0.488,22
2024-05-19 01:00:00,0.493,15
2024-05-20 01:00:00,0.496,26
2024-05-21 01:00:00,0.477,19
2024-05-22 01:00:00,0.487,28
2024-05-23 01:00:00,0.552,48
2024-05-24 01:00:00,0.625,35
2024-05-25 01:00:00,0.615,30
2024-05-26 01:00:00,0.637,22
2024-05-27 01:00:00,0.594,24
2024-05-28 01:00:00,0.598,20
2024-05-29 01:00:00,0.586,19
2024-05-30 01:00:00,0.568,28
2024-05-31 01:00:00,0.598,20
2024-06-01 01:00:00,0.622,17
2024-06-02 01:00:00,0.589,12
2024-06-03 01:00:00,0.596,21
2024-06-04 01:00:00,0.568,23
2024-06-05 01:00:00,0.602,17
2024-06-06 01:00:00,0.59,19
2024-06-07 01:00:00,0.591,18
2024-06-08 01:00:00,0.603,26
2024-06-09 01:00:00,0.604,27
2024-06-10 01:00:00,0.581,13
2024-06-11 01:00:00,0.58,18
2024-06-12 01:00:00,0.596,24
2024-06-13 01:00:00,0.579,23
2024-06-14 01:00:00,0.576,15
2024-06-15 01:00:00,0.57,27
2024-06-16 01:00:00,0.592,9
2024-06-17 01:00:00,0.583,12
2024-06-18 01:00:00,0.585,12
2024-06-19 01:00:00,0.489,2
2024-06-20 01:00:00,0.545,10
2024-06-21 01:00:00,0.546,16
2024-06-22 01:00:00,0.551,16
2024-06-23 01:00:00,0.556,19
2024-06-24 01:00:00,0.568,12
2024-06-25 01:00:00,0.52,12
2024-06-26 01:00:00,0.528,18
2024-06-27 01:00:00,0.529,17
2024-06-28 01:00:00,0.551,13
2024-06-29 01:00:00,0.542,22
2024-06-30 01:00:00,0.548,15
2024-07-01 01:00:00,0.516,15
2024-07-02 01:00:00,0.485,6
2024-07-03 01:00:00,0.448,12
2024-07-04 01:00:00,0.486,12
2024-07-05 01:00:00,0.485,9
2024-07-06 01:00:00,0.5,10
2024-07-07 01:00:00,0.521,17
2024-07-08 01:00:00,0.5,15
2024-07-09 01:00:00,0.488,14
2024-07-10 01:00:00,0.46,12
2024-07-11 01:00:00,0.475,17
2024-07-12 01:00:00,0.503,15
2024-07-13 01:00:00,0.518,15
2024-07-14 01:00:00,0.516,24
2024-07-15 01:00:00,0.503,20
2024-07-16 01:00:00,0.498,12
2024-07-17 01:00:00,0.488,19
2024-07-18 01:00:00,0.471,13
2024-07-19 01:00:00,0.487,15
2024-07-20 01:00:00,0.504,17
2024-07-21 01:00:00,0.514,13
2024-07-22 01:00:00,0.5,6
2024-07-23 01:00:00,0.469,7
2024-07-24 01:00:00,0.485,16
2024-07-25 01:00:00,0.524,9
2024-07-26 01:00:00,0.514,26
2024-07-27 01:00:00,0.545,13
2024-07-28 01:00:00,0.518,12
2024-07-29 01:00:00,0.503,11
2024-07-30 01:00:00,0.508,8
2024-07-31 01:00:00,0.487,18
2024-08-01 01:00:00,0.505,15
2024-08-02 01:00:00,0.559,19
2024-08-03 01:00:00,0.553,21
2024-08-04 01:00:00,0.552,21
2024-08-05 01:00:00,0.509,23
2024-08-06 01:00:00,0.517,24
2024-08-07 01:00:00,0.565,20
2024-08-08 01:00:00,0.513,19
2024-08-09 01:00:00,0.537,22
