Timestamp,Price,Volume
2024-08-16 01:00:00,0.694,243
2024-08-17 01:00:00,0.704,202
2024-08-18 01:00:00,0.703,205
2024-08-19 01:00:00,0.661,220
2024-08-20 01:00:00,0.658,184
2024-08-21 01:00:00,0.664,167
2024-08-22 01:00:00,0.671,182
2024-08-23 01:00:00,0.65,190
2024-08-24 01:00:00,0.65,236
2024-08-25 01:00:00,0.673,181
2024-08-26 01:00:00,0.689,172
2024-08-27 01:00:00,0.693,143
2024-08-28 01:00:00,0.689,134
2024-08-29 01:00:00,0.681,138
2024-08-30 01:00:00,0.702,152
2024-08-31 01:00:00,0.702,158
2024-09-01 01:00:00,0.646,243
2024-09-02 01:00:00,0.682,208
2024-09-03 01:00:00,0.683,144
2024-09-04 01:00:00,0.674,131
2024-09-05 01:00:00,0.68,152
2024-09-06 01:00:00,0.689,146
2024-09-07 01:00:00,0.709,200
2024-09-08 01:00:00,0.696,182
2024-09-09 01:00:00,0.64,219
2024-09-10 01:00:00,0.637,279
2024-09-11 01:00:00,0.634,257
2024-09-12 01:00:00,0.657,202
2024-09-13 01:00:00,0.67,182
2024-09-14 01:00:00,0.674,171
2024-09-15 01:00:00,0.694,185
2024-09-16 01:00:00,0.685,165
2024-09-17 01:00:00,0.704,2
2024-09-17 03:00:00,0.663,4
2024-09-17 04:00:00,0.7,1
2024-09-17 05:00:00,0.698,3
2024-09-17 06:00:00,0.702,3
2024-09-17 07:00:00,0.699,5
2024-09-17 08:00:00,0.691,4
2024-09-17 09:00:00,0.63,5
2024-09-17 10:00:00,0.691,5
2024-09-17 11:00:00,0.694,7
2024-09-17 12:00:00,0.697,4
2024-09-17 13:00:00,0.69,5
2024-09-17 14:00:00,0.688,10
2024-09-17 15:00:00,0.698,5
2024-09-17 16:00:00,0.696,8
2024-09-17 17:00:00,0.651,11
2024-09-17 18:00:00,0.668,13
2024-09-17 19:00:00,0.704,9
2024-09-17 20:00:00,0.696,8
2024-09-17 21:00:00,0.69,6
2024-09-17 22:00:00,0.691,5
2024-09-17 23:00:00,0.691,3
2024-09-18 00:00:00,0.704,5
2024-09-18 01:00:00,0.7,2
2024-09-18 02:00:00,0.648,1
2024-09-18 03:00:00,0.691,4
2024-09-18 04:00:00,0.695,2
2024-09-18 05:00:00,0.65,3
2024-09-18 06:00:00,0.688,6
2024-09-18 07:00:00,0.711,4
2024-09-18 08:00:00,0.7,3
2024-09-18 09:00:00,0.681,8
2024-09-18 10:00:00,0.685,5
2024-09-18 11:00:00,0.626,4
2024-09-18 12:00:00,0.602,9
2024-09-18 13:00:00,0.674,7
2024-09-18 14:00:00,0.667,3
2024-09-18 15:00:00,0.675,5
2024-09-18 16:00:00,0.646,8
2024-09-18 17:00:00,0.678,19
2024-09-18 18:00:00,0.657,12
2024-09-18 19:00:00,0.69,9
2024-09-18 20:00:00,0.69,5
2024-09-18 21:00:00,0.7,7
2024-09-18 22:00:00,0.696,5
2024-09-18 23:00:00,0.69,3
2024-09-19 00:00:00,0.69,5
2024-09-19 01:00:00,0.702,1
2024-09-19 02:00:00,0.708,4
2024-09-19 03:00:00,0.704,3
2024-09-19 04:00:00,0.63,3
2024-09-19 05:00:00,0.619,2
2024-09-19 06:00:00,0.621,6
2024-09-19 07:00:00,0.618,4
2024-09-19 08:00:00,0.64,7
2024-09-19 09:00:00,0.645,2
2024-09-19 10:00:00,0.648,5
2024-09-19 11:00:00,0.648,9
2024-09-19 12:00:00,0.666,3
2024-09-19 13:00:00,0.655,10
2024-09-19 14:00:00,0.678,11
2024-09-19 15:00:00,0.681,4
2024-09-19 16:00:00,0.681,12
2024-09-19 17:00:00,0.699,10
2024-09-19 18:00:00,0.621,8
2024-09-19 19:00:00,0.661,8
2024-09-19 20:00:00,0.627,9
2024-09-19 21:00:00,0.681,12
2024-09-19 22:00:00,0.705,9
2024-09-19 23:00:00,0.69,3
2024-09-20 00:00:00,0.678,3
2024-09-20 01:00:00,0.663,4
2024-09-20 02:00:00,0.686,2
2024-09-20 03:00:00,0.692,6
2024-09-20 04:00:00,0.7,3
2024-09-20 05:00:00,0.69,5
2024-09-20 06:00:00,0.699,1
2024-09-20 07:00:00,0.684,2
2024-09-20 08:00:00,0.663,3
2024-09-20 09:00:00,0.686,8
2024-09-20 10:00:00,0.65,6
2024-09-20 11:00:00,0.694,4
2024-09-20 12:00:00,0.688,9
2024-09-20 13:00:00,0.699,11
2024-09-20 14:00:00,0.7,9
2024-09-20 15:00:00,0.701,7
2024-09-20 16:00:00,0.702,14
2024-09-20 17:00:00,0.7,16
2024-09-20 18:00:00,0.685,16
2024-09-20 19:00:00,0.652,9
2024-09-20 20:00:00,0.709,11
2024-09-20 21:00:00,0.711,6
2024-09-20 22:00:00,0.666,5
2024-09-20 23:00:00,0.718,9
2024-09-21 00:00:00,0.705,7
2024-09-21 01:00:00,0.706,5
2024-09-21 02:00:00,0.705,6
2024-09-21 03:00:00,0.707,2
2024-09-21 04:00:00,0.715,2
2024-09-21 05:00:00,0.697,2
2024-09-21 06:00:00,0.566,1
2024-09-21 07:00:00,0.642,6
2024-09-21 08:00:00,0.706,8
2024-09-21 09:00:00,0.709,7
2024-09-21 10:00:00,0.71,9
2024-09-21 11:00:00,0.624,7
2024-09-21 12:00:00,0.681,4
2024-09-21 13:00:00,0.68,11
2024-09-21 14:00:00,0.691,8
2024-09-21 15:00:00,0.68,7
2024-09-21 16:00:00,0.703,14
2024-09-21 17:00:00,0.708,7
2024-09-21 18:00:00,0.7,7
2024-09-21 19:00:00,0.701,13
2024-09-21 20:00:00,0.692,10
2024-09-21 21:00:00,0.692,13
2024-09-21 22:00:00,0.674,10
2024-09-21 23:00:00,0.702,8
2024-09-22 00:00:00,0.696,6
2024-09-22 01:00:00,0.618,8
2024-09-22 02:00:00,0.7,5
2024-09-22 03:00:00,0.701,2
2024-09-22 04:00:00,0.705,5
2024-09-22 05:00:00,0.71,8
2024-09-22 06:00:00,0.711,3
2024-09-22 07:00:00,0.692,5
2024-09-22 08:00:00,0.692,2
2024-09-22 09:00:00,0.658,3
2024-09-22 10:00:00,0.633,7
2024-09-22 11:00:00,0.652,8
2024-09-22 12:00:00,0.668,6
2024-09-22 13:00:00,0.644,7
2024-09-22 14:00:00,0.663,16
2024-09-22 15:00:00,0.665,13
2024-09-22 16:00:00,0.669,7
2024-09-22 17:00:00,0.669,18
2024-09-22 18:00:00,0.703,9
2024-09-22 19:00:00,0.707,10
2024-09-22 20:00:00,0.715,6
2024-09-22 21:00:00,0.612,51
2024-09-22 22:00:00,0.612,16
2024-09-22 23:00:00,0.711,3
2024-09-23 00:00:00,0.66,3
2024-09-23 01:00:00,0.635,2
2024-09-23 02:00:00,0.667,5
2024-09-23 03:00:00,0.696,2
2024-09-23 04:00:00,0.71,3
2024-09-23 05:00:00,0.703,4
2024-09-23 06:00:00,0.684,5
2024-09-23 07:00:00,0.678,2
2024-09-23 08:00:00,0.64,1
2024-09-23 09:00:00,0.618,7
2024-09-23 10:00:00,0.646,12
2024-09-23 11:00:00,0.683,4
2024-09-23 12:00:00,0.685,9
2024-09-23 13:00:00,0.691,9
2024-09-23 14:00:00,0.69,7
2024-09-23 15:00:00,0.638,7
2024-09-23 16:00:00,0.63,11
2024-09-23 17:00:00,0.659,14
2024-09-23 18:00:00,0.59,16
2024-09-23 19:00:00,0.635,18
2024-09-23 20:00:00,0.592,20
2024-09-23 21:00:00,0.649,16
2024-09-23 22:00:00,0.603,11
2024-09-23 23:00:00,0.591,15
2024-09-24 00:00:00,0.591,7
2024-09-24 01:00:00,0.591,5
2024-09-24 02:00:00,0.651,4
2024-09-24 03:00:00,0.659,1
2024-09-24 04:00:00,0.6,5
2024-09-24 05:00:00,0.59,4
2024-09-24 06:00:00,0.66,3
2024-09-24 07:00:00,0.591,9
2024-09-24 08:00:00,0.664,10
2024-09-24 09:00:00,0.591,15
2024-09-24 10:00:00,0.593,10
2024-09-24 11:00:00,0.651,8
2024-09-24 12:00:00,0.653,18
2024-09-24 13:00:00,0.6,7
2024-09-24 14:00:00,0.687,7
2024-09-24 15:00:00,0.667,8
2024-09-24 16:00:00,0.667,16
2024-09-24 17:00:00,0.633,12
2024-09-24 18:00:00,0.645,15
2024-09-24 19:00:00,0.595,18
2024-09-24 20:00:00,0.591,20
2024-09-24 21:00:00,0.655,21
2024-09-24 22:00:00,0.6,8
2024-09-24 23:00:00,0.637,4
2024-09-25 00:00:00,0.645,5
2024-09-25 02:00:00,0.643,1
2024-09-25 03:00:00,0.643,2
2024-09-25 04:00:00,0.599,9
2024-09-25 05:00:00,0.616,6
2024-09-25 06:00:00,0.609,5
2024-09-25 07:00:00,0.637,6
2024-09-25 08:00:00,0.608,6
2024-09-25 09:00:00,0.618,11
2024-09-25 10:00:00,0.652,6
2024-09-25 11:00:00,0.654,6
2024-09-25 12:00:00,0.646,4
2024-09-25 13:00:00,0.656,11
2024-09-25 14:00:00,0.675,14
2024-09-25 15:00:00,0.682,4
2024-09-25 16:00:00,0.668,7
2024-09-25 17:00:00,0.657,12
2024-09-25 18:00:00,0.681,13
2024-09-25 19:00:00,0.65,17
2024-09-25 20:00:00,0.64,9
2024-09-25 21:00:00,0.625,6
2024-09-25 22:00:00,0.661,5
2024-09-25 23:00:00,0.66,4
2024-09-26 00:00:00,0.656,4
2024-09-26 01:00:00,0.688,5
2024-09-26 02:00:00,0.663,2
2024-09-26 03:00:00,0.69,3
2024-09-26 04:00:00,0.687,3
2024-09-26 05:00:00,0.687,4
2024-09-26 06:00:00,0.685,5
2024-09-26 07:00:00,0.681,3
2024-09-26 08:00:00,0.688,7
2024-09-26 09:00:00,0.692,4
2024-09-26 10:00:00,0.625,4
2024-09-26 11:00:00,0.66,8
2024-09-26 12:00:00,0.648,5
2024-09-26 13:00:00,0.62,6
2024-09-26 14:00:00,0.678,11
2024-09-26 15:00:00,0.631,6
2024-09-26 16:00:00,0.65,11
2024-09-26 17:00:00,0.691,14
2024-09-26 18:00:00,0.704,14
2024-09-26 19:00:00,0.705,10
2024-09-26 20:00:00,0.687,6
2024-09-26 21:00:00,0.674,6
2024-09-26 22:00:00,0.691,8
2024-09-26 23:00:00,0.66,5
2024-09-27 00:00:00,0.592,2
2024-09-27 01:00:00,0.647,3
2024-09-27 02:00:00,0.677,2
2024-09-27 03:00:00,0.625,3
2024-09-27 04:00:00,0.658,5
2024-09-27 05:00:00,0.687,4
2024-09-27 06:00:00,0.66,4
2024-09-27 07:00:00,0.69,5
2024-09-27 08:00:00,0.665,4
2024-09-27 09:00:00,0.695,9
2024-09-27 10:00:00,0.696,6
2024-09-27 11:00:00,0.683,10
2024-09-27 12:00:00,0.652,8
2024-09-27 13:00:00,0.679,9
2024-09-27 14:00:00,0.688,9
2024-09-27 15:00:00,0.701,13
2024-09-27 16:00:00,0.703,7
2024-09-27 17:00:00,0.672,7
2024-09-27 18:00:00,0.683,14
2024-09-27 19:00:00,0.705,11
2024-09-27 20:00:00,0.696,10
2024-09-27 21:00:00,0.643,11
2024-09-27 22:00:00,0.696,9
2024-09-27 23:00:00,0.693,4
2024-09-28 00:00:00,0.68,6
2024-09-28 01:00:00,0.675,3
2024-09-28 02:00:00,0.66,3
2024-09-28 03:00:00,0.698,5
2024-09-28 04:00:00,0.7,6
2024-09-28 05:00:00,0.7,2
2024-09-28 06:00:00,0.699,2
2024-09-28 07:00:00,0.699,4
2024-09-28 08:00:00,0.685,9
2024-09-28 09:00:00,0.692,6
2024-09-28 10:00:00,0.695,6
2024-09-28 11:00:00,0.696,12
2024-09-28 12:00:00,0.69,6
2024-09-28 13:00:00,0.699,7
2024-09-28 14:00:00,0.685,8
2024-09-28 15:00:00,0.699,9
2024-09-28 16:00:00,0.7,11
2024-09-28 17:00:00,0.707,10
2024-09-28 18:00:00,0.704,11
2024-09-28 19:00:00,0.655,7
2024-09-28 20:00:00,0.684,11
2024-09-28 21:00:00,0.693,13
2024-09-28 22:00:00,0.678,4
2024-09-28 23:00:00,0.7,7
2024-09-29 00:00:00,0.707,6
2024-09-29 01:00:00,0.707,2
2024-09-29 02:00:00,0.707,3
2024-09-29 03:00:00,0.713,4
2024-09-29 04:00:00,0.722,4
2024-09-29 05:00:00,0.723,3
2024-09-29 06:00:00,0.706,5
2024-09-29 07:00:00,0.706,7
2024-09-29 08:00:00,0.709,7
2024-09-29 09:00:00,0.708,6
2024-09-29 10:00:00,0.701,9
2024-09-29 11:00:00,0.674,6
2024-09-29 12:00:00,0.702,8
2024-09-29 13:00:00,0.708,10
2024-09-29 14:00:00,0.701,13
2024-09-29 15:00:00,0.707,15
2024-09-29 16:00:00,0.708,13
2024-09-29 17:00:00,0.676,7
2024-09-29 18:00:00,0.707,13
2024-09-29 19:00:00,0.707,9
2024-09-29 20:00:00,0.688,9
2024-09-29 21:00:00,0.682,7
2024-09-29 22:00:00,0.661,4
2024-09-29 23:00:00,0.677,8
2024-09-30 00:00:00,0.7,5
2024-09-30 01:00:00,0.655,2
2024-09-30 02:00:00,0.708,2
2024-09-30 03:00:00,0.71,1
2024-09-30 04:00:00,0.7,2
2024-09-30 05:00:00,0.688,1
2024-09-30 06:00:00,0.621,2
2024-09-30 07:00:00,0.689,4
2024-09-30 08:00:00,0.708,7
2024-09-30 09:00:00,0.696,5
2024-09-30 10:00:00,0.677,9
2024-09-30 11:00:00,0.608,10
2024-09-30 12:00:00,0.7,6
2024-09-30 13:00:00,0.708,9
2024-09-30 14:00:00,0.705,11
2024-09-30 15:00:00,0.704,11
2024-09-30 16:00:00,0.708,4
2024-09-30 17:00:00,0.708,15
2024-09-30 18:00:00,0.708,12
2024-09-30 19:00:00,0.696,7
2024-09-30 20:00:00,0.639,12
2024-09-30 21:00:00,0.701,11
2024-09-30 22:00:00,0.689,7
2024-09-30 23:00:00,0.674,2
2024-10-01 00:00:00,0.63,6
2024-10-01 01:00:00,0.657,2
2024-10-01 02:00:00,0.656,3
2024-10-01 03:00:00,0.542,2
2024-10-01 04:00:00,0.677,1
2024-10-01 05:00:00,0.625,4
2024-10-01 06:00:00,0.661,2
2024-10-01 07:00:00,0.618,6
2024-10-01 08:00:00,0.62,5
2024-10-01 09:00:00,0.668,4
2024-10-01 10:00:00,0.697,5
2024-10-01 11:00:00,0.697,9
2024-10-01 12:00:00,0.646,5
2024-10-01 13:00:00,0.687,7
2024-10-01 14:00:00,0.678,8
2024-10-01 15:00:00,0.685,11
2024-10-01 16:00:00,0.689,6
2024-10-01 17:00:00,0.668,10
2024-10-01 18:00:00,0.667,15
2024-10-01 19:00:00,0.69,13
2024-10-01 20:00:00,0.632,17
2024-10-01 21:00:00,0.691,6
2024-10-01 22:00:00,0.697,11
2024-10-01 23:00:00,0.616,2
2024-10-02 00:00:00,0.623,2
2024-10-02 01:00:00,0.674,17
2024-10-02 02:00:00,0.705,23
2024-10-02 03:00:00,0.707,18
2024-10-02 04:00:00,0.705,12
2024-10-02 05:00:00,0.706,22
2024-10-02 06:00:00,0.712,12
2024-10-02 07:00:00,0.709,24
2024-10-02 08:00:00,0.713,20
2024-10-02 09:00:00,0.722,16
2024-10-02 10:00:00,0.72,19
2024-10-02 11:00:00,0.713,18
2024-10-02 12:00:00,0.723,29
2024-10-02 13:00:00,0.735,35
2024-10-02 14:00:00,0.736,45
2024-10-02 15:00:00,0.733,26
2024-10-02 16:00:00,0.725,34
2024-10-02 17:00:00,0.733,37
2024-10-02 18:00:00,0.736,45
2024-10-02 19:00:00,0.732,36
2024-10-02 20:00:00,0.736,44
2024-10-02 21:00:00,0.732,22
2024-10-02 22:00:00,0.735,9
2024-10-02 23:00:00,0.73,12
2024-10-03 00:00:00,0.729,19
2024-10-03 01:00:00,0.718,8
2024-10-03 02:00:00,0.718,5
2024-10-03 03:00:00,0.73,15
2024-10-03 04:00:00,0.651,28
2024-10-03 05:00:00,0.664,14
2024-10-03 06:00:00,0.656,8
2024-10-03 07:00:00,0.643,15
2024-10-03 08:00:00,0.664,19
2024-10-03 09:00:00,0.668,20
2024-10-03 10:00:00,0.699,21
2024-10-03 11:00:00,0.658,26
2024-10-03 12:00:00,0.632,25
2024-10-03 13:00:00,0.713,26
2024-10-03 14:00:00,0.714,20
2024-10-03 15:00:00,0.724,21
2024-10-03 16:00:00,0.724,33
2024-10-03 17:00:00,0.719,27
2024-10-03 18:00:00,0.73,38
2024-10-03 19:00:00,0.735,26
2024-10-03 20:00:00,0.729,35
2024-10-03 21:00:00,0.73,20
2024-10-03 22:00:00,0.723,8
2024-10-03 23:00:00,0.731,15
2024-10-04 00:00:00,0.713,8
2024-10-04 01:00:00,0.73,12
2024-10-04 02:00:00,0.73,11
2024-10-04 03:00:00,0.731,5
2024-10-04 04:00:00,0.728,10
2024-10-04 05:00:00,0.733,8
2024-10-04 06:00:00,0.721,6
2024-10-04 07:00:00,0.713,7
2024-10-04 08:00:00,0.733,10
2024-10-04 09:00:00,0.724,13
2024-10-04 10:00:00,0.73,23
2024-10-04 11:00:00,0.728,17
2024-10-04 12:00:00,0.724,20
2024-10-04 13:00:00,0.728,22
2024-10-04 14:00:00,0.724,28
2024-10-04 15:00:00,0.728,21
2024-10-04 16:00:00,0.701,20
2024-10-04 17:00:00,0.701,30
2024-10-04 18:00:00,0.728,23
2024-10-04 19:00:00,0.727,23
2024-10-04 20:00:00,0.728,30
2024-10-04 21:00:00,0.72,29
2024-10-04 22:00:00,0.723,16
2024-10-04 23:00:00,0.724,13
2024-10-05 00:00:00,0.723,15
2024-10-05 01:00:00,0.729,14
2024-10-05 02:00:00,0.723,4
2024-10-05 03:00:00,0.687,2
2024-10-05 04:00:00,0.73,6
2024-10-05 05:00:00,0.732,4
2024-10-05 06:00:00,0.735,7
2024-10-05 07:00:00,0.728,10
2024-10-05 08:00:00,0.729,14
2024-10-05 09:00:00,0.727,11
2024-10-05 10:00:00,0.734,12
2024-10-05 11:00:00,0.677,19
2024-10-05 12:00:00,0.73,23
2024-10-05 13:00:00,0.731,22
2024-10-05 14:00:00,0.73,10
2024-10-05 15:00:00,0.731,20
2024-10-05 16:00:00,0.722,17
2024-10-05 17:00:00,0.734,21
2024-10-05 18:00:00,0.74,29
2024-10-05 19:00:00,0.733,16
2024-10-05 20:00:00,0.75,27
2024-10-05 21:00:00,0.75,17
2024-10-05 22:00:00,0.759,18
2024-10-05 23:00:00,0.76,13
2024-10-06 00:00:00,0.76,11
2024-10-06 01:00:00,0.77,10
2024-10-06 02:00:00,0.756,7
2024-10-06 03:00:00,0.739,4
2024-10-06 04:00:00,0.758,6
2024-10-06 05:00:00,0.743,9
2024-10-06 06:00:00,0.772,10
2024-10-06 07:00:00,0.76,5
2024-10-06 08:00:00,0.727,10
2024-10-06 09:00:00,0.77,17
2024-10-06 10:00:00,0.774,14
2024-10-06 11:00:00,0.781,19
2024-10-06 12:00:00,0.77,12
2024-10-06 13:00:00,0.773,22
2024-10-06 14:00:00,0.793,19
2024-10-06 15:00:00,0.782,15
2024-10-06 16:00:00,0.78,14
2024-10-06 17:00:00,0.8,21
2024-10-06 18:00:00,0.8,14
2024-10-06 19:00:00,0.78,19
2024-10-06 20:00:00,0.77,13
2024-10-06 21:00:00,0.783,14
2024-10-06 22:00:00,0.792,10
2024-10-06 23:00:00,0.787,8
2024-10-07 00:00:00,0.779,4
2024-10-07 01:00:00,0.77,7
2024-10-07 02:00:00,0.793,4
2024-10-07 03:00:00,0.801,4
2024-10-07 04:00:00,0.81,3
2024-10-07 05:00:00,0.732,2
2024-10-07 06:00:00,0.804,5
2024-10-07 07:00:00,0.804,7
2024-10-07 08:00:00,0.783,6
2024-10-07 09:00:00,0.803,9
2024-10-07 10:00:00,0.718,13
2024-10-07 11:00:00,0.742,9
2024-10-07 12:00:00,0.732,10
2024-10-07 13:00:00,0.728,7
2024-10-07 14:00:00,0.773,16
2024-10-07 15:00:00,0.799,14
2024-10-07 16:00:00,0.802,16
2024-10-07 17:00:00,0.783,17
2024-10-07 18:00:00,0.805,20
2024-10-07 19:00:00,0.785,12
2024-10-07 20:00:00,0.724,19
2024-10-07 21:00:00,0.798,16
2024-10-07 22:00:00,0.785,11
2024-10-07 23:00:00,0.78,8
2024-10-08 00:00:00,0.8,3
2024-10-08 01:00:00,0.8,9
2024-10-08 02:00:00,0.791,2
2024-10-08 03:00:00,0.734,4
2024-10-08 04:00:00,0.783,4
2024-10-08 05:00:00,0.796,7
2024-10-08 06:00:00,0.728,2
2024-10-08 07:00:00,0.727,6
2024-10-08 08:00:00,0.725,7
2024-10-08 09:00:00,0.725,5
2024-10-08 10:00:00,0.727,14
2024-10-08 11:00:00,0.728,10
2024-10-08 12:00:00,0.714,7
2024-10-08 13:00:00,0.728,10
2024-10-08 14:00:00,0.72,16
2024-10-08 15:00:00,0.79,15
2024-10-08 16:00:00,0.784,16
2024-10-08 17:00:00,0.738,14
2024-10-08 18:00:00,0.79,17
2024-10-08 19:00:00,0.78,16
2024-10-08 20:00:00,0.803,18
2024-10-08 21:00:00,0.801,13
2024-10-08 22:00:00,0.805,9
2024-10-08 23:00:00,0.765,2
2024-10-09 00:00:00,0.731,5
2024-10-09 01:00:00,0.791,7
2024-10-09 02:00:00,0.567,2
2024-10-09 03:00:00,0.731,1
2024-10-09 04:00:00,0.686,5
2024-10-09 05:00:00,0.787,3
2024-10-09 06:00:00,0.771,4
2024-10-09 07:00:00,0.793,6
2024-10-09 08:00:00,0.69,6
2024-10-09 09:00:00,0.69,10
2024-10-09 10:00:00,0.788,6
2024-10-09 11:00:00,0.79,11
2024-10-09 12:00:00,0.763,6
2024-10-09 13:00:00,0.709,8
2024-10-09 14:00:00,0.787,13
2024-10-09 15:00:00,0.79,11
2024-10-09 16:00:00,0.766,14
2024-10-09 17:00:00,0.773,13
2024-10-09 18:00:00,0.78,13
2024-10-09 19:00:00,0.795,18
2024-10-09 20:00:00,0.804,17
2024-10-09 21:00:00,0.801,12
2024-10-09 22:00:00,0.806,12
2024-10-09 23:00:00,0.816,5
2024-10-10 00:00:00,0.79,5
2024-10-10 01:00:00,0.78,3
2024-10-10 02:00:00,0.791,2
2024-10-10 04:00:00,0.765,2
2024-10-10 05:00:00,0.778,2
2024-10-10 06:00:00,0.764,3
2024-10-10 07:00:00,0.763,9
2024-10-10 08:00:00,0.78,7
2024-10-10 09:00:00,0.751,4
2024-10-10 10:00:00,0.777,12
2024-10-10 11:00:00,0.793,6
2024-10-10 12:00:00,0.786,10
2024-10-10 13:00:00,0.78,11
2024-10-10 14:00:00,0.804,10
2024-10-10 15:00:00,0.8,13
2024-10-10 16:00:00,0.793,19
2024-10-10 17:00:00,0.772,11
2024-10-10 18:00:00,0.778,13
2024-10-10 19:00:00,0.807,13
2024-10-10 20:00:00,0.811,15
2024-10-10 21:00:00,0.82,13
2024-10-10 22:00:00,0.774,10
2024-10-10 23:00:00,0.764,6
2024-10-11 00:00:00,0.805,5
2024-10-11 01:00:00,0.795,4
2024-10-11 02:00:00,0.799,5
2024-10-11 03:00:00,0.766,2
2024-10-11 04:00:00,0.694,3
2024-10-11 05:00:00,0.81,3
2024-10-11 06:00:00,0.755,4
2024-10-11 07:00:00,0.798,3
2024-10-11 08:00:00,0.805,6
2024-10-11 09:00:00,0.803,7
2024-10-11 10:00:00,0.807,6
2024-10-11 11:00:00,0.809,11
2024-10-11 12:00:00,0.813,13
2024-10-11 13:00:00,0.816,15
2024-10-11 14:00:00,0.808,9
2024-10-11 15:00:00,0.816,7
2024-10-11 16:00:00,0.821,18
2024-10-11 17:00:00,0.822,23
2024-10-11 18:00:00,0.828,15
2024-10-11 19:00:00,0.821,12
2024-10-11 20:00:00,0.762,18
2024-10-11 21:00:00,0.84,23
2024-10-11 22:00:00,0.846,15
2024-10-11 23:00:00,0.78,7
2024-10-12 00:00:00,0.78,9
2024-10-12 01:00:00,0.803,9
2024-10-12 02:00:00,0.8,3
2024-10-12 03:00:00,0.76,7
2024-10-12 04:00:00,0.734,2
2024-10-12 05:00:00,0.768,3
2024-10-12 06:00:00,0.804,9
2024-10-12 07:00:00,0.82,9
2024-10-12 08:00:00,0.842,5
2024-10-12 09:00:00,0.833,9
2024-10-12 10:00:00,0.844,12
2024-10-12 11:00:00,0.838,10
2024-10-12 12:00:00,0.832,12
2024-10-12 13:00:00,0.832,11
2024-10-12 14:00:00,0.842,15
2024-10-12 15:00:00,0.847,19
2024-10-12 16:00:00,0.746,14
2024-10-12 17:00:00,0.848,18
2024-10-12 18:00:00,0.832,17
2024-10-12 19:00:00,0.833,7
2024-10-12 20:00:00,0.81,13
2024-10-12 21:00:00,0.844,16
2024-10-12 22:00:00,0.853,7
2024-10-12 23:00:00,0.802,9
2024-10-13 00:00:00,0.851,8
2024-10-13 01:00:00,0.843,4
2024-10-13 02:00:00,0.859,2
2024-10-13 03:00:00,0.88,3
2024-10-13 04:00:00,0.838,7
2024-10-13 05:00:00,0.88,5
2024-10-13 06:00:00,0.877,4
2024-10-13 07:00:00,0.875,4
2024-10-13 08:00:00,0.87,5
2024-10-13 09:00:00,0.71,5
2024-10-13 10:00:00,0.727,7
2024-10-13 11:00:00,0.77,10
2024-10-13 12:00:00,0.773,14
2024-10-13 13:00:00,0.842,13
2024-10-13 14:00:00,0.831,15
2024-10-13 15:00:00,0.874,11
2024-10-13 16:00:00,0.842,12
2024-10-13 17:00:00,0.862,15
2024-10-13 18:00:00,0.865,17
2024-10-13 19:00:00,0.88,15
2024-10-13 20:00:00,0.874,11
2024-10-13 21:00:00,0.821,16
2024-10-13 22:00:00,0.844,11
2024-10-13 23:00:00,0.827,8
2024-10-14 00:00:00,0.805,5
2024-10-14 01:00:00,0.85,5
2024-10-14 02:00:00,0.855,2
2024-10-14 03:00:00,0.875,5
2024-10-14 04:00:00,0.852,4
2024-10-14 05:00:00,0.803,3
2024-10-14 06:00:00,0.752,2
2024-10-14 07:00:00,0.818,4
2024-10-14 08:00:00,0.864,12
2024-10-14 09:00:00,0.873,9
2024-10-14 10:00:00,0.849,8
2024-10-14 11:00:00,0.853,11
2024-10-14 12:00:00,0.857,7
2024-10-14 13:00:00,0.839,5
2024-10-14 14:00:00,0.742,12
2024-10-14 15:00:00,0.821,9
2024-10-14 16:00:00,0.821,7
2024-10-14 17:00:00,0.823,16
2024-10-14 18:00:00,0.842,15
2024-10-14 19:00:00,0.841,15
2024-10-14 20:00:00,0.851,10
2024-10-14 21:00:00,0.86,8
2024-10-14 22:00:00,0.871,8
2024-10-14 23:00:00,0.874,6
2024-10-15 00:00:00,0.718,1
2024-10-15 01:00:00,0.843,5
2024-10-15 02:00:00,0.78,3
2024-10-15 03:00:00,0.783,2
2024-10-15 05:00:00,0.771,5
2024-10-15 06:00:00,0.771,5
2024-10-15 07:00:00,0.771,6
2024-10-15 08:00:00,0.814,8
2024-10-15 09:00:00,0.847,6
2024-10-15 10:00:00,0.847,3
2024-10-15 11:00:00,0.848,9
2024-10-15 12:00:00,0.851,12
2024-10-15 13:00:00,0.765,8
2024-10-15 14:00:00,0.832,13
2024-10-15 15:00:00,0.812,14
2024-10-15 16:00:00,0.871,14
2024-10-15 17:00:00,0.872,5
2024-10-15 18:00:00,0.867,14
2024-10-15 19:00:00,0.879,9
2024-10-15 20:00:00,0.87,11
2024-10-15 21:00:00,0.864,5
2024-10-15 22:00:00,0.878,4
2024-10-15 23:00:00,0.822,3
2024-10-16 00:00:00,0.821,7
2024-10-16 01:00:00,0.871,6
2024-10-16 02:00:00,0.876,2
2024-10-16 03:00:00,0.841,2
2024-10-16 04:00:00,0.852,3
2024-10-16 05:00:00,0.726,3
2024-10-16 06:00:00,0.824,7
2024-10-16 07:00:00,0.802,3
2024-10-16 08:00:00,0.822,4
2024-10-16 09:00:00,0.824,5
2024-10-16 10:00:00,0.812,3
2024-10-16 11:00:00,0.824,7
2024-10-16 12:00:00,0.821,5
