Timestamp,Price,Volume
2023-09-20 01:00:00,2.51,119
2023-09-21 01:00:00,2.466,121
2023-09-22 01:00:00,2.505,136
2023-09-23 01:00:00,2.471,158
2023-09-24 01:00:00,2.36,152
2023-09-25 01:00:00,2.315,138
2023-09-26 01:00:00,2.233,113
2023-09-27 01:00:00,2.199,138
2023-09-28 01:00:00,2.112,169
2023-09-29 01:00:00,2.115,132
2023-09-30 01:00:00,2.142,158
2023-10-01 01:00:00,2.151,150
2023-10-02 01:00:00,2.133,132
2023-10-03 01:00:00,2.069,120
2023-10-04 01:00:00,2.103,111
2023-10-05 01:00:00,2.112,109
2023-10-06 01:00:00,2.165,108
2023-10-07 01:00:00,2.127,110
2023-10-08 01:00:00,2.039,103
2023-10-09 01:00:00,1.965,96
2023-10-10 01:00:00,1.878,146
2023-10-11 01:00:00,1.81,117
2023-10-12 01:00:00,1.792,163
2023-10-13 01:00:00,1.791,133
2023-10-14 01:00:00,1.761,140
2023-10-15 01:00:00,1.695,130
2023-10-16 01:00:00,1.671,116
2023-10-17 01:00:00,1.607,110
2023-10-18 01:00:00,1.617,106
2023-10-19 01:00:00,1.591,91
2023-10-20 01:00:00,1.576,94
2023-10-21 01:00:00,1.561,102
2023-10-22 01:00:00,1.573,122
2023-10-23 01:00:00,1.54,109
2023-10-24 01:00:00,1.546,99
2023-10-25 01:00:00,1.541,90
2023-10-26 01:00:00,1.538,86
2023-10-27 01:00:00,1.557,89
2023-10-28 01:00:00,1.515,89
2023-10-29 01:00:00,1.499,123
2023-10-30 01:00:00,1.487,105
2023-10-31 01:00:00,1.482,101
2023-11-01 01:00:00,1.469,116
2023-11-02 01:00:00,1.439,123
2023-11-03 01:00:00,1.447,130
2023-11-04 01:00:00,1.435,113
2023-11-05 01:00:00,1.438,150
2023-11-06 01:00:00,1.433,99
2023-11-07 01:00:00,1.422,95
2023-11-08 01:00:00,1.376,103
2023-11-09 01:00:00,1.341,109
2023-11-10 01:00:00,1.395,103
2023-11-11 01:00:00,1.378,107
2023-11-12 01:00:00,1.379,117
2023-11-13 01:00:00,1.413,85
2023-11-14 01:00:00,1.427,92
2023-11-15 01:00:00,1.456,90
2023-11-16 01:00:00,1.381,76
2023-11-17 01:00:00,1.411,93
2023-11-18 01:00:00,1.366,113
2023-11-19 01:00:00,1.358,106
2023-11-20 01:00:00,1.375,124
2023-11-21 01:00:00,1.481,213
2023-11-22 01:00:00,1.578,157
2023-11-23 01:00:00,1.729,191
2023-11-24 01:00:00,1.63,195
2023-11-25 01:00:00,1.768,166
2023-11-26 01:00:00,1.713,154
2023-11-27 01:00:00,1.75,125
2023-11-28 01:00:00,1.731,138
2023-11-29 01:00:00,1.693,147
2023-11-30 01:00:00,1.675,185
2023-12-01 01:00:00,1.698,168
2023-12-02 01:00:00,1.79,141
2023-12-03 01:00:00,1.754,169
2023-12-04 01:00:00,1.649,148
2023-12-05 01:00:00,1.647,124
2023-12-06 01:00:00,1.696,126
2023-12-07 01:00:00,1.729,118
2023-12-08 01:00:00,1.754,156
2023-12-09 01:00:00,1.712,157
2023-12-10 01:00:00,1.834,161
2023-12-11 01:00:00,2.005,109
2023-12-12 01:00:00,1.982,98
2023-12-13 01:00:00,1.898,117
2023-12-14 01:00:00,1.968,117
2023-12-15 01:00:00,1.962,220
2023-12-16 01:00:00,1.997,169
2023-12-17 01:00:00,2.051,148
2023-12-18 01:00:00,2.028,152
2023-12-19 01:00:00,1.991,130
2023-12-20 01:00:00,1.924,126
2023-12-21 01:00:00,2.003,122
2023-12-22 01:00:00,1.937,130
2023-12-23 01:00:00,1.996,136
2023-12-24 01:00:00,1.947,128
2023-12-25 01:00:00,1.893,104
2023-12-26 01:00:00,1.923,117
2023-12-27 01:00:00,1.933,114
2023-12-28 01:00:00,1.954,105
2023-12-29 01:00:00,1.943,106
2023-12-30 01:00:00,1.895,124
2023-12-31 01:00:00,1.824,132
2024-01-01 01:00:00,1.883,123
2024-01-02 01:00:00,1.894,147
2024-01-03 01:00:00,1.851,95
2024-01-04 01:00:00,1.832,146
2024-01-05 01:00:00,1.834,126
2024-01-06 01:00:00,1.814,110
2024-01-07 01:00:00,1.761,127
2024-01-08 01:00:00,1.866,100
2024-01-09 01:00:00,1.884,78
2024-01-10 01:00:00,1.849,90
2024-01-11 01:00:00,1.835,104
2024-01-12 01:00:00,1.861,112
2024-01-13 01:00:00,1.912,113
2024-01-14 01:00:00,1.955,103
2024-01-15 01:00:00,1.907,80
2024-01-16 01:00:00,1.939,91
2024-01-17 01:00:00,1.884,81
2024-01-18 01:00:00,1.872,81
2024-01-19 01:00:00,1.872,94
2024-01-20 01:00:00,1.795,98
2024-01-21 01:00:00,1.741,106
2024-01-22 01:00:00,1.692,94
2024-01-23 01:00:00,1.645,91
2024-01-24 01:00:00,1.599,115
2024-01-25 01:00:00,1.525,90
2024-01-26 01:00:00,1.531,89
2024-01-27 01:00:00,1.566,100
2024-01-28 01:00:00,1.512,89
2024-01-29 01:00:00,1.516,64
2024-01-30 01:00:00,1.545,87
2024-01-31 01:00:00,1.469,80
2024-02-01 01:00:00,1.489,75
2024-02-02 01:00:00,1.495,75
2024-02-03 01:00:00,1.493,123
2024-02-04 01:00:00,1.47,96
2024-02-05 01:00:00,1.461,80
2024-02-06 01:00:00,1.441,88
2024-02-07 01:00:00,1.447,87
2024-02-08 01:00:00,1.391,103
2024-02-09 01:00:00,1.33,111
2024-02-10 01:00:00,1.392,109
2024-02-11 01:00:00,1.381,123
2024-02-12 01:00:00,1.361,108
2024-02-13 01:00:00,1.327,87
2024-02-14 01:00:00,1.321,94
2024-02-15 01:00:00,1.312,90
2024-02-16 01:00:00,1.333,118
2024-02-17 01:00:00,1.319,151
2024-02-18 01:00:00,1.352,140
2024-02-19 01:00:00,1.35,92
2024-02-20 01:00:00,1.342,113
2024-02-21 01:00:00,1.37,109
2024-02-22 01:00:00,1.4,113
2024-02-23 01:00:00,1.365,113
2024-02-24 01:00:00,1.359,150
2024-02-25 01:00:00,1.348,133
2024-02-26 01:00:00,1.331,104
2024-02-27 01:00:00,1.332,114
2024-02-28 01:00:00,1.33,81
2024-02-29 01:00:00,1.371,95
2024-03-01 01:00:00,1.438,119
2024-03-02 01:00:00,1.482,152
2024-03-03 01:00:00,1.464,124
2024-03-04 01:00:00,1.421,101
2024-03-05 01:00:00,1.306,138
2024-03-06 01:00:00,1.352,114
2024-03-07 01:00:00,1.387,140
2024-03-08 01:00:00,1.359,126
2024-03-09 01:00:00,1.37,138
2024-03-10 01:00:00,1.467,125
2024-03-11 01:00:00,1.484,123
2024-03-12 01:00:00,1.432,93
2024-03-13 01:00:00,1.438,112
2024-03-14 01:00:00,1.398,153
2024-03-15 01:00:00,1.4,150
2024-03-16 01:00:00,1.38,172
2024-03-17 01:00:00,1.338,191
2024-03-18 01:00:00,1.355,139
2024-03-19 01:00:00,1.35,134
2024-03-20 01:00:00,1.33,146
2024-03-21 01:00:00,1.318,169
2024-03-22 01:00:00,1.353,146
2024-03-23 01:00:00,1.401,153
2024-03-24 01:00:00,1.559,137
2024-03-25 01:00:00,1.546,117
2024-03-26 01:00:00,1.538,97
2024-03-27 01:00:00,1.548,125
2024-03-28 01:00:00,1.585,125
2024-03-29 01:00:00,1.575,107
2024-03-30 01:00:00,1.571,119
2024-03-31 01:00:00,1.56,122
2024-04-01 01:00:00,1.574,127
2024-04-02 01:00:00,1.615,95
2024-04-03 01:00:00,1.621,72
2024-04-04 01:00:00,1.632,117
2024-04-05 01:00:00,1.627,129
2024-04-06 01:00:00,1.687,116
2024-04-07 01:00:00,1.746,103
2024-04-08 01:00:00,1.698,77
2024-04-09 01:00:00,1.671,84
2024-04-10 01:00:00,1.696,108
2024-04-11 01:00:00,1.722,86
2024-04-12 01:00:00,1.724,112
2024-04-13 01:00:00,1.772,121
2024-04-14 01:00:00,1.829,111
2024-04-15 01:00:00,1.869,96
2024-04-16 01:00:00,1.913,91
2024-04-17 01:00:00,1.904,94
2024-04-18 01:00:00,1.87,106
2024-04-19 01:00:00,1.687,128
2024-04-20 01:00:00,1.801,90
2024-04-21 01:00:00,1.782,119
2024-04-22 01:00:00,1.751,77
2024-04-23 01:00:00,1.747,110
2024-04-24 01:00:00,1.743,88
2024-04-25 01:00:00,1.762,97
2024-04-26 01:00:00,1.768,107
2024-04-27 01:00:00,1.748,101
2024-04-28 01:00:00,1.765,123
2024-04-29 01:00:00,1.747,99
2024-04-30 01:00:00,1.729,112
2024-05-01 01:00:00,1.741,109
2024-05-02 01:00:00,1.714,114
2024-05-03 01:00:00,1.765,98
2024-05-04 01:00:00,1.752,119
2024-05-05 01:00:00,1.758,136
2024-05-06 01:00:00,1.742,110
2024-05-07 01:00:00,1.716,92
2024-05-08 01:00:00,1.698,97
2024-05-09 01:00:00,1.698,100
2024-05-10 01:00:00,1.718,118
2024-05-11 01:00:00,1.731,123
2024-05-12 01:00:00,1.8,141
2024-05-13 01:00:00,1.939,117
2024-05-14 01:00:00,1.928,89
2024-05-15 01:00:00,1.926,92
2024-05-16 01:00:00,1.955,105
2024-05-17 01:00:00,2.004,129
2024-05-18 01:00:00,2.016,146
2024-05-19 01:00:00,2.138,144
2024-05-20 01:00:00,2.134,86
2024-05-21 01:00:00,2.15,95
2024-05-22 01:00:00,2.23,119
2024-05-23 01:00:00,2.221,79
2024-05-24 01:00:00,2.17,101
2024-05-25 01:00:00,2.171,134
2024-05-26 01:00:00,2.164,118
2024-05-27 01:00:00,2.125,104
2024-05-28 01:00:00,2.066,84
2024-05-29 01:00:00,2.003,89
2024-05-30 01:00:00,1.95,103
2024-05-31 01:00:00,1.959,92
2024-06-01 01:00:00,1.963,111
2024-06-02 01:00:00,1.988,107
2024-06-03 01:00:00,1.983,125
2024-06-04 01:00:00,1.957,109
2024-06-05 01:00:00,1.918,90
2024-06-06 01:00:00,1.933,85
2024-06-07 01:00:00,1.923,96
2024-06-08 01:00:00,1.848,83
2024-06-09 01:00:00,1.841,84
2024-06-10 01:00:00,1.768,92
2024-06-11 01:00:00,1.802,92
2024-06-12 01:00:00,1.826,63
2024-06-13 01:00:00,1.824,84
2024-06-14 01:00:00,1.786,103
2024-06-15 01:00:00,1.834,97
2024-06-16 01:00:00,1.791,90
2024-06-17 01:00:00,1.776,72
2024-06-18 01:00:00,1.781,84
2024-06-19 01:00:00,1.736,90
2024-06-20 01:00:00,1.732,84
2024-06-21 01:00:00,1.712,79
2024-06-22 01:00:00,1.691,92
2024-06-23 01:00:00,1.736,99
2024-06-24 01:00:00,1.707,81
2024-06-25 01:00:00,1.713,95
2024-06-26 01:00:00,1.707,96
2024-06-27 01:00:00,1.686,86
2024-06-28 01:00:00,1.632,85
2024-06-29 01:00:00,1.654,124
2024-06-30 01:00:00,1.645,91
2024-07-01 01:00:00,1.574,87
2024-07-02 01:00:00,1.615,101
2024-07-03 01:00:00,1.612,88
2024-07-04 01:00:00,1.592,75
2024-07-05 01:00:00,1.594,104
2024-07-06 01:00:00,1.603,106
2024-07-07 01:00:00,1.68,116
2024-07-08 01:00:00,1.694,117
2024-07-09 01:00:00,1.666,114
2024-07-10 01:00:00,1.479,164
2024-07-11 01:00:00,1.501,127
2024-07-12 01:00:00,1.545,115
2024-07-13 01:00:00,1.529,116
2024-07-14 01:00:00,1.572,135
2024-07-15 01:00:00,1.645,98
2024-07-16 01:00:00,1.628,97
2024-07-17 01:00:00,1.595,97
2024-07-18 01:00:00,1.591,108
2024-07-19 01:00:00,1.632,102
2024-07-20 01:00:00,1.636,118
2024-07-21 01:00:00,1.66,113
2024-07-22 01:00:00,1.653,113
2024-07-23 01:00:00,1.643,98
2024-07-24 01:00:00,1.641,94
2024-07-25 01:00:00,1.638,103
2024-07-26 01:00:00,1.626,92
2024-07-27 01:00:00,1.629,107
2024-07-28 01:00:00,1.632,104
2024-07-29 01:00:00,1.62,82
2024-07-30 01:00:00,1.597,81
2024-07-31 01:00:00,1.607,93
2024-08-01 01:00:00,1.641,95
2024-08-02 01:00:00,1.627,109
2024-08-03 01:00:00,1.639,128
2024-08-04 01:00:00,1.653,103
2024-08-05 01:00:00,1.638,76
2024-08-06 01:00:00,1.633,89
2024-08-07 01:00:00,1.689,74
2024-08-08 01:00:00,1.673,91
2024-08-09 01:00:00,1.609,97
2024-08-10 01:00:00,1.624,94
2024-08-11 01:00:00,1.632,112
2024-08-12 01:00:00,1.608,95
2024-08-13 01:00:00,1.547,67
2024-08-14 01:00:00,1.535,90
2024-08-15 01:00:00,1.507,80
2024-08-16 01:00:00,1.507,87
2024-08-17 01:00:00,1.499,117
2024-08-18 01:00:00,1.539,102
2024-08-19 01:00:00,1.502,70
2024-08-20 01:00:00,1.479,86
2024-08-21 01:00:00,1.437,86
2024-08-22 01:00:00,1.465,80
2024-08-23 01:00:00,1.344,89
2024-08-24 01:00:00,1.397,84
2024-08-25 01:00:00,1.405,76
2024-08-26 01:00:00,1.412,73
2024-08-27 01:00:00,1.399,83
2024-08-28 01:00:00,1.388,65
2024-08-29 01:00:00,1.385,96
2024-08-30 01:00:00,1.409,84
2024-08-31 01:00:00,1.423,88
2024-09-01 01:00:00,1.444,97
2024-09-02 01:00:00,1.431,62
2024-09-03 01:00:00,1.431,67
2024-09-04 01:00:00,1.406,50
2024-09-05 01:00:00,1.358,74
2024-09-06 01:00:00,1.366,81
2024-09-07 01:00:00,1.353,93
2024-09-08 01:00:00,1.336,88
2024-09-09 01:00:00,1.291,56
2024-09-10 01:00:00,1.317,86
2024-09-11 01:00:00,1.336,76
2024-09-12 01:00:00,1.325,77
2024-09-13 01:00:00,1.299,83
2024-09-14 01:00:00,1.297,91
2024-09-15 01:00:00,1.295,81
2024-09-16 01:00:00,1.339,90
2024-09-17 01:00:00,1.365,3
2024-09-17 03:00:00,1.368,3
2024-09-17 04:00:00,1.367,3
2024-09-17 05:00:00,1.35,3
2024-09-17 06:00:00,1.2,1
2024-09-17 07:00:00,1.246,2
2024-09-17 08:00:00,1.33,2
2024-09-17 09:00:00,1.33,3
2024-09-17 10:00:00,1.358,3
2024-09-17 11:00:00,1.2,3
2024-09-17 12:00:00,1.359,4
2024-09-17 14:00:00,1.34,4
2024-09-17 15:00:00,1.322,5
2024-09-17 16:00:00,1.288,7
2024-09-17 17:00:00,1.297,4
2024-09-17 18:00:00,1.324,5
2024-09-17 19:00:00,1.244,8
2024-09-17 20:00:00,1.339,4
2024-09-17 21:00:00,1.346,7
2024-09-17 22:00:00,1.368,5
2024-09-17 23:00:00,1.367,1
2024-09-18 00:00:00,1.374,2
2024-09-18 01:00:00,1.367,3
2024-09-18 02:00:00,1.355,4
2024-09-18 04:00:00,1.35,3
2024-09-18 05:00:00,1.367,2
2024-09-18 06:00:00,1.368,2
2024-09-18 07:00:00,1.358,2
2024-09-18 08:00:00,1.31,1
2024-09-18 09:00:00,1.368,4
2024-09-18 10:00:00,1.35,1
2024-09-18 12:00:00,1.208,1
2024-09-18 13:00:00,1.198,3
2024-09-18 14:00:00,1.339,2
2024-09-18 15:00:00,1.096,1
2024-09-18 16:00:00,1.241,8
2024-09-18 17:00:00,1.33,8
2024-09-18 18:00:00,1.347,4
2024-09-18 19:00:00,1.356,9
2024-09-18 20:00:00,1.336,7
2024-09-18 21:00:00,1.326,2
2024-09-18 22:00:00,1.255,6
2024-09-18 23:00:00,1.306,2
2024-09-19 00:00:00,1.309,3
2024-09-19 01:00:00,1.309,1
2024-09-19 02:00:00,1.308,2
2024-09-19 03:00:00,1.3,1
2024-09-19 04:00:00,1.256,2
2024-09-19 05:00:00,1.195,2
2024-09-19 06:00:00,1.305,1
2024-09-19 07:00:00,1.308,2
2024-09-19 08:00:00,1.295,2
2024-09-19 09:00:00,1.278,3
2024-09-19 10:00:00,1.322,2
2024-09-19 11:00:00,1.312,6
2024-09-19 12:00:00,1.294,2
2024-09-19 13:00:00,1.311,1
2024-09-19 14:00:00,1.309,5
2024-09-19 15:00:00,1.317,4
2024-09-19 16:00:00,1.322,3
2024-09-19 17:00:00,1.245,5
2024-09-19 18:00:00,1.321,7
2024-09-19 19:00:00,1.321,5
2024-09-19 20:00:00,1.315,4
2024-09-19 21:00:00,1.32,4
2024-09-19 22:00:00,1.302,6
2024-09-19 23:00:00,1.297,2
2024-09-20 00:00:00,1.3,3
2024-09-20 01:00:00,1.255,2
2024-09-20 03:00:00,1.17,2
2024-09-20 04:00:00,1.3,4
2024-09-20 06:00:00,1.313,2
2024-09-20 07:00:00,1.326,2
2024-09-20 08:00:00,1.235,1
2024-09-20 10:00:00,1.305,6
2024-09-20 11:00:00,1.307,3
2024-09-20 12:00:00,1.28,3
2024-09-20 13:00:00,1.297,5
2024-09-20 14:00:00,1.297,4
2024-09-20 15:00:00,1.23,4
2024-09-20 16:00:00,1.296,6
2024-09-20 17:00:00,1.3,5
2024-09-20 18:00:00,1.292,4
2024-09-20 19:00:00,1.301,3
2024-09-20 20:00:00,1.311,4
2024-09-20 22:00:00,1.315,5
2024-09-20 23:00:00,1.291,3
2024-09-21 00:00:00,1.345,2
2024-09-21 01:00:00,1.347,1
2024-09-21 03:00:00,1.31,1
2024-09-21 04:00:00,1.257,2
2024-09-21 05:00:00,1.342,4
2024-09-21 06:00:00,1.329,2
2024-09-21 08:00:00,1.271,2
2024-09-21 09:00:00,1.282,3
2024-09-21 11:00:00,1.29,3
2024-09-21 12:00:00,1.308,4
2024-09-21 13:00:00,1.294,2
2024-09-21 14:00:00,1.274,3
2024-09-21 15:00:00,1.29,8
2024-09-21 16:00:00,1.336,3
2024-09-21 17:00:00,1.18,4
2024-09-21 18:00:00,1.273,6
2024-09-21 19:00:00,1.322,7
2024-09-21 20:00:00,1.349,7
2024-09-21 21:00:00,1.348,3
2024-09-21 22:00:00,1.344,2
2024-09-21 23:00:00,1.32,4
2024-09-22 03:00:00,1.162,2
2024-09-22 04:00:00,1.285,2
2024-09-22 05:00:00,1.262,1
2024-09-22 06:00:00,1.315,2
2024-09-22 07:00:00,1.077,1
2024-09-22 08:00:00,1.258,4
2024-09-22 09:00:00,1.274,6
2024-09-22 10:00:00,1.33,5
2024-09-22 11:00:00,1.361,2
2024-09-22 12:00:00,1.302,6
2024-09-22 13:00:00,1.328,7
2024-09-22 14:00:00,1.324,6
2024-09-22 15:00:00,1.344,10
2024-09-22 16:00:00,1.348,5
2024-09-22 17:00:00,1.272,4
2024-09-22 18:00:00,1.339,7
2024-09-22 19:00:00,1.344,6
2024-09-22 20:00:00,1.321,4
2024-09-22 21:00:00,1.305,4
2024-09-22 22:00:00,1.28,3
2024-09-22 23:00:00,1.325,3
2024-09-23 00:00:00,1.35,4
2024-09-23 01:00:00,1.34,2
2024-09-23 03:00:00,1.355,3
2024-09-23 04:00:00,1.361,5
2024-09-23 05:00:00,1.361,3
2024-09-23 06:00:00,1.332,2
2024-09-23 07:00:00,1.348,2
2024-09-23 08:00:00,1.327,2
2024-09-23 09:00:00,1.348,3
2024-09-23 11:00:00,1.185,1
2024-09-23 12:00:00,1.251,3
2024-09-23 13:00:00,1.349,2
2024-09-23 14:00:00,1.354,8
2024-09-23 15:00:00,1.241,3
2024-09-23 16:00:00,1.183,4
2024-09-23 17:00:00,1.187,3
2024-09-23 18:00:00,1.248,4
2024-09-23 19:00:00,1.273,8
2024-09-23 20:00:00,1.292,4
2024-09-23 21:00:00,1.291,4
2024-09-23 22:00:00,1.178,2
2024-09-23 23:00:00,1.267,1
2024-09-24 00:00:00,1.283,2
2024-09-24 01:00:00,1.288,1
2024-09-24 02:00:00,1.287,2
2024-09-24 03:00:00,1.286,3
2024-09-24 04:00:00,1.279,2
2024-09-24 05:00:00,1.286,3
2024-09-24 07:00:00,1.25,4
2024-09-24 08:00:00,1.284,1
2024-09-24 09:00:00,1.28,3
2024-09-24 11:00:00,1.237,4
2024-09-24 12:00:00,1.255,2
2024-09-24 13:00:00,1.252,2
2024-09-24 14:00:00,1.276,7
2024-09-24 15:00:00,1.274,4
2024-09-24 16:00:00,1.212,6
2024-09-24 17:00:00,1.259,4
2024-09-24 18:00:00,1.187,2
2024-09-24 19:00:00,1.258,8
2024-09-24 20:00:00,1.27,5
2024-09-24 21:00:00,1.273,8
2024-09-24 22:00:00,1.269,2
2024-09-24 23:00:00,1.279,4
2024-09-25 00:00:00,1.279,2
2024-09-25 02:00:00,1.255,3
2024-09-25 03:00:00,1.232,2
2024-09-25 04:00:00,1.263,1
2024-09-25 05:00:00,1.263,1
2024-09-25 06:00:00,1.204,1
2024-09-25 07:00:00,1.2,2
2024-09-25 08:00:00,1.213,3
2024-09-25 09:00:00,1.279,3
2024-09-25 10:00:00,1.281,2
2024-09-25 11:00:00,1.277,4
2024-09-25 12:00:00,1.287,6
2024-09-25 13:00:00,1.293,6
2024-09-25 14:00:00,1.289,2
2024-09-25 15:00:00,1.3,1
2024-09-25 16:00:00,1.3,6
2024-09-25 17:00:00,1.301,5
2024-09-25 18:00:00,1.305,5
2024-09-25 19:00:00,1.288,5
2024-09-25 20:00:00,1.282,8
2024-09-25 21:00:00,1.294,4
2024-09-25 22:00:00,1.312,3
2024-09-26 00:00:00,1.296,1
2024-09-26 01:00:00,1.277,3
2024-09-26 02:00:00,1.272,1
2024-09-26 03:00:00,1.235,2
2024-09-26 04:00:00,1.288,1
2024-09-26 05:00:00,1.286,2
2024-09-26 06:00:00,1.288,3
2024-09-26 08:00:00,1.277,3
2024-09-26 09:00:00,1.287,2
2024-09-26 10:00:00,1.288,3
2024-09-26 11:00:00,1.288,5
2024-09-26 12:00:00,1.305,4
2024-09-26 13:00:00,1.31,5
2024-09-26 14:00:00,1.294,5
2024-09-26 15:00:00,1.299,5
2024-09-26 16:00:00,1.299,1
2024-09-26 17:00:00,1.311,6
2024-09-26 18:00:00,1.314,5
2024-09-26 19:00:00,1.171,2
2024-09-26 20:00:00,1.349,6
2024-09-26 21:00:00,1.26,4
2024-09-26 22:00:00,1.241,3
2024-09-26 23:00:00,1.323,2
2024-09-27 00:00:00,1.339,1
2024-09-27 01:00:00,1.342,2
2024-09-27 02:00:00,1.34,1
2024-09-27 03:00:00,1.349,3
2024-09-27 04:00:00,1.356,1
2024-09-27 05:00:00,1.357,4
2024-09-27 06:00:00,1.352,2
2024-09-27 07:00:00,1.352,3
2024-09-27 10:00:00,1.33,4
2024-09-27 11:00:00,1.352,3
2024-09-27 12:00:00,1.297,6
2024-09-27 13:00:00,1.357,1
2024-09-27 14:00:00,1.318,4
2024-09-27 15:00:00,1.325,4
2024-09-27 16:00:00,1.322,5
2024-09-27 17:00:00,1.327,8
2024-09-27 18:00:00,1.329,1
2024-09-27 19:00:00,1.356,7
2024-09-27 20:00:00,1.356,7
2024-09-27 21:00:00,1.337,7
2024-09-27 22:00:00,1.345,5
2024-09-28 00:00:00,1.359,2
2024-09-28 01:00:00,1.351,1
2024-09-28 02:00:00,1.23,3
2024-09-28 03:00:00,1.189,1
2024-09-28 04:00:00,1.128,2
2024-09-28 05:00:00,1.274,2
2024-09-28 06:00:00,1.318,1
2024-09-28 07:00:00,1.34,7
2024-09-28 08:00:00,1.348,4
2024-09-28 09:00:00,1.355,6
2024-09-28 10:00:00,1.34,1
2024-09-28 11:00:00,1.248,8
2024-09-28 12:00:00,1.345,5
2024-09-28 13:00:00,1.221,2
2024-09-28 14:00:00,1.238,7
2024-09-28 15:00:00,1.345,7
2024-09-28 16:00:00,1.345,3
2024-09-28 17:00:00,1.345,5
2024-09-28 18:00:00,1.339,5
2024-09-28 19:00:00,1.345,9
2024-09-28 20:00:00,1.341,9
2024-09-28 21:00:00,1.334,7
2024-09-28 22:00:00,1.342,6
2024-09-28 23:00:00,1.345,6
2024-09-29 00:00:00,1.344,9
2024-09-29 01:00:00,1.345,3
2024-09-29 03:00:00,1.345,4
2024-09-29 04:00:00,1.342,2
2024-09-29 05:00:00,1.278,1
2024-09-29 06:00:00,1.348,2
2024-09-29 07:00:00,1.345,2
2024-09-29 08:00:00,1.318,4
2024-09-29 09:00:00,1.334,2
2024-09-29 10:00:00,1.302,3
2024-09-29 11:00:00,1.299,3
2024-09-29 12:00:00,1.322,8
2024-09-29 13:00:00,1.331,4
2024-09-29 14:00:00,1.349,4
2024-09-29 15:00:00,1.352,1
2024-09-29 16:00:00,1.291,7
2024-09-29 17:00:00,1.266,6
2024-09-29 18:00:00,1.319,7
2024-09-29 19:00:00,1.285,5
2024-09-29 20:00:00,1.265,6
2024-09-29 21:00:00,1.278,10
2024-09-29 22:00:00,1.275,3
2024-09-29 23:00:00,1.242,5
2024-09-30 00:00:00,1.231,2
2024-09-30 01:00:00,1.323,2
2024-09-30 02:00:00,1.31,3
2024-09-30 03:00:00,1.311,1
2024-09-30 04:00:00,1.311,1
2024-09-30 05:00:00,1.322,3
2024-09-30 06:00:00,1.323,2
2024-09-30 07:00:00,1.322,2
2024-09-30 09:00:00,1.317,5
2024-09-30 10:00:00,1.278,4
2024-09-30 11:00:00,1.319,4
2024-09-30 12:00:00,1.311,5
2024-09-30 13:00:00,1.241,3
2024-09-30 14:00:00,1.254,2
2024-09-30 15:00:00,1.273,9
2024-09-30 16:00:00,1.303,6
2024-09-30 17:00:00,1.317,7
2024-09-30 18:00:00,1.321,6
2024-09-30 19:00:00,1.323,1
2024-09-30 20:00:00,1.323,6
2024-09-30 21:00:00,1.33,1
2024-09-30 22:00:00,1.309,4
2024-10-01 01:00:00,1.273,4
2024-10-01 02:00:00,1.307,2
2024-10-01 03:00:00,1.307,3
2024-10-01 04:00:00,1.306,1
2024-10-01 06:00:00,1.309,2
2024-10-01 07:00:00,1.31,3
2024-10-01 08:00:00,1.317,3
2024-10-01 10:00:00,1.258,1
2024-10-01 11:00:00,1.312,5
2024-10-01 12:00:00,1.31,4
2024-10-01 13:00:00,1.283,3
2024-10-01 14:00:00,1.313,6
2024-10-01 15:00:00,1.314,4
2024-10-01 16:00:00,1.318,2
2024-10-01 17:00:00,1.314,7
2024-10-01 18:00:00,1.315,6
2024-10-01 19:00:00,1.316,6
2024-10-01 20:00:00,1.239,2
2024-10-01 21:00:00,1.218,3
2024-10-01 22:00:00,1.296,7
2024-10-01 23:00:00,1.3,1
2024-10-02 00:00:00,1.3,2
2024-10-02 01:00:00,1.182,2
2024-10-02 02:00:00,1.224,8
2024-10-02 03:00:00,1.289,4
2024-10-02 04:00:00,1.3,3
2024-10-02 05:00:00,1.221,5
2024-10-02 06:00:00,1.269,1
2024-10-02 07:00:00,1.266,6
2024-10-02 08:00:00,1.22,5
2024-10-02 09:00:00,1.281,7
2024-10-02 10:00:00,1.315,4
2024-10-02 11:00:00,1.31,4
2024-10-02 12:00:00,1.267,5
2024-10-02 13:00:00,1.318,8
2024-10-02 14:00:00,1.223,5
2024-10-02 15:00:00,1.21,6
2024-10-02 16:00:00,1.35,5
2024-10-02 17:00:00,1.198,4
2024-10-02 18:00:00,1.254,7
2024-10-02 19:00:00,1.323,8
2024-10-02 20:00:00,1.352,6
2024-10-02 21:00:00,1.349,7
2024-10-02 22:00:00,1.21,1
2024-10-02 23:00:00,1.332,1
2024-10-03 00:00:00,1.35,2
2024-10-03 01:00:00,1.366,2
2024-10-03 02:00:00,1.368,3
2024-10-03 03:00:00,1.309,2
2024-10-03 04:00:00,1.351,2
2024-10-03 06:00:00,1.31,1
2024-10-03 07:00:00,1.314,3
2024-10-03 09:00:00,1.25,3
2024-10-03 10:00:00,1.194,3
2024-10-03 11:00:00,1.181,8
2024-10-03 12:00:00,1.193,3
2024-10-03 13:00:00,1.192,3
2024-10-03 14:00:00,1.182,3
2024-10-03 15:00:00,1.191,12
2024-10-03 16:00:00,1.182,9
2024-10-03 17:00:00,1.211,12
2024-10-03 18:00:00,1.207,8
2024-10-03 19:00:00,1.23,10
2024-10-03 20:00:00,1.236,6
2024-10-03 21:00:00,1.259,3
