Timestamp,Price,Volume
2024-08-30 01:00:00,4.756,30
2024-08-31 01:00:00,4.729,40
2024-09-01 01:00:00,4.935,35
2024-09-02 01:00:00,4.846,35
2024-09-03 01:00:00,4.893,22
2024-09-04 01:00:00,5.066,30
2024-09-05 01:00:00,4.718,26
2024-09-06 01:00:00,4.696,36
2024-09-07 01:00:00,4.752,33
2024-09-08 01:00:00,4.904,37
2024-09-09 01:00:00,4.927,33
2024-09-10 01:00:00,4.855,31
2024-09-11 01:00:00,4.92,42
2024-09-12 01:00:00,4.806,38
2024-09-13 01:00:00,4.754,35
2024-09-14 01:00:00,4.751,43
2024-09-15 01:00:00,4.808,43
2024-09-16 01:00:00,4.79,26
2024-09-17 01:00:00,4.52,2
2024-09-17 04:00:00,4.818,1
2024-09-17 06:00:00,4.6,1
2024-09-17 07:00:00,4.6,1
2024-09-17 09:00:00,4.716,2
2024-09-17 10:00:00,4.983,4
2024-09-17 11:00:00,4.939,1
2024-09-17 13:00:00,4.928,4
2024-09-17 14:00:00,5.053,1
2024-09-17 15:00:00,4.792,2
2024-09-17 16:00:00,4.8,1
2024-09-17 17:00:00,4.983,3
2024-09-17 18:00:00,4.983,1
2024-09-17 19:00:00,4.929,4
2024-09-17 20:00:00,5.047,2
2024-09-17 21:00:00,5.028,1
2024-09-17 22:00:00,4.957,4
2024-09-17 23:00:00,4.95,1
2024-09-18 00:00:00,4.96,3
2024-09-18 01:00:00,5.037,1
2024-09-18 02:00:00,5.03,1
2024-09-18 04:00:00,4.915,2
2024-09-18 05:00:00,5.06,1
2024-09-18 08:00:00,5.027,3
2024-09-18 09:00:00,5.075,1
2024-09-18 10:00:00,5.033,2
2024-09-18 12:00:00,4.683,2
2024-09-18 13:00:00,5.031,1
2024-09-18 14:00:00,4.917,1
2024-09-18 15:00:00,4.819,3
2024-09-18 17:00:00,4.889,4
2024-09-18 18:00:00,5.042,2
2024-09-18 19:00:00,5.002,3
2024-09-18 20:00:00,5.057,1
2024-09-18 21:00:00,5.04,1
2024-09-18 22:00:00,5.036,2
2024-09-18 23:00:00,5.037,1
2024-09-19 00:00:00,5.03,1
2024-09-19 01:00:00,5.028,2
2024-09-19 02:00:00,5.045,1
2024-09-19 03:00:00,5.046,1
2024-09-19 05:00:00,4.9,1
2024-09-19 09:00:00,4.901,1
2024-09-19 10:00:00,4.901,1
2024-09-19 11:00:00,4.88,2
2024-09-19 12:00:00,4.884,3
2024-09-19 13:00:00,4.926,2
2024-09-19 14:00:00,5.038,4
2024-09-19 15:00:00,4.855,5
2024-09-19 16:00:00,5.036,2
2024-09-19 17:00:00,4.767,4
2024-09-19 19:00:00,4.793,2
2024-09-19 20:00:00,4.933,2
2024-09-19 21:00:00,4.964,1
2024-09-20 02:00:00,4.264,1
2024-09-20 09:00:00,4.693,1
2024-09-20 12:00:00,4.689,2
2024-09-20 13:00:00,4.691,4
2024-09-20 14:00:00,4.807,4
2024-09-20 15:00:00,5.001,1
2024-09-20 16:00:00,5.007,4
2024-09-20 17:00:00,4.989,1
2024-09-20 18:00:00,5.035,1
2024-09-20 19:00:00,4.816,1
2024-09-20 20:00:00,5.004,2
2024-09-20 22:00:00,5.037,2
2024-09-20 23:00:00,5.004,1
2024-09-21 01:00:00,4.287,2
2024-09-21 04:00:00,4.496,1
2024-09-21 05:00:00,4.747,2
2024-09-21 06:00:00,4.956,1
2024-09-21 07:00:00,4.956,1
2024-09-21 11:00:00,4.518,2
2024-09-21 12:00:00,4.95,1
2024-09-21 13:00:00,4.74,3
2024-09-21 14:00:00,4.636,2
2024-09-21 15:00:00,4.959,3
2024-09-21 16:00:00,4.617,1
2024-09-21 17:00:00,4.978,1
2024-09-21 18:00:00,4.592,3
2024-09-21 19:00:00,4.972,4
2024-09-21 21:00:00,4.959,1
2024-09-21 23:00:00,4.978,2
2024-09-22 02:00:00,4.973,1
2024-09-22 05:00:00,4.956,1
2024-09-22 06:00:00,4.945,1
2024-09-22 08:00:00,4.718,3
2024-09-22 09:00:00,4.846,2
2024-09-22 10:00:00,4.956,3
2024-09-22 11:00:00,4.978,1
2024-09-22 13:00:00,4.737,2
2024-09-22 14:00:00,4.588,2
2024-09-22 15:00:00,4.749,3
2024-09-22 17:00:00,4.815,2
2024-09-22 18:00:00,4.816,3
2024-09-22 19:00:00,4.9,1
2024-09-22 20:00:00,4.925,1
2024-09-22 21:00:00,4.922,1
2024-09-22 22:00:00,4.691,2
2024-09-23 01:00:00,4.941,1
2024-09-23 05:00:00,4.891,2
2024-09-23 10:00:00,4.526,1
2024-09-23 11:00:00,4.531,3
2024-09-23 12:00:00,4.816,2
2024-09-23 13:00:00,4.806,4
2024-09-23 14:00:00,4.857,1
2024-09-23 15:00:00,4.846,3
2024-09-23 16:00:00,4.225,2
2024-09-23 17:00:00,4.825,3
2024-09-23 18:00:00,4.856,2
2024-09-23 19:00:00,4.871,4
2024-09-23 20:00:00,4.885,1
2024-09-23 21:00:00,4.894,3
2024-09-24 02:00:00,4.826,1
2024-09-24 03:00:00,4.572,2
2024-09-24 07:00:00,4.569,2
2024-09-24 09:00:00,4.836,1
2024-09-24 11:00:00,4.422,2
2024-09-24 13:00:00,4.833,2
2024-09-24 14:00:00,4.823,2
2024-09-24 15:00:00,4.606,1
2024-09-24 16:00:00,4.639,3
2024-09-24 17:00:00,4.797,2
2024-09-24 18:00:00,4.84,2
2024-09-24 20:00:00,4.841,1
2024-09-25 02:00:00,4.841,1
2024-09-25 04:00:00,4.445,1
2024-09-25 08:00:00,3.43,2
2024-09-25 09:00:00,4.516,2
2024-09-25 10:00:00,4.574,1
2024-09-25 11:00:00,4.686,1
2024-09-25 12:00:00,4.733,3
2024-09-25 13:00:00,4.506,1
2024-09-25 14:00:00,4.612,2
2024-09-25 15:00:00,4.832,1
2024-09-25 16:00:00,4.832,1
2024-09-25 17:00:00,4.796,3
2024-09-25 18:00:00,4.653,2
2024-09-25 19:00:00,4.754,1
2024-09-25 20:00:00,4.777,1
2024-09-25 21:00:00,4.77,3
2024-09-25 23:00:00,4.788,1
2024-09-26 00:00:00,4.845,2
2024-09-26 02:00:00,4.233,1
2024-09-26 03:00:00,4.492,1
2024-09-26 05:00:00,4.79,1
2024-09-26 07:00:00,4.807,1
2024-09-26 08:00:00,4.326,3
2024-09-26 09:00:00,4.75,1
2024-09-26 10:00:00,4.79,1
2024-09-26 11:00:00,4.651,2
2024-09-26 12:00:00,4.806,2
2024-09-26 13:00:00,4.772,3
2024-09-26 14:00:00,4.776,4
2024-09-26 15:00:00,4.692,5
2024-09-26 16:00:00,4.798,4
2024-09-26 17:00:00,4.581,4
2024-09-26 18:00:00,4.81,3
2024-09-26 19:00:00,4.649,2
2024-09-26 20:00:00,4.535,2
2024-09-26 22:00:00,4.83,2
2024-09-27 01:00:00,4.802,2
2024-09-27 05:00:00,4.864,1
2024-09-27 06:00:00,4.373,1
2024-09-27 07:00:00,4.694,2
2024-09-27 08:00:00,4.117,1
2024-09-27 09:00:00,4.703,2
2024-09-27 11:00:00,4.88,1
2024-09-27 12:00:00,4.866,1
2024-09-27 13:00:00,4.855,1
2024-09-27 15:00:00,4.838,2
2024-09-27 16:00:00,4.838,6
2024-09-27 17:00:00,4.747,1
2024-09-27 18:00:00,4.856,4
2024-09-27 19:00:00,4.902,2
2024-09-27 20:00:00,4.31,1
2024-09-27 21:00:00,4.698,3
2024-09-27 22:00:00,4.914,1
2024-09-27 23:00:00,4.9,1
2024-09-28 01:00:00,4.884,1
2024-09-28 02:00:00,4.855,2
2024-09-28 03:00:00,4.887,3
2024-09-28 05:00:00,4.88,1
2024-09-28 06:00:00,4.875,1
2024-09-28 08:00:00,4.625,1
2024-09-28 10:00:00,4.623,2
2024-09-28 11:00:00,4.57,1
2024-09-28 12:00:00,4.641,4
2024-09-28 13:00:00,4.901,3
2024-09-28 14:00:00,4.901,3
2024-09-28 15:00:00,4.53,3
2024-09-28 16:00:00,4.241,3
2024-09-28 17:00:00,4.899,5
2024-09-28 18:00:00,4.898,3
2024-09-28 19:00:00,4.898,4
2024-09-28 20:00:00,4.764,2
2024-09-28 21:00:00,4.77,1
2024-09-28 22:00:00,4.883,4
2024-09-28 23:00:00,4.901,3
2024-09-29 00:00:00,4.899,1
2024-09-29 01:00:00,4.89,1
2024-09-29 03:00:00,4.884,1
2024-09-29 05:00:00,4.9,1
2024-09-29 06:00:00,4.867,1
2024-09-29 08:00:00,4.791,2
2024-09-29 09:00:00,4.473,2
2024-09-29 12:00:00,4.818,1
2024-09-29 13:00:00,4.712,1
2024-09-29 14:00:00,4.488,1
2024-09-29 15:00:00,4.748,2
2024-09-29 16:00:00,4.84,5
2024-09-29 18:00:00,4.604,3
2024-09-29 19:00:00,4.77,4
2024-09-29 20:00:00,3.784,1
2024-09-29 21:00:00,4.712,1
2024-09-29 23:00:00,4.177,2
2024-09-30 03:00:00,4.241,1
2024-09-30 04:00:00,4.498,1
2024-09-30 05:00:00,4.484,1
2024-09-30 07:00:00,4.49,1
2024-09-30 08:00:00,4.284,1
2024-09-30 11:00:00,4.532,2
2024-09-30 12:00:00,4.258,2
2024-09-30 13:00:00,4.238,2
2024-09-30 14:00:00,4.257,3
2024-09-30 15:00:00,4.257,2
2024-09-30 16:00:00,4.26,3
2024-09-30 17:00:00,4.56,3
2024-09-30 18:00:00,4.71,3
2024-09-30 19:00:00,4.684,2
2024-09-30 20:00:00,4.803,1
2024-09-30 22:00:00,4.83,2
2024-09-30 23:00:00,4.6,1
2024-10-01 03:00:00,4.843,1
2024-10-01 05:00:00,4.496,1
2024-10-01 07:00:00,4.497,1
2024-10-01 08:00:00,4.47,1
2024-10-01 10:00:00,4.505,4
2024-10-01 11:00:00,4.838,1
2024-10-01 12:00:00,4.838,5
2024-10-01 13:00:00,4.733,1
2024-10-01 14:00:00,4.767,3
2024-10-01 15:00:00,4.838,2
2024-10-01 16:00:00,4.639,2
2024-10-01 18:00:00,4.403,2
2024-10-01 19:00:00,4.457,3
2024-10-01 20:00:00,4.783,2
2024-10-01 21:00:00,4.767,3
2024-10-01 23:00:00,4.776,1
2024-10-02 01:00:00,4.802,4
2024-10-02 02:00:00,4.8,3
2024-10-02 03:00:00,4.595,1
2024-10-02 04:00:00,4.355,2
2024-10-02 06:00:00,4.377,2
2024-10-02 07:00:00,4.413,1
2024-10-02 08:00:00,4.242,4
2024-10-02 09:00:00,4.405,4
2024-10-02 10:00:00,4.71,2
2024-10-02 11:00:00,4.72,3
2024-10-02 12:00:00,4.04,1
2024-10-02 13:00:00,4.146,3
2024-10-02 14:00:00,4.575,2
2024-10-02 15:00:00,4.701,8
2024-10-02 16:00:00,4.727,4
2024-10-02 17:00:00,4.626,5
2024-10-02 18:00:00,4.772,6
2024-10-02 19:00:00,4.807,6
2024-10-02 20:00:00,4.764,3
2024-10-02 21:00:00,4.379,1
2024-10-02 22:00:00,4.333,2
2024-10-02 23:00:00,4.861,3
2024-10-03 00:00:00,4.209,2
2024-10-03 01:00:00,4.333,1
2024-10-03 03:00:00,4.832,2
2024-10-03 04:00:00,4.09,1
2024-10-03 08:00:00,4.48,1
2024-10-03 09:00:00,4.11,2
2024-10-03 11:00:00,4.511,2
2024-10-03 12:00:00,4.206,1
2024-10-03 13:00:00,4.512,5
2024-10-03 14:00:00,4.482,3
2024-10-03 15:00:00,4.54,3
2024-10-03 16:00:00,4.589,5
2024-10-03 17:00:00,4.599,1
2024-10-03 18:00:00,4.598,3
2024-10-03 19:00:00,4.6,1
2024-10-03 20:00:00,4.572,6
2024-10-03 21:00:00,4.709,3
2024-10-03 22:00:00,4.738,5
2024-10-03 23:00:00,4.442,1
2024-10-04 00:00:00,4.3,3
2024-10-04 01:00:00,4.847,2
2024-10-04 03:00:00,4.548,1
2024-10-04 04:00:00,4.301,1
2024-10-04 06:00:00,4.291,4
2024-10-04 07:00:00,4.478,1
2024-10-04 09:00:00,4.468,3
2024-10-04 10:00:00,4.463,3
2024-10-04 11:00:00,4.24,4
2024-10-04 12:00:00,4.455,3
2024-10-04 13:00:00,4.466,4
2024-10-04 14:00:00,4.55,2
2024-10-04 15:00:00,4.468,3
2024-10-04 16:00:00,4.508,3
2024-10-04 17:00:00,4.605,2
2024-10-04 18:00:00,4.624,3
2024-10-04 19:00:00,4.671,4
2024-10-04 20:00:00,4.644,4
2024-10-04 21:00:00,4.683,3
2024-10-04 22:00:00,4.845,1
2024-10-04 23:00:00,4.621,1
2024-10-05 00:00:00,4.534,1
2024-10-05 01:00:00,4.64,1
2024-10-05 02:00:00,4.643,1
2024-10-05 03:00:00,4.684,2
2024-10-05 06:00:00,4.487,2
2024-10-05 07:00:00,4.545,2
2024-10-05 10:00:00,4.585,4
2024-10-05 11:00:00,4.589,2
2024-10-05 12:00:00,4.669,1
2024-10-05 13:00:00,4.67,1
2024-10-05 14:00:00,4.594,1
2024-10-05 15:00:00,4.667,4
2024-10-05 16:00:00,4.668,1
2024-10-05 17:00:00,4.67,3
2024-10-05 18:00:00,4.645,2
2024-10-05 20:00:00,4.678,2
2024-10-05 21:00:00,4.688,3
2024-10-05 22:00:00,4.485,1
2024-10-05 23:00:00,4.605,1
2024-10-06 00:00:00,4.381,2
2024-10-06 01:00:00,4.695,1
2024-10-06 02:00:00,4.007,2
2024-10-06 04:00:00,4.11,2
2024-10-06 05:00:00,4.27,1
2024-10-06 06:00:00,4.606,1
2024-10-06 07:00:00,4.262,2
2024-10-06 09:00:00,4.248,2
2024-10-06 10:00:00,4.485,2
2024-10-06 11:00:00,3.781,1
2024-10-06 12:00:00,4.219,2
2024-10-06 13:00:00,4.375,4
2024-10-06 14:00:00,4.337,2
2024-10-06 15:00:00,4.185,2
2024-10-06 16:00:00,4.264,1
2024-10-06 17:00:00,4.294,3
2024-10-06 18:00:00,4.301,4
2024-10-06 19:00:00,4.385,3
2024-10-06 20:00:00,4.703,1
2024-10-06 21:00:00,4.702,3
2024-10-06 22:00:00,4.649,2
2024-10-06 23:00:00,4.646,4
2024-10-07 00:00:00,4.722,2
2024-10-07 01:00:00,4.53,1
2024-10-07 02:00:00,4.538,3
2024-10-07 06:00:00,4.583,1
2024-10-07 07:00:00,4.581,1
2024-10-07 09:00:00,4.271,1
2024-10-07 10:00:00,4.286,1
2024-10-07 11:00:00,4.554,4
2024-10-07 12:00:00,4.582,3
2024-10-07 13:00:00,4.385,2
2024-10-07 15:00:00,4.646,2
2024-10-07 16:00:00,4.49,3
2024-10-07 18:00:00,4.417,4
2024-10-07 19:00:00,4.625,3
2024-10-07 20:00:00,4.404,1
2024-10-07 21:00:00,4.587,1
2024-10-07 22:00:00,4.596,2
2024-10-07 23:00:00,4.67,1
2024-10-08 00:00:00,4.669,3
2024-10-08 01:00:00,4.11,1
2024-10-08 02:00:00,4.67,1
2024-10-08 08:00:00,4.538,2
2024-10-08 09:00:00,4.653,1
2024-10-08 10:00:00,4.701,1
2024-10-08 11:00:00,4.16,1
2024-10-08 12:00:00,4.2,3
2024-10-08 13:00:00,4.621,4
2024-10-08 15:00:00,4.704,1
2024-10-08 16:00:00,4.739,1
2024-10-08 17:00:00,4.16,3
2024-10-08 18:00:00,4.733,2
2024-10-08 19:00:00,4.733,2
2024-10-08 22:00:00,4.64,1
2024-10-09 02:00:00,4.65,1
2024-10-09 04:00:00,3.593,2
2024-10-09 05:00:00,4.657,1
2024-10-09 06:00:00,4.23,2
2024-10-09 07:00:00,4.61,1
2024-10-09 08:00:00,4.65,1
2024-10-09 09:00:00,3.162,2
2024-10-09 10:00:00,4.649,1
2024-10-09 11:00:00,4.648,4
2024-10-09 12:00:00,4.64,1
2024-10-09 14:00:00,4.241,4
2024-10-09 15:00:00,4.492,2
2024-10-09 16:00:00,4.65,1
2024-10-09 17:00:00,4.534,2
2024-10-09 18:00:00,4.154,2
2024-10-09 19:00:00,4.45,3
2024-10-09 20:00:00,4.585,2
2024-10-09 21:00:00,4.312,1
2024-10-09 23:00:00,4.608,1
2024-10-10 00:00:00,4.508,2
2024-10-10 02:00:00,4.608,1
2024-10-10 06:00:00,4.376,2
2024-10-10 07:00:00,4.504,1
2024-10-10 08:00:00,4.21,1
2024-10-10 09:00:00,4.22,2
2024-10-10 11:00:00,4.22,1
2024-10-10 12:00:00,4.238,2
2024-10-10 13:00:00,4.37,1
2024-10-10 14:00:00,4.466,3
2024-10-10 15:00:00,4.237,1
2024-10-10 16:00:00,4.493,2
2024-10-10 17:00:00,4.483,4
2024-10-10 18:00:00,4.488,1
2024-10-10 19:00:00,4.598,3
2024-10-10 20:00:00,4.599,5
2024-10-10 21:00:00,4.509,3
2024-10-10 22:00:00,4.393,1
2024-10-11 00:00:00,4.4,1
2024-10-11 02:00:00,4.381,1
2024-10-11 03:00:00,4.39,1
2024-10-11 04:00:00,4.349,1
2024-10-11 07:00:00,4.254,2
2024-10-11 08:00:00,4.11,2
2024-10-11 09:00:00,4.403,2
2024-10-11 10:00:00,4.405,1
2024-10-11 11:00:00,4.11,1
2024-10-11 12:00:00,4.159,4
2024-10-11 13:00:00,4.218,3
2024-10-11 14:00:00,4.374,3
2024-10-11 15:00:00,4.432,2
2024-10-11 16:00:00,4.11,1
2024-10-11 17:00:00,4.433,3
2024-10-11 18:00:00,4.463,3
2024-10-11 20:00:00,4.519,2
2024-10-11 21:00:00,4.42,1
2024-10-11 22:00:00,4.579,1
2024-10-12 01:00:00,4.367,2
2024-10-12 02:00:00,4.554,2
2024-10-12 05:00:00,4.058,1
2024-10-12 06:00:00,4.23,1
2024-10-12 10:00:00,4.563,4
2024-10-12 11:00:00,4.601,1
2024-10-12 13:00:00,4.527,1
2024-10-12 14:00:00,4.596,5
2024-10-12 15:00:00,4.401,1
2024-10-12 16:00:00,4.462,1
2024-10-12 17:00:00,4.099,3
2024-10-12 18:00:00,4.579,5
2024-10-12 19:00:00,4.6,4
2024-10-12 20:00:00,4.078,3
2024-10-12 21:00:00,4.58,3
2024-10-12 22:00:00,4.272,2
2024-10-12 23:00:00,4.491,3
2024-10-13 00:00:00,4.6,6
2024-10-13 01:00:00,4.61,2
2024-10-13 02:00:00,4.07,3
2024-10-13 03:00:00,4.613,1
2024-10-13 04:00:00,4.619,1
2024-10-13 05:00:00,4.069,1
2024-10-13 06:00:00,4.1,1
2024-10-13 07:00:00,4.635,1
2024-10-13 10:00:00,4.526,3
2024-10-13 11:00:00,4.25,2
2024-10-13 12:00:00,4.634,1
2024-10-13 13:00:00,4.57,3
2024-10-13 14:00:00,4.64,5
2024-10-13 18:00:00,4.632,4
2024-10-13 19:00:00,4.654,2
2024-10-13 20:00:00,4.493,2
2024-10-13 21:00:00,4.657,3
2024-10-13 23:00:00,4.513,2
2024-10-14 00:00:00,4.659,1
2024-10-14 01:00:00,4.681,2
2024-10-14 03:00:00,3.63,1
2024-10-14 04:00:00,4.48,1
2024-10-14 07:00:00,4.242,1
2024-10-14 08:00:00,4.392,2
2024-10-14 09:00:00,4.481,1
2024-10-14 10:00:00,4.518,2
2024-10-14 11:00:00,4.601,1
2024-10-14 12:00:00,4.081,1
2024-10-14 15:00:00,4.591,1
2024-10-14 16:00:00,4.6,1
2024-10-14 17:00:00,4.105,2
2024-10-14 18:00:00,4.6,5
2024-10-14 19:00:00,4.5,4
2024-10-14 20:00:00,4.69,1
2024-10-14 22:00:00,4.598,2
2024-10-14 23:00:00,4.648,2
2024-10-15 01:00:00,4.48,2
2024-10-15 03:00:00,4.646,1
2024-10-15 04:00:00,3.85,1
2024-10-15 06:00:00,4.45,2
2024-10-15 07:00:00,4.493,1
2024-10-15 09:00:00,4.563,1
2024-10-15 10:00:00,4.539,1
2024-10-15 11:00:00,4.551,5
2024-10-15 13:00:00,4.525,3
2024-10-15 14:00:00,4.07,1
2024-10-15 15:00:00,4.206,2
2024-10-15 16:00:00,4.564,2
2024-10-15 17:00:00,4.546,2
2024-10-15 18:00:00,4.05,1
2024-10-15 19:00:00,4.53,1
2024-10-15 20:00:00,4.526,3
2024-10-15 21:00:00,4.549,4
2024-10-15 22:00:00,4.569,1
2024-10-16 00:00:00,4.028,2
2024-10-16 03:00:00,4.03,1
2024-10-16 07:00:00,4.242,2
2024-10-16 09:00:00,4.318,1
2024-10-16 11:00:00,4.421,1
2024-10-16 12:00:00,4.577,3
2024-10-16 13:00:00,4.444,1
2024-10-16 14:00:00,4.453,3
2024-10-16 15:00:00,4.587,1
2024-10-16 16:00:00,4.418,2
2024-10-16 17:00:00,4.53,2
2024-10-16 18:00:00,4.559,3
2024-10-16 19:00:00,4.526,5
2024-10-16 20:00:00,4.58,3
2024-10-16 21:00:00,4.266,3
2024-10-16 22:00:00,4.3,3
2024-10-17 00:00:00,4.56,1
