Timestamp,Price,Volume
2024-08-30 01:00:00,1.197,101
2024-08-31 01:00:00,1.225,118
2024-09-01 01:00:00,1.2,119
2024-09-02 01:00:00,1.211,105
2024-09-03 01:00:00,1.172,82
2024-09-04 01:00:00,1.106,116
2024-09-05 01:00:00,1.107,103
2024-09-06 01:00:00,1.087,115
2024-09-07 01:00:00,1.091,136
2024-09-08 01:00:00,1.147,119
2024-09-09 01:00:00,1.181,97
2024-09-10 01:00:00,1.175,89
2024-09-11 01:00:00,1.167,140
2024-09-12 01:00:00,1.118,141
2024-09-13 01:00:00,1.173,182
2024-09-14 01:00:00,1.237,158
2024-09-15 01:00:00,1.229,151
2024-09-16 01:00:00,1.211,121
2024-09-17 01:00:00,1.258,7
2024-09-17 03:00:00,1.23,3
2024-09-17 04:00:00,1.149,2
2024-09-17 05:00:00,1.222,2
2024-09-17 06:00:00,1.227,2
2024-09-17 07:00:00,1.242,4
2024-09-17 08:00:00,1.247,1
2024-09-17 09:00:00,1.24,6
2024-09-17 10:00:00,1.244,2
2024-09-17 11:00:00,1.24,10
2024-09-17 12:00:00,1.249,5
2024-09-17 13:00:00,1.249,4
2024-09-17 14:00:00,1.194,3
2024-09-17 15:00:00,1.224,8
2024-09-17 16:00:00,1.253,5
2024-09-17 17:00:00,1.248,8
2024-09-17 18:00:00,1.25,12
2024-09-17 19:00:00,1.232,4
2024-09-17 20:00:00,1.247,8
2024-09-17 21:00:00,1.252,2
2024-09-17 22:00:00,1.253,3
2024-09-17 23:00:00,1.12,1
2024-09-18 00:00:00,1.254,1
2024-09-18 01:00:00,1.177,4
2024-09-18 02:00:00,1.208,2
2024-09-18 03:00:00,1.21,3
2024-09-18 04:00:00,1.257,4
2024-09-18 05:00:00,1.163,2
2024-09-18 06:00:00,1.246,3
2024-09-18 08:00:00,1.186,2
2024-09-18 09:00:00,1.152,4
2024-09-18 10:00:00,1.196,3
2024-09-18 11:00:00,1.215,8
2024-09-18 12:00:00,1.255,5
2024-09-18 13:00:00,1.236,7
2024-09-18 14:00:00,1.238,9
2024-09-18 15:00:00,1.191,8
2024-09-18 16:00:00,1.194,7
2024-09-18 17:00:00,1.149,6
2024-09-18 18:00:00,1.192,4
2024-09-18 19:00:00,1.241,8
2024-09-18 20:00:00,1.242,9
2024-09-18 21:00:00,1.245,5
2024-09-18 22:00:00,1.226,6
2024-09-18 23:00:00,1.211,1
2024-09-19 01:00:00,1.167,1
2024-09-19 02:00:00,1.136,2
2024-09-19 04:00:00,1.127,4
2024-09-19 06:00:00,1.139,7
2024-09-19 07:00:00,1.11,1
2024-09-19 08:00:00,1.193,5
2024-09-19 09:00:00,1.146,1
2024-09-19 10:00:00,1.085,6
2024-09-19 11:00:00,1.103,9
2024-09-19 12:00:00,1.156,9
2024-09-19 13:00:00,1.22,6
2024-09-19 14:00:00,1.23,5
2024-09-19 15:00:00,1.195,8
2024-09-19 16:00:00,1.222,7
2024-09-19 17:00:00,1.235,11
2024-09-19 18:00:00,1.23,3
2024-09-19 19:00:00,1.232,6
2024-09-19 20:00:00,1.239,12
2024-09-19 21:00:00,1.207,6
2024-09-19 22:00:00,1.205,3
2024-09-19 23:00:00,1.198,6
2024-09-20 00:00:00,1.244,4
2024-09-20 01:00:00,1.183,4
2024-09-20 02:00:00,1.227,1
2024-09-20 03:00:00,1.07,1
2024-09-20 04:00:00,1.213,3
2024-09-20 05:00:00,1.143,6
2024-09-20 06:00:00,1.22,3
2024-09-20 07:00:00,1.104,3
2024-09-20 08:00:00,1.1,4
2024-09-20 09:00:00,1.201,5
2024-09-20 10:00:00,1.183,5
2024-09-20 11:00:00,1.216,3
2024-09-20 12:00:00,1.188,5
2024-09-20 13:00:00,1.21,3
2024-09-20 14:00:00,1.221,8
2024-09-20 15:00:00,1.219,5
2024-09-20 16:00:00,1.177,6
2024-09-20 17:00:00,1.184,6
2024-09-20 18:00:00,1.154,6
2024-09-20 19:00:00,1.222,15
2024-09-20 20:00:00,1.235,5
2024-09-20 21:00:00,1.241,12
2024-09-20 22:00:00,1.227,5
2024-09-20 23:00:00,1.192,1
2024-09-21 00:00:00,1.225,6
2024-09-21 01:00:00,1.23,1
2024-09-21 02:00:00,1.219,2
2024-09-21 03:00:00,1.147,4
2024-09-21 04:00:00,1.229,5
2024-09-21 05:00:00,1.222,2
2024-09-21 06:00:00,1.22,2
2024-09-21 07:00:00,1.219,3
2024-09-21 08:00:00,1.18,2
2024-09-21 09:00:00,1.187,5
2024-09-21 10:00:00,1.227,11
2024-09-21 11:00:00,1.187,9
2024-09-21 12:00:00,1.238,6
2024-09-21 13:00:00,1.217,7
2024-09-21 14:00:00,1.244,9
2024-09-21 15:00:00,1.228,2
2024-09-21 16:00:00,1.202,10
2024-09-21 17:00:00,1.217,6
2024-09-21 18:00:00,1.244,9
2024-09-21 19:00:00,1.167,10
2024-09-21 20:00:00,1.202,10
2024-09-21 21:00:00,1.152,4
2024-09-21 22:00:00,1.22,1
2024-09-21 23:00:00,1.18,9
2024-09-22 00:00:00,1.24,9
2024-09-22 01:00:00,1.238,1
2024-09-22 02:00:00,1.23,7
2024-09-22 03:00:00,1.253,1
2024-09-22 04:00:00,1.169,2
2024-09-22 05:00:00,1.152,2
2024-09-22 06:00:00,1.118,2
2024-09-22 07:00:00,1.133,2
2024-09-22 08:00:00,1.145,6
2024-09-22 09:00:00,1.223,10
2024-09-22 10:00:00,1.255,11
2024-09-22 11:00:00,1.23,7
2024-09-22 12:00:00,1.256,8
2024-09-22 13:00:00,1.242,2
2024-09-22 14:00:00,1.255,9
2024-09-22 15:00:00,1.221,8
2024-09-22 16:00:00,1.253,5
2024-09-22 17:00:00,1.244,5
2024-09-22 18:00:00,1.238,9
2024-09-22 19:00:00,1.199,2
2024-09-22 20:00:00,1.252,7
2024-09-22 21:00:00,1.244,3
2024-09-22 22:00:00,1.24,7
2024-09-22 23:00:00,1.079,3
2024-09-23 00:00:00,1.249,6
2024-09-23 01:00:00,1.257,2
2024-09-23 02:00:00,1.217,2
2024-09-23 03:00:00,1.254,2
2024-09-23 04:00:00,1.246,3
2024-09-23 06:00:00,1.146,7
2024-09-23 07:00:00,1.144,3
2024-09-23 08:00:00,1.071,3
2024-09-23 09:00:00,1.079,3
2024-09-23 10:00:00,1.117,5
2024-09-23 11:00:00,1.037,3
2024-09-23 12:00:00,1.129,5
2024-09-23 13:00:00,1.154,7
2024-09-23 14:00:00,1.182,5
2024-09-23 15:00:00,1.179,8
2024-09-23 16:00:00,1.22,5
2024-09-23 17:00:00,1.225,3
2024-09-23 18:00:00,1.229,7
2024-09-23 19:00:00,1.23,4
2024-09-23 20:00:00,1.198,9
2024-09-23 21:00:00,1.164,2
2024-09-23 22:00:00,1.219,3
2024-09-23 23:00:00,1.198,4
2024-09-24 00:00:00,1.219,1
2024-09-24 01:00:00,1.095,2
2024-09-24 02:00:00,1.129,3
2024-09-24 03:00:00,1.075,3
2024-09-24 04:00:00,1.073,4
2024-09-24 05:00:00,1.16,2
2024-09-24 06:00:00,1.222,3
2024-09-24 07:00:00,1.237,1
2024-09-24 08:00:00,1.231,4
2024-09-24 09:00:00,1.239,3
2024-09-24 10:00:00,1.105,4
2024-09-24 11:00:00,1.199,4
2024-09-24 12:00:00,1.19,3
2024-09-24 13:00:00,1.218,10
2024-09-24 14:00:00,1.216,6
2024-09-24 15:00:00,1.202,8
2024-09-24 16:00:00,1.22,7
2024-09-24 17:00:00,1.228,13
2024-09-24 18:00:00,1.23,7
2024-09-24 19:00:00,1.234,8
2024-09-24 20:00:00,1.238,8
2024-09-24 21:00:00,1.071,2
2024-09-24 22:00:00,1.209,4
2024-09-24 23:00:00,1.204,4
2024-09-25 00:00:00,1.204,2
2024-09-25 01:00:00,1.206,3
2024-09-25 02:00:00,1.21,1
2024-09-25 03:00:00,1.21,1
2024-09-25 04:00:00,1.073,1
2024-09-25 05:00:00,1.156,1
2024-09-25 06:00:00,1.15,3
2024-09-25 07:00:00,1.21,5
2024-09-25 08:00:00,1.204,3
2024-09-25 09:00:00,1.195,3
2024-09-25 10:00:00,1.19,7
2024-09-25 11:00:00,1.142,2
2024-09-25 12:00:00,1.206,12
2024-09-25 13:00:00,1.084,3
2024-09-25 14:00:00,1.17,5
2024-09-25 15:00:00,1.129,5
2024-09-25 16:00:00,1.152,6
2024-09-25 17:00:00,1.207,9
2024-09-25 18:00:00,1.15,5
2024-09-25 19:00:00,1.209,4
2024-09-25 20:00:00,1.213,5
2024-09-25 21:00:00,1.2,4
2024-09-25 22:00:00,1.185,5
2024-09-25 23:00:00,1.221,5
2024-09-26 00:00:00,1.219,3
2024-09-26 01:00:00,1.219,1
2024-09-26 02:00:00,1.15,3
2024-09-26 03:00:00,1.15,3
2024-09-26 04:00:00,1.183,3
2024-09-26 05:00:00,1.144,2
2024-09-26 06:00:00,1.219,1
2024-09-26 07:00:00,1.104,2
2024-09-26 08:00:00,1.017,1
2024-09-26 09:00:00,1.15,5
2024-09-26 10:00:00,1.213,5
2024-09-26 11:00:00,1.209,8
2024-09-26 12:00:00,1.21,8
2024-09-26 13:00:00,1.21,3
2024-09-26 14:00:00,1.198,6
2024-09-26 15:00:00,1.076,8
2024-09-26 16:00:00,1.138,10
2024-09-26 17:00:00,1.109,7
2024-09-26 18:00:00,1.167,7
2024-09-26 19:00:00,1.12,9
2024-09-26 20:00:00,1.206,5
2024-09-26 21:00:00,1.204,11
2024-09-26 22:00:00,1.129,4
2024-09-26 23:00:00,1.195,2
2024-09-27 00:00:00,1.073,3
2024-09-27 01:00:00,1.205,3
2024-09-27 02:00:00,1.183,1
2024-09-27 03:00:00,1.217,1
2024-09-27 04:00:00,1.209,1
2024-09-27 05:00:00,1.212,2
2024-09-27 06:00:00,1.214,1
2024-09-27 07:00:00,1.131,1
2024-09-27 08:00:00,1.067,2
2024-09-27 09:00:00,1.113,6
2024-09-27 10:00:00,1.133,3
2024-09-27 11:00:00,1.146,6
2024-09-27 12:00:00,1.204,12
2024-09-27 13:00:00,1.151,2
2024-09-27 14:00:00,1.198,6
2024-09-27 15:00:00,1.187,8
2024-09-27 16:00:00,1.163,6
2024-09-27 17:00:00,1.212,7
2024-09-27 18:00:00,1.17,6
2024-09-27 19:00:00,1.085,9
2024-09-27 20:00:00,1.07,2
2024-09-27 21:00:00,1.182,12
2024-09-27 22:00:00,1.19,7
2024-09-27 23:00:00,1.196,4
2024-09-28 00:00:00,1.193,2
2024-09-28 02:00:00,1.11,4
2024-09-28 04:00:00,1.189,2
2024-09-28 05:00:00,1.187,3
2024-09-28 06:00:00,1.177,2
2024-09-28 07:00:00,1.183,5
2024-09-28 08:00:00,1.127,2
2024-09-28 09:00:00,1.147,4
2024-09-28 10:00:00,1.174,5
2024-09-28 11:00:00,1.174,5
2024-09-28 12:00:00,1.14,11
2024-09-28 13:00:00,1.175,7
2024-09-28 14:00:00,1.183,4
2024-09-28 15:00:00,1.17,5
2024-09-28 16:00:00,1.187,11
2024-09-28 17:00:00,1.156,8
2024-09-28 18:00:00,1.116,8
2024-09-28 19:00:00,1.163,12
2024-09-28 20:00:00,1.19,8
2024-09-28 21:00:00,1.091,4
2024-09-28 22:00:00,1.178,8
2024-09-28 23:00:00,1.21,5
2024-09-29 00:00:00,1.198,1
2024-09-29 01:00:00,1.213,5
2024-09-29 02:00:00,1.21,5
2024-09-29 03:00:00,1.203,2
2024-09-29 04:00:00,1.184,3
2024-09-29 05:00:00,1.179,2
2024-09-29 06:00:00,1.202,2
2024-09-29 07:00:00,1.209,5
2024-09-29 08:00:00,1.2,5
2024-09-29 09:00:00,1.18,7
2024-09-29 10:00:00,1.222,4
2024-09-29 11:00:00,1.178,7
2024-09-29 12:00:00,1.208,5
2024-09-29 13:00:00,1.182,8
2024-09-29 14:00:00,1.202,7
2024-09-29 15:00:00,1.213,9
2024-09-29 16:00:00,1.217,8
2024-09-29 17:00:00,1.18,4
2024-09-29 18:00:00,1.174,10
2024-09-29 19:00:00,1.208,13
2024-09-29 20:00:00,1.2,9
2024-09-29 21:00:00,1.092,7
2024-09-29 22:00:00,1.207,7
2024-09-29 23:00:00,1.208,3
2024-09-30 00:00:00,1.182,5
2024-09-30 01:00:00,1.113,2
2024-09-30 02:00:00,1.199,1
2024-09-30 03:00:00,1.06,1
2024-09-30 04:00:00,1.093,3
2024-09-30 05:00:00,1.183,6
2024-09-30 06:00:00,1.219,4
2024-09-30 07:00:00,1.181,2
2024-09-30 08:00:00,1.147,1
2024-09-30 09:00:00,1.167,9
2024-09-30 10:00:00,1.163,7
2024-09-30 11:00:00,1.167,6
2024-09-30 12:00:00,1.219,5
2024-09-30 13:00:00,1.22,7
2024-09-30 14:00:00,1.227,7
2024-09-30 15:00:00,1.219,9
2024-09-30 16:00:00,1.04,2
2024-09-30 17:00:00,1.093,7
2024-09-30 18:00:00,1.07,7
2024-09-30 19:00:00,1.189,8
2024-09-30 20:00:00,1.222,13
2024-09-30 21:00:00,1.189,6
2024-09-30 22:00:00,1.066,3
2024-09-30 23:00:00,1.076,1
2024-10-01 00:00:00,1.08,2
2024-10-01 01:00:00,1.212,3
2024-10-01 02:00:00,1.19,2
2024-10-01 03:00:00,1.238,2
2024-10-01 04:00:00,1.238,4
2024-10-01 05:00:00,1.23,1
2024-10-01 06:00:00,1.234,4
2024-10-01 07:00:00,1.062,6
2024-10-01 08:00:00,1.111,6
2024-10-01 09:00:00,1.114,5
2024-10-01 10:00:00,1.077,5
2024-10-01 11:00:00,1.184,5
2024-10-01 12:00:00,1.15,8
2024-10-01 13:00:00,1.15,8
2024-10-01 14:00:00,1.133,8
2024-10-01 15:00:00,1.24,11
2024-10-01 16:00:00,1.22,9
2024-10-01 17:00:00,1.201,6
2024-10-01 18:00:00,1.228,3
2024-10-01 19:00:00,1.235,8
2024-10-01 20:00:00,1.247,3
2024-10-01 21:00:00,1.209,4
2024-10-01 22:00:00,1.229,4
2024-10-01 23:00:00,1.142,3
2024-10-02 00:00:00,1.131,7
2024-10-02 01:00:00,1.119,3
2024-10-02 02:00:00,1.06,3
2024-10-02 03:00:00,1.11,1
2024-10-02 04:00:00,1.073,2
2024-10-02 05:00:00,1.031,2
2024-10-02 06:00:00,1.05,4
2024-10-02 07:00:00,1.055,10
2024-10-02 08:00:00,1.059,6
2024-10-02 09:00:00,1.056,4
2024-10-02 10:00:00,1.057,6
2024-10-02 11:00:00,1.1,13
2024-10-02 12:00:00,1.05,4
2024-10-02 13:00:00,1.06,9
2024-10-02 14:00:00,1.05,11
2024-10-02 15:00:00,1.121,8
2024-10-02 16:00:00,1.196,8
2024-10-02 17:00:00,1.063,6
2024-10-02 18:00:00,0.99,11
2024-10-02 19:00:00,1.066,10
2024-10-02 20:00:00,1.133,16
2024-10-02 21:00:00,1.03,8
2024-10-02 22:00:00,1.05,21
2024-10-02 23:00:00,1.059,7
2024-10-03 00:00:00,1.03,10
2024-10-03 01:00:00,0.997,5
2024-10-03 02:00:00,0.998,6
2024-10-03 03:00:00,1.193,7
2024-10-03 04:00:00,1.139,3
2024-10-03 05:00:00,1.117,8
2024-10-03 06:00:00,1.09,4
2024-10-03 07:00:00,0.997,6
2024-10-03 08:00:00,1.03,14
2024-10-03 09:00:00,1.05,14
2024-10-03 10:00:00,1.05,48
2024-10-03 11:00:00,1.06,10
2024-10-03 12:00:00,1.057,10
2024-10-03 13:00:00,1.058,7
2024-10-03 14:00:00,1.041,20
2024-10-03 15:00:00,1.062,12
2024-10-03 16:00:00,0.996,16
2024-10-03 17:00:00,1.035,10
2024-10-03 18:00:00,0.974,20
2024-10-03 19:00:00,1.046,17
2024-10-03 20:00:00,1.012,11
2024-10-03 21:00:00,1.054,8
2024-10-03 22:00:00,1.004,6
2024-10-03 23:00:00,0.981,2
2024-10-04 00:00:00,1.031,4
2024-10-04 01:00:00,0.93,8
2024-10-04 02:00:00,0.997,2
2024-10-04 03:00:00,1.06,5
2024-10-04 04:00:00,0.997,3
2024-10-04 05:00:00,1.012,3
2024-10-04 06:00:00,1.028,3
2024-10-04 07:00:00,1.034,3
2024-10-04 08:00:00,1.05,4
2024-10-04 09:00:00,1.064,10
2024-10-04 10:00:00,1.065,3
2024-10-04 11:00:00,0.989,6
2024-10-04 12:00:00,0.94,8
2024-10-04 13:00:00,0.986,10
2024-10-04 14:00:00,1.043,8
2024-10-04 15:00:00,1.06,7
2024-10-04 16:00:00,0.986,6
2024-10-04 17:00:00,0.988,8
2024-10-04 18:00:00,0.976,6
2024-10-04 19:00:00,0.921,22
2024-10-04 20:00:00,0.96,8
2024-10-04 21:00:00,1.056,11
2024-10-04 22:00:00,1.063,7
2024-10-04 23:00:00,1.006,6
2024-10-05 00:00:00,1.044,5
2024-10-05 01:00:00,1.044,5
2024-10-05 02:00:00,0.993,3
2024-10-05 03:00:00,0.993,4
2024-10-05 04:00:00,0.93,9
2024-10-05 05:00:00,0.986,8
2024-10-05 06:00:00,1.053,3
2024-10-05 07:00:00,1.052,4
2024-10-05 08:00:00,1.064,8
2024-10-05 09:00:00,0.99,5
2024-10-05 10:00:00,1.036,12
2024-10-05 11:00:00,1.061,7
2024-10-05 12:00:00,1.012,9
2024-10-05 13:00:00,1.062,9
2024-10-05 14:00:00,0.992,8
2024-10-05 15:00:00,1.005,8
2024-10-05 16:00:00,1.059,11
2024-10-05 17:00:00,1.045,7
2024-10-05 18:00:00,0.961,14
2024-10-05 19:00:00,1.012,12
2024-10-05 20:00:00,1.063,10
2024-10-05 21:00:00,1.063,9
2024-10-05 22:00:00,1.069,7
2024-10-05 23:00:00,1.044,3
2024-10-06 00:00:00,1.039,4
2024-10-06 01:00:00,1.04,5
2024-10-06 02:00:00,1.035,1
2024-10-06 04:00:00,1.01,3
2024-10-06 05:00:00,0.907,2
2024-10-06 06:00:00,1.02,7
2024-10-06 07:00:00,1.038,2
2024-10-06 08:00:00,1.033,7
2024-10-06 09:00:00,1.067,11
2024-10-06 10:00:00,1.06,9
2024-10-06 11:00:00,1.096,8
2024-10-06 12:00:00,1.096,10
2024-10-06 13:00:00,1.096,8
2024-10-06 14:00:00,1.097,11
2024-10-06 15:00:00,1.113,11
2024-10-06 16:00:00,1.065,11
2024-10-06 17:00:00,1.08,9
2024-10-06 18:00:00,1.065,10
2024-10-06 19:00:00,1.061,8
2024-10-06 20:00:00,1.013,5
2024-10-06 21:00:00,1.05,5
2024-10-06 22:00:00,1.079,2
2024-10-06 23:00:00,1.074,5
2024-10-07 00:00:00,1.032,6
2024-10-07 01:00:00,1.096,5
2024-10-07 02:00:00,1.085,5
2024-10-07 03:00:00,0.982,5
2024-10-07 04:00:00,1.06,3
2024-10-07 05:00:00,1.09,2
2024-10-07 06:00:00,1.068,4
2024-10-07 07:00:00,1.097,3
2024-10-07 08:00:00,1.101,6
2024-10-07 09:00:00,1.14,3
2024-10-07 10:00:00,1.161,6
2024-10-07 11:00:00,1.15,5
2024-10-07 12:00:00,1.15,5
2024-10-07 13:00:00,1.041,7
2024-10-07 14:00:00,1.098,10
2024-10-07 15:00:00,1.103,11
2024-10-07 16:00:00,1.139,20
2024-10-07 17:00:00,1.144,8
2024-10-07 18:00:00,1.058,6
2024-10-07 19:00:00,1.095,8
2024-10-07 20:00:00,1.144,10
2024-10-07 21:00:00,1.13,6
2024-10-07 22:00:00,1.074,2
2024-10-07 23:00:00,1.087,2
2024-10-08 00:00:00,1.113,8
2024-10-08 01:00:00,1.001,2
2024-10-08 02:00:00,1.152,4
2024-10-08 03:00:00,1.142,6
2024-10-08 04:00:00,1.155,4
2024-10-08 06:00:00,1.15,6
2024-10-08 07:00:00,1.071,2
2024-10-08 08:00:00,1.149,3
2024-10-08 09:00:00,1.048,5
2024-10-08 10:00:00,1.124,5
2024-10-08 11:00:00,1.14,4
2024-10-08 12:00:00,1.144,6
2024-10-08 13:00:00,1.14,10
2024-10-08 14:00:00,1.1,9
2024-10-08 15:00:00,1.139,8
2024-10-08 16:00:00,1.15,8
2024-10-08 17:00:00,1.127,9
2024-10-08 18:00:00,1.149,9
2024-10-08 19:00:00,1.15,7
2024-10-08 20:00:00,1.15,11
2024-10-08 21:00:00,1.152,3
2024-10-08 22:00:00,1.086,3
2024-10-08 23:00:00,1.003,1
2024-10-09 00:00:00,1.063,2
2024-10-09 01:00:00,1.086,5
2024-10-09 02:00:00,1.116,3
2024-10-09 03:00:00,1.107,2
2024-10-09 04:00:00,1.106,2
2024-10-09 05:00:00,1.012,2
2024-10-09 06:00:00,1.035,1
2024-10-09 07:00:00,1.103,5
2024-10-09 08:00:00,1.116,7
2024-10-09 09:00:00,1.115,8
2024-10-09 10:00:00,1.116,6
2024-10-09 11:00:00,1.117,5
2024-10-09 12:00:00,1.114,8
2024-10-09 13:00:00,1.117,15
2024-10-09 14:00:00,1.069,4
2024-10-09 15:00:00,1.113,13
2024-10-09 16:00:00,1.11,9
2024-10-09 17:00:00,1.098,12
2024-10-09 18:00:00,1.01,9
2024-10-09 19:00:00,1.108,12
2024-10-09 20:00:00,1.108,8
2024-10-09 21:00:00,1.136,6
2024-10-09 22:00:00,1.138,6
2024-10-09 23:00:00,1.035,7
2024-10-10 01:00:00,1.131,2
2024-10-10 02:00:00,1.127,2
2024-10-10 03:00:00,1.132,3
2024-10-10 04:00:00,1.141,5
2024-10-10 05:00:00,1.149,1
2024-10-10 06:00:00,1.153,5
2024-10-10 07:00:00,1.15,4
2024-10-10 08:00:00,1.01,5
2024-10-10 09:00:00,1.0,3
2024-10-10 10:00:00,1.057,4
2024-10-10 11:00:00,1.054,6
2024-10-10 12:00:00,1.044,6
2024-10-10 13:00:00,1.098,10
2024-10-10 14:00:00,1.132,10
2024-10-10 15:00:00,1.133,2
2024-10-10 16:00:00,1.108,9
2024-10-10 17:00:00,1.158,17
2024-10-10 18:00:00,1.162,11
2024-10-10 19:00:00,1.162,6
2024-10-10 20:00:00,1.182,9
2024-10-10 21:00:00,1.163,9
2024-10-10 22:00:00,1.156,6
2024-10-10 23:00:00,1.069,4
2024-10-11 00:00:00,1.05,3
2024-10-11 01:00:00,1.094,1
2024-10-11 02:00:00,1.163,4
2024-10-11 03:00:00,1.141,4
2024-10-11 04:00:00,1.146,2
2024-10-11 05:00:00,1.149,3
2024-10-11 06:00:00,1.195,5
2024-10-11 07:00:00,1.197,4
2024-10-11 08:00:00,1.197,10
2024-10-11 09:00:00,1.182,4
2024-10-11 10:00:00,1.023,9
2024-10-11 11:00:00,1.173,3
2024-10-11 12:00:00,1.18,9
2024-10-11 13:00:00,1.197,8
2024-10-11 14:00:00,1.187,5
2024-10-11 15:00:00,1.179,6
2024-10-11 16:00:00,1.184,7
2024-10-11 17:00:00,1.187,9
2024-10-11 18:00:00,1.17,9
2024-10-11 19:00:00,1.191,15
2024-10-11 20:00:00,1.187,8
2024-10-11 21:00:00,1.203,8
2024-10-11 22:00:00,1.192,11
2024-10-11 23:00:00,1.203,5
2024-10-12 00:00:00,1.203,3
2024-10-12 01:00:00,1.2,3
2024-10-12 02:00:00,1.2,8
2024-10-12 03:00:00,1.2,5
2024-10-12 04:00:00,1.2,5
2024-10-12 05:00:00,1.2,5
2024-10-12 06:00:00,1.2,2
2024-10-12 07:00:00,1.149,7
2024-10-12 08:00:00,1.175,8
2024-10-12 09:00:00,1.17,10
2024-10-12 10:00:00,1.186,10
2024-10-12 11:00:00,1.195,12
2024-10-12 12:00:00,1.196,10
2024-10-12 13:00:00,1.202,11
2024-10-12 14:00:00,1.204,15
2024-10-12 15:00:00,1.139,16
2024-10-12 16:00:00,1.202,14
2024-10-12 17:00:00,1.2,15
2024-10-12 18:00:00,1.207,11
2024-10-12 19:00:00,1.204,10
2024-10-12 20:00:00,1.18,7
2024-10-12 21:00:00,1.206,12
2024-10-12 22:00:00,1.195,6
2024-10-12 23:00:00,1.205,7
2024-10-13 00:00:00,1.207,6
2024-10-13 01:00:00,1.202,5
2024-10-13 02:00:00,1.207,5
2024-10-13 03:00:00,1.207,4
2024-10-13 04:00:00,1.161,7
2024-10-13 05:00:00,1.085,2
2024-10-13 06:00:00,1.207,4
2024-10-13 07:00:00,1.196,4
2024-10-13 08:00:00,1.187,6
2024-10-13 09:00:00,1.207,7
2024-10-13 10:00:00,1.207,15
2024-10-13 11:00:00,1.207,15
2024-10-13 12:00:00,1.204,10
2024-10-13 13:00:00,1.207,16
2024-10-13 14:00:00,1.207,18
2024-10-13 15:00:00,1.207,12
2024-10-13 16:00:00,1.206,16
2024-10-13 17:00:00,1.196,12
2024-10-13 18:00:00,1.207,18
2024-10-13 19:00:00,1.15,5
2024-10-13 20:00:00,1.207,7
2024-10-13 21:00:00,1.207,9
2024-10-13 22:00:00,1.21,3
2024-10-13 23:00:00,1.219,4
2024-10-14 00:00:00,1.203,2
2024-10-14 01:00:00,1.206,7
2024-10-14 02:00:00,1.155,2
2024-10-14 03:00:00,1.124,1
2024-10-14 04:00:00,1.2,5
2024-10-14 05:00:00,1.145,3
2024-10-14 06:00:00,1.154,3
2024-10-14 07:00:00,1.197,7
2024-10-14 08:00:00,1.199,9
2024-10-14 09:00:00,1.202,5
2024-10-14 10:00:00,1.21,10
2024-10-14 11:00:00,1.217,4
2024-10-14 12:00:00,1.135,5
2024-10-14 13:00:00,1.217,11
2024-10-14 14:00:00,1.204,10
2024-10-14 15:00:00,1.197,16
2024-10-14 16:00:00,1.211,14
2024-10-14 17:00:00,1.232,15
2024-10-14 18:00:00,1.244,12
2024-10-14 19:00:00,1.234,12
2024-10-14 20:00:00,1.254,10
2024-10-14 21:00:00,1.222,7
2024-10-14 22:00:00,1.237,5
2024-10-14 23:00:00,1.21,2
2024-10-15 00:00:00,1.217,5
2024-10-15 01:00:00,1.2,3
2024-10-15 02:00:00,1.079,4
2024-10-15 03:00:00,1.072,6
2024-10-15 04:00:00,1.127,3
2024-10-15 05:00:00,1.242,5
2024-10-15 06:00:00,1.257,4
2024-10-15 07:00:00,1.232,3
2024-10-15 08:00:00,1.168,6
2024-10-15 09:00:00,1.15,1
2024-10-15 10:00:00,1.244,6
2024-10-15 11:00:00,1.247,10
2024-10-15 12:00:00,1.3,9
2024-10-15 13:00:00,1.301,7
2024-10-15 14:00:00,1.3,6
2024-10-15 15:00:00,1.207,7
2024-10-15 16:00:00,1.288,11
2024-10-15 17:00:00,1.295,8
2024-10-15 18:00:00,1.309,8
2024-10-15 19:00:00,1.311,13
2024-10-15 20:00:00,1.314,8
2024-10-15 21:00:00,1.32,8
2024-10-15 22:00:00,1.301,9
2024-10-15 23:00:00,1.319,2
2024-10-16 00:00:00,1.315,6
2024-10-16 01:00:00,1.234,4
2024-10-16 02:00:00,1.19,1
2024-10-16 03:00:00,1.19,5
2024-10-16 04:00:00,1.2,1
2024-10-16 05:00:00,1.26,3
2024-10-16 06:00:00,1.28,3
2024-10-16 07:00:00,1.292,3
2024-10-16 08:00:00,1.301,5
2024-10-16 09:00:00,1.31,5
2024-10-16 10:00:00,1.315,8
2024-10-16 11:00:00,1.319,5
2024-10-16 12:00:00,1.319,9
2024-10-16 13:00:00,1.322,13
2024-10-16 14:00:00,1.323,10
2024-10-16 15:00:00,1.321,10
2024-10-16 16:00:00,1.264,5
2024-10-16 17:00:00,1.312,7
2024-10-16 18:00:00,1.319,10
2024-10-16 19:00:00,1.294,8
2024-10-16 20:00:00,1.31,12
2024-10-16 21:00:00,1.304,12
2024-10-16 22:00:00,1.305,7
2024-10-16 23:00:00,1.353,2
2024-10-17 00:00:00,1.372,2
2024-10-17 01:00:00,1.363,3
