Timestamp,Price,Volume
2024-07-21 01:00:00,0.873,300
2024-07-22 01:00:00,0.863,303
2024-07-23 01:00:00,0.877,257
2024-07-24 01:00:00,0.878,289
2024-07-25 01:00:00,0.862,298
2024-07-26 01:00:00,0.833,255
2024-07-27 01:00:00,0.853,311
2024-07-28 01:00:00,0.831,241
2024-07-29 01:00:00,0.853,237
2024-07-30 01:00:00,0.857,212
2024-07-31 01:00:00,0.846,237
2024-08-01 01:00:00,0.902,342
2024-08-02 01:00:00,0.934,276
2024-08-03 01:00:00,0.905,293
2024-08-04 01:00:00,0.91,290
2024-08-05 01:00:00,0.896,272
2024-08-06 01:00:00,0.883,249
2024-08-07 01:00:00,0.87,301
2024-08-08 01:00:00,0.875,271
2024-08-09 01:00:00,0.871,342
2024-08-10 01:00:00,0.83,292
2024-08-11 01:00:00,0.813,354
2024-08-12 01:00:00,0.814,321
2024-08-13 01:00:00,0.82,261
2024-08-14 01:00:00,0.822,278
2024-08-15 01:00:00,0.829,267
2024-08-16 01:00:00,0.852,244
2024-08-17 01:00:00,0.849,279
2024-08-18 01:00:00,0.837,262
2024-08-19 01:00:00,0.838,258
2024-08-20 01:00:00,0.81,253
2024-08-21 01:00:00,0.801,290
2024-08-22 01:00:00,0.837,223
2024-08-23 01:00:00,0.763,395
2024-08-24 01:00:00,0.778,318
2024-08-25 01:00:00,0.804,308
2024-08-26 01:00:00,0.795,259
2024-08-27 01:00:00,0.808,258
2024-08-28 01:00:00,0.81,225
2024-08-29 01:00:00,0.804,290
2024-08-30 01:00:00,0.833,245
2024-08-31 01:00:00,0.825,235
2024-09-01 01:00:00,0.824,234
2024-09-02 01:00:00,0.832,229
2024-09-03 01:00:00,0.826,212
2024-09-04 01:00:00,0.826,204
2024-09-05 01:00:00,0.809,212
2024-09-06 01:00:00,0.834,213
2024-09-07 01:00:00,0.841,267
2024-09-08 01:00:00,0.816,238
2024-09-09 01:00:00,0.837,200
2024-09-10 01:00:00,0.815,188
2024-09-11 01:00:00,0.83,195
2024-09-12 01:00:00,0.807,218
2024-09-13 01:00:00,0.813,258
2024-09-14 01:00:00,0.81,267
2024-09-15 01:00:00,0.805,245
2024-09-16 01:00:00,0.811,226
2024-09-17 01:00:00,0.85,4
2024-09-17 03:00:00,0.769,4
2024-09-17 04:00:00,0.805,3
2024-09-17 05:00:00,0.848,4
2024-09-17 06:00:00,0.843,2
2024-09-17 07:00:00,0.858,4
2024-09-17 08:00:00,0.862,3
2024-09-17 09:00:00,0.868,13
2024-09-17 10:00:00,0.831,7
2024-09-17 11:00:00,0.789,9
2024-09-17 12:00:00,0.784,10
2024-09-17 13:00:00,0.863,16
2024-09-17 14:00:00,0.793,15
2024-09-17 15:00:00,0.865,6
2024-09-17 16:00:00,0.848,16
2024-09-17 17:00:00,0.872,14
2024-09-17 18:00:00,0.867,12
2024-09-17 19:00:00,0.832,13
2024-09-17 20:00:00,0.871,7
2024-09-17 21:00:00,0.861,13
2024-09-17 22:00:00,0.88,4
2024-09-17 23:00:00,0.872,6
2024-09-18 00:00:00,0.872,6
2024-09-18 01:00:00,0.873,2
2024-09-18 02:00:00,0.88,3
2024-09-18 03:00:00,0.88,4
2024-09-18 04:00:00,0.839,2
2024-09-18 05:00:00,0.795,2
2024-09-18 06:00:00,0.82,5
2024-09-18 07:00:00,0.88,6
2024-09-18 08:00:00,0.879,5
2024-09-18 09:00:00,0.815,8
2024-09-18 10:00:00,0.788,10
2024-09-18 11:00:00,0.767,10
2024-09-18 12:00:00,0.81,9
2024-09-18 13:00:00,0.756,17
2024-09-18 14:00:00,0.823,17
2024-09-18 15:00:00,0.829,8
2024-09-18 16:00:00,0.756,13
2024-09-18 17:00:00,0.828,18
2024-09-18 18:00:00,0.795,15
2024-09-18 19:00:00,0.813,10
2024-09-18 20:00:00,0.767,9
2024-09-18 21:00:00,0.751,12
2024-09-18 22:00:00,0.855,10
2024-09-18 23:00:00,0.862,13
2024-09-19 00:00:00,0.862,5
2024-09-19 01:00:00,0.867,4
2024-09-19 02:00:00,0.866,7
2024-09-19 03:00:00,0.86,5
2024-09-19 05:00:00,0.831,4
2024-09-19 06:00:00,0.83,8
2024-09-19 07:00:00,0.79,6
2024-09-19 08:00:00,0.819,7
2024-09-19 09:00:00,0.853,9
2024-09-19 10:00:00,0.851,6
2024-09-19 11:00:00,0.858,20
2024-09-19 12:00:00,0.797,5
2024-09-19 13:00:00,0.846,12
2024-09-19 14:00:00,0.8,15
2024-09-19 15:00:00,0.837,16
2024-09-19 16:00:00,0.859,13
2024-09-19 17:00:00,0.828,13
2024-09-19 18:00:00,0.845,14
2024-09-19 19:00:00,0.793,15
2024-09-19 20:00:00,0.861,10
2024-09-19 21:00:00,0.852,11
2024-09-19 22:00:00,0.84,9
2024-09-19 23:00:00,0.795,3
2024-09-20 00:00:00,0.85,3
2024-09-20 01:00:00,0.84,5
2024-09-20 02:00:00,0.844,5
2024-09-20 03:00:00,0.829,5
2024-09-20 04:00:00,0.844,1
2024-09-20 05:00:00,0.806,7
2024-09-20 06:00:00,0.839,6
2024-09-20 07:00:00,0.827,7
2024-09-20 08:00:00,0.81,5
2024-09-20 09:00:00,0.779,8
2024-09-20 10:00:00,0.807,11
2024-09-20 11:00:00,0.828,16
2024-09-20 12:00:00,0.826,16
2024-09-20 13:00:00,0.807,17
2024-09-20 14:00:00,0.818,17
2024-09-20 15:00:00,0.829,17
2024-09-20 16:00:00,0.839,16
2024-09-20 17:00:00,0.787,12
2024-09-20 18:00:00,0.863,15
2024-09-20 19:00:00,0.807,16
2024-09-20 20:00:00,0.785,15
2024-09-20 21:00:00,0.84,10
2024-09-20 22:00:00,0.862,13
2024-09-20 23:00:00,0.867,5
2024-09-21 00:00:00,0.86,4
2024-09-21 01:00:00,0.845,2
2024-09-21 02:00:00,0.85,8
2024-09-21 03:00:00,0.865,4
2024-09-21 04:00:00,0.833,2
2024-09-21 05:00:00,0.838,4
2024-09-21 06:00:00,0.856,8
2024-09-21 07:00:00,0.795,6
2024-09-21 08:00:00,0.83,8
2024-09-21 09:00:00,0.863,11
2024-09-21 10:00:00,0.863,13
2024-09-21 11:00:00,0.865,15
2024-09-21 12:00:00,0.852,15
2024-09-21 13:00:00,0.853,12
2024-09-21 14:00:00,0.862,24
2024-09-21 15:00:00,0.851,15
2024-09-21 16:00:00,0.855,14
2024-09-21 17:00:00,0.859,16
2024-09-21 18:00:00,0.863,19
2024-09-21 19:00:00,0.842,16
2024-09-21 20:00:00,0.859,14
2024-09-21 21:00:00,0.804,13
2024-09-21 22:00:00,0.851,9
2024-09-21 23:00:00,0.809,8
2024-09-22 00:00:00,0.838,4
2024-09-22 01:00:00,0.843,7
2024-09-22 02:00:00,0.85,5
2024-09-22 03:00:00,0.86,5
2024-09-22 04:00:00,0.861,4
2024-09-22 05:00:00,0.866,8
2024-09-22 06:00:00,0.769,7
2024-09-22 07:00:00,0.869,7
2024-09-22 08:00:00,0.846,10
2024-09-22 09:00:00,0.869,10
2024-09-22 10:00:00,0.84,11
2024-09-22 11:00:00,0.85,13
2024-09-22 12:00:00,0.805,13
2024-09-22 13:00:00,0.821,12
2024-09-22 14:00:00,0.863,18
2024-09-22 15:00:00,0.88,14
2024-09-22 16:00:00,0.877,10
2024-09-22 17:00:00,0.831,25
2024-09-22 18:00:00,0.844,12
2024-09-22 19:00:00,0.819,11
2024-09-22 20:00:00,0.819,6
2024-09-22 21:00:00,0.781,12
2024-09-22 22:00:00,0.821,7
2024-09-22 23:00:00,0.844,7
2024-09-23 00:00:00,0.845,2
2024-09-23 01:00:00,0.811,4
2024-09-23 02:00:00,0.847,5
2024-09-23 03:00:00,0.828,1
2024-09-23 04:00:00,0.85,3
2024-09-23 05:00:00,0.83,4
2024-09-23 06:00:00,0.844,6
2024-09-23 07:00:00,0.848,6
2024-09-23 08:00:00,0.812,12
2024-09-23 09:00:00,0.822,6
2024-09-23 10:00:00,0.807,9
2024-09-23 11:00:00,0.809,5
2024-09-23 12:00:00,0.799,7
2024-09-23 13:00:00,0.83,17
2024-09-23 14:00:00,0.828,11
2024-09-23 15:00:00,0.843,18
2024-09-23 16:00:00,0.879,9
2024-09-23 17:00:00,0.863,11
2024-09-23 18:00:00,0.798,14
2024-09-23 19:00:00,0.799,12
2024-09-23 20:00:00,0.842,13
2024-09-23 21:00:00,0.862,9
2024-09-23 22:00:00,0.773,3
2024-09-23 23:00:00,0.764,7
2024-09-24 00:00:00,0.862,5
2024-09-24 01:00:00,0.829,5
2024-09-24 02:00:00,0.797,3
2024-09-24 03:00:00,0.87,3
2024-09-24 05:00:00,0.748,2
2024-09-24 06:00:00,0.807,4
2024-09-24 07:00:00,0.871,5
2024-09-24 08:00:00,0.852,6
2024-09-24 09:00:00,0.878,10
2024-09-24 10:00:00,0.854,5
2024-09-24 11:00:00,0.831,9
2024-09-24 12:00:00,0.826,6
2024-09-24 13:00:00,0.802,6
2024-09-24 14:00:00,0.846,20
2024-09-24 15:00:00,0.865,12
2024-09-24 16:00:00,0.793,10
2024-09-24 17:00:00,0.86,14
2024-09-24 18:00:00,0.873,9
2024-09-24 19:00:00,0.871,23
2024-09-24 20:00:00,0.842,9
2024-09-24 21:00:00,0.809,9
2024-09-24 22:00:00,0.835,10
2024-09-24 23:00:00,0.845,4
2024-09-25 00:00:00,0.775,6
2024-09-25 01:00:00,0.851,1
2024-09-25 02:00:00,0.79,2
2024-09-25 03:00:00,0.78,1
2024-09-25 04:00:00,0.844,2
2024-09-25 05:00:00,0.85,3
2024-09-25 06:00:00,0.804,6
2024-09-25 07:00:00,0.805,5
2024-09-25 08:00:00,0.738,4
2024-09-25 09:00:00,0.838,5
2024-09-25 10:00:00,0.836,8
2024-09-25 11:00:00,0.817,10
2024-09-25 12:00:00,0.781,14
2024-09-25 13:00:00,0.82,11
2024-09-25 14:00:00,0.751,17
2024-09-25 15:00:00,0.839,15
2024-09-25 16:00:00,0.849,16
2024-09-25 17:00:00,0.851,13
2024-09-25 18:00:00,0.835,7
2024-09-25 19:00:00,0.821,8
2024-09-25 20:00:00,0.839,14
2024-09-25 21:00:00,0.85,15
2024-09-25 22:00:00,0.861,7
2024-09-25 23:00:00,0.867,4
2024-09-26 00:00:00,0.623,3
2024-09-26 01:00:00,0.854,3
2024-09-26 02:00:00,0.827,2
2024-09-26 03:00:00,0.846,3
2024-09-26 04:00:00,0.827,4
2024-09-26 05:00:00,0.844,1
2024-09-26 06:00:00,0.85,7
2024-09-26 07:00:00,0.829,8
2024-09-26 08:00:00,0.83,7
2024-09-26 09:00:00,0.855,13
2024-09-26 10:00:00,0.717,3
2024-09-26 11:00:00,0.804,4
2024-09-26 12:00:00,0.809,10
2024-09-26 13:00:00,0.816,6
2024-09-26 14:00:00,0.832,10
2024-09-26 15:00:00,0.824,9
2024-09-26 16:00:00,0.812,14
2024-09-26 17:00:00,0.808,15
2024-09-26 18:00:00,0.87,13
2024-09-26 19:00:00,0.851,18
2024-09-26 20:00:00,0.835,15
2024-09-26 21:00:00,0.834,9
2024-09-26 22:00:00,0.808,10
2024-09-26 23:00:00,0.84,7
2024-09-27 00:00:00,0.861,7
2024-09-27 01:00:00,0.85,3
2024-09-27 02:00:00,0.793,2
2024-09-27 03:00:00,0.755,1
2024-09-27 04:00:00,0.84,2
2024-09-27 05:00:00,0.85,7
2024-09-27 06:00:00,0.782,2
2024-09-27 07:00:00,0.855,6
2024-09-27 08:00:00,0.838,4
2024-09-27 09:00:00,0.809,10
2024-09-27 10:00:00,0.869,20
2024-09-27 11:00:00,0.835,5
2024-09-27 12:00:00,0.863,10
2024-09-27 13:00:00,0.87,22
2024-09-27 14:00:00,0.863,15
2024-09-27 15:00:00,0.884,13
2024-09-27 16:00:00,0.852,11
2024-09-27 17:00:00,0.85,14
2024-09-27 18:00:00,0.874,20
2024-09-27 19:00:00,0.874,19
2024-09-27 20:00:00,0.809,13
2024-09-27 21:00:00,0.848,12
2024-09-27 22:00:00,0.851,10
2024-09-27 23:00:00,0.87,5
2024-09-28 00:00:00,0.82,4
2024-09-28 01:00:00,0.87,9
2024-09-28 02:00:00,0.881,6
2024-09-28 03:00:00,0.82,1
2024-09-28 04:00:00,0.827,7
2024-09-28 05:00:00,0.874,6
2024-09-28 06:00:00,0.783,4
2024-09-28 07:00:00,0.759,12
2024-09-28 08:00:00,0.855,10
2024-09-28 09:00:00,0.782,5
2024-09-28 10:00:00,0.85,5
2024-09-28 11:00:00,0.84,13
2024-09-28 12:00:00,0.846,13
2024-09-28 13:00:00,0.829,12
2024-09-28 14:00:00,0.86,13
2024-09-28 15:00:00,0.814,11
2024-09-28 16:00:00,0.824,16
2024-09-28 17:00:00,0.85,12
2024-09-28 18:00:00,0.794,18
2024-09-28 19:00:00,0.801,10
2024-09-28 20:00:00,0.859,8
2024-09-28 21:00:00,0.861,12
2024-09-28 22:00:00,0.805,10
2024-09-28 23:00:00,0.777,6
2024-09-29 00:00:00,0.858,10
2024-09-29 01:00:00,0.867,7
2024-09-29 02:00:00,0.85,3
2024-09-29 03:00:00,0.86,5
2024-09-29 04:00:00,0.862,4
2024-09-29 05:00:00,0.867,8
2024-09-29 06:00:00,0.774,6
2024-09-29 07:00:00,0.857,7
2024-09-29 08:00:00,0.864,14
2024-09-29 09:00:00,0.86,11
2024-09-29 10:00:00,0.872,12
2024-09-29 11:00:00,0.869,13
2024-09-29 12:00:00,0.87,16
2024-09-29 13:00:00,0.796,13
2024-09-29 14:00:00,0.801,8
2024-09-29 15:00:00,0.798,16
2024-09-29 16:00:00,0.858,18
2024-09-29 17:00:00,0.863,10
2024-09-29 18:00:00,0.871,19
2024-09-29 19:00:00,0.821,8
2024-09-29 20:00:00,0.784,19
2024-09-29 21:00:00,0.856,9
2024-09-29 22:00:00,0.809,6
2024-09-29 23:00:00,0.804,8
2024-09-30 00:00:00,0.806,2
2024-09-30 01:00:00,0.781,6
2024-09-30 02:00:00,0.846,4
2024-09-30 03:00:00,0.849,2
2024-09-30 04:00:00,0.837,3
2024-09-30 05:00:00,0.813,3
2024-09-30 06:00:00,0.782,6
2024-09-30 07:00:00,0.842,4
2024-09-30 08:00:00,0.858,6
2024-09-30 09:00:00,0.848,6
2024-09-30 10:00:00,0.817,8
2024-09-30 11:00:00,0.862,7
2024-09-30 12:00:00,0.849,12
2024-09-30 13:00:00,0.839,9
2024-09-30 14:00:00,0.848,16
2024-09-30 15:00:00,0.861,10
2024-09-30 16:00:00,0.856,16
2024-09-30 17:00:00,0.834,14
2024-09-30 18:00:00,0.78,12
2024-09-30 19:00:00,0.862,14
2024-09-30 20:00:00,0.857,7
2024-09-30 21:00:00,0.85,7
2024-09-30 22:00:00,0.761,5
2024-09-30 23:00:00,0.847,10
2024-10-01 00:00:00,0.855,3
2024-10-01 01:00:00,0.863,2
2024-10-01 02:00:00,0.858,2
2024-10-01 03:00:00,0.859,3
2024-10-01 04:00:00,0.843,2
2024-10-01 05:00:00,0.862,3
2024-10-01 06:00:00,0.862,5
2024-10-01 07:00:00,0.805,3
2024-10-01 08:00:00,0.861,8
2024-10-01 09:00:00,0.832,4
2024-10-01 10:00:00,0.812,8
2024-10-01 11:00:00,0.855,15
2024-10-01 12:00:00,0.784,13
2024-10-01 13:00:00,0.851,13
2024-10-01 14:00:00,0.78,19
2024-10-01 15:00:00,0.829,19
2024-10-01 16:00:00,0.839,14
2024-10-01 17:00:00,0.813,18
2024-10-01 18:00:00,0.858,21
2024-10-01 19:00:00,0.872,19
2024-10-01 20:00:00,0.78,16
2024-10-01 21:00:00,0.794,6
2024-10-01 22:00:00,0.806,8
2024-10-01 23:00:00,0.74,3
2024-10-02 00:00:00,0.849,2
2024-10-02 01:00:00,0.77,6
2024-10-02 02:00:00,0.8,7
2024-10-02 03:00:00,0.798,6
2024-10-02 04:00:00,0.808,8
2024-10-02 05:00:00,0.762,4
2024-10-02 06:00:00,0.781,12
2024-10-02 07:00:00,0.744,16
2024-10-02 08:00:00,0.725,19
2024-10-02 09:00:00,0.766,15
2024-10-02 10:00:00,0.776,11
2024-10-02 11:00:00,0.744,31
2024-10-02 12:00:00,0.744,33
2024-10-02 13:00:00,0.744,28
2024-10-02 14:00:00,0.761,28
2024-10-02 15:00:00,0.751,22
2024-10-02 16:00:00,0.744,27
2024-10-02 17:00:00,0.776,25
2024-10-02 18:00:00,0.798,20
2024-10-02 19:00:00,0.787,19
2024-10-02 20:00:00,0.807,17
2024-10-02 21:00:00,0.773,11
2024-10-02 22:00:00,0.74,7
2024-10-02 23:00:00,0.746,6
2024-10-03 00:00:00,0.73,9
2024-10-03 01:00:00,0.784,5
2024-10-03 02:00:00,0.772,7
2024-10-03 03:00:00,0.752,12
2024-10-03 04:00:00,0.72,1
2024-10-03 05:00:00,0.771,8
2024-10-03 06:00:00,0.782,11
2024-10-03 07:00:00,0.741,9
2024-10-03 08:00:00,0.74,19
2024-10-03 09:00:00,0.743,16
2024-10-03 10:00:00,0.76,9
2024-10-03 11:00:00,0.74,13
2024-10-03 12:00:00,0.74,11
2024-10-03 13:00:00,0.754,23
2024-10-03 14:00:00,0.73,28
2024-10-03 15:00:00,0.74,20
2024-10-03 16:00:00,0.732,23
2024-10-03 17:00:00,0.74,21
2024-10-03 18:00:00,0.704,24
2024-10-03 19:00:00,0.713,27
2024-10-03 20:00:00,0.728,8
2024-10-03 21:00:00,0.721,24
2024-10-03 22:00:00,0.733,10
2024-10-03 23:00:00,0.804,8
2024-10-04 00:00:00,0.808,9
2024-10-04 01:00:00,0.811,8
2024-10-04 02:00:00,0.766,5
2024-10-04 03:00:00,0.82,3
2024-10-04 04:00:00,0.766,5
2024-10-04 05:00:00,0.689,4
2024-10-04 06:00:00,0.725,4
2024-10-04 07:00:00,0.701,8
2024-10-04 08:00:00,0.702,8
2024-10-04 09:00:00,0.713,9
2024-10-04 10:00:00,0.7,17
2024-10-04 11:00:00,0.711,18
2024-10-04 12:00:00,0.72,13
2024-10-04 13:00:00,0.78,17
2024-10-04 14:00:00,0.726,13
2024-10-04 15:00:00,0.78,18
2024-10-04 16:00:00,0.717,20
2024-10-04 17:00:00,0.751,15
2024-10-04 18:00:00,0.776,23
2024-10-04 19:00:00,0.686,25
2024-10-04 20:00:00,0.703,17
2024-10-04 21:00:00,0.773,16
2024-10-04 22:00:00,0.814,13
2024-10-04 23:00:00,0.814,7
2024-10-05 00:00:00,0.79,6
2024-10-05 01:00:00,0.814,8
2024-10-05 02:00:00,0.814,9
2024-10-05 03:00:00,0.811,3
2024-10-05 04:00:00,0.709,2
2024-10-05 05:00:00,0.789,2
2024-10-05 06:00:00,0.708,5
2024-10-05 07:00:00,0.71,9
2024-10-05 08:00:00,0.781,11
2024-10-05 09:00:00,0.774,12
2024-10-05 10:00:00,0.752,13
2024-10-05 11:00:00,0.71,16
2024-10-05 12:00:00,0.72,9
2024-10-05 13:00:00,0.72,12
2024-10-05 14:00:00,0.7,26
2024-10-05 15:00:00,0.721,21
2024-10-05 16:00:00,0.769,17
2024-10-05 17:00:00,0.736,16
2024-10-05 18:00:00,0.736,22
2024-10-05 19:00:00,0.74,11
2024-10-05 20:00:00,0.727,16
2024-10-05 21:00:00,0.71,17
2024-10-05 22:00:00,0.75,20
2024-10-05 23:00:00,0.781,12
2024-10-06 00:00:00,0.779,7
2024-10-06 01:00:00,0.78,3
2024-10-06 02:00:00,0.762,5
2024-10-06 03:00:00,0.781,4
2024-10-06 04:00:00,0.79,7
2024-10-06 05:00:00,0.792,4
2024-10-06 06:00:00,0.73,11
2024-10-06 07:00:00,0.802,10
2024-10-06 08:00:00,0.807,13
2024-10-06 09:00:00,0.778,12
2024-10-06 10:00:00,0.799,20
2024-10-06 11:00:00,0.776,19
2024-10-06 12:00:00,0.783,11
2024-10-06 13:00:00,0.782,17
2024-10-06 14:00:00,0.703,14
2024-10-06 15:00:00,0.752,10
2024-10-06 16:00:00,0.712,9
2024-10-06 17:00:00,0.796,16
2024-10-06 18:00:00,0.798,17
2024-10-06 19:00:00,0.773,14
2024-10-06 20:00:00,0.811,13
2024-10-06 21:00:00,0.79,15
2024-10-06 22:00:00,0.78,7
2024-10-06 23:00:00,0.731,6
2024-10-07 00:00:00,0.729,4
2024-10-07 01:00:00,0.799,8
2024-10-07 02:00:00,0.8,7
2024-10-07 03:00:00,0.796,4
2024-10-07 04:00:00,0.812,7
2024-10-07 05:00:00,0.775,2
2024-10-07 06:00:00,0.783,6
2024-10-07 07:00:00,0.8,5
2024-10-07 08:00:00,0.802,12
2024-10-07 09:00:00,0.76,9
2024-10-07 10:00:00,0.784,7
2024-10-07 11:00:00,0.813,10
2024-10-07 12:00:00,0.805,13
2024-10-07 13:00:00,0.781,10
2024-10-07 14:00:00,0.784,19
2024-10-07 15:00:00,0.783,14
2024-10-07 16:00:00,0.77,17
2024-10-07 17:00:00,0.756,11
2024-10-07 18:00:00,0.759,15
2024-10-07 19:00:00,0.816,10
2024-10-07 20:00:00,0.776,9
2024-10-07 21:00:00,0.746,10
2024-10-07 22:00:00,0.77,9
2024-10-07 23:00:00,0.768,3
2024-10-08 00:00:00,0.8,6
2024-10-08 01:00:00,0.815,3
2024-10-08 02:00:00,0.799,4
2024-10-08 03:00:00,0.821,5
2024-10-08 04:00:00,0.822,4
2024-10-08 05:00:00,0.823,5
2024-10-08 06:00:00,0.784,3
2024-10-08 07:00:00,0.755,4
2024-10-08 08:00:00,0.737,8
2024-10-08 09:00:00,0.782,11
2024-10-08 10:00:00,0.787,9
2024-10-08 11:00:00,0.813,8
2024-10-08 12:00:00,0.773,8
2024-10-08 13:00:00,0.726,18
2024-10-08 14:00:00,0.768,10
2024-10-08 15:00:00,0.747,19
2024-10-08 16:00:00,0.745,11
2024-10-08 17:00:00,0.776,18
2024-10-08 18:00:00,0.81,15
2024-10-08 19:00:00,0.78,10
2024-10-08 20:00:00,0.739,20
2024-10-08 21:00:00,0.821,13
2024-10-08 22:00:00,0.802,4
2024-10-08 23:00:00,0.816,5
2024-10-09 00:00:00,0.82,3
2024-10-09 01:00:00,0.807,4
2024-10-09 02:00:00,0.72,5
2024-10-09 03:00:00,0.832,5
2024-10-09 04:00:00,0.833,4
2024-10-09 05:00:00,0.815,2
2024-10-09 06:00:00,0.817,2
2024-10-09 07:00:00,0.836,4
2024-10-09 08:00:00,0.83,6
2024-10-09 09:00:00,0.824,11
2024-10-09 10:00:00,0.83,7
2024-10-09 11:00:00,0.82,3
2024-10-09 12:00:00,0.76,10
2024-10-09 13:00:00,0.797,7
2024-10-09 14:00:00,0.798,13
2024-10-09 15:00:00,0.766,7
2024-10-09 16:00:00,0.748,11
2024-10-09 17:00:00,0.82,16
2024-10-09 18:00:00,0.828,13
2024-10-09 19:00:00,0.828,12
2024-10-09 20:00:00,0.724,8
2024-10-09 21:00:00,0.774,6
2024-10-09 22:00:00,0.823,11
2024-10-09 23:00:00,0.824,5
2024-10-10 00:00:00,0.817,6
2024-10-10 01:00:00,0.771,1
2024-10-10 02:00:00,0.812,2
2024-10-10 04:00:00,0.66,3
2024-10-10 05:00:00,0.726,2
2024-10-10 06:00:00,0.76,4
2024-10-10 07:00:00,0.781,8
2024-10-10 08:00:00,0.757,6
2024-10-10 09:00:00,0.813,6
2024-10-10 10:00:00,0.791,6
2024-10-10 11:00:00,0.822,4
2024-10-10 12:00:00,0.816,7
2024-10-10 13:00:00,0.821,10
2024-10-10 14:00:00,0.78,15
2024-10-10 15:00:00,0.806,18
2024-10-10 16:00:00,0.825,14
2024-10-10 17:00:00,0.749,8
2024-10-10 18:00:00,0.771,15
2024-10-10 19:00:00,0.769,15
2024-10-10 20:00:00,0.751,11
2024-10-10 21:00:00,0.768,10
2024-10-10 22:00:00,0.801,8
2024-10-10 23:00:00,0.75,5
2024-10-11 00:00:00,0.75,3
2024-10-11 01:00:00,0.801,6
2024-10-11 02:00:00,0.775,2
2024-10-11 03:00:00,0.803,7
2024-10-11 04:00:00,0.724,2
2024-10-11 05:00:00,0.812,4
2024-10-11 06:00:00,0.803,4
2024-10-11 07:00:00,0.721,3
2024-10-11 08:00:00,0.816,11
2024-10-11 09:00:00,0.819,8
2024-10-11 10:00:00,0.798,12
2024-10-11 11:00:00,0.816,14
2024-10-11 12:00:00,0.804,10
2024-10-11 13:00:00,0.761,13
2024-10-11 14:00:00,0.777,12
2024-10-11 15:00:00,0.738,14
2024-10-11 16:00:00,0.805,12
2024-10-11 17:00:00,0.772,18
2024-10-11 18:00:00,0.81,21
2024-10-11 19:00:00,0.823,9
2024-10-11 20:00:00,0.794,12
2024-10-11 21:00:00,0.826,19
2024-10-11 22:00:00,0.812,8
2024-10-11 23:00:00,0.728,3
2024-10-12 00:00:00,0.78,9
2024-10-12 01:00:00,0.841,6
2024-10-12 02:00:00,0.84,4
2024-10-12 03:00:00,0.82,3
2024-10-12 04:00:00,0.822,5
2024-10-12 05:00:00,0.793,7
2024-10-12 06:00:00,0.791,4
2024-10-12 07:00:00,0.8,5
2024-10-12 08:00:00,0.724,11
2024-10-12 09:00:00,0.756,12
2024-10-12 10:00:00,0.778,9
2024-10-12 11:00:00,0.814,24
2024-10-12 12:00:00,0.82,18
2024-10-12 13:00:00,0.814,11
2024-10-12 14:00:00,0.78,18
2024-10-12 15:00:00,0.82,17
2024-10-12 16:00:00,0.814,21
2024-10-12 17:00:00,0.825,20
2024-10-12 18:00:00,0.753,15
2024-10-12 19:00:00,0.82,9
2024-10-12 20:00:00,0.818,18
2024-10-12 21:00:00,0.77,13
2024-10-12 22:00:00,0.75,9
2024-10-12 23:00:00,0.777,7
2024-10-13 00:00:00,0.75,9
2024-10-13 01:00:00,0.817,3
2024-10-13 02:00:00,0.824,4
2024-10-13 03:00:00,0.76,3
2024-10-13 04:00:00,0.819,1
2024-10-13 05:00:00,0.804,4
2024-10-13 06:00:00,0.826,9
2024-10-13 07:00:00,0.825,9
2024-10-13 08:00:00,0.823,12
2024-10-13 09:00:00,0.77,13
2024-10-13 10:00:00,0.817,15
2024-10-13 11:00:00,0.805,14
2024-10-13 12:00:00,0.812,14
2024-10-13 13:00:00,0.766,15
2024-10-13 14:00:00,0.797,16
2024-10-13 15:00:00,0.808,12
2024-10-13 16:00:00,0.739,14
2024-10-13 17:00:00,0.828,15
2024-10-13 18:00:00,0.825,16
2024-10-13 19:00:00,0.82,18
2024-10-13 20:00:00,0.82,12
2024-10-13 21:00:00,0.784,9
2024-10-13 22:00:00,0.816,9
2024-10-13 23:00:00,0.812,2
2024-10-14 00:00:00,0.775,2
2024-10-14 01:00:00,0.824,4
2024-10-14 02:00:00,0.82,5
2024-10-14 03:00:00,0.788,4
2024-10-14 04:00:00,0.755,4
2024-10-14 05:00:00,0.777,1
2024-10-14 06:00:00,0.751,1
2024-10-14 07:00:00,0.726,4
2024-10-14 08:00:00,0.76,7
2024-10-14 09:00:00,0.786,5
2024-10-14 10:00:00,0.825,7
2024-10-14 11:00:00,0.804,7
2024-10-14 12:00:00,0.806,12
2024-10-14 13:00:00,0.82,17
2024-10-14 14:00:00,0.805,17
2024-10-14 15:00:00,0.787,15
2024-10-14 16:00:00,0.777,12
2024-10-14 17:00:00,0.772,13
2024-10-14 18:00:00,0.817,15
2024-10-14 19:00:00,0.805,13
2024-10-14 20:00:00,0.823,12
2024-10-14 21:00:00,0.787,9
2024-10-14 22:00:00,0.812,8
2024-10-14 23:00:00,0.772,4
2024-10-15 00:00:00,0.81,5
2024-10-15 01:00:00,0.801,3
2024-10-15 02:00:00,0.75,7
2024-10-15 03:00:00,0.826,4
2024-10-15 04:00:00,0.818,1
2024-10-15 05:00:00,0.816,4
2024-10-15 06:00:00,0.826,6
2024-10-15 07:00:00,0.826,4
2024-10-15 08:00:00,0.812,6
2024-10-15 09:00:00,0.827,8
2024-10-15 10:00:00,0.82,9
