Timestamp,Price,Volume
2022-06-20 01:00:00,0.906,58
2022-06-21 01:00:00,0.921,60
2022-06-22 01:00:00,0.915,95
2022-06-23 01:00:00,0.9,75
2022-06-24 01:00:00,0.849,96
2022-06-25 01:00:00,0.844,93
2022-06-26 01:00:00,0.867,77
2022-06-27 01:00:00,0.85,55
2022-06-28 01:00:00,0.831,68
2022-06-29 01:00:00,0.814,63
2022-06-30 01:00:00,0.832,73
2022-07-01 01:00:00,0.824,53
2022-07-02 01:00:00,0.823,73
2022-07-03 01:00:00,0.815,60
2022-07-04 01:00:00,0.788,53
2022-07-05 01:00:00,0.749,113
2022-07-06 01:00:00,0.726,75
2022-07-07 01:00:00,0.742,51
2022-07-08 01:00:00,0.756,68
2022-07-09 01:00:00,0.749,49
2022-07-10 01:00:00,0.735,65
2022-07-11 01:00:00,0.758,58
2022-07-12 01:00:00,0.762,70
2022-07-13 01:00:00,0.792,55
2022-07-14 01:00:00,0.738,50
2022-07-15 01:00:00,0.731,71
2022-07-16 01:00:00,0.733,84
2022-07-17 01:00:00,0.737,64
2022-07-18 01:00:00,0.766,54
2022-07-19 01:00:00,0.762,51
2022-07-20 01:00:00,0.746,48
2022-07-21 01:00:00,0.753,66
2022-07-22 01:00:00,0.766,69
2022-07-23 01:00:00,0.756,62
2022-07-24 01:00:00,0.753,64
2022-07-25 01:00:00,0.731,56
2022-07-26 01:00:00,0.734,62
2022-07-27 01:00:00,0.766,67
2022-07-28 01:00:00,0.783,54
2022-07-29 01:00:00,0.738,51
2022-07-30 01:00:00,0.753,72
2022-07-31 01:00:00,0.752,54
2022-08-01 01:00:00,0.755,52
2022-08-02 01:00:00,0.756,61
2022-08-03 01:00:00,0.743,53
2022-08-04 01:00:00,0.756,63
2022-08-05 01:00:00,0.753,58
2022-08-06 01:00:00,0.78,64
2022-08-07 01:00:00,0.762,60
2022-08-08 01:00:00,0.763,43
2022-08-09 01:00:00,0.715,46
2022-08-10 01:00:00,0.738,57
2022-08-11 01:00:00,0.759,57
2022-08-12 01:00:00,0.774,65
2022-08-13 01:00:00,0.765,66
2022-08-14 01:00:00,0.792,76
2022-08-15 01:00:00,0.8,51
2022-08-16 01:00:00,0.846,60
2022-08-17 01:00:00,0.806,63
2022-08-18 01:00:00,0.83,56
2022-08-19 01:00:00,0.83,50
2022-08-20 01:00:00,0.828,54
2022-08-21 01:00:00,0.816,74
2022-08-22 01:00:00,0.831,56
2022-08-23 01:00:00,0.827,62
2022-08-24 01:00:00,0.813,62
2022-08-25 01:00:00,0.841,45
2022-08-26 01:00:00,0.818,56
2022-08-27 01:00:00,0.819,63
2022-08-28 01:00:00,0.793,49
2022-08-29 01:00:00,0.766,45
2022-08-30 01:00:00,0.733,65
2022-08-31 01:00:00,0.741,68
2022-09-01 01:00:00,0.721,86
2022-09-02 01:00:00,0.64,142
2022-09-03 01:00:00,0.7,86
2022-09-04 01:00:00,0.711,66
2022-09-05 01:00:00,0.707,60
2022-09-06 01:00:00,0.721,74
2022-09-07 01:00:00,0.723,61
2022-09-08 01:00:00,0.718,55
2022-09-09 01:00:00,0.727,80
2022-09-10 01:00:00,0.711,73
2022-09-11 01:00:00,0.708,66
2022-09-12 01:00:00,0.72,61
2022-09-13 01:00:00,0.711,66
2022-09-14 01:00:00,0.709,54
2022-09-15 01:00:00,0.727,57
2022-09-16 01:00:00,0.696,65
2022-09-17 01:00:00,0.725,88
2022-09-18 01:00:00,0.743,75
2022-09-19 01:00:00,0.724,52
2022-09-20 01:00:00,0.706,54
2022-09-21 01:00:00,0.716,64
2022-09-22 01:00:00,0.704,58
2022-09-23 01:00:00,0.709,57
2022-09-24 01:00:00,0.7,64
2022-09-25 01:00:00,0.719,63
2022-09-26 01:00:00,0.727,72
2022-09-27 01:00:00,0.711,65
2022-09-28 01:00:00,0.733,61
2022-09-29 01:00:00,0.718,56
2022-09-30 01:00:00,0.712,75
2022-10-01 01:00:00,0.734,69
2022-10-02 01:00:00,0.721,75
2022-10-03 01:00:00,0.727,61
2022-10-04 01:00:00,0.74,73
2022-10-05 01:00:00,0.741,67
2022-10-06 01:00:00,0.724,48
2022-10-07 01:00:00,0.698,60
2022-10-08 01:00:00,0.716,74
2022-10-09 01:00:00,0.708,60
2022-10-10 01:00:00,0.729,51
2022-10-11 01:00:00,0.717,38
2022-10-12 01:00:00,0.715,52
2022-10-13 01:00:00,0.695,92
2022-10-14 01:00:00,0.662,45
2022-10-15 01:00:00,0.706,84
2022-10-16 01:00:00,0.706,60
2022-10-17 01:00:00,0.7,53
2022-10-18 01:00:00,0.708,55
2022-10-19 01:00:00,0.715,58
2022-10-20 01:00:00,0.686,50
2022-10-21 01:00:00,0.692,59
2022-10-22 01:00:00,0.689,64
2022-10-23 01:00:00,0.698,68
2022-10-24 01:00:00,0.718,68
2022-10-25 01:00:00,0.721,67
2022-10-26 01:00:00,0.658,37
2022-10-27 01:00:00,0.651,65
2022-10-28 01:00:00,0.673,80
2022-10-29 01:00:00,0.675,88
2022-10-30 01:00:00,0.695,95
2022-10-31 01:00:00,0.71,69
2022-11-01 01:00:00,0.719,69
2022-11-02 01:00:00,0.723,67
2022-11-03 01:00:00,0.777,198
2022-11-04 01:00:00,1.193,152
2022-11-05 01:00:00,1.08,178
2022-11-06 01:00:00,0.987,181
2022-11-07 01:00:00,0.964,111
2022-11-08 01:00:00,0.91,168
2022-11-09 01:00:00,0.881,125
2022-11-10 01:00:00,0.884,102
2022-11-11 01:00:00,0.886,102
2022-11-12 01:00:00,0.902,127
2022-11-13 01:00:00,0.895,108
2022-11-14 01:00:00,1.02,82
2022-11-15 01:00:00,1.002,76
2022-11-16 01:00:00,0.97,81
2022-11-17 01:00:00,1.004,76
2022-11-18 01:00:00,0.962,73
2022-11-19 01:00:00,0.977,90
2022-11-20 01:00:00,0.963,77
2022-11-21 01:00:00,0.921,66
2022-11-22 01:00:00,0.932,66
2022-11-23 01:00:00,0.787,229
2022-11-24 01:00:00,0.75,107
2022-11-25 01:00:00,0.738,91
2022-11-26 01:00:00,0.752,84
2022-11-27 01:00:00,0.747,94
2022-11-28 01:00:00,0.739,87
2022-11-29 01:00:00,0.735,62
2022-11-30 01:00:00,0.735,72
2022-12-01 01:00:00,0.754,65
2022-12-02 01:00:00,0.781,67
2022-12-03 01:00:00,0.799,84
2022-12-04 01:00:00,0.775,85
2022-12-05 01:00:00,0.759,68
2022-12-06 01:00:00,0.782,68
2022-12-07 01:00:00,0.782,63
2022-12-08 01:00:00,0.759,74
2022-12-09 01:00:00,0.764,69
2022-12-10 01:00:00,0.759,90
2022-12-11 01:00:00,0.776,94
2022-12-12 01:00:00,0.773,53
2022-12-13 01:00:00,0.771,66
2022-12-14 01:00:00,0.753,56
2022-12-15 01:00:00,0.78,73
2022-12-16 01:00:00,1.138,95
2022-12-17 01:00:00,0.762,104
2022-12-18 01:00:00,0.752,80
2022-12-19 01:00:00,0.753,80
2022-12-20 01:00:00,0.724,70
2022-12-21 01:00:00,0.735,83
2022-12-22 01:00:00,0.73,79
2022-12-23 01:00:00,0.771,88
2022-12-24 01:00:00,0.754,97
2022-12-25 01:00:00,0.772,92
2022-12-26 01:00:00,0.76,76
2022-12-27 01:00:00,0.752,73
2022-12-28 01:00:00,0.759,64
2022-12-29 01:00:00,0.753,73
2022-12-30 01:00:00,0.758,76
2022-12-31 01:00:00,0.767,80
2023-01-01 01:00:00,0.769,94
2023-01-02 01:00:00,0.77,98
2023-01-03 01:00:00,0.824,91
2023-01-04 01:00:00,0.761,83
2023-01-05 01:00:00,0.774,86
2023-01-06 01:00:00,0.745,70
2023-01-07 01:00:00,0.758,79
2023-01-08 01:00:00,0.762,87
2023-01-09 01:00:00,0.773,74
2023-01-10 01:00:00,0.773,93
2023-01-11 01:00:00,0.758,86
2023-01-12 01:00:00,0.755,88
2023-01-13 01:00:00,0.778,90
2023-01-14 01:00:00,0.821,104
2023-01-15 01:00:00,0.863,82
2023-01-16 01:00:00,0.915,82
2023-01-17 01:00:00,0.914,62
2023-01-18 01:00:00,0.921,61
2023-01-19 01:00:00,0.925,59
2023-01-20 01:00:00,0.902,72
2023-01-21 01:00:00,0.961,78
2023-01-22 01:00:00,0.969,81
2023-01-23 01:00:00,0.973,68
2023-01-24 01:00:00,0.972,79
2023-01-25 01:00:00,0.965,58
2023-01-26 01:00:00,0.973,62
2023-01-27 01:00:00,0.95,65
2023-01-28 01:00:00,0.972,80
2023-01-29 01:00:00,0.988,83
2023-01-30 01:00:00,0.959,64
2023-01-31 01:00:00,0.969,65
2023-02-01 01:00:00,0.927,73
2023-02-02 01:00:00,0.957,62
2023-02-03 01:00:00,0.967,72
2023-02-04 01:00:00,0.941,78
2023-02-05 01:00:00,0.952,65
2023-02-06 01:00:00,0.932,52
2023-02-07 01:00:00,0.923,64
2023-02-08 01:00:00,0.918,79
2023-02-09 01:00:00,0.899,69
2023-02-10 01:00:00,0.879,64
2023-02-11 01:00:00,0.91,70
2023-02-12 01:00:00,0.875,70
2023-02-13 01:00:00,0.838,68
2023-02-14 01:00:00,0.841,69
2023-02-15 01:00:00,0.82,54
2023-02-16 01:00:00,0.798,71
2023-02-17 01:00:00,0.731,67
2023-02-18 01:00:00,0.76,69
2023-02-19 01:00:00,0.747,84
2023-02-20 01:00:00,0.746,63
2023-02-21 01:00:00,0.753,56
2023-02-22 01:00:00,0.735,77
2023-02-23 01:00:00,0.758,72
2023-02-24 01:00:00,0.742,86
2023-02-25 01:00:00,0.758,99
2023-02-26 01:00:00,0.746,82
2023-02-27 01:00:00,0.76,77
2023-02-28 01:00:00,0.75,67
2023-03-01 01:00:00,0.748,70
2023-03-02 01:00:00,0.753,66
2023-03-03 01:00:00,0.751,73
2023-03-04 01:00:00,0.753,77
2023-03-05 01:00:00,0.755,78
2023-03-06 01:00:00,0.758,73
2023-03-07 01:00:00,0.726,72
2023-03-08 01:00:00,0.716,80
2023-03-09 01:00:00,0.729,91
2023-03-10 01:00:00,0.75,97
2023-03-11 01:00:00,0.737,111
2023-03-12 01:00:00,0.767,128
2023-03-13 01:00:00,0.8,110
2023-03-14 01:00:00,0.841,101
2023-03-15 01:00:00,0.868,82
2023-03-16 01:00:00,0.858,111
2023-03-17 01:00:00,0.819,103
2023-03-18 01:00:00,0.779,137
2023-03-19 01:00:00,0.797,108
2023-03-20 01:00:00,0.773,109
2023-03-21 01:00:00,0.771,96
2023-03-22 01:00:00,0.78,130
2023-03-23 01:00:00,0.741,102
2023-03-24 01:00:00,0.763,94
2023-03-25 01:00:00,0.794,121
2023-03-26 01:00:00,0.792,103
2023-03-27 01:00:00,0.769,80
2023-03-28 01:00:00,0.748,80
2023-03-29 01:00:00,0.741,82
2023-03-30 01:00:00,0.726,124
2023-03-31 01:00:00,0.724,106
2023-04-01 01:00:00,0.73,131
2023-04-02 01:00:00,0.74,126
2023-04-03 01:00:00,0.767,106
2023-04-04 01:00:00,0.754,91
2023-04-05 01:00:00,0.765,107
2023-04-06 01:00:00,0.751,126
2023-04-07 01:00:00,0.761,112
2023-04-08 01:00:00,0.769,129
2023-04-09 01:00:00,0.767,116
2023-04-10 01:00:00,0.765,109
2023-04-11 01:00:00,0.774,118
2023-04-12 01:00:00,0.791,118
2023-04-13 01:00:00,0.796,107
2023-04-14 01:00:00,0.774,110
2023-04-15 01:00:00,0.815,122
2023-04-16 01:00:00,0.899,113
2023-04-17 01:00:00,0.872,101
2023-04-18 01:00:00,0.887,96
2023-04-19 01:00:00,0.884,99
2023-04-20 01:00:00,0.889,106
2023-04-21 01:00:00,0.849,92
2023-04-22 01:00:00,0.879,106
2023-04-23 01:00:00,0.902,89
2023-04-24 01:00:00,0.862,88
2023-04-25 01:00:00,0.83,91
2023-04-26 01:00:00,0.785,76
2023-04-27 01:00:00,0.742,112
2023-04-28 01:00:00,0.715,101
2023-04-29 01:00:00,0.741,118
2023-04-30 01:00:00,0.789,91
2023-05-01 01:00:00,0.777,79
2023-05-02 01:00:00,0.8,73
2023-05-03 01:00:00,0.773,96
2023-05-04 01:00:00,0.791,70
2023-05-05 01:00:00,0.769,84
2023-05-06 01:00:00,0.769,93
2023-05-07 01:00:00,0.77,82
2023-05-08 01:00:00,0.749,86
2023-05-09 01:00:00,0.735,68
2023-05-10 01:00:00,0.681,85
2023-05-11 01:00:00,0.673,71
2023-05-12 01:00:00,0.671,80
2023-05-13 01:00:00,0.696,83
2023-05-14 01:00:00,0.71,99
2023-05-15 01:00:00,0.732,92
2023-05-16 01:00:00,0.73,90
2023-05-17 01:00:00,0.729,86
2023-05-18 01:00:00,0.718,81
2023-05-19 01:00:00,0.732,85
2023-05-20 01:00:00,0.753,89
2023-05-21 01:00:00,0.765,87
2023-05-22 01:00:00,0.757,67
2023-05-23 01:00:00,0.734,75
2023-05-24 01:00:00,0.715,95
2023-05-25 01:00:00,0.711,95
2023-05-26 01:00:00,0.698,103
2023-05-27 01:00:00,0.705,99
2023-05-28 01:00:00,0.714,90
2023-05-29 01:00:00,0.715,89
2023-05-30 01:00:00,0.721,74
2023-05-31 01:00:00,0.723,69
2023-06-01 01:00:00,0.737,80
2023-06-02 01:00:00,0.727,74
2023-06-03 01:00:00,0.715,92
2023-06-04 01:00:00,0.726,112
2023-06-05 01:00:00,0.712,85
2023-06-06 01:00:00,0.698,76
2023-06-07 01:00:00,0.698,93
2023-06-08 01:00:00,0.68,81
2023-06-09 01:00:00,0.691,82
2023-06-10 01:00:00,0.684,84
2023-06-11 01:00:00,0.679,71
2023-06-12 01:00:00,0.68,92
2023-06-13 01:00:00,0.684,72
2023-06-14 01:00:00,0.689,72
2023-06-15 01:00:00,0.663,77
2023-06-16 01:00:00,0.684,77
2023-06-17 01:00:00,0.691,94
2023-06-18 01:00:00,0.702,91
2023-06-19 01:00:00,0.693,79
2023-06-20 01:00:00,0.693,70
2023-06-21 01:00:00,0.721,51
2023-06-22 01:00:00,0.7,86
2023-06-23 01:00:00,0.697,75
2023-06-24 01:00:00,0.712,76
2023-06-25 01:00:00,0.739,83
2023-06-26 01:00:00,0.715,76
2023-06-27 01:00:00,0.714,64
2023-06-28 01:00:00,0.717,73
2023-06-29 01:00:00,0.698,80
2023-06-30 01:00:00,0.685,113
2023-07-01 01:00:00,0.678,84
2023-07-02 01:00:00,0.688,82
2023-07-03 01:00:00,0.676,85
2023-07-04 01:00:00,0.673,76
2023-07-05 01:00:00,0.672,82
2023-07-06 01:00:00,0.664,80
2023-07-07 01:00:00,0.665,75
2023-07-08 01:00:00,0.678,103
2023-07-09 01:00:00,0.671,102
2023-07-10 01:00:00,0.673,78
2023-07-11 01:00:00,0.681,86
2023-07-12 01:00:00,0.673,92
2023-07-13 01:00:00,0.656,75
2023-07-14 01:00:00,0.652,93
2023-07-15 01:00:00,0.674,99
2023-07-16 01:00:00,0.688,109
2023-07-17 01:00:00,0.693,76
2023-07-18 01:00:00,0.678,73
2023-07-19 01:00:00,0.656,72
2023-07-20 01:00:00,0.693,79
2023-07-21 01:00:00,0.677,70
2023-07-22 01:00:00,0.69,92
2023-07-23 01:00:00,0.682,95
2023-07-24 01:00:00,0.694,110
2023-07-25 01:00:00,0.707,91
2023-07-26 01:00:00,0.75,104
2023-07-27 01:00:00,0.757,77
2023-07-28 01:00:00,0.81,83
2023-07-29 01:00:00,0.76,108
2023-07-30 01:00:00,0.784,84
2023-07-31 01:00:00,0.713,76
2023-08-01 01:00:00,0.72,96
2023-08-02 01:00:00,0.712,78
2023-08-03 01:00:00,0.698,92
2023-08-04 01:00:00,0.7,84
2023-08-05 01:00:00,0.683,94
2023-08-06 01:00:00,0.692,95
2023-08-07 01:00:00,0.656,76
2023-08-08 01:00:00,0.655,98
2023-08-09 01:00:00,0.675,92
2023-08-10 01:00:00,0.683,86
2023-08-11 01:00:00,0.681,87
2023-08-12 01:00:00,0.673,89
2023-08-13 01:00:00,0.688,96
2023-08-14 01:00:00,0.706,93
2023-08-15 01:00:00,0.656,56
2023-08-16 01:00:00,0.681,64
2023-08-17 01:00:00,0.682,73
2023-08-18 01:00:00,0.67,82
2023-08-19 01:00:00,0.675,90
2023-08-20 01:00:00,0.668,76
2023-08-21 01:00:00,0.674,86
2023-08-22 01:00:00,0.643,58
2023-08-23 01:00:00,0.657,83
2023-08-24 01:00:00,0.664,86
2023-08-25 01:00:00,0.678,91
2023-08-26 01:00:00,0.677,94
2023-08-27 01:00:00,0.683,96
2023-08-28 01:00:00,0.71,82
2023-08-29 01:00:00,0.724,86
2023-08-30 01:00:00,0.703,100
2023-08-31 01:00:00,0.661,138
2023-09-01 01:00:00,0.693,97
2023-09-02 01:00:00,0.696,122
2023-09-03 01:00:00,0.715,107
2023-09-04 01:00:00,0.707,91
2023-09-05 01:00:00,0.701,75
2023-09-06 01:00:00,0.685,93
2023-09-07 01:00:00,0.681,82
2023-09-08 01:00:00,0.686,99
2023-09-09 01:00:00,0.706,89
2023-09-10 01:00:00,0.706,92
2023-09-11 01:00:00,0.711,88
2023-09-12 01:00:00,0.726,81
2023-09-13 01:00:00,0.735,85
2023-09-14 01:00:00,0.79,84
2023-09-15 01:00:00,0.779,97
2023-09-16 01:00:00,0.778,98
2023-09-17 01:00:00,0.779,101
2023-09-18 01:00:00,0.771,77
2023-09-19 01:00:00,0.778,59
2023-09-20 01:00:00,0.767,60
2023-09-21 01:00:00,0.783,82
2023-09-22 01:00:00,0.795,62
2023-09-23 01:00:00,0.791,70
2023-09-24 01:00:00,0.76,72
2023-09-25 01:00:00,0.821,62
2023-09-26 01:00:00,0.774,55
2023-09-27 01:00:00,0.752,48
2023-09-28 01:00:00,0.761,75
2023-09-29 01:00:00,0.786,90
2023-09-30 01:00:00,0.824,108
2023-10-01 01:00:00,0.835,72
2023-10-02 01:00:00,0.827,71
2023-10-03 01:00:00,0.898,62
2023-10-04 01:00:00,0.904,63
2023-10-05 01:00:00,0.906,73
2023-10-06 01:00:00,0.918,68
2023-10-07 01:00:00,0.972,56
2023-10-08 01:00:00,0.967,60
2023-10-09 01:00:00,0.961,56
2023-10-10 01:00:00,0.896,58
2023-10-11 01:00:00,0.86,73
2023-10-12 01:00:00,0.857,65
2023-10-13 01:00:00,0.855,62
2023-10-14 01:00:00,0.852,93
2023-10-15 01:00:00,0.852,95
2023-10-16 01:00:00,0.855,72
2023-10-17 01:00:00,0.876,74
2023-10-18 01:00:00,0.861,70
2023-10-19 01:00:00,0.883,56
2023-10-20 01:00:00,0.878,72
2023-10-21 01:00:00,0.919,58
2023-10-22 01:00:00,0.935,65
2023-10-23 01:00:00,0.914,62
2023-10-24 01:00:00,0.914,50
2023-10-25 01:00:00,0.905,57
2023-10-26 01:00:00,0.91,57
2023-10-27 01:00:00,0.897,64
2023-10-28 01:00:00,0.908,69
2023-10-29 01:00:00,0.933,77
2023-10-30 01:00:00,0.941,55
2023-10-31 01:00:00,0.942,67
2023-11-01 01:00:00,0.956,65
2023-11-02 01:00:00,0.902,81
2023-11-03 01:00:00,0.925,62
2023-11-04 01:00:00,0.936,81
2023-11-05 01:00:00,0.958,81
2023-11-06 01:00:00,0.937,50
2023-11-07 01:00:00,0.933,55
2023-11-08 01:00:00,0.925,59
2023-11-09 01:00:00,0.944,56
2023-11-10 01:00:00,0.997,54
2023-11-11 01:00:00,1.055,52
2023-11-12 01:00:00,1.036,63
2023-11-13 01:00:00,1.06,49
2023-11-14 01:00:00,1.098,51
2023-11-15 01:00:00,1.051,51
2023-11-16 01:00:00,1.043,63
2023-11-17 01:00:00,1.089,80
2023-11-18 01:00:00,1.068,81
2023-11-19 01:00:00,1.051,86
2023-11-20 01:00:00,1.058,78
2023-11-21 01:00:00,1.053,70
2023-11-22 01:00:00,1.006,78
2023-11-23 01:00:00,1.022,86
2023-11-24 01:00:00,1.004,67
2023-11-25 01:00:00,0.999,77
2023-11-26 01:00:00,0.987,93
2023-11-27 01:00:00,0.941,61
2023-11-28 01:00:00,0.903,81
2023-11-29 01:00:00,0.877,85
2023-11-30 01:00:00,0.871,79
2023-12-01 01:00:00,0.87,80
2023-12-02 01:00:00,0.865,79
2023-12-03 01:00:00,0.868,103
2023-12-04 01:00:00,0.949,66
2023-12-05 01:00:00,0.972,57
2023-12-06 01:00:00,0.985,52
2023-12-07 01:00:00,0.998,55
2023-12-08 01:00:00,0.987,68
2023-12-09 01:00:00,0.977,99
2023-12-10 01:00:00,0.999,81
2023-12-11 01:00:00,0.974,57
2023-12-12 01:00:00,0.986,60
2023-12-13 01:00:00,0.987,66
2023-12-14 01:00:00,0.987,62
2023-12-15 01:00:00,0.985,108
2023-12-16 01:00:00,1.011,120
2023-12-17 01:00:00,1.076,101
2023-12-18 01:00:00,1.052,86
2023-12-19 01:00:00,1.075,80
2023-12-20 01:00:00,1.04,93
2023-12-21 01:00:00,1.022,71
2023-12-22 01:00:00,0.964,121
2023-12-23 01:00:00,1.019,87
2023-12-24 01:00:00,1.019,89
2023-12-25 01:00:00,1.024,93
2023-12-26 01:00:00,1.013,83
2023-12-27 01:00:00,1.002,85
2023-12-28 01:00:00,0.977,85
2023-12-29 01:00:00,1.0,103
2023-12-30 01:00:00,1.024,84
2023-12-31 01:00:00,1.031,83
2024-01-01 01:00:00,1.03,93
2024-01-02 01:00:00,1.086,82
2024-01-03 01:00:00,1.01,72
2024-01-04 01:00:00,0.975,69
2024-01-05 01:00:00,0.935,90
2024-01-06 01:00:00,0.967,100
2024-01-07 01:00:00,0.993,84
2024-01-08 01:00:00,1.04,64
2024-01-09 01:00:00,1.053,73
2024-01-10 01:00:00,1.041,68
2024-01-11 01:00:00,1.052,76
2024-01-12 01:00:00,1.054,76
2024-01-13 01:00:00,1.07,86
2024-01-14 01:00:00,1.186,68
2024-01-15 01:00:00,1.138,71
2024-01-16 01:00:00,1.207,76
2024-01-17 01:00:00,1.202,62
2024-01-18 01:00:00,1.215,77
2024-01-19 01:00:00,1.229,59
2024-01-20 01:00:00,1.194,82
2024-01-21 01:00:00,1.171,85
2024-01-22 01:00:00,1.115,61
2024-01-23 01:00:00,1.109,58
2024-01-24 01:00:00,1.029,57
2024-01-25 01:00:00,1.028,57
2024-01-26 01:00:00,0.984,79
2024-01-27 01:00:00,1.021,78
2024-01-28 01:00:00,1.026,96
2024-01-29 01:00:00,1.026,79
2024-01-30 01:00:00,1.021,74
2024-01-31 01:00:00,1.092,104
2024-02-01 01:00:00,1.144,93
2024-02-02 01:00:00,1.306,156
2024-02-03 01:00:00,1.674,126
2024-02-04 01:00:00,1.916,92
2024-02-05 01:00:00,1.961,110
2024-02-06 01:00:00,2.121,101
2024-02-07 01:00:00,2.132,88
2024-02-08 01:00:00,2.091,89
2024-02-09 01:00:00,1.979,122
2024-02-10 01:00:00,1.989,112
2024-02-11 01:00:00,2.013,120
2024-02-12 01:00:00,2.102,83
2024-02-13 01:00:00,2.029,88
2024-02-14 01:00:00,2.014,96
2024-02-15 01:00:00,2.115,108
2024-02-16 01:00:00,2.1,103
2024-02-17 01:00:00,2.131,108
2024-02-18 01:00:00,2.202,123
2024-02-19 01:00:00,2.317,91
2024-02-20 01:00:00,2.109,103
2024-02-21 01:00:00,2.146,92
2024-02-22 01:00:00,1.99,377
2024-02-23 01:00:00,1.723,208
2024-02-24 01:00:00,1.734,153
2024-02-25 01:00:00,1.714,160
2024-02-26 01:00:00,1.7,87
2024-02-27 01:00:00,1.663,97
2024-02-28 01:00:00,1.618,80
2024-02-29 01:00:00,1.608,89
2024-03-01 01:00:00,1.55,109
2024-03-02 01:00:00,1.605,136
2024-03-03 01:00:00,1.606,102
2024-03-04 01:00:00,1.555,91
2024-03-05 01:00:00,1.5,82
2024-03-06 01:00:00,1.449,78
2024-03-07 01:00:00,1.469,128
2024-03-08 01:00:00,1.413,122
2024-03-09 01:00:00,1.404,128
2024-03-10 01:00:00,1.41,128
2024-03-11 01:00:00,1.375,97
2024-03-12 01:00:00,1.396,80
2024-03-13 01:00:00,1.411,103
2024-03-14 01:00:00,1.422,108
2024-03-15 01:00:00,1.362,114
2024-03-16 01:00:00,1.34,125
2024-03-17 01:00:00,1.395,121
2024-03-18 01:00:00,1.414,77
2024-03-19 01:00:00,1.405,97
2024-03-20 01:00:00,1.385,105
2024-03-21 01:00:00,1.401,84
2024-03-22 01:00:00,1.419,85
2024-03-23 01:00:00,1.488,93
2024-03-24 01:00:00,1.564,89
2024-03-25 01:00:00,1.514,56
2024-03-26 01:00:00,1.537,52
2024-03-27 01:00:00,1.467,63
2024-03-28 01:00:00,1.481,64
2024-03-29 01:00:00,1.456,66
2024-03-30 01:00:00,1.521,77
2024-03-31 01:00:00,1.484,59
2024-04-01 01:00:00,1.459,55
2024-04-02 01:00:00,1.48,68
2024-04-03 01:00:00,1.47,45
2024-04-04 01:00:00,1.489,67
2024-04-05 01:00:00,1.482,49
2024-04-06 01:00:00,1.52,77
2024-04-07 01:00:00,1.545,77
2024-04-08 01:00:00,1.524,59
2024-04-09 01:00:00,1.577,59
2024-04-10 01:00:00,1.517,54
2024-04-11 01:00:00,1.543,54
2024-04-12 01:00:00,1.499,50
2024-04-13 01:00:00,1.514,63
2024-04-14 01:00:00,1.534,62
2024-04-15 01:00:00,1.532,53
2024-04-16 01:00:00,1.597,61
2024-04-17 01:00:00,1.513,35
2024-04-18 01:00:00,1.451,44
2024-04-19 01:00:00,1.361,79
2024-04-20 01:00:00,1.384,56
2024-04-21 01:00:00,1.378,55
2024-04-22 01:00:00,1.387,56
2024-04-23 01:00:00,1.355,55
2024-04-24 01:00:00,1.368,56
2024-04-25 01:00:00,1.361,71
2024-04-26 01:00:00,1.38,77
2024-04-27 01:00:00,1.407,70
2024-04-28 01:00:00,1.425,69
2024-04-29 01:00:00,1.428,76
2024-04-30 01:00:00,1.389,65
2024-05-01 01:00:00,1.398,52
2024-05-02 01:00:00,1.404,67
2024-05-03 01:00:00,1.444,74
2024-05-04 01:00:00,1.447,55
2024-05-05 01:00:00,1.388,74
2024-05-06 01:00:00,1.473,65
2024-05-07 01:00:00,1.473,54
2024-05-08 01:00:00,1.489,65
2024-05-09 01:00:00,1.448,38
2024-05-10 01:00:00,1.45,67
2024-05-11 01:00:00,1.456,63
2024-05-12 01:00:00,1.497,70
2024-05-13 01:00:00,1.543,49
2024-05-14 01:00:00,1.47,53
2024-05-15 01:00:00,1.527,62
2024-05-16 01:00:00,1.537,69
2024-05-17 01:00:00,1.535,53
2024-05-18 01:00:00,1.566,78
2024-05-19 01:00:00,1.626,82
2024-05-20 01:00:00,1.62,65
2024-05-21 01:00:00,1.653,44
2024-05-22 01:00:00,1.656,65
2024-05-23 01:00:00,1.636,85
2024-05-24 01:00:00,1.572,65
2024-05-25 01:00:00,1.62,74
2024-05-26 01:00:00,1.644,84
2024-05-27 01:00:00,1.741,88
2024-05-28 01:00:00,1.75,90
2024-05-29 01:00:00,1.873,81
2024-05-30 01:00:00,1.832,96
2024-05-31 01:00:00,1.882,95
2024-06-01 01:00:00,1.938,108
2024-06-02 01:00:00,2.007,70
2024-06-03 01:00:00,2.002,80
2024-06-04 01:00:00,2.041,70
2024-06-05 01:00:00,2.057,81
2024-06-06 01:00:00,2.05,57
2024-06-07 01:00:00,2.02,70
2024-06-08 01:00:00,2.007,77
2024-06-09 01:00:00,1.963,71
2024-06-10 01:00:00,1.876,66
2024-06-11 01:00:00,1.861,68
2024-06-12 01:00:00,1.863,74
2024-06-13 01:00:00,1.833,53
2024-06-14 01:00:00,1.833,65
2024-06-15 01:00:00,1.777,78
2024-06-16 01:00:00,1.862,52
2024-06-17 01:00:00,1.823,54
2024-06-18 01:00:00,1.767,47
2024-06-19 01:00:00,1.738,46
2024-06-20 01:00:00,1.744,57
2024-06-21 01:00:00,1.594,60
2024-06-22 01:00:00,1.686,61
2024-06-23 01:00:00,1.578,60
2024-06-24 01:00:00,1.591,46
