Timestamp,Price,Volume
2024-03-07 01:00:00,16.966,6
2024-03-08 01:00:00,15.964,4
2024-03-09 01:00:00,15.57,11
2024-03-10 01:00:00,15.57,9
2024-03-11 01:00:00,16.352,6
2024-03-12 01:00:00,15.702,9
2024-03-13 01:00:00,15.585,6
2024-03-14 01:00:00,16.071,7
2024-03-15 01:00:00,15.006,8
2024-03-16 01:00:00,15.338,14
2024-03-17 01:00:00,16.443,6
2024-03-18 01:00:00,16.753,4
2024-03-19 01:00:00,15.684,10
2024-03-20 01:00:00,15.802,7
2024-03-21 01:00:00,15.051,13
2024-03-22 01:00:00,15.342,10
2024-03-23 01:00:00,14.726,9
2024-03-24 01:00:00,15.745,11
2024-03-25 01:00:00,16.043,10
2024-03-26 01:00:00,15.629,6
2024-03-27 01:00:00,15.406,3
2024-03-28 01:00:00,16.238,5
2024-03-29 01:00:00,15.784,6
2024-03-30 01:00:00,15.763,8
2024-03-31 01:00:00,15.277,8
2024-04-01 01:00:00,15.77,11
2024-04-02 01:00:00,15.255,8
2024-04-03 01:00:00,15.442,8
2024-04-04 01:00:00,15.907,7
2024-04-05 01:00:00,16.698,8
2024-04-06 01:00:00,16.544,9
2024-04-07 01:00:00,17.037,9
2024-04-08 01:00:00,17.464,8
2024-04-09 01:00:00,16.205,5
2024-04-10 01:00:00,16.014,6
2024-04-11 01:00:00,16.282,4
2024-04-12 01:00:00,16.474,4
2024-04-13 01:00:00,15.832,9
2024-04-14 01:00:00,14.471,3
2024-04-15 01:00:00,16.025,7
2024-04-16 01:00:00,15.154,6
2024-04-17 01:00:00,15.455,4
2024-04-18 01:00:00,15.216,4
2024-04-19 01:00:00,15.505,12
2024-04-20 01:00:00,15.066,10
2024-04-21 01:00:00,14.593,15
2024-04-22 01:00:00,15.259,6
2024-04-23 01:00:00,15.313,7
2024-04-24 01:00:00,15.518,10
2024-04-25 01:00:00,16.074,9
2024-04-26 01:00:00,15.324,5
2024-04-27 01:00:00,15.89,7
2024-04-28 01:00:00,15.703,7
2024-04-29 01:00:00,15.847,10
2024-04-30 01:00:00,15.866,5
2024-05-01 01:00:00,16.549,8
2024-05-02 01:00:00,16.691,12
2024-05-03 01:00:00,15.651,4
2024-05-04 01:00:00,16.103,8
2024-05-05 01:00:00,16.212,14
2024-05-06 01:00:00,17.408,8
2024-05-07 01:00:00,17.233,4
2024-05-08 01:00:00,17.567,6
2024-05-09 01:00:00,16.878,5
2024-05-10 01:00:00,17.351,5
2024-05-11 01:00:00,17.184,5
2024-05-12 01:00:00,16.233,7
2024-05-13 01:00:00,16.975,5
2024-05-14 01:00:00,17.731,10
2024-05-15 01:00:00,17.113,5
2024-05-16 01:00:00,17.135,4
2024-05-17 01:00:00,17.377,6
2024-05-18 01:00:00,17.05,7
2024-05-19 01:00:00,18.295,10
2024-05-20 01:00:00,17.558,9
2024-05-21 01:00:00,18.272,5
2024-05-22 01:00:00,17.538,8
2024-05-23 01:00:00,16.788,7
2024-05-24 01:00:00,16.747,3
2024-05-25 01:00:00,17.911,10
2024-05-26 01:00:00,18.089,6
2024-05-27 01:00:00,16.616,9
2024-05-28 01:00:00,17.36,6
2024-05-29 01:00:00,16.449,5
2024-05-30 01:00:00,16.268,5
2024-05-31 01:00:00,15.959,5
2024-06-01 01:00:00,16.348,13
2024-06-02 01:00:00,16.771,3
2024-06-03 01:00:00,16.046,5
2024-06-04 01:00:00,15.544,6
2024-06-05 01:00:00,17.092,4
2024-06-06 01:00:00,17.543,12
2024-06-07 01:00:00,16.799,3
2024-06-08 01:00:00,17.273,13
2024-06-09 01:00:00,17.652,6
2024-06-10 01:00:00,17.433,13
2024-06-11 01:00:00,17.396,4
2024-06-12 01:00:00,17.038,8
2024-06-13 01:00:00,17.626,14
2024-06-14 01:00:00,17.255,5
2024-06-15 01:00:00,17.45,7
2024-06-16 01:00:00,17.092,13
2024-06-17 01:00:00,16.971,5
2024-06-18 01:00:00,16.98,9
2024-06-19 01:00:00,17.685,8
2024-06-20 01:00:00,16.108,10
2024-06-21 01:00:00,17.034,17
2024-06-22 01:00:00,16.902,3
2024-06-23 01:00:00,17.936,5
2024-06-24 01:00:00,17.55,8
2024-06-25 01:00:00,17.537,7
2024-06-26 01:00:00,16.932,9
2024-06-27 01:00:00,17.185,4
2024-06-28 01:00:00,16.564,20
2024-06-29 01:00:00,16.436,13
2024-06-30 01:00:00,15.54,10
2024-07-01 01:00:00,15.578,11
2024-07-02 01:00:00,16.109,3
2024-07-03 01:00:00,16.256,5
2024-07-04 01:00:00,15.135,9
2024-07-05 01:00:00,15.226,6
2024-07-06 01:00:00,15.479,8
2024-07-07 01:00:00,15.92,8
2024-07-08 01:00:00,15.923,6
2024-07-09 01:00:00,15.008,8
2024-07-10 01:00:00,13.986,17
2024-07-11 01:00:00,13.68,13
2024-07-12 01:00:00,13.479,10
2024-07-13 01:00:00,13.871,6
2024-07-14 01:00:00,13.852,7
2024-07-15 01:00:00,13.621,11
2024-07-16 01:00:00,13.658,5
2024-07-17 01:00:00,14.86,7
2024-07-18 01:00:00,13.351,3
2024-07-19 01:00:00,14.879,6
2024-07-20 01:00:00,14.909,9
2024-07-21 01:00:00,15.105,8
2024-07-22 01:00:00,14.753,5
2024-07-23 01:00:00,15.284,1
2024-07-24 01:00:00,15.298,7
2024-07-25 01:00:00,14.954,9
2024-07-26 01:00:00,15.142,3
2024-07-27 01:00:00,14.943,7
2024-07-28 01:00:00,14.14,4
2024-07-29 01:00:00,14.665,6
2024-07-30 01:00:00,15.858,7
2024-07-31 01:00:00,15.631,8
2024-08-01 01:00:00,16.077,10
2024-08-02 01:00:00,16.472,3
2024-08-03 01:00:00,16.304,8
2024-08-04 01:00:00,16.107,12
2024-08-05 01:00:00,17.161,6
2024-08-06 01:00:00,17.079,9
2024-08-07 01:00:00,16.178,6
2024-08-08 01:00:00,16.794,4
2024-08-09 01:00:00,15.568,9
2024-08-10 01:00:00,16.32,4
2024-08-11 01:00:00,16.519,4
2024-08-12 01:00:00,15.072,7
2024-08-13 01:00:00,15.799,6
2024-08-14 01:00:00,15.333,2
2024-08-15 01:00:00,14.373,6
2024-08-16 01:00:00,14.188,7
2024-08-17 01:00:00,14.287,6
2024-08-18 01:00:00,14.027,11
2024-08-19 01:00:00,14.241,3
2024-08-20 01:00:00,14.518,10
2024-08-21 01:00:00,13.771,9
2024-08-22 01:00:00,13.419,6
2024-08-23 01:00:00,13.379,10
2024-08-24 01:00:00,14.163,7
2024-08-25 01:00:00,14.18,11
2024-08-26 01:00:00,14.838,7
2024-08-27 01:00:00,14.542,2
2024-08-28 01:00:00,13.29,12
2024-08-29 01:00:00,14.762,7
2024-08-30 01:00:00,13.631,4
2024-08-31 01:00:00,13.729,9
2024-09-01 01:00:00,13.747,6
2024-09-02 01:00:00,13.815,7
2024-09-03 01:00:00,13.881,9
2024-09-04 01:00:00,14.203,8
2024-09-05 01:00:00,13.995,2
2024-09-06 01:00:00,13.552,14
2024-09-07 01:00:00,14.77,10
2024-09-08 01:00:00,14.235,9
2024-09-09 01:00:00,15.038,9
2024-09-10 01:00:00,14.673,8
2024-09-11 01:00:00,14.964,13
2024-09-12 01:00:00,16.042,18
2024-09-13 01:00:00,16.671,11
2024-09-14 01:00:00,16.376,20
2024-09-15 01:00:00,16.784,28
2024-09-16 01:00:00,17.554,23
2024-09-17 03:00:00,18.899,2
2024-09-17 04:00:00,18.973,2
2024-09-17 07:00:00,19.04,1
2024-09-17 09:00:00,19.18,1
2024-09-17 11:00:00,19.188,1
2024-09-17 14:00:00,16.898,1
2024-09-17 15:00:00,15.91,2
2024-09-17 17:00:00,16.737,1
2024-09-17 18:00:00,16.427,1
2024-09-17 19:00:00,17.451,2
2024-09-17 21:00:00,16.428,1
2024-09-17 22:00:00,17.08,2
2024-09-18 04:00:00,16.81,1
2024-09-18 06:00:00,16.332,1
2024-09-18 08:00:00,8.945,2
2024-09-18 09:00:00,16.718,1
2024-09-18 10:00:00,16.426,1
2024-09-18 12:00:00,16.574,1
2024-09-18 14:00:00,16.759,1
2024-09-18 15:00:00,16.897,1
2024-09-18 16:00:00,17.411,1
2024-09-18 17:00:00,16.834,2
2024-09-18 18:00:00,17.413,1
2024-09-18 21:00:00,17.4,1
2024-09-18 23:00:00,16.008,1
2024-09-19 01:00:00,17.521,1
2024-09-19 03:00:00,17.52,1
2024-09-19 04:00:00,17.521,1
2024-09-19 05:00:00,17.009,1
2024-09-19 08:00:00,17.515,1
2024-09-19 10:00:00,15.33,2
2024-09-19 12:00:00,17.326,1
2024-09-19 14:00:00,17.518,2
2024-09-19 15:00:00,17.639,2
2024-09-19 16:00:00,18.869,1
2024-09-19 18:00:00,18.407,2
2024-09-20 02:00:00,18.989,2
2024-09-20 05:00:00,18.945,1
2024-09-20 11:00:00,18.716,2
2024-09-20 13:00:00,18.813,2
2024-09-20 14:00:00,18.88,2
2024-09-20 15:00:00,16.69,1
2024-09-20 17:00:00,18.399,2
2024-09-20 18:00:00,18.763,2
2024-09-20 20:00:00,18.266,1
2024-09-20 22:00:00,18.797,1
2024-09-21 03:00:00,18.68,1
2024-09-21 06:00:00,18.38,2
2024-09-21 09:00:00,18.069,1
2024-09-21 14:00:00,17.744,1
2024-09-21 16:00:00,17.675,1
2024-09-21 17:00:00,17.749,2
2024-09-21 18:00:00,17.975,1
2024-09-21 21:00:00,17.009,1
2024-09-21 23:00:00,17.271,1
2024-09-22 01:00:00,17.83,3
2024-09-22 05:00:00,15.88,1
2024-09-22 07:00:00,17.898,2
2024-09-22 12:00:00,16.956,2
2024-09-22 13:00:00,17.755,1
2024-09-22 14:00:00,17.697,1
2024-09-22 15:00:00,17.769,3
2024-09-22 17:00:00,17.833,1
2024-09-22 18:00:00,17.836,1
2024-09-22 19:00:00,17.83,1
2024-09-22 22:00:00,17.559,1
2024-09-23 02:00:00,17.84,1
2024-09-23 03:00:00,17.56,1
2024-09-23 11:00:00,17.208,1
2024-09-23 12:00:00,17.564,2
2024-09-23 13:00:00,17.566,2
2024-09-23 14:00:00,17.569,1
2024-09-23 18:00:00,17.502,1
2024-09-23 20:00:00,17.25,1
2024-09-23 22:00:00,15.944,2
2024-09-24 04:00:00,16.6,1
2024-09-24 10:00:00,15.68,1
2024-09-24 12:00:00,14.94,1
2024-09-24 14:00:00,16.65,1
2024-09-24 15:00:00,16.65,1
2024-09-24 16:00:00,16.571,1
2024-09-24 17:00:00,16.791,2
2024-09-24 19:00:00,16.849,1
2024-09-24 20:00:00,16.858,1
2024-09-24 21:00:00,16.846,2
2024-09-25 03:00:00,17.031,1
2024-09-25 04:00:00,16.337,1
2024-09-25 06:00:00,17.05,1
2024-09-25 07:00:00,17.559,1
2024-09-25 11:00:00,17.747,1
2024-09-25 12:00:00,18.32,1
2024-09-25 14:00:00,18.315,1
2024-09-25 15:00:00,18.313,1
2024-09-25 16:00:00,18.589,2
2024-09-25 18:00:00,16.763,1
2024-09-25 19:00:00,17.25,1
2024-09-26 09:00:00,18.569,1
2024-09-26 10:00:00,18.462,1
2024-09-26 11:00:00,17.412,1
2024-09-26 15:00:00,17.301,1
2024-09-26 18:00:00,16.642,1
2024-09-26 19:00:00,18.461,1
2024-09-26 21:00:00,16.057,1
2024-09-26 22:00:00,18.419,2
2024-09-26 23:00:00,18.415,1
2024-09-27 03:00:00,18.323,1
2024-09-27 09:00:00,18.33,3
2024-09-27 10:00:00,18.339,1
2024-09-27 12:00:00,15.204,1
2024-09-27 13:00:00,18.23,1
2024-09-27 19:00:00,18.036,2
2024-09-27 21:00:00,18.171,1
2024-09-27 22:00:00,16.868,2
2024-09-27 23:00:00,18.239,1
2024-09-28 08:00:00,17.104,1
2024-09-28 09:00:00,17.341,2
2024-09-28 10:00:00,17.79,1
2024-09-28 11:00:00,17.662,2
2024-09-28 12:00:00,18.153,1
2024-09-28 14:00:00,18.238,1
2024-09-28 17:00:00,17.99,1
2024-09-28 18:00:00,16.797,2
2024-09-28 19:00:00,18.082,1
2024-09-28 22:00:00,18.541,1
2024-09-28 23:00:00,18.282,1
2024-09-29 03:00:00,17.546,1
2024-09-29 04:00:00,15.29,1
2024-09-29 08:00:00,16.96,1
2024-09-29 12:00:00,17.136,1
2024-09-29 13:00:00,17.136,1
2024-09-29 14:00:00,18.543,1
2024-09-29 17:00:00,18.378,1
2024-09-29 18:00:00,18.379,2
2024-09-29 20:00:00,15.294,1
2024-09-29 23:00:00,18.24,1
2024-09-30 02:00:00,18.022,1
2024-09-30 14:00:00,15.567,1
2024-09-30 15:00:00,16.385,1
2024-09-30 16:00:00,18.095,1
2024-09-30 17:00:00,18.09,1
2024-09-30 21:00:00,17.929,1
2024-10-01 00:00:00,16.709,1
2024-10-01 02:00:00,17.008,1
2024-10-01 03:00:00,17.03,1
2024-10-01 04:00:00,17.963,1
2024-10-01 10:00:00,17.668,2
2024-10-01 11:00:00,17.44,1
2024-10-01 14:00:00,17.206,2
2024-10-01 15:00:00,17.743,2
2024-10-01 20:00:00,17.808,1
2024-10-01 21:00:00,17.788,1
2024-10-01 22:00:00,17.32,1
2024-10-02 02:00:00,17.931,2
2024-10-02 06:00:00,17.019,1
2024-10-02 09:00:00,15.621,2
2024-10-02 10:00:00,17.034,1
2024-10-02 11:00:00,16.218,2
2024-10-02 14:00:00,16.175,2
2024-10-02 15:00:00,15.428,1
2024-10-02 16:00:00,15.892,1
2024-10-02 17:00:00,17.008,1
2024-10-02 19:00:00,15.945,1
2024-10-02 20:00:00,17.075,1
2024-10-03 05:00:00,15.419,1
2024-10-03 06:00:00,15.298,5
2024-10-03 07:00:00,15.262,5
2024-10-03 08:00:00,15.079,1
2024-10-03 10:00:00,14.37,1
2024-10-03 12:00:00,14.23,3
2024-10-03 13:00:00,14.23,1
2024-10-03 14:00:00,14.23,3
2024-10-03 17:00:00,14.929,2
2024-10-03 18:00:00,15.089,1
2024-10-03 19:00:00,16.367,1
2024-10-03 22:00:00,16.18,2
2024-10-03 23:00:00,15.9,1
2024-10-04 07:00:00,15.372,1
2024-10-04 08:00:00,15.94,2
2024-10-04 12:00:00,16.361,1
2024-10-04 16:00:00,15.01,1
2024-10-04 17:00:00,15.261,2
2024-10-04 19:00:00,16.37,1
2024-10-04 22:00:00,13.82,1
2024-10-05 00:00:00,16.302,1
2024-10-05 02:00:00,16.252,1
2024-10-05 14:00:00,16.347,2
2024-10-05 16:00:00,16.344,2
2024-10-05 18:00:00,15.038,2
2024-10-05 19:00:00,16.002,2
2024-10-06 12:00:00,15.107,2
2024-10-06 13:00:00,15.5,2
2024-10-06 15:00:00,16.67,2
2024-10-06 17:00:00,16.929,1
2024-10-06 18:00:00,16.367,1
2024-10-06 19:00:00,14.83,1
2024-10-06 21:00:00,15.02,2
2024-10-07 04:00:00,16.998,1
2024-10-07 06:00:00,16.978,1
2024-10-07 11:00:00,17.011,1
2024-10-07 12:00:00,13.093,1
2024-10-07 16:00:00,16.938,1
2024-10-07 20:00:00,16.937,2
2024-10-07 22:00:00,16.999,1
2024-10-07 23:00:00,17.008,1
2024-10-08 01:00:00,15.856,1
2024-10-08 06:00:00,16.646,1
2024-10-08 07:00:00,16.506,1
2024-10-08 08:00:00,16.71,1
2024-10-08 13:00:00,16.226,1
2024-10-08 14:00:00,16.368,1
2024-10-08 21:00:00,14.488,1
2024-10-08 22:00:00,16.233,1
2024-10-09 11:00:00,14.192,1
2024-10-09 12:00:00,14.06,1
2024-10-09 13:00:00,14.722,2
2024-10-09 15:00:00,14.831,1
2024-10-09 18:00:00,15.984,1
2024-10-09 20:00:00,15.977,1
2024-10-09 21:00:00,15.93,1
2024-10-09 22:00:00,15.984,1
2024-10-10 07:00:00,16.004,2
2024-10-10 08:00:00,16.107,1
2024-10-10 09:00:00,15.541,1
2024-10-10 14:00:00,16.035,1
2024-10-11 00:00:00,15.993,1
2024-10-11 02:00:00,15.745,1
2024-10-11 04:00:00,15.0,1
2024-10-11 05:00:00,16.036,1
2024-10-11 07:00:00,14.09,1
2024-10-11 10:00:00,16.03,1
2024-10-11 11:00:00,15.951,1
2024-10-11 12:00:00,16.037,1
2024-10-11 16:00:00,14.09,1
2024-10-11 19:00:00,15.424,1
2024-10-11 23:00:00,16.04,1
2024-10-12 00:00:00,13.859,1
2024-10-12 04:00:00,14.426,2
2024-10-12 07:00:00,13.99,2
2024-10-12 08:00:00,15.835,1
2024-10-12 12:00:00,15.99,1
2024-10-12 19:00:00,14.95,1
2024-10-12 20:00:00,15.41,1
2024-10-13 02:00:00,15.99,1
2024-10-13 13:00:00,15.996,1
2024-10-13 14:00:00,15.993,1
2024-10-13 15:00:00,15.25,1
2024-10-13 17:00:00,15.553,1
2024-10-13 21:00:00,16.001,3
2024-10-13 22:00:00,15.928,1
2024-10-13 23:00:00,16.1,3
2024-10-14 00:00:00,16.079,1
2024-10-14 04:00:00,16.081,1
2024-10-14 05:00:00,16.096,2
2024-10-14 12:00:00,16.12,1
2024-10-14 14:00:00,16.113,1
2024-10-14 15:00:00,16.094,1
2024-10-14 17:00:00,13.351,2
2024-10-14 18:00:00,16.077,1
2024-10-14 22:00:00,16.076,1
2024-10-14 23:00:00,15.813,2
2024-10-15 01:00:00,14.138,1
2024-10-15 04:00:00,15.123,2
2024-10-15 06:00:00,14.989,1
2024-10-15 10:00:00,14.12,1
2024-10-15 11:00:00,15.129,1
2024-10-15 13:00:00,15.234,1
2024-10-15 14:00:00,15.233,1
2024-10-15 15:00:00,15.31,1
2024-10-15 17:00:00,15.553,1
2024-10-15 22:00:00,15.403,1
2024-10-15 23:00:00,15.82,1
2024-10-16 05:00:00,15.682,1
2024-10-16 06:00:00,15.554,1
2024-10-16 08:00:00,15.545,1
2024-10-16 10:00:00,15.683,1
2024-10-16 11:00:00,15.921,1
2024-10-16 15:00:00,15.977,1
2024-10-16 18:00:00,14.319,2
2024-10-16 19:00:00,16.09,1
