Timestamp,Price,Volume
2024-07-19 01:00:00,11.714,14
2024-07-20 01:00:00,11.889,14
2024-07-21 01:00:00,11.829,18
2024-07-22 01:00:00,13.041,9
2024-07-23 01:00:00,12.488,10
2024-07-24 01:00:00,12.904,14
2024-07-25 01:00:00,12.949,13
2024-07-26 01:00:00,12.335,16
2024-07-27 01:00:00,12.816,13
2024-07-28 01:00:00,12.631,12
2024-07-29 01:00:00,12.441,9
2024-07-30 01:00:00,12.414,6
2024-07-31 01:00:00,11.994,14
2024-08-01 01:00:00,13.239,5
2024-08-02 01:00:00,12.362,9
2024-08-03 01:00:00,12.76,13
2024-08-04 01:00:00,13.099,10
2024-08-05 01:00:00,13.193,9
2024-08-06 01:00:00,13.046,13
2024-08-07 01:00:00,14.234,5
2024-08-08 01:00:00,14.157,15
2024-08-09 01:00:00,13.528,14
2024-08-10 01:00:00,12.862,13
2024-08-11 01:00:00,13.526,12
2024-08-12 01:00:00,13.969,12
2024-08-13 01:00:00,13.813,7
2024-08-14 01:00:00,14.122,12
2024-08-15 01:00:00,13.724,9
2024-08-16 01:00:00,13.935,10
2024-08-17 01:00:00,13.904,10
2024-08-18 01:00:00,12.676,15
2024-08-19 01:00:00,13.13,9
2024-08-20 01:00:00,13.173,14
2024-08-21 01:00:00,12.825,8
2024-08-22 01:00:00,12.552,12
2024-08-23 01:00:00,12.152,24
2024-08-24 01:00:00,12.042,11
2024-08-25 01:00:00,12.305,11
2024-08-26 01:00:00,12.932,14
2024-08-27 01:00:00,13.07,10
2024-08-28 01:00:00,12.639,7
2024-08-29 01:00:00,12.802,12
2024-08-30 01:00:00,12.678,9
2024-08-31 01:00:00,12.918,12
2024-09-01 01:00:00,13.029,6
2024-09-02 01:00:00,11.376,6
2024-09-03 01:00:00,12.089,13
2024-09-04 01:00:00,12.564,14
2024-09-05 01:00:00,12.179,7
2024-09-06 01:00:00,12.752,15
2024-09-07 01:00:00,12.353,13
2024-09-08 01:00:00,12.804,8
2024-09-09 01:00:00,12.926,14
2024-09-10 01:00:00,13.033,14
2024-09-11 01:00:00,13.635,16
2024-09-12 01:00:00,13.732,16
2024-09-13 01:00:00,13.489,14
2024-09-14 01:00:00,13.258,17
2024-09-15 01:00:00,12.966,14
2024-09-16 01:00:00,13.535,13
2024-09-17 01:00:00,13.191,1
2024-09-17 03:00:00,12.089,1
2024-09-17 04:00:00,13.201,1
2024-09-17 09:00:00,12.88,1
2024-09-17 10:00:00,14.237,3
2024-09-17 11:00:00,14.471,1
2024-09-17 13:00:00,9.555,1
2024-09-17 14:00:00,11.991,2
2024-09-17 16:00:00,12.31,1
2024-09-17 18:00:00,12.156,2
2024-09-17 20:00:00,12.463,1
2024-09-17 22:00:00,12.255,1
2024-09-17 23:00:00,12.437,1
2024-09-18 06:00:00,11.41,1
2024-09-18 09:00:00,12.435,1
2024-09-18 10:00:00,12.305,2
2024-09-18 11:00:00,12.466,1
2024-09-18 12:00:00,12.16,1
2024-09-18 15:00:00,12.166,1
2024-09-18 17:00:00,12.944,1
2024-09-18 18:00:00,12.954,1
2024-09-18 19:00:00,13.869,1
2024-09-18 22:00:00,13.647,1
2024-09-19 02:00:00,11.076,1
2024-09-19 03:00:00,12.523,2
2024-09-19 09:00:00,12.716,2
2024-09-19 10:00:00,12.14,1
2024-09-19 11:00:00,13.463,1
2024-09-19 13:00:00,13.52,1
2024-09-19 14:00:00,13.57,1
2024-09-19 17:00:00,13.725,1
2024-09-19 19:00:00,14.062,3
2024-09-19 20:00:00,14.437,1
2024-09-19 23:00:00,12.911,1
2024-09-20 08:00:00,14.094,1
2024-09-20 10:00:00,13.992,1
2024-09-20 11:00:00,14.114,2
2024-09-20 14:00:00,13.61,1
2024-09-20 16:00:00,12.16,1
2024-09-20 17:00:00,13.861,2
2024-09-20 18:00:00,14.067,2
2024-09-20 19:00:00,14.128,1
2024-09-20 20:00:00,13.986,1
2024-09-20 21:00:00,14.557,3
2024-09-21 00:00:00,14.554,1
2024-09-21 04:00:00,14.54,1
2024-09-21 05:00:00,14.55,1
2024-09-21 08:00:00,14.502,1
2024-09-21 09:00:00,14.519,1
2024-09-21 10:00:00,13.99,1
2024-09-21 11:00:00,14.52,1
2024-09-21 15:00:00,14.737,2
2024-09-21 17:00:00,14.52,1
2024-09-21 20:00:00,13.149,1
2024-09-21 22:00:00,14.406,1
2024-09-22 00:00:00,14.52,1
2024-09-22 01:00:00,14.52,1
2024-09-22 04:00:00,14.468,1
2024-09-22 08:00:00,14.045,1
2024-09-22 09:00:00,14.136,1
2024-09-22 10:00:00,14.019,1
2024-09-22 11:00:00,14.142,3
2024-09-22 12:00:00,13.954,1
2024-09-22 14:00:00,13.718,1
2024-09-22 15:00:00,13.488,1
2024-09-22 18:00:00,14.16,1
2024-09-23 00:00:00,13.77,1
2024-09-23 01:00:00,14.217,1
2024-09-23 06:00:00,14.241,1
2024-09-23 14:00:00,14.653,1
2024-09-23 15:00:00,14.017,2
2024-09-23 16:00:00,13.92,1
2024-09-23 18:00:00,14.734,2
2024-09-23 22:00:00,15.337,1
2024-09-24 03:00:00,14.867,1
2024-09-24 07:00:00,14.973,1
2024-09-24 08:00:00,14.007,1
2024-09-24 12:00:00,14.018,1
2024-09-24 13:00:00,13.986,1
2024-09-24 16:00:00,13.93,1
2024-09-24 17:00:00,13.94,1
2024-09-24 19:00:00,14.299,1
2024-09-24 20:00:00,14.867,1
2024-09-24 22:00:00,15.058,1
2024-09-25 02:00:00,15.0,1
2024-09-25 07:00:00,14.318,2
2024-09-25 08:00:00,11.212,1
2024-09-25 12:00:00,12.56,1
2024-09-25 13:00:00,14.973,2
2024-09-25 14:00:00,13.788,2
2024-09-25 15:00:00,14.295,2
2024-09-25 16:00:00,15.008,1
2024-09-25 17:00:00,15.02,2
2024-09-25 18:00:00,15.316,1
2024-09-25 20:00:00,12.904,1
2024-09-25 22:00:00,15.133,1
2024-09-26 04:00:00,15.312,1
2024-09-26 09:00:00,15.007,1
2024-09-26 12:00:00,15.327,1
2024-09-26 13:00:00,15.327,1
2024-09-26 14:00:00,13.681,1
2024-09-26 16:00:00,15.327,1
2024-09-26 17:00:00,15.36,1
2024-09-26 18:00:00,15.299,1
2024-09-26 20:00:00,15.312,1
2024-09-26 21:00:00,15.274,1
2024-09-26 22:00:00,14.024,1
2024-09-27 00:00:00,14.055,2
2024-09-27 06:00:00,15.316,1
2024-09-27 08:00:00,15.246,1
2024-09-27 10:00:00,15.31,1
2024-09-27 12:00:00,15.055,1
2024-09-27 15:00:00,14.509,1
2024-09-27 17:00:00,14.532,1
2024-09-27 18:00:00,14.437,1
2024-09-27 19:00:00,15.018,1
2024-09-27 21:00:00,15.31,1
2024-09-28 00:00:00,15.318,1
2024-09-28 04:00:00,15.248,1
2024-09-28 09:00:00,14.962,1
2024-09-28 12:00:00,15.3,1
2024-09-28 13:00:00,15.318,1
2024-09-28 15:00:00,15.282,2
2024-09-28 17:00:00,15.32,1
2024-09-28 21:00:00,15.191,2
2024-09-28 23:00:00,14.78,1
2024-09-29 02:00:00,14.994,1
2024-09-29 07:00:00,13.872,1
2024-09-29 10:00:00,14.692,1
2024-09-29 11:00:00,13.26,1
2024-09-29 12:00:00,14.63,1
2024-09-29 14:00:00,14.648,1
2024-09-29 16:00:00,14.69,3
2024-09-29 17:00:00,14.887,1
2024-09-29 18:00:00,13.263,1
2024-09-29 20:00:00,15.11,1
2024-09-29 22:00:00,14.774,2
2024-09-30 00:00:00,15.18,1
2024-09-30 01:00:00,15.19,1
2024-09-30 03:00:00,15.318,1
2024-09-30 05:00:00,15.258,1
2024-09-30 13:00:00,14.939,1
2024-09-30 16:00:00,14.951,1
2024-09-30 17:00:00,14.892,1
2024-09-30 20:00:00,14.618,2
2024-09-30 22:00:00,15.099,1
2024-10-01 05:00:00,15.07,1
2024-10-01 06:00:00,15.085,1
2024-10-01 10:00:00,13.917,1
2024-10-01 11:00:00,15.099,1
2024-10-01 13:00:00,14.285,2
2024-10-01 14:00:00,13.461,1
2024-10-01 15:00:00,14.123,2
2024-10-01 16:00:00,15.103,1
2024-10-01 17:00:00,15.292,2
2024-10-01 18:00:00,14.695,2
2024-10-01 19:00:00,15.08,1
2024-10-02 01:00:00,13.181,1
2024-10-02 04:00:00,13.19,2
2024-10-02 05:00:00,11.095,1
2024-10-02 06:00:00,12.828,2
2024-10-02 07:00:00,12.756,6
2024-10-02 09:00:00,12.756,1
2024-10-02 11:00:00,12.756,5
2024-10-02 12:00:00,12.674,2
2024-10-02 14:00:00,12.467,3
2024-10-02 15:00:00,12.467,4
2024-10-02 16:00:00,12.177,4
2024-10-02 17:00:00,12.57,5
2024-10-02 18:00:00,12.991,4
2024-10-02 20:00:00,12.375,4
2024-10-02 21:00:00,13.251,1
2024-10-02 22:00:00,12.19,1
2024-10-02 23:00:00,12.39,3
2024-10-03 05:00:00,12.8,1
2024-10-03 07:00:00,12.36,2
2024-10-03 09:00:00,12.39,1
2024-10-03 10:00:00,12.79,1
2024-10-03 12:00:00,12.662,1
2024-10-03 13:00:00,12.36,1
2024-10-03 15:00:00,12.43,1
2024-10-03 16:00:00,11.917,2
2024-10-03 17:00:00,11.261,1
2024-10-03 18:00:00,11.245,2
2024-10-03 19:00:00,12.472,5
2024-10-03 22:00:00,10.759,1
2024-10-04 00:00:00,12.454,1
2024-10-04 03:00:00,11.545,2
2024-10-04 06:00:00,12.322,1
2024-10-04 08:00:00,11.667,2
2024-10-04 09:00:00,12.579,1
2024-10-04 11:00:00,10.48,1
2024-10-04 14:00:00,11.012,3
2024-10-04 15:00:00,11.91,1
2024-10-04 16:00:00,11.724,2
2024-10-04 17:00:00,12.035,2
2024-10-04 18:00:00,12.779,1
2024-10-04 19:00:00,12.47,3
2024-10-04 21:00:00,11.54,1
2024-10-04 22:00:00,12.542,1
2024-10-05 00:00:00,12.789,1
2024-10-05 08:00:00,12.43,1
2024-10-05 09:00:00,12.527,1
2024-10-05 11:00:00,13.033,1
2024-10-05 12:00:00,12.908,1
2024-10-05 15:00:00,11.993,3
2024-10-05 16:00:00,13.006,1
2024-10-05 21:00:00,11.35,1
2024-10-05 22:00:00,11.56,3
2024-10-05 23:00:00,11.34,1
2024-10-06 07:00:00,12.2,1
2024-10-06 11:00:00,12.216,1
2024-10-06 12:00:00,12.31,1
2024-10-06 15:00:00,12.519,1
2024-10-06 16:00:00,12.39,1
2024-10-06 17:00:00,12.22,1
2024-10-06 20:00:00,11.498,2
2024-10-06 23:00:00,10.906,1
2024-10-07 00:00:00,10.18,1
2024-10-07 07:00:00,11.776,2
2024-10-07 10:00:00,11.441,2
2024-10-07 11:00:00,11.922,2
2024-10-07 13:00:00,12.073,1
2024-10-07 14:00:00,12.339,2
2024-10-07 15:00:00,12.529,1
2024-10-07 16:00:00,12.845,3
2024-10-07 17:00:00,13.022,2
2024-10-07 19:00:00,12.22,2
2024-10-07 21:00:00,11.934,1
2024-10-08 05:00:00,12.835,1
2024-10-08 09:00:00,11.17,1
2024-10-08 12:00:00,12.96,1
2024-10-08 13:00:00,12.973,1
2024-10-08 16:00:00,13.24,1
2024-10-08 17:00:00,13.343,2
2024-10-08 18:00:00,13.555,1
2024-10-08 20:00:00,13.565,1
2024-10-09 02:00:00,13.724,1
2024-10-09 04:00:00,13.926,1
2024-10-09 06:00:00,13.901,1
2024-10-09 08:00:00,11.01,2
2024-10-09 11:00:00,10.855,1
2024-10-09 14:00:00,11.918,2
2024-10-09 16:00:00,11.898,1
2024-10-09 17:00:00,13.098,1
2024-10-09 18:00:00,13.098,1
2024-10-09 19:00:00,13.747,1
2024-10-09 20:00:00,13.926,3
2024-10-10 00:00:00,13.995,2
2024-10-10 06:00:00,13.006,1
2024-10-10 07:00:00,11.66,1
2024-10-10 10:00:00,13.879,1
2024-10-10 12:00:00,13.57,1
2024-10-10 14:00:00,13.545,4
2024-10-10 16:00:00,13.944,1
2024-10-10 17:00:00,13.564,1
2024-10-10 22:00:00,13.257,1
2024-10-10 23:00:00,13.246,2
2024-10-11 01:00:00,12.71,1
2024-10-11 05:00:00,11.096,1
2024-10-11 07:00:00,12.673,2
2024-10-11 08:00:00,13.247,1
2024-10-11 09:00:00,13.381,1
2024-10-11 10:00:00,13.927,1
2024-10-11 11:00:00,13.935,3
2024-10-11 12:00:00,13.856,2
2024-10-11 14:00:00,13.373,2
2024-10-11 15:00:00,9.47,1
2024-10-11 18:00:00,12.352,1
2024-10-11 19:00:00,13.815,2
2024-10-12 00:00:00,13.8,1
2024-10-12 04:00:00,13.936,1
2024-10-12 07:00:00,13.955,1
2024-10-12 08:00:00,13.97,1
2024-10-12 10:00:00,13.962,1
2024-10-12 13:00:00,13.163,2
2024-10-12 14:00:00,13.736,1
2024-10-12 16:00:00,13.644,1
2024-10-12 20:00:00,12.998,1
2024-10-12 21:00:00,13.163,1
2024-10-12 22:00:00,13.271,1
2024-10-13 00:00:00,13.708,1
2024-10-13 01:00:00,13.808,2
2024-10-13 02:00:00,12.81,1
2024-10-13 04:00:00,12.81,1
2024-10-13 09:00:00,13.216,2
2024-10-13 10:00:00,12.65,1
2024-10-13 11:00:00,13.512,1
2024-10-13 12:00:00,13.788,2
2024-10-13 13:00:00,13.536,1
2024-10-13 14:00:00,13.875,1
2024-10-13 16:00:00,13.26,1
2024-10-13 17:00:00,13.82,3
2024-10-13 21:00:00,13.716,1
2024-10-13 22:00:00,13.84,1
2024-10-14 00:00:00,13.949,1
2024-10-14 01:00:00,13.382,2
2024-10-14 04:00:00,13.005,1
2024-10-14 06:00:00,12.84,1
2024-10-14 12:00:00,12.81,1
2024-10-14 14:00:00,13.94,3
2024-10-14 15:00:00,13.949,1
2024-10-14 16:00:00,13.947,2
2024-10-14 18:00:00,13.739,2
2024-10-14 20:00:00,13.84,1
2024-10-14 21:00:00,13.006,1
2024-10-14 23:00:00,13.738,2
2024-10-15 00:00:00,13.889,1
2024-10-15 07:00:00,13.527,1
2024-10-15 10:00:00,13.911,1
2024-10-15 12:00:00,13.737,1
2024-10-15 16:00:00,12.81,4
2024-10-16 05:00:00,12.81,1
2024-10-16 06:00:00,13.51,1
2024-10-16 08:00:00,13.163,1
2024-10-16 09:00:00,11.97,1
2024-10-16 10:00:00,12.822,1
2024-10-16 12:00:00,13.162,1
2024-10-16 15:00:00,12.646,2
2024-10-16 17:00:00,13.523,2
2024-10-16 19:00:00,13.523,1
2024-10-16 23:00:00,13.365,1
2024-10-17 01:00:00,11.789,1
