Timestamp,Price,Volume
2024-08-30 01:00:00,0.7,379
2024-08-31 01:00:00,0.707,364
2024-09-01 01:00:00,0.722,376
2024-09-02 01:00:00,0.693,351
2024-09-03 01:00:00,0.673,379
2024-09-04 01:00:00,0.681,391
2024-09-05 01:00:00,0.703,416
2024-09-06 01:00:00,0.719,438
2024-09-07 01:00:00,0.73,455
2024-09-08 01:00:00,0.729,456
2024-09-09 01:00:00,0.737,388
2024-09-10 01:00:00,0.741,351
2024-09-11 01:00:00,0.758,431
2024-09-12 01:00:00,0.764,415
2024-09-13 01:00:00,0.771,367
2024-09-14 01:00:00,0.767,450
2024-09-15 01:00:00,0.754,389
2024-09-16 01:00:00,0.771,415
2024-09-17 01:00:00,0.72,7
2024-09-17 03:00:00,0.717,5
2024-09-17 04:00:00,0.748,8
2024-09-17 05:00:00,0.768,17
2024-09-17 06:00:00,0.772,4
2024-09-17 07:00:00,0.771,7
2024-09-17 08:00:00,0.75,8
2024-09-17 09:00:00,0.778,17
2024-09-17 10:00:00,0.767,15
2024-09-17 11:00:00,0.74,14
2024-09-17 12:00:00,0.767,21
2024-09-17 13:00:00,0.721,18
2024-09-17 14:00:00,0.81,23
2024-09-17 15:00:00,0.818,24
2024-09-17 16:00:00,0.799,21
2024-09-17 17:00:00,0.802,19
2024-09-17 18:00:00,0.819,27
2024-09-17 19:00:00,0.799,21
2024-09-17 20:00:00,0.815,20
2024-09-17 21:00:00,0.819,25
2024-09-17 22:00:00,0.756,12
2024-09-17 23:00:00,0.806,6
2024-09-18 00:00:00,0.709,6
2024-09-18 01:00:00,0.801,5
2024-09-18 02:00:00,0.811,3
2024-09-18 03:00:00,0.813,4
2024-09-18 04:00:00,0.819,5
2024-09-18 05:00:00,0.81,8
2024-09-18 06:00:00,0.818,9
2024-09-18 07:00:00,0.809,10
2024-09-18 08:00:00,0.817,10
2024-09-18 09:00:00,0.818,15
2024-09-18 10:00:00,0.81,13
2024-09-18 11:00:00,0.747,22
2024-09-18 12:00:00,0.798,18
2024-09-18 13:00:00,0.799,22
2024-09-18 14:00:00,0.793,22
2024-09-18 15:00:00,0.818,30
2024-09-18 16:00:00,0.806,25
2024-09-18 17:00:00,0.803,26
2024-09-18 18:00:00,0.775,15
2024-09-18 19:00:00,0.767,21
2024-09-18 20:00:00,0.779,14
2024-09-18 21:00:00,0.81,17
2024-09-18 22:00:00,0.77,9
2024-09-18 23:00:00,0.746,8
2024-09-19 00:00:00,0.71,6
2024-09-19 01:00:00,0.75,4
2024-09-19 02:00:00,0.74,3
2024-09-19 03:00:00,0.759,5
2024-09-19 04:00:00,0.733,3
2024-09-19 05:00:00,0.727,2
2024-09-19 06:00:00,0.718,6
2024-09-19 07:00:00,0.759,10
2024-09-19 08:00:00,0.757,10
2024-09-19 09:00:00,0.758,11
2024-09-19 10:00:00,0.794,7
2024-09-19 11:00:00,0.771,15
2024-09-19 12:00:00,0.757,13
2024-09-19 13:00:00,0.793,16
2024-09-19 14:00:00,0.816,21
2024-09-19 15:00:00,0.81,19
2024-09-19 16:00:00,0.81,21
2024-09-19 17:00:00,0.75,18
2024-09-19 18:00:00,0.8,22
2024-09-19 19:00:00,0.794,24
2024-09-19 20:00:00,0.819,27
2024-09-19 21:00:00,0.749,11
2024-09-19 22:00:00,0.757,14
2024-09-19 23:00:00,0.81,12
2024-09-20 00:00:00,0.823,7
2024-09-20 01:00:00,0.816,5
2024-09-20 02:00:00,0.816,5
2024-09-20 03:00:00,0.776,8
2024-09-20 04:00:00,0.805,3
2024-09-20 05:00:00,0.808,11
2024-09-20 06:00:00,0.816,6
2024-09-20 07:00:00,0.809,12
2024-09-20 08:00:00,0.795,14
2024-09-20 09:00:00,0.792,8
2024-09-20 10:00:00,0.753,13
2024-09-20 11:00:00,0.8,14
2024-09-20 12:00:00,0.793,20
2024-09-20 13:00:00,0.792,18
2024-09-20 14:00:00,0.799,24
2024-09-20 15:00:00,0.795,22
2024-09-20 16:00:00,0.798,19
2024-09-20 17:00:00,0.786,23
2024-09-20 18:00:00,0.792,21
2024-09-20 19:00:00,0.765,28
2024-09-20 20:00:00,0.818,25
2024-09-20 21:00:00,0.803,21
2024-09-20 22:00:00,0.801,20
2024-09-20 23:00:00,0.816,10
2024-09-21 00:00:00,0.815,8
2024-09-21 01:00:00,0.8,9
2024-09-21 02:00:00,0.807,7
2024-09-21 03:00:00,0.803,6
2024-09-21 04:00:00,0.828,7
2024-09-21 05:00:00,0.733,4
2024-09-21 06:00:00,0.82,9
2024-09-21 07:00:00,0.792,14
2024-09-21 08:00:00,0.817,18
2024-09-21 09:00:00,0.777,21
2024-09-21 10:00:00,0.78,13
2024-09-21 11:00:00,0.788,32
2024-09-21 12:00:00,0.769,27
2024-09-21 13:00:00,0.812,24
2024-09-21 14:00:00,0.793,19
2024-09-21 15:00:00,0.745,25
2024-09-21 16:00:00,0.818,28
2024-09-21 17:00:00,0.764,22
2024-09-21 18:00:00,0.747,31
2024-09-21 19:00:00,0.781,32
2024-09-21 20:00:00,0.814,26
2024-09-21 21:00:00,0.796,18
2024-09-21 22:00:00,0.803,15
2024-09-21 23:00:00,0.83,8
2024-09-22 00:00:00,0.812,5
2024-09-22 01:00:00,0.84,5
2024-09-22 02:00:00,0.766,5
2024-09-22 03:00:00,0.747,4
2024-09-22 04:00:00,0.812,6
2024-09-22 05:00:00,0.819,7
2024-09-22 06:00:00,0.831,7
2024-09-22 07:00:00,0.829,13
2024-09-22 08:00:00,0.827,22
2024-09-22 09:00:00,0.81,14
2024-09-22 10:00:00,0.805,16
2024-09-22 11:00:00,0.84,21
2024-09-22 12:00:00,0.83,25
2024-09-22 13:00:00,0.751,25
2024-09-22 14:00:00,0.747,25
2024-09-22 15:00:00,0.801,30
2024-09-22 16:00:00,0.83,28
2024-09-22 17:00:00,0.803,25
2024-09-22 18:00:00,0.82,25
2024-09-22 19:00:00,0.795,24
2024-09-22 20:00:00,0.82,22
2024-09-22 21:00:00,0.83,11
2024-09-22 22:00:00,0.83,16
2024-09-22 23:00:00,0.825,6
2024-09-23 00:00:00,0.829,8
2024-09-23 01:00:00,0.69,2
2024-09-23 02:00:00,0.784,4
2024-09-23 03:00:00,0.819,6
2024-09-23 04:00:00,0.784,4
2024-09-23 05:00:00,0.793,5
2024-09-23 06:00:00,0.81,6
2024-09-23 07:00:00,0.83,11
2024-09-23 08:00:00,0.822,8
2024-09-23 09:00:00,0.816,10
2024-09-23 10:00:00,0.809,18
2024-09-23 11:00:00,0.755,9
2024-09-23 12:00:00,0.766,19
2024-09-23 13:00:00,0.816,25
2024-09-23 14:00:00,0.771,22
2024-09-23 15:00:00,0.807,29
2024-09-23 16:00:00,0.823,31
2024-09-23 17:00:00,0.825,29
2024-09-23 18:00:00,0.809,31
2024-09-23 19:00:00,0.825,28
2024-09-23 20:00:00,0.77,27
2024-09-23 21:00:00,0.779,15
2024-09-23 22:00:00,0.775,7
2024-09-23 23:00:00,0.828,10
2024-09-24 00:00:00,0.77,3
2024-09-24 01:00:00,0.805,5
2024-09-24 02:00:00,0.749,3
2024-09-24 03:00:00,0.76,7
2024-09-24 04:00:00,0.76,3
2024-09-24 05:00:00,0.71,5
2024-09-24 06:00:00,0.753,8
2024-09-24 07:00:00,0.753,9
2024-09-24 08:00:00,0.721,8
2024-09-24 09:00:00,0.744,14
2024-09-24 10:00:00,0.728,14
2024-09-24 11:00:00,0.778,21
2024-09-24 12:00:00,0.825,19
2024-09-24 13:00:00,0.795,12
2024-09-24 14:00:00,0.797,22
2024-09-24 15:00:00,0.817,25
2024-09-24 16:00:00,0.813,30
2024-09-24 17:00:00,0.827,27
2024-09-24 18:00:00,0.807,27
2024-09-24 19:00:00,0.84,26
2024-09-24 20:00:00,0.823,16
2024-09-24 21:00:00,0.778,16
2024-09-24 22:00:00,0.811,12
2024-09-24 23:00:00,0.754,3
2024-09-25 00:00:00,0.726,4
2024-09-25 01:00:00,0.767,7
2024-09-25 02:00:00,0.699,1
2024-09-25 03:00:00,0.705,4
2024-09-25 04:00:00,0.717,8
2024-09-25 05:00:00,0.756,6
2024-09-25 06:00:00,0.816,13
2024-09-25 07:00:00,0.803,7
2024-09-25 08:00:00,0.806,6
2024-09-25 09:00:00,0.72,6
2024-09-25 10:00:00,0.724,15
2024-09-25 11:00:00,0.817,15
2024-09-25 12:00:00,0.817,18
2024-09-25 13:00:00,0.828,17
2024-09-25 14:00:00,0.805,29
2024-09-25 15:00:00,0.826,34
2024-09-25 16:00:00,0.829,27
2024-09-25 17:00:00,0.82,18
2024-09-25 18:00:00,0.83,32
2024-09-25 19:00:00,0.831,21
2024-09-25 20:00:00,0.826,20
2024-09-25 21:00:00,0.84,15
2024-09-25 22:00:00,0.795,11
2024-09-25 23:00:00,0.796,11
2024-09-26 00:00:00,0.844,10
2024-09-26 01:00:00,0.847,3
2024-09-26 02:00:00,0.84,5
2024-09-26 03:00:00,0.807,2
2024-09-26 04:00:00,0.839,4
2024-09-26 05:00:00,0.841,6
2024-09-26 06:00:00,0.785,6
2024-09-26 07:00:00,0.798,10
2024-09-26 08:00:00,0.77,10
2024-09-26 09:00:00,0.833,14
2024-09-26 10:00:00,0.837,16
2024-09-26 11:00:00,0.843,16
2024-09-26 12:00:00,0.843,19
2024-09-26 13:00:00,0.845,24
2024-09-26 14:00:00,0.798,21
2024-09-26 15:00:00,0.826,23
2024-09-26 16:00:00,0.834,31
2024-09-26 17:00:00,0.84,34
2024-09-26 18:00:00,0.851,27
2024-09-26 19:00:00,0.8,23
2024-09-26 20:00:00,0.836,24
2024-09-26 21:00:00,0.836,13
2024-09-26 22:00:00,0.851,19
2024-09-26 23:00:00,0.835,8
2024-09-27 00:00:00,0.842,8
2024-09-27 01:00:00,0.82,4
2024-09-27 02:00:00,0.788,4
2024-09-27 03:00:00,0.845,6
2024-09-27 04:00:00,0.804,2
2024-09-27 05:00:00,0.819,5
2024-09-27 06:00:00,0.821,8
2024-09-27 07:00:00,0.817,10
2024-09-27 08:00:00,0.851,9
2024-09-27 09:00:00,0.846,8
2024-09-27 10:00:00,0.832,12
2024-09-27 11:00:00,0.814,20
2024-09-27 12:00:00,0.838,24
2024-09-27 13:00:00,0.839,33
2024-09-27 14:00:00,0.839,26
2024-09-27 15:00:00,0.835,23
2024-09-27 16:00:00,0.85,29
2024-09-27 17:00:00,0.809,32
2024-09-27 18:00:00,0.839,36
2024-09-27 19:00:00,0.8,27
2024-09-27 20:00:00,0.822,19
2024-09-27 21:00:00,0.828,17
2024-09-27 22:00:00,0.84,13
2024-09-27 23:00:00,0.767,7
2024-09-28 00:00:00,0.81,10
2024-09-28 01:00:00,0.835,9
2024-09-28 02:00:00,0.801,1
2024-09-28 03:00:00,0.84,7
2024-09-28 04:00:00,0.749,4
2024-09-28 05:00:00,0.845,9
2024-09-28 06:00:00,0.846,6
2024-09-28 07:00:00,0.794,9
2024-09-28 08:00:00,0.838,14
2024-09-28 09:00:00,0.819,11
2024-09-28 10:00:00,0.84,21
2024-09-28 11:00:00,0.849,24
2024-09-28 12:00:00,0.821,30
2024-09-28 13:00:00,0.835,16
2024-09-28 14:00:00,0.85,30
2024-09-28 15:00:00,0.84,21
2024-09-28 16:00:00,0.838,28
2024-09-28 17:00:00,0.849,26
2024-09-28 18:00:00,0.851,28
2024-09-28 19:00:00,0.838,32
2024-09-28 20:00:00,0.846,23
2024-09-28 21:00:00,0.817,26
2024-09-28 22:00:00,0.816,15
2024-09-28 23:00:00,0.828,18
2024-09-29 00:00:00,0.839,13
2024-09-29 01:00:00,0.843,10
2024-09-29 02:00:00,0.837,8
2024-09-29 03:00:00,0.793,3
2024-09-29 04:00:00,0.754,4
2024-09-29 05:00:00,0.793,6
2024-09-29 06:00:00,0.839,6
2024-09-29 07:00:00,0.849,14
2024-09-29 08:00:00,0.85,14
2024-09-29 09:00:00,0.839,23
2024-09-29 10:00:00,0.839,23
2024-09-29 11:00:00,0.84,32
2024-09-29 12:00:00,0.849,32
2024-09-29 13:00:00,0.852,25
2024-09-29 14:00:00,0.847,20
2024-09-29 15:00:00,0.855,35
2024-09-29 16:00:00,0.845,18
2024-09-29 17:00:00,0.841,20
2024-09-29 18:00:00,0.848,34
2024-09-29 19:00:00,0.785,30
2024-09-29 20:00:00,0.85,25
2024-09-29 21:00:00,0.793,21
2024-09-29 22:00:00,0.821,21
2024-09-29 23:00:00,0.851,9
2024-09-30 00:00:00,0.851,3
2024-09-30 01:00:00,0.729,2
2024-09-30 02:00:00,0.76,5
2024-09-30 03:00:00,0.773,4
2024-09-30 04:00:00,0.805,2
2024-09-30 05:00:00,0.82,7
2024-09-30 06:00:00,0.832,7
2024-09-30 07:00:00,0.836,9
2024-09-30 08:00:00,0.825,8
2024-09-30 09:00:00,0.839,14
2024-09-30 10:00:00,0.818,13
2024-09-30 11:00:00,0.777,12
2024-09-30 12:00:00,0.795,18
2024-09-30 13:00:00,0.835,21
2024-09-30 14:00:00,0.855,35
2024-09-30 15:00:00,0.85,29
2024-09-30 16:00:00,0.857,34
2024-09-30 17:00:00,0.864,32
2024-09-30 18:00:00,0.805,32
2024-09-30 19:00:00,0.852,24
2024-09-30 20:00:00,0.861,26
2024-09-30 21:00:00,0.856,11
2024-09-30 22:00:00,0.862,16
2024-09-30 23:00:00,0.868,8
2024-10-01 00:00:00,0.87,6
2024-10-01 01:00:00,0.844,5
2024-10-01 02:00:00,0.86,3
2024-10-01 03:00:00,0.866,10
2024-10-01 04:00:00,0.874,7
2024-10-01 05:00:00,0.864,8
2024-10-01 06:00:00,0.861,6
2024-10-01 07:00:00,0.835,5
2024-10-01 08:00:00,0.84,13
2024-10-01 09:00:00,0.865,8
2024-10-01 10:00:00,0.858,11
2024-10-01 11:00:00,0.862,17
2024-10-01 12:00:00,0.86,20
2024-10-01 13:00:00,0.858,20
2024-10-01 14:00:00,0.817,22
2024-10-01 15:00:00,0.808,31
2024-10-01 16:00:00,0.809,24
2024-10-01 17:00:00,0.844,30
2024-10-01 18:00:00,0.86,23
2024-10-01 19:00:00,0.861,24
2024-10-01 20:00:00,0.855,24
2024-10-01 21:00:00,0.856,22
2024-10-01 22:00:00,0.853,11
2024-10-01 23:00:00,0.86,6
2024-10-02 00:00:00,0.854,4
2024-10-02 01:00:00,0.776,10
2024-10-02 02:00:00,0.748,7
2024-10-02 03:00:00,0.755,9
2024-10-02 04:00:00,0.748,5
2024-10-02 05:00:00,0.726,13
2024-10-02 06:00:00,0.723,14
2024-10-02 07:00:00,0.725,23
2024-10-02 08:00:00,0.729,30
2024-10-02 09:00:00,0.74,26
2024-10-02 10:00:00,0.723,25
2024-10-02 11:00:00,0.744,29
2024-10-02 12:00:00,0.733,43
2024-10-02 13:00:00,0.717,36
2024-10-02 14:00:00,0.73,47
2024-10-02 15:00:00,0.723,43
2024-10-02 16:00:00,0.725,35
2024-10-02 17:00:00,0.73,43
2024-10-02 18:00:00,0.726,42
2024-10-02 19:00:00,0.776,37
2024-10-02 20:00:00,0.741,34
2024-10-02 21:00:00,0.713,31
2024-10-02 22:00:00,0.817,7
2024-10-02 23:00:00,0.722,14
2024-10-03 00:00:00,0.704,29
2024-10-03 01:00:00,0.719,10
2024-10-03 02:00:00,0.719,7
2024-10-03 03:00:00,0.7,9
2024-10-03 04:00:00,0.701,7
2024-10-03 05:00:00,0.717,16
2024-10-03 06:00:00,0.741,7
2024-10-03 07:00:00,0.749,11
2024-10-03 08:00:00,0.69,26
2024-10-03 09:00:00,0.718,21
2024-10-03 10:00:00,0.74,13
2024-10-03 11:00:00,0.7,24
2024-10-03 12:00:00,0.703,26
2024-10-03 13:00:00,0.729,37
2024-10-03 14:00:00,0.736,35
2024-10-03 15:00:00,0.687,35
2024-10-03 16:00:00,0.687,35
2024-10-03 17:00:00,0.708,32
2024-10-03 18:00:00,0.699,45
2024-10-03 19:00:00,0.725,30
2024-10-03 20:00:00,0.74,27
2024-10-03 21:00:00,0.733,22
2024-10-03 22:00:00,0.766,19
2024-10-03 23:00:00,0.682,7
2024-10-04 00:00:00,0.71,10
2024-10-04 01:00:00,0.76,5
2024-10-04 02:00:00,0.766,7
2024-10-04 03:00:00,0.799,4
2024-10-04 04:00:00,0.804,1
2024-10-04 05:00:00,0.734,5
2024-10-04 06:00:00,0.723,8
2024-10-04 07:00:00,0.68,16
2024-10-04 08:00:00,0.741,17
2024-10-04 09:00:00,0.784,18
2024-10-04 10:00:00,0.732,21
2024-10-04 11:00:00,0.682,31
2024-10-04 12:00:00,0.728,22
2024-10-04 13:00:00,0.692,32
2024-10-04 14:00:00,0.731,20
2024-10-04 15:00:00,0.755,22
2024-10-04 16:00:00,0.711,34
2024-10-04 17:00:00,0.701,24
2024-10-04 18:00:00,0.691,27
2024-10-04 19:00:00,0.728,26
2024-10-04 20:00:00,0.769,25
2024-10-04 21:00:00,0.761,33
2024-10-04 22:00:00,0.78,19
2024-10-04 23:00:00,0.8,18
2024-10-05 00:00:00,0.771,10
2024-10-05 01:00:00,0.783,7
2024-10-05 02:00:00,0.794,3
2024-10-05 03:00:00,0.734,4
2024-10-05 04:00:00,0.763,10
2024-10-05 05:00:00,0.794,1
2024-10-05 06:00:00,0.679,9
2024-10-05 07:00:00,0.689,12
2024-10-05 08:00:00,0.731,8
2024-10-05 09:00:00,0.72,28
2024-10-05 10:00:00,0.731,27
2024-10-05 11:00:00,0.741,22
2024-10-05 12:00:00,0.76,27
2024-10-05 13:00:00,0.732,19
2024-10-05 14:00:00,0.741,26
2024-10-05 15:00:00,0.731,23
2024-10-05 16:00:00,0.792,39
2024-10-05 17:00:00,0.809,39
2024-10-05 18:00:00,0.72,31
2024-10-05 19:00:00,0.77,26
2024-10-05 20:00:00,0.722,29
2024-10-05 21:00:00,0.764,22
2024-10-05 22:00:00,0.787,20
2024-10-05 23:00:00,0.805,13
2024-10-06 00:00:00,0.817,7
2024-10-06 01:00:00,0.82,10
2024-10-06 02:00:00,0.782,7
2024-10-06 03:00:00,0.7,5
2024-10-06 04:00:00,0.725,9
2024-10-06 05:00:00,0.78,11
2024-10-06 06:00:00,0.718,11
2024-10-06 07:00:00,0.8,15
2024-10-06 08:00:00,0.764,15
2024-10-06 09:00:00,0.757,15
2024-10-06 10:00:00,0.735,22
2024-10-06 11:00:00,0.72,21
2024-10-06 12:00:00,0.72,25
2024-10-06 13:00:00,0.792,32
2024-10-06 14:00:00,0.743,31
2024-10-06 15:00:00,0.799,22
2024-10-06 16:00:00,0.793,17
2024-10-06 17:00:00,0.773,39
2024-10-06 18:00:00,0.759,25
2024-10-06 19:00:00,0.767,21
2024-10-06 20:00:00,0.753,30
2024-10-06 21:00:00,0.801,18
2024-10-06 22:00:00,0.768,12
2024-10-06 23:00:00,0.737,8
2024-10-07 00:00:00,0.785,6
2024-10-07 01:00:00,0.793,6
2024-10-07 03:00:00,0.727,10
2024-10-07 04:00:00,0.769,4
2024-10-07 05:00:00,0.795,7
2024-10-07 06:00:00,0.747,5
2024-10-07 07:00:00,0.79,4
2024-10-07 08:00:00,0.776,9
2024-10-07 09:00:00,0.784,13
2024-10-07 10:00:00,0.79,16
2024-10-07 11:00:00,0.804,13
2024-10-07 12:00:00,0.809,21
2024-10-07 13:00:00,0.794,24
2024-10-07 14:00:00,0.808,28
2024-10-07 15:00:00,0.773,20
2024-10-07 16:00:00,0.809,24
2024-10-07 17:00:00,0.702,20
2024-10-07 18:00:00,0.752,26
2024-10-07 19:00:00,0.8,32
2024-10-07 20:00:00,0.8,13
2024-10-07 21:00:00,0.748,16
2024-10-07 22:00:00,0.713,10
2024-10-07 23:00:00,0.767,12
2024-10-08 00:00:00,0.795,6
2024-10-08 01:00:00,0.74,5
2024-10-08 02:00:00,0.746,5
2024-10-08 03:00:00,0.697,4
2024-10-08 04:00:00,0.704,4
2024-10-08 05:00:00,0.711,6
2024-10-08 06:00:00,0.68,9
2024-10-08 07:00:00,0.759,11
2024-10-08 08:00:00,0.768,9
2024-10-08 09:00:00,0.715,12
2024-10-08 10:00:00,0.726,9
2024-10-08 11:00:00,0.782,11
2024-10-08 12:00:00,0.73,19
2024-10-08 13:00:00,0.793,17
2024-10-08 14:00:00,0.7,17
2024-10-08 15:00:00,0.746,24
2024-10-08 16:00:00,0.71,26
2024-10-08 17:00:00,0.695,27
2024-10-08 18:00:00,0.699,36
2024-10-08 19:00:00,0.7,31
2024-10-08 20:00:00,0.679,34
2024-10-08 21:00:00,0.73,13
2024-10-08 22:00:00,0.751,12
2024-10-08 23:00:00,0.676,14
2024-10-09 00:00:00,0.78,8
2024-10-09 01:00:00,0.781,8
2024-10-09 02:00:00,0.669,7
2024-10-09 03:00:00,0.69,6
2024-10-09 04:00:00,0.71,7
2024-10-09 05:00:00,0.69,7
2024-10-09 06:00:00,0.704,8
2024-10-09 07:00:00,0.724,13
2024-10-09 08:00:00,0.764,6
2024-10-09 09:00:00,0.674,23
2024-10-09 10:00:00,0.7,18
2024-10-09 11:00:00,0.762,21
2024-10-09 12:00:00,0.724,24
2024-10-09 13:00:00,0.775,31
2024-10-09 14:00:00,0.787,24
2024-10-09 15:00:00,0.766,17
2024-10-09 16:00:00,0.774,22
2024-10-09 17:00:00,0.713,26
2024-10-09 18:00:00,0.766,21
2024-10-09 19:00:00,0.735,26
2024-10-09 20:00:00,0.7,40
2024-10-09 21:00:00,0.7,40
2024-10-09 22:00:00,0.758,9
2024-10-09 23:00:00,0.69,20
2024-10-10 00:00:00,0.69,17
2024-10-10 01:00:00,0.7,7
2024-10-10 02:00:00,0.667,9
2024-10-10 03:00:00,0.694,7
2024-10-10 05:00:00,0.74,4
2024-10-10 06:00:00,0.773,5
2024-10-10 07:00:00,0.779,5
2024-10-10 08:00:00,0.7,11
2024-10-10 09:00:00,0.702,14
2024-10-10 10:00:00,0.768,11
2024-10-10 11:00:00,0.745,13
2024-10-10 12:00:00,0.709,15
2024-10-10 13:00:00,0.74,20
2024-10-10 14:00:00,0.76,25
2024-10-10 15:00:00,0.716,22
2024-10-10 16:00:00,0.776,30
2024-10-10 17:00:00,0.7,35
2024-10-10 18:00:00,0.732,32
2024-10-10 19:00:00,0.78,33
2024-10-10 20:00:00,0.759,26
2024-10-10 21:00:00,0.699,16
2024-10-10 22:00:00,0.665,19
2024-10-10 23:00:00,0.69,9
2024-10-11 00:00:00,0.704,10
2024-10-11 01:00:00,0.659,8
2024-10-11 02:00:00,0.7,6
2024-10-11 03:00:00,0.69,10
2024-10-11 04:00:00,0.703,4
2024-10-11 05:00:00,0.77,7
2024-10-11 06:00:00,0.719,4
2024-10-11 07:00:00,0.741,11
2024-10-11 08:00:00,0.77,13
2024-10-11 09:00:00,0.747,11
2024-10-11 10:00:00,0.754,20
2024-10-11 11:00:00,0.709,16
2024-10-11 12:00:00,0.788,21
2024-10-11 13:00:00,0.79,18
2024-10-11 14:00:00,0.769,26
2024-10-11 15:00:00,0.752,19
2024-10-11 16:00:00,0.791,27
2024-10-11 17:00:00,0.775,25
2024-10-11 18:00:00,0.756,26
2024-10-11 19:00:00,0.793,28
2024-10-11 20:00:00,0.762,30
2024-10-11 21:00:00,0.706,25
2024-10-11 22:00:00,0.774,14
2024-10-11 23:00:00,0.76,12
2024-10-12 00:00:00,0.8,3
2024-10-12 01:00:00,0.76,5
2024-10-12 02:00:00,0.718,7
2024-10-12 03:00:00,0.722,8
2024-10-12 04:00:00,0.711,8
2024-10-12 05:00:00,0.732,6
2024-10-12 06:00:00,0.766,12
2024-10-12 07:00:00,0.804,11
2024-10-12 08:00:00,0.792,16
2024-10-12 09:00:00,0.696,14
2024-10-12 10:00:00,0.772,23
2024-10-12 11:00:00,0.805,31
2024-10-12 12:00:00,0.779,18
2024-10-12 13:00:00,0.774,30
2024-10-12 14:00:00,0.728,31
2024-10-12 15:00:00,0.805,29
2024-10-12 16:00:00,0.81,23
2024-10-12 17:00:00,0.806,33
2024-10-12 18:00:00,0.8,20
2024-10-12 19:00:00,0.78,29
2024-10-12 20:00:00,0.809,26
2024-10-12 21:00:00,0.813,24
2024-10-12 22:00:00,0.805,19
2024-10-12 23:00:00,0.751,11
2024-10-13 00:00:00,0.805,13
2024-10-13 01:00:00,0.698,6
2024-10-13 02:00:00,0.747,1
2024-10-13 03:00:00,0.778,5
2024-10-13 04:00:00,0.801,7
2024-10-13 05:00:00,0.816,5
2024-10-13 06:00:00,0.81,3
2024-10-13 07:00:00,0.793,6
2024-10-13 08:00:00,0.807,14
2024-10-13 09:00:00,0.814,13
2024-10-13 10:00:00,0.802,19
2024-10-13 11:00:00,0.812,26
2024-10-13 12:00:00,0.736,22
2024-10-13 13:00:00,0.817,21
2024-10-13 14:00:00,0.81,23
2024-10-13 15:00:00,0.8,21
2024-10-13 16:00:00,0.816,32
2024-10-13 17:00:00,0.801,19
2024-10-13 18:00:00,0.801,21
2024-10-13 19:00:00,0.805,23
2024-10-13 20:00:00,0.815,36
2024-10-13 21:00:00,0.812,20
2024-10-13 22:00:00,0.82,11
2024-10-13 23:00:00,0.819,11
2024-10-14 00:00:00,0.827,7
2024-10-14 01:00:00,0.819,10
2024-10-14 02:00:00,0.819,4
2024-10-14 03:00:00,0.827,5
2024-10-14 04:00:00,0.786,5
2024-10-14 05:00:00,0.827,10
2024-10-14 06:00:00,0.828,3
2024-10-14 07:00:00,0.828,3
2024-10-14 08:00:00,0.81,10
2024-10-14 09:00:00,0.817,9
2024-10-14 10:00:00,0.812,13
2024-10-14 11:00:00,0.786,16
2024-10-14 12:00:00,0.76,13
2024-10-14 13:00:00,0.81,31
2024-10-14 14:00:00,0.801,25
2024-10-14 15:00:00,0.798,25
2024-10-14 16:00:00,0.77,22
2024-10-14 17:00:00,0.82,29
2024-10-14 18:00:00,0.822,31
2024-10-14 19:00:00,0.801,21
2024-10-14 20:00:00,0.819,21
2024-10-14 21:00:00,0.82,24
2024-10-14 22:00:00,0.82,15
2024-10-14 23:00:00,0.826,6
2024-10-15 00:00:00,0.828,5
2024-10-15 01:00:00,0.822,7
2024-10-15 02:00:00,0.745,5
2024-10-15 03:00:00,0.819,3
2024-10-15 04:00:00,0.826,5
2024-10-15 05:00:00,0.814,6
2024-10-15 06:00:00,0.79,8
2024-10-15 07:00:00,0.819,7
2024-10-15 08:00:00,0.749,6
2024-10-15 09:00:00,0.763,7
2024-10-15 10:00:00,0.806,10
2024-10-15 11:00:00,0.79,14
2024-10-15 12:00:00,0.825,18
2024-10-15 13:00:00,0.801,22
2024-10-15 14:00:00,0.82,26
2024-10-15 15:00:00,0.813,31
2024-10-15 16:00:00,0.828,36
2024-10-15 17:00:00,0.801,26
2024-10-15 18:00:00,0.826,26
2024-10-15 19:00:00,0.832,24
2024-10-15 20:00:00,0.768,24
2024-10-15 21:00:00,0.804,18
2024-10-15 22:00:00,0.774,13
2024-10-15 23:00:00,0.78,5
2024-10-16 00:00:00,0.801,7
2024-10-16 01:00:00,0.833,7
2024-10-16 02:00:00,0.772,4
2024-10-16 03:00:00,0.779,3
2024-10-16 04:00:00,0.832,6
2024-10-16 05:00:00,0.822,2
2024-10-16 06:00:00,0.834,6
2024-10-16 07:00:00,0.834,12
2024-10-16 08:00:00,0.837,13
2024-10-16 09:00:00,0.837,9
2024-10-16 10:00:00,0.832,9
2024-10-16 11:00:00,0.828,14
2024-10-16 12:00:00,0.834,22
2024-10-16 13:00:00,0.838,19
2024-10-16 14:00:00,0.834,17
2024-10-16 15:00:00,0.83,20
2024-10-16 16:00:00,0.832,25
2024-10-16 17:00:00,0.839,29
2024-10-16 18:00:00,0.805,22
2024-10-16 19:00:00,0.832,19
2024-10-16 20:00:00,0.82,24
2024-10-16 21:00:00,0.83,21
2024-10-16 22:00:00,0.827,14
2024-10-16 23:00:00,0.722,9
2024-10-17 00:00:00,0.807,13
2024-10-17 01:00:00,0.797,7
