Timestamp,Price,Volume
2023-09-21 01:00:00,1.371,182
2023-09-22 01:00:00,1.41,205
2023-09-23 01:00:00,1.467,217
2023-09-24 01:00:00,1.472,216
2023-09-25 01:00:00,1.476,153
2023-09-26 01:00:00,1.419,165
2023-09-27 01:00:00,1.388,185
2023-09-28 01:00:00,1.355,271
2023-09-29 01:00:00,1.4,231
2023-09-30 01:00:00,1.483,255
2023-10-01 01:00:00,1.742,176
2023-10-02 01:00:00,1.728,180
2023-10-03 01:00:00,1.735,177
2023-10-04 01:00:00,1.688,165
2023-10-05 01:00:00,1.668,205
2023-10-06 01:00:00,1.679,205
2023-10-07 01:00:00,1.683,193
2023-10-08 01:00:00,1.711,185
2023-10-09 01:00:00,1.73,165
2023-10-10 01:00:00,1.711,172
2023-10-11 01:00:00,1.701,214
2023-10-12 01:00:00,1.695,149
2023-10-13 01:00:00,1.749,178
2023-10-14 01:00:00,1.882,175
2023-10-15 01:00:00,1.872,219
2023-10-16 01:00:00,1.788,143
2023-10-17 01:00:00,1.819,142
2023-10-18 01:00:00,1.833,132
2023-10-19 01:00:00,1.821,152
2023-10-20 01:00:00,1.809,155
2023-10-21 01:00:00,1.777,213
2023-10-22 01:00:00,1.784,197
2023-10-23 01:00:00,1.715,156
2023-10-24 01:00:00,1.731,198
2023-10-25 01:00:00,1.769,162
2023-10-26 01:00:00,1.835,158
2023-10-27 01:00:00,1.79,151
2023-10-28 01:00:00,1.814,198
2023-10-29 01:00:00,1.796,199
2023-10-30 01:00:00,1.823,296
2023-10-31 01:00:00,1.932,232
2023-11-01 01:00:00,1.953,181
2023-11-02 01:00:00,1.871,244
2023-11-03 01:00:00,1.921,248
2023-11-04 01:00:00,1.972,252
2023-11-05 01:00:00,1.969,264
2023-11-06 01:00:00,1.918,187
2023-11-07 01:00:00,1.919,175
2023-11-08 01:00:00,1.929,169
2023-11-09 01:00:00,1.916,159
2023-11-10 01:00:00,1.902,202
2023-11-11 01:00:00,1.962,219
2023-11-12 01:00:00,1.979,200
2023-11-13 01:00:00,1.999,168
2023-11-14 01:00:00,1.968,157
2023-11-15 01:00:00,2.004,179
2023-11-16 01:00:00,1.931,147
2023-11-17 01:00:00,1.916,177
2023-11-18 01:00:00,1.933,202
2023-11-19 01:00:00,2.053,184
2023-11-20 01:00:00,2.092,144
2023-11-21 01:00:00,2.111,156
2023-11-22 01:00:00,1.966,172
2023-11-23 01:00:00,1.923,202
2023-11-24 01:00:00,1.907,231
2023-11-25 01:00:00,2.025,220
2023-11-26 01:00:00,2.007,190
2023-11-27 01:00:00,2.065,202
2023-11-28 01:00:00,2.055,190
2023-11-29 01:00:00,2.059,178
2023-11-30 01:00:00,2.055,156
2023-12-01 01:00:00,2.125,164
2023-12-02 01:00:00,2.229,190
2023-12-03 01:00:00,2.198,193
2023-12-04 01:00:00,2.142,138
2023-12-05 01:00:00,2.132,149
2023-12-06 01:00:00,2.122,152
2023-12-07 01:00:00,2.094,145
2023-12-08 01:00:00,1.967,154
2023-12-09 01:00:00,2.053,171
2023-12-10 01:00:00,2.032,167
2023-12-11 01:00:00,2.07,158
2023-12-12 01:00:00,2.08,147
2023-12-13 01:00:00,2.088,149
2023-12-14 01:00:00,2.128,150
2023-12-15 01:00:00,2.07,251
2023-12-16 01:00:00,2.128,247
2023-12-17 01:00:00,2.254,277
2023-12-18 01:00:00,2.207,285
2023-12-19 01:00:00,2.249,207
2023-12-20 01:00:00,2.247,247
2023-12-21 01:00:00,2.201,205
2023-12-22 01:00:00,2.145,220
2023-12-23 01:00:00,2.165,229
2023-12-24 01:00:00,2.102,254
2023-12-25 01:00:00,2.131,241
2023-12-26 01:00:00,2.149,220
2023-12-27 01:00:00,2.139,227
2023-12-28 01:00:00,2.122,194
2023-12-29 01:00:00,2.206,234
2023-12-30 01:00:00,2.184,221
2023-12-31 01:00:00,2.182,215
2024-01-01 01:00:00,2.176,219
2024-01-02 01:00:00,2.215,202
2024-01-03 01:00:00,2.2,184
2024-01-04 01:00:00,2.176,232
2024-01-05 01:00:00,2.211,187
2024-01-06 01:00:00,2.194,226
2024-01-07 01:00:00,2.133,227
2024-01-08 01:00:00,2.159,185
2024-01-09 01:00:00,2.145,147
2024-01-10 01:00:00,2.162,197
2024-01-11 01:00:00,2.154,164
2024-01-12 01:00:00,2.167,183
2024-01-13 01:00:00,2.146,220
2024-01-14 01:00:00,2.211,231
2024-01-15 01:00:00,2.213,175
2024-01-16 01:00:00,2.138,189
2024-01-17 01:00:00,2.196,186
2024-01-18 01:00:00,2.209,206
2024-01-19 01:00:00,2.191,209
2024-01-20 01:00:00,2.171,237
2024-01-21 01:00:00,2.163,192
2024-01-22 01:00:00,2.172,188
2024-01-23 01:00:00,2.147,196
2024-01-24 01:00:00,2.082,188
2024-01-25 01:00:00,2.043,183
2024-01-26 01:00:00,1.995,212
2024-01-27 01:00:00,2.071,228
2024-01-28 01:00:00,2.135,195
2024-01-29 01:00:00,2.106,167
2024-01-30 01:00:00,2.103,183
2024-01-31 01:00:00,2.063,173
2024-02-01 01:00:00,2.058,200
2024-02-02 01:00:00,2.146,184
2024-02-03 01:00:00,2.199,207
2024-02-04 01:00:00,2.24,174
2024-02-05 01:00:00,2.247,188
2024-02-06 01:00:00,2.279,188
2024-02-07 01:00:00,2.091,175
2024-02-08 01:00:00,2.256,210
2024-02-09 01:00:00,1.974,470
2024-02-10 01:00:00,2.061,274
2024-02-11 01:00:00,2.069,250
2024-02-12 01:00:00,2.058,213
2024-02-13 01:00:00,2.069,205
2024-02-14 01:00:00,2.027,207
2024-02-15 01:00:00,2.017,217
2024-02-16 01:00:00,2.01,300
2024-02-17 01:00:00,2.002,229
2024-02-18 01:00:00,2.05,222
2024-02-19 01:00:00,1.974,175
2024-02-20 01:00:00,1.91,171
2024-02-21 01:00:00,1.921,182
2024-02-22 01:00:00,1.902,183
2024-02-23 01:00:00,1.823,608
2024-02-24 01:00:00,1.817,240
2024-02-25 01:00:00,1.786,229
2024-02-26 01:00:00,1.786,199
2024-02-27 01:00:00,1.767,168
2024-02-28 01:00:00,1.748,202
2024-02-29 01:00:00,1.757,193
2024-03-01 01:00:00,1.761,243
2024-03-02 01:00:00,1.769,238
2024-03-03 01:00:00,1.77,239
2024-03-04 01:00:00,1.809,176
2024-03-05 01:00:00,1.842,145
2024-03-06 01:00:00,1.837,181
2024-03-07 01:00:00,1.846,185
2024-03-08 01:00:00,1.853,191
2024-03-09 01:00:00,1.925,236
2024-03-10 01:00:00,1.969,234
2024-03-11 01:00:00,1.883,197
2024-03-12 01:00:00,1.998,151
2024-03-13 01:00:00,1.911,142
2024-03-14 01:00:00,1.921,206
2024-03-15 01:00:00,1.871,186
2024-03-16 01:00:00,1.872,201
2024-03-17 01:00:00,1.827,223
2024-03-18 01:00:00,1.844,176
2024-03-19 01:00:00,1.819,149
2024-03-20 01:00:00,1.826,172
2024-03-21 01:00:00,1.774,195
2024-03-22 01:00:00,1.787,162
2024-03-23 01:00:00,1.759,203
2024-03-24 01:00:00,1.758,161
2024-03-25 01:00:00,1.804,148
2024-03-26 01:00:00,1.862,160
2024-03-27 01:00:00,1.828,120
2024-03-28 01:00:00,1.84,148
2024-03-29 01:00:00,1.866,125
2024-03-30 01:00:00,1.881,162
2024-03-31 01:00:00,1.835,133
2024-04-01 01:00:00,1.862,129
2024-04-02 01:00:00,1.811,133
2024-04-03 01:00:00,1.835,128
2024-04-04 01:00:00,1.84,119
2024-04-05 01:00:00,1.865,136
2024-04-06 01:00:00,1.868,144
2024-04-07 01:00:00,1.886,152
2024-04-08 01:00:00,1.937,108
2024-04-09 01:00:00,1.897,142
2024-04-10 01:00:00,1.878,113
2024-04-11 01:00:00,1.887,126
2024-04-12 01:00:00,1.9,141
2024-04-13 01:00:00,1.892,154
2024-04-14 01:00:00,1.865,131
2024-04-15 01:00:00,1.865,143
2024-04-16 01:00:00,1.808,137
2024-04-17 01:00:00,1.811,114
2024-04-18 01:00:00,1.808,130
2024-04-19 01:00:00,1.621,187
2024-04-20 01:00:00,1.688,144
2024-04-21 01:00:00,1.624,156
2024-04-22 01:00:00,1.547,157
2024-04-23 01:00:00,1.549,145
2024-04-24 01:00:00,1.508,170
2024-04-25 01:00:00,1.548,165
2024-04-26 01:00:00,1.516,169
2024-04-27 01:00:00,1.587,178
2024-04-28 01:00:00,1.616,156
2024-04-29 01:00:00,1.587,139
2024-04-30 01:00:00,1.6,166
2024-05-01 01:00:00,1.592,137
2024-05-02 01:00:00,1.609,142
2024-05-03 01:00:00,1.639,123
2024-05-04 01:00:00,1.569,157
2024-05-05 01:00:00,1.627,171
2024-05-06 01:00:00,1.668,145
2024-05-07 01:00:00,1.553,121
2024-05-08 01:00:00,1.582,166
2024-05-09 01:00:00,1.618,152
2024-05-10 01:00:00,1.603,156
2024-05-11 01:00:00,1.608,161
2024-05-12 01:00:00,1.626,163
2024-05-13 01:00:00,1.611,130
2024-05-14 01:00:00,1.604,123
2024-05-15 01:00:00,1.626,150
2024-05-16 01:00:00,1.619,155
2024-05-17 01:00:00,1.619,130
2024-05-18 01:00:00,1.629,164
2024-05-19 01:00:00,1.639,165
2024-05-20 01:00:00,1.629,159
2024-05-21 01:00:00,1.663,152
2024-05-22 01:00:00,1.648,163
2024-05-23 01:00:00,1.685,169
2024-05-24 01:00:00,1.656,191
2024-05-25 01:00:00,1.579,156
2024-05-26 01:00:00,1.589,170
2024-05-27 01:00:00,1.595,164
2024-05-28 01:00:00,1.583,145
2024-05-29 01:00:00,1.606,131
2024-05-30 01:00:00,1.516,132
2024-05-31 01:00:00,1.569,151
2024-06-01 01:00:00,1.603,153
2024-06-02 01:00:00,1.567,150
2024-06-03 01:00:00,1.574,137
2024-06-04 01:00:00,1.543,130
2024-06-05 01:00:00,1.478,141
2024-06-06 01:00:00,1.499,140
2024-06-07 01:00:00,1.576,154
2024-06-08 01:00:00,1.539,147
2024-06-09 01:00:00,1.505,165
2024-06-10 01:00:00,1.489,134
2024-06-11 01:00:00,1.473,112
2024-06-12 01:00:00,1.458,129
2024-06-13 01:00:00,1.453,115
2024-06-14 01:00:00,1.48,129
2024-06-15 01:00:00,1.465,137
2024-06-16 01:00:00,1.494,152
2024-06-17 01:00:00,1.493,125
2024-06-18 01:00:00,1.461,111
2024-06-19 01:00:00,1.418,121
2024-06-20 01:00:00,1.388,139
2024-06-21 01:00:00,1.369,128
2024-06-22 01:00:00,1.36,135
2024-06-23 01:00:00,1.364,144
2024-06-24 01:00:00,1.331,121
2024-06-25 01:00:00,1.354,123
2024-06-26 01:00:00,1.395,140
2024-06-27 01:00:00,1.371,113
2024-06-28 01:00:00,1.296,159
2024-06-29 01:00:00,1.318,160
2024-06-30 01:00:00,1.348,160
2024-07-01 01:00:00,1.313,136
2024-07-02 01:00:00,1.34,133
2024-07-03 01:00:00,1.325,116
2024-07-04 01:00:00,1.302,145
2024-07-05 01:00:00,1.306,122
2024-07-06 01:00:00,1.327,142
2024-07-07 01:00:00,1.327,129
2024-07-08 01:00:00,1.323,112
2024-07-09 01:00:00,1.325,118
2024-07-10 01:00:00,1.18,345
2024-07-11 01:00:00,1.148,206
2024-07-12 01:00:00,1.168,197
2024-07-13 01:00:00,1.209,150
2024-07-14 01:00:00,1.22,156
2024-07-15 01:00:00,1.237,123
2024-07-16 01:00:00,1.269,137
2024-07-17 01:00:00,1.287,135
2024-07-18 01:00:00,1.287,123
2024-07-19 01:00:00,1.287,140
2024-07-20 01:00:00,1.291,137
2024-07-21 01:00:00,1.309,149
2024-07-22 01:00:00,1.285,128
2024-07-23 01:00:00,1.31,121
2024-07-24 01:00:00,1.312,130
2024-07-25 01:00:00,1.284,103
2024-07-26 01:00:00,1.289,133
2024-07-27 01:00:00,1.259,121
2024-07-28 01:00:00,1.305,139
2024-07-29 01:00:00,1.254,115
2024-07-30 01:00:00,1.275,115
2024-07-31 01:00:00,1.262,109
2024-08-01 01:00:00,1.275,143
2024-08-02 01:00:00,1.304,151
2024-08-03 01:00:00,1.321,142
2024-08-04 01:00:00,1.329,133
2024-08-05 01:00:00,1.317,120
2024-08-06 01:00:00,1.297,130
2024-08-07 01:00:00,1.319,129
2024-08-08 01:00:00,1.326,112
2024-08-09 01:00:00,1.3,144
2024-08-10 01:00:00,1.332,129
2024-08-11 01:00:00,1.325,148
2024-08-12 01:00:00,1.342,127
2024-08-13 01:00:00,1.328,128
2024-08-14 01:00:00,1.351,127
2024-08-15 01:00:00,1.347,168
2024-08-16 01:00:00,1.325,129
2024-08-17 01:00:00,1.313,116
2024-08-18 01:00:00,1.327,111
2024-08-19 01:00:00,1.312,103
2024-08-20 01:00:00,1.263,111
2024-08-21 01:00:00,1.296,111
2024-08-22 01:00:00,1.288,96
2024-08-23 01:00:00,1.243,176
2024-08-24 01:00:00,1.29,108
2024-08-25 01:00:00,1.271,138
2024-08-26 01:00:00,1.289,116
2024-08-27 01:00:00,1.27,89
2024-08-28 01:00:00,1.267,90
2024-08-29 01:00:00,1.266,112
2024-08-30 01:00:00,1.284,105
2024-08-31 01:00:00,1.289,105
2024-09-01 01:00:00,1.279,141
2024-09-02 01:00:00,1.212,96
2024-09-03 01:00:00,1.211,105
2024-09-04 01:00:00,1.229,109
2024-09-05 01:00:00,1.199,114
2024-09-06 01:00:00,1.205,136
2024-09-07 01:00:00,1.245,118
2024-09-08 01:00:00,1.212,122
2024-09-09 01:00:00,1.2,115
2024-09-10 01:00:00,1.208,116
2024-09-11 01:00:00,1.217,105
2024-09-12 01:00:00,1.251,111
2024-09-13 01:00:00,1.227,131
2024-09-14 01:00:00,1.272,161
2024-09-15 01:00:00,1.245,124
2024-09-16 01:00:00,1.211,105
2024-09-17 01:00:00,1.232,6
2024-09-17 03:00:00,1.241,1
2024-09-17 05:00:00,1.106,3
2024-09-17 06:00:00,1.264,2
2024-09-17 07:00:00,1.265,4
2024-09-17 08:00:00,1.255,2
2024-09-17 09:00:00,1.272,5
2024-09-17 10:00:00,1.263,4
2024-09-17 11:00:00,1.195,2
2024-09-17 12:00:00,1.176,6
2024-09-17 13:00:00,1.253,8
2024-09-17 14:00:00,1.265,8
2024-09-17 15:00:00,1.259,3
2024-09-17 16:00:00,1.247,7
2024-09-17 17:00:00,1.256,10
2024-09-17 18:00:00,1.253,8
2024-09-17 19:00:00,1.147,6
2024-09-17 20:00:00,1.256,11
2024-09-17 21:00:00,1.191,5
2024-09-17 22:00:00,1.246,9
2024-09-17 23:00:00,1.087,2
2024-09-18 01:00:00,1.166,2
2024-09-18 02:00:00,1.189,4
2024-09-18 03:00:00,1.132,4
2024-09-18 04:00:00,1.258,6
2024-09-18 05:00:00,1.156,4
2024-09-18 06:00:00,1.257,3
2024-09-18 07:00:00,1.232,3
2024-09-18 08:00:00,1.164,4
2024-09-18 09:00:00,1.205,3
2024-09-18 10:00:00,1.213,6
2024-09-18 11:00:00,1.26,3
2024-09-18 12:00:00,1.259,5
2024-09-18 13:00:00,1.246,5
2024-09-18 14:00:00,1.123,4
2024-09-18 15:00:00,1.235,7
2024-09-18 16:00:00,1.248,5
2024-09-18 17:00:00,1.24,6
2024-09-18 18:00:00,1.203,10
2024-09-18 19:00:00,1.21,8
2024-09-18 20:00:00,1.219,3
2024-09-18 21:00:00,1.216,6
2024-09-18 22:00:00,1.12,1
2024-09-18 23:00:00,1.2,5
2024-09-19 01:00:00,1.19,1
2024-09-19 02:00:00,1.211,3
2024-09-19 03:00:00,1.224,4
2024-09-19 04:00:00,1.149,1
2024-09-19 05:00:00,1.15,3
2024-09-19 06:00:00,1.214,2
2024-09-19 07:00:00,1.19,1
2024-09-19 08:00:00,1.179,3
2024-09-19 09:00:00,1.202,4
2024-09-19 10:00:00,1.216,7
2024-09-19 11:00:00,1.218,5
2024-09-19 12:00:00,1.187,4
2024-09-19 13:00:00,1.207,6
2024-09-19 14:00:00,1.204,4
2024-09-19 15:00:00,1.134,16
2024-09-19 16:00:00,1.207,11
2024-09-19 17:00:00,1.201,6
2024-09-19 18:00:00,1.211,6
2024-09-19 19:00:00,1.211,6
2024-09-19 20:00:00,1.211,7
2024-09-19 21:00:00,1.223,2
2024-09-19 22:00:00,1.221,4
2024-09-19 23:00:00,1.24,5
2024-09-20 00:00:00,1.24,4
2024-09-20 01:00:00,1.202,4
2024-09-20 02:00:00,1.202,1
2024-09-20 03:00:00,1.185,2
2024-09-20 04:00:00,1.219,6
2024-09-20 05:00:00,1.205,3
2024-09-20 06:00:00,1.221,1
2024-09-20 07:00:00,1.146,2
2024-09-20 08:00:00,1.176,3
2024-09-20 09:00:00,1.189,4
2024-09-20 10:00:00,1.114,8
2024-09-20 11:00:00,1.183,1
2024-09-20 12:00:00,1.179,6
2024-09-20 13:00:00,1.196,6
2024-09-20 14:00:00,1.201,9
2024-09-20 15:00:00,1.189,4
2024-09-20 16:00:00,1.16,4
2024-09-20 17:00:00,1.206,8
2024-09-20 18:00:00,1.198,8
2024-09-20 19:00:00,1.215,10
2024-09-20 20:00:00,1.219,4
2024-09-20 21:00:00,1.22,7
2024-09-20 22:00:00,1.191,6
2024-09-20 23:00:00,1.203,6
2024-09-21 00:00:00,1.207,4
2024-09-21 01:00:00,1.217,5
2024-09-21 02:00:00,1.066,3
2024-09-21 03:00:00,1.207,3
2024-09-21 04:00:00,1.227,4
2024-09-21 05:00:00,0.963,2
2024-09-21 06:00:00,1.203,8
2024-09-21 07:00:00,1.183,6
2024-09-21 08:00:00,1.208,3
2024-09-21 09:00:00,1.219,5
2024-09-21 10:00:00,1.219,8
2024-09-21 11:00:00,1.228,6
2024-09-21 12:00:00,1.206,3
2024-09-21 13:00:00,1.248,4
2024-09-21 14:00:00,1.23,5
2024-09-21 15:00:00,1.131,5
2024-09-21 16:00:00,1.23,17
2024-09-21 17:00:00,1.276,56
2024-09-21 18:00:00,1.287,25
2024-09-21 19:00:00,1.296,4
2024-09-21 20:00:00,1.289,6
2024-09-21 21:00:00,1.263,7
2024-09-21 22:00:00,1.249,5
2024-09-21 23:00:00,1.256,5
2024-09-22 00:00:00,1.232,6
2024-09-22 01:00:00,1.256,7
2024-09-22 02:00:00,1.255,6
2024-09-22 03:00:00,1.256,3
2024-09-22 04:00:00,1.256,8
2024-09-22 05:00:00,1.313,4
2024-09-22 06:00:00,1.291,4
2024-09-22 07:00:00,1.293,15
2024-09-22 08:00:00,1.27,4
2024-09-22 09:00:00,1.296,6
2024-09-22 10:00:00,1.12,5
2024-09-22 11:00:00,1.264,10
2024-09-22 12:00:00,1.293,6
2024-09-22 13:00:00,1.209,6
2024-09-22 14:00:00,1.22,6
2024-09-22 15:00:00,1.219,6
2024-09-22 16:00:00,1.247,17
2024-09-22 17:00:00,1.282,9
2024-09-22 18:00:00,1.296,2
2024-09-22 19:00:00,1.236,10
2024-09-22 20:00:00,1.28,8
2024-09-22 21:00:00,1.139,3
2024-09-22 22:00:00,1.112,2
2024-09-22 23:00:00,1.15,3
2024-09-23 00:00:00,1.179,4
2024-09-23 01:00:00,1.255,3
2024-09-23 02:00:00,1.281,1
2024-09-23 03:00:00,1.283,3
2024-09-23 04:00:00,1.131,1
2024-09-23 05:00:00,1.27,3
2024-09-23 06:00:00,1.279,6
2024-09-23 08:00:00,1.26,5
2024-09-23 09:00:00,1.148,3
2024-09-23 10:00:00,1.026,1
2024-09-23 11:00:00,1.186,2
2024-09-23 12:00:00,1.242,5
2024-09-23 13:00:00,1.244,9
2024-09-23 14:00:00,1.245,8
2024-09-23 15:00:00,1.26,5
2024-09-23 16:00:00,1.177,4
2024-09-23 17:00:00,1.16,5
2024-09-23 18:00:00,1.241,7
2024-09-23 19:00:00,1.235,14
2024-09-23 20:00:00,1.242,13
2024-09-23 21:00:00,1.232,6
2024-09-23 22:00:00,1.198,4
2024-09-23 23:00:00,1.194,4
2024-09-24 00:00:00,1.148,3
2024-09-24 01:00:00,1.147,4
2024-09-24 03:00:00,1.206,2
2024-09-24 04:00:00,1.23,1
2024-09-24 05:00:00,1.228,3
2024-09-24 06:00:00,1.175,2
2024-09-24 07:00:00,1.225,1
2024-09-24 09:00:00,1.164,5
2024-09-24 10:00:00,1.15,2
2024-09-24 11:00:00,1.152,3
2024-09-24 12:00:00,1.211,8
2024-09-24 13:00:00,1.211,10
2024-09-24 14:00:00,1.12,5
2024-09-24 15:00:00,1.162,7
2024-09-24 16:00:00,1.22,5
2024-09-24 17:00:00,1.18,6
2024-09-24 18:00:00,1.227,8
2024-09-24 19:00:00,1.22,6
2024-09-24 20:00:00,1.234,11
2024-09-24 21:00:00,1.181,5
2024-09-24 22:00:00,1.206,3
2024-09-24 23:00:00,1.136,1
2024-09-25 00:00:00,1.188,4
2024-09-25 01:00:00,1.215,4
2024-09-25 02:00:00,1.222,1
2024-09-25 03:00:00,1.242,3
2024-09-25 05:00:00,1.155,3
2024-09-25 06:00:00,1.191,2
2024-09-25 08:00:00,1.203,4
2024-09-25 09:00:00,1.194,5
2024-09-25 10:00:00,1.142,4
2024-09-25 11:00:00,1.15,7
2024-09-25 12:00:00,1.226,7
2024-09-25 13:00:00,1.237,3
2024-09-25 14:00:00,1.229,13
2024-09-25 15:00:00,1.25,9
2024-09-25 16:00:00,1.236,7
2024-09-25 17:00:00,1.225,7
2024-09-25 18:00:00,1.215,6
2024-09-25 19:00:00,1.147,7
2024-09-25 21:00:00,1.152,5
2024-09-25 22:00:00,1.222,6
2024-09-25 23:00:00,1.119,1
2024-09-26 01:00:00,1.221,3
2024-09-26 02:00:00,1.21,4
2024-09-26 03:00:00,1.238,2
2024-09-26 04:00:00,1.211,1
2024-09-26 05:00:00,1.236,4
2024-09-26 07:00:00,1.233,3
2024-09-26 08:00:00,1.179,2
2024-09-26 09:00:00,1.229,3
2024-09-26 10:00:00,1.233,6
2024-09-26 11:00:00,1.239,8
2024-09-26 12:00:00,1.133,1
2024-09-26 13:00:00,1.23,7
2024-09-26 14:00:00,1.239,4
2024-09-26 15:00:00,1.2,8
2024-09-26 16:00:00,1.192,6
2024-09-26 17:00:00,1.2,7
2024-09-26 18:00:00,1.214,6
2024-09-26 19:00:00,1.23,6
2024-09-26 20:00:00,1.235,8
2024-09-26 21:00:00,1.221,3
2024-09-26 22:00:00,1.23,10
2024-09-26 23:00:00,1.249,2
2024-09-27 00:00:00,1.24,3
2024-09-27 01:00:00,1.253,5
2024-09-27 02:00:00,1.24,1
2024-09-27 03:00:00,1.234,2
2024-09-27 04:00:00,1.257,3
2024-09-27 08:00:00,1.227,1
2024-09-27 09:00:00,1.241,1
2024-09-27 10:00:00,1.23,5
2024-09-27 11:00:00,1.222,4
2024-09-27 12:00:00,1.223,6
2024-09-27 13:00:00,1.234,12
2024-09-27 14:00:00,1.25,5
2024-09-27 15:00:00,1.219,9
2024-09-27 16:00:00,1.198,8
2024-09-27 17:00:00,1.227,15
2024-09-27 18:00:00,1.227,5
2024-09-27 19:00:00,1.219,6
2024-09-27 20:00:00,1.18,11
2024-09-27 21:00:00,1.241,7
2024-09-27 22:00:00,1.169,2
2024-09-27 23:00:00,1.232,5
2024-09-28 00:00:00,1.199,4
2024-09-28 01:00:00,1.144,2
2024-09-28 02:00:00,1.23,5
2024-09-28 03:00:00,1.223,2
2024-09-28 04:00:00,1.242,4
2024-09-28 05:00:00,1.248,1
2024-09-28 06:00:00,1.217,4
2024-09-28 07:00:00,1.243,2
2024-09-28 08:00:00,1.14,1
2024-09-28 09:00:00,1.242,8
2024-09-28 10:00:00,1.253,2
2024-09-28 11:00:00,1.19,7
2024-09-28 12:00:00,1.253,9
2024-09-28 13:00:00,1.253,9
2024-09-28 14:00:00,1.174,8
2024-09-28 15:00:00,1.18,4
2024-09-28 16:00:00,1.236,12
2024-09-28 17:00:00,1.251,7
2024-09-28 18:00:00,1.24,8
2024-09-28 19:00:00,1.238,9
2024-09-28 20:00:00,1.24,7
2024-09-28 21:00:00,1.244,10
2024-09-28 22:00:00,1.23,15
2024-09-28 23:00:00,1.215,4
2024-09-29 00:00:00,1.225,8
2024-09-29 01:00:00,1.186,2
2024-09-29 02:00:00,1.23,3
2024-09-29 03:00:00,1.22,4
2024-09-29 04:00:00,1.249,4
2024-09-29 05:00:00,1.252,1
2024-09-29 06:00:00,1.236,4
2024-09-29 07:00:00,1.248,6
2024-09-29 08:00:00,1.242,11
2024-09-29 09:00:00,1.214,7
2024-09-29 10:00:00,1.14,7
2024-09-29 11:00:00,1.23,8
2024-09-29 12:00:00,1.219,5
2024-09-29 13:00:00,1.227,6
2024-09-29 14:00:00,1.179,3
2024-09-29 15:00:00,1.178,7
2024-09-29 16:00:00,1.184,6
2024-09-29 17:00:00,1.23,7
2024-09-29 18:00:00,1.235,4
2024-09-29 19:00:00,1.201,4
2024-09-29 20:00:00,1.219,10
2024-09-29 21:00:00,1.178,9
2024-09-29 22:00:00,1.219,3
2024-09-29 23:00:00,1.24,6
2024-09-30 01:00:00,1.168,2
2024-09-30 02:00:00,1.22,3
2024-09-30 03:00:00,1.143,2
2024-09-30 04:00:00,1.19,2
2024-09-30 05:00:00,1.23,3
2024-09-30 06:00:00,1.219,1
2024-09-30 07:00:00,1.203,2
2024-09-30 08:00:00,1.166,1
2024-09-30 10:00:00,1.222,6
2024-09-30 11:00:00,1.219,5
2024-09-30 12:00:00,1.196,6
2024-09-30 13:00:00,1.23,5
2024-09-30 14:00:00,1.195,6
2024-09-30 15:00:00,1.218,11
2024-09-30 16:00:00,1.221,7
2024-09-30 17:00:00,1.23,10
2024-09-30 18:00:00,1.199,4
2024-09-30 19:00:00,1.148,6
2024-09-30 20:00:00,1.2,3
2024-09-30 21:00:00,1.231,7
2024-09-30 22:00:00,1.22,3
2024-09-30 23:00:00,1.229,2
2024-10-01 00:00:00,1.22,1
2024-10-01 01:00:00,1.215,3
2024-10-01 02:00:00,1.165,2
2024-10-01 03:00:00,1.21,1
2024-10-01 04:00:00,1.18,3
2024-10-01 05:00:00,1.208,2
2024-10-01 06:00:00,1.175,5
2024-10-01 07:00:00,1.207,2
2024-10-01 08:00:00,1.209,3
2024-10-01 09:00:00,1.209,5
2024-10-01 10:00:00,1.205,5
2024-10-01 11:00:00,1.208,7
2024-10-01 12:00:00,1.212,4
2024-10-01 13:00:00,1.179,6
2024-10-01 14:00:00,1.206,12
2024-10-01 15:00:00,1.23,8
2024-10-01 16:00:00,1.22,9
2024-10-01 17:00:00,1.23,11
2024-10-01 18:00:00,1.23,4
2024-10-01 19:00:00,1.23,12
2024-10-01 20:00:00,1.23,9
2024-10-01 21:00:00,1.224,6
2024-10-01 22:00:00,1.233,7
2024-10-01 23:00:00,1.207,3
2024-10-02 00:00:00,1.196,5
2024-10-02 01:00:00,1.19,3
2024-10-02 02:00:00,1.18,4
2024-10-02 03:00:00,1.167,4
2024-10-02 04:00:00,1.123,2
2024-10-02 05:00:00,1.173,5
2024-10-02 06:00:00,1.196,3
2024-10-02 07:00:00,1.17,8
2024-10-02 08:00:00,1.137,1
2024-10-02 09:00:00,1.131,6
2024-10-02 10:00:00,1.145,9
2024-10-02 11:00:00,1.129,12
2024-10-02 12:00:00,1.082,16
2024-10-02 13:00:00,1.146,11
2024-10-02 14:00:00,1.172,13
2024-10-02 15:00:00,1.19,9
2024-10-02 16:00:00,1.169,13
2024-10-02 17:00:00,1.187,10
2024-10-02 18:00:00,1.158,16
2024-10-02 19:00:00,1.161,11
2024-10-02 20:00:00,1.117,15
2024-10-02 21:00:00,1.199,3
2024-10-02 22:00:00,1.065,1
2024-10-02 23:00:00,1.163,5
2024-10-03 00:00:00,1.142,6
2024-10-03 01:00:00,1.193,5
2024-10-03 02:00:00,1.206,7
2024-10-03 03:00:00,1.15,1
2024-10-03 04:00:00,1.139,6
2024-10-03 05:00:00,1.139,6
2024-10-03 06:00:00,1.116,6
2024-10-03 07:00:00,1.137,5
