Timestamp,Price,Volume
2023-09-20 01:00:00,4.476,125
2023-09-21 01:00:00,4.424,116
2023-09-22 01:00:00,4.493,138
2023-09-23 01:00:00,4.514,185
2023-09-24 01:00:00,4.437,143
2023-09-25 01:00:00,4.515,128
2023-09-26 01:00:00,4.576,129
2023-09-27 01:00:00,4.488,173
2023-09-28 01:00:00,4.12,268
2023-09-29 01:00:00,4.377,231
2023-09-30 01:00:00,4.631,193
2023-10-01 01:00:00,4.774,184
2023-10-02 01:00:00,4.866,136
2023-10-03 01:00:00,4.777,141
2023-10-04 01:00:00,4.889,146
2023-10-05 01:00:00,4.878,140
2023-10-06 01:00:00,4.918,178
2023-10-07 01:00:00,5.007,153
2023-10-08 01:00:00,4.907,124
2023-10-09 01:00:00,5.002,144
2023-10-10 01:00:00,5.015,158
2023-10-11 01:00:00,5.01,140
2023-10-12 01:00:00,5.1,150
2023-10-13 01:00:00,5.356,153
2023-10-14 01:00:00,5.455,183
2023-10-15 01:00:00,5.461,144
2023-10-16 01:00:00,5.647,118
2023-10-17 01:00:00,5.617,130
2023-10-18 01:00:00,5.541,126
2023-10-19 01:00:00,5.553,105
2023-10-20 01:00:00,5.673,134
2023-10-21 01:00:00,5.638,133
2023-10-22 01:00:00,5.733,171
2023-10-23 01:00:00,5.792,122
2023-10-24 01:00:00,5.824,133
2023-10-25 01:00:00,5.909,112
2023-10-26 01:00:00,6.051,120
2023-10-27 01:00:00,5.686,126
2023-10-28 01:00:00,5.907,141
2023-10-29 01:00:00,5.686,138
2023-10-30 01:00:00,5.71,145
2023-10-31 01:00:00,5.69,126
2023-11-01 01:00:00,5.659,162
2023-11-02 01:00:00,6.079,209
2023-11-03 01:00:00,6.165,165
2023-11-04 01:00:00,6.555,154
2023-11-05 01:00:00,6.315,157
2023-11-06 01:00:00,6.386,160
2023-11-07 01:00:00,6.57,132
2023-11-08 01:00:00,6.634,144
2023-11-09 01:00:00,6.639,112
2023-11-10 01:00:00,6.294,144
2023-11-11 01:00:00,6.248,197
2023-11-12 01:00:00,6.199,162
2023-11-13 01:00:00,6.358,137
2023-11-14 01:00:00,6.479,127
2023-11-15 01:00:00,6.435,117
2023-11-16 01:00:00,6.355,123
2023-11-17 01:00:00,6.389,130
2023-11-18 01:00:00,6.497,161
2023-11-19 01:00:00,6.442,135
2023-11-20 01:00:00,6.436,115
2023-11-21 01:00:00,6.408,138
2023-11-22 01:00:00,5.962,138
2023-11-23 01:00:00,5.837,152
2023-11-24 01:00:00,5.882,154
2023-11-25 01:00:00,5.947,162
2023-11-26 01:00:00,5.968,140
2023-11-27 01:00:00,5.874,150
2023-11-28 01:00:00,5.868,136
2023-11-29 01:00:00,5.923,123
2023-11-30 01:00:00,5.969,139
2023-12-01 01:00:00,6.249,125
2023-12-02 01:00:00,6.38,152
2023-12-03 01:00:00,6.452,139
2023-12-04 01:00:00,6.33,118
2023-12-05 01:00:00,6.154,98
2023-12-06 01:00:00,6.242,120
2023-12-07 01:00:00,6.14,107
2023-12-08 01:00:00,6.096,117
2023-12-09 01:00:00,6.068,138
2023-12-10 01:00:00,6.181,117
2023-12-11 01:00:00,6.115,106
2023-12-12 01:00:00,6.223,107
2023-12-13 01:00:00,6.226,100
2023-12-14 01:00:00,6.133,100
2023-12-15 01:00:00,5.663,192
2023-12-16 01:00:00,5.58,156
2023-12-17 01:00:00,5.586,170
2023-12-18 01:00:00,5.643,134
2023-12-19 01:00:00,5.57,127
2023-12-20 01:00:00,5.485,117
2023-12-21 01:00:00,5.499,151
2023-12-22 01:00:00,5.397,173
2023-12-23 01:00:00,5.573,165
2023-12-24 01:00:00,5.535,173
2023-12-25 01:00:00,5.555,144
2023-12-26 01:00:00,5.434,133
2023-12-27 01:00:00,5.307,132
2023-12-28 01:00:00,5.295,158
2023-12-29 01:00:00,5.365,155
2023-12-30 01:00:00,5.393,173
2023-12-31 01:00:00,5.667,167
2024-01-01 01:00:00,5.982,156
2024-01-02 01:00:00,5.801,137
2024-01-03 01:00:00,5.629,141
2024-01-04 01:00:00,5.453,152
2024-01-05 01:00:00,5.593,134
2024-01-06 01:00:00,5.598,168
2024-01-07 01:00:00,5.668,138
2024-01-08 01:00:00,5.66,116
2024-01-09 01:00:00,5.778,102
2024-01-10 01:00:00,5.745,117
2024-01-11 01:00:00,5.709,88
2024-01-12 01:00:00,5.703,120
2024-01-13 01:00:00,5.777,140
2024-01-14 01:00:00,5.826,113
2024-01-15 01:00:00,5.95,108
2024-01-16 01:00:00,5.893,113
2024-01-17 01:00:00,5.848,98
2024-01-18 01:00:00,5.763,117
2024-01-19 01:00:00,5.856,114
2024-01-20 01:00:00,5.632,137
2024-01-21 01:00:00,5.634,136
2024-01-22 01:00:00,5.454,125
2024-01-23 01:00:00,5.37,115
2024-01-24 01:00:00,5.265,122
2024-01-25 01:00:00,5.096,119
2024-01-26 01:00:00,5.091,125
2024-01-27 01:00:00,4.992,142
2024-01-28 01:00:00,5.04,127
2024-01-29 01:00:00,4.978,114
2024-01-30 01:00:00,4.978,124
2024-01-31 01:00:00,4.958,123
2024-02-01 01:00:00,4.956,124
2024-02-02 01:00:00,4.963,125
2024-02-03 01:00:00,5.022,136
2024-02-04 01:00:00,4.996,115
2024-02-05 01:00:00,4.886,108
2024-02-06 01:00:00,5.07,131
2024-02-07 01:00:00,4.988,128
2024-02-08 01:00:00,5.031,148
2024-02-09 01:00:00,4.933,281
2024-02-10 01:00:00,5.023,200
2024-02-11 01:00:00,5.122,180
2024-02-12 01:00:00,5.055,133
2024-02-13 01:00:00,5.068,122
2024-02-14 01:00:00,5.044,119
2024-02-15 01:00:00,5.042,136
2024-02-16 01:00:00,4.995,138
2024-02-17 01:00:00,5.019,162
2024-02-18 01:00:00,5.011,141
2024-02-19 01:00:00,4.938,133
2024-02-20 01:00:00,4.962,103
2024-02-21 01:00:00,4.81,115
2024-02-22 01:00:00,4.492,143
2024-02-23 01:00:00,4.268,211
2024-02-24 01:00:00,4.401,185
2024-02-25 01:00:00,4.525,166
2024-02-26 01:00:00,4.611,123
2024-02-27 01:00:00,4.682,132
2024-02-28 01:00:00,4.365,126
2024-02-29 01:00:00,4.352,122
2024-03-01 01:00:00,4.504,137
2024-03-02 01:00:00,4.33,144
2024-03-03 01:00:00,4.418,164
2024-03-04 01:00:00,4.337,131
2024-03-05 01:00:00,4.094,120
2024-03-06 01:00:00,4.189,124
2024-03-07 01:00:00,4.176,149
2024-03-08 01:00:00,4.358,150
2024-03-09 01:00:00,4.254,141
2024-03-10 01:00:00,4.393,153
2024-03-11 01:00:00,4.266,114
2024-03-12 01:00:00,4.226,133
2024-03-13 01:00:00,4.197,110
2024-03-14 01:00:00,4.176,130
2024-03-15 01:00:00,4.135,160
2024-03-16 01:00:00,4.138,150
2024-03-17 01:00:00,4.0,159
2024-03-18 01:00:00,3.813,145
2024-03-19 01:00:00,3.753,193
2024-03-20 01:00:00,3.674,201
2024-03-21 01:00:00,3.659,182
2024-03-22 01:00:00,3.913,184
2024-03-23 01:00:00,4.044,159
2024-03-24 01:00:00,4.133,158
2024-03-25 01:00:00,4.146,134
2024-03-26 01:00:00,4.27,135
2024-03-27 01:00:00,4.349,123
2024-03-28 01:00:00,4.425,123
2024-03-29 01:00:00,4.492,151
2024-03-30 01:00:00,4.486,138
2024-03-31 01:00:00,4.453,140
2024-04-01 01:00:00,4.38,114
2024-04-02 01:00:00,4.331,101
2024-04-03 01:00:00,4.356,115
2024-04-04 01:00:00,4.389,124
2024-04-05 01:00:00,4.509,135
2024-04-06 01:00:00,4.574,145
2024-04-07 01:00:00,4.763,138
2024-04-08 01:00:00,4.717,104
2024-04-09 01:00:00,4.638,139
2024-04-10 01:00:00,4.575,118
2024-04-11 01:00:00,4.73,112
2024-04-12 01:00:00,4.683,120
2024-04-13 01:00:00,4.748,139
2024-04-14 01:00:00,4.738,126
2024-04-15 01:00:00,4.687,126
2024-04-16 01:00:00,4.691,105
2024-04-17 01:00:00,4.62,118
2024-04-18 01:00:00,4.644,128
2024-04-19 01:00:00,4.217,196
2024-04-20 01:00:00,4.312,133
2024-04-21 01:00:00,4.246,152
2024-04-22 01:00:00,4.126,146
2024-04-23 01:00:00,4.144,137
2024-04-24 01:00:00,4.18,129
2024-04-25 01:00:00,4.161,139
2024-04-26 01:00:00,4.14,151
2024-04-27 01:00:00,4.289,166
2024-04-28 01:00:00,4.206,167
2024-04-29 01:00:00,4.328,157
2024-04-30 01:00:00,4.364,149
2024-05-01 01:00:00,4.485,133
2024-05-02 01:00:00,4.397,133
2024-05-03 01:00:00,4.498,156
2024-05-04 01:00:00,4.412,145
2024-05-05 01:00:00,4.449,171
2024-05-06 01:00:00,4.528,126
2024-05-07 01:00:00,4.442,124
2024-05-08 01:00:00,4.502,141
2024-05-09 01:00:00,4.537,125
2024-05-10 01:00:00,4.522,117
2024-05-11 01:00:00,4.584,152
2024-05-12 01:00:00,4.613,151
2024-05-13 01:00:00,4.56,134
2024-05-14 01:00:00,4.734,134
2024-05-15 01:00:00,4.668,132
2024-05-16 01:00:00,4.671,130
2024-05-17 01:00:00,4.776,147
2024-05-18 01:00:00,4.856,156
2024-05-19 01:00:00,4.792,154
2024-05-20 01:00:00,4.653,148
2024-05-21 01:00:00,4.803,131
2024-05-22 01:00:00,4.838,135
2024-05-23 01:00:00,5.03,192
2024-05-24 01:00:00,5.408,257
2024-05-25 01:00:00,6.089,290
2024-05-26 01:00:00,6.591,231
2024-05-27 01:00:00,6.375,215
2024-05-28 01:00:00,6.379,214
2024-05-29 01:00:00,6.435,196
2024-05-30 01:00:00,6.524,220
2024-05-31 01:00:00,6.656,225
2024-06-01 01:00:00,6.704,235
2024-06-02 01:00:00,6.79,201
2024-06-03 01:00:00,6.744,220
2024-06-04 01:00:00,6.815,202
2024-06-05 01:00:00,6.791,185
2024-06-06 01:00:00,6.634,198
2024-06-07 01:00:00,6.634,198
2024-06-08 01:00:00,6.393,225
2024-06-09 01:00:00,6.203,229
2024-06-10 01:00:00,6.174,228
2024-06-11 01:00:00,6.414,200
2024-06-12 01:00:00,6.741,187
2024-06-13 01:00:00,6.662,168
2024-06-14 01:00:00,6.603,161
2024-06-15 01:00:00,6.56,178
2024-06-16 01:00:00,6.59,168
2024-06-17 01:00:00,6.513,192
2024-06-18 01:00:00,6.454,171
2024-06-19 01:00:00,6.551,173
2024-06-20 01:00:00,6.529,170
2024-06-21 01:00:00,6.513,201
2024-06-22 01:00:00,6.547,179
2024-06-23 01:00:00,6.332,180
2024-06-24 01:00:00,6.525,164
2024-06-25 01:00:00,6.117,163
2024-06-26 01:00:00,5.883,146
2024-06-27 01:00:00,5.755,174
2024-06-28 01:00:00,5.305,205
2024-06-29 01:00:00,5.165,172
2024-06-30 01:00:00,5.175,157
2024-07-01 01:00:00,5.05,148
2024-07-02 01:00:00,5.015,156
2024-07-03 01:00:00,4.814,152
2024-07-04 01:00:00,4.815,131
2024-07-05 01:00:00,4.645,134
2024-07-06 01:00:00,4.664,151
2024-07-07 01:00:00,4.628,170
2024-07-08 01:00:00,4.737,148
2024-07-09 01:00:00,4.582,160
2024-07-10 01:00:00,4.003,489
2024-07-11 01:00:00,4.052,232
2024-07-12 01:00:00,4.186,227
2024-07-13 01:00:00,4.391,164
2024-07-14 01:00:00,4.448,181
2024-07-15 01:00:00,4.407,159
2024-07-16 01:00:00,4.417,146
2024-07-17 01:00:00,4.421,154
2024-07-18 01:00:00,4.43,157
2024-07-19 01:00:00,4.419,142
2024-07-20 01:00:00,4.37,149
2024-07-21 01:00:00,4.403,147
2024-07-22 01:00:00,4.438,126
2024-07-23 01:00:00,4.421,120
2024-07-24 01:00:00,4.337,113
2024-07-25 01:00:00,4.349,150
2024-07-26 01:00:00,4.374,128
2024-07-27 01:00:00,4.418,128
2024-07-28 01:00:00,4.415,131
2024-07-29 01:00:00,4.424,120
2024-07-30 01:00:00,4.374,105
2024-07-31 01:00:00,4.344,110
2024-08-01 01:00:00,4.31,154
2024-08-02 01:00:00,4.361,138
2024-08-03 01:00:00,4.336,133
2024-08-04 01:00:00,4.388,131
2024-08-05 01:00:00,4.276,122
2024-08-06 01:00:00,4.261,130
2024-08-07 01:00:00,4.333,104
2024-08-08 01:00:00,4.282,110
2024-08-09 01:00:00,4.252,134
2024-08-10 01:00:00,4.203,122
2024-08-11 01:00:00,4.23,133
2024-08-12 01:00:00,4.188,94
2024-08-13 01:00:00,4.004,110
2024-08-14 01:00:00,4.025,112
2024-08-15 01:00:00,3.988,147
2024-08-16 01:00:00,4.008,97
2024-08-17 01:00:00,3.961,123
2024-08-18 01:00:00,3.862,135
2024-08-19 01:00:00,3.83,120
2024-08-20 01:00:00,3.863,116
2024-08-21 01:00:00,3.809,106
2024-08-22 01:00:00,3.833,121
2024-08-23 01:00:00,3.617,213
2024-08-24 01:00:00,3.594,147
2024-08-25 01:00:00,3.69,150
2024-08-26 01:00:00,3.691,112
2024-08-27 01:00:00,3.612,109
2024-08-28 01:00:00,3.541,133
2024-08-29 01:00:00,3.557,142
2024-08-30 01:00:00,3.56,139
2024-08-31 01:00:00,3.651,121
2024-09-01 01:00:00,3.686,122
2024-09-02 01:00:00,3.645,105
2024-09-03 01:00:00,3.618,93
2024-09-04 01:00:00,3.562,113
2024-09-05 01:00:00,3.51,107
2024-09-06 01:00:00,3.532,128
2024-09-07 01:00:00,3.53,142
2024-09-08 01:00:00,3.717,121
2024-09-09 01:00:00,3.616,103
2024-09-10 01:00:00,3.65,90
2024-09-11 01:00:00,3.66,139
2024-09-12 01:00:00,3.674,119
2024-09-13 01:00:00,3.638,121
2024-09-14 01:00:00,3.632,127
2024-09-15 01:00:00,3.598,111
2024-09-16 01:00:00,3.503,115
2024-09-17 01:00:00,3.632,4
2024-09-17 03:00:00,3.634,3
2024-09-17 04:00:00,3.631,4
2024-09-17 05:00:00,3.62,3
2024-09-17 06:00:00,3.526,3
2024-09-17 07:00:00,3.631,3
2024-09-17 08:00:00,3.62,3
2024-09-17 09:00:00,3.363,6
2024-09-17 10:00:00,3.621,6
2024-09-17 11:00:00,3.248,5
2024-09-17 12:00:00,3.592,5
2024-09-17 13:00:00,3.585,7
2024-09-17 14:00:00,3.599,5
2024-09-17 15:00:00,3.59,7
2024-09-17 16:00:00,3.588,7
2024-09-17 17:00:00,3.508,11
2024-09-17 18:00:00,3.563,7
2024-09-17 19:00:00,3.315,6
2024-09-17 20:00:00,3.428,8
2024-09-17 21:00:00,3.422,6
2024-09-17 22:00:00,3.553,4
2024-09-17 23:00:00,3.258,3
2024-09-18 00:00:00,3.4,3
2024-09-18 01:00:00,3.542,1
2024-09-18 02:00:00,3.311,2
2024-09-18 03:00:00,3.289,2
2024-09-18 04:00:00,3.338,4
2024-09-18 05:00:00,3.547,2
2024-09-18 06:00:00,3.531,3
2024-09-18 07:00:00,3.45,1
2024-09-18 08:00:00,3.184,4
2024-09-18 09:00:00,3.255,5
2024-09-18 10:00:00,3.523,4
2024-09-18 11:00:00,3.536,6
2024-09-18 12:00:00,3.454,4
2024-09-18 13:00:00,3.404,5
2024-09-18 14:00:00,3.374,6
2024-09-18 15:00:00,3.394,12
2024-09-18 16:00:00,3.5,7
2024-09-18 17:00:00,3.493,8
2024-09-18 18:00:00,3.44,7
2024-09-18 19:00:00,3.35,6
2024-09-18 20:00:00,3.507,9
2024-09-18 21:00:00,3.512,3
2024-09-18 22:00:00,3.416,4
2024-09-18 23:00:00,3.48,1
2024-09-19 00:00:00,3.371,1
2024-09-19 01:00:00,3.486,4
2024-09-19 02:00:00,3.522,4
2024-09-19 03:00:00,3.439,1
2024-09-19 04:00:00,3.386,2
2024-09-19 05:00:00,3.526,4
2024-09-19 06:00:00,3.528,1
2024-09-19 07:00:00,3.535,4
2024-09-19 08:00:00,3.553,1
2024-09-19 09:00:00,3.562,7
2024-09-19 10:00:00,3.563,5
2024-09-19 11:00:00,3.534,4
2024-09-19 12:00:00,3.54,7
2024-09-19 13:00:00,3.564,11
2024-09-19 14:00:00,3.609,7
2024-09-19 15:00:00,3.608,7
2024-09-19 16:00:00,3.384,7
2024-09-19 17:00:00,3.511,5
2024-09-19 18:00:00,3.6,10
2024-09-19 19:00:00,3.717,7
2024-09-19 20:00:00,3.534,10
2024-09-19 21:00:00,3.584,4
2024-09-19 22:00:00,3.5,2
2024-09-19 23:00:00,3.496,3
2024-09-20 01:00:00,3.602,4
2024-09-20 02:00:00,3.606,1
2024-09-20 03:00:00,3.631,2
2024-09-20 04:00:00,3.605,1
2024-09-20 05:00:00,3.836,1
2024-09-20 07:00:00,3.421,2
2024-09-20 08:00:00,3.54,5
2024-09-20 09:00:00,3.597,5
2024-09-20 10:00:00,3.569,5
2024-09-20 11:00:00,3.357,7
2024-09-20 12:00:00,3.464,9
2024-09-20 13:00:00,3.59,8
2024-09-20 14:00:00,3.581,9
2024-09-20 15:00:00,3.661,11
2024-09-20 16:00:00,3.666,9
2024-09-20 17:00:00,3.543,7
2024-09-20 18:00:00,3.601,8
2024-09-20 19:00:00,3.667,10
2024-09-20 20:00:00,3.593,8
2024-09-20 21:00:00,3.665,6
2024-09-20 22:00:00,3.418,6
2024-09-20 23:00:00,3.679,4
2024-09-21 00:00:00,3.288,5
2024-09-21 01:00:00,3.266,6
2024-09-21 02:00:00,3.302,3
2024-09-21 03:00:00,3.307,2
2024-09-21 04:00:00,3.628,4
2024-09-21 05:00:00,3.262,1
2024-09-21 06:00:00,3.238,3
2024-09-21 07:00:00,3.625,3
2024-09-21 08:00:00,3.657,2
2024-09-21 09:00:00,3.553,4
2024-09-21 10:00:00,3.662,8
2024-09-21 11:00:00,3.636,5
2024-09-21 12:00:00,3.534,6
2024-09-21 13:00:00,3.636,7
2024-09-21 14:00:00,3.339,4
2024-09-21 15:00:00,3.624,9
2024-09-21 16:00:00,3.624,7
2024-09-21 17:00:00,3.678,8
2024-09-21 18:00:00,3.55,8
2024-09-21 19:00:00,3.666,11
2024-09-21 20:00:00,3.593,8
2024-09-21 21:00:00,3.654,8
2024-09-21 22:00:00,3.654,6
2024-09-21 23:00:00,3.56,7
2024-09-22 00:00:00,3.678,3
2024-09-22 01:00:00,3.567,2
2024-09-22 03:00:00,3.665,1
2024-09-22 04:00:00,3.322,1
2024-09-22 05:00:00,3.1,1
2024-09-22 06:00:00,3.5,7
2024-09-22 08:00:00,3.427,5
2024-09-22 09:00:00,3.507,6
2024-09-22 10:00:00,3.471,6
2024-09-22 11:00:00,3.507,3
2024-09-22 12:00:00,3.578,3
2024-09-22 13:00:00,3.425,8
2024-09-22 14:00:00,3.561,9
2024-09-22 15:00:00,3.59,13
2024-09-22 16:00:00,3.563,5
2024-09-22 17:00:00,3.35,11
2024-09-22 18:00:00,3.601,6
2024-09-22 19:00:00,3.585,8
2024-09-22 20:00:00,3.5,5
2024-09-22 21:00:00,3.572,3
2024-09-22 22:00:00,3.351,5
2024-09-22 23:00:00,3.593,7
2024-09-23 00:00:00,3.609,4
2024-09-23 01:00:00,3.598,2
2024-09-23 02:00:00,3.582,3
2024-09-23 04:00:00,3.567,2
2024-09-23 05:00:00,3.589,5
2024-09-23 06:00:00,3.611,2
2024-09-23 07:00:00,3.593,4
2024-09-23 08:00:00,3.56,2
2024-09-23 09:00:00,3.602,1
2024-09-23 10:00:00,3.45,5
2024-09-23 11:00:00,3.45,5
2024-09-23 12:00:00,3.412,3
2024-09-23 13:00:00,3.566,10
2024-09-23 14:00:00,3.604,8
2024-09-23 15:00:00,3.518,8
2024-09-23 16:00:00,3.556,7
2024-09-23 17:00:00,3.48,5
2024-09-23 18:00:00,3.506,5
2024-09-23 19:00:00,3.578,9
2024-09-23 20:00:00,3.426,6
2024-09-23 21:00:00,3.497,7
2024-09-23 22:00:00,3.502,6
2024-09-23 23:00:00,3.518,1
2024-09-24 00:00:00,1.932,2
2024-09-24 02:00:00,3.507,1
2024-09-24 04:00:00,3.433,3
2024-09-24 05:00:00,3.517,5
2024-09-24 06:00:00,3.531,1
2024-09-24 07:00:00,3.558,4
2024-09-24 08:00:00,3.577,3
2024-09-24 09:00:00,3.518,3
2024-09-24 10:00:00,3.325,3
2024-09-24 11:00:00,3.271,3
2024-09-24 12:00:00,3.505,5
2024-09-24 13:00:00,3.437,4
2024-09-24 14:00:00,3.469,8
2024-09-24 15:00:00,3.466,7
2024-09-24 16:00:00,3.443,7
2024-09-24 17:00:00,3.429,9
2024-09-24 18:00:00,3.325,3
2024-09-24 19:00:00,3.438,5
2024-09-24 20:00:00,3.497,6
2024-09-24 21:00:00,3.383,8
2024-09-24 22:00:00,3.485,2
2024-09-24 23:00:00,3.314,2
2024-09-25 00:00:00,2.68,1
2024-09-25 01:00:00,3.48,1
2024-09-25 02:00:00,3.301,2
2024-09-25 03:00:00,3.484,5
2024-09-25 04:00:00,3.304,2
2024-09-25 05:00:00,3.326,2
2024-09-25 06:00:00,3.49,3
2024-09-25 07:00:00,3.172,1
2024-09-25 08:00:00,3.42,3
2024-09-25 09:00:00,3.474,5
2024-09-25 10:00:00,3.474,5
2024-09-25 11:00:00,3.311,7
2024-09-25 12:00:00,3.379,7
2024-09-25 13:00:00,3.474,7
2024-09-25 14:00:00,3.48,5
2024-09-25 15:00:00,3.476,8
2024-09-25 16:00:00,3.446,10
2024-09-25 17:00:00,3.469,3
2024-09-25 18:00:00,3.477,10
2024-09-25 19:00:00,3.226,7
2024-09-25 20:00:00,3.33,5
2024-09-25 21:00:00,3.489,3
2024-09-25 22:00:00,3.484,5
2024-09-25 23:00:00,3.473,1
2024-09-26 00:00:00,3.35,3
2024-09-26 01:00:00,3.4,1
2024-09-26 02:00:00,3.413,3
2024-09-26 04:00:00,3.15,1
2024-09-26 05:00:00,3.159,1
2024-09-26 06:00:00,3.145,2
2024-09-26 07:00:00,3.186,5
2024-09-26 08:00:00,3.245,3
2024-09-26 09:00:00,3.459,3
2024-09-26 10:00:00,3.46,3
2024-09-26 11:00:00,3.233,3
2024-09-26 12:00:00,3.107,10
2024-09-26 13:00:00,3.345,6
2024-09-26 14:00:00,3.41,8
2024-09-26 15:00:00,3.449,5
2024-09-26 16:00:00,3.345,11
2024-09-26 17:00:00,3.407,8
2024-09-26 18:00:00,3.472,6
2024-09-26 19:00:00,3.345,8
2024-09-26 20:00:00,3.244,7
2024-09-26 21:00:00,3.209,4
2024-09-26 22:00:00,3.236,5
2024-09-26 23:00:00,3.34,3
2024-09-27 00:00:00,3.35,4
2024-09-27 01:00:00,3.328,4
2024-09-27 02:00:00,3.35,1
2024-09-27 03:00:00,3.35,1
2024-09-27 04:00:00,3.44,2
2024-09-27 05:00:00,3.265,4
2024-09-27 06:00:00,3.454,4
2024-09-27 07:00:00,3.39,3
2024-09-27 08:00:00,3.223,1
2024-09-27 09:00:00,3.214,3
2024-09-27 10:00:00,3.461,5
2024-09-27 11:00:00,3.25,4
2024-09-27 12:00:00,3.472,7
2024-09-27 13:00:00,3.452,7
2024-09-27 14:00:00,3.471,7
2024-09-27 15:00:00,3.422,8
2024-09-27 16:00:00,3.182,6
2024-09-27 17:00:00,3.224,6
2024-09-27 18:00:00,3.204,10
2024-09-27 19:00:00,3.379,10
2024-09-27 20:00:00,3.473,5
2024-09-27 21:00:00,3.479,5
2024-09-27 22:00:00,3.422,5
2024-09-27 23:00:00,3.42,3
2024-09-28 00:00:00,3.4,4
2024-09-28 02:00:00,3.502,4
2024-09-28 03:00:00,3.521,3
2024-09-28 04:00:00,3.523,1
2024-09-28 05:00:00,3.449,3
2024-09-28 06:00:00,3.523,1
2024-09-28 07:00:00,3.495,4
2024-09-28 08:00:00,3.548,3
2024-09-28 09:00:00,3.547,4
2024-09-28 10:00:00,3.481,3
2024-09-28 11:00:00,3.55,9
2024-09-28 12:00:00,3.447,8
2024-09-28 13:00:00,3.49,2
2024-09-28 14:00:00,3.534,7
2024-09-28 15:00:00,3.513,7
2024-09-28 16:00:00,3.44,10
2024-09-28 17:00:00,3.531,11
2024-09-28 18:00:00,3.373,7
2024-09-28 19:00:00,3.522,12
2024-09-28 20:00:00,3.549,13
2024-09-28 21:00:00,3.554,9
2024-09-28 22:00:00,3.531,7
2024-09-28 23:00:00,3.557,10
2024-09-29 00:00:00,3.536,4
2024-09-29 01:00:00,3.345,4
2024-09-29 02:00:00,3.54,6
2024-09-29 03:00:00,3.545,1
2024-09-29 04:00:00,3.539,2
2024-09-29 05:00:00,3.458,1
2024-09-29 06:00:00,3.527,2
2024-09-29 07:00:00,3.405,1
2024-09-29 08:00:00,3.406,5
2024-09-29 09:00:00,3.221,3
2024-09-29 10:00:00,3.316,6
2024-09-29 11:00:00,3.375,8
2024-09-29 12:00:00,3.441,11
2024-09-29 13:00:00,3.49,9
2024-09-29 14:00:00,3.415,9
2024-09-29 15:00:00,3.534,8
2024-09-29 16:00:00,3.542,3
2024-09-29 17:00:00,3.425,5
2024-09-29 18:00:00,3.534,13
2024-09-29 19:00:00,3.469,5
2024-09-29 20:00:00,3.473,6
2024-09-29 21:00:00,3.549,10
2024-09-29 22:00:00,3.547,6
2024-09-29 23:00:00,3.545,5
2024-09-30 00:00:00,3.14,3
2024-09-30 01:00:00,3.278,2
2024-09-30 03:00:00,3.48,4
2024-09-30 05:00:00,3.079,3
2024-09-30 06:00:00,3.532,2
2024-09-30 07:00:00,3.584,5
2024-09-30 08:00:00,3.584,2
2024-09-30 09:00:00,3.553,2
2024-09-30 10:00:00,3.426,5
2024-09-30 11:00:00,3.39,6
2024-09-30 12:00:00,3.474,4
2024-09-30 13:00:00,3.496,6
2024-09-30 14:00:00,3.449,2
2024-09-30 15:00:00,3.531,8
2024-09-30 16:00:00,3.565,4
2024-09-30 17:00:00,3.51,7
2024-09-30 18:00:00,3.573,7
2024-09-30 19:00:00,3.403,4
2024-09-30 20:00:00,3.53,9
2024-09-30 21:00:00,3.604,8
2024-09-30 22:00:00,3.603,2
2024-09-30 23:00:00,3.554,2
2024-10-01 00:00:00,3.139,2
2024-10-01 01:00:00,3.396,2
2024-10-01 02:00:00,3.511,1
2024-10-01 03:00:00,3.48,2
2024-10-01 05:00:00,3.523,2
2024-10-01 06:00:00,3.575,3
2024-10-01 07:00:00,3.576,5
2024-10-01 08:00:00,3.576,3
2024-10-01 09:00:00,3.457,4
2024-10-01 10:00:00,3.46,3
2024-10-01 11:00:00,3.547,4
2024-10-01 12:00:00,3.246,2
2024-10-01 13:00:00,3.341,4
2024-10-01 14:00:00,3.34,9
2024-10-01 15:00:00,3.277,4
2024-10-01 16:00:00,3.177,6
2024-10-01 17:00:00,3.165,9
2024-10-01 18:00:00,3.519,8
2024-10-01 19:00:00,3.339,7
2024-10-01 20:00:00,3.542,12
2024-10-01 21:00:00,3.512,8
2024-10-01 22:00:00,3.533,5
2024-10-02 00:00:00,3.505,4
2024-10-02 01:00:00,3.324,7
2024-10-02 02:00:00,3.354,4
2024-10-02 03:00:00,3.275,1
2024-10-02 04:00:00,3.123,4
2024-10-02 05:00:00,3.08,5
2024-10-02 06:00:00,3.01,5
2024-10-02 07:00:00,3.04,11
2024-10-02 08:00:00,3.057,9
2024-10-02 09:00:00,3.063,10
2024-10-02 10:00:00,3.04,11
2024-10-02 11:00:00,3.103,9
2024-10-02 12:00:00,3.04,9
2024-10-02 13:00:00,3.015,14
2024-10-02 14:00:00,3.051,19
2024-10-02 15:00:00,3.15,8
2024-10-02 16:00:00,3.04,17
2024-10-02 17:00:00,3.074,14
2024-10-02 18:00:00,3.134,6
2024-10-02 19:00:00,3.143,8
2024-10-02 20:00:00,3.176,10
2024-10-02 21:00:00,3.08,9
2024-10-02 22:00:00,3.127,6
2024-10-02 23:00:00,2.89,3
2024-10-03 00:00:00,3.176,3
2024-10-03 01:00:00,3.213,1
2024-10-03 02:00:00,3.213,4
2024-10-03 03:00:00,3.133,3
