Timestamp,Price,Volume
2016-08-14 01:00:00,0.03,3836
2016-08-15 01:00:00,0.03,2659
2016-08-16 01:00:00,0.031,1839
2016-08-17 01:00:00,0.032,1283
2016-08-18 01:00:00,0.033,1125
2016-08-19 01:00:00,0.03,999
2016-08-20 01:00:00,0.03,951
2016-08-21 01:00:00,0.03,798
2016-08-22 01:00:00,0.03,664
2016-08-23 01:00:00,0.03,699
2016-08-24 01:00:00,0.03,771
2016-08-25 01:00:00,0.03,868
2016-08-26 01:00:00,0.03,730
2016-08-27 01:00:00,0.03,833
2016-08-28 01:00:00,0.03,786
2016-08-29 01:00:00,0.03,692
2016-08-30 01:00:00,0.03,678
2016-08-31 01:00:00,0.03,981
2016-09-01 01:00:00,0.03,729
2016-09-02 01:00:00,0.03,669
2016-09-03 01:00:00,0.03,641
2016-09-04 01:00:00,0.03,616
2016-09-05 01:00:00,0.03,443
2016-09-06 01:00:00,0.03,549
2016-09-07 01:00:00,0.03,613
2016-09-08 01:00:00,0.03,476
2016-09-09 01:00:00,0.03,452
2016-09-10 01:00:00,0.03,519
2016-09-11 01:00:00,0.03,587
2016-09-12 01:00:00,0.03,540
2016-09-13 01:00:00,0.03,543
2016-09-14 01:00:00,0.03,493
2016-09-15 01:00:00,0.03,455
2016-09-16 01:00:00,0.03,1161
2016-09-17 01:00:00,0.03,1043
2016-09-18 01:00:00,0.03,870
2016-09-19 01:00:00,0.03,433
2016-09-20 01:00:00,0.03,607
2016-09-21 01:00:00,0.03,443
2016-09-22 01:00:00,0.03,533
2016-09-23 01:00:00,0.03,1090
2016-09-24 01:00:00,0.03,1167
2016-09-25 01:00:00,0.03,1057
2016-09-26 01:00:00,0.03,625
2016-09-27 01:00:00,0.03,454
2016-09-28 01:00:00,0.03,387
2016-09-29 01:00:00,0.03,380
2016-09-30 01:00:00,0.03,434
2016-10-01 01:00:00,0.03,424
2016-10-02 01:00:00,0.03,2018
2016-10-03 01:00:00,0.03,433
2016-10-04 01:00:00,0.033,407
2016-10-05 01:00:00,0.033,764
2016-10-06 01:00:00,0.03,820
2016-10-07 01:00:00,0.03,414
2016-10-08 01:00:00,0.03,443
2016-10-09 01:00:00,0.03,546
2016-10-10 01:00:00,0.03,320
2016-10-11 01:00:00,0.03,293
2016-10-12 01:00:00,0.03,533
2016-10-13 01:00:00,0.03,429
2016-10-14 01:00:00,0.03,412
2016-10-15 01:00:00,0.03,521
2016-10-16 01:00:00,0.03,341
2016-10-17 01:00:00,0.03,298
2016-10-18 01:00:00,0.03,319
2016-10-19 01:00:00,0.03,343
2016-10-20 01:00:00,0.03,337
2016-10-21 01:00:00,0.03,325
2016-10-22 01:00:00,0.03,330
2016-10-23 01:00:00,0.03,370
2016-10-24 01:00:00,0.03,258
2016-10-25 01:00:00,0.03,376
2016-10-26 01:00:00,0.03,291
2016-10-27 01:00:00,0.03,302
2016-10-28 01:00:00,0.03,296
2016-10-29 01:00:00,0.054,433
2016-10-30 01:00:00,0.03,348
2016-10-31 01:00:00,0.03,379
2016-11-01 01:00:00,0.03,282
2016-11-02 01:00:00,0.03,340
2016-11-03 01:00:00,0.03,353
2016-11-04 01:00:00,0.03,346
2016-11-05 01:00:00,0.03,345
2016-11-06 01:00:00,0.03,377
2016-11-07 01:00:00,0.03,313
2016-11-08 01:00:00,0.03,357
2016-11-09 01:00:00,0.03,312
2016-11-10 01:00:00,0.03,360
2016-11-11 01:00:00,0.03,615
2016-11-12 01:00:00,0.03,429
2016-11-13 01:00:00,0.03,371
2016-11-14 01:00:00,0.03,312
2016-11-15 01:00:00,0.03,305
2016-11-16 01:00:00,0.03,341
2016-11-17 01:00:00,0.03,342
2016-11-18 01:00:00,0.03,356
2016-11-19 01:00:00,0.03,387
2016-11-20 01:00:00,0.03,378
2016-11-21 01:00:00,0.03,311
2016-11-22 01:00:00,0.03,368
2016-11-23 01:00:00,0.03,330
2016-11-24 01:00:00,0.03,378
2016-11-25 01:00:00,0.03,341
2016-11-26 01:00:00,0.03,462
2016-11-27 01:00:00,0.03,417
2016-11-28 01:00:00,0.03,343
2016-11-29 01:00:00,0.03,422
2016-11-30 01:00:00,0.03,495
2016-12-01 01:00:00,0.03,342
2016-12-02 01:00:00,0.03,369
2016-12-03 01:00:00,0.03,409
2016-12-04 01:00:00,0.03,396
2016-12-05 01:00:00,0.03,380
2016-12-06 01:00:00,0.03,327
2016-12-07 01:00:00,0.03,335
2016-12-08 01:00:00,0.03,417
2016-12-09 01:00:00,0.03,396
2016-12-10 01:00:00,0.03,438
2016-12-11 01:00:00,0.03,403
2016-12-12 01:00:00,0.03,338
2016-12-13 01:00:00,0.035,726
2016-12-14 01:00:00,0.039,585
2016-12-15 01:00:00,0.044,528
2016-12-16 01:00:00,0.042,491
2016-12-17 01:00:00,0.04,562
2016-12-18 01:00:00,0.037,597
2016-12-19 01:00:00,0.039,860
2016-12-20 01:00:00,0.042,417
2016-12-21 01:00:00,0.039,588
2016-12-22 01:00:00,0.037,728
2016-12-23 01:00:00,0.033,543
2016-12-24 01:00:00,0.033,682
2016-12-25 01:00:00,0.032,799
2016-12-26 01:00:00,0.032,599
2016-12-27 01:00:00,0.032,639
2016-12-28 01:00:00,0.032,671
2016-12-29 01:00:00,0.03,689
2016-12-30 01:00:00,0.03,654
2016-12-31 01:00:00,0.03,788
2017-01-01 01:00:00,0.03,531
2017-01-02 01:00:00,0.03,689
2017-01-03 01:00:00,0.03,549
2017-01-04 01:00:00,0.03,505
2017-01-05 01:00:00,0.03,560
2017-01-06 01:00:00,0.031,681
2017-01-07 01:00:00,0.032,735
2017-01-08 01:00:00,0.032,757
2017-01-09 01:00:00,0.032,524
2017-01-10 01:00:00,0.033,437
2017-01-11 01:00:00,0.034,449
2017-01-12 01:00:00,0.034,423
2017-01-13 01:00:00,0.031,478
2017-01-14 01:00:00,0.034,512
2017-01-15 01:00:00,0.033,509
2017-01-16 01:00:00,0.031,488
2017-01-17 01:00:00,0.032,508
2017-01-18 01:00:00,0.031,457
2017-01-19 01:00:00,0.032,477
2017-01-20 01:00:00,0.032,474
2017-01-21 01:00:00,0.033,530
2017-01-22 01:00:00,0.033,525
2017-01-23 01:00:00,0.031,483
2017-01-24 01:00:00,0.032,480
2017-01-25 01:00:00,0.032,408
2017-01-26 01:00:00,0.032,423
2017-01-27 01:00:00,0.03,458
2017-01-28 01:00:00,0.03,533
2017-01-29 01:00:00,0.032,473
2017-01-30 01:00:00,0.032,404
2017-01-31 01:00:00,0.031,405
2017-02-01 01:00:00,0.031,382
2017-02-02 01:00:00,0.03,417
2017-02-03 01:00:00,0.03,426
2017-02-04 01:00:00,0.032,519
2017-02-05 01:00:00,0.031,463
2017-02-06 01:00:00,0.031,425
2017-02-07 01:00:00,0.03,478
2017-02-08 01:00:00,0.032,434
2017-02-09 01:00:00,0.032,405
2017-02-10 01:00:00,0.031,498
2017-02-11 01:00:00,0.032,548
2017-02-12 01:00:00,0.031,502
2017-02-13 01:00:00,0.03,505
2017-02-14 01:00:00,0.03,440
2017-02-15 01:00:00,0.03,474
2017-02-16 01:00:00,0.032,592
2017-02-17 01:00:00,0.032,889
2017-02-18 01:00:00,0.034,705
2017-02-19 01:00:00,0.034,683
2017-02-20 01:00:00,0.035,750
2017-02-21 01:00:00,0.035,633
2017-02-22 01:00:00,0.035,614
2017-02-23 01:00:00,0.035,569
2017-02-24 01:00:00,0.036,684
2017-02-25 01:00:00,0.035,668
2017-02-26 01:00:00,0.035,794
2017-02-27 01:00:00,0.035,586
2017-02-28 01:00:00,0.036,551
2017-03-01 01:00:00,0.036,502
2017-03-02 01:00:00,0.035,552
2017-03-03 01:00:00,0.035,622
2017-03-04 01:00:00,0.046,2478
2017-03-05 01:00:00,0.051,679
2017-03-06 01:00:00,0.046,573
2017-03-07 01:00:00,0.046,482
2017-03-08 01:00:00,0.044,533
2017-03-09 01:00:00,0.044,466
2017-03-10 01:00:00,0.042,508
2017-03-11 01:00:00,0.042,683
2017-03-12 01:00:00,0.045,639
2017-03-13 01:00:00,0.045,670
2017-03-14 01:00:00,0.048,505
2017-03-15 01:00:00,0.052,762
2017-03-16 01:00:00,0.049,494
2017-03-17 01:00:00,0.052,1237
2017-03-18 01:00:00,0.051,584
2017-03-19 01:00:00,0.051,594
2017-03-20 01:00:00,0.052,1294
2017-03-21 01:00:00,0.052,500
2017-03-22 01:00:00,0.051,531
2017-03-23 01:00:00,0.048,632
2017-03-24 01:00:00,0.049,626
2017-03-25 01:00:00,0.047,686
2017-03-26 01:00:00,0.048,619
2017-03-27 01:00:00,0.05,530
2017-03-28 01:00:00,0.049,614
2017-03-29 01:00:00,0.049,550
2017-03-30 01:00:00,0.051,529
2017-03-31 01:00:00,0.053,552
2017-04-01 01:00:00,0.051,605
2017-04-02 01:00:00,0.05,587
2017-04-03 01:00:00,0.054,529
2017-04-04 01:00:00,0.054,549
2017-04-05 01:00:00,0.055,515
2017-04-06 01:00:00,0.055,509
2017-04-07 01:00:00,0.054,604
2017-04-08 01:00:00,0.055,652
2017-04-09 01:00:00,0.055,611
2017-04-10 01:00:00,0.054,442
2017-04-11 01:00:00,0.052,434
2017-04-12 01:00:00,0.051,435
2017-04-13 01:00:00,0.05,458
2017-04-14 01:00:00,0.051,469
2017-04-15 01:00:00,0.051,545
2017-04-16 01:00:00,0.052,490
2017-04-17 01:00:00,0.051,441
2017-04-18 01:00:00,0.048,458
2017-04-19 01:00:00,0.046,432
2017-04-20 01:00:00,0.045,393
2017-04-21 01:00:00,0.045,431
2017-04-22 01:00:00,0.049,505
2017-04-23 01:00:00,0.049,442
2017-04-24 01:00:00,0.047,416
2017-04-25 01:00:00,0.048,397
2017-04-26 01:00:00,0.047,400
2017-04-27 01:00:00,0.045,394
2017-04-28 01:00:00,0.044,547
2017-04-29 01:00:00,0.047,516
2017-04-30 01:00:00,0.048,545
2017-05-01 01:00:00,0.047,595
2017-05-02 01:00:00,0.046,499
2017-05-03 01:00:00,0.048,679
2017-05-04 01:00:00,0.047,522
2017-05-05 01:00:00,0.038,928
2017-05-06 01:00:00,0.041,681
2017-05-07 01:00:00,0.043,644
2017-05-08 01:00:00,0.044,637
2017-05-09 01:00:00,0.044,592
2017-05-10 01:00:00,0.044,573
2017-05-11 01:00:00,0.046,475
2017-05-12 01:00:00,0.045,509
2017-05-13 01:00:00,0.045,547
2017-05-14 01:00:00,0.044,595
2017-05-15 01:00:00,0.044,518
2017-05-16 01:00:00,0.044,490
2017-05-17 01:00:00,0.044,484
2017-05-18 01:00:00,0.044,518
2017-05-19 01:00:00,0.043,501
2017-05-20 01:00:00,0.041,648
2017-05-21 01:00:00,0.039,628
2017-05-22 01:00:00,0.041,516
2017-05-23 01:00:00,0.039,487
2017-05-24 01:00:00,0.041,529
2017-05-25 01:00:00,0.039,523
2017-05-26 01:00:00,0.041,505
2017-05-27 01:00:00,0.04,687
2017-05-28 01:00:00,0.041,598
2017-05-29 01:00:00,0.041,524
2017-05-30 01:00:00,0.041,531
2017-05-31 01:00:00,0.042,532
2017-06-01 01:00:00,0.044,528
2017-06-02 01:00:00,0.044,543
2017-06-03 01:00:00,0.045,506
2017-06-04 01:00:00,0.045,520
2017-06-05 01:00:00,0.045,512
2017-06-06 01:00:00,0.045,493
2017-06-07 01:00:00,0.045,589
2017-06-08 01:00:00,0.046,514
2017-06-09 01:00:00,0.044,444
2017-06-10 01:00:00,0.046,553
2017-06-11 01:00:00,0.046,503
2017-06-12 01:00:00,0.047,465
2017-06-13 01:00:00,0.047,451
2017-06-14 01:00:00,0.049,418
2017-06-15 01:00:00,0.049,396
2017-06-16 01:00:00,0.048,446
2017-06-17 01:00:00,0.046,516
2017-06-18 01:00:00,0.047,469
2017-06-19 01:00:00,0.045,399
2017-06-20 01:00:00,0.044,411
2017-06-21 01:00:00,0.044,441
2017-06-22 01:00:00,0.041,537
2017-06-23 01:00:00,0.034,578
2017-06-24 01:00:00,0.035,453
2017-06-25 01:00:00,0.035,470
2017-06-26 01:00:00,0.035,468
2017-06-27 01:00:00,0.036,579
2017-06-28 01:00:00,0.039,440
2017-06-29 01:00:00,0.039,435
2017-06-30 01:00:00,0.04,498
2017-07-01 01:00:00,0.04,455
2017-07-02 01:00:00,0.04,486
2017-07-03 01:00:00,0.042,613
2017-07-04 01:00:00,0.044,612
2017-07-05 01:00:00,0.042,554
2017-07-06 01:00:00,0.045,494
2017-07-07 01:00:00,0.044,466
2017-07-08 01:00:00,0.044,522
2017-07-09 01:00:00,0.044,478
2017-07-10 01:00:00,0.045,428
2017-07-11 01:00:00,0.045,432
2017-07-12 01:00:00,0.045,411
2017-07-13 01:00:00,0.046,425
2017-07-14 01:00:00,0.045,383
2017-07-15 01:00:00,0.045,488
2017-07-16 01:00:00,0.046,487
2017-07-17 01:00:00,0.047,400
2017-07-18 01:00:00,0.044,656
2017-07-19 01:00:00,0.044,504
2017-07-20 01:00:00,0.043,425
2017-07-21 01:00:00,0.044,426
2017-07-22 01:00:00,0.043,466
2017-07-23 01:00:00,0.043,467
2017-07-24 01:00:00,0.043,369
2017-07-25 01:00:00,0.043,448
2017-07-26 01:00:00,0.044,469
2017-07-27 01:00:00,0.045,436
2017-07-28 01:00:00,0.045,452
2017-07-29 01:00:00,0.044,475
2017-07-30 01:00:00,0.044,424
2017-07-31 01:00:00,0.045,417
2017-08-01 01:00:00,0.044,427
2017-08-02 01:00:00,0.046,357
2017-08-03 01:00:00,0.044,369
2017-08-04 01:00:00,0.044,479
2017-08-05 01:00:00,0.045,456
2017-08-06 01:00:00,0.044,577
2017-08-07 01:00:00,0.044,526
2017-08-08 01:00:00,0.046,530
2017-08-09 01:00:00,0.046,657
2017-08-10 01:00:00,0.046,593
2017-08-11 01:00:00,0.045,552
2017-08-12 01:00:00,0.05,573
2017-08-13 01:00:00,0.053,917
2017-08-14 01:00:00,0.054,811
2017-08-15 01:00:00,0.054,707
2017-08-16 01:00:00,0.054,652
2017-08-17 01:00:00,0.054,619
2017-08-18 01:00:00,0.053,618
2017-08-19 01:00:00,0.055,677
2017-08-20 01:00:00,0.055,945
2017-08-21 01:00:00,0.054,547
2017-08-22 01:00:00,0.054,540
2017-08-23 01:00:00,0.055,514
2017-08-24 01:00:00,0.056,492
2017-08-25 01:00:00,0.056,513
2017-08-26 01:00:00,0.056,549
2017-08-27 01:00:00,0.057,534
2017-08-28 01:00:00,0.057,556
2017-08-29 01:00:00,0.055,542
2017-08-30 01:00:00,0.055,566
2017-08-31 01:00:00,0.055,437
2017-09-01 01:00:00,0.056,518
2017-09-02 01:00:00,0.058,511
2017-09-03 01:00:00,0.056,544
2017-09-04 01:00:00,0.053,470
2017-09-05 01:00:00,0.05,518
2017-09-06 01:00:00,0.052,746
2017-09-07 01:00:00,0.053,666
2017-09-08 01:00:00,0.053,448
2017-09-09 01:00:00,0.055,494
2017-09-10 01:00:00,0.057,445
2017-09-11 01:00:00,0.053,417
2017-09-12 01:00:00,0.053,397
2017-09-13 01:00:00,0.053,392
2017-09-14 01:00:00,0.052,359
2017-09-15 01:00:00,0.051,423
2017-09-16 01:00:00,0.051,526
2017-09-17 01:00:00,0.053,487
2017-09-18 01:00:00,0.05,394
2017-09-19 01:00:00,0.05,423
2017-09-20 01:00:00,0.052,379
2017-09-21 01:00:00,0.051,397
2017-09-22 01:00:00,0.049,423
2017-09-23 01:00:00,0.051,547
2017-09-24 01:00:00,0.052,542
2017-09-25 01:00:00,0.052,407
2017-09-26 01:00:00,0.055,398
2017-09-27 01:00:00,0.054,359
2017-09-28 01:00:00,0.055,393
2017-09-29 01:00:00,0.055,421
2017-09-30 01:00:00,0.053,443
2017-10-01 01:00:00,0.054,495
2017-10-02 01:00:00,0.053,425
2017-10-03 01:00:00,0.052,393
2017-10-04 01:00:00,0.053,362
2017-10-05 01:00:00,0.052,388
2017-10-06 01:00:00,0.052,382
2017-10-07 01:00:00,0.053,447
2017-10-08 01:00:00,0.053,437
2017-10-09 01:00:00,0.053,373
2017-10-10 01:00:00,0.053,350
2017-10-11 01:00:00,0.051,365
2017-10-12 01:00:00,0.05,354
2017-10-13 01:00:00,0.052,386
2017-10-14 01:00:00,0.051,515
2017-10-15 01:00:00,0.051,444
2017-10-16 01:00:00,0.051,356
2017-10-17 01:00:00,0.048,360
2017-10-18 01:00:00,0.049,386
2017-10-19 01:00:00,0.051,338
2017-10-20 01:00:00,0.049,366
2017-10-21 01:00:00,0.048,414
2017-10-22 01:00:00,0.048,427
2017-10-23 01:00:00,0.047,381
2017-10-24 01:00:00,0.047,350
2017-10-25 01:00:00,0.047,363
2017-10-26 01:00:00,0.046,361
2017-10-27 01:00:00,0.045,444
2017-10-28 01:00:00,0.045,524
2017-10-29 01:00:00,0.045,515
2017-10-30 01:00:00,0.045,474
2017-10-31 01:00:00,0.044,418
2017-11-01 01:00:00,0.043,257
2017-11-02 01:00:00,0.04,264
2017-11-03 01:00:00,0.038,285
2017-11-04 01:00:00,0.039,322
2017-11-05 01:00:00,0.04,251
2017-11-06 01:00:00,0.038,428
2017-11-07 01:00:00,0.039,285
2017-11-08 01:00:00,0.036,260
2017-11-09 01:00:00,0.038,228
2017-11-10 01:00:00,0.038,241
2017-11-11 01:00:00,0.037,281
2017-11-12 01:00:00,0.037,243
2017-11-13 01:00:00,0.036,249
2017-11-14 01:00:00,0.036,262
2017-11-15 01:00:00,0.035,239
2017-11-16 01:00:00,0.035,231
2017-11-17 01:00:00,0.035,313
2017-11-18 01:00:00,0.034,358
2017-11-19 01:00:00,0.034,312
2017-11-20 01:00:00,0.034,515
2017-11-21 01:00:00,0.034,216
2017-11-22 01:00:00,0.034,335
2017-11-23 01:00:00,0.033,277
2017-11-24 01:00:00,0.032,288
2017-11-25 01:00:00,0.033,331
2017-11-26 01:00:00,0.031,428
2017-11-27 01:00:00,0.033,325
2017-11-28 01:00:00,0.032,270
2017-11-29 01:00:00,0.032,919
2017-11-30 01:00:00,0.033,611
2017-12-01 01:00:00,0.034,281
2017-12-02 01:00:00,0.035,264
2017-12-03 01:00:00,0.034,246
2017-12-04 01:00:00,0.033,224
2017-12-05 01:00:00,0.036,509
2017-12-06 01:00:00,0.036,338
2017-12-07 01:00:00,0.033,326
2017-12-08 01:00:00,0.034,230
2017-12-09 01:00:00,0.033,339
2017-12-10 01:00:00,0.034,300
2017-12-11 01:00:00,0.034,238
2017-12-12 01:00:00,0.033,227
2017-12-13 01:00:00,0.033,267
2017-12-14 01:00:00,0.031,238
2017-12-15 01:00:00,0.031,284
2017-12-16 01:00:00,0.032,389
2017-12-17 01:00:00,0.032,379
2017-12-18 01:00:00,0.033,293
2017-12-19 01:00:00,0.034,243
2017-12-20 01:00:00,0.032,306
2017-12-21 01:00:00,0.035,270
2017-12-22 01:00:00,0.032,316
2017-12-23 01:00:00,0.032,299
2017-12-24 01:00:00,0.031,338
2017-12-25 01:00:00,0.034,366
2017-12-26 01:00:00,0.036,287
2017-12-27 01:00:00,0.035,268
2017-12-28 01:00:00,0.034,333
2017-12-29 01:00:00,0.035,397
2017-12-30 01:00:00,0.035,345
2017-12-31 01:00:00,0.036,261
2018-01-01 01:00:00,0.035,361
2018-01-02 01:00:00,0.034,708
2018-01-03 01:00:00,0.036,326
2018-01-04 01:00:00,0.038,341
2018-01-05 01:00:00,0.041,378
2018-01-06 01:00:00,0.04,321
2018-01-07 01:00:00,0.037,400
2018-01-08 01:00:00,0.041,340
2018-01-09 01:00:00,0.042,319
2018-01-10 01:00:00,0.039,397
2018-01-11 01:00:00,0.039,326
2018-01-12 01:00:00,0.039,338
2018-01-13 01:00:00,0.043,313
2018-01-14 01:00:00,0.041,303
2018-01-15 01:00:00,0.04,278
2018-01-16 01:00:00,0.041,336
2018-01-17 01:00:00,0.038,345
2018-01-18 01:00:00,0.038,264
2018-01-19 01:00:00,0.039,287
2018-01-20 01:00:00,0.037,361
2018-01-21 01:00:00,0.039,420
2018-01-22 01:00:00,0.037,297
2018-01-23 01:00:00,0.037,444
2018-01-24 01:00:00,0.038,300
2018-01-25 01:00:00,0.036,282
2018-01-26 01:00:00,0.036,331
2018-01-27 01:00:00,0.035,346
2018-01-28 01:00:00,0.035,312
2018-01-29 01:00:00,0.035,309
2018-01-30 01:00:00,0.034,336
2018-01-31 01:00:00,0.036,272
2018-02-01 01:00:00,0.035,472
2018-02-02 01:00:00,0.039,820
2018-02-03 01:00:00,0.042,329
2018-02-04 01:00:00,0.042,1220
2018-02-05 01:00:00,0.044,249
2018-02-06 01:00:00,0.039,271
2018-02-07 01:00:00,0.039,289
2018-02-08 01:00:00,0.041,330
2018-02-09 01:00:00,0.04,307
2018-02-10 01:00:00,0.04,270
2018-02-11 01:00:00,0.039,332
2018-02-12 01:00:00,0.038,278
2018-02-13 01:00:00,0.038,335
2018-02-14 01:00:00,0.041,236
2018-02-15 01:00:00,0.04,252
2018-02-16 01:00:00,0.039,347
2018-02-17 01:00:00,0.038,376
2018-02-18 01:00:00,0.039,280
2018-02-19 01:00:00,0.036,299
2018-02-20 01:00:00,0.037,257
2018-02-21 01:00:00,0.036,295
2018-02-22 01:00:00,0.036,283
2018-02-23 01:00:00,0.036,318
2018-02-24 01:00:00,0.036,350
2018-02-25 01:00:00,0.04,393
2018-02-26 01:00:00,0.039,284
2018-02-27 01:00:00,0.04,284
2018-02-28 01:00:00,0.04,267
2018-03-01 01:00:00,0.039,238
2018-03-02 01:00:00,0.039,272
2018-03-03 01:00:00,0.039,355
2018-03-04 01:00:00,0.039,286
2018-03-05 01:00:00,0.037,271
2018-03-06 01:00:00,0.036,283
2018-03-07 01:00:00,0.036,311
2018-03-08 01:00:00,0.035,292
2018-03-09 01:00:00,0.035,299
2018-03-10 01:00:00,0.034,308
2018-03-11 01:00:00,0.034,324
2018-03-12 01:00:00,0.033,304
2018-03-13 01:00:00,0.032,434
2018-03-14 01:00:00,0.033,378
2018-03-15 01:00:00,0.033,352
2018-03-16 01:00:00,0.033,320
2018-03-17 01:00:00,0.033,288
2018-03-18 01:00:00,0.035,330
2018-03-19 01:00:00,0.035,280
2018-03-20 01:00:00,0.036,237
2018-03-21 01:00:00,0.036,261
2018-03-22 01:00:00,0.037,331
2018-03-23 01:00:00,0.035,296
2018-03-24 01:00:00,0.036,312
2018-03-25 01:00:00,0.036,292
2018-03-26 01:00:00,0.036,301
2018-03-27 01:00:00,0.035,315
2018-03-28 01:00:00,0.034,73
2018-03-29 01:00:00,0.038,445
2018-03-30 01:00:00,0.039,316
2018-03-31 01:00:00,0.037,346
2018-04-01 01:00:00,0.038,336
2018-04-02 01:00:00,0.04,408
2018-04-03 01:00:00,0.04,247
2018-04-04 01:00:00,0.04,272
2018-04-05 01:00:00,0.039,206
2018-04-06 01:00:00,0.039,230
2018-04-07 01:00:00,0.04,280
2018-04-08 01:00:00,0.04,249
2018-04-09 01:00:00,0.038,245
2018-04-10 01:00:00,0.038,246
2018-04-11 01:00:00,0.037,269
2018-04-12 01:00:00,0.038,245
2018-04-13 01:00:00,0.04,461
2018-04-14 01:00:00,0.038,293
2018-04-15 01:00:00,0.039,285
2018-04-16 01:00:00,0.039,281
2018-04-17 01:00:00,0.039,259
2018-04-18 01:00:00,0.04,211
2018-04-19 01:00:00,0.04,238
2018-04-20 01:00:00,0.042,226
2018-04-21 01:00:00,0.041,299
2018-04-22 01:00:00,0.042,326
2018-04-23 01:00:00,0.042,273
2018-04-24 01:00:00,0.042,244
2018-04-25 01:00:00,0.041,200
2018-04-26 01:00:00,0.041,282
2018-04-27 01:00:00,0.045,293
2018-04-28 01:00:00,0.045,300
2018-04-29 01:00:00,0.045,292
2018-04-30 01:00:00,0.045,332
2018-05-01 01:00:00,0.045,272
2018-05-02 01:00:00,0.043,377
2018-05-03 01:00:00,0.043,267
2018-05-04 01:00:00,0.044,626
2018-05-05 01:00:00,0.046,566
2018-05-06 01:00:00,0.049,313
2018-05-07 01:00:00,0.053,333
2018-05-08 01:00:00,0.048,321
2018-05-09 01:00:00,0.048,680
2018-05-10 01:00:00,0.048,397
2018-05-11 01:00:00,0.046,347
2018-05-12 01:00:00,0.046,342
2018-05-13 01:00:00,0.046,301
2018-05-14 01:00:00,0.045,304
2018-05-15 01:00:00,0.046,217
2018-05-16 01:00:00,0.05,248
2018-05-17 01:00:00,0.051,259
2018-05-18 01:00:00,0.049,288
2018-05-19 01:00:00,0.047,295
2018-05-20 01:00:00,0.047,277
2018-05-21 01:00:00,0.048,776
2018-05-22 01:00:00,0.052,225
2018-05-23 01:00:00,0.053,221
2018-05-24 01:00:00,0.059,342
2018-05-25 01:00:00,0.055,269
2018-05-26 01:00:00,0.054,229
2018-05-27 01:00:00,0.052,251
2018-05-28 01:00:00,0.052,258
2018-05-29 01:00:00,0.051,184
2018-05-30 01:00:00,0.052,261
2018-05-31 01:00:00,0.053,239
2018-06-01 01:00:00,0.047,360
2018-06-02 01:00:00,0.048,298
2018-06-03 01:00:00,0.049,245
2018-06-04 01:00:00,0.049,297
2018-06-05 01:00:00,0.048,237
2018-06-06 01:00:00,0.048,244
2018-06-07 01:00:00,0.046,252
2018-06-08 01:00:00,0.043,273
2018-06-09 01:00:00,0.042,307
2018-06-10 01:00:00,0.043,280
2018-06-11 01:00:00,0.044,356
2018-06-12 01:00:00,0.04,2423
2018-06-13 01:00:00,0.038,327
2018-06-14 01:00:00,0.038,809
2018-06-15 01:00:00,0.043,259
2018-06-16 01:00:00,0.043,264
2018-06-17 01:00:00,0.042,253
2018-06-18 01:00:00,0.044,1053
2018-06-19 01:00:00,0.051,203
2018-06-20 01:00:00,0.05,188
2018-06-21 01:00:00,0.047,245
2018-06-22 01:00:00,0.042,334
2018-06-23 01:00:00,0.045,503
2018-06-24 01:00:00,0.046,359
2018-06-25 01:00:00,0.048,252
2018-06-26 01:00:00,0.046,326
2018-06-27 01:00:00,0.047,283
2018-06-28 01:00:00,0.041,421
2018-06-29 01:00:00,0.043,309
2018-06-30 01:00:00,0.043,302
2018-07-01 01:00:00,0.045,266
2018-07-02 01:00:00,0.043,290
2018-07-03 01:00:00,0.045,274
2018-07-04 01:00:00,0.044,296
2018-07-05 01:00:00,0.05,256
2018-07-06 01:00:00,0.053,237
2018-07-07 01:00:00,0.053,252
2018-07-08 01:00:00,0.054,248
2018-07-09 01:00:00,0.056,216
2018-07-10 01:00:00,0.055,246
2018-07-11 01:00:00,0.053,284
2018-07-12 01:00:00,0.053,276
2018-07-13 01:00:00,0.054,292
2018-07-14 01:00:00,0.054,784
2018-07-15 01:00:00,0.055,272
2018-07-16 01:00:00,0.056,239
2018-07-17 01:00:00,0.057,287
2018-07-18 01:00:00,0.059,227
2018-07-19 01:00:00,0.058,254
2018-07-20 01:00:00,0.061,218
2018-07-21 01:00:00,0.056,364
2018-07-22 01:00:00,0.055,783
2018-07-23 01:00:00,0.056,281
2018-07-24 01:00:00,0.054,650
2018-07-25 01:00:00,0.055,254
2018-07-26 01:00:00,0.059,483
2018-07-27 01:00:00,0.061,244
2018-07-28 01:00:00,0.059,236
2018-07-29 01:00:00,0.06,205
2018-07-30 01:00:00,0.06,225
2018-07-31 01:00:00,0.06,230
2018-08-01 01:00:00,0.061,232
2018-08-02 01:00:00,0.059,202
2018-08-03 01:00:00,0.058,233
2018-08-04 01:00:00,0.059,219
2018-08-05 01:00:00,0.058,248
2018-08-06 01:00:00,0.062,250
2018-08-07 01:00:00,0.061,241
2018-08-08 01:00:00,0.056,216
2018-08-09 01:00:00,0.056,232
2018-08-10 01:00:00,0.056,258
2018-08-11 01:00:00,0.058,260
2018-08-12 01:00:00,0.058,247
2018-08-13 01:00:00,0.059,257
2018-08-14 01:00:00,0.059,224
2018-08-15 01:00:00,0.057,243
2018-08-16 01:00:00,0.058,268
2018-08-17 01:00:00,0.062,263
2018-08-18 01:00:00,0.062,299
