Timestamp,Price,Volume
2024-09-02 01:00:00,0.158,208
2024-09-03 01:00:00,0.157,251
2024-09-04 01:00:00,0.147,242
2024-09-05 01:00:00,0.145,220
2024-09-06 01:00:00,0.148,217
2024-09-07 01:00:00,0.145,230
2024-09-08 01:00:00,0.145,305
2024-09-09 01:00:00,0.141,263
2024-09-10 01:00:00,0.136,246
2024-09-11 01:00:00,0.141,241
2024-09-12 01:00:00,0.137,284
2024-09-13 01:00:00,0.139,279
2024-09-14 01:00:00,0.138,278
2024-09-15 01:00:00,0.142,270
2024-09-16 01:00:00,0.144,271
2024-09-17 01:00:00,0.15,12
2024-09-17 03:00:00,0.152,2
2024-09-17 04:00:00,0.153,7
2024-09-17 05:00:00,0.153,7
2024-09-17 06:00:00,0.138,5
2024-09-17 07:00:00,0.154,5
2024-09-17 08:00:00,0.153,7
2024-09-17 09:00:00,0.14,12
2024-09-17 10:00:00,0.137,10
2024-09-17 11:00:00,0.145,8
2024-09-17 12:00:00,0.139,11
2024-09-17 13:00:00,0.152,14
2024-09-17 14:00:00,0.153,13
2024-09-17 15:00:00,0.153,7
2024-09-17 16:00:00,0.152,18
2024-09-17 17:00:00,0.145,10
2024-09-17 18:00:00,0.152,10
2024-09-17 19:00:00,0.138,16
2024-09-17 20:00:00,0.152,15
2024-09-17 21:00:00,0.133,27
2024-09-17 22:00:00,0.133,24
2024-09-17 23:00:00,0.132,2
2024-09-18 00:00:00,0.141,6
2024-09-18 01:00:00,0.14,5
2024-09-18 02:00:00,0.143,8
2024-09-18 03:00:00,0.153,6
2024-09-18 04:00:00,0.154,3
2024-09-18 05:00:00,0.132,4
2024-09-18 06:00:00,0.153,8
2024-09-18 07:00:00,0.151,10
2024-09-18 08:00:00,0.145,7
2024-09-18 09:00:00,0.144,5
2024-09-18 10:00:00,0.154,11
2024-09-18 11:00:00,0.132,13
2024-09-18 12:00:00,0.154,14
2024-09-18 13:00:00,0.156,10
2024-09-18 14:00:00,0.15,9
2024-09-18 15:00:00,0.153,12
2024-09-18 16:00:00,0.134,30
2024-09-18 17:00:00,0.136,57
2024-09-18 18:00:00,0.142,20
2024-09-18 19:00:00,0.142,16
2024-09-18 20:00:00,0.131,92
2024-09-18 21:00:00,0.13,27
2024-09-18 22:00:00,0.118,18
2024-09-18 23:00:00,0.131,11
2024-09-19 00:00:00,0.131,4
2024-09-19 01:00:00,0.129,4
2024-09-19 02:00:00,0.131,7
2024-09-19 03:00:00,0.126,7
2024-09-19 04:00:00,0.131,4
2024-09-19 05:00:00,0.131,7
2024-09-19 06:00:00,0.126,20
2024-09-19 07:00:00,0.131,6
2024-09-19 08:00:00,0.131,5
2024-09-19 09:00:00,0.131,8
2024-09-19 10:00:00,0.128,7
2024-09-19 11:00:00,0.128,8
2024-09-19 12:00:00,0.131,9
2024-09-19 13:00:00,0.131,11
2024-09-19 14:00:00,0.132,20
2024-09-19 15:00:00,0.14,16
2024-09-19 16:00:00,0.137,9
2024-09-19 17:00:00,0.14,17
2024-09-19 18:00:00,0.139,21
2024-09-19 19:00:00,0.14,38
2024-09-19 20:00:00,0.142,19
2024-09-19 21:00:00,0.14,17
2024-09-19 22:00:00,0.138,10
2024-09-19 23:00:00,0.132,10
2024-09-20 00:00:00,0.14,7
2024-09-20 01:00:00,0.139,3
2024-09-20 02:00:00,0.134,2
2024-09-20 03:00:00,0.14,5
2024-09-20 04:00:00,0.123,10
2024-09-20 05:00:00,0.135,5
2024-09-20 06:00:00,0.132,8
2024-09-20 07:00:00,0.141,8
2024-09-20 08:00:00,0.129,4
2024-09-20 09:00:00,0.141,7
2024-09-20 10:00:00,0.127,21
2024-09-20 11:00:00,0.14,13
2024-09-20 12:00:00,0.14,11
2024-09-20 13:00:00,0.14,20
2024-09-20 14:00:00,0.14,11
2024-09-20 15:00:00,0.136,15
2024-09-20 16:00:00,0.14,10
2024-09-20 17:00:00,0.134,12
2024-09-20 18:00:00,0.127,24
2024-09-20 19:00:00,0.133,29
2024-09-20 20:00:00,0.14,26
2024-09-20 21:00:00,0.14,16
2024-09-20 22:00:00,0.141,12
2024-09-20 23:00:00,0.134,7
2024-09-21 00:00:00,0.14,9
2024-09-21 01:00:00,0.14,11
2024-09-21 02:00:00,0.128,9
2024-09-21 03:00:00,0.139,4
2024-09-21 04:00:00,0.138,6
2024-09-21 05:00:00,0.14,6
2024-09-21 06:00:00,0.14,7
2024-09-21 07:00:00,0.141,4
2024-09-21 08:00:00,0.14,14
2024-09-21 09:00:00,0.14,14
2024-09-21 10:00:00,0.136,14
2024-09-21 11:00:00,0.14,17
2024-09-21 12:00:00,0.14,15
2024-09-21 13:00:00,0.14,80
2024-09-21 14:00:00,0.14,22
2024-09-21 15:00:00,0.14,9
2024-09-21 16:00:00,0.14,15
2024-09-21 17:00:00,0.14,22
2024-09-21 18:00:00,0.14,12
2024-09-21 19:00:00,0.138,27
2024-09-21 20:00:00,0.14,16
2024-09-21 21:00:00,0.14,16
2024-09-21 22:00:00,0.138,7
2024-09-21 23:00:00,0.14,12
2024-09-22 00:00:00,0.14,8
2024-09-22 01:00:00,0.142,7
2024-09-22 02:00:00,0.139,6
2024-09-22 03:00:00,0.14,5
2024-09-22 04:00:00,0.139,4
2024-09-22 05:00:00,0.13,4
2024-09-22 06:00:00,0.14,7
2024-09-22 07:00:00,0.139,8
2024-09-22 08:00:00,0.138,16
2024-09-22 09:00:00,0.141,10
2024-09-22 10:00:00,0.14,17
2024-09-22 11:00:00,0.14,17
2024-09-22 12:00:00,0.14,19
2024-09-22 13:00:00,0.142,17
2024-09-22 14:00:00,0.138,17
2024-09-22 15:00:00,0.14,19
2024-09-22 16:00:00,0.146,26
2024-09-22 17:00:00,0.149,21
2024-09-22 18:00:00,0.145,18
2024-09-22 19:00:00,0.147,16
2024-09-22 20:00:00,0.149,22
2024-09-22 21:00:00,0.13,58
2024-09-22 22:00:00,0.13,14
2024-09-22 23:00:00,0.146,7
2024-09-23 00:00:00,0.149,7
2024-09-23 01:00:00,0.146,7
2024-09-23 02:00:00,0.139,5
2024-09-23 03:00:00,0.146,7
2024-09-23 04:00:00,0.129,9
2024-09-23 05:00:00,0.129,13
2024-09-23 06:00:00,0.127,10
2024-09-23 07:00:00,0.139,8
2024-09-23 08:00:00,0.142,6
2024-09-23 09:00:00,0.149,9
2024-09-23 10:00:00,0.13,10
2024-09-23 11:00:00,0.14,13
2024-09-23 12:00:00,0.14,13
2024-09-23 13:00:00,0.146,12
2024-09-23 14:00:00,0.148,14
2024-09-23 15:00:00,0.147,21
2024-09-23 16:00:00,0.15,16
2024-09-23 17:00:00,0.149,14
2024-09-23 18:00:00,0.15,19
2024-09-23 19:00:00,0.15,18
2024-09-23 20:00:00,0.135,22
2024-09-23 21:00:00,0.15,11
2024-09-23 22:00:00,0.129,11
2024-09-23 23:00:00,0.127,18
2024-09-24 00:00:00,0.148,19
2024-09-24 01:00:00,0.152,2
2024-09-24 02:00:00,0.121,4
2024-09-24 03:00:00,0.144,12
2024-09-24 04:00:00,0.149,6
2024-09-24 05:00:00,0.148,4
2024-09-24 06:00:00,0.15,2
2024-09-24 07:00:00,0.149,5
2024-09-24 08:00:00,0.13,10
2024-09-24 09:00:00,0.128,10
2024-09-24 10:00:00,0.137,7
2024-09-24 11:00:00,0.132,11
2024-09-24 12:00:00,0.142,11
2024-09-24 13:00:00,0.138,14
2024-09-24 14:00:00,0.143,21
2024-09-24 15:00:00,0.151,12
2024-09-24 16:00:00,0.15,14
2024-09-24 17:00:00,0.151,13
2024-09-24 18:00:00,0.147,19
2024-09-24 19:00:00,0.148,18
2024-09-24 20:00:00,0.133,22
2024-09-24 21:00:00,0.146,22
2024-09-24 22:00:00,0.149,12
2024-09-24 23:00:00,0.148,1
2024-09-25 00:00:00,0.147,4
2024-09-25 01:00:00,0.15,2
2024-09-25 02:00:00,0.15,5
2024-09-25 03:00:00,0.15,5
2024-09-25 04:00:00,0.128,10
2024-09-25 05:00:00,0.15,11
2024-09-25 06:00:00,0.15,5
2024-09-25 07:00:00,0.129,7
2024-09-25 08:00:00,0.148,7
2024-09-25 09:00:00,0.149,7
2024-09-25 10:00:00,0.151,8
2024-09-25 11:00:00,0.153,17
2024-09-25 12:00:00,0.153,10
2024-09-25 13:00:00,0.132,18
2024-09-25 14:00:00,0.138,9
2024-09-25 15:00:00,0.139,14
2024-09-25 16:00:00,0.137,13
2024-09-25 17:00:00,0.148,16
2024-09-25 18:00:00,0.14,13
2024-09-25 19:00:00,0.15,27
2024-09-25 20:00:00,0.127,19
2024-09-25 21:00:00,0.127,14
2024-09-25 22:00:00,0.128,21
2024-09-25 23:00:00,0.141,5
2024-09-26 00:00:00,0.123,12
2024-09-26 01:00:00,0.128,9
2024-09-26 02:00:00,0.129,3
2024-09-26 03:00:00,0.135,3
2024-09-26 04:00:00,0.14,3
2024-09-26 05:00:00,0.132,5
2024-09-26 06:00:00,0.128,9
2024-09-26 07:00:00,0.129,14
2024-09-26 08:00:00,0.14,8
2024-09-26 09:00:00,0.14,13
2024-09-26 10:00:00,0.15,7
2024-09-26 11:00:00,0.15,5
2024-09-26 12:00:00,0.15,11
2024-09-26 13:00:00,0.14,8
2024-09-26 14:00:00,0.141,19
2024-09-26 15:00:00,0.151,13
2024-09-26 16:00:00,0.151,12
2024-09-26 17:00:00,0.15,17
2024-09-26 18:00:00,0.139,12
2024-09-26 19:00:00,0.128,29
2024-09-26 20:00:00,0.139,24
2024-09-26 21:00:00,0.151,16
2024-09-26 22:00:00,0.148,11
2024-09-26 23:00:00,0.102,1
2024-09-27 00:00:00,0.135,2
2024-09-27 01:00:00,0.145,4
2024-09-27 02:00:00,0.145,1
2024-09-27 03:00:00,0.146,2
2024-09-27 05:00:00,0.141,8
2024-09-27 06:00:00,0.151,5
2024-09-27 07:00:00,0.152,6
2024-09-27 08:00:00,0.148,7
2024-09-27 09:00:00,0.147,8
2024-09-27 10:00:00,0.136,4
2024-09-27 11:00:00,0.14,13
2024-09-27 12:00:00,0.14,17
2024-09-27 13:00:00,0.14,9
2024-09-27 14:00:00,0.146,10
2024-09-27 15:00:00,0.148,19
2024-09-27 16:00:00,0.151,8
2024-09-27 17:00:00,0.151,18
2024-09-27 18:00:00,0.151,14
2024-09-27 19:00:00,0.145,18
2024-09-27 20:00:00,0.129,22
2024-09-27 21:00:00,0.14,10
2024-09-27 22:00:00,0.128,8
2024-09-27 23:00:00,0.147,8
2024-09-28 00:00:00,0.13,4
2024-09-28 01:00:00,0.149,3
2024-09-28 02:00:00,0.133,6
2024-09-28 03:00:00,0.133,5
2024-09-28 04:00:00,0.135,3
2024-09-28 05:00:00,0.149,3
2024-09-28 06:00:00,0.145,7
2024-09-28 07:00:00,0.143,3
2024-09-28 08:00:00,0.148,7
2024-09-28 09:00:00,0.144,8
2024-09-28 10:00:00,0.143,15
2024-09-28 11:00:00,0.15,9
2024-09-28 12:00:00,0.153,18
2024-09-28 13:00:00,0.153,8
2024-09-28 14:00:00,0.153,11
2024-09-28 15:00:00,0.152,6
2024-09-28 16:00:00,0.149,19
2024-09-28 17:00:00,0.142,10
2024-09-28 18:00:00,0.133,24
2024-09-28 19:00:00,0.145,20
2024-09-28 20:00:00,0.139,14
2024-09-28 21:00:00,0.15,10
2024-09-28 22:00:00,0.15,12
2024-09-28 23:00:00,0.153,8
2024-09-29 00:00:00,0.153,3
2024-09-29 01:00:00,0.15,5
2024-09-29 02:00:00,0.143,2
2024-09-29 03:00:00,0.149,1
2024-09-29 04:00:00,0.148,7
2024-09-29 05:00:00,0.137,8
2024-09-29 06:00:00,0.149,4
2024-09-29 07:00:00,0.15,9
2024-09-29 08:00:00,0.152,6
2024-09-29 09:00:00,0.149,12
2024-09-29 10:00:00,0.151,13
2024-09-29 11:00:00,0.151,11
2024-09-29 12:00:00,0.15,9
2024-09-29 13:00:00,0.15,8
2024-09-29 14:00:00,0.152,14
2024-09-29 15:00:00,0.152,11
2024-09-29 16:00:00,0.152,20
2024-09-29 17:00:00,0.15,10
2024-09-29 18:00:00,0.151,19
2024-09-29 19:00:00,0.151,22
2024-09-29 20:00:00,0.131,39
2024-09-29 21:00:00,0.131,44
2024-09-29 22:00:00,0.129,16
2024-09-29 23:00:00,0.129,22
2024-09-30 00:00:00,0.129,9
2024-09-30 01:00:00,0.119,7
2024-09-30 02:00:00,0.152,5
2024-09-30 03:00:00,0.152,4
2024-09-30 04:00:00,0.148,1
2024-09-30 05:00:00,0.143,5
2024-09-30 06:00:00,0.147,6
2024-09-30 07:00:00,0.132,2
2024-09-30 08:00:00,0.137,6
2024-09-30 09:00:00,0.139,7
2024-09-30 10:00:00,0.147,9
2024-09-30 11:00:00,0.144,6
2024-09-30 12:00:00,0.143,8
2024-09-30 13:00:00,0.139,22
2024-09-30 14:00:00,0.137,8
2024-09-30 15:00:00,0.145,14
2024-09-30 16:00:00,0.149,9
2024-09-30 17:00:00,0.149,16
2024-09-30 18:00:00,0.152,16
2024-09-30 19:00:00,0.15,13
2024-09-30 20:00:00,0.14,6
2024-09-30 21:00:00,0.144,12
2024-09-30 22:00:00,0.148,5
2024-09-30 23:00:00,0.145,8
2024-10-01 00:00:00,0.153,7
2024-10-01 01:00:00,0.153,6
2024-10-01 02:00:00,0.125,3
2024-10-01 03:00:00,0.151,5
2024-10-01 04:00:00,0.129,2
2024-10-01 05:00:00,0.148,5
2024-10-01 06:00:00,0.136,6
2024-10-01 07:00:00,0.148,7
2024-10-01 08:00:00,0.138,11
2024-10-01 09:00:00,0.148,4
2024-10-01 10:00:00,0.143,6
2024-10-01 11:00:00,0.145,9
2024-10-01 12:00:00,0.145,12
2024-10-01 13:00:00,0.148,16
2024-10-01 14:00:00,0.148,7
2024-10-01 15:00:00,0.142,10
2024-10-01 16:00:00,0.147,20
2024-10-01 17:00:00,0.14,17
2024-10-01 18:00:00,0.148,18
2024-10-01 19:00:00,0.148,23
2024-10-01 20:00:00,0.131,12
2024-10-01 21:00:00,0.129,18
2024-10-01 22:00:00,0.129,21
2024-10-01 23:00:00,0.115,5
2024-10-02 00:00:00,0.142,6
2024-10-02 01:00:00,0.148,12
2024-10-02 02:00:00,0.153,11
2024-10-02 03:00:00,0.138,11
2024-10-02 04:00:00,0.142,7
2024-10-02 05:00:00,0.153,11
2024-10-02 06:00:00,0.149,12
2024-10-02 07:00:00,0.15,17
2024-10-02 08:00:00,0.151,17
2024-10-02 09:00:00,0.153,15
2024-10-02 10:00:00,0.152,17
2024-10-02 11:00:00,0.153,24
2024-10-02 12:00:00,0.155,29
2024-10-02 13:00:00,0.154,30
2024-10-02 14:00:00,0.159,21
2024-10-02 15:00:00,0.153,31
2024-10-02 16:00:00,0.153,29
2024-10-02 17:00:00,0.153,35
2024-10-02 18:00:00,0.16,34
2024-10-02 19:00:00,0.164,68
2024-10-02 20:00:00,0.164,41
2024-10-02 21:00:00,0.17,28
2024-10-02 22:00:00,0.169,10
2024-10-02 23:00:00,0.159,13
2024-10-03 00:00:00,0.159,7
2024-10-03 01:00:00,0.146,5
2024-10-03 02:00:00,0.155,3
2024-10-03 03:00:00,0.152,9
2024-10-03 04:00:00,0.154,12
2024-10-03 05:00:00,0.155,12
2024-10-03 06:00:00,0.16,11
2024-10-03 07:00:00,0.169,12
2024-10-03 08:00:00,0.169,11
2024-10-03 09:00:00,0.161,13
2024-10-03 10:00:00,0.155,11
2024-10-03 11:00:00,0.161,21
2024-10-03 12:00:00,0.16,22
2024-10-03 13:00:00,0.169,17
2024-10-03 14:00:00,0.169,15
2024-10-03 15:00:00,0.17,24
2024-10-03 16:00:00,0.172,31
2024-10-03 17:00:00,0.176,30
2024-10-03 18:00:00,0.179,26
2024-10-03 19:00:00,0.181,16
2024-10-03 20:00:00,0.166,36
2024-10-03 21:00:00,0.178,17
2024-10-03 22:00:00,0.147,18
2024-10-03 23:00:00,0.155,16
2024-10-04 00:00:00,0.163,6
2024-10-04 01:00:00,0.169,4
2024-10-04 02:00:00,0.168,7
2024-10-04 03:00:00,0.171,4
2024-10-04 04:00:00,0.167,4
2024-10-04 05:00:00,0.161,3
2024-10-04 06:00:00,0.163,12
2024-10-04 07:00:00,0.173,10
2024-10-04 08:00:00,0.174,14
2024-10-04 09:00:00,0.178,10
2024-10-04 10:00:00,0.181,11
2024-10-04 11:00:00,0.169,9
2024-10-04 12:00:00,0.161,15
2024-10-04 13:00:00,0.181,16
2024-10-04 14:00:00,0.161,25
2024-10-04 15:00:00,0.178,24
2024-10-04 16:00:00,0.174,23
2024-10-04 17:00:00,0.178,28
2024-10-04 18:00:00,0.171,24
2024-10-04 19:00:00,0.181,34
2024-10-04 20:00:00,0.178,19
2024-10-04 21:00:00,0.16,13
2024-10-04 22:00:00,0.17,11
2024-10-04 23:00:00,0.183,13
2024-10-05 00:00:00,0.182,10
2024-10-05 01:00:00,0.181,8
2024-10-05 02:00:00,0.183,6
2024-10-05 03:00:00,0.163,2
2024-10-05 04:00:00,0.154,1
2024-10-05 05:00:00,0.18,8
2024-10-05 06:00:00,0.18,6
2024-10-05 07:00:00,0.177,5
2024-10-05 08:00:00,0.178,8
2024-10-05 09:00:00,0.167,8
2024-10-05 10:00:00,0.18,15
2024-10-05 11:00:00,0.18,19
2024-10-05 12:00:00,0.18,19
2024-10-05 13:00:00,0.18,18
2024-10-05 14:00:00,0.18,22
2024-10-05 15:00:00,0.156,19
2024-10-05 16:00:00,0.158,15
2024-10-05 17:00:00,0.17,21
2024-10-05 18:00:00,0.178,26
2024-10-05 19:00:00,0.173,16
2024-10-05 20:00:00,0.177,22
2024-10-05 21:00:00,0.177,18
2024-10-05 22:00:00,0.175,12
2024-10-05 23:00:00,0.176,13
2024-10-06 00:00:00,0.171,6
2024-10-06 01:00:00,0.161,11
2024-10-06 02:00:00,0.179,8
2024-10-06 03:00:00,0.178,8
2024-10-06 04:00:00,0.165,6
2024-10-06 05:00:00,0.17,1
2024-10-06 06:00:00,0.176,4
2024-10-06 07:00:00,0.163,9
2024-10-06 08:00:00,0.166,10
2024-10-06 09:00:00,0.167,9
2024-10-06 10:00:00,0.167,11
2024-10-06 11:00:00,0.18,18
2024-10-06 12:00:00,0.18,13
2024-10-06 13:00:00,0.179,11
2024-10-06 14:00:00,0.161,23
2024-10-06 15:00:00,0.166,12
2024-10-06 16:00:00,0.167,23
2024-10-06 17:00:00,0.18,19
2024-10-06 18:00:00,0.178,19
2024-10-06 19:00:00,0.168,16
2024-10-06 20:00:00,0.169,14
2024-10-06 21:00:00,0.15,25
2024-10-06 22:00:00,0.172,20
2024-10-06 23:00:00,0.153,5
2024-10-07 00:00:00,0.178,6
2024-10-07 01:00:00,0.18,9
2024-10-07 02:00:00,0.179,8
2024-10-07 03:00:00,0.18,4
2024-10-07 04:00:00,0.17,7
2024-10-07 05:00:00,0.17,5
2024-10-07 06:00:00,0.175,6
2024-10-07 07:00:00,0.18,3
2024-10-07 08:00:00,0.172,5
2024-10-07 09:00:00,0.179,8
2024-10-07 10:00:00,0.166,6
2024-10-07 11:00:00,0.178,10
2024-10-07 12:00:00,0.177,8
2024-10-07 13:00:00,0.167,14
2024-10-07 14:00:00,0.172,11
2024-10-07 15:00:00,0.179,18
2024-10-07 16:00:00,0.177,23
2024-10-07 17:00:00,0.158,22
2024-10-07 18:00:00,0.147,41
2024-10-07 19:00:00,0.147,55
2024-10-07 20:00:00,0.167,25
2024-10-07 21:00:00,0.174,14
2024-10-07 22:00:00,0.164,13
2024-10-07 23:00:00,0.149,10
2024-10-08 00:00:00,0.173,6
2024-10-08 01:00:00,0.147,6
2024-10-08 02:00:00,0.147,6
2024-10-08 03:00:00,0.147,8
2024-10-08 04:00:00,0.148,6
2024-10-08 05:00:00,0.146,10
2024-10-08 06:00:00,0.147,14
2024-10-08 07:00:00,0.147,5
2024-10-08 08:00:00,0.157,19
2024-10-08 09:00:00,0.148,8
2024-10-08 10:00:00,0.16,14
2024-10-08 11:00:00,0.162,17
2024-10-08 12:00:00,0.147,12
2024-10-08 13:00:00,0.136,37
2024-10-08 14:00:00,0.158,20
2024-10-08 15:00:00,0.16,16
2024-10-08 16:00:00,0.166,17
2024-10-08 17:00:00,0.159,20
2024-10-08 18:00:00,0.146,34
2024-10-08 19:00:00,0.146,24
2024-10-08 20:00:00,0.146,51
2024-10-08 21:00:00,0.145,14
2024-10-08 22:00:00,0.145,17
2024-10-08 23:00:00,0.161,13
2024-10-09 00:00:00,0.163,3
2024-10-09 01:00:00,0.164,8
2024-10-09 02:00:00,0.164,3
2024-10-09 03:00:00,0.131,2
2024-10-09 04:00:00,0.168,5
2024-10-09 05:00:00,0.148,5
2024-10-09 06:00:00,0.135,10
2024-10-09 07:00:00,0.155,9
2024-10-09 08:00:00,0.135,7
2024-10-09 09:00:00,0.135,12
2024-10-09 10:00:00,0.139,14
2024-10-09 11:00:00,0.136,14
2024-10-09 12:00:00,0.139,12
2024-10-09 13:00:00,0.141,22
2024-10-09 14:00:00,0.151,18
2024-10-09 15:00:00,0.147,19
2024-10-09 16:00:00,0.157,24
2024-10-09 17:00:00,0.139,14
2024-10-09 18:00:00,0.152,16
2024-10-09 19:00:00,0.164,22
2024-10-09 20:00:00,0.143,27
2024-10-09 21:00:00,0.135,33
2024-10-09 22:00:00,0.164,9
2024-10-09 23:00:00,0.13,23
2024-10-10 00:00:00,0.13,16
2024-10-10 01:00:00,0.134,1
2024-10-10 02:00:00,0.156,3
2024-10-10 03:00:00,0.158,4
2024-10-10 04:00:00,0.15,5
2024-10-10 06:00:00,0.144,4
2024-10-10 07:00:00,0.154,8
2024-10-10 08:00:00,0.148,2
2024-10-10 09:00:00,0.157,6
2024-10-10 10:00:00,0.159,13
2024-10-10 11:00:00,0.16,12
2024-10-10 12:00:00,0.157,12
2024-10-10 13:00:00,0.144,20
2024-10-10 14:00:00,0.161,14
2024-10-10 15:00:00,0.163,10
2024-10-10 16:00:00,0.163,23
2024-10-10 17:00:00,0.13,26
2024-10-10 18:00:00,0.157,14
2024-10-10 19:00:00,0.161,14
2024-10-10 20:00:00,0.144,14
2024-10-10 21:00:00,0.14,20
2024-10-10 22:00:00,0.161,14
2024-10-10 23:00:00,0.13,3
2024-10-11 00:00:00,0.12,12
2024-10-11 01:00:00,0.13,11
2024-10-11 02:00:00,0.13,7
2024-10-11 03:00:00,0.154,2
2024-10-11 05:00:00,0.136,4
2024-10-11 06:00:00,0.153,8
2024-10-11 07:00:00,0.137,8
2024-10-11 08:00:00,0.137,6
2024-10-11 09:00:00,0.138,9
2024-10-11 10:00:00,0.138,13
2024-10-11 11:00:00,0.153,16
2024-10-11 12:00:00,0.153,8
2024-10-11 13:00:00,0.152,15
2024-10-11 14:00:00,0.151,10
2024-10-11 15:00:00,0.145,16
2024-10-11 16:00:00,0.151,14
2024-10-11 17:00:00,0.158,24
2024-10-11 18:00:00,0.154,15
2024-10-11 19:00:00,0.162,21
2024-10-11 20:00:00,0.161,22
2024-10-11 21:00:00,0.149,24
2024-10-11 22:00:00,0.13,18
2024-10-11 23:00:00,0.133,13
2024-10-12 00:00:00,0.133,27
2024-10-12 01:00:00,0.133,27
2024-10-12 02:00:00,0.133,11
2024-10-12 03:00:00,0.13,6
2024-10-12 04:00:00,0.158,4
2024-10-12 05:00:00,0.158,5
2024-10-12 06:00:00,0.156,6
2024-10-12 07:00:00,0.159,5
2024-10-12 08:00:00,0.16,10
2024-10-12 09:00:00,0.156,12
2024-10-12 10:00:00,0.16,12
2024-10-12 11:00:00,0.146,13
2024-10-12 12:00:00,0.157,16
2024-10-12 13:00:00,0.16,13
2024-10-12 14:00:00,0.133,18
2024-10-12 15:00:00,0.146,16
2024-10-12 16:00:00,0.156,14
2024-10-12 17:00:00,0.158,29
2024-10-12 18:00:00,0.146,19
2024-10-12 19:00:00,0.141,30
2024-10-12 20:00:00,0.141,24
2024-10-12 21:00:00,0.148,41
2024-10-12 22:00:00,0.144,19
2024-10-12 23:00:00,0.135,14
2024-10-13 00:00:00,0.148,8
2024-10-13 01:00:00,0.147,11
2024-10-13 02:00:00,0.145,7
2024-10-13 03:00:00,0.146,12
2024-10-13 04:00:00,0.148,8
2024-10-13 05:00:00,0.148,6
2024-10-13 06:00:00,0.148,5
2024-10-13 07:00:00,0.147,3
2024-10-13 08:00:00,0.147,6
2024-10-13 09:00:00,0.144,11
2024-10-13 10:00:00,0.144,14
2024-10-13 11:00:00,0.144,16
2024-10-13 12:00:00,0.134,23
2024-10-13 13:00:00,0.138,20
2024-10-13 14:00:00,0.147,22
2024-10-13 15:00:00,0.148,22
2024-10-13 16:00:00,0.148,25
2024-10-13 17:00:00,0.146,17
2024-10-13 18:00:00,0.148,25
2024-10-13 19:00:00,0.12,24
2024-10-13 20:00:00,0.142,25
2024-10-13 21:00:00,0.149,11
2024-10-13 22:00:00,0.144,12
2024-10-13 23:00:00,0.123,13
2024-10-14 00:00:00,0.145,7
2024-10-14 01:00:00,0.147,6
2024-10-14 02:00:00,0.148,7
2024-10-14 03:00:00,0.148,5
2024-10-14 04:00:00,0.149,7
2024-10-14 05:00:00,0.132,7
2024-10-14 06:00:00,0.146,2
2024-10-14 07:00:00,0.147,7
2024-10-14 08:00:00,0.148,8
2024-10-14 09:00:00,0.148,12
2024-10-14 10:00:00,0.144,6
2024-10-14 11:00:00,0.149,12
2024-10-14 12:00:00,0.15,10
2024-10-14 13:00:00,0.151,13
2024-10-14 14:00:00,0.156,19
2024-10-14 15:00:00,0.149,17
2024-10-14 16:00:00,0.157,14
2024-10-14 17:00:00,0.156,14
2024-10-14 18:00:00,0.155,25
2024-10-14 19:00:00,0.124,33
2024-10-14 20:00:00,0.125,25
2024-10-14 21:00:00,0.148,17
2024-10-14 22:00:00,0.131,9
2024-10-14 23:00:00,0.123,10
2024-10-15 00:00:00,0.146,10
2024-10-15 01:00:00,0.153,3
2024-10-15 02:00:00,0.153,6
2024-10-15 03:00:00,0.153,1
2024-10-15 04:00:00,0.143,2
2024-10-15 05:00:00,0.156,2
2024-10-15 06:00:00,0.153,3
2024-10-15 07:00:00,0.153,5
2024-10-15 08:00:00,0.145,5
2024-10-15 09:00:00,0.123,5
2024-10-15 10:00:00,0.152,8
2024-10-15 11:00:00,0.153,11
2024-10-15 12:00:00,0.154,15
2024-10-15 13:00:00,0.156,13
2024-10-15 14:00:00,0.152,14
2024-10-15 15:00:00,0.144,12
2024-10-15 16:00:00,0.155,15
2024-10-15 17:00:00,0.153,14
2024-10-15 18:00:00,0.155,17
2024-10-15 19:00:00,0.155,16
2024-10-15 20:00:00,0.156,15
2024-10-15 21:00:00,0.131,20
2024-10-15 22:00:00,0.127,20
2024-10-15 23:00:00,0.139,10
2024-10-16 00:00:00,0.147,3
2024-10-16 02:00:00,0.118,7
2024-10-16 03:00:00,0.135,6
2024-10-16 04:00:00,0.123,10
2024-10-16 05:00:00,0.149,7
2024-10-16 06:00:00,0.152,3
2024-10-16 07:00:00,0.146,2
2024-10-16 08:00:00,0.152,8
2024-10-16 09:00:00,0.151,8
2024-10-16 10:00:00,0.144,9
2024-10-16 11:00:00,0.149,14
2024-10-16 12:00:00,0.14,18
2024-10-16 13:00:00,0.151,15
2024-10-16 14:00:00,0.144,11
2024-10-16 15:00:00,0.145,19
2024-10-16 16:00:00,0.146,16
2024-10-16 17:00:00,0.132,29
2024-10-16 18:00:00,0.127,21
2024-10-16 19:00:00,0.14,18
2024-10-16 20:00:00,0.151,27
2024-10-16 21:00:00,0.127,24
2024-10-16 22:00:00,0.127,20
2024-10-16 23:00:00,0.127,9
2024-10-17 00:00:00,0.14,12
2024-10-17 01:00:00,0.146,10
