Timestamp,Price,Volume
2024-10-13 18:00:00,1.178,20
2024-10-13 19:00:00,1.173,22
2024-10-13 20:00:00,1.177,24
2024-10-13 21:00:00,1.16,20
2024-10-13 22:00:00,1.169,13
2024-10-13 23:00:00,1.175,10
2024-10-14 00:00:00,1.184,8
2024-10-14 01:00:00,1.165,3
2024-10-14 02:00:00,1.176,4
2024-10-14 03:00:00,1.147,2
2024-10-14 04:00:00,0.99,3
2024-10-14 05:00:00,1.137,4
2024-10-14 06:00:00,1.159,7
2024-10-14 07:00:00,1.172,4
2024-10-14 08:00:00,1.157,8
2024-10-14 09:00:00,1.174,9
2024-10-14 10:00:00,1.169,12
2024-10-14 11:00:00,1.184,14
2024-10-14 12:00:00,1.16,9
2024-10-14 13:00:00,1.095,6
2024-10-14 14:00:00,1.151,22
2024-10-14 15:00:00,1.044,18
2024-10-14 16:00:00,1.141,16
2024-10-14 17:00:00,1.179,15
2024-10-14 18:00:00,1.165,23
2024-10-14 19:00:00,1.181,23
2024-10-14 20:00:00,1.178,24
2024-10-14 21:00:00,1.184,11
2024-10-14 22:00:00,1.17,13
2024-10-14 23:00:00,1.169,7
2024-10-15 00:00:00,1.183,5
2024-10-15 01:00:00,1.172,7
2024-10-15 02:00:00,1.058,1
2024-10-15 03:00:00,1.069,4
2024-10-15 04:00:00,1.058,1
2024-10-15 05:00:00,1.06,3
2024-10-15 06:00:00,1.03,5
2024-10-15 07:00:00,1.09,6
2024-10-15 08:00:00,1.09,5
2024-10-15 09:00:00,1.084,9
2024-10-15 10:00:00,1.161,5
2024-10-15 11:00:00,1.075,10
2024-10-15 12:00:00,1.147,16
2024-10-15 13:00:00,1.041,11
2024-10-15 14:00:00,1.179,14
2024-10-15 15:00:00,1.134,21
2024-10-15 16:00:00,1.155,17
2024-10-15 17:00:00,1.165,24
2024-10-15 18:00:00,1.181,18
2024-10-15 19:00:00,1.176,23
2024-10-15 20:00:00,1.165,13
2024-10-15 21:00:00,1.176,22
2024-10-15 22:00:00,1.181,12
2024-10-15 23:00:00,1.184,6
2024-10-16 00:00:00,1.184,2
2024-10-16 01:00:00,1.183,4
2024-10-16 02:00:00,1.07,2
2024-10-16 03:00:00,1.124,2
2024-10-16 04:00:00,1.133,6
2024-10-16 05:00:00,1.183,1
2024-10-16 06:00:00,1.159,8
2024-10-16 07:00:00,1.174,3
2024-10-16 08:00:00,1.172,2
2024-10-16 09:00:00,1.145,9
2024-10-16 10:00:00,1.137,11
2024-10-16 11:00:00,1.173,9
2024-10-16 12:00:00,1.165,9
2024-10-16 13:00:00,1.055,16
2024-10-16 14:00:00,1.163,18
2024-10-16 15:00:00,1.172,20
2024-10-16 16:00:00,1.174,25
2024-10-16 17:00:00,1.173,17
2024-10-16 18:00:00,1.122,18
2024-10-16 19:00:00,1.058,21
2024-10-16 20:00:00,1.181,24
2024-10-16 21:00:00,1.15,13
2024-10-16 22:00:00,1.162,10
2024-10-16 23:00:00,1.178,11
2024-10-17 00:00:00,1.185,7
2024-10-17 01:00:00,1.112,7
