Timestamp,Price,Volume
2021-08-15 01:00:00,9.329,9
2021-08-16 01:00:00,9.393,12
2021-08-17 01:00:00,9.438,21
2021-08-18 01:00:00,10.063,11
2021-08-19 01:00:00,10.513,14
2021-08-20 01:00:00,10.931,4
2021-08-21 01:00:00,10.269,6
2021-08-22 01:00:00,9.718,14
2021-08-23 01:00:00,9.685,15
2021-08-24 01:00:00,9.784,10
2021-08-25 01:00:00,9.69,9
2021-08-26 01:00:00,9.959,4
2021-08-27 01:00:00,9.954,9
2021-08-28 01:00:00,10.086,16
2021-08-29 01:00:00,9.379,6
2021-08-30 01:00:00,9.89,8
2021-08-31 01:00:00,9.781,11
2021-09-01 01:00:00,9.592,5
2021-09-02 01:00:00,9.765,5
2021-09-03 01:00:00,10.531,13
2021-09-04 01:00:00,11.106,11
2021-09-05 01:00:00,10.931,10
2021-09-06 01:00:00,10.672,6
2021-09-07 01:00:00,10.986,4
2021-09-08 01:00:00,10.177,3
2021-09-09 01:00:00,10.351,6
2021-09-10 01:00:00,10.077,7
2021-09-11 01:00:00,9.725,14
2021-09-12 01:00:00,10.251,10
2021-09-13 01:00:00,10.058,7
2021-09-14 01:00:00,10.173,4
2021-09-15 01:00:00,9.943,20
2021-09-16 01:00:00,10.155,6
2021-09-17 01:00:00,9.034,6
2021-09-18 01:00:00,9.055,6
2021-09-19 01:00:00,9.564,8
2021-09-20 01:00:00,10.035,9
2021-09-21 01:00:00,9.55,6
2021-09-22 01:00:00,8.949,10
2021-09-23 01:00:00,8.601,8
2021-09-24 01:00:00,9.092,8
2021-09-25 01:00:00,9.296,9
2021-09-26 01:00:00,9.138,7
2021-09-27 01:00:00,9.114,8
2021-09-28 01:00:00,9.099,3
2021-09-29 01:00:00,8.381,15
2021-09-30 01:00:00,8.949,9
2021-10-01 01:00:00,9.273,15
2021-10-02 01:00:00,8.849,20
2021-10-03 01:00:00,9.635,10
2021-10-04 01:00:00,9.974,10
2021-10-05 01:00:00,8.753,4
2021-10-06 01:00:00,9.266,10
2021-10-07 01:00:00,8.125,6
2021-10-08 01:00:00,8.474,11
2021-10-09 01:00:00,8.719,10
2021-10-10 01:00:00,8.975,12
2021-10-11 01:00:00,8.656,15
2021-10-12 01:00:00,9.034,15
2021-10-13 01:00:00,9.218,2
2021-10-14 01:00:00,8.973,13
2021-10-15 01:00:00,9.363,21
2021-10-16 01:00:00,9.959,12
2021-10-17 01:00:00,10.313,12
2021-10-18 01:00:00,10.447,11
2021-10-19 01:00:00,10.109,8
2021-10-20 01:00:00,11.282,12
2021-10-21 01:00:00,9.241,8
2021-10-22 01:00:00,9.669,7
2021-10-23 01:00:00,10.018,16
2021-10-24 01:00:00,10.208,10
2021-10-25 01:00:00,10.684,13
2021-10-26 01:00:00,10.899,10
2021-10-27 01:00:00,10.195,6
2021-10-28 01:00:00,9.566,8
2021-10-29 01:00:00,10.259,11
2021-10-30 01:00:00,10.602,16
2021-10-31 01:00:00,10.506,6
2021-11-01 01:00:00,10.402,22
2021-11-02 01:00:00,10.327,12
2021-11-03 01:00:00,10.753,15
2021-11-04 01:00:00,10.633,11
2021-11-05 01:00:00,10.763,10
2021-11-06 01:00:00,10.942,16
2021-11-07 01:00:00,9.986,7
2021-11-08 01:00:00,9.947,15
2021-11-09 01:00:00,10.152,10
2021-11-10 01:00:00,10.341,9
2021-11-11 01:00:00,10.156,12
2021-11-12 01:00:00,9.616,11
2021-11-13 01:00:00,9.646,10
2021-11-14 01:00:00,10.539,14
2021-11-15 01:00:00,10.843,7
2021-11-16 01:00:00,9.643,7
2021-11-17 01:00:00,9.517,9
2021-11-18 01:00:00,9.685,9
2021-11-19 01:00:00,10.002,13
2021-11-20 01:00:00,10.297,6
2021-11-21 01:00:00,9.672,9
2021-11-22 01:00:00,9.813,12
2021-11-23 01:00:00,9.731,11
2021-11-24 01:00:00,9.645,13
2021-11-25 01:00:00,8.793,18
2021-11-26 01:00:00,9.535,9
2021-11-27 01:00:00,9.007,9
2021-11-28 01:00:00,8.764,15
2021-11-29 01:00:00,9.105,14
2021-11-30 01:00:00,9.29,18
2021-12-01 01:00:00,8.936,8
2021-12-02 01:00:00,9.702,14
2021-12-03 01:00:00,9.478,8
2021-12-04 01:00:00,9.697,13
2021-12-05 01:00:00,9.849,18
2021-12-06 01:00:00,10.037,7
2021-12-07 01:00:00,10.103,8
2021-12-08 01:00:00,9.236,4
2021-12-09 01:00:00,9.123,6
2021-12-10 01:00:00,9.715,10
2021-12-11 01:00:00,9.673,5
2021-12-12 01:00:00,9.676,7
2021-12-13 01:00:00,10.015,5
2021-12-14 01:00:00,10.104,14
2021-12-15 01:00:00,8.526,28
2021-12-16 01:00:00,8.08,15
2021-12-17 01:00:00,8.27,12
2021-12-18 01:00:00,8.31,7
2021-12-19 01:00:00,9.11,6
2021-12-20 01:00:00,9.199,8
2021-12-21 01:00:00,9.542,7
2021-12-22 01:00:00,9.016,14
2021-12-23 01:00:00,8.445,8
2021-12-24 01:00:00,9.079,10
2021-12-25 01:00:00,9.458,7
2021-12-26 01:00:00,8.826,8
2021-12-27 01:00:00,9.048,15
2021-12-28 01:00:00,9.193,7
2021-12-29 01:00:00,9.557,10
2021-12-30 01:00:00,9.933,4
2021-12-31 01:00:00,9.561,9
2022-01-01 01:00:00,9.952,13
2022-01-02 01:00:00,9.776,10
2022-01-03 01:00:00,9.345,12
2022-01-04 01:00:00,10.321,11
2022-01-05 01:00:00,10.007,12
2022-01-06 01:00:00,10.207,6
2022-01-07 01:00:00,10.057,12
2022-01-08 01:00:00,10.554,6
2022-01-09 01:00:00,10.502,8
2022-01-10 01:00:00,10.594,14
2022-01-11 01:00:00,10.698,23
2022-01-12 01:00:00,11.07,10
2022-01-13 01:00:00,10.572,12
2022-01-14 01:00:00,10.854,5
2022-01-15 01:00:00,11.204,21
2022-01-16 01:00:00,11.014,12
2022-01-17 01:00:00,10.715,11
2022-01-18 01:00:00,11.398,10
2022-01-19 01:00:00,11.009,22
2022-01-20 01:00:00,10.467,8
2022-01-21 01:00:00,10.801,11
2022-01-22 01:00:00,10.815,13
2022-01-23 01:00:00,10.589,13
2022-01-24 01:00:00,11.051,14
2022-01-25 01:00:00,11.069,10
2022-01-26 01:00:00,10.617,12
2022-01-27 01:00:00,10.567,8
2022-01-28 01:00:00,10.413,14
2022-01-29 01:00:00,10.441,12
2022-01-30 01:00:00,10.313,13
2022-01-31 01:00:00,10.201,13
2022-02-01 01:00:00,10.254,13
2022-02-02 01:00:00,10.49,13
2022-02-03 01:00:00,10.693,10
2022-02-04 01:00:00,9.694,15
2022-02-05 01:00:00,10.205,15
2022-02-06 01:00:00,10.281,14
2022-02-07 01:00:00,10.436,10
2022-02-08 01:00:00,10.241,18
2022-02-09 01:00:00,10.451,12
2022-02-10 01:00:00,10.082,11
2022-02-11 01:00:00,10.652,5
2022-02-12 01:00:00,10.695,9
2022-02-13 01:00:00,11.256,10
2022-02-14 01:00:00,10.88,10
2022-02-15 01:00:00,10.588,6
2022-02-16 01:00:00,10.857,9
2022-02-17 01:00:00,9.918,7
2022-02-18 01:00:00,10.168,13
2022-02-19 01:00:00,10.649,17
2022-02-20 01:00:00,10.732,15
2022-02-21 01:00:00,10.602,11
2022-02-22 01:00:00,11.316,9
2022-02-23 01:00:00,10.012,10
2022-02-24 01:00:00,9.994,10
2022-02-25 01:00:00,10.609,4
2022-02-26 01:00:00,10.099,6
2022-02-27 01:00:00,10.1,10
2022-02-28 01:00:00,9.952,7
2022-03-01 01:00:00,10.408,11
2022-03-02 01:00:00,10.384,10
2022-03-03 01:00:00,10.298,10
2022-03-04 01:00:00,10.608,6
2022-03-05 01:00:00,10.733,13
2022-03-06 01:00:00,10.427,16
2022-03-07 01:00:00,10.256,9
2022-03-08 01:00:00,10.889,6
2022-03-09 01:00:00,10.589,7
2022-03-10 01:00:00,10.312,7
2022-03-11 01:00:00,10.505,8
2022-03-12 01:00:00,10.3,6
2022-03-13 01:00:00,10.409,3
2022-03-14 01:00:00,9.875,5
2022-03-15 01:00:00,10.515,11
2022-03-16 01:00:00,10.924,8
2022-03-17 01:00:00,10.205,9
2022-03-18 01:00:00,11.632,7
2022-03-19 01:00:00,10.648,13
2022-03-20 01:00:00,11.019,9
2022-03-21 01:00:00,10.97,4
2022-03-22 01:00:00,10.653,4
2022-03-23 01:00:00,10.609,7
2022-03-24 01:00:00,10.296,8
2022-03-25 01:00:00,11.129,3
2022-03-26 01:00:00,10.605,4
2022-03-27 01:00:00,10.146,8
2022-03-28 01:00:00,10.314,6
2022-03-29 01:00:00,10.391,7
2022-03-30 01:00:00,10.911,7
2022-03-31 01:00:00,11.729,4
2022-04-01 01:00:00,11.081,6
2022-04-02 01:00:00,11.701,5
2022-04-03 01:00:00,11.197,7
2022-04-04 01:00:00,11.688,8
2022-04-05 01:00:00,10.823,3
2022-04-06 01:00:00,11.455,5
2022-04-07 01:00:00,11.672,7
2022-04-08 01:00:00,11.498,6
2022-04-09 01:00:00,11.716,9
2022-04-10 01:00:00,10.82,11
2022-04-11 01:00:00,11.994,10
2022-04-12 01:00:00,11.292,8
2022-04-13 01:00:00,11.1,7
2022-04-14 01:00:00,11.292,6
2022-04-15 01:00:00,11.257,8
2022-04-16 01:00:00,10.554,8
2022-04-17 01:00:00,10.871,11
2022-04-18 01:00:00,10.638,9
2022-04-19 01:00:00,11.234,8
2022-04-20 01:00:00,10.59,5
2022-04-21 01:00:00,10.863,5
2022-04-22 01:00:00,10.659,7
2022-04-23 01:00:00,11.101,8
2022-04-24 01:00:00,10.219,6
2022-04-25 01:00:00,10.402,11
2022-04-26 01:00:00,10.633,5
2022-04-27 01:00:00,10.948,8
2022-04-28 01:00:00,10.431,5
2022-04-29 01:00:00,10.787,7
2022-04-30 01:00:00,11.177,10
2022-05-01 01:00:00,11.215,9
2022-05-02 01:00:00,10.171,8
2022-05-03 01:00:00,10.943,12
2022-05-04 01:00:00,11.127,2
2022-05-05 01:00:00,10.458,11
2022-05-06 01:00:00,10.058,4
2022-05-07 01:00:00,10.535,15
2022-05-08 01:00:00,10.168,13
2022-05-09 01:00:00,10.631,3
2022-05-10 01:00:00,10.96,7
2022-05-11 01:00:00,10.897,10
2022-05-12 01:00:00,10.4,10
2022-05-13 01:00:00,11.065,3
2022-05-14 01:00:00,11.1,9
2022-05-15 01:00:00,10.907,11
2022-05-16 01:00:00,10.661,6
2022-05-17 01:00:00,11.14,7
2022-05-18 01:00:00,12.087,12
2022-05-19 01:00:00,11.256,10
2022-05-20 01:00:00,10.942,5
2022-05-21 01:00:00,10.909,13
2022-05-22 01:00:00,11.026,16
2022-05-23 01:00:00,11.287,7
2022-05-24 01:00:00,10.869,10
2022-05-25 01:00:00,11.341,9
2022-05-26 01:00:00,10.736,6
2022-05-27 01:00:00,10.998,10
2022-05-28 01:00:00,10.931,7
2022-05-29 01:00:00,10.85,10
2022-05-30 01:00:00,10.62,3
2022-05-31 01:00:00,11.482,6
2022-06-01 01:00:00,11.13,9
2022-06-02 01:00:00,11.119,6
2022-06-03 01:00:00,11.124,10
2022-06-04 01:00:00,11.443,5
2022-06-05 01:00:00,10.881,5
2022-06-06 01:00:00,11.481,7
2022-06-07 01:00:00,10.787,5
2022-06-08 01:00:00,11.217,17
2022-06-09 01:00:00,11.957,27
2022-06-10 01:00:00,12.416,28
2022-06-11 01:00:00,12.595,18
2022-06-12 01:00:00,12.152,11
2022-06-13 01:00:00,12.238,13
2022-06-14 01:00:00,12.71,11
2022-06-15 01:00:00,12.711,8
2022-06-16 01:00:00,12.3,7
2022-06-17 01:00:00,12.164,8
2022-06-18 01:00:00,11.963,12
2022-06-19 01:00:00,12.584,5
2022-06-20 01:00:00,12.622,7
2022-06-21 01:00:00,11.504,9
2022-06-22 01:00:00,11.544,9
2022-06-23 01:00:00,11.353,12
2022-06-24 01:00:00,11.969,8
2022-06-25 01:00:00,12.012,8
2022-06-26 01:00:00,11.858,10
2022-06-27 01:00:00,10.95,9
2022-06-28 01:00:00,10.133,14
2022-06-29 01:00:00,10.365,11
2022-06-30 01:00:00,10.49,7
2022-07-01 01:00:00,10.563,16
2022-07-02 01:00:00,10.836,8
2022-07-03 01:00:00,10.942,9
2022-07-04 01:00:00,10.725,9
2022-07-05 01:00:00,10.962,11
2022-07-06 01:00:00,10.495,7
2022-07-07 01:00:00,11.007,9
2022-07-08 01:00:00,10.404,9
2022-07-09 01:00:00,10.057,15
2022-07-10 01:00:00,10.3,8
2022-07-11 01:00:00,10.719,7
2022-07-12 01:00:00,10.564,9
2022-07-13 01:00:00,11.178,6
2022-07-14 01:00:00,10.861,8
2022-07-15 01:00:00,10.728,7
2022-07-16 01:00:00,11.212,4
2022-07-17 01:00:00,11.071,7
2022-07-18 01:00:00,10.585,13
2022-07-19 01:00:00,11.026,6
2022-07-20 01:00:00,11.316,6
2022-07-21 01:00:00,10.965,10
2022-07-22 01:00:00,10.781,9
2022-07-23 01:00:00,10.368,6
2022-07-24 01:00:00,10.994,9
2022-07-25 01:00:00,10.898,6
2022-07-26 01:00:00,10.897,10
2022-07-27 01:00:00,10.829,5
2022-07-28 01:00:00,10.982,14
2022-07-29 01:00:00,10.991,7
2022-07-30 01:00:00,10.904,8
2022-07-31 01:00:00,10.916,5
2022-08-01 01:00:00,10.757,8
2022-08-02 01:00:00,10.589,4
2022-08-03 01:00:00,10.571,8
2022-08-04 01:00:00,11.54,5
2022-08-05 01:00:00,10.219,5
2022-08-06 01:00:00,9.558,13
2022-08-07 01:00:00,10.005,14
2022-08-08 01:00:00,10.88,6
2022-08-09 01:00:00,10.377,6
2022-08-10 01:00:00,10.321,5
2022-08-11 01:00:00,10.553,8
2022-08-12 01:00:00,10.442,9
2022-08-13 01:00:00,10.004,7
2022-08-14 01:00:00,10.088,8
2022-08-15 01:00:00,10.294,8
2022-08-16 01:00:00,10.133,5
2022-08-17 01:00:00,9.995,10
2022-08-18 01:00:00,10.113,9
2022-08-19 01:00:00,10.267,9
2022-08-20 01:00:00,10.993,8
2022-08-21 01:00:00,10.575,9
2022-08-22 01:00:00,10.644,6
2022-08-23 01:00:00,10.569,8
2022-08-24 01:00:00,9.143,14
2022-08-25 01:00:00,10.128,12
2022-08-26 01:00:00,10.164,7
2022-08-27 01:00:00,10.045,7
2022-08-28 01:00:00,10.252,13
2022-08-29 01:00:00,9.492,11
2022-08-30 01:00:00,9.766,10
2022-08-31 01:00:00,9.073,10
2022-09-01 01:00:00,9.058,19
2022-09-02 01:00:00,8.747,33
2022-09-03 01:00:00,9.071,10
2022-09-04 01:00:00,9.327,18
2022-09-05 01:00:00,9.466,9
2022-09-06 01:00:00,9.62,12
2022-09-07 01:00:00,9.111,4
2022-09-08 01:00:00,9.227,3
2022-09-09 01:00:00,9.252,12
2022-09-10 01:00:00,8.894,8
2022-09-11 01:00:00,9.368,9
2022-09-12 01:00:00,9.633,12
2022-09-13 01:00:00,9.452,9
2022-09-14 01:00:00,9.585,11
2022-09-15 01:00:00,9.615,9
2022-09-16 01:00:00,9.567,6
2022-09-17 01:00:00,9.823,11
2022-09-18 01:00:00,9.791,6
2022-09-19 01:00:00,9.744,9
2022-09-20 01:00:00,9.299,9
2022-09-21 01:00:00,9.056,10
2022-09-22 01:00:00,9.071,9
2022-09-23 01:00:00,8.996,9
2022-09-24 01:00:00,9.247,12
2022-09-25 01:00:00,9.223,12
2022-09-26 01:00:00,8.996,6
2022-09-27 01:00:00,9.229,4
2022-09-28 01:00:00,9.034,4
2022-09-29 01:00:00,9.139,9
2022-09-30 01:00:00,8.861,9
2022-10-01 01:00:00,8.982,8
2022-10-02 01:00:00,8.592,10
2022-10-03 01:00:00,8.776,8
2022-10-04 01:00:00,9.185,9
2022-10-05 01:00:00,8.884,8
2022-10-06 01:00:00,9.119,2
2022-10-07 01:00:00,8.644,6
2022-10-08 01:00:00,8.854,6
2022-10-09 01:00:00,8.59,11
2022-10-10 01:00:00,8.865,9
2022-10-11 01:00:00,9.011,6
2022-10-12 01:00:00,8.728,11
2022-10-13 01:00:00,8.615,21
2022-10-14 01:00:00,8.294,8
2022-10-15 01:00:00,8.702,17
2022-10-16 01:00:00,8.652,14
2022-10-17 01:00:00,8.33,7
2022-10-18 01:00:00,8.752,10
2022-10-19 01:00:00,8.667,12
2022-10-20 01:00:00,8.34,5
2022-10-21 01:00:00,8.162,15
2022-10-22 01:00:00,8.45,14
2022-10-23 01:00:00,8.202,15
2022-10-24 01:00:00,8.495,9
2022-10-25 01:00:00,8.653,8
2022-10-26 01:00:00,8.59,4
2022-10-27 01:00:00,8.311,12
2022-10-28 01:00:00,8.188,12
2022-10-29 01:00:00,8.151,13
2022-10-30 01:00:00,7.886,11
2022-10-31 01:00:00,8.199,10
2022-11-01 01:00:00,8.455,14
2022-11-02 01:00:00,8.587,12
2022-11-03 01:00:00,8.643,15
2022-11-04 01:00:00,8.15,7
2022-11-05 01:00:00,8.294,13
2022-11-06 01:00:00,8.248,16
2022-11-07 01:00:00,8.744,7
2022-11-08 01:00:00,8.598,12
2022-11-09 01:00:00,8.398,15
2022-11-10 01:00:00,8.833,7
2022-11-11 01:00:00,9.031,18
2022-11-12 01:00:00,9.332,15
2022-11-13 01:00:00,8.837,16
2022-11-14 01:00:00,9.182,10
2022-11-15 01:00:00,9.456,8
2022-11-16 01:00:00,8.909,11
2022-11-17 01:00:00,9.384,7
2022-11-18 01:00:00,9.332,6
2022-11-19 01:00:00,9.088,13
2022-11-20 01:00:00,8.832,12
2022-11-21 01:00:00,9.238,10
2022-11-22 01:00:00,9.113,8
2022-11-23 01:00:00,7.505,32
2022-11-24 01:00:00,7.728,14
2022-11-25 01:00:00,7.41,10
2022-11-26 01:00:00,7.407,13
2022-11-27 01:00:00,7.144,11
2022-11-28 01:00:00,7.867,13
2022-11-29 01:00:00,7.615,14
2022-11-30 01:00:00,7.805,12
2022-12-01 01:00:00,9.022,14
2022-12-02 01:00:00,9.3,11
2022-12-03 01:00:00,8.651,11
2022-12-04 01:00:00,8.9,10
2022-12-05 01:00:00,8.674,6
2022-12-06 01:00:00,8.827,7
2022-12-07 01:00:00,9.286,10
2022-12-08 01:00:00,9.19,7
2022-12-09 01:00:00,8.996,16
2022-12-10 01:00:00,9.165,12
2022-12-11 01:00:00,8.559,10
2022-12-12 01:00:00,9.479,6
2022-12-13 01:00:00,9.725,11
2022-12-14 01:00:00,9.472,14
2022-12-15 01:00:00,9.619,9
2022-12-16 01:00:00,8.784,11
2022-12-17 01:00:00,8.876,16
2022-12-18 01:00:00,8.571,13
2022-12-19 01:00:00,8.715,8
2022-12-20 01:00:00,8.699,5
2022-12-21 01:00:00,9.073,6
2022-12-22 01:00:00,8.401,16
2022-12-23 01:00:00,8.461,15
2022-12-24 01:00:00,9.017,11
2022-12-25 01:00:00,8.748,10
2022-12-26 01:00:00,8.631,8
2022-12-27 01:00:00,9.309,10
2022-12-28 01:00:00,8.9,8
2022-12-29 01:00:00,9.424,7
2022-12-30 01:00:00,9.306,10
2022-12-31 01:00:00,9.034,12
2023-01-01 01:00:00,9.026,8
2023-01-02 01:00:00,9.464,12
2023-01-03 01:00:00,9.229,8
2023-01-04 01:00:00,9.721,7
2023-01-05 01:00:00,9.521,5
2023-01-06 01:00:00,9.568,10
2023-01-07 01:00:00,9.459,8
2023-01-08 01:00:00,9.694,8
2023-01-09 01:00:00,9.457,7
2023-01-10 01:00:00,9.373,11
2023-01-11 01:00:00,9.128,9
2023-01-12 01:00:00,9.288,16
2023-01-13 01:00:00,9.512,10
2023-01-14 01:00:00,9.807,13
2023-01-15 01:00:00,9.511,7
2023-01-16 01:00:00,9.382,13
2023-01-17 01:00:00,10.204,12
2023-01-18 01:00:00,10.027,6
2023-01-19 01:00:00,10.508,7
2023-01-20 01:00:00,10.369,10
2023-01-21 01:00:00,10.068,6
2023-01-22 01:00:00,10.397,10
2023-01-23 01:00:00,10.843,7
2023-01-24 01:00:00,10.529,9
2023-01-25 01:00:00,10.586,7
2023-01-26 01:00:00,10.011,4
2023-01-27 01:00:00,10.289,9
2023-01-28 01:00:00,10.472,9
2023-01-29 01:00:00,10.288,7
2023-01-30 01:00:00,10.323,6
2023-01-31 01:00:00,10.501,10
2023-02-01 01:00:00,10.483,11
2023-02-02 01:00:00,10.484,6
2023-02-03 01:00:00,9.504,8
2023-02-04 01:00:00,10.748,11
2023-02-05 01:00:00,10.534,8
2023-02-06 01:00:00,10.641,8
2023-02-07 01:00:00,10.335,9
2023-02-08 01:00:00,10.72,8
2023-02-09 01:00:00,10.783,9
2023-02-10 01:00:00,10.918,4
2023-02-11 01:00:00,10.007,12
2023-02-12 01:00:00,11.158,7
2023-02-13 01:00:00,9.8,3
2023-02-14 01:00:00,10.898,5
2023-02-15 01:00:00,9.917,6
2023-02-16 01:00:00,9.58,8
2023-02-17 01:00:00,9.405,8
2023-02-18 01:00:00,9.361,13
2023-02-19 01:00:00,9.464,11
2023-02-20 01:00:00,9.335,9
2023-02-21 01:00:00,9.188,8
2023-02-22 01:00:00,9.671,8
2023-02-23 01:00:00,9.767,11
2023-02-24 01:00:00,9.329,11
2023-02-25 01:00:00,9.134,6
2023-02-26 01:00:00,9.653,5
2023-02-27 01:00:00,9.809,12
2023-02-28 01:00:00,9.281,11
2023-03-01 01:00:00,9.948,7
2023-03-02 01:00:00,9.077,6
2023-03-03 01:00:00,9.568,7
2023-03-04 01:00:00,9.721,6
2023-03-05 01:00:00,9.963,10
2023-03-06 01:00:00,9.847,11
2023-03-07 01:00:00,9.489,9
2023-03-08 01:00:00,9.468,10
2023-03-09 01:00:00,9.081,4
2023-03-10 01:00:00,9.461,10
2023-03-11 01:00:00,9.183,9
2023-03-12 01:00:00,9.394,9
2023-03-13 01:00:00,9.521,6
2023-03-14 01:00:00,9.745,5
2023-03-15 01:00:00,9.819,5
2023-03-16 01:00:00,9.55,7
2023-03-17 01:00:00,9.635,8
2023-03-18 01:00:00,9.621,9
2023-03-19 01:00:00,8.51,5
2023-03-20 01:00:00,8.169,10
2023-03-21 01:00:00,8.492,10
2023-03-22 01:00:00,8.347,11
2023-03-23 01:00:00,8.488,6
2023-03-24 01:00:00,8.366,11
2023-03-25 01:00:00,8.989,8
2023-03-26 01:00:00,8.648,8
2023-03-27 01:00:00,8.528,3
2023-03-28 01:00:00,7.487,6
2023-03-29 01:00:00,7.956,10
2023-03-30 01:00:00,7.797,15
2023-03-31 01:00:00,8.041,8
2023-04-01 01:00:00,8.481,5
2023-04-02 01:00:00,8.433,13
2023-04-03 01:00:00,8.725,6
2023-04-04 01:00:00,8.978,9
2023-04-05 01:00:00,9.394,10
2023-04-06 01:00:00,8.588,12
2023-04-07 01:00:00,8.818,8
2023-04-08 01:00:00,8.406,11
2023-04-09 01:00:00,8.274,10
2023-04-10 01:00:00,8.457,5
2023-04-11 01:00:00,8.322,5
2023-04-12 01:00:00,8.983,10
2023-04-13 01:00:00,9.129,8
2023-04-14 01:00:00,9.217,10
2023-04-15 01:00:00,8.646,10
2023-04-16 01:00:00,9.003,18
2023-04-17 01:00:00,9.074,6
2023-04-18 01:00:00,9.446,8
2023-04-19 01:00:00,8.755,8
2023-04-20 01:00:00,9.553,11
2023-04-21 01:00:00,9.376,12
2023-04-22 01:00:00,9.423,12
2023-04-23 01:00:00,8.907,6
2023-04-24 01:00:00,9.056,8
2023-04-25 01:00:00,8.591,11
2023-04-26 01:00:00,8.613,5
2023-04-27 01:00:00,9.214,7
2023-04-28 01:00:00,8.753,16
2023-04-29 01:00:00,9.176,12
2023-04-30 01:00:00,9.116,7
2023-05-01 01:00:00,8.694,13
2023-05-02 01:00:00,8.73,9
2023-05-03 01:00:00,8.933,7
2023-05-04 01:00:00,8.952,5
2023-05-05 01:00:00,9.124,8
2023-05-06 01:00:00,8.983,11
2023-05-07 01:00:00,8.286,5
2023-05-08 01:00:00,9.111,10
2023-05-09 01:00:00,8.768,8
2023-05-10 01:00:00,8.663,3
2023-05-11 01:00:00,9.006,4
2023-05-12 01:00:00,8.88,6
2023-05-13 01:00:00,9.181,9
2023-05-14 01:00:00,9.526,9
2023-05-15 01:00:00,9.459,5
2023-05-16 01:00:00,9.076,8
2023-05-17 01:00:00,8.928,4
2023-05-18 01:00:00,8.938,8
2023-05-19 01:00:00,8.913,6
2023-05-20 01:00:00,9.497,5
2023-05-21 01:00:00,8.786,8
2023-05-22 01:00:00,9.182,10
2023-05-23 01:00:00,9.567,7
2023-05-24 01:00:00,8.845,6
2023-05-25 01:00:00,8.83,5
2023-05-26 01:00:00,9.252,13
2023-05-27 01:00:00,9.283,10
2023-05-28 01:00:00,9.321,4
2023-05-29 01:00:00,9.723,9
2023-05-30 01:00:00,9.877,2
2023-05-31 01:00:00,9.021,6
2023-06-01 01:00:00,9.391,5
2023-06-02 01:00:00,9.436,5
2023-06-03 01:00:00,9.14,9
2023-06-04 01:00:00,9.117,5
2023-06-05 01:00:00,9.051,6
2023-06-06 01:00:00,9.17,5
2023-06-07 01:00:00,9.312,8
2023-06-08 01:00:00,8.952,7
2023-06-09 01:00:00,8.408,9
2023-06-10 01:00:00,8.986,6
2023-06-11 01:00:00,9.204,9
2023-06-12 01:00:00,9.13,6
2023-06-13 01:00:00,9.493,8
2023-06-14 01:00:00,9.273,5
2023-06-15 01:00:00,8.934,5
2023-06-16 01:00:00,9.23,7
2023-06-17 01:00:00,8.985,9
2023-06-18 01:00:00,9.38,9
2023-06-19 01:00:00,9.541,5
2023-06-20 01:00:00,9.86,5
2023-06-21 01:00:00,9.676,7
2023-06-22 01:00:00,9.361,10
2023-06-23 01:00:00,9.184,4
2023-06-24 01:00:00,9.232,11
2023-06-25 01:00:00,9.585,9
2023-06-26 01:00:00,9.764,5
2023-06-27 01:00:00,9.981,6
2023-06-28 01:00:00,9.999,9
2023-06-29 01:00:00,9.309,6
2023-06-30 01:00:00,9.283,9
2023-07-01 01:00:00,8.867,13
2023-07-02 01:00:00,9.352,11
2023-07-03 01:00:00,9.064,9
2023-07-04 01:00:00,9.458,7
2023-07-05 01:00:00,9.557,5
2023-07-06 01:00:00,9.309,10
2023-07-07 01:00:00,9.867,6
2023-07-08 01:00:00,9.031,9
2023-07-09 01:00:00,9.392,8
2023-07-10 01:00:00,9.241,5
2023-07-11 01:00:00,9.092,11
2023-07-12 01:00:00,9.019,7
2023-07-13 01:00:00,9.232,7
2023-07-14 01:00:00,9.367,6
2023-07-15 01:00:00,8.764,5
2023-07-16 01:00:00,9.207,7
2023-07-17 01:00:00,9.476,8
2023-07-18 01:00:00,9.471,8
2023-07-19 01:00:00,9.321,9
2023-07-20 01:00:00,8.926,8
2023-07-21 01:00:00,9.327,4
2023-07-22 01:00:00,9.456,8
2023-07-23 01:00:00,9.241,8
2023-07-24 01:00:00,9.383,7
2023-07-25 01:00:00,9.382,5
2023-07-26 01:00:00,9.292,9
2023-07-27 01:00:00,9.691,7
2023-07-28 01:00:00,9.318,6
2023-07-29 01:00:00,9.482,9
2023-07-30 01:00:00,9.296,7
2023-07-31 01:00:00,9.204,8
2023-08-01 01:00:00,9.093,7
2023-08-02 01:00:00,10.55,4
2023-08-03 01:00:00,9.611,7
2023-08-04 01:00:00,9.443,6
2023-08-05 01:00:00,9.132,9
2023-08-06 01:00:00,9.473,3
2023-08-07 01:00:00,8.544,7
2023-08-08 01:00:00,8.456,5
2023-08-09 01:00:00,8.294,8
2023-08-10 01:00:00,8.705,9
2023-08-11 01:00:00,8.616,8
2023-08-12 01:00:00,8.686,10
2023-08-13 01:00:00,8.599,8
2023-08-14 01:00:00,8.689,7
2023-08-15 01:00:00,9.409,9
2023-08-16 01:00:00,8.915,7
2023-08-17 01:00:00,9.32,10
2023-08-18 01:00:00,9.392,8
2023-08-19 01:00:00,9.727,8
2023-08-20 01:00:00,9.565,8
