Timestamp,Price,Volume
2022-06-20 01:00:00,1.187,208
2022-06-21 01:00:00,1.168,180
2022-06-22 01:00:00,1.169,279
2022-06-23 01:00:00,1.176,243
2022-06-24 01:00:00,1.142,238
2022-06-25 01:00:00,1.096,229
2022-06-26 01:00:00,1.098,219
2022-06-27 01:00:00,1.091,202
2022-06-28 01:00:00,1.109,199
2022-06-29 01:00:00,1.12,200
2022-06-30 01:00:00,1.093,186
2022-07-01 01:00:00,1.085,171
2022-07-02 01:00:00,1.096,221
2022-07-03 01:00:00,1.092,184
2022-07-04 01:00:00,1.091,192
2022-07-05 01:00:00,1.084,195
2022-07-06 01:00:00,1.066,179
2022-07-07 01:00:00,1.099,169
2022-07-08 01:00:00,1.097,165
2022-07-09 01:00:00,1.12,203
2022-07-10 01:00:00,1.097,186
2022-07-11 01:00:00,1.113,149
2022-07-12 01:00:00,1.138,198
2022-07-13 01:00:00,1.292,158
2022-07-14 01:00:00,1.205,199
2022-07-15 01:00:00,1.238,177
2022-07-16 01:00:00,1.252,217
2022-07-17 01:00:00,1.246,214
2022-07-18 01:00:00,1.229,164
2022-07-19 01:00:00,1.241,190
2022-07-20 01:00:00,1.685,120
2022-07-21 01:00:00,1.302,164
2022-07-22 01:00:00,1.323,177
2022-07-23 01:00:00,1.336,183
2022-07-24 01:00:00,1.327,195
2022-07-25 01:00:00,1.341,184
2022-07-26 01:00:00,1.341,199
2022-07-27 01:00:00,1.338,153
2022-07-28 01:00:00,1.399,191
2022-07-29 01:00:00,1.448,167
2022-07-30 01:00:00,1.393,204
2022-07-31 01:00:00,1.435,185
2022-08-01 01:00:00,1.425,181
2022-08-02 01:00:00,1.396,174
2022-08-03 01:00:00,1.423,176
2022-08-04 01:00:00,1.398,164
2022-08-05 01:00:00,1.401,192
2022-08-06 01:00:00,1.427,211
2022-08-07 01:00:00,1.418,203
2022-08-08 01:00:00,1.514,169
2022-08-09 01:00:00,1.468,176
2022-08-10 01:00:00,1.447,178
2022-08-11 01:00:00,1.445,207
2022-08-12 01:00:00,1.457,224
2022-08-13 01:00:00,1.459,226
2022-08-14 01:00:00,1.454,213
2022-08-15 01:00:00,1.443,203
2022-08-16 01:00:00,1.465,233
2022-08-17 01:00:00,1.589,205
2022-08-18 01:00:00,1.689,189
2022-08-19 01:00:00,1.643,209
2022-08-20 01:00:00,1.621,177
2022-08-21 01:00:00,1.636,192
2022-08-22 01:00:00,1.618,204
2022-08-23 01:00:00,1.614,167
2022-08-24 01:00:00,1.558,149
2022-08-25 01:00:00,1.549,155
2022-08-26 01:00:00,1.504,173
2022-08-27 01:00:00,1.602,164
2022-08-28 01:00:00,1.466,178
2022-08-29 01:00:00,1.466,185
2022-08-30 01:00:00,1.459,144
2022-08-31 01:00:00,1.367,155
2022-09-01 01:00:00,1.253,288
2022-09-02 01:00:00,1.086,484
2022-09-03 01:00:00,1.158,229
2022-09-04 01:00:00,1.145,175
2022-09-05 01:00:00,1.152,168
2022-09-06 01:00:00,1.149,152
2022-09-07 01:00:00,1.171,158
2022-09-08 01:00:00,1.185,146
2022-09-09 01:00:00,1.187,166
2022-09-10 01:00:00,1.184,163
2022-09-11 01:00:00,1.16,129
2022-09-12 01:00:00,1.183,136
2022-09-13 01:00:00,1.172,121
2022-09-14 01:00:00,1.154,134
2022-09-15 01:00:00,1.154,132
2022-09-16 01:00:00,1.154,168
2022-09-17 01:00:00,1.131,142
2022-09-18 01:00:00,1.148,167
2022-09-19 01:00:00,1.127,138
2022-09-20 01:00:00,1.113,164
2022-09-21 01:00:00,1.089,139
2022-09-22 01:00:00,1.056,128
2022-09-23 01:00:00,1.05,164
2022-09-24 01:00:00,1.062,162
2022-09-25 01:00:00,1.076,191
2022-09-26 01:00:00,1.084,153
2022-09-27 01:00:00,1.043,161
2022-09-28 01:00:00,1.024,123
2022-09-29 01:00:00,0.998,141
2022-09-30 01:00:00,1.002,149
2022-10-01 01:00:00,0.989,148
2022-10-02 01:00:00,0.978,167
2022-10-03 01:00:00,0.977,136
2022-10-04 01:00:00,0.953,152
2022-10-05 01:00:00,0.965,162
2022-10-06 01:00:00,0.975,139
2022-10-07 01:00:00,0.976,159
2022-10-08 01:00:00,0.973,166
2022-10-09 01:00:00,0.981,173
2022-10-10 01:00:00,0.972,139
2022-10-11 01:00:00,0.973,148
2022-10-12 01:00:00,0.959,121
2022-10-13 01:00:00,0.913,204
2022-10-14 01:00:00,0.891,100
2022-10-15 01:00:00,0.92,213
2022-10-16 01:00:00,0.946,190
2022-10-17 01:00:00,0.927,137
2022-10-18 01:00:00,0.947,151
2022-10-19 01:00:00,0.908,167
2022-10-20 01:00:00,0.907,147
2022-10-21 01:00:00,0.879,150
2022-10-22 01:00:00,0.852,183
2022-10-23 01:00:00,0.874,188
2022-10-24 01:00:00,0.852,151
2022-10-25 01:00:00,0.85,137
2022-10-26 01:00:00,0.838,135
2022-10-27 01:00:00,0.822,189
2022-10-28 01:00:00,0.848,195
2022-10-29 01:00:00,0.851,252
2022-10-30 01:00:00,0.861,218
2022-10-31 01:00:00,0.867,183
2022-11-01 01:00:00,0.871,192
2022-11-02 01:00:00,0.876,168
2022-11-03 01:00:00,0.876,167
2022-11-04 01:00:00,0.86,102
2022-11-05 01:00:00,0.899,365
2022-11-06 01:00:00,1.048,400
2022-11-07 01:00:00,1.013,266
2022-11-08 01:00:00,1.127,539
2022-11-09 01:00:00,1.253,373
2022-11-10 01:00:00,1.305,283
2022-11-11 01:00:00,1.418,259
2022-11-12 01:00:00,1.432,259
2022-11-13 01:00:00,1.488,283
2022-11-14 01:00:00,1.478,202
2022-11-15 01:00:00,1.472,183
2022-11-16 01:00:00,1.454,174
2022-11-17 01:00:00,1.403,172
2022-11-18 01:00:00,1.375,186
2022-11-19 01:00:00,1.356,220
2022-11-20 01:00:00,1.318,206
2022-11-21 01:00:00,1.318,180
2022-11-22 01:00:00,1.3,192
2022-11-23 01:00:00,0.886,540
2022-11-24 01:00:00,0.904,280
2022-11-25 01:00:00,0.924,246
2022-11-26 01:00:00,0.973,291
2022-11-27 01:00:00,1.002,216
2022-11-28 01:00:00,0.997,207
2022-11-29 01:00:00,0.993,204
2022-11-30 01:00:00,1.038,204
2022-12-01 01:00:00,1.067,180
2022-12-02 01:00:00,1.118,182
2022-12-03 01:00:00,1.116,215
2022-12-04 01:00:00,1.107,200
2022-12-05 01:00:00,1.085,147
2022-12-06 01:00:00,1.079,178
2022-12-07 01:00:00,1.071,168
2022-12-08 01:00:00,1.061,185
2022-12-09 01:00:00,1.061,182
2022-12-10 01:00:00,1.071,207
2022-12-11 01:00:00,1.056,201
2022-12-12 01:00:00,1.021,162
2022-12-13 01:00:00,1.009,167
2022-12-14 01:00:00,1.024,169
2022-12-15 01:00:00,1.049,175
2022-12-16 01:00:00,1.005,230
2022-12-17 01:00:00,1.038,240
2022-12-18 01:00:00,1.03,193
2022-12-19 01:00:00,1.051,171
2022-12-20 01:00:00,1.042,157
2022-12-21 01:00:00,1.07,138
2022-12-22 01:00:00,1.134,184
2022-12-23 01:00:00,0.964,245
2022-12-24 01:00:00,0.982,241
2022-12-25 01:00:00,0.987,202
2022-12-26 01:00:00,0.989,199
2022-12-27 01:00:00,0.984,184
2022-12-28 01:00:00,0.992,209
2022-12-29 01:00:00,0.974,185
2022-12-30 01:00:00,0.986,219
2022-12-31 01:00:00,1.001,168
2023-01-01 01:00:00,0.985,225
2023-01-02 01:00:00,1.005,253
2023-01-03 01:00:00,1.018,248
2023-01-04 01:00:00,1.05,221
2023-01-05 01:00:00,1.034,196
2023-01-06 01:00:00,1.109,173
2023-01-07 01:00:00,1.114,179
2023-01-08 01:00:00,1.151,175
2023-01-09 01:00:00,1.179,160
2023-01-10 01:00:00,1.165,164
2023-01-11 01:00:00,1.163,152
2023-01-12 01:00:00,1.181,169
2023-01-13 01:00:00,1.281,166
2023-01-14 01:00:00,1.297,171
2023-01-15 01:00:00,1.252,154
2023-01-16 01:00:00,1.28,106
2023-01-17 01:00:00,1.309,128
2023-01-18 01:00:00,1.307,115
2023-01-19 01:00:00,1.272,123
2023-01-20 01:00:00,1.291,148
2023-01-21 01:00:00,1.285,171
2023-01-22 01:00:00,1.262,138
2023-01-23 01:00:00,1.252,137
2023-01-24 01:00:00,1.196,145
2023-01-25 01:00:00,1.153,153
2023-01-26 01:00:00,1.163,178
2023-01-27 01:00:00,1.149,138
2023-01-28 01:00:00,1.144,175
2023-01-29 01:00:00,1.133,165
2023-01-30 01:00:00,1.136,148
2023-01-31 01:00:00,1.139,137
2023-02-01 01:00:00,1.143,162
2023-02-02 01:00:00,1.155,142
2023-02-03 01:00:00,1.133,159
2023-02-04 01:00:00,1.135,167
2023-02-05 01:00:00,1.127,159
2023-02-06 01:00:00,1.116,133
2023-02-07 01:00:00,1.115,121
2023-02-08 01:00:00,1.112,132
2023-02-09 01:00:00,1.057,154
2023-02-10 01:00:00,1.04,180
2023-02-11 01:00:00,1.04,176
2023-02-12 01:00:00,1.023,190
2023-02-13 01:00:00,1.03,174
2023-02-14 01:00:00,1.016,175
2023-02-15 01:00:00,1.024,137
2023-02-16 01:00:00,1.015,163
2023-02-17 01:00:00,1.007,175
2023-02-18 01:00:00,1.001,191
2023-02-19 01:00:00,1.015,180
2023-02-20 01:00:00,1.024,149
2023-02-21 01:00:00,1.001,180
2023-02-22 01:00:00,0.985,168
2023-02-23 01:00:00,1.0,196
2023-02-24 01:00:00,0.973,225
2023-02-25 01:00:00,0.984,264
2023-02-26 01:00:00,1.001,233
2023-02-27 01:00:00,0.991,201
2023-02-28 01:00:00,0.984,193
2023-03-01 01:00:00,0.99,186
2023-03-02 01:00:00,1.007,194
2023-03-03 01:00:00,0.997,234
2023-03-04 01:00:00,1.004,258
2023-03-05 01:00:00,1.024,230
2023-03-06 01:00:00,1.008,177
2023-03-07 01:00:00,1.006,183
2023-03-08 01:00:00,1.015,189
2023-03-09 01:00:00,0.98,201
2023-03-10 01:00:00,0.982,210
2023-03-11 01:00:00,1.007,238
2023-03-12 01:00:00,0.977,230
2023-03-13 01:00:00,0.956,173
2023-03-14 01:00:00,0.96,191
2023-03-15 01:00:00,0.971,188
2023-03-16 01:00:00,0.941,224
2023-03-17 01:00:00,0.914,227
2023-03-18 01:00:00,0.929,246
2023-03-19 01:00:00,0.945,240
2023-03-20 01:00:00,0.938,224
2023-03-21 01:00:00,0.908,175
2023-03-22 01:00:00,0.916,238
2023-03-23 01:00:00,0.91,233
2023-03-24 01:00:00,0.907,221
2023-03-25 01:00:00,0.899,255
2023-03-26 01:00:00,0.906,240
2023-03-27 01:00:00,0.908,202
2023-03-28 01:00:00,0.905,204
2023-03-29 01:00:00,0.9,203
2023-03-30 01:00:00,0.9,235
2023-03-31 01:00:00,0.893,211
2023-04-01 01:00:00,0.897,252
2023-04-02 01:00:00,0.893,211
2023-04-03 01:00:00,0.898,211
2023-04-04 01:00:00,0.891,223
2023-04-05 01:00:00,0.873,193
2023-04-06 01:00:00,0.877,285
2023-04-07 01:00:00,0.89,277
2023-04-08 01:00:00,0.904,281
2023-04-09 01:00:00,0.893,274
2023-04-10 01:00:00,0.915,225
2023-04-11 01:00:00,0.906,209
2023-04-12 01:00:00,0.889,215
2023-04-13 01:00:00,0.873,212
2023-04-14 01:00:00,0.864,200
2023-04-15 01:00:00,0.869,271
2023-04-16 01:00:00,0.894,248
2023-04-17 01:00:00,0.874,218
2023-04-18 01:00:00,0.881,208
2023-04-19 01:00:00,0.85,203
2023-04-20 01:00:00,0.878,216
2023-04-21 01:00:00,0.89,322
2023-04-22 01:00:00,0.929,311
2023-04-23 01:00:00,0.978,330
2023-04-24 01:00:00,0.999,240
2023-04-25 01:00:00,0.99,264
2023-04-26 01:00:00,0.939,208
2023-04-27 01:00:00,0.97,222
2023-04-28 01:00:00,0.918,232
2023-04-29 01:00:00,0.913,281
2023-04-30 01:00:00,0.93,250
2023-05-01 01:00:00,0.96,253
2023-05-02 01:00:00,0.945,209
2023-05-03 01:00:00,0.938,211
2023-05-04 01:00:00,0.941,183
2023-05-05 01:00:00,0.936,228
2023-05-06 01:00:00,0.956,232
2023-05-07 01:00:00,0.945,245
2023-05-08 01:00:00,0.94,212
2023-05-09 01:00:00,0.937,209
2023-05-10 01:00:00,0.914,181
2023-05-11 01:00:00,0.92,206
2023-05-12 01:00:00,0.909,206
2023-05-13 01:00:00,0.914,219
2023-05-14 01:00:00,0.921,223
2023-05-15 01:00:00,0.908,189
2023-05-16 01:00:00,0.884,192
2023-05-17 01:00:00,0.888,212
2023-05-18 01:00:00,0.874,163
2023-05-19 01:00:00,0.843,185
2023-05-20 01:00:00,0.857,212
2023-05-21 01:00:00,0.865,224
2023-05-22 01:00:00,0.863,178
2023-05-23 01:00:00,0.871,166
2023-05-24 01:00:00,0.844,203
2023-05-25 01:00:00,0.86,174
2023-05-26 01:00:00,0.843,190
2023-05-27 01:00:00,0.832,199
2023-05-28 01:00:00,0.831,212
2023-05-29 01:00:00,0.826,218
2023-05-30 01:00:00,0.792,203
2023-05-31 01:00:00,0.794,197
2023-06-01 01:00:00,0.812,193
2023-06-02 01:00:00,0.81,199
2023-06-03 01:00:00,0.816,232
2023-06-04 01:00:00,0.826,227
2023-06-05 01:00:00,0.812,194
2023-06-06 01:00:00,0.793,181
2023-06-07 01:00:00,0.8,196
2023-06-08 01:00:00,0.795,226
2023-06-09 01:00:00,0.791,218
2023-06-10 01:00:00,0.814,201
2023-06-11 01:00:00,0.822,222
2023-06-12 01:00:00,0.812,209
2023-06-13 01:00:00,0.811,176
2023-06-14 01:00:00,0.811,184
2023-06-15 01:00:00,0.817,179
2023-06-16 01:00:00,0.793,174
2023-06-17 01:00:00,0.823,185
2023-06-18 01:00:00,0.848,198
2023-06-19 01:00:00,0.82,170
2023-06-20 01:00:00,0.802,178
2023-06-21 01:00:00,0.819,172
2023-06-22 01:00:00,0.831,181
2023-06-23 01:00:00,0.842,184
2023-06-24 01:00:00,0.845,150
2023-06-25 01:00:00,0.803,182
2023-06-26 01:00:00,0.827,169
2023-06-27 01:00:00,0.816,171
2023-06-28 01:00:00,0.82,195
2023-06-29 01:00:00,0.797,206
2023-06-30 01:00:00,0.752,240
2023-07-01 01:00:00,0.751,229
2023-07-02 01:00:00,0.752,193
2023-07-03 01:00:00,0.737,211
2023-07-04 01:00:00,0.738,220
2023-07-05 01:00:00,0.738,200
2023-07-06 01:00:00,0.747,173
2023-07-07 01:00:00,0.746,167
2023-07-08 01:00:00,0.747,208
2023-07-09 01:00:00,0.742,208
2023-07-10 01:00:00,0.725,173
2023-07-11 01:00:00,0.722,201
2023-07-12 01:00:00,0.743,188
2023-07-13 01:00:00,0.748,204
2023-07-14 01:00:00,0.748,170
2023-07-15 01:00:00,0.746,211
2023-07-16 01:00:00,0.75,186
2023-07-17 01:00:00,0.75,185
2023-07-18 01:00:00,0.761,178
2023-07-19 01:00:00,0.762,173
2023-07-20 01:00:00,0.79,183
2023-07-21 01:00:00,0.793,173
2023-07-22 01:00:00,0.786,182
2023-07-23 01:00:00,0.774,180
2023-07-24 01:00:00,0.783,172
2023-07-25 01:00:00,0.788,185
2023-07-26 01:00:00,0.761,156
2023-07-27 01:00:00,0.782,172
2023-07-28 01:00:00,0.773,204
2023-07-29 01:00:00,0.765,207
2023-07-30 01:00:00,0.781,239
2023-07-31 01:00:00,0.784,197
2023-08-01 01:00:00,0.757,216
2023-08-02 01:00:00,0.774,187
2023-08-03 01:00:00,0.786,186
2023-08-04 01:00:00,0.775,181
2023-08-05 01:00:00,0.775,187
2023-08-06 01:00:00,0.751,183
2023-08-07 01:00:00,0.779,195
2023-08-08 01:00:00,0.761,176
2023-08-09 01:00:00,0.774,253
2023-08-10 01:00:00,0.769,252
2023-08-11 01:00:00,0.798,242
2023-08-12 01:00:00,0.823,229
2023-08-13 01:00:00,0.823,222
2023-08-14 01:00:00,0.824,228
2023-08-15 01:00:00,0.829,204
2023-08-16 01:00:00,0.821,195
2023-08-17 01:00:00,0.845,183
2023-08-18 01:00:00,0.833,171
2023-08-19 01:00:00,0.833,181
2023-08-20 01:00:00,0.803,245
2023-08-21 01:00:00,0.808,229
2023-08-22 01:00:00,0.816,201
2023-08-23 01:00:00,0.838,215
2023-08-24 01:00:00,0.83,177
2023-08-25 01:00:00,0.837,190
2023-08-26 01:00:00,0.86,202
2023-08-27 01:00:00,0.857,205
2023-08-28 01:00:00,0.846,207
2023-08-29 01:00:00,0.85,197
2023-08-30 01:00:00,0.837,272
2023-08-31 01:00:00,0.76,382
2023-09-01 01:00:00,0.746,236
2023-09-02 01:00:00,0.757,246
2023-09-03 01:00:00,0.782,241
2023-09-04 01:00:00,0.749,165
2023-09-05 01:00:00,0.741,173
2023-09-06 01:00:00,0.748,172
2023-09-07 01:00:00,0.757,181
2023-09-08 01:00:00,0.757,206
2023-09-09 01:00:00,0.753,216
2023-09-10 01:00:00,0.767,231
2023-09-11 01:00:00,0.791,167
2023-09-12 01:00:00,0.824,189
2023-09-13 01:00:00,0.813,174
2023-09-14 01:00:00,0.81,247
2023-09-15 01:00:00,0.85,210
2023-09-16 01:00:00,0.884,228
2023-09-17 01:00:00,0.888,221
2023-09-18 01:00:00,0.88,173
2023-09-19 01:00:00,0.861,156
2023-09-20 01:00:00,0.896,151
2023-09-21 01:00:00,0.868,145
2023-09-22 01:00:00,0.898,167
2023-09-23 01:00:00,0.875,197
2023-09-24 01:00:00,0.902,168
2023-09-25 01:00:00,0.897,155
2023-09-26 01:00:00,0.903,160
2023-09-27 01:00:00,0.884,155
2023-09-28 01:00:00,0.826,197
2023-09-29 01:00:00,0.857,199
2023-09-30 01:00:00,0.845,192
2023-10-01 01:00:00,0.841,205
2023-10-02 01:00:00,0.865,185
2023-10-03 01:00:00,0.851,201
2023-10-04 01:00:00,0.876,203
2023-10-05 01:00:00,0.918,193
2023-10-06 01:00:00,1.003,162
2023-10-07 01:00:00,1.023,191
2023-10-08 01:00:00,1.037,193
2023-10-09 01:00:00,1.016,174
2023-10-10 01:00:00,0.979,149
2023-10-11 01:00:00,0.965,176
2023-10-12 01:00:00,0.926,195
2023-10-13 01:00:00,0.952,196
2023-10-14 01:00:00,0.971,220
2023-10-15 01:00:00,1.001,235
2023-10-16 01:00:00,1.017,193
2023-10-17 01:00:00,1.074,184
2023-10-18 01:00:00,1.05,148
2023-10-19 01:00:00,1.051,161
2023-10-20 01:00:00,1.033,161
2023-10-21 01:00:00,1.034,213
2023-10-22 01:00:00,1.055,217
2023-10-23 01:00:00,1.055,178
2023-10-24 01:00:00,1.061,162
2023-10-25 01:00:00,1.056,176
2023-10-26 01:00:00,1.057,162
2023-10-27 01:00:00,1.071,163
2023-10-28 01:00:00,1.079,170
2023-10-29 01:00:00,1.075,182
2023-10-30 01:00:00,1.111,200
2023-10-31 01:00:00,1.139,197
2023-11-01 01:00:00,1.147,207
2023-11-02 01:00:00,1.086,257
2023-11-03 01:00:00,1.134,206
2023-11-04 01:00:00,1.151,204
2023-11-05 01:00:00,1.169,218
2023-11-06 01:00:00,1.199,199
2023-11-07 01:00:00,1.138,138
2023-11-08 01:00:00,1.197,149
2023-11-09 01:00:00,1.194,164
2023-11-10 01:00:00,1.191,152
2023-11-11 01:00:00,1.186,188
2023-11-12 01:00:00,1.175,157
2023-11-13 01:00:00,1.171,155
2023-11-14 01:00:00,1.179,159
2023-11-15 01:00:00,1.189,149
2023-11-16 01:00:00,1.18,144
2023-11-17 01:00:00,1.19,147
2023-11-18 01:00:00,1.201,170
2023-11-19 01:00:00,1.196,192
2023-11-20 01:00:00,1.201,150
2023-11-21 01:00:00,1.152,146
2023-11-22 01:00:00,1.156,175
2023-11-23 01:00:00,1.118,171
2023-11-24 01:00:00,1.1,204
2023-11-25 01:00:00,1.059,225
2023-11-26 01:00:00,1.039,207
2023-11-27 01:00:00,1.03,153
2023-11-28 01:00:00,1.028,164
2023-11-29 01:00:00,1.003,186
2023-11-30 01:00:00,1.009,183
2023-12-01 01:00:00,0.998,175
2023-12-02 01:00:00,0.984,178
2023-12-03 01:00:00,1.003,216
2023-12-04 01:00:00,1.013,183
2023-12-05 01:00:00,1.025,150
2023-12-06 01:00:00,1.033,155
2023-12-07 01:00:00,1.031,141
2023-12-08 01:00:00,1.022,142
2023-12-09 01:00:00,1.038,190
2023-12-10 01:00:00,1.022,177
2023-12-11 01:00:00,1.007,126
2023-12-12 01:00:00,1.018,136
2023-12-13 01:00:00,1.046,133
2023-12-14 01:00:00,1.057,132
2023-12-15 01:00:00,1.195,283
2023-12-16 01:00:00,1.257,311
2023-12-17 01:00:00,1.295,329
2023-12-18 01:00:00,1.336,236
2023-12-19 01:00:00,1.392,208
2023-12-20 01:00:00,1.331,221
2023-12-21 01:00:00,1.266,233
2023-12-22 01:00:00,1.192,300
2023-12-23 01:00:00,1.158,273
2023-12-24 01:00:00,1.174,275
2023-12-25 01:00:00,1.2,227
2023-12-26 01:00:00,1.199,221
2023-12-27 01:00:00,1.21,219
2023-12-28 01:00:00,1.176,229
2023-12-29 01:00:00,1.186,252
2023-12-30 01:00:00,1.204,219
2023-12-31 01:00:00,1.198,236
2024-01-01 01:00:00,1.254,212
2024-01-02 01:00:00,1.26,236
2024-01-03 01:00:00,1.287,202
2024-01-04 01:00:00,1.242,196
2024-01-05 01:00:00,1.343,197
2024-01-06 01:00:00,1.444,189
2024-01-07 01:00:00,1.439,168
2024-01-08 01:00:00,1.352,179
2024-01-09 01:00:00,1.285,180
2024-01-10 01:00:00,1.291,177
2024-01-11 01:00:00,1.358,166
2024-01-12 01:00:00,1.309,169
2024-01-13 01:00:00,1.396,191
2024-01-14 01:00:00,1.445,161
2024-01-15 01:00:00,1.44,158
2024-01-16 01:00:00,1.398,162
2024-01-17 01:00:00,1.415,147
2024-01-18 01:00:00,1.37,170
2024-01-19 01:00:00,1.45,182
2024-01-20 01:00:00,1.382,188
2024-01-21 01:00:00,1.369,222
2024-01-22 01:00:00,1.375,177
2024-01-23 01:00:00,1.361,163
2024-01-24 01:00:00,1.321,170
2024-01-25 01:00:00,1.335,178
2024-01-26 01:00:00,1.295,192
2024-01-27 01:00:00,1.319,230
2024-01-28 01:00:00,1.309,185
2024-01-29 01:00:00,1.274,170
2024-01-30 01:00:00,1.291,194
2024-01-31 01:00:00,1.253,169
2024-02-01 01:00:00,1.26,194
2024-02-02 01:00:00,1.296,204
2024-02-03 01:00:00,1.325,201
2024-02-04 01:00:00,1.382,220
2024-02-05 01:00:00,1.392,159
2024-02-06 01:00:00,1.353,161
2024-02-07 01:00:00,1.372,202
2024-02-08 01:00:00,1.363,189
2024-02-09 01:00:00,1.323,352
2024-02-10 01:00:00,1.323,299
2024-02-11 01:00:00,1.373,259
2024-02-12 01:00:00,1.387,244
2024-02-13 01:00:00,1.449,235
2024-02-14 01:00:00,1.43,230
2024-02-15 01:00:00,1.43,251
2024-02-16 01:00:00,1.519,252
2024-02-17 01:00:00,1.555,249
2024-02-18 01:00:00,1.509,259
2024-02-19 01:00:00,1.507,211
2024-02-20 01:00:00,1.48,195
2024-02-21 01:00:00,1.46,222
2024-02-22 01:00:00,1.424,225
2024-02-23 01:00:00,1.385,282
2024-02-24 01:00:00,1.409,309
2024-02-25 01:00:00,1.539,256
2024-02-26 01:00:00,1.633,205
2024-02-27 01:00:00,1.728,211
2024-02-28 01:00:00,1.719,180
2024-02-29 01:00:00,1.717,225
2024-03-01 01:00:00,1.689,202
2024-03-02 01:00:00,1.663,266
2024-03-03 01:00:00,1.68,254
2024-03-04 01:00:00,1.643,214
2024-03-05 01:00:00,1.644,190
2024-03-06 01:00:00,1.616,201
2024-03-07 01:00:00,1.606,230
2024-03-08 01:00:00,1.615,244
2024-03-09 01:00:00,1.661,258
2024-03-10 01:00:00,1.712,251
2024-03-11 01:00:00,1.772,211
2024-03-12 01:00:00,1.738,246
2024-03-13 01:00:00,1.811,180
2024-03-14 01:00:00,1.787,203
2024-03-15 01:00:00,1.731,236
2024-03-16 01:00:00,1.858,230
2024-03-17 01:00:00,1.855,219
2024-03-18 01:00:00,1.819,174
2024-03-19 01:00:00,1.801,193
2024-03-20 01:00:00,1.809,203
2024-03-21 01:00:00,1.778,191
2024-03-22 01:00:00,1.774,196
2024-03-23 01:00:00,1.762,176
2024-03-24 01:00:00,1.758,199
2024-03-25 01:00:00,1.774,156
2024-03-26 01:00:00,1.75,134
2024-03-27 01:00:00,1.747,122
2024-03-28 01:00:00,1.727,140
2024-03-29 01:00:00,1.722,157
2024-03-30 01:00:00,1.716,141
2024-03-31 01:00:00,1.723,140
2024-04-01 01:00:00,1.694,144
2024-04-02 01:00:00,1.694,119
2024-04-03 01:00:00,1.694,116
2024-04-04 01:00:00,1.706,123
2024-04-05 01:00:00,1.699,131
2024-04-06 01:00:00,1.713,161
2024-04-07 01:00:00,1.705,152
2024-04-08 01:00:00,1.683,118
2024-04-09 01:00:00,1.706,131
2024-04-10 01:00:00,1.726,130
2024-04-11 01:00:00,1.697,118
2024-04-12 01:00:00,1.647,138
2024-04-13 01:00:00,1.623,154
2024-04-14 01:00:00,1.659,142
2024-04-15 01:00:00,1.633,125
2024-04-16 01:00:00,1.563,131
2024-04-17 01:00:00,1.589,139
2024-04-18 01:00:00,1.571,118
2024-04-19 01:00:00,1.398,294
2024-04-20 01:00:00,1.367,134
2024-04-21 01:00:00,1.334,173
2024-04-22 01:00:00,1.313,157
2024-04-23 01:00:00,1.292,144
2024-04-24 01:00:00,1.26,140
2024-04-25 01:00:00,1.279,173
2024-04-26 01:00:00,1.289,161
2024-04-27 01:00:00,1.305,180
2024-04-28 01:00:00,1.35,168
2024-04-29 01:00:00,1.458,143
2024-04-30 01:00:00,1.425,117
2024-05-01 01:00:00,1.424,134
2024-05-02 01:00:00,1.414,139
2024-05-03 01:00:00,1.407,126
2024-05-04 01:00:00,1.433,161
2024-05-05 01:00:00,1.416,154
2024-05-06 01:00:00,1.444,168
2024-05-07 01:00:00,1.435,149
2024-05-08 01:00:00,1.433,176
2024-05-09 01:00:00,1.449,157
2024-05-10 01:00:00,1.491,150
2024-05-11 01:00:00,1.502,156
2024-05-12 01:00:00,1.517,132
2024-05-13 01:00:00,1.501,143
2024-05-14 01:00:00,1.5,129
2024-05-15 01:00:00,1.483,142
2024-05-16 01:00:00,1.501,119
2024-05-17 01:00:00,1.501,154
2024-05-18 01:00:00,1.498,154
2024-05-19 01:00:00,1.56,157
2024-05-20 01:00:00,1.516,140
2024-05-21 01:00:00,1.547,152
2024-05-22 01:00:00,1.56,126
2024-05-23 01:00:00,1.479,130
2024-05-24 01:00:00,1.498,120
2024-05-25 01:00:00,1.461,129
2024-05-26 01:00:00,1.439,120
2024-05-27 01:00:00,1.414,115
2024-05-28 01:00:00,1.464,122
2024-05-29 01:00:00,1.376,120
2024-05-30 01:00:00,1.347,113
2024-05-31 01:00:00,1.362,99
2024-06-01 01:00:00,1.364,119
2024-06-02 01:00:00,1.311,101
2024-06-03 01:00:00,1.322,101
2024-06-04 01:00:00,1.343,104
2024-06-05 01:00:00,1.369,91
2024-06-06 01:00:00,1.295,95
2024-06-07 01:00:00,1.274,123
2024-06-08 01:00:00,1.269,120
2024-06-09 01:00:00,1.264,106
2024-06-10 01:00:00,1.3,111
2024-06-11 01:00:00,1.289,101
2024-06-12 01:00:00,1.257,106
2024-06-13 01:00:00,1.275,100
2024-06-14 01:00:00,1.238,100
2024-06-15 01:00:00,1.234,111
2024-06-16 01:00:00,1.252,114
2024-06-17 01:00:00,1.253,110
2024-06-18 01:00:00,1.221,79
2024-06-19 01:00:00,1.154,93
2024-06-20 01:00:00,1.133,144
2024-06-21 01:00:00,1.147,116
2024-06-22 01:00:00,1.089,117
2024-06-23 01:00:00,1.08,132
2024-06-24 01:00:00,1.102,107
