Timestamp,Price,Volume
2021-08-15 01:00:00,2.64,9
2021-08-16 01:00:00,2.491,11
2021-08-17 01:00:00,2.677,12
2021-08-18 01:00:00,2.293,12
2021-08-19 01:00:00,2.666,9
2021-08-20 01:00:00,2.594,12
2021-08-21 01:00:00,2.644,8
2021-08-22 01:00:00,2.414,14
2021-08-23 01:00:00,2.63,9
2021-08-24 01:00:00,2.735,7
2021-08-25 01:00:00,2.688,7
2021-08-26 01:00:00,2.722,9
2021-08-27 01:00:00,2.867,13
2021-08-28 01:00:00,2.823,13
2021-08-29 01:00:00,2.841,11
2021-08-30 01:00:00,2.862,11
2021-08-31 01:00:00,2.778,10
2021-09-01 01:00:00,2.256,4
2021-09-02 01:00:00,2.494,9
2021-09-03 01:00:00,2.32,11
2021-09-04 01:00:00,2.764,12
2021-09-05 01:00:00,2.431,11
2021-09-06 01:00:00,2.81,7
2021-09-07 01:00:00,2.898,4
2021-09-08 01:00:00,2.511,9
2021-09-09 01:00:00,2.446,11
2021-09-10 01:00:00,2.459,5
2021-09-11 01:00:00,2.68,17
2021-09-12 01:00:00,2.813,17
2021-09-13 01:00:00,2.865,9
2021-09-14 01:00:00,2.643,11
2021-09-15 01:00:00,2.447,6
2021-09-16 01:00:00,2.65,9
2021-09-17 01:00:00,2.701,12
2021-09-18 01:00:00,2.739,16
2021-09-19 01:00:00,2.632,8
2021-09-20 01:00:00,2.212,12
2021-09-21 01:00:00,2.175,4
2021-09-22 01:00:00,2.397,19
2021-09-23 01:00:00,2.36,22
2021-09-24 01:00:00,2.271,15
2021-09-25 01:00:00,2.46,15
2021-09-26 01:00:00,1.8,5
2021-09-27 01:00:00,2.499,11
2021-09-28 01:00:00,2.239,12
2021-09-29 01:00:00,2.238,9
2021-09-30 01:00:00,2.215,7
2021-10-01 01:00:00,2.489,9
2021-10-02 01:00:00,2.353,10
2021-10-03 01:00:00,2.369,7
2021-10-04 01:00:00,2.153,9
2021-10-05 01:00:00,2.272,11
2021-10-06 01:00:00,2.289,12
2021-10-07 01:00:00,2.316,10
2021-10-08 01:00:00,2.086,13
2021-10-09 01:00:00,2.23,13
2021-10-10 01:00:00,2.365,10
2021-10-11 01:00:00,2.435,9
2021-10-12 01:00:00,2.08,12
2021-10-13 01:00:00,2.204,10
2021-10-14 01:00:00,2.078,8
2021-10-15 01:00:00,2.128,15
2021-10-16 01:00:00,2.293,15
2021-10-17 01:00:00,2.351,4
2021-10-18 01:00:00,2.147,12
2021-10-19 01:00:00,2.239,15
2021-10-20 01:00:00,2.186,12
2021-10-21 01:00:00,2.255,12
2021-10-22 01:00:00,2.188,16
2021-10-23 01:00:00,2.189,18
2021-10-24 01:00:00,2.222,7
2021-10-25 01:00:00,2.212,12
2021-10-26 01:00:00,2.299,10
2021-10-27 01:00:00,2.191,19
2021-10-28 01:00:00,2.147,7
2021-10-29 01:00:00,2.041,16
2021-10-30 01:00:00,2.319,11
2021-10-31 01:00:00,2.063,11
2021-11-01 01:00:00,1.844,8
2021-11-02 01:00:00,1.963,16
2021-11-03 01:00:00,2.257,10
2021-11-04 01:00:00,2.041,7
2021-11-05 01:00:00,2.33,13
2021-11-06 01:00:00,2.299,5
2021-11-07 01:00:00,2.195,13
2021-11-08 01:00:00,2.255,10
2021-11-09 01:00:00,2.031,9
2021-11-10 01:00:00,2.145,15
2021-11-11 01:00:00,2.24,10
2021-11-12 01:00:00,1.819,6
2021-11-13 01:00:00,2.129,19
2021-11-14 01:00:00,2.236,15
2021-11-15 01:00:00,2.255,9
2021-11-16 01:00:00,1.973,14
2021-11-17 01:00:00,2.057,6
2021-11-18 01:00:00,2.162,9
2021-11-19 01:00:00,2.219,15
2021-11-20 01:00:00,1.832,3
2021-11-21 01:00:00,1.761,13
2021-11-22 01:00:00,2.246,6
2021-11-23 01:00:00,2.156,12
2021-11-24 01:00:00,1.918,14
2021-11-25 01:00:00,1.973,6
2021-11-26 01:00:00,1.945,13
2021-11-27 01:00:00,2.187,11
2021-11-28 01:00:00,2.051,9
2021-11-29 01:00:00,1.92,11
2021-11-30 01:00:00,1.946,12
2021-12-01 01:00:00,1.888,6
2021-12-02 01:00:00,1.965,11
2021-12-03 01:00:00,2.038,18
2021-12-04 01:00:00,2.046,7
2021-12-05 01:00:00,2.122,13
2021-12-06 01:00:00,2.164,8
2021-12-07 01:00:00,2.138,14
2021-12-08 01:00:00,1.686,13
2021-12-09 01:00:00,1.999,12
2021-12-10 01:00:00,2.18,5
2021-12-11 01:00:00,2.119,14
2021-12-12 01:00:00,2.112,16
2021-12-13 01:00:00,2.037,10
2021-12-14 01:00:00,2.044,13
2021-12-15 01:00:00,1.974,19
2021-12-16 01:00:00,1.785,8
2021-12-17 01:00:00,1.903,9
2021-12-18 01:00:00,2.093,9
2021-12-19 01:00:00,2.085,10
2021-12-20 01:00:00,1.749,10
2021-12-21 01:00:00,1.997,14
2021-12-22 01:00:00,1.882,8
2021-12-23 01:00:00,1.975,16
2021-12-24 01:00:00,2.019,5
2021-12-25 01:00:00,2.02,6
2021-12-26 01:00:00,1.93,13
2021-12-27 01:00:00,2.211,15
2021-12-28 01:00:00,1.912,7
2021-12-29 01:00:00,2.1,9
2021-12-30 01:00:00,2.071,16
2021-12-31 01:00:00,1.944,12
2022-01-01 01:00:00,2.127,9
2022-01-02 01:00:00,2.003,10
2022-01-03 01:00:00,2.057,16
2022-01-04 01:00:00,1.833,13
2022-01-05 01:00:00,2.116,7
2022-01-06 01:00:00,2.053,10
2022-01-07 01:00:00,2.248,13
2022-01-08 01:00:00,2.043,20
2022-01-09 01:00:00,2.06,7
2022-01-10 01:00:00,2.173,9
2022-01-11 01:00:00,2.183,16
2022-01-12 01:00:00,2.013,4
2022-01-13 01:00:00,2.209,6
2022-01-14 01:00:00,2.164,6
2022-01-15 01:00:00,2.153,11
2022-01-16 01:00:00,2.152,18
2022-01-17 01:00:00,2.105,13
2022-01-18 01:00:00,2.204,8
2022-01-19 01:00:00,2.099,19
2022-01-20 01:00:00,2.334,15
2022-01-21 01:00:00,1.986,13
2022-01-22 01:00:00,2.183,11
2022-01-23 01:00:00,2.102,12
2022-01-24 01:00:00,1.987,11
2022-01-25 01:00:00,2.091,8
2022-01-26 01:00:00,2.184,10
2022-01-27 01:00:00,2.27,6
2022-01-28 01:00:00,2.163,5
2022-01-29 01:00:00,2.177,14
2022-01-30 01:00:00,2.179,5
2022-01-31 01:00:00,1.952,6
2022-02-01 01:00:00,2.288,9
2022-02-02 01:00:00,2.065,6
2022-02-03 01:00:00,1.856,6
2022-02-04 01:00:00,1.917,17
2022-02-05 01:00:00,1.966,19
2022-02-06 01:00:00,1.986,12
2022-02-07 01:00:00,1.975,11
2022-02-08 01:00:00,2.011,15
2022-02-09 01:00:00,1.88,7
2022-02-10 01:00:00,2.099,13
2022-02-11 01:00:00,2.2,10
2022-02-12 01:00:00,1.9,6
2022-02-13 01:00:00,2.163,12
2022-02-14 01:00:00,2.05,3
2022-02-15 01:00:00,1.928,8
2022-02-16 01:00:00,1.95,10
2022-02-17 01:00:00,1.992,8
2022-02-18 01:00:00,2.105,10
2022-02-19 01:00:00,2.14,16
2022-02-20 01:00:00,2.011,8
2022-02-21 01:00:00,2.025,8
2022-02-22 01:00:00,2.115,6
2022-02-23 01:00:00,2.038,14
2022-02-24 01:00:00,1.933,11
2022-02-25 01:00:00,1.935,8
2022-02-26 01:00:00,1.996,18
2022-02-27 01:00:00,1.883,4
2022-02-28 01:00:00,1.9,20
2022-03-01 01:00:00,2.055,11
2022-03-02 01:00:00,2.088,10
2022-03-03 01:00:00,2.016,8
2022-03-04 01:00:00,1.785,10
2022-03-05 01:00:00,2.141,9
2022-03-06 01:00:00,1.987,15
2022-03-07 01:00:00,2.018,12
2022-03-08 01:00:00,2.189,5
2022-03-09 01:00:00,2.19,7
2022-03-10 01:00:00,1.935,13
2022-03-11 01:00:00,1.928,6
2022-03-12 01:00:00,1.935,13
2022-03-13 01:00:00,2.122,8
2022-03-14 01:00:00,1.992,13
2022-03-15 01:00:00,1.851,9
2022-03-16 01:00:00,1.959,4
2022-03-17 01:00:00,1.933,8
2022-03-18 01:00:00,1.86,10
2022-03-19 01:00:00,1.783,13
2022-03-20 01:00:00,2.043,7
2022-03-21 01:00:00,1.676,6
2022-03-22 01:00:00,1.821,15
2022-03-23 01:00:00,2.123,10
2022-03-24 01:00:00,2.212,16
2022-03-25 01:00:00,2.281,24
2022-03-26 01:00:00,2.221,24
2022-03-27 01:00:00,2.069,11
2022-03-28 01:00:00,2.147,13
2022-03-29 01:00:00,2.235,10
2022-03-30 01:00:00,2.309,14
2022-03-31 01:00:00,2.177,6
2022-04-01 01:00:00,2.182,13
2022-04-02 01:00:00,2.307,9
2022-04-03 01:00:00,2.338,9
2022-04-04 01:00:00,1.837,8
2022-04-05 01:00:00,2.247,6
2022-04-06 01:00:00,2.38,9
2022-04-07 01:00:00,2.112,11
2022-04-08 01:00:00,2.269,12
2022-04-09 01:00:00,2.287,14
2022-04-10 01:00:00,2.029,13
2022-04-11 01:00:00,2.246,12
2022-04-12 01:00:00,2.312,9
2022-04-13 01:00:00,2.253,9
2022-04-14 01:00:00,2.412,9
2022-04-15 01:00:00,2.318,7
2022-04-16 01:00:00,2.414,16
2022-04-17 01:00:00,2.405,7
2022-04-18 01:00:00,2.2,8
2022-04-19 01:00:00,2.427,10
2022-04-20 01:00:00,2.404,4
2022-04-21 01:00:00,2.36,7
2022-04-22 01:00:00,2.165,5
2022-04-23 01:00:00,1.927,11
2022-04-24 01:00:00,2.099,8
2022-04-25 01:00:00,2.022,10
2022-04-26 01:00:00,1.902,12
2022-04-27 01:00:00,2.237,14
2022-04-28 01:00:00,2.15,7
2022-04-29 01:00:00,1.869,5
2022-04-30 01:00:00,2.286,9
2022-05-01 01:00:00,2.25,11
2022-05-02 01:00:00,1.914,11
2022-05-03 01:00:00,2.291,21
2022-05-04 01:00:00,2.386,11
2022-05-05 01:00:00,2.248,9
2022-05-06 01:00:00,1.739,8
2022-05-07 01:00:00,2.054,7
2022-05-08 01:00:00,2.17,13
2022-05-09 01:00:00,1.897,6
2022-05-10 01:00:00,2.19,13
2022-05-11 01:00:00,2.269,6
2022-05-12 01:00:00,2.0,10
2022-05-13 01:00:00,1.926,10
2022-05-14 01:00:00,2.285,14
2022-05-15 01:00:00,2.182,13
2022-05-16 01:00:00,2.294,9
2022-05-17 01:00:00,2.382,8
2022-05-18 01:00:00,2.184,10
2022-05-19 01:00:00,2.142,12
2022-05-20 01:00:00,2.268,14
2022-05-21 01:00:00,2.32,12
2022-05-22 01:00:00,2.472,9
2022-05-23 01:00:00,2.426,13
2022-05-24 01:00:00,2.389,11
2022-05-25 01:00:00,2.382,11
2022-05-26 01:00:00,2.341,7
2022-05-27 01:00:00,2.439,9
2022-05-28 01:00:00,2.162,11
2022-05-29 01:00:00,2.227,7
2022-05-30 01:00:00,2.008,9
2022-05-31 01:00:00,2.12,10
2022-06-01 01:00:00,2.41,13
2022-06-02 01:00:00,2.398,3
2022-06-03 01:00:00,2.366,3
2022-06-04 01:00:00,2.48,15
2022-06-05 01:00:00,2.475,17
2022-06-06 01:00:00,2.379,10
2022-06-07 01:00:00,2.083,11
2022-06-08 01:00:00,2.064,10
2022-06-09 01:00:00,2.716,33
2022-06-10 01:00:00,2.687,15
2022-06-11 01:00:00,2.43,17
2022-06-12 01:00:00,2.702,16
2022-06-13 01:00:00,2.751,14
2022-06-14 01:00:00,2.634,12
2022-06-15 01:00:00,2.476,11
2022-06-16 01:00:00,3.069,9
2022-06-17 01:00:00,2.972,10
2022-06-18 01:00:00,2.401,10
2022-06-19 01:00:00,2.937,15
2022-06-20 01:00:00,2.497,9
2022-06-21 01:00:00,3.031,3
2022-06-22 01:00:00,2.709,10
2022-06-23 01:00:00,2.846,13
2022-06-24 01:00:00,2.715,15
2022-06-25 01:00:00,2.567,12
2022-06-26 01:00:00,2.319,7
2022-06-27 01:00:00,2.321,11
2022-06-28 01:00:00,2.179,6
2022-06-29 01:00:00,2.467,12
2022-06-30 01:00:00,2.866,8
2022-07-01 01:00:00,2.314,4
2022-07-02 01:00:00,2.304,5
2022-07-03 01:00:00,2.395,8
2022-07-04 01:00:00,2.577,8
2022-07-05 01:00:00,2.223,7
2022-07-06 01:00:00,2.521,13
2022-07-07 01:00:00,2.309,13
2022-07-08 01:00:00,2.767,1
2022-07-09 01:00:00,2.292,11
2022-07-10 01:00:00,2.432,8
2022-07-11 01:00:00,2.328,4
2022-07-12 01:00:00,2.366,10
2022-07-13 01:00:00,2.504,5
2022-07-14 01:00:00,2.035,7
2022-07-15 01:00:00,2.584,7
2022-07-16 01:00:00,2.345,9
2022-07-17 01:00:00,2.461,8
2022-07-18 01:00:00,2.495,7
2022-07-19 01:00:00,2.311,9
2022-07-20 01:00:00,2.534,7
2022-07-21 01:00:00,2.347,18
2022-07-22 01:00:00,2.512,12
2022-07-23 01:00:00,2.652,5
2022-07-24 01:00:00,2.411,11
2022-07-25 01:00:00,2.216,6
2022-07-26 01:00:00,2.691,7
2022-07-27 01:00:00,2.282,7
2022-07-28 01:00:00,2.273,9
2022-07-29 01:00:00,2.379,11
2022-07-30 01:00:00,2.374,13
2022-07-31 01:00:00,2.224,11
2022-08-01 01:00:00,2.662,8
2022-08-02 01:00:00,2.784,9
2022-08-03 01:00:00,2.528,6
2022-08-04 01:00:00,1.87,7
2022-08-05 01:00:00,2.383,12
2022-08-06 01:00:00,2.553,11
2022-08-07 01:00:00,2.434,11
2022-08-08 01:00:00,2.19,5
2022-08-09 01:00:00,1.77,4
2022-08-10 01:00:00,2.537,9
2022-08-11 01:00:00,2.246,12
2022-08-12 01:00:00,2.308,10
2022-08-13 01:00:00,2.642,12
2022-08-14 01:00:00,2.533,14
2022-08-15 01:00:00,2.092,13
2022-08-16 01:00:00,2.492,11
2022-08-17 01:00:00,2.845,7
2022-08-18 01:00:00,2.823,8
2022-08-19 01:00:00,2.319,10
2022-08-20 01:00:00,2.819,13
2022-08-21 01:00:00,2.651,8
2022-08-22 01:00:00,2.732,7
2022-08-23 01:00:00,2.866,9
2022-08-24 01:00:00,2.432,8
2022-08-25 01:00:00,2.264,13
2022-08-26 01:00:00,2.562,11
2022-08-27 01:00:00,2.405,10
2022-08-28 01:00:00,2.235,13
2022-08-29 01:00:00,2.17,14
2022-08-30 01:00:00,2.452,9
2022-08-31 01:00:00,2.345,8
2022-09-01 01:00:00,2.234,12
2022-09-02 01:00:00,2.068,33
2022-09-03 01:00:00,2.287,20
2022-09-04 01:00:00,2.164,20
2022-09-05 01:00:00,2.103,14
2022-09-06 01:00:00,2.393,11
2022-09-07 01:00:00,2.313,9
2022-09-08 01:00:00,2.346,10
2022-09-09 01:00:00,2.079,5
2022-09-10 01:00:00,1.902,10
2022-09-11 01:00:00,2.228,12
2022-09-12 01:00:00,2.409,8
2022-09-13 01:00:00,2.366,9
2022-09-14 01:00:00,2.113,6
2022-09-15 01:00:00,2.27,16
2022-09-16 01:00:00,2.379,9
2022-09-17 01:00:00,2.032,14
2022-09-18 01:00:00,2.35,8
2022-09-19 01:00:00,1.937,6
2022-09-20 01:00:00,2.219,13
2022-09-21 01:00:00,2.333,14
2022-09-22 01:00:00,2.15,7
2022-09-23 01:00:00,2.449,11
2022-09-24 01:00:00,2.312,12
2022-09-25 01:00:00,2.193,11
2022-09-26 01:00:00,2.324,9
2022-09-27 01:00:00,2.541,6
2022-09-28 01:00:00,2.153,9
2022-09-29 01:00:00,2.095,9
2022-09-30 01:00:00,2.075,18
2022-10-01 01:00:00,2.506,13
2022-10-02 01:00:00,2.386,10
2022-10-03 01:00:00,2.544,11
2022-10-04 01:00:00,2.26,9
2022-10-05 01:00:00,2.087,11
2022-10-06 01:00:00,2.54,7
2022-10-07 01:00:00,2.582,6
2022-10-08 01:00:00,2.02,12
2022-10-09 01:00:00,2.701,7
2022-10-10 01:00:00,2.445,7
2022-10-11 01:00:00,2.423,6
2022-10-12 01:00:00,2.263,9
2022-10-13 01:00:00,2.307,10
2022-10-14 01:00:00,2.346,12
2022-10-15 01:00:00,2.242,15
2022-10-16 01:00:00,2.119,15
2022-10-17 01:00:00,2.266,14
2022-10-18 01:00:00,2.324,9
2022-10-19 01:00:00,2.42,12
2022-10-20 01:00:00,2.162,8
2022-10-21 01:00:00,2.033,13
2022-10-22 01:00:00,2.231,11
2022-10-23 01:00:00,2.357,13
2022-10-24 01:00:00,2.407,14
2022-10-25 01:00:00,2.345,8
2022-10-26 01:00:00,2.026,13
2022-10-27 01:00:00,2.399,6
2022-10-28 01:00:00,2.245,10
2022-10-29 01:00:00,2.062,8
2022-10-30 01:00:00,2.34,13
2022-10-31 01:00:00,2.034,12
2022-11-01 01:00:00,2.294,10
2022-11-02 01:00:00,2.191,18
2022-11-03 01:00:00,2.281,5
2022-11-04 01:00:00,2.117,7
2022-11-05 01:00:00,2.039,10
2022-11-06 01:00:00,2.32,9
2022-11-07 01:00:00,2.209,8
2022-11-08 01:00:00,2.228,19
2022-11-09 01:00:00,2.031,18
2022-11-10 01:00:00,2.18,9
2022-11-11 01:00:00,2.379,15
2022-11-12 01:00:00,2.422,13
2022-11-13 01:00:00,2.2,9
2022-11-14 01:00:00,2.448,10
2022-11-15 01:00:00,2.045,16
2022-11-16 01:00:00,2.343,23
2022-11-17 01:00:00,2.537,11
2022-11-18 01:00:00,1.909,10
2022-11-19 01:00:00,2.36,17
2022-11-20 01:00:00,2.627,18
2022-11-21 01:00:00,2.483,12
2022-11-22 01:00:00,2.229,8
2022-11-23 01:00:00,2.147,23
2022-11-24 01:00:00,2.132,11
2022-11-25 01:00:00,2.155,13
2022-11-26 01:00:00,1.964,12
2022-11-27 01:00:00,2.181,13
2022-11-28 01:00:00,2.22,6
2022-11-29 01:00:00,2.127,10
2022-11-30 01:00:00,2.145,10
2022-12-01 01:00:00,2.397,8
2022-12-02 01:00:00,2.275,13
2022-12-03 01:00:00,2.328,13
2022-12-04 01:00:00,2.357,11
2022-12-05 01:00:00,2.191,15
2022-12-06 01:00:00,2.007,13
2022-12-07 01:00:00,2.136,10
2022-12-08 01:00:00,2.278,8
2022-12-09 01:00:00,2.167,19
2022-12-10 01:00:00,2.22,14
2022-12-11 01:00:00,2.238,12
2022-12-12 01:00:00,1.872,5
2022-12-13 01:00:00,2.141,11
2022-12-14 01:00:00,2.309,9
2022-12-15 01:00:00,2.153,6
2022-12-16 01:00:00,2.232,15
2022-12-17 01:00:00,2.217,15
2022-12-18 01:00:00,2.272,8
2022-12-19 01:00:00,2.261,12
2022-12-20 01:00:00,1.948,9
2022-12-21 01:00:00,2.2,9
2022-12-22 01:00:00,2.028,11
2022-12-23 01:00:00,1.927,20
2022-12-24 01:00:00,2.08,17
2022-12-25 01:00:00,2.106,10
2022-12-26 01:00:00,2.071,10
2022-12-27 01:00:00,2.126,6
2022-12-28 01:00:00,2.274,14
2022-12-29 01:00:00,2.19,12
2022-12-30 01:00:00,2.172,9
2022-12-31 01:00:00,2.132,13
2023-01-01 01:00:00,2.012,24
2023-01-02 01:00:00,2.081,16
2023-01-03 01:00:00,1.852,14
2023-01-04 01:00:00,2.239,10
2023-01-05 01:00:00,2.128,10
2023-01-06 01:00:00,2.191,13
2023-01-07 01:00:00,2.208,16
2023-01-08 01:00:00,2.239,13
2023-01-09 01:00:00,2.286,18
2023-01-10 01:00:00,2.293,11
2023-01-11 01:00:00,2.301,7
2023-01-12 01:00:00,2.072,9
2023-01-13 01:00:00,2.102,12
2023-01-14 01:00:00,2.293,14
2023-01-15 01:00:00,2.407,10
2023-01-16 01:00:00,2.44,6
2023-01-17 01:00:00,2.312,10
2023-01-18 01:00:00,2.248,7
2023-01-19 01:00:00,2.244,9
2023-01-20 01:00:00,2.149,15
2023-01-21 01:00:00,2.433,12
2023-01-22 01:00:00,2.307,9
2023-01-23 01:00:00,2.428,6
2023-01-24 01:00:00,2.407,7
2023-01-25 01:00:00,2.44,7
2023-01-26 01:00:00,2.59,5
2023-01-27 01:00:00,2.63,8
2023-01-28 01:00:00,2.64,7
2023-01-29 01:00:00,2.431,8
2023-01-30 01:00:00,2.346,9
2023-01-31 01:00:00,2.364,5
2023-02-01 01:00:00,2.378,14
2023-02-02 01:00:00,2.659,7
2023-02-03 01:00:00,2.37,8
2023-02-04 01:00:00,2.253,12
2023-02-05 01:00:00,2.532,14
2023-02-06 01:00:00,2.44,17
2023-02-07 01:00:00,2.2,7
2023-02-08 01:00:00,2.229,5
2023-02-09 01:00:00,2.512,12
2023-02-10 01:00:00,2.346,11
2023-02-11 01:00:00,2.504,9
2023-02-12 01:00:00,2.073,11
2023-02-13 01:00:00,2.053,8
2023-02-14 01:00:00,2.225,9
2023-02-15 01:00:00,1.757,6
2023-02-16 01:00:00,1.941,6
2023-02-17 01:00:00,2.137,10
2023-02-18 01:00:00,2.462,6
2023-02-19 01:00:00,2.161,12
2023-02-20 01:00:00,2.11,13
2023-02-21 01:00:00,2.223,9
2023-02-22 01:00:00,1.901,9
2023-02-23 01:00:00,1.786,7
2023-02-24 01:00:00,1.977,7
2023-02-25 01:00:00,2.165,15
2023-02-26 01:00:00,1.672,12
2023-02-27 01:00:00,1.895,10
2023-02-28 01:00:00,2.056,14
2023-03-01 01:00:00,1.997,12
2023-03-02 01:00:00,1.652,9
2023-03-03 01:00:00,1.918,19
2023-03-04 01:00:00,1.794,12
2023-03-05 01:00:00,2.115,18
2023-03-06 01:00:00,2.102,12
2023-03-07 01:00:00,2.015,19
2023-03-08 01:00:00,2.092,29
2023-03-09 01:00:00,2.0,21
2023-03-10 01:00:00,2.239,43
2023-03-11 01:00:00,2.261,33
2023-03-12 01:00:00,2.369,32
2023-03-13 01:00:00,2.675,39
2023-03-14 01:00:00,2.686,29
2023-03-15 01:00:00,2.969,33
2023-03-16 01:00:00,3.101,28
2023-03-17 01:00:00,2.845,35
2023-03-18 01:00:00,2.574,31
2023-03-19 01:00:00,3.003,30
2023-03-20 01:00:00,2.043,22
2023-03-21 01:00:00,2.523,17
2023-03-22 01:00:00,2.273,8
2023-03-23 01:00:00,2.685,21
2023-03-24 01:00:00,2.328,21
2023-03-25 01:00:00,2.971,20
2023-03-26 01:00:00,3.19,24
2023-03-27 01:00:00,3.285,12
2023-03-28 01:00:00,3.681,13
2023-03-29 01:00:00,2.91,12
2023-03-30 01:00:00,3.219,8
2023-03-31 01:00:00,3.474,15
2023-04-01 01:00:00,2.36,8
2023-04-02 01:00:00,3.154,18
2023-04-03 01:00:00,2.589,10
2023-04-04 01:00:00,2.199,16
2023-04-05 01:00:00,2.879,14
2023-04-06 01:00:00,2.653,19
2023-04-07 01:00:00,2.599,17
2023-04-08 01:00:00,2.814,20
2023-04-09 01:00:00,2.424,20
2023-04-10 01:00:00,2.321,23
2023-04-11 01:00:00,1.973,9
2023-04-12 01:00:00,2.455,18
2023-04-13 01:00:00,2.872,14
2023-04-14 01:00:00,2.853,11
2023-04-15 01:00:00,2.736,6
2023-04-16 01:00:00,2.771,14
2023-04-17 01:00:00,2.52,7
2023-04-18 01:00:00,2.846,15
2023-04-19 01:00:00,2.193,17
2023-04-20 01:00:00,2.366,16
2023-04-21 01:00:00,2.846,13
2023-04-22 01:00:00,2.64,12
2023-04-23 01:00:00,2.36,26
2023-04-24 01:00:00,2.5,16
2023-04-25 01:00:00,2.452,16
2023-04-26 01:00:00,1.998,16
2023-04-27 01:00:00,2.601,26
2023-04-28 01:00:00,3.18,11
2023-04-29 01:00:00,3.194,14
2023-04-30 01:00:00,2.951,11
2023-05-01 01:00:00,2.67,17
2023-05-02 01:00:00,2.724,10
2023-05-03 01:00:00,2.465,15
2023-05-04 01:00:00,2.457,15
2023-05-05 01:00:00,2.609,7
2023-05-06 01:00:00,2.118,40
2023-05-07 01:00:00,2.307,28
2023-05-08 01:00:00,2.383,18
2023-05-09 01:00:00,2.141,17
2023-05-10 01:00:00,1.736,17
2023-05-11 01:00:00,2.357,18
2023-05-12 01:00:00,2.146,9
2023-05-13 01:00:00,2.599,14
2023-05-14 01:00:00,2.365,26
2023-05-15 01:00:00,2.367,10
2023-05-16 01:00:00,2.626,16
2023-05-17 01:00:00,2.226,13
2023-05-18 01:00:00,2.498,13
2023-05-19 01:00:00,2.339,6
2023-05-20 01:00:00,2.442,8
2023-05-21 01:00:00,2.338,20
2023-05-22 01:00:00,2.531,9
2023-05-23 01:00:00,2.637,12
2023-05-24 01:00:00,2.012,13
2023-05-25 01:00:00,2.021,18
2023-05-26 01:00:00,2.268,14
2023-05-27 01:00:00,2.39,11
2023-05-28 01:00:00,2.549,21
2023-05-29 01:00:00,2.421,14
2023-05-30 01:00:00,2.453,23
2023-05-31 01:00:00,2.502,15
2023-06-01 01:00:00,2.229,17
2023-06-02 01:00:00,2.805,15
2023-06-03 01:00:00,2.502,55
2023-06-04 01:00:00,2.606,87
2023-06-05 01:00:00,2.642,23
2023-06-06 01:00:00,2.833,24
2023-06-07 01:00:00,2.862,27
2023-06-08 01:00:00,2.735,31
2023-06-09 01:00:00,3.618,40
2023-06-10 01:00:00,3.689,59
2023-06-11 01:00:00,5.516,17
2023-06-12 01:00:00,5.373,13
2023-06-13 01:00:00,5.259,15
2023-06-14 01:00:00,5.214,14
2023-06-15 01:00:00,5.258,11
2023-06-16 01:00:00,5.238,11
2023-06-17 01:00:00,4.978,18
2023-06-18 01:00:00,4.812,10
2023-06-19 01:00:00,4.956,11
2023-06-20 01:00:00,4.818,9
2023-06-21 01:00:00,4.501,7
2023-06-22 01:00:00,3.346,10
2023-06-23 01:00:00,4.17,7
2023-06-24 01:00:00,2.992,12
2023-06-25 01:00:00,2.193,9
2023-06-26 01:00:00,3.234,11
2023-06-27 01:00:00,2.679,10
2023-06-28 01:00:00,2.568,22
2023-06-29 01:00:00,2.702,13
2023-06-30 01:00:00,2.047,17
2023-07-01 01:00:00,2.214,16
2023-07-02 01:00:00,1.913,15
2023-07-03 01:00:00,2.286,12
2023-07-04 01:00:00,2.16,6
2023-07-05 01:00:00,1.85,12
2023-07-06 01:00:00,2.227,18
2023-07-07 01:00:00,1.657,16
2023-07-08 01:00:00,1.333,11
2023-07-09 01:00:00,2.134,14
2023-07-10 01:00:00,2.221,13
2023-07-11 01:00:00,1.879,24
2023-07-12 01:00:00,2.061,13
2023-07-13 01:00:00,2.303,9
2023-07-14 01:00:00,2.524,16
2023-07-15 01:00:00,2.433,10
2023-07-16 01:00:00,2.268,9
2023-07-17 01:00:00,1.955,11
2023-07-18 01:00:00,1.773,8
2023-07-19 01:00:00,2.253,9
2023-07-20 01:00:00,2.114,9
2023-07-21 01:00:00,2.322,12
2023-07-22 01:00:00,2.344,16
2023-07-23 01:00:00,1.965,10
2023-07-24 01:00:00,1.767,13
2023-07-25 01:00:00,2.571,20
2023-07-26 01:00:00,2.624,8
2023-07-27 01:00:00,1.962,12
2023-07-28 01:00:00,1.869,15
2023-07-29 01:00:00,1.659,16
2023-07-30 01:00:00,2.215,9
2023-07-31 01:00:00,2.447,8
2023-08-01 01:00:00,2.09,7
2023-08-02 01:00:00,2.25,7
2023-08-03 01:00:00,1.818,12
2023-08-04 01:00:00,1.923,15
2023-08-05 01:00:00,2.082,12
2023-08-06 01:00:00,1.747,16
2023-08-07 01:00:00,1.955,9
2023-08-08 01:00:00,2.166,16
2023-08-09 01:00:00,1.821,11
2023-08-10 01:00:00,1.946,9
2023-08-11 01:00:00,2.068,9
2023-08-12 01:00:00,2.291,11
2023-08-13 01:00:00,1.753,16
2023-08-14 01:00:00,2.317,5
2023-08-15 01:00:00,2.232,13
2023-08-16 01:00:00,2.231,13
2023-08-17 01:00:00,2.176,13
2023-08-18 01:00:00,1.595,16
2023-08-19 01:00:00,1.743,14
2023-08-20 01:00:00,2.055,14
