Timestamp,Price,Volume
2024-10-03 21:00:00,3.449,3
2024-10-03 23:00:00,3.45,5
2024-10-04 01:00:00,3.433,1
2024-10-04 02:00:00,3.335,1
2024-10-04 03:00:00,3.34,3
2024-10-04 04:00:00,3.46,1
2024-10-04 05:00:00,3.451,4
2024-10-04 06:00:00,3.454,3
2024-10-04 07:00:00,3.49,3
2024-10-04 08:00:00,3.555,1
2024-10-04 09:00:00,3.587,3
2024-10-04 10:00:00,3.611,5
2024-10-04 11:00:00,3.627,4
2024-10-04 12:00:00,3.26,3
2024-10-04 13:00:00,3.611,3
2024-10-04 14:00:00,3.32,2
2024-10-04 15:00:00,3.492,3
2024-10-04 16:00:00,3.419,2
2024-10-04 17:00:00,3.493,7
2024-10-04 18:00:00,3.547,4
2024-10-04 19:00:00,3.664,4
2024-10-04 21:00:00,3.416,5
2024-10-04 22:00:00,3.683,2
2024-10-04 23:00:00,3.683,1
2024-10-05 00:00:00,3.648,2
2024-10-05 01:00:00,3.486,1
2024-10-05 02:00:00,3.624,2
2024-10-05 03:00:00,3.681,2
2024-10-05 05:00:00,3.627,2
2024-10-05 06:00:00,3.667,2
2024-10-05 07:00:00,3.51,3
2024-10-05 08:00:00,3.68,2
2024-10-05 09:00:00,3.487,1
2024-10-05 10:00:00,3.688,5
2024-10-05 11:00:00,3.578,2
2024-10-05 12:00:00,3.807,2
2024-10-05 13:00:00,3.733,2
2024-10-05 14:00:00,3.291,2
2024-10-05 15:00:00,3.561,3
2024-10-05 16:00:00,3.858,6
2024-10-05 17:00:00,3.958,6
2024-10-05 18:00:00,3.769,3
2024-10-05 19:00:00,3.77,7
2024-10-05 20:00:00,4.062,1
2024-10-05 21:00:00,4.067,2
2024-10-05 22:00:00,4.058,2
2024-10-05 23:00:00,4.057,4
2024-10-06 02:00:00,3.98,3
2024-10-06 03:00:00,4.049,2
2024-10-06 04:00:00,3.853,2
2024-10-06 05:00:00,3.909,2
2024-10-06 06:00:00,4.05,3
2024-10-06 07:00:00,3.844,1
2024-10-06 08:00:00,3.88,4
2024-10-06 09:00:00,3.834,1
2024-10-06 11:00:00,3.989,4
2024-10-06 12:00:00,3.998,2
2024-10-06 13:00:00,3.764,4
2024-10-06 14:00:00,3.691,4
2024-10-06 15:00:00,3.842,5
2024-10-06 16:00:00,3.962,3
2024-10-06 17:00:00,3.653,2
2024-10-06 18:00:00,3.737,3
2024-10-06 19:00:00,3.612,1
2024-10-06 20:00:00,3.727,4
2024-10-06 21:00:00,3.757,3
2024-10-06 22:00:00,3.749,2
2024-10-06 23:00:00,3.561,2
2024-10-07 00:00:00,3.738,1
2024-10-07 01:00:00,3.722,2
2024-10-07 02:00:00,4.05,1
2024-10-07 03:00:00,4.03,2
2024-10-07 04:00:00,4.051,5
2024-10-07 05:00:00,4.054,2
2024-10-07 07:00:00,3.84,1
2024-10-07 09:00:00,3.844,1
2024-10-07 10:00:00,3.84,5
2024-10-07 11:00:00,3.654,3
2024-10-07 12:00:00,3.623,3
2024-10-07 13:00:00,3.378,2
2024-10-07 14:00:00,3.508,2
2024-10-07 15:00:00,3.655,5
2024-10-07 16:00:00,3.734,4
2024-10-07 17:00:00,3.737,1
2024-10-07 18:00:00,3.742,5
2024-10-07 19:00:00,3.83,4
2024-10-07 20:00:00,3.89,6
2024-10-07 21:00:00,3.973,2
2024-10-08 01:00:00,3.51,1
2024-10-08 02:00:00,3.631,2
2024-10-08 03:00:00,3.633,1
2024-10-08 04:00:00,3.604,3
2024-10-08 05:00:00,3.696,2
2024-10-08 06:00:00,3.477,1
2024-10-08 07:00:00,3.749,2
2024-10-08 08:00:00,3.748,2
2024-10-08 09:00:00,3.748,1
2024-10-08 10:00:00,3.768,2
2024-10-08 11:00:00,3.818,3
2024-10-08 12:00:00,3.736,1
2024-10-08 13:00:00,3.736,1
2024-10-08 14:00:00,3.446,4
2024-10-08 15:00:00,3.38,3
2024-10-08 16:00:00,3.311,4
2024-10-08 17:00:00,3.317,4
2024-10-08 18:00:00,3.342,6
2024-10-08 19:00:00,3.22,2
2024-10-08 20:00:00,3.315,4
2024-10-08 21:00:00,3.34,3
2024-10-08 22:00:00,3.326,3
2024-10-08 23:00:00,3.333,2
2024-10-09 00:00:00,3.34,2
2024-10-09 02:00:00,3.336,3
2024-10-09 03:00:00,3.32,2
2024-10-09 04:00:00,3.328,4
2024-10-09 05:00:00,3.3,1
2024-10-09 06:00:00,3.401,3
2024-10-09 07:00:00,3.276,3
2024-10-09 09:00:00,3.3,1
2024-10-09 10:00:00,3.328,5
2024-10-09 11:00:00,3.236,1
2024-10-09 12:00:00,3.486,6
2024-10-09 13:00:00,3.518,3
2024-10-09 14:00:00,3.57,3
2024-10-09 15:00:00,3.683,6
2024-10-09 16:00:00,3.701,6
2024-10-09 17:00:00,3.747,7
2024-10-09 18:00:00,3.81,3
2024-10-09 19:00:00,3.479,3
2024-10-09 20:00:00,3.547,3
2024-10-09 21:00:00,3.789,5
2024-10-09 22:00:00,3.356,1
2024-10-09 23:00:00,3.569,2
2024-10-10 00:00:00,3.58,1
2024-10-10 01:00:00,3.432,2
2024-10-10 05:00:00,3.701,3
2024-10-10 08:00:00,3.795,2
2024-10-10 09:00:00,3.609,2
2024-10-10 10:00:00,3.474,6
2024-10-10 11:00:00,3.412,2
2024-10-10 12:00:00,3.673,1
2024-10-10 14:00:00,3.637,5
2024-10-10 15:00:00,3.655,3
2024-10-10 16:00:00,3.656,2
2024-10-10 17:00:00,3.672,4
2024-10-10 18:00:00,3.782,5
2024-10-10 19:00:00,3.704,2
2024-10-10 20:00:00,3.507,2
2024-10-10 21:00:00,3.35,1
2024-10-10 22:00:00,3.5,5
2024-10-10 23:00:00,3.58,1
2024-10-11 00:00:00,3.489,2
2024-10-11 01:00:00,3.353,2
2024-10-11 02:00:00,3.792,3
2024-10-11 06:00:00,3.5,1
2024-10-11 07:00:00,3.5,3
2024-10-11 08:00:00,3.33,1
2024-10-11 09:00:00,3.426,1
2024-10-11 10:00:00,3.403,4
2024-10-11 11:00:00,3.398,2
2024-10-11 12:00:00,3.547,2
2024-10-11 13:00:00,3.574,3
2024-10-11 14:00:00,3.471,2
2024-10-11 15:00:00,3.474,2
2024-10-11 16:00:00,3.53,3
2024-10-11 17:00:00,3.5,5
2024-10-11 18:00:00,3.551,1
2024-10-11 19:00:00,3.569,4
2024-10-11 20:00:00,3.605,8
2024-10-11 21:00:00,3.6,3
2024-10-11 22:00:00,3.486,4
2024-10-11 23:00:00,3.369,1
2024-10-12 00:00:00,3.614,2
2024-10-12 01:00:00,3.735,1
2024-10-12 02:00:00,3.733,4
2024-10-12 03:00:00,3.536,3
2024-10-12 05:00:00,3.34,1
2024-10-12 06:00:00,3.747,5
2024-10-12 07:00:00,3.792,3
2024-10-12 08:00:00,3.424,4
2024-10-12 09:00:00,3.7,4
2024-10-12 10:00:00,3.793,3
2024-10-12 11:00:00,3.829,2
2024-10-12 12:00:00,3.564,4
2024-10-12 13:00:00,3.802,5
2024-10-12 14:00:00,3.579,4
2024-10-12 15:00:00,3.667,1
2024-10-12 16:00:00,3.694,2
2024-10-12 17:00:00,3.599,2
2024-10-12 18:00:00,3.734,6
2024-10-12 19:00:00,3.734,3
2024-10-12 20:00:00,3.492,1
2024-10-12 21:00:00,3.69,4
2024-10-12 22:00:00,3.746,1
2024-10-12 23:00:00,3.692,3
2024-10-13 00:00:00,3.599,4
2024-10-13 01:00:00,3.731,1
2024-10-13 03:00:00,3.323,3
2024-10-13 05:00:00,3.491,3
2024-10-13 06:00:00,3.552,2
2024-10-13 07:00:00,3.793,1
2024-10-13 08:00:00,3.744,3
2024-10-13 09:00:00,3.79,5
2024-10-13 10:00:00,3.8,2
2024-10-13 11:00:00,3.743,4
2024-10-13 13:00:00,3.538,4
2024-10-13 14:00:00,3.658,2
2024-10-13 15:00:00,3.817,10
2024-10-13 16:00:00,3.395,3
2024-10-13 17:00:00,3.532,4
2024-10-13 18:00:00,3.769,5
2024-10-13 19:00:00,3.538,3
2024-10-13 20:00:00,3.725,1
2024-10-13 21:00:00,3.54,2
2024-10-13 22:00:00,3.607,3
2024-10-13 23:00:00,3.323,1
2024-10-14 00:00:00,3.717,2
2024-10-14 01:00:00,3.73,1
2024-10-14 02:00:00,3.4,2
2024-10-14 03:00:00,3.656,2
2024-10-14 04:00:00,3.608,1
2024-10-14 06:00:00,3.23,1
2024-10-14 07:00:00,3.31,1
2024-10-14 08:00:00,3.62,1
2024-10-14 09:00:00,3.545,2
2024-10-14 10:00:00,3.29,1
2024-10-14 11:00:00,3.51,2
2024-10-14 12:00:00,3.538,3
2024-10-14 13:00:00,3.323,2
2024-10-14 14:00:00,3.487,4
2024-10-14 15:00:00,3.566,3
2024-10-14 16:00:00,3.57,3
2024-10-14 17:00:00,3.74,4
2024-10-14 18:00:00,3.31,3
2024-10-14 19:00:00,3.485,1
2024-10-14 20:00:00,3.809,7
2024-10-14 21:00:00,3.809,4
2024-10-14 22:00:00,3.222,2
2024-10-14 23:00:00,3.662,3
2024-10-15 00:00:00,3.521,2
2024-10-15 01:00:00,3.562,3
2024-10-15 02:00:00,3.537,3
2024-10-15 03:00:00,3.723,2
2024-10-15 04:00:00,3.762,1
2024-10-15 06:00:00,3.75,2
2024-10-15 07:00:00,3.31,1
2024-10-15 08:00:00,3.538,4
2024-10-15 10:00:00,3.727,2
2024-10-15 11:00:00,3.755,4
2024-10-15 12:00:00,3.768,5
2024-10-15 13:00:00,3.687,4
2024-10-15 14:00:00,3.564,1
2024-10-15 15:00:00,3.527,5
2024-10-15 16:00:00,3.61,2
2024-10-15 18:00:00,3.362,2
2024-10-15 19:00:00,3.41,5
2024-10-15 20:00:00,3.477,2
2024-10-15 21:00:00,3.71,3
2024-10-15 22:00:00,3.64,1
2024-10-15 23:00:00,3.52,1
2024-10-16 00:00:00,3.717,3
2024-10-16 01:00:00,3.732,2
2024-10-16 02:00:00,3.28,1
2024-10-16 03:00:00,3.607,2
2024-10-16 05:00:00,3.415,1
2024-10-16 06:00:00,3.508,1
2024-10-16 07:00:00,3.718,2
2024-10-16 11:00:00,3.649,4
2024-10-16 12:00:00,3.663,1
2024-10-16 13:00:00,3.667,1
2024-10-16 14:00:00,3.273,2
2024-10-16 15:00:00,3.702,10
2024-10-16 16:00:00,3.741,3
2024-10-16 17:00:00,3.766,6
2024-10-16 19:00:00,3.59,5
2024-10-16 20:00:00,3.71,4
2024-10-16 21:00:00,3.822,3
2024-10-16 22:00:00,3.456,4
2024-10-16 23:00:00,3.671,3
2024-10-17 01:00:00,3.764,1
