Timestamp,Price,Volume
2023-11-19 01:00:00,6.157,37
2023-11-20 01:00:00,6.186,37
2023-11-21 01:00:00,6.043,34
2023-11-22 01:00:00,5.694,36
2023-11-23 01:00:00,5.845,39
2023-11-24 01:00:00,5.843,29
2023-11-25 01:00:00,5.729,38
2023-11-26 01:00:00,5.674,36
2023-11-27 01:00:00,5.521,34
2023-11-28 01:00:00,5.46,41
2023-11-29 01:00:00,5.596,31
2023-11-30 01:00:00,5.759,30
2023-12-01 01:00:00,5.586,39
2023-12-02 01:00:00,5.897,34
2023-12-03 01:00:00,5.894,39
2023-12-04 01:00:00,5.8,27
2023-12-05 01:00:00,5.975,32
2023-12-06 01:00:00,5.702,24
2023-12-07 01:00:00,5.694,35
2023-12-08 01:00:00,5.726,32
2023-12-09 01:00:00,5.707,38
2023-12-10 01:00:00,5.767,42
2023-12-11 01:00:00,5.833,26
2023-12-12 01:00:00,5.741,21
2023-12-13 01:00:00,5.875,21
2023-12-14 01:00:00,5.732,23
2023-12-15 01:00:00,5.603,60
2023-12-16 01:00:00,5.425,41
2023-12-17 01:00:00,5.725,55
2023-12-18 01:00:00,5.621,38
2023-12-19 01:00:00,5.49,39
2023-12-20 01:00:00,5.666,38
2023-12-21 01:00:00,5.449,48
2023-12-22 01:00:00,5.333,51
2023-12-23 01:00:00,5.404,52
2023-12-24 01:00:00,5.658,51
2023-12-25 01:00:00,5.774,42
2023-12-26 01:00:00,5.673,41
2023-12-27 01:00:00,5.682,41
2023-12-28 01:00:00,5.681,36
2023-12-29 01:00:00,5.822,33
2023-12-30 01:00:00,5.869,38
2023-12-31 01:00:00,5.855,48
2024-01-01 01:00:00,5.775,27
2024-01-02 01:00:00,5.954,41
2024-01-03 01:00:00,5.933,29
2024-01-04 01:00:00,5.652,34
2024-01-05 01:00:00,5.645,31
2024-01-06 01:00:00,5.898,46
2024-01-07 01:00:00,5.76,33
2024-01-08 01:00:00,5.913,34
2024-01-09 01:00:00,5.76,34
2024-01-10 01:00:00,5.814,32
2024-01-11 01:00:00,5.867,26
2024-01-12 01:00:00,5.705,35
2024-01-13 01:00:00,5.685,33
2024-01-14 01:00:00,5.891,32
2024-01-15 01:00:00,5.739,31
2024-01-16 01:00:00,5.824,24
2024-01-17 01:00:00,5.735,20
2024-01-18 01:00:00,5.639,34
2024-01-19 01:00:00,5.843,29
2024-01-20 01:00:00,5.79,31
2024-01-21 01:00:00,5.521,34
2024-01-22 01:00:00,5.431,33
2024-01-23 01:00:00,5.275,28
2024-01-24 01:00:00,5.371,32
2024-01-25 01:00:00,5.086,25
2024-01-26 01:00:00,5.138,35
2024-01-27 01:00:00,5.114,43
2024-01-28 01:00:00,4.991,42
2024-01-29 01:00:00,4.883,33
2024-01-30 01:00:00,5.184,35
2024-01-31 01:00:00,5.103,43
2024-02-01 01:00:00,5.132,33
2024-02-02 01:00:00,5.015,33
2024-02-03 01:00:00,5.239,41
2024-02-04 01:00:00,5.396,37
2024-02-05 01:00:00,5.232,24
2024-02-06 01:00:00,4.943,34
2024-02-07 01:00:00,4.87,31
2024-02-08 01:00:00,4.834,35
2024-02-09 01:00:00,4.544,72
2024-02-10 01:00:00,4.715,46
2024-02-11 01:00:00,4.675,53
2024-02-12 01:00:00,4.656,41
2024-02-13 01:00:00,4.416,37
2024-02-14 01:00:00,4.372,44
2024-02-15 01:00:00,3.617,59
2024-02-16 01:00:00,4.7,57
2024-02-17 01:00:00,4.566,46
2024-02-18 01:00:00,3.543,53
2024-02-19 01:00:00,3.9,52
2024-02-20 01:00:00,3.5,54
2024-02-21 01:00:00,3.421,50
2024-02-22 01:00:00,3.77,53
2024-02-23 01:00:00,3.466,52
2024-02-24 01:00:00,4.023,69
2024-02-25 01:00:00,3.264,71
2024-02-26 01:00:00,3.941,50
2024-02-27 01:00:00,3.95,55
2024-02-28 01:00:00,3.85,53
2024-02-29 01:00:00,3.534,50
2024-03-01 01:00:00,4.032,51
2024-03-02 01:00:00,3.663,57
2024-03-03 01:00:00,4.233,72
2024-03-04 01:00:00,4.296,40
2024-03-05 01:00:00,4.398,42
2024-03-06 01:00:00,4.635,52
2024-03-07 01:00:00,3.515,48
2024-03-08 01:00:00,3.804,47
2024-03-09 01:00:00,4.288,42
2024-03-10 01:00:00,4.554,40
2024-03-11 01:00:00,4.042,50
2024-03-12 01:00:00,4.462,47
2024-03-13 01:00:00,3.954,55
2024-03-14 01:00:00,3.84,63
2024-03-15 01:00:00,4.055,42
2024-03-16 01:00:00,4.523,49
2024-03-17 01:00:00,3.725,73
2024-03-18 01:00:00,3.824,47
2024-03-19 01:00:00,4.431,34
2024-03-20 01:00:00,3.492,64
2024-03-21 01:00:00,4.184,39
2024-03-22 01:00:00,4.756,74
2024-03-23 01:00:00,4.992,87
2024-03-24 01:00:00,5.33,63
2024-03-25 01:00:00,5.381,47
2024-03-26 01:00:00,5.34,37
2024-03-27 01:00:00,5.254,52
2024-03-28 01:00:00,5.661,52
2024-03-29 01:00:00,5.829,25
2024-03-30 01:00:00,5.949,42
2024-03-31 01:00:00,6.028,40
2024-04-01 01:00:00,5.688,43
2024-04-02 01:00:00,5.745,48
2024-04-03 01:00:00,5.71,33
2024-04-04 01:00:00,5.791,28
2024-04-05 01:00:00,6.019,40
2024-04-06 01:00:00,6.158,43
2024-04-07 01:00:00,6.365,45
2024-04-08 01:00:00,6.603,43
2024-04-09 01:00:00,6.564,26
2024-04-10 01:00:00,6.45,30
2024-04-11 01:00:00,5.852,23
2024-04-12 01:00:00,6.401,25
2024-04-13 01:00:00,6.405,47
2024-04-14 01:00:00,6.251,35
2024-04-15 01:00:00,6.285,29
2024-04-16 01:00:00,6.092,27
2024-04-17 01:00:00,6.257,25
2024-04-18 01:00:00,6.069,26
2024-04-19 01:00:00,5.578,57
2024-04-20 01:00:00,5.563,55
2024-04-21 01:00:00,5.993,52
2024-04-22 01:00:00,6.027,41
2024-04-23 01:00:00,5.904,34
2024-04-24 01:00:00,5.93,34
2024-04-25 01:00:00,5.946,38
2024-04-26 01:00:00,5.666,35
2024-04-27 01:00:00,5.994,45
2024-04-28 01:00:00,6.202,50
2024-04-29 01:00:00,6.231,31
2024-04-30 01:00:00,5.951,44
2024-05-01 01:00:00,5.97,30
2024-05-02 01:00:00,6.155,33
2024-05-03 01:00:00,6.006,33
2024-05-04 01:00:00,6.039,44
2024-05-05 01:00:00,6.116,40
2024-05-06 01:00:00,6.316,35
2024-05-07 01:00:00,6.275,24
2024-05-08 01:00:00,6.337,26
2024-05-09 01:00:00,6.216,27
2024-05-10 01:00:00,6.038,38
2024-05-11 01:00:00,6.358,36
2024-05-12 01:00:00,6.501,27
2024-05-13 01:00:00,6.279,25
2024-05-14 01:00:00,6.201,27
2024-05-15 01:00:00,6.159,33
2024-05-16 01:00:00,6.338,25
2024-05-17 01:00:00,6.322,25
2024-05-18 01:00:00,6.694,30
2024-05-19 01:00:00,6.621,31
2024-05-20 01:00:00,6.594,21
2024-05-21 01:00:00,6.419,26
2024-05-22 01:00:00,6.678,24
2024-05-23 01:00:00,6.244,29
2024-05-24 01:00:00,6.361,29
2024-05-25 01:00:00,6.309,30
2024-05-26 01:00:00,6.117,33
2024-05-27 01:00:00,5.992,30
2024-05-28 01:00:00,6.125,27
2024-05-29 01:00:00,5.856,22
2024-05-30 01:00:00,5.836,29
2024-05-31 01:00:00,6.062,21
2024-06-01 01:00:00,6.09,29
2024-06-02 01:00:00,6.025,34
2024-06-03 01:00:00,6.102,24
2024-06-04 01:00:00,5.941,22
2024-06-05 01:00:00,5.425,20
2024-06-06 01:00:00,5.536,29
2024-06-07 01:00:00,5.724,27
2024-06-08 01:00:00,5.827,39
2024-06-09 01:00:00,6.063,23
2024-06-10 01:00:00,5.907,29
2024-06-11 01:00:00,5.629,21
2024-06-12 01:00:00,5.358,22
2024-06-13 01:00:00,5.219,20
2024-06-14 01:00:00,5.19,28
2024-06-15 01:00:00,5.197,38
2024-06-16 01:00:00,5.476,28
2024-06-17 01:00:00,5.245,28
2024-06-18 01:00:00,5.393,25
2024-06-19 01:00:00,5.174,24
2024-06-20 01:00:00,4.987,25
2024-06-21 01:00:00,5.07,35
2024-06-22 01:00:00,5.052,31
2024-06-23 01:00:00,5.017,26
2024-06-24 01:00:00,5.214,26
2024-06-25 01:00:00,5.236,24
2024-06-26 01:00:00,5.081,21
2024-06-27 01:00:00,4.885,27
2024-06-28 01:00:00,4.664,45
2024-06-29 01:00:00,4.822,33
2024-06-30 01:00:00,5.026,38
2024-07-01 01:00:00,5.259,32
2024-07-02 01:00:00,4.975,35
2024-07-03 01:00:00,5.117,34
2024-07-04 01:00:00,5.253,30
2024-07-05 01:00:00,5.343,33
2024-07-06 01:00:00,5.132,28
2024-07-07 01:00:00,5.109,30
2024-07-08 01:00:00,5.237,31
2024-07-09 01:00:00,5.173,41
2024-07-10 01:00:00,4.476,88
2024-07-11 01:00:00,4.418,43
2024-07-12 01:00:00,4.601,34
2024-07-13 01:00:00,4.678,37
2024-07-14 01:00:00,4.838,38
2024-07-15 01:00:00,4.883,32
2024-07-16 01:00:00,5.121,33
2024-07-17 01:00:00,5.348,32
2024-07-18 01:00:00,5.225,39
2024-07-19 01:00:00,5.448,25
2024-07-20 01:00:00,5.476,33
2024-07-21 01:00:00,5.599,28
2024-07-22 01:00:00,5.728,29
2024-07-23 01:00:00,5.702,23
2024-07-24 01:00:00,5.785,30
2024-07-25 01:00:00,6.136,21
2024-07-26 01:00:00,6.009,24
2024-07-27 01:00:00,5.899,37
2024-07-28 01:00:00,5.94,29
2024-07-29 01:00:00,5.924,21
2024-07-30 01:00:00,5.892,19
2024-07-31 01:00:00,5.951,32
2024-08-01 01:00:00,5.997,37
2024-08-02 01:00:00,6.146,24
2024-08-03 01:00:00,6.288,25
2024-08-04 01:00:00,6.145,28
2024-08-05 01:00:00,6.398,23
2024-08-06 01:00:00,6.219,27
2024-08-07 01:00:00,6.395,23
2024-08-08 01:00:00,6.343,26
2024-08-09 01:00:00,6.388,26
2024-08-10 01:00:00,6.089,39
2024-08-11 01:00:00,6.196,27
2024-08-12 01:00:00,6.277,31
2024-08-13 01:00:00,6.229,26
2024-08-14 01:00:00,6.072,24
2024-08-15 01:00:00,6.086,14
2024-08-16 01:00:00,5.997,35
2024-08-17 01:00:00,5.629,26
2024-08-18 01:00:00,5.773,27
2024-08-19 01:00:00,5.622,33
2024-08-20 01:00:00,5.278,31
2024-08-21 01:00:00,5.214,30
2024-08-22 01:00:00,5.126,31
2024-08-23 01:00:00,4.688,31
2024-08-24 01:00:00,4.575,31
2024-08-25 01:00:00,4.679,23
2024-08-26 01:00:00,4.844,46
2024-08-27 01:00:00,4.95,33
2024-08-28 01:00:00,4.795,26
2024-08-29 01:00:00,4.788,25
2024-08-30 01:00:00,4.471,31
2024-08-31 01:00:00,4.661,28
2024-09-01 01:00:00,4.739,27
2024-09-02 01:00:00,4.735,31
2024-09-03 01:00:00,4.642,14
2024-09-04 01:00:00,4.674,28
2024-09-05 01:00:00,4.719,32
2024-09-06 01:00:00,4.697,25
2024-09-07 01:00:00,4.716,23
2024-09-08 01:00:00,4.648,34
2024-09-09 01:00:00,4.562,30
2024-09-10 01:00:00,4.317,24
2024-09-11 01:00:00,4.347,39
2024-09-12 01:00:00,4.439,25
2024-09-13 01:00:00,4.489,24
2024-09-14 01:00:00,4.346,33
2024-09-15 01:00:00,4.232,34
2024-09-16 01:00:00,4.323,35
2024-09-17 01:00:00,4.25,2
2024-09-17 04:00:00,4.099,2
2024-09-17 06:00:00,4.37,1
2024-09-17 07:00:00,4.099,1
2024-09-17 08:00:00,4.37,1
2024-09-17 09:00:00,4.117,1
2024-09-17 11:00:00,4.343,2
2024-09-17 12:00:00,4.392,4
2024-09-17 14:00:00,4.386,2
2024-09-17 15:00:00,4.46,1
2024-09-17 16:00:00,4.081,1
2024-09-17 18:00:00,4.089,2
2024-09-17 19:00:00,4.423,2
2024-09-17 20:00:00,4.394,3
2024-09-17 21:00:00,4.423,5
2024-09-17 22:00:00,4.45,1
2024-09-18 00:00:00,3.901,1
2024-09-18 01:00:00,4.414,1
2024-09-18 02:00:00,4.223,2
2024-09-18 03:00:00,4.45,1
2024-09-18 07:00:00,4.21,1
2024-09-18 08:00:00,4.336,2
2024-09-18 11:00:00,4.331,1
2024-09-18 12:00:00,4.205,1
2024-09-18 13:00:00,4.326,3
2024-09-18 14:00:00,4.278,2
2024-09-18 15:00:00,4.331,5
2024-09-18 16:00:00,4.305,1
2024-09-18 17:00:00,3.915,2
2024-09-18 18:00:00,4.051,1
2024-09-18 19:00:00,4.336,4
2024-09-18 20:00:00,4.335,2
2024-09-18 21:00:00,4.323,1
2024-09-18 22:00:00,4.052,2
2024-09-19 01:00:00,4.3,1
2024-09-19 02:00:00,4.335,1
2024-09-19 03:00:00,4.32,1
2024-09-19 04:00:00,4.15,1
2024-09-19 06:00:00,4.151,1
2024-09-19 07:00:00,4.101,2
2024-09-19 08:00:00,4.324,3
2024-09-19 09:00:00,4.335,3
2024-09-19 10:00:00,4.334,1
2024-09-19 12:00:00,4.069,3
2024-09-19 13:00:00,4.33,3
2024-09-19 14:00:00,4.329,2
2024-09-19 15:00:00,4.367,1
2024-09-19 16:00:00,4.222,2
2024-09-19 17:00:00,4.179,2
2024-09-19 18:00:00,4.44,3
2024-09-19 20:00:00,3.976,2
2024-09-19 21:00:00,4.12,1
2024-09-19 22:00:00,4.07,1
2024-09-20 00:00:00,4.27,1
2024-09-20 01:00:00,4.268,1
2024-09-20 02:00:00,4.269,1
2024-09-20 05:00:00,4.319,1
2024-09-20 06:00:00,4.094,1
2024-09-20 07:00:00,4.357,2
2024-09-20 09:00:00,4.393,2
2024-09-20 10:00:00,4.36,5
2024-09-20 12:00:00,4.37,1
2024-09-20 14:00:00,4.345,1
2024-09-20 15:00:00,4.131,2
2024-09-20 16:00:00,4.361,2
2024-09-20 19:00:00,4.35,3
2024-09-20 20:00:00,4.391,2
2024-09-20 21:00:00,4.408,1
2024-09-20 22:00:00,3.659,1
2024-09-20 23:00:00,4.4,3
2024-09-21 00:00:00,4.4,1
2024-09-21 01:00:00,4.403,1
2024-09-21 02:00:00,4.127,1
2024-09-21 04:00:00,4.014,3
2024-09-21 11:00:00,4.106,1
2024-09-21 13:00:00,3.848,1
2024-09-21 14:00:00,4.1,3
2024-09-21 15:00:00,4.159,1
2024-09-21 16:00:00,4.16,2
2024-09-21 17:00:00,4.207,3
2024-09-21 18:00:00,4.34,3
2024-09-21 20:00:00,4.333,2
2024-09-21 22:00:00,4.389,1
2024-09-21 23:00:00,4.383,1
2024-09-22 01:00:00,4.111,2
2024-09-22 02:00:00,4.3,3
2024-09-22 03:00:00,4.315,1
2024-09-22 07:00:00,3.938,1
2024-09-22 08:00:00,4.367,2
2024-09-22 09:00:00,4.344,1
2024-09-22 10:00:00,4.355,2
2024-09-22 11:00:00,4.37,1
2024-09-22 12:00:00,4.343,2
2024-09-22 13:00:00,4.362,2
2024-09-22 14:00:00,4.242,1
2024-09-22 15:00:00,4.362,4
2024-09-22 16:00:00,4.364,4
2024-09-22 17:00:00,4.354,3
2024-09-22 18:00:00,4.359,2
2024-09-22 19:00:00,4.385,4
2024-09-22 21:00:00,4.401,4
2024-09-22 22:00:00,3.847,1
2024-09-22 23:00:00,4.378,1
2024-09-23 00:00:00,4.387,2
2024-09-23 01:00:00,4.402,2
2024-09-23 03:00:00,4.398,1
2024-09-23 04:00:00,4.4,1
2024-09-23 05:00:00,4.404,1
2024-09-23 06:00:00,4.398,1
2024-09-23 07:00:00,4.376,1
2024-09-23 09:00:00,4.343,1
2024-09-23 13:00:00,3.971,1
2024-09-23 14:00:00,4.243,2
2024-09-23 15:00:00,4.249,1
2024-09-23 16:00:00,3.938,1
2024-09-23 17:00:00,3.947,1
2024-09-23 18:00:00,3.937,1
2024-09-23 19:00:00,4.185,4
2024-09-23 23:00:00,4.04,1
2024-09-24 00:00:00,4.03,1
2024-09-24 02:00:00,4.069,2
2024-09-24 04:00:00,4.08,3
2024-09-24 06:00:00,4.25,1
2024-09-24 09:00:00,4.196,1
2024-09-24 10:00:00,4.222,1
2024-09-24 11:00:00,3.689,1
2024-09-24 12:00:00,4.27,1
2024-09-24 13:00:00,4.278,1
2024-09-24 14:00:00,4.113,2
2024-09-24 15:00:00,4.092,2
2024-09-24 16:00:00,4.072,2
2024-09-24 17:00:00,4.29,1
2024-09-24 18:00:00,4.295,1
2024-09-24 19:00:00,3.972,3
2024-09-24 21:00:00,4.064,2
2024-09-24 22:00:00,4.067,2
2024-09-24 23:00:00,4.26,1
2024-09-25 00:00:00,4.253,1
2024-09-25 01:00:00,4.25,1
2024-09-25 04:00:00,3.924,1
2024-09-25 05:00:00,4.257,1
2024-09-25 06:00:00,4.234,2
2024-09-25 07:00:00,4.17,1
2024-09-25 09:00:00,4.264,2
2024-09-25 10:00:00,4.013,2
2024-09-25 11:00:00,3.922,1
2024-09-25 12:00:00,4.238,1
2024-09-25 13:00:00,4.225,1
2024-09-25 14:00:00,4.235,4
2024-09-25 15:00:00,3.888,1
2024-09-25 16:00:00,3.924,1
2024-09-25 17:00:00,3.924,3
2024-09-25 18:00:00,4.262,4
2024-09-25 19:00:00,4.296,2
2024-09-25 20:00:00,4.293,2
2024-09-25 22:00:00,4.331,1
2024-09-25 23:00:00,4.19,2
2024-09-26 00:00:00,4.338,1
2024-09-26 01:00:00,4.37,1
2024-09-26 02:00:00,4.133,2
2024-09-26 07:00:00,4.364,1
2024-09-26 09:00:00,4.38,1
2024-09-26 10:00:00,4.38,3
2024-09-26 11:00:00,4.38,1
2024-09-26 13:00:00,4.181,1
2024-09-26 14:00:00,4.09,4
2024-09-26 15:00:00,4.373,1
2024-09-26 16:00:00,4.375,2
2024-09-26 17:00:00,4.376,1
2024-09-26 18:00:00,4.334,2
2024-09-26 19:00:00,4.34,2
2024-09-26 20:00:00,4.292,2
2024-09-26 21:00:00,4.36,1
2024-09-27 07:00:00,4.013,5
2024-09-27 10:00:00,4.349,2
2024-09-27 11:00:00,4.359,1
2024-09-27 13:00:00,4.358,1
2024-09-27 14:00:00,4.148,2
2024-09-27 16:00:00,4.335,3
2024-09-27 17:00:00,4.352,3
2024-09-27 18:00:00,4.218,1
2024-09-27 19:00:00,4.041,2
2024-09-27 21:00:00,3.905,1
2024-09-27 22:00:00,4.117,2
2024-09-28 03:00:00,4.313,2
2024-09-28 04:00:00,4.31,1
2024-09-28 06:00:00,4.314,2
2024-09-28 08:00:00,4.274,2
2024-09-28 09:00:00,4.316,1
2024-09-28 10:00:00,4.314,1
2024-09-28 11:00:00,4.31,1
2024-09-28 12:00:00,4.316,2
2024-09-28 13:00:00,4.328,1
2024-09-28 14:00:00,4.313,2
2024-09-28 15:00:00,4.292,1
2024-09-28 16:00:00,4.294,1
2024-09-28 17:00:00,4.313,3
2024-09-28 18:00:00,4.284,1
2024-09-28 20:00:00,4.312,3
2024-09-28 21:00:00,4.153,1
2024-09-28 22:00:00,4.309,2
2024-09-28 23:00:00,4.305,1
2024-09-29 01:00:00,4.236,1
2024-09-29 02:00:00,4.3,1
2024-09-29 05:00:00,4.3,1
2024-09-29 07:00:00,4.314,1
2024-09-29 08:00:00,4.319,1
2024-09-29 09:00:00,4.316,2
2024-09-29 10:00:00,4.33,1
2024-09-29 11:00:00,4.082,2
2024-09-29 13:00:00,4.272,3
2024-09-29 14:00:00,4.316,4
2024-09-29 15:00:00,3.07,1
2024-09-29 16:00:00,4.26,1
2024-09-29 17:00:00,4.083,2
2024-09-29 18:00:00,4.199,2
2024-09-29 19:00:00,4.272,4
2024-09-29 22:00:00,4.163,2
2024-09-30 00:00:00,4.312,1
2024-09-30 01:00:00,4.313,2
2024-09-30 11:00:00,4.064,3
2024-09-30 12:00:00,4.257,1
2024-09-30 13:00:00,3.905,4
2024-09-30 14:00:00,3.992,1
2024-09-30 15:00:00,4.078,4
2024-09-30 16:00:00,4.284,5
2024-09-30 17:00:00,4.106,2
2024-09-30 18:00:00,4.319,1
2024-09-30 19:00:00,4.232,4
2024-09-30 20:00:00,4.29,2
2024-09-30 21:00:00,4.31,3
2024-09-30 22:00:00,4.278,1
2024-09-30 23:00:00,4.318,2
2024-10-01 00:00:00,4.318,1
2024-10-01 03:00:00,4.29,3
2024-10-01 05:00:00,4.325,3
2024-10-01 08:00:00,4.34,3
2024-10-01 11:00:00,4.353,1
2024-10-01 12:00:00,4.132,1
2024-10-01 14:00:00,4.177,1
2024-10-01 15:00:00,4.351,1
2024-10-01 16:00:00,4.251,1
2024-10-01 17:00:00,4.353,3
2024-10-01 18:00:00,4.353,3
2024-10-01 20:00:00,4.351,6
2024-10-01 21:00:00,3.826,2
2024-10-02 00:00:00,4.178,2
2024-10-02 01:00:00,3.767,2
2024-10-02 02:00:00,3.68,3
2024-10-02 03:00:00,3.896,3
2024-10-02 04:00:00,3.813,1
2024-10-02 06:00:00,1.85,1
2024-10-02 09:00:00,4.034,2
2024-10-02 10:00:00,3.775,2
2024-10-02 12:00:00,4.013,4
2024-10-02 14:00:00,4.087,3
2024-10-02 16:00:00,4.015,2
2024-10-02 17:00:00,4.155,3
2024-10-02 18:00:00,4.1,5
2024-10-02 19:00:00,4.101,2
2024-10-02 20:00:00,4.099,6
2024-10-02 21:00:00,4.077,1
2024-10-03 02:00:00,4.017,2
2024-10-03 04:00:00,4.072,2
2024-10-03 05:00:00,4.116,2
2024-10-03 06:00:00,4.09,2
2024-10-03 07:00:00,4.049,1
2024-10-03 08:00:00,3.855,3
2024-10-03 11:00:00,3.872,2
2024-10-03 12:00:00,3.994,2
2024-10-03 14:00:00,4.059,3
2024-10-03 15:00:00,3.987,3
2024-10-03 16:00:00,4.113,4
2024-10-03 17:00:00,4.082,4
2024-10-03 18:00:00,3.874,3
2024-10-03 19:00:00,3.923,1
2024-10-03 20:00:00,3.983,2
2024-10-03 21:00:00,4.07,4
2024-10-03 22:00:00,4.101,3
2024-10-03 23:00:00,3.877,2
2024-10-04 00:00:00,4.126,2
2024-10-04 01:00:00,4.11,3
2024-10-04 02:00:00,4.167,2
2024-10-04 04:00:00,4.22,3
2024-10-04 05:00:00,4.196,1
2024-10-04 08:00:00,4.071,2
2024-10-04 11:00:00,4.087,1
2024-10-04 12:00:00,3.3,1
2024-10-04 13:00:00,4.164,2
2024-10-04 14:00:00,4.216,1
2024-10-04 15:00:00,4.2,1
2024-10-04 16:00:00,4.086,2
2024-10-04 17:00:00,4.1,3
2024-10-04 18:00:00,4.221,2
2024-10-04 19:00:00,4.158,2
2024-10-04 20:00:00,4.04,2
2024-10-04 21:00:00,4.209,4
2024-10-04 22:00:00,4.199,3
2024-10-04 23:00:00,4.12,1
2024-10-05 00:00:00,4.199,3
2024-10-05 01:00:00,4.209,1
2024-10-05 02:00:00,3.936,2
2024-10-05 06:00:00,4.116,2
2024-10-05 07:00:00,3.915,1
2024-10-05 09:00:00,4.132,3
2024-10-05 10:00:00,4.197,1
2024-10-05 11:00:00,4.059,1
2024-10-05 12:00:00,4.197,2
2024-10-05 13:00:00,4.198,1
2024-10-05 15:00:00,4.207,5
2024-10-05 17:00:00,4.045,3
2024-10-05 18:00:00,4.207,2
2024-10-05 19:00:00,4.198,1
2024-10-05 20:00:00,4.224,2
2024-10-05 21:00:00,4.327,3
2024-10-05 22:00:00,3.678,1
2024-10-05 23:00:00,4.198,5
2024-10-06 00:00:00,4.326,2
2024-10-06 02:00:00,4.32,1
2024-10-06 04:00:00,4.337,2
2024-10-06 05:00:00,4.38,3
2024-10-06 08:00:00,4.344,2
2024-10-06 09:00:00,4.383,4
2024-10-06 10:00:00,4.389,2
2024-10-06 12:00:00,4.252,4
2024-10-06 13:00:00,4.276,2
2024-10-06 14:00:00,4.399,1
2024-10-06 15:00:00,3.71,1
2024-10-06 17:00:00,4.379,2
2024-10-06 18:00:00,4.161,2
2024-10-06 19:00:00,3.45,1
2024-10-06 20:00:00,4.289,1
2024-10-06 21:00:00,4.203,1
2024-10-07 00:00:00,4.201,2
2024-10-07 01:00:00,4.251,2
2024-10-07 04:00:00,2.71,1
2024-10-07 05:00:00,4.08,1
2024-10-07 08:00:00,3.815,2
2024-10-07 10:00:00,4.131,1
2024-10-07 11:00:00,4.187,3
2024-10-07 13:00:00,4.185,6
2024-10-07 14:00:00,4.184,3
2024-10-07 15:00:00,4.154,3
2024-10-07 16:00:00,4.176,3
2024-10-07 17:00:00,4.19,1
2024-10-07 18:00:00,4.186,1
2024-10-07 19:00:00,4.201,1
2024-10-07 20:00:00,4.197,1
2024-10-07 21:00:00,4.192,2
2024-10-07 22:00:00,4.264,1
2024-10-07 23:00:00,4.224,2
2024-10-08 00:00:00,4.26,1
2024-10-08 02:00:00,3.706,1
2024-10-08 06:00:00,4.014,1
2024-10-08 09:00:00,3.951,3
2024-10-08 10:00:00,4.3,1
2024-10-08 11:00:00,4.318,2
2024-10-08 12:00:00,4.315,1
2024-10-08 15:00:00,4.105,2
2024-10-08 16:00:00,4.154,3
2024-10-08 17:00:00,4.28,2
2024-10-08 18:00:00,3.316,2
2024-10-08 19:00:00,4.309,1
2024-10-08 21:00:00,4.256,2
2024-10-08 23:00:00,3.826,1
2024-10-09 00:00:00,4.281,2
2024-10-09 02:00:00,4.26,1
2024-10-09 03:00:00,4.281,1
2024-10-09 04:00:00,4.182,1
2024-10-09 05:00:00,4.02,3
2024-10-09 08:00:00,4.204,1
2024-10-09 09:00:00,4.209,1
2024-10-09 11:00:00,3.959,2
2024-10-09 13:00:00,4.234,1
2024-10-09 14:00:00,4.249,4
2024-10-09 15:00:00,4.133,2
2024-10-09 17:00:00,4.111,2
2024-10-09 18:00:00,4.15,2
2024-10-09 19:00:00,3.785,2
2024-10-09 21:00:00,4.14,3
2024-10-10 00:00:00,3.999,3
2024-10-10 01:00:00,4.089,1
2024-10-10 03:00:00,4.111,1
2024-10-10 07:00:00,4.085,2
2024-10-10 08:00:00,4.111,1
2024-10-10 10:00:00,4.069,2
2024-10-10 11:00:00,4.173,1
2024-10-10 12:00:00,3.993,2
2024-10-10 13:00:00,4.205,2
2024-10-10 14:00:00,3.877,2
2024-10-10 15:00:00,4.066,1
2024-10-10 16:00:00,4.14,3
2024-10-10 17:00:00,4.193,1
2024-10-10 18:00:00,4.01,1
2024-10-10 19:00:00,4.064,2
2024-10-10 20:00:00,4.214,2
2024-10-10 21:00:00,4.218,3
2024-10-10 23:00:00,4.209,3
2024-10-11 00:00:00,3.96,2
2024-10-11 02:00:00,4.13,2
2024-10-11 06:00:00,4.015,1
2024-10-11 07:00:00,4.025,1
2024-10-11 08:00:00,4.027,2
2024-10-11 09:00:00,3.982,2
2024-10-11 11:00:00,4.194,3
2024-10-11 12:00:00,4.263,3
2024-10-11 13:00:00,4.049,1
2024-10-11 14:00:00,3.875,2
2024-10-11 16:00:00,4.245,2
2024-10-11 17:00:00,4.245,2
2024-10-11 18:00:00,4.24,3
2024-10-11 19:00:00,3.703,1
2024-10-11 20:00:00,4.049,3
2024-10-11 21:00:00,4.265,3
2024-10-11 22:00:00,4.255,1
2024-10-12 03:00:00,4.221,2
2024-10-12 04:00:00,4.228,1
2024-10-12 05:00:00,4.227,2
2024-10-12 07:00:00,4.1,1
2024-10-12 08:00:00,4.099,1
2024-10-12 09:00:00,4.235,2
2024-10-12 10:00:00,4.09,1
2024-10-12 11:00:00,4.17,1
2024-10-12 12:00:00,4.24,3
2024-10-12 15:00:00,4.056,4
2024-10-12 16:00:00,4.23,4
2024-10-12 18:00:00,4.232,5
2024-10-12 19:00:00,4.085,2
2024-10-12 20:00:00,4.149,2
2024-10-12 21:00:00,4.224,1
2024-10-12 22:00:00,4.233,2
2024-10-12 23:00:00,4.242,1
2024-10-13 00:00:00,4.239,1
