Timestamp,Price,Volume
2024-07-18 01:00:00,7.453,11
2024-07-19 01:00:00,8.018,9
2024-07-20 01:00:00,8.489,17
2024-07-21 01:00:00,9.215,20
2024-07-22 01:00:00,8.83,11
2024-07-23 01:00:00,8.975,16
2024-07-24 01:00:00,9.151,15
2024-07-25 01:00:00,8.46,16
2024-07-26 01:00:00,8.215,16
2024-07-27 01:00:00,8.47,14
2024-07-28 01:00:00,8.752,19
2024-07-29 01:00:00,8.572,17
2024-07-30 01:00:00,8.592,19
2024-07-31 01:00:00,8.894,19
2024-08-01 01:00:00,8.843,16
2024-08-02 01:00:00,9.11,16
2024-08-03 01:00:00,9.12,14
2024-08-04 01:00:00,9.228,10
2024-08-05 01:00:00,9.115,11
2024-08-06 01:00:00,8.84,19
2024-08-07 01:00:00,9.098,9
2024-08-08 01:00:00,9.076,19
2024-08-09 01:00:00,9.339,20
2024-08-10 01:00:00,9.169,11
2024-08-11 01:00:00,9.299,8
2024-08-12 01:00:00,9.375,10
2024-08-13 01:00:00,8.663,19
2024-08-14 01:00:00,9.348,18
2024-08-15 01:00:00,9.333,10
2024-08-16 01:00:00,9.685,18
2024-08-17 01:00:00,9.298,13
2024-08-18 01:00:00,8.957,21
2024-08-19 01:00:00,9.113,15
2024-08-20 01:00:00,9.392,23
2024-08-21 01:00:00,9.294,11
2024-08-22 01:00:00,9.051,10
2024-08-23 01:00:00,8.196,34
2024-08-24 01:00:00,8.365,16
2024-08-25 01:00:00,8.49,15
2024-08-26 01:00:00,8.623,19
2024-08-27 01:00:00,9.148,19
2024-08-28 01:00:00,8.471,19
2024-08-29 01:00:00,8.753,12
2024-08-30 01:00:00,8.859,13
2024-08-31 01:00:00,8.943,21
2024-09-01 01:00:00,8.825,15
2024-09-02 01:00:00,8.689,11
2024-09-03 01:00:00,8.465,12
2024-09-04 01:00:00,8.411,18
2024-09-05 01:00:00,8.508,16
2024-09-06 01:00:00,8.79,15
2024-09-07 01:00:00,8.517,20
2024-09-08 01:00:00,8.89,19
2024-09-09 01:00:00,8.624,12
2024-09-10 01:00:00,8.876,23
2024-09-11 01:00:00,9.183,16
2024-09-12 01:00:00,9.208,19
2024-09-13 01:00:00,9.452,19
2024-09-14 01:00:00,9.066,20
2024-09-15 01:00:00,8.641,30
2024-09-16 01:00:00,8.864,18
2024-09-17 01:00:00,9.406,2
2024-09-17 04:00:00,8.519,1
2024-09-17 05:00:00,8.54,1
2024-09-17 08:00:00,8.929,2
2024-09-17 11:00:00,9.545,1
2024-09-17 13:00:00,9.318,1
2024-09-17 14:00:00,9.528,1
2024-09-17 15:00:00,9.6,1
2024-09-17 17:00:00,9.687,2
2024-09-17 19:00:00,9.716,2
2024-09-17 22:00:00,9.694,1
2024-09-18 01:00:00,9.703,1
2024-09-18 06:00:00,8.179,1
2024-09-18 08:00:00,9.844,1
2024-09-18 11:00:00,9.646,3
2024-09-18 12:00:00,9.758,2
2024-09-18 13:00:00,9.855,3
2024-09-18 16:00:00,9.856,1
2024-09-18 17:00:00,9.85,1
2024-09-18 18:00:00,9.856,3
2024-09-18 19:00:00,10.453,1
2024-09-18 20:00:00,10.259,2
2024-09-18 21:00:00,10.743,1
2024-09-19 02:00:00,8.735,1
2024-09-19 03:00:00,8.92,1
2024-09-19 05:00:00,10.492,1
2024-09-19 07:00:00,10.385,2
2024-09-19 09:00:00,9.577,1
2024-09-19 10:00:00,10.074,2
2024-09-19 13:00:00,10.238,2
2024-09-19 16:00:00,10.353,1
2024-09-19 18:00:00,10.15,1
2024-09-19 23:00:00,7.61,1
2024-09-20 05:00:00,9.83,1
2024-09-20 09:00:00,9.026,2
2024-09-20 10:00:00,9.837,1
2024-09-20 12:00:00,9.84,3
2024-09-20 14:00:00,8.951,3
2024-09-20 16:00:00,9.878,2
2024-09-20 17:00:00,9.93,3
2024-09-20 19:00:00,9.658,2
2024-09-20 21:00:00,10.143,1
2024-09-21 00:00:00,9.485,2
2024-09-21 08:00:00,10.241,1
2024-09-21 12:00:00,10.2,2
2024-09-21 13:00:00,10.259,3
2024-09-21 14:00:00,10.182,1
2024-09-21 15:00:00,10.31,1
2024-09-21 17:00:00,9.712,1
2024-09-21 19:00:00,9.87,1
2024-09-21 22:00:00,10.089,2
2024-09-22 04:00:00,10.327,3
2024-09-22 07:00:00,10.049,1
2024-09-22 08:00:00,10.252,2
2024-09-22 09:00:00,10.18,2
2024-09-22 10:00:00,9.148,1
2024-09-22 11:00:00,8.407,1
2024-09-22 12:00:00,9.912,1
2024-09-22 13:00:00,9.284,2
2024-09-22 16:00:00,8.804,2
2024-09-22 18:00:00,9.689,1
2024-09-22 19:00:00,10.017,1
2024-09-23 03:00:00,9.27,1
2024-09-23 10:00:00,9.301,2
2024-09-23 11:00:00,8.31,1
2024-09-23 14:00:00,10.051,1
2024-09-23 15:00:00,10.099,4
2024-09-23 17:00:00,10.188,2
2024-09-23 19:00:00,9.81,3
2024-09-23 22:00:00,10.245,2
2024-09-24 00:00:00,9.2,1
2024-09-24 06:00:00,10.221,1
2024-09-24 12:00:00,9.912,3
2024-09-24 13:00:00,10.04,1
2024-09-24 14:00:00,10.037,2
2024-09-24 15:00:00,9.912,3
2024-09-24 17:00:00,10.068,2
2024-09-24 18:00:00,10.192,1
2024-09-24 19:00:00,10.036,2
2024-09-24 20:00:00,9.387,2
2024-09-24 22:00:00,10.274,1
2024-09-24 23:00:00,10.268,1
2024-09-25 01:00:00,9.077,1
2024-09-25 02:00:00,9.652,1
2024-09-25 04:00:00,10.315,1
2024-09-25 07:00:00,8.94,1
2024-09-25 12:00:00,9.893,1
2024-09-25 15:00:00,9.412,1
2024-09-25 16:00:00,10.849,2
2024-09-25 17:00:00,11.046,2
2024-09-25 18:00:00,10.874,1
2024-09-25 19:00:00,9.383,3
2024-09-25 20:00:00,9.652,1
2024-09-25 22:00:00,10.485,1
2024-09-26 04:00:00,10.869,1
2024-09-26 06:00:00,10.052,2
2024-09-26 07:00:00,11.292,1
2024-09-26 09:00:00,10.979,1
2024-09-26 10:00:00,10.949,1
2024-09-26 11:00:00,11.04,2
2024-09-26 13:00:00,10.71,1
2024-09-26 14:00:00,10.448,2
2024-09-26 16:00:00,10.945,1
2024-09-26 17:00:00,10.944,1
2024-09-26 18:00:00,10.789,1
2024-09-26 20:00:00,10.949,1
2024-09-27 00:00:00,10.862,1
2024-09-27 10:00:00,10.118,1
2024-09-27 12:00:00,10.162,2
2024-09-27 14:00:00,10.168,1
2024-09-27 15:00:00,10.17,1
2024-09-27 16:00:00,8.969,1
2024-09-27 17:00:00,9.231,2
2024-09-27 18:00:00,9.843,2
2024-09-27 19:00:00,10.532,2
2024-09-27 22:00:00,9.691,1
2024-09-28 02:00:00,9.724,1
2024-09-28 04:00:00,9.725,1
2024-09-28 09:00:00,10.212,1
2024-09-28 10:00:00,10.715,1
2024-09-28 13:00:00,9.796,2
2024-09-28 15:00:00,10.146,2
2024-09-28 18:00:00,9.727,2
2024-09-28 19:00:00,10.12,1
2024-09-28 21:00:00,10.21,1
2024-09-29 00:00:00,9.82,2
2024-09-29 01:00:00,9.36,1
2024-09-29 02:00:00,10.212,1
2024-09-29 05:00:00,9.751,2
2024-09-29 08:00:00,10.115,1
2024-09-29 12:00:00,9.136,1
2024-09-29 13:00:00,8.13,1
2024-09-29 16:00:00,9.708,6
2024-09-29 17:00:00,9.632,1
2024-09-29 18:00:00,9.75,1
2024-09-29 19:00:00,9.639,1
2024-09-29 21:00:00,9.896,2
2024-09-29 22:00:00,9.529,2
2024-09-30 01:00:00,10.2,1
2024-09-30 04:00:00,10.115,1
2024-09-30 07:00:00,9.2,1
2024-09-30 10:00:00,10.169,1
2024-09-30 11:00:00,10.2,1
2024-09-30 12:00:00,10.212,3
2024-09-30 15:00:00,10.361,1
2024-09-30 17:00:00,10.198,2
2024-09-30 19:00:00,9.192,2
2024-09-30 21:00:00,9.104,1
2024-09-30 23:00:00,8.9,1
2024-10-01 00:00:00,9.263,1
2024-10-01 03:00:00,9.071,1
2024-10-01 06:00:00,9.34,3
2024-10-01 08:00:00,8.051,1
2024-10-01 09:00:00,10.269,1
2024-10-01 11:00:00,10.02,1
2024-10-01 12:00:00,10.302,1
2024-10-01 14:00:00,9.664,2
2024-10-01 15:00:00,10.188,1
2024-10-01 16:00:00,10.222,3
2024-10-01 17:00:00,10.281,1
2024-10-01 19:00:00,10.201,2
2024-10-01 22:00:00,7.808,1
2024-10-02 01:00:00,8.36,2
2024-10-02 02:00:00,8.57,3
2024-10-02 05:00:00,8.48,3
2024-10-02 06:00:00,8.378,6
2024-10-02 07:00:00,8.489,4
2024-10-02 08:00:00,8.291,7
2024-10-02 09:00:00,8.45,3
2024-10-02 10:00:00,8.45,1
2024-10-02 11:00:00,8.35,6
2024-10-02 12:00:00,8.407,2
2024-10-02 13:00:00,8.398,5
2024-10-02 14:00:00,8.23,1
2024-10-02 15:00:00,8.2,3
2024-10-02 16:00:00,8.185,1
2024-10-02 17:00:00,8.252,4
2024-10-02 18:00:00,7.956,6
2024-10-02 19:00:00,8.006,3
2024-10-02 20:00:00,7.335,3
2024-10-02 21:00:00,7.725,3
2024-10-02 23:00:00,7.706,2
2024-10-03 03:00:00,8.311,2
2024-10-03 07:00:00,7.65,1
2024-10-03 08:00:00,7.72,1
2024-10-03 09:00:00,8.201,2
2024-10-03 12:00:00,7.398,1
2024-10-03 13:00:00,7.843,2
2024-10-03 14:00:00,7.362,2
2024-10-03 15:00:00,6.75,1
2024-10-03 16:00:00,6.896,4
2024-10-03 17:00:00,7.328,4
2024-10-03 18:00:00,7.592,2
2024-10-03 19:00:00,7.39,2
2024-10-03 20:00:00,7.963,3
2024-10-03 22:00:00,7.132,1
2024-10-03 23:00:00,7.57,2
2024-10-04 03:00:00,8.07,1
2024-10-04 04:00:00,8.065,1
2024-10-04 05:00:00,8.205,2
2024-10-04 06:00:00,8.51,1
2024-10-04 07:00:00,8.508,1
2024-10-04 08:00:00,8.398,1
2024-10-04 11:00:00,8.285,1
2024-10-04 13:00:00,7.79,2
2024-10-04 15:00:00,8.372,2
2024-10-04 16:00:00,8.371,2
2024-10-04 17:00:00,8.508,3
2024-10-04 18:00:00,8.509,2
2024-10-04 20:00:00,8.42,2
2024-10-04 21:00:00,7.599,2
2024-10-05 01:00:00,7.205,2
2024-10-05 06:00:00,7.727,1
2024-10-05 09:00:00,7.727,3
2024-10-05 10:00:00,7.755,1
2024-10-05 11:00:00,7.749,1
2024-10-05 12:00:00,7.31,3
2024-10-05 14:00:00,7.831,1
2024-10-05 15:00:00,8.361,1
2024-10-05 16:00:00,8.107,1
2024-10-05 17:00:00,8.249,1
2024-10-05 18:00:00,8.161,2
2024-10-05 19:00:00,8.353,1
2024-10-05 21:00:00,7.2,1
2024-10-05 22:00:00,7.82,1
2024-10-05 23:00:00,7.82,1
2024-10-06 07:00:00,7.874,1
2024-10-06 09:00:00,7.838,2
2024-10-06 10:00:00,7.664,1
2024-10-06 11:00:00,7.935,1
2024-10-06 12:00:00,8.577,2
2024-10-06 14:00:00,7.53,1
2024-10-06 15:00:00,8.802,1
2024-10-06 16:00:00,8.706,1
2024-10-06 18:00:00,8.249,1
2024-10-06 19:00:00,7.849,1
2024-10-06 20:00:00,8.05,1
2024-10-06 22:00:00,7.56,1
2024-10-06 23:00:00,8.05,3
2024-10-07 04:00:00,8.811,1
2024-10-07 07:00:00,8.807,1
2024-10-07 09:00:00,8.809,1
2024-10-07 10:00:00,8.855,1
2024-10-07 11:00:00,8.353,1
2024-10-07 12:00:00,8.79,1
2024-10-07 13:00:00,8.797,3
2024-10-07 15:00:00,8.823,3
2024-10-07 16:00:00,7.94,1
2024-10-07 17:00:00,7.95,3
2024-10-07 18:00:00,8.046,1
2024-10-07 19:00:00,8.01,3
2024-10-07 20:00:00,7.79,1
2024-10-07 21:00:00,7.99,1
2024-10-08 02:00:00,7.36,1
2024-10-08 08:00:00,7.855,1
2024-10-08 10:00:00,8.004,1
2024-10-08 11:00:00,8.012,1
2024-10-08 12:00:00,8.015,1
2024-10-08 13:00:00,8.099,2
2024-10-08 15:00:00,8.48,1
2024-10-08 17:00:00,8.199,1
2024-10-08 18:00:00,7.944,2
2024-10-08 21:00:00,8.115,2
2024-10-09 02:00:00,8.278,1
2024-10-09 09:00:00,8.588,1
2024-10-09 13:00:00,8.687,2
2024-10-09 14:00:00,8.794,1
2024-10-09 15:00:00,8.673,2
2024-10-09 17:00:00,8.79,4
2024-10-09 18:00:00,8.0,1
2024-10-09 19:00:00,8.904,1
2024-10-09 20:00:00,8.946,3
2024-10-09 21:00:00,9.004,2
2024-10-10 00:00:00,9.047,2
2024-10-10 02:00:00,9.11,1
2024-10-10 14:00:00,9.043,1
2024-10-10 16:00:00,9.132,2
2024-10-10 17:00:00,9.177,3
2024-10-10 18:00:00,9.159,2
2024-10-10 19:00:00,8.14,1
2024-10-10 20:00:00,8.222,1
2024-10-10 21:00:00,8.732,2
2024-10-11 01:00:00,9.42,1
2024-10-11 04:00:00,8.694,1
2024-10-11 08:00:00,7.72,1
2024-10-11 10:00:00,8.6,2
2024-10-11 11:00:00,9.315,1
2024-10-11 13:00:00,7.72,1
2024-10-11 16:00:00,9.345,2
2024-10-11 18:00:00,9.094,2
2024-10-11 19:00:00,7.68,1
2024-10-11 22:00:00,7.859,2
2024-10-12 00:00:00,8.28,1
2024-10-12 01:00:00,8.53,1
2024-10-12 02:00:00,7.65,1
2024-10-12 04:00:00,8.522,1
2024-10-12 06:00:00,8.325,1
2024-10-12 10:00:00,8.374,1
2024-10-12 11:00:00,8.448,2
2024-10-12 13:00:00,8.89,1
2024-10-12 15:00:00,8.324,1
2024-10-12 16:00:00,8.409,4
2024-10-12 17:00:00,8.832,1
2024-10-12 18:00:00,8.9,1
2024-10-12 19:00:00,8.687,1
2024-10-12 20:00:00,8.911,1
2024-10-12 21:00:00,9.326,1
2024-10-12 22:00:00,9.33,2
2024-10-13 01:00:00,9.213,2
2024-10-13 02:00:00,7.79,1
2024-10-13 03:00:00,7.804,1
2024-10-13 04:00:00,8.223,2
2024-10-13 09:00:00,9.15,1
2024-10-13 11:00:00,9.087,2
2024-10-13 13:00:00,9.23,1
2024-10-13 15:00:00,9.097,1
2024-10-13 17:00:00,8.05,2
2024-10-13 19:00:00,8.422,2
2024-10-13 21:00:00,9.49,1
2024-10-13 22:00:00,8.377,1
2024-10-14 01:00:00,9.225,2
2024-10-14 04:00:00,9.49,1
2024-10-14 06:00:00,9.49,1
2024-10-14 09:00:00,8.928,1
2024-10-14 10:00:00,8.924,1
2024-10-14 11:00:00,7.79,1
2024-10-14 13:00:00,9.355,1
2024-10-14 15:00:00,9.365,1
2024-10-14 16:00:00,9.38,2
2024-10-14 18:00:00,9.49,1
2024-10-14 20:00:00,9.403,2
2024-10-15 01:00:00,9.486,1
2024-10-15 05:00:00,7.839,1
2024-10-15 10:00:00,8.377,1
2024-10-15 14:00:00,9.257,4
2024-10-15 15:00:00,9.49,1
2024-10-15 16:00:00,8.64,2
2024-10-15 17:00:00,9.44,2
2024-10-15 18:00:00,9.49,1
2024-10-15 19:00:00,9.361,2
2024-10-15 21:00:00,9.49,3
2024-10-16 06:00:00,9.33,1
2024-10-16 07:00:00,9.331,1
2024-10-16 08:00:00,9.331,1
2024-10-16 10:00:00,9.331,1
2024-10-16 11:00:00,8.927,2
2024-10-16 12:00:00,9.378,1
2024-10-16 13:00:00,9.331,1
2024-10-16 15:00:00,8.093,1
2024-10-16 16:00:00,9.368,1
2024-10-16 17:00:00,9.378,1
2024-10-16 18:00:00,9.489,2
2024-10-16 19:00:00,9.49,1
2024-10-16 20:00:00,9.261,1
