Timestamp,Price,Volume
2024-08-30 01:00:00,0.914,184
2024-08-31 01:00:00,0.925,238
2024-09-01 01:00:00,0.925,219
2024-09-02 01:00:00,0.932,172
2024-09-03 01:00:00,0.938,197
2024-09-04 01:00:00,0.937,181
2024-09-05 01:00:00,0.945,184
2024-09-06 01:00:00,0.924,238
2024-09-07 01:00:00,0.959,214
2024-09-08 01:00:00,0.963,223
2024-09-09 01:00:00,0.957,190
2024-09-10 01:00:00,0.931,172
2024-09-11 01:00:00,0.943,198
2024-09-12 01:00:00,0.94,181
2024-09-13 01:00:00,0.932,199
2024-09-14 01:00:00,0.942,240
2024-09-15 01:00:00,0.96,317
2024-09-16 01:00:00,0.982,261
2024-09-17 01:00:00,0.946,5
2024-09-17 03:00:00,0.939,6
2024-09-17 04:00:00,0.959,5
2024-09-17 05:00:00,0.967,4
2024-09-17 06:00:00,0.97,5
2024-09-17 07:00:00,0.964,11
2024-09-17 08:00:00,0.982,8
2024-09-17 09:00:00,0.99,10
2024-09-17 10:00:00,0.995,9
2024-09-17 11:00:00,0.999,10
2024-09-17 12:00:00,0.997,9
2024-09-17 13:00:00,0.99,13
2024-09-17 14:00:00,0.96,17
2024-09-17 15:00:00,0.989,19
2024-09-17 16:00:00,1.001,18
2024-09-17 17:00:00,0.982,14
2024-09-17 18:00:00,0.951,17
2024-09-17 19:00:00,0.98,9
2024-09-17 20:00:00,0.98,19
2024-09-17 21:00:00,0.972,9
2024-09-17 22:00:00,0.964,8
2024-09-17 23:00:00,0.998,11
2024-09-18 00:00:00,1.001,5
2024-09-18 01:00:00,0.996,6
2024-09-18 02:00:00,1.001,11
2024-09-18 03:00:00,0.945,2
2024-09-18 04:00:00,1.002,8
2024-09-18 05:00:00,0.995,4
2024-09-18 06:00:00,1.01,4
2024-09-18 07:00:00,1.011,7
2024-09-18 08:00:00,1.007,9
2024-09-18 09:00:00,1.012,10
2024-09-18 10:00:00,1.015,16
2024-09-18 11:00:00,1.015,10
2024-09-18 12:00:00,0.989,6
2024-09-18 13:00:00,1.023,17
2024-09-18 14:00:00,1.02,14
2024-09-18 15:00:00,1.019,10
2024-09-18 16:00:00,1.012,12
2024-09-18 17:00:00,1.007,16
2024-09-18 18:00:00,1.052,15
2024-09-18 19:00:00,1.027,16
2024-09-18 20:00:00,1.019,9
2024-09-18 21:00:00,1.033,13
2024-09-18 22:00:00,1.021,6
2024-09-18 23:00:00,1.032,10
2024-09-19 00:00:00,1.007,8
2024-09-19 01:00:00,1.03,5
2024-09-19 02:00:00,1.018,8
2024-09-19 03:00:00,1.032,2
2024-09-19 04:00:00,1.01,3
2024-09-19 05:00:00,0.998,5
2024-09-19 06:00:00,0.928,3
2024-09-19 07:00:00,0.957,4
2024-09-19 08:00:00,1.028,7
2024-09-19 09:00:00,1.018,11
2024-09-19 10:00:00,1.024,10
2024-09-19 11:00:00,0.91,9
2024-09-19 12:00:00,1.006,8
2024-09-19 13:00:00,0.965,12
2024-09-19 14:00:00,1.019,14
2024-09-19 15:00:00,1.002,20
2024-09-19 16:00:00,1.017,15
2024-09-19 17:00:00,1.015,9
2024-09-19 18:00:00,1.011,23
2024-09-19 19:00:00,1.043,16
2024-09-19 20:00:00,1.022,11
2024-09-19 21:00:00,0.972,8
2024-09-19 22:00:00,1.023,13
2024-09-19 23:00:00,1.04,9
2024-09-20 00:00:00,1.036,8
2024-09-20 01:00:00,0.98,8
2024-09-20 02:00:00,1.052,5
2024-09-20 03:00:00,0.974,2
2024-09-20 04:00:00,1.031,7
2024-09-20 05:00:00,1.031,4
2024-09-20 06:00:00,0.975,1
2024-09-20 07:00:00,0.97,4
2024-09-20 08:00:00,0.87,5
2024-09-20 09:00:00,0.941,16
2024-09-20 10:00:00,1.054,6
2024-09-20 11:00:00,1.039,13
2024-09-20 12:00:00,0.962,11
2024-09-20 13:00:00,1.048,18
2024-09-20 14:00:00,1.038,17
2024-09-20 15:00:00,1.05,13
2024-09-20 16:00:00,1.051,8
2024-09-20 17:00:00,0.985,17
2024-09-20 18:00:00,0.963,14
2024-09-20 19:00:00,0.975,16
2024-09-20 20:00:00,1.034,17
2024-09-20 21:00:00,1.038,12
2024-09-20 22:00:00,1.012,4
2024-09-20 23:00:00,1.025,8
2024-09-21 00:00:00,0.963,7
2024-09-21 01:00:00,1.019,4
2024-09-21 02:00:00,1.01,7
2024-09-21 03:00:00,0.995,6
2024-09-21 04:00:00,1.035,7
2024-09-21 05:00:00,1.046,8
2024-09-21 06:00:00,1.024,10
2024-09-21 07:00:00,1.01,7
2024-09-21 08:00:00,1.026,10
2024-09-21 09:00:00,1.026,16
2024-09-21 10:00:00,1.024,11
2024-09-21 11:00:00,1.026,18
2024-09-21 12:00:00,1.027,13
2024-09-21 13:00:00,1.027,12
2024-09-21 14:00:00,1.024,14
2024-09-21 15:00:00,1.027,9
2024-09-21 16:00:00,0.959,8
2024-09-21 17:00:00,1.025,18
2024-09-21 18:00:00,0.997,13
2024-09-21 19:00:00,1.026,15
2024-09-21 20:00:00,1.03,20
2024-09-21 21:00:00,0.992,9
2024-09-21 22:00:00,1.035,14
2024-09-21 23:00:00,1.023,11
2024-09-22 00:00:00,1.029,9
2024-09-22 01:00:00,1.03,7
2024-09-22 02:00:00,1.001,8
2024-09-22 03:00:00,0.996,4
2024-09-22 04:00:00,0.999,2
2024-09-22 05:00:00,1.035,4
2024-09-22 06:00:00,1.002,8
2024-09-22 07:00:00,0.995,6
2024-09-22 08:00:00,0.982,5
2024-09-22 09:00:00,0.96,11
2024-09-22 10:00:00,0.982,13
2024-09-22 11:00:00,0.992,9
2024-09-22 12:00:00,1.005,9
2024-09-22 13:00:00,1.01,16
2024-09-22 14:00:00,0.99,13
2024-09-22 15:00:00,0.961,12
2024-09-22 16:00:00,0.968,20
2024-09-22 17:00:00,1.028,18
2024-09-22 18:00:00,1.035,10
2024-09-22 19:00:00,0.94,16
2024-09-22 20:00:00,1.014,14
2024-09-22 21:00:00,1.005,7
2024-09-22 22:00:00,1.014,17
2024-09-22 23:00:00,1.035,5
2024-09-23 00:00:00,1.013,5
2024-09-23 01:00:00,1.013,5
2024-09-23 03:00:00,1.026,5
2024-09-23 04:00:00,0.982,2
2024-09-23 05:00:00,0.99,3
2024-09-23 06:00:00,0.966,3
2024-09-23 07:00:00,0.931,1
2024-09-23 08:00:00,0.958,9
2024-09-23 09:00:00,0.957,12
2024-09-23 10:00:00,0.962,6
2024-09-23 11:00:00,0.934,4
2024-09-23 12:00:00,0.96,7
2024-09-23 13:00:00,0.961,14
2024-09-23 14:00:00,0.949,14
2024-09-23 15:00:00,0.957,8
2024-09-23 16:00:00,0.95,17
2024-09-23 17:00:00,0.962,16
2024-09-23 18:00:00,0.909,25
2024-09-23 19:00:00,0.918,20
2024-09-23 20:00:00,0.887,28
2024-09-23 21:00:00,0.904,17
2024-09-23 22:00:00,0.87,17
2024-09-23 23:00:00,0.87,18
2024-09-24 00:00:00,0.897,11
2024-09-24 01:00:00,0.983,10
2024-09-24 02:00:00,0.984,6
2024-09-24 03:00:00,0.96,6
2024-09-24 04:00:00,0.892,4
2024-09-24 05:00:00,0.901,7
2024-09-24 06:00:00,0.9,3
2024-09-24 07:00:00,0.87,15
2024-09-24 08:00:00,0.98,12
2024-09-24 09:00:00,0.915,16
2024-09-24 10:00:00,0.87,17
2024-09-24 11:00:00,0.914,14
2024-09-24 12:00:00,0.906,8
2024-09-24 13:00:00,0.954,18
2024-09-24 14:00:00,1.012,11
2024-09-24 15:00:00,1.022,15
2024-09-24 16:00:00,1.023,11
2024-09-24 17:00:00,1.03,19
2024-09-24 18:00:00,0.924,12
2024-09-24 19:00:00,0.885,14
2024-09-24 20:00:00,0.87,25
2024-09-24 21:00:00,0.87,21
2024-09-24 22:00:00,0.922,11
2024-09-24 23:00:00,0.97,9
2024-09-25 00:00:00,1.022,7
2024-09-25 01:00:00,1.026,4
2024-09-25 02:00:00,1.027,6
2024-09-25 03:00:00,0.979,5
2024-09-25 04:00:00,0.888,17
2024-09-25 05:00:00,0.887,23
2024-09-25 06:00:00,1.023,5
2024-09-25 07:00:00,0.961,6
2024-09-25 08:00:00,0.969,15
2024-09-25 09:00:00,1.027,14
2024-09-25 10:00:00,1.007,9
2024-09-25 11:00:00,0.908,5
2024-09-25 12:00:00,0.956,12
2024-09-25 13:00:00,0.955,12
2024-09-25 14:00:00,0.992,8
2024-09-25 15:00:00,1.014,14
2024-09-25 16:00:00,0.97,15
2024-09-25 17:00:00,1.011,18
2024-09-25 18:00:00,1.023,16
2024-09-25 19:00:00,0.915,20
2024-09-25 20:00:00,0.968,27
2024-09-25 21:00:00,1.01,22
2024-09-25 22:00:00,0.968,22
2024-09-25 23:00:00,1.03,7
2024-09-26 00:00:00,0.939,8
2024-09-26 01:00:00,0.997,4
2024-09-26 02:00:00,0.92,1
2024-09-26 03:00:00,1.015,5
2024-09-26 04:00:00,0.91,4
2024-09-26 05:00:00,0.95,5
2024-09-26 06:00:00,0.941,6
2024-09-26 07:00:00,0.973,7
2024-09-26 08:00:00,0.944,9
2024-09-26 09:00:00,0.986,11
2024-09-26 10:00:00,0.97,8
2024-09-26 11:00:00,0.98,11
2024-09-26 12:00:00,1.028,7
2024-09-26 13:00:00,0.995,9
2024-09-26 14:00:00,0.98,4
2024-09-26 15:00:00,0.971,16
2024-09-26 16:00:00,1.001,14
2024-09-26 17:00:00,1.017,15
2024-09-26 18:00:00,0.996,12
2024-09-26 19:00:00,1.018,16
2024-09-26 20:00:00,0.983,11
2024-09-26 21:00:00,0.96,9
2024-09-26 22:00:00,0.981,9
2024-09-26 23:00:00,1.016,3
2024-09-27 00:00:00,1.026,4
2024-09-27 01:00:00,1.019,2
2024-09-27 02:00:00,1.037,8
2024-09-27 03:00:00,0.985,2
2024-09-27 04:00:00,0.96,1
2024-09-27 05:00:00,0.964,10
2024-09-27 06:00:00,1.006,3
2024-09-27 07:00:00,0.955,7
2024-09-27 08:00:00,1.03,10
2024-09-27 09:00:00,1.013,3
2024-09-27 10:00:00,1.023,8
2024-09-27 11:00:00,0.944,5
2024-09-27 12:00:00,1.03,12
2024-09-27 13:00:00,1.025,10
2024-09-27 14:00:00,1.035,16
2024-09-27 15:00:00,1.037,13
2024-09-27 16:00:00,0.969,14
2024-09-27 17:00:00,1.037,28
2024-09-27 18:00:00,1.025,13
2024-09-27 19:00:00,1.025,19
2024-09-27 20:00:00,1.024,12
2024-09-27 21:00:00,1.022,17
2024-09-27 22:00:00,1.035,9
2024-09-27 23:00:00,1.031,6
2024-09-28 00:00:00,0.946,8
2024-09-28 01:00:00,0.971,4
2024-09-28 02:00:00,1.029,10
2024-09-28 03:00:00,1.03,5
2024-09-28 05:00:00,0.961,5
2024-09-28 06:00:00,0.985,4
2024-09-28 07:00:00,1.025,6
2024-09-28 08:00:00,1.012,9
2024-09-28 09:00:00,1.023,6
2024-09-28 10:00:00,0.964,12
2024-09-28 11:00:00,1.012,13
2024-09-28 12:00:00,1.016,13
2024-09-28 13:00:00,1.03,11
2024-09-28 14:00:00,1.035,17
2024-09-28 15:00:00,1.041,12
2024-09-28 16:00:00,1.046,15
2024-09-28 17:00:00,1.039,18
2024-09-28 18:00:00,1.042,18
2024-09-28 19:00:00,1.028,23
2024-09-28 20:00:00,1.047,14
2024-09-28 21:00:00,1.046,14
2024-09-28 22:00:00,1.046,12
2024-09-28 23:00:00,1.035,11
2024-09-29 00:00:00,1.039,4
2024-09-29 01:00:00,1.035,6
2024-09-29 02:00:00,1.047,7
2024-09-29 03:00:00,1.029,2
2024-09-29 04:00:00,0.974,6
2024-09-29 05:00:00,1.044,9
2024-09-29 06:00:00,0.953,2
2024-09-29 07:00:00,1.007,9
2024-09-29 08:00:00,0.983,6
2024-09-29 09:00:00,1.033,12
2024-09-29 10:00:00,0.948,12
2024-09-29 11:00:00,1.04,15
2024-09-29 12:00:00,1.05,8
2024-09-29 13:00:00,1.051,14
2024-09-29 14:00:00,1.046,12
2024-09-29 15:00:00,1.012,18
2024-09-29 16:00:00,1.053,14
2024-09-29 17:00:00,1.028,7
2024-09-29 18:00:00,1.041,14
2024-09-29 19:00:00,0.991,10
2024-09-29 20:00:00,1.007,12
2024-09-29 21:00:00,1.053,8
2024-09-29 22:00:00,1.0,10
2024-09-29 23:00:00,0.973,5
2024-09-30 00:00:00,0.963,3
2024-09-30 01:00:00,0.97,3
2024-09-30 02:00:00,0.979,1
2024-09-30 03:00:00,0.962,2
2024-09-30 04:00:00,0.964,3
2024-09-30 05:00:00,0.933,1
2024-09-30 06:00:00,0.966,8
2024-09-30 07:00:00,0.923,1
2024-09-30 08:00:00,0.95,8
2024-09-30 09:00:00,0.976,6
2024-09-30 10:00:00,0.979,8
2024-09-30 11:00:00,0.964,7
2024-09-30 12:00:00,0.971,14
2024-09-30 13:00:00,1.03,13
2024-09-30 14:00:00,1.029,16
2024-09-30 15:00:00,1.022,18
2024-09-30 16:00:00,0.943,12
2024-09-30 17:00:00,1.012,12
2024-09-30 18:00:00,1.035,7
2024-09-30 19:00:00,0.964,15
2024-09-30 20:00:00,1.043,15
2024-09-30 21:00:00,1.045,12
2024-09-30 22:00:00,1.022,8
2024-09-30 23:00:00,1.015,5
2024-10-01 00:00:00,1.012,5
2024-10-01 01:00:00,0.926,6
2024-10-01 02:00:00,1.027,7
2024-10-01 03:00:00,0.954,5
2024-10-01 04:00:00,1.019,6
2024-10-01 05:00:00,1.043,6
2024-10-01 06:00:00,1.041,3
2024-10-01 07:00:00,1.025,4
2024-10-01 08:00:00,0.99,4
2024-10-01 09:00:00,1.027,8
2024-10-01 10:00:00,1.035,9
2024-10-01 11:00:00,1.04,11
2024-10-01 12:00:00,0.996,9
2024-10-01 13:00:00,1.042,7
2024-10-01 14:00:00,1.048,9
2024-10-01 15:00:00,1.059,13
2024-10-01 16:00:00,1.021,24
2024-10-01 17:00:00,1.023,12
2024-10-01 18:00:00,0.986,16
2024-10-01 19:00:00,1.023,17
2024-10-01 20:00:00,1.012,7
2024-10-01 21:00:00,0.99,10
2024-10-01 22:00:00,0.948,8
2024-10-01 23:00:00,0.957,5
2024-10-02 00:00:00,1.028,7
2024-10-02 01:00:00,0.978,9
2024-10-02 02:00:00,0.915,8
2024-10-02 03:00:00,0.901,8
2024-10-02 04:00:00,0.914,7
2024-10-02 05:00:00,0.916,6
2024-10-02 06:00:00,0.959,9
2024-10-02 07:00:00,0.925,11
2024-10-02 08:00:00,0.92,8
2024-10-02 09:00:00,0.932,17
2024-10-02 10:00:00,0.96,14
2024-10-02 11:00:00,0.946,17
2024-10-02 12:00:00,0.966,13
2024-10-02 13:00:00,0.908,19
2024-10-02 14:00:00,0.93,15
2024-10-02 15:00:00,0.939,19
2024-10-02 16:00:00,0.914,22
2024-10-02 17:00:00,0.915,24
2024-10-02 18:00:00,0.88,22
2024-10-02 19:00:00,0.904,22
2024-10-02 20:00:00,0.893,22
2024-10-02 21:00:00,0.874,13
2024-10-02 22:00:00,0.871,8
2024-10-02 23:00:00,0.902,9
2024-10-03 00:00:00,0.881,8
2024-10-03 01:00:00,0.912,8
2024-10-03 02:00:00,0.876,5
2024-10-03 03:00:00,0.875,5
2024-10-03 04:00:00,0.883,8
2024-10-03 05:00:00,0.867,24
2024-10-03 06:00:00,0.856,7
2024-10-03 07:00:00,0.845,9
2024-10-03 08:00:00,0.847,17
2024-10-03 09:00:00,0.846,67
2024-10-03 10:00:00,0.891,7
2024-10-03 11:00:00,0.875,15
2024-10-03 12:00:00,0.851,19
2024-10-03 13:00:00,0.851,14
2024-10-03 14:00:00,0.838,22
2024-10-03 15:00:00,0.842,20
2024-10-03 16:00:00,0.832,25
2024-10-03 17:00:00,0.833,18
2024-10-03 18:00:00,0.843,30
2024-10-03 19:00:00,0.839,20
2024-10-03 20:00:00,0.851,22
2024-10-03 21:00:00,0.847,16
2024-10-03 22:00:00,0.797,12
2024-10-03 23:00:00,0.847,7
2024-10-04 00:00:00,0.81,11
2024-10-04 01:00:00,0.84,13
2024-10-04 02:00:00,0.843,8
2024-10-04 03:00:00,0.848,3
2024-10-04 04:00:00,0.851,3
2024-10-04 05:00:00,0.854,4
2024-10-04 06:00:00,0.886,8
2024-10-04 07:00:00,0.818,8
2024-10-04 08:00:00,0.884,6
2024-10-04 09:00:00,0.869,7
2024-10-04 10:00:00,0.803,14
2024-10-04 11:00:00,0.812,16
2024-10-04 12:00:00,0.897,21
2024-10-04 13:00:00,0.916,14
2024-10-04 14:00:00,0.82,13
2024-10-04 15:00:00,0.843,12
2024-10-04 16:00:00,0.854,16
2024-10-04 17:00:00,0.918,14
2024-10-04 18:00:00,0.939,19
2024-10-04 19:00:00,0.78,26
2024-10-04 20:00:00,0.871,9
2024-10-04 21:00:00,0.939,12
2024-10-04 22:00:00,0.952,10
2024-10-04 23:00:00,0.97,9
2024-10-05 00:00:00,0.97,4
2024-10-05 01:00:00,0.85,2
2024-10-05 02:00:00,0.94,7
2024-10-05 03:00:00,0.915,4
2024-10-05 04:00:00,0.86,4
2024-10-05 05:00:00,0.964,7
2024-10-05 06:00:00,0.92,3
2024-10-05 07:00:00,0.884,6
2024-10-05 08:00:00,0.848,4
2024-10-05 09:00:00,0.857,13
2024-10-05 10:00:00,0.887,13
2024-10-05 11:00:00,0.908,7
2024-10-05 12:00:00,0.874,14
2024-10-05 13:00:00,0.908,18
2024-10-05 14:00:00,0.908,11
2024-10-05 15:00:00,0.83,13
2024-10-05 16:00:00,0.882,9
2024-10-05 17:00:00,0.885,13
2024-10-05 18:00:00,0.832,18
2024-10-05 19:00:00,0.846,18
2024-10-05 20:00:00,0.91,17
2024-10-05 21:00:00,0.943,20
2024-10-05 22:00:00,0.961,13
2024-10-05 23:00:00,0.957,8
2024-10-06 00:00:00,0.924,1
2024-10-06 01:00:00,0.92,9
2024-10-06 02:00:00,0.932,7
2024-10-06 03:00:00,0.906,5
2024-10-06 04:00:00,0.72,7
2024-10-06 05:00:00,0.95,4
2024-10-06 06:00:00,0.943,7
2024-10-06 07:00:00,0.971,7
2024-10-06 08:00:00,0.874,7
2024-10-06 09:00:00,0.964,10
2024-10-06 10:00:00,0.934,8
2024-10-06 11:00:00,0.94,9
2024-10-06 12:00:00,0.898,16
2024-10-06 13:00:00,0.86,12
2024-10-06 14:00:00,0.888,17
2024-10-06 15:00:00,0.925,15
2024-10-06 16:00:00,0.94,13
2024-10-06 17:00:00,0.961,12
2024-10-06 18:00:00,0.934,14
2024-10-06 19:00:00,0.93,13
2024-10-06 20:00:00,0.961,13
2024-10-06 21:00:00,0.97,9
2024-10-06 22:00:00,0.889,4
2024-10-06 23:00:00,0.898,4
2024-10-07 00:00:00,0.962,8
2024-10-07 01:00:00,0.94,5
2024-10-07 02:00:00,0.862,4
2024-10-07 03:00:00,0.893,4
2024-10-07 04:00:00,0.88,3
2024-10-07 05:00:00,0.884,5
2024-10-07 06:00:00,0.873,5
2024-10-07 07:00:00,0.909,4
2024-10-07 08:00:00,0.937,3
2024-10-07 09:00:00,0.835,5
2024-10-07 10:00:00,0.965,10
2024-10-07 11:00:00,0.84,7
2024-10-07 12:00:00,0.929,14
2024-10-07 13:00:00,0.865,11
2024-10-07 14:00:00,0.957,14
2024-10-07 15:00:00,0.966,13
2024-10-07 16:00:00,0.898,13
2024-10-07 17:00:00,0.952,8
2024-10-07 18:00:00,0.89,15
2024-10-07 19:00:00,0.966,17
2024-10-07 20:00:00,0.92,9
2024-10-07 21:00:00,0.919,10
2024-10-07 22:00:00,0.923,8
2024-10-07 23:00:00,0.897,7
2024-10-08 00:00:00,0.882,3
2024-10-08 01:00:00,0.878,4
2024-10-08 02:00:00,0.896,3
2024-10-08 03:00:00,0.908,3
2024-10-08 04:00:00,0.85,3
2024-10-08 05:00:00,0.882,5
2024-10-08 06:00:00,0.859,4
2024-10-08 07:00:00,0.87,5
2024-10-08 08:00:00,0.88,8
2024-10-08 09:00:00,0.887,6
2024-10-08 10:00:00,0.898,6
2024-10-08 11:00:00,0.887,14
2024-10-08 12:00:00,0.836,13
2024-10-08 13:00:00,0.86,15
2024-10-08 14:00:00,0.872,23
2024-10-08 15:00:00,0.857,13
2024-10-08 16:00:00,0.872,13
2024-10-08 17:00:00,0.944,15
2024-10-08 18:00:00,0.812,19
2024-10-08 19:00:00,0.812,25
2024-10-08 20:00:00,0.82,24
2024-10-08 21:00:00,0.946,14
2024-10-08 22:00:00,0.84,13
2024-10-08 23:00:00,0.821,6
2024-10-09 00:00:00,0.833,7
2024-10-09 01:00:00,0.955,9
2024-10-09 02:00:00,0.828,10
2024-10-09 03:00:00,0.96,9
2024-10-09 04:00:00,0.85,7
2024-10-09 05:00:00,0.901,8
2024-10-09 06:00:00,0.846,4
2024-10-09 07:00:00,0.81,5
2024-10-09 08:00:00,0.94,9
2024-10-09 09:00:00,0.81,17
2024-10-09 10:00:00,0.815,10
2024-10-09 11:00:00,0.848,19
2024-10-09 12:00:00,0.82,17
2024-10-09 13:00:00,0.944,13
2024-10-09 14:00:00,0.926,16
2024-10-09 15:00:00,0.935,11
2024-10-09 16:00:00,0.922,21
2024-10-09 17:00:00,0.879,16
2024-10-09 18:00:00,0.918,13
2024-10-09 19:00:00,0.937,20
2024-10-09 20:00:00,0.83,25
2024-10-09 21:00:00,0.82,19
2024-10-09 22:00:00,0.835,10
2024-10-09 23:00:00,0.81,21
2024-10-10 00:00:00,0.82,25
2024-10-10 01:00:00,0.946,7
2024-10-10 02:00:00,0.942,8
2024-10-10 03:00:00,0.81,9
2024-10-10 04:00:00,0.946,4
2024-10-10 05:00:00,0.94,6
2024-10-10 06:00:00,0.947,6
2024-10-10 07:00:00,0.928,5
2024-10-10 08:00:00,0.898,3
2024-10-10 09:00:00,0.89,9
2024-10-10 10:00:00,0.947,14
2024-10-10 11:00:00,0.935,11
2024-10-10 12:00:00,0.945,14
2024-10-10 13:00:00,0.943,10
2024-10-10 14:00:00,0.936,10
2024-10-10 15:00:00,0.946,11
2024-10-10 16:00:00,0.902,14
2024-10-10 17:00:00,0.939,14
2024-10-10 18:00:00,0.932,14
2024-10-10 19:00:00,0.931,15
2024-10-10 20:00:00,0.943,13
2024-10-10 21:00:00,0.918,8
2024-10-10 22:00:00,0.943,14
2024-10-10 23:00:00,0.929,8
2024-10-11 00:00:00,0.916,3
2024-10-11 01:00:00,0.852,4
2024-10-11 02:00:00,0.922,6
2024-10-11 03:00:00,0.863,2
2024-10-11 04:00:00,0.898,5
2024-10-11 05:00:00,0.906,4
2024-10-11 06:00:00,0.908,4
2024-10-11 07:00:00,0.875,3
2024-10-11 08:00:00,0.93,7
2024-10-11 09:00:00,0.898,6
2024-10-11 10:00:00,0.938,13
2024-10-11 11:00:00,0.926,12
2024-10-11 12:00:00,0.94,13
2024-10-11 13:00:00,0.943,13
2024-10-11 14:00:00,0.927,13
2024-10-11 15:00:00,0.907,15
2024-10-11 16:00:00,0.931,16
2024-10-11 17:00:00,0.924,11
2024-10-11 18:00:00,0.923,12
2024-10-11 19:00:00,0.897,10
2024-10-11 20:00:00,0.943,21
2024-10-11 21:00:00,0.888,14
2024-10-11 22:00:00,0.861,4
2024-10-11 23:00:00,0.863,9
2024-10-12 00:00:00,0.932,9
2024-10-12 01:00:00,0.876,4
2024-10-12 02:00:00,0.904,3
2024-10-12 03:00:00,0.919,3
2024-10-12 04:00:00,0.932,6
2024-10-12 05:00:00,0.938,6
2024-10-12 06:00:00,0.938,6
2024-10-12 07:00:00,0.938,6
2024-10-12 08:00:00,0.891,9
2024-10-12 09:00:00,0.897,13
2024-10-12 10:00:00,0.943,13
2024-10-12 11:00:00,0.917,10
2024-10-12 12:00:00,0.88,13
2024-10-12 13:00:00,0.853,16
2024-10-12 14:00:00,0.908,9
2024-10-12 15:00:00,0.895,15
2024-10-12 16:00:00,0.82,13
2024-10-12 17:00:00,0.929,19
2024-10-12 18:00:00,0.931,17
2024-10-12 19:00:00,0.864,13
2024-10-12 20:00:00,0.928,21
2024-10-12 21:00:00,0.885,12
2024-10-12 22:00:00,0.897,12
2024-10-12 23:00:00,0.908,12
2024-10-13 00:00:00,0.924,11
2024-10-13 01:00:00,0.925,4
2024-10-13 02:00:00,0.93,8
2024-10-13 03:00:00,0.93,10
2024-10-13 04:00:00,0.902,6
2024-10-13 05:00:00,0.933,5
2024-10-13 06:00:00,0.932,8
2024-10-13 07:00:00,0.93,8
2024-10-13 08:00:00,0.924,5
2024-10-13 09:00:00,0.929,4
2024-10-13 10:00:00,0.937,11
2024-10-13 11:00:00,0.937,7
2024-10-13 12:00:00,0.926,10
2024-10-13 13:00:00,0.891,19
2024-10-13 14:00:00,0.932,20
2024-10-13 15:00:00,0.932,17
2024-10-13 16:00:00,0.937,15
2024-10-13 17:00:00,0.937,13
2024-10-13 18:00:00,0.943,17
2024-10-13 19:00:00,0.937,17
2024-10-13 20:00:00,0.949,14
2024-10-13 21:00:00,0.937,11
2024-10-13 22:00:00,0.947,6
2024-10-13 23:00:00,0.955,8
2024-10-14 00:00:00,0.966,5
2024-10-14 01:00:00,0.952,3
2024-10-14 02:00:00,0.907,3
2024-10-14 03:00:00,0.936,2
2024-10-14 04:00:00,0.942,4
2024-10-14 05:00:00,0.957,6
2024-10-14 06:00:00,0.967,5
2024-10-14 07:00:00,0.968,8
2024-10-14 08:00:00,0.947,5
2024-10-14 09:00:00,0.83,5
2024-10-14 10:00:00,0.906,10
2024-10-14 11:00:00,0.966,3
2024-10-14 12:00:00,0.956,10
2024-10-14 13:00:00,0.957,7
2024-10-14 14:00:00,0.969,14
2024-10-14 15:00:00,0.869,9
2024-10-14 16:00:00,0.89,15
2024-10-14 17:00:00,0.929,18
2024-10-14 18:00:00,0.937,12
2024-10-14 19:00:00,0.958,14
2024-10-14 20:00:00,0.94,8
2024-10-14 21:00:00,0.959,10
2024-10-14 22:00:00,0.971,10
2024-10-14 23:00:00,0.952,2
2024-10-15 00:00:00,0.918,2
2024-10-15 01:00:00,0.93,6
2024-10-15 02:00:00,0.972,5
2024-10-15 04:00:00,0.966,5
2024-10-15 05:00:00,0.958,2
2024-10-15 06:00:00,0.895,2
2024-10-15 07:00:00,0.92,6
2024-10-15 08:00:00,0.977,2
2024-10-15 09:00:00,0.974,10
2024-10-15 10:00:00,0.947,4
2024-10-15 11:00:00,0.961,8
2024-10-15 12:00:00,0.974,12
2024-10-15 13:00:00,0.885,6
2024-10-15 14:00:00,0.937,13
2024-10-15 15:00:00,0.956,13
2024-10-15 16:00:00,0.94,11
2024-10-15 17:00:00,0.96,7
2024-10-15 18:00:00,0.963,6
2024-10-15 19:00:00,0.926,9
2024-10-15 20:00:00,0.957,13
2024-10-15 21:00:00,0.946,9
2024-10-15 22:00:00,0.972,8
2024-10-15 23:00:00,0.843,5
2024-10-16 00:00:00,0.919,6
2024-10-16 01:00:00,0.973,5
2024-10-16 02:00:00,0.966,4
2024-10-16 03:00:00,0.876,4
2024-10-16 04:00:00,0.861,5
2024-10-16 05:00:00,0.972,6
2024-10-16 06:00:00,0.953,2
2024-10-16 07:00:00,0.961,4
2024-10-16 08:00:00,0.957,1
2024-10-16 09:00:00,0.897,5
2024-10-16 10:00:00,0.853,4
2024-10-16 11:00:00,0.845,10
2024-10-16 12:00:00,0.967,13
2024-10-16 13:00:00,0.967,13
2024-10-16 14:00:00,0.916,8
2024-10-16 15:00:00,0.97,11
2024-10-16 16:00:00,0.948,15
2024-10-16 17:00:00,0.966,14
2024-10-16 18:00:00,0.964,8
2024-10-16 19:00:00,0.93,8
2024-10-16 20:00:00,0.96,8
2024-10-16 21:00:00,0.96,5
2024-10-16 22:00:00,0.942,10
2024-10-16 23:00:00,0.918,7
2024-10-17 00:00:00,0.923,2
2024-10-17 01:00:00,0.962,4
