Timestamp,Price,Volume
2024-10-03 14:00:00,2.854,5
2024-10-03 15:00:00,2.81,6
2024-10-03 16:00:00,2.837,4
2024-10-03 17:00:00,2.908,6
2024-10-03 18:00:00,2.876,2
2024-10-03 19:00:00,2.831,4
2024-10-03 20:00:00,2.905,5
2024-10-03 21:00:00,2.753,2
2024-10-03 23:00:00,2.869,3
2024-10-04 01:00:00,2.818,2
2024-10-04 02:00:00,2.77,1
2024-10-04 04:00:00,2.811,2
2024-10-04 05:00:00,2.77,3
2024-10-04 06:00:00,2.78,5
2024-10-04 07:00:00,2.83,2
2024-10-04 08:00:00,2.82,2
2024-10-04 09:00:00,2.811,1
2024-10-04 11:00:00,2.83,2
2024-10-04 12:00:00,2.77,9
2024-10-04 13:00:00,2.818,1
2024-10-04 14:00:00,2.832,6
2024-10-04 15:00:00,2.793,3
2024-10-04 16:00:00,2.876,4
2024-10-04 18:00:00,2.836,7
2024-10-04 19:00:00,2.672,2
2024-10-04 20:00:00,2.787,4
2024-10-04 21:00:00,2.772,1
2024-10-04 22:00:00,2.861,3
2024-10-05 00:00:00,2.84,1
2024-10-05 01:00:00,2.787,3
2024-10-05 03:00:00,2.775,2
2024-10-05 04:00:00,2.87,1
2024-10-05 06:00:00,2.795,2
2024-10-05 07:00:00,2.798,1
2024-10-05 08:00:00,2.873,1
2024-10-05 09:00:00,2.866,2
2024-10-05 10:00:00,2.77,3
2024-10-05 11:00:00,2.787,5
2024-10-05 12:00:00,2.83,4
2024-10-05 13:00:00,2.875,3
2024-10-05 14:00:00,2.897,2
2024-10-05 15:00:00,2.807,5
2024-10-05 16:00:00,2.927,2
2024-10-05 17:00:00,2.856,6
2024-10-05 18:00:00,2.874,4
2024-10-05 19:00:00,2.921,5
2024-10-05 20:00:00,2.924,1
2024-10-05 22:00:00,2.864,2
2024-10-06 00:00:00,2.934,4
2024-10-06 01:00:00,2.944,2
2024-10-06 02:00:00,2.942,2
2024-10-06 03:00:00,2.948,1
2024-10-06 05:00:00,2.95,1
2024-10-06 06:00:00,2.77,1
2024-10-06 08:00:00,2.895,2
2024-10-06 09:00:00,2.949,3
2024-10-06 10:00:00,2.95,5
2024-10-06 11:00:00,2.725,4
2024-10-06 13:00:00,2.812,3
2024-10-06 14:00:00,2.948,1
2024-10-06 15:00:00,2.77,2
2024-10-06 16:00:00,2.944,5
2024-10-06 17:00:00,2.854,2
2024-10-06 18:00:00,2.937,8
2024-10-06 19:00:00,3.13,3
2024-10-06 20:00:00,3.146,1
2024-10-06 21:00:00,3.073,2
2024-10-06 22:00:00,3.105,3
2024-10-06 23:00:00,2.941,2
2024-10-07 00:00:00,3.126,1
2024-10-07 02:00:00,3.151,3
2024-10-07 03:00:00,3.197,2
2024-10-07 06:00:00,2.996,2
2024-10-07 07:00:00,2.71,1
2024-10-07 08:00:00,3.112,1
2024-10-07 09:00:00,2.89,1
2024-10-07 10:00:00,2.846,3
2024-10-07 12:00:00,2.72,1
2024-10-07 13:00:00,2.99,5
2024-10-07 15:00:00,2.751,6
2024-10-07 16:00:00,2.675,2
2024-10-07 17:00:00,2.955,4
2024-10-07 18:00:00,2.68,1
2024-10-07 19:00:00,2.834,2
2024-10-07 20:00:00,2.923,4
2024-10-07 21:00:00,2.961,2
2024-10-07 23:00:00,2.645,2
2024-10-08 00:00:00,3.097,4
2024-10-08 01:00:00,2.939,1
2024-10-08 02:00:00,3.141,1
2024-10-08 03:00:00,2.919,3
2024-10-08 04:00:00,2.927,2
2024-10-08 06:00:00,3.143,1
2024-10-08 08:00:00,3.117,1
2024-10-08 10:00:00,2.697,2
2024-10-08 11:00:00,2.958,1
2024-10-08 13:00:00,3.038,4
2024-10-08 14:00:00,3.028,7
2024-10-08 15:00:00,2.99,3
2024-10-08 16:00:00,3.121,3
2024-10-08 18:00:00,2.744,2
2024-10-08 19:00:00,2.802,1
2024-10-08 20:00:00,2.76,2
2024-10-08 21:00:00,2.906,4
2024-10-08 22:00:00,3.064,6
2024-10-08 23:00:00,3.131,1
2024-10-09 00:00:00,3.004,2
2024-10-09 01:00:00,2.754,4
2024-10-09 03:00:00,3.015,2
2024-10-09 05:00:00,3.135,1
2024-10-09 07:00:00,2.761,1
2024-10-09 09:00:00,3.057,2
2024-10-09 10:00:00,2.72,3
2024-10-09 11:00:00,2.975,1
2024-10-09 12:00:00,3.06,2
2024-10-09 13:00:00,3.06,1
2024-10-09 14:00:00,2.983,2
2024-10-09 15:00:00,2.852,2
2024-10-09 16:00:00,2.677,1
2024-10-09 17:00:00,2.907,3
2024-10-09 18:00:00,2.916,3
2024-10-09 19:00:00,3.073,3
2024-10-09 20:00:00,3.104,3
2024-10-09 21:00:00,2.993,2
2024-10-09 22:00:00,3.104,1
2024-10-09 23:00:00,2.846,1
2024-10-10 00:00:00,3.08,1
2024-10-10 01:00:00,3.104,1
2024-10-10 02:00:00,3.104,4
2024-10-10 03:00:00,3.07,1
2024-10-10 04:00:00,2.825,3
2024-10-10 06:00:00,3.08,1
2024-10-10 07:00:00,2.981,1
2024-10-10 09:00:00,2.981,5
2024-10-10 10:00:00,2.979,2
2024-10-10 11:00:00,2.784,2
2024-10-10 12:00:00,2.868,1
2024-10-10 13:00:00,2.7,1
2024-10-10 14:00:00,2.69,5
2024-10-10 15:00:00,2.804,4
2024-10-10 16:00:00,2.956,4
2024-10-10 17:00:00,2.962,4
2024-10-10 18:00:00,2.979,6
2024-10-10 19:00:00,2.961,2
2024-10-10 20:00:00,3.059,1
2024-10-10 21:00:00,3.032,3
2024-10-10 23:00:00,2.942,2
2024-10-11 00:00:00,2.948,1
2024-10-11 02:00:00,2.71,2
2024-10-11 03:00:00,2.958,3
2024-10-11 04:00:00,2.71,5
2024-10-11 05:00:00,2.833,2
2024-10-11 07:00:00,2.825,2
2024-10-11 09:00:00,2.877,3
2024-10-11 10:00:00,2.71,5
2024-10-11 11:00:00,2.948,3
2024-10-11 12:00:00,2.897,4
2024-10-11 13:00:00,2.929,3
2024-10-11 14:00:00,2.85,5
2024-10-11 15:00:00,2.67,5
2024-10-11 16:00:00,2.918,4
2024-10-11 17:00:00,2.953,5
2024-10-11 18:00:00,3.027,2
2024-10-11 19:00:00,3.059,3
2024-10-11 20:00:00,3.03,2
2024-10-11 21:00:00,3.07,1
2024-10-11 22:00:00,3.068,6
2024-10-11 23:00:00,3.065,1
2024-10-12 00:00:00,3.07,1
2024-10-12 01:00:00,3.07,1
2024-10-12 06:00:00,3.07,5
2024-10-12 07:00:00,2.656,1
2024-10-12 08:00:00,3.07,3
2024-10-12 09:00:00,3.05,3
2024-10-12 10:00:00,3.08,4
2024-10-12 11:00:00,3.082,3
2024-10-12 12:00:00,2.874,2
2024-10-12 13:00:00,2.927,1
2024-10-12 14:00:00,3.029,4
2024-10-12 15:00:00,2.546,4
2024-10-12 16:00:00,3.132,3
2024-10-12 17:00:00,2.842,1
2024-10-12 18:00:00,3.094,5
2024-10-12 19:00:00,3.142,3
2024-10-12 20:00:00,3.1,3
2024-10-12 21:00:00,2.995,4
2024-10-12 22:00:00,3.03,2
2024-10-12 23:00:00,3.018,3
2024-10-13 01:00:00,3.101,1
2024-10-13 02:00:00,3.105,1
2024-10-13 03:00:00,3.115,2
2024-10-13 04:00:00,3.131,2
2024-10-13 05:00:00,3.111,1
2024-10-13 06:00:00,2.954,1
2024-10-13 07:00:00,3.134,2
2024-10-13 08:00:00,3.13,3
2024-10-13 09:00:00,3.045,2
2024-10-13 10:00:00,3.019,2
2024-10-13 11:00:00,3.026,3
2024-10-13 12:00:00,3.094,3
2024-10-13 13:00:00,3.139,3
2024-10-13 14:00:00,3.135,2
2024-10-13 15:00:00,2.875,5
2024-10-13 16:00:00,2.601,1
2024-10-13 17:00:00,2.763,2
2024-10-13 18:00:00,3.076,3
2024-10-13 19:00:00,3.11,4
2024-10-13 21:00:00,3.151,3
2024-10-13 22:00:00,3.149,3
2024-10-14 01:00:00,3.143,4
2024-10-14 02:00:00,2.691,1
2024-10-14 05:00:00,2.68,1
2024-10-14 06:00:00,2.95,1
2024-10-14 07:00:00,2.858,1
2024-10-14 08:00:00,2.688,1
2024-10-14 09:00:00,2.679,2
2024-10-14 10:00:00,2.751,2
2024-10-14 11:00:00,2.47,1
2024-10-14 12:00:00,2.702,2
2024-10-14 13:00:00,2.753,3
2024-10-14 14:00:00,2.834,2
2024-10-14 15:00:00,2.633,3
2024-10-14 17:00:00,2.82,3
2024-10-14 18:00:00,2.8,5
2024-10-14 19:00:00,2.996,2
2024-10-14 20:00:00,2.968,3
2024-10-14 21:00:00,2.747,1
2024-10-14 22:00:00,2.997,3
2024-10-15 00:00:00,2.996,1
2024-10-15 01:00:00,2.918,1
2024-10-15 02:00:00,2.983,2
2024-10-15 03:00:00,2.998,2
2024-10-15 06:00:00,2.894,1
2024-10-15 07:00:00,2.89,3
2024-10-15 09:00:00,2.84,3
2024-10-15 10:00:00,2.883,1
2024-10-15 11:00:00,2.894,1
2024-10-15 12:00:00,2.89,5
2024-10-15 13:00:00,2.898,5
2024-10-15 15:00:00,2.992,3
2024-10-15 16:00:00,3.005,3
2024-10-15 17:00:00,2.992,4
2024-10-15 18:00:00,2.992,5
2024-10-15 19:00:00,2.827,2
2024-10-15 20:00:00,2.908,3
2024-10-15 21:00:00,2.987,2
2024-10-15 23:00:00,3.001,2
2024-10-16 01:00:00,3.013,1
2024-10-16 03:00:00,3.034,2
2024-10-16 04:00:00,2.678,1
2024-10-16 05:00:00,2.809,1
2024-10-16 07:00:00,2.7,3
2024-10-16 08:00:00,2.884,1
2024-10-16 09:00:00,2.9,1
2024-10-16 10:00:00,2.704,1
2024-10-16 11:00:00,2.674,1
2024-10-16 12:00:00,2.99,3
2024-10-16 13:00:00,2.983,2
2024-10-16 14:00:00,2.799,2
2024-10-16 15:00:00,2.899,2
2024-10-16 16:00:00,2.984,3
2024-10-16 17:00:00,2.834,8
2024-10-16 18:00:00,2.973,5
2024-10-16 19:00:00,2.975,5
2024-10-16 20:00:00,2.858,4
2024-10-16 21:00:00,2.958,1
2024-10-16 22:00:00,2.972,3
2024-10-16 23:00:00,2.96,1
2024-10-17 01:00:00,2.819,2
