Timestamp,Price,Volume
2024-10-04 21:00:00,4.988,1
2024-10-04 22:00:00,4.487,2
2024-10-04 23:00:00,4.956,1
2024-10-05 00:00:00,5.102,1
2024-10-05 05:00:00,5.1,1
2024-10-05 06:00:00,4.83,2
2024-10-05 07:00:00,5.015,2
2024-10-05 08:00:00,5.195,1
2024-10-05 10:00:00,5.202,2
2024-10-05 12:00:00,5.196,3
2024-10-05 13:00:00,5.219,1
2024-10-05 14:00:00,5.229,2
2024-10-05 15:00:00,5.228,1
2024-10-05 16:00:00,4.803,1
2024-10-05 17:00:00,5.204,8
2024-10-05 18:00:00,5.267,2
2024-10-05 19:00:00,5.263,2
2024-10-05 20:00:00,5.32,2
2024-10-05 21:00:00,5.325,1
2024-10-05 22:00:00,5.335,1
2024-10-05 23:00:00,4.919,3
2024-10-06 01:00:00,4.671,2
2024-10-06 03:00:00,4.798,1
2024-10-06 04:00:00,4.697,2
2024-10-06 05:00:00,5.03,1
2024-10-06 06:00:00,5.003,1
2024-10-06 07:00:00,5.039,1
2024-10-06 10:00:00,4.932,1
2024-10-06 11:00:00,4.841,3
2024-10-06 12:00:00,4.721,2
2024-10-06 13:00:00,4.657,2
2024-10-06 14:00:00,4.803,3
2024-10-06 15:00:00,4.881,4
2024-10-06 16:00:00,5.157,3
2024-10-06 18:00:00,4.955,3
2024-10-06 19:00:00,4.769,1
2024-10-06 20:00:00,4.76,3
2024-10-06 21:00:00,5.199,3
2024-10-06 22:00:00,5.336,3
2024-10-06 23:00:00,4.487,2
2024-10-07 00:00:00,5.322,1
2024-10-07 02:00:00,4.708,2
2024-10-07 04:00:00,4.414,1
2024-10-07 10:00:00,4.762,2
2024-10-07 11:00:00,4.661,2
2024-10-07 12:00:00,4.803,1
2024-10-07 14:00:00,4.828,1
2024-10-07 15:00:00,4.695,2
2024-10-07 16:00:00,5.074,2
2024-10-07 17:00:00,5.31,1
2024-10-07 19:00:00,5.031,2
2024-10-07 20:00:00,5.202,2
2024-10-07 21:00:00,5.291,2
2024-10-07 22:00:00,4.48,1
2024-10-07 23:00:00,4.598,1
2024-10-08 01:00:00,4.743,1
2024-10-08 03:00:00,4.697,3
2024-10-08 05:00:00,5.198,1
2024-10-08 06:00:00,4.904,2
2024-10-08 08:00:00,4.54,1
2024-10-08 10:00:00,4.715,1
2024-10-08 11:00:00,5.268,3
2024-10-08 12:00:00,5.281,2
2024-10-08 17:00:00,5.012,2
2024-10-08 18:00:00,4.56,1
2024-10-08 19:00:00,5.048,1
2024-10-08 20:00:00,5.048,3
2024-10-08 21:00:00,4.771,2
2024-10-08 22:00:00,4.866,1
2024-10-08 23:00:00,5.024,1
2024-10-09 01:00:00,4.99,4
2024-10-09 02:00:00,4.974,2
2024-10-09 03:00:00,5.024,1
2024-10-09 05:00:00,5.099,1
2024-10-09 06:00:00,5.072,2
2024-10-09 07:00:00,5.265,3
2024-10-09 09:00:00,4.599,1
2024-10-09 10:00:00,5.289,1
2024-10-09 13:00:00,4.52,1
2024-10-09 14:00:00,4.907,2
2024-10-09 15:00:00,5.215,1
2024-10-09 17:00:00,4.91,1
2024-10-09 18:00:00,4.914,2
2024-10-09 19:00:00,4.947,2
2024-10-09 20:00:00,4.931,1
2024-10-09 21:00:00,4.83,1
2024-10-09 22:00:00,5.188,1
2024-10-10 03:00:00,4.75,1
2024-10-10 05:00:00,4.449,2
2024-10-10 06:00:00,4.95,1
2024-10-10 07:00:00,4.729,1
2024-10-10 09:00:00,4.657,2
2024-10-10 11:00:00,4.763,2
2024-10-10 13:00:00,4.661,2
2024-10-10 14:00:00,4.74,3
2024-10-10 16:00:00,5.15,3
2024-10-10 17:00:00,5.175,1
2024-10-10 18:00:00,5.156,2
2024-10-10 19:00:00,5.172,4
2024-10-10 20:00:00,5.175,3
2024-10-10 21:00:00,4.836,1
2024-10-10 22:00:00,4.937,2
2024-10-10 23:00:00,4.86,1
2024-10-11 00:00:00,5.147,1
2024-10-11 04:00:00,5.022,2
2024-10-11 05:00:00,5.014,1
2024-10-11 06:00:00,5.16,2
2024-10-11 08:00:00,4.896,3
2024-10-11 09:00:00,5.176,2
2024-10-11 10:00:00,5.187,2
2024-10-11 12:00:00,5.1,3
2024-10-11 13:00:00,5.144,2
2024-10-11 14:00:00,4.859,2
2024-10-11 15:00:00,5.136,3
2024-10-11 16:00:00,4.57,1
2024-10-11 17:00:00,5.165,5
2024-10-11 18:00:00,5.171,2
2024-10-11 19:00:00,5.059,2
2024-10-11 20:00:00,5.13,4
2024-10-11 23:00:00,4.889,1
2024-10-12 00:00:00,5.01,2
2024-10-12 01:00:00,5.171,1
2024-10-12 03:00:00,5.178,2
2024-10-12 04:00:00,5.183,2
2024-10-12 05:00:00,5.186,1
2024-10-12 07:00:00,5.186,1
2024-10-12 08:00:00,5.141,1
2024-10-12 09:00:00,5.179,1
2024-10-12 10:00:00,4.998,3
2024-10-12 11:00:00,4.887,2
2024-10-12 12:00:00,4.45,4
2024-10-12 14:00:00,5.18,4
2024-10-12 15:00:00,5.127,2
2024-10-12 16:00:00,5.181,4
2024-10-12 17:00:00,4.988,2
2024-10-12 18:00:00,5.192,5
2024-10-12 19:00:00,4.938,3
2024-10-12 20:00:00,4.85,2
2024-10-12 21:00:00,4.766,1
2024-10-12 22:00:00,5.198,4
2024-10-12 23:00:00,5.209,2
2024-10-13 00:00:00,5.228,2
2024-10-13 02:00:00,5.216,3
2024-10-13 03:00:00,4.936,2
2024-10-13 04:00:00,5.203,1
2024-10-13 06:00:00,5.24,1
2024-10-13 07:00:00,5.23,1
2024-10-13 08:00:00,4.805,2
2024-10-13 10:00:00,4.847,4
2024-10-13 11:00:00,5.061,1
2024-10-13 12:00:00,4.77,1
2024-10-13 13:00:00,5.091,3
2024-10-13 14:00:00,5.245,1
2024-10-13 15:00:00,5.241,4
2024-10-13 16:00:00,5.265,1
2024-10-13 17:00:00,5.251,2
2024-10-13 18:00:00,5.24,2
2024-10-13 20:00:00,4.922,2
2024-10-13 21:00:00,5.267,2
2024-10-13 22:00:00,5.306,2
2024-10-13 23:00:00,5.26,1
2024-10-14 00:00:00,4.754,1
2024-10-14 02:00:00,4.868,4
2024-10-14 03:00:00,5.321,1
2024-10-14 05:00:00,5.21,1
2024-10-14 06:00:00,4.584,1
2024-10-14 09:00:00,5.173,4
2024-10-14 10:00:00,5.26,3
2024-10-14 11:00:00,5.263,2
2024-10-14 14:00:00,5.322,2
2024-10-14 15:00:00,5.315,2
2024-10-14 16:00:00,5.029,3
2024-10-14 17:00:00,5.343,2
2024-10-14 18:00:00,5.18,1
2024-10-14 19:00:00,5.185,1
2024-10-14 20:00:00,4.57,1
2024-10-14 23:00:00,5.214,1
2024-10-15 00:00:00,4.904,2
2024-10-15 02:00:00,5.013,3
2024-10-15 03:00:00,5.23,1
2024-10-15 04:00:00,5.271,1
2024-10-15 06:00:00,5.285,2
2024-10-15 08:00:00,5.058,3
2024-10-15 09:00:00,5.285,1
2024-10-15 11:00:00,5.099,1
2024-10-15 12:00:00,5.144,4
2024-10-15 13:00:00,5.282,1
2024-10-15 14:00:00,5.078,2
2024-10-15 15:00:00,5.148,4
2024-10-15 16:00:00,5.174,1
2024-10-15 17:00:00,5.256,2
2024-10-15 18:00:00,4.831,2
2024-10-15 19:00:00,5.29,1
2024-10-15 20:00:00,5.142,3
2024-10-15 21:00:00,5.138,2
2024-10-15 22:00:00,4.942,2
2024-10-15 23:00:00,5.203,3
2024-10-16 01:00:00,5.203,1
2024-10-16 04:00:00,4.65,1
2024-10-16 07:00:00,5.115,2
2024-10-16 08:00:00,5.117,1
2024-10-16 11:00:00,5.281,2
2024-10-16 12:00:00,5.34,3
2024-10-16 13:00:00,5.345,3
2024-10-16 14:00:00,5.375,1
2024-10-16 16:00:00,5.426,5
2024-10-16 17:00:00,5.46,3
2024-10-16 18:00:00,5.589,1
2024-10-16 20:00:00,5.1,2
2024-10-16 23:00:00,5.164,1
2024-10-17 00:00:00,5.182,1
