Timestamp,Price,Volume
2021-08-15 01:00:00,1.605,7
2021-08-16 01:00:00,1.814,18
2021-08-17 01:00:00,1.711,8
2021-08-18 01:00:00,1.718,23
2021-08-19 01:00:00,1.781,20
2021-08-20 01:00:00,1.788,10
2021-08-21 01:00:00,1.849,20
2021-08-22 01:00:00,1.97,12
2021-08-23 01:00:00,1.839,19
2021-08-24 01:00:00,1.806,11
2021-08-25 01:00:00,1.854,20
2021-08-26 01:00:00,1.793,10
2021-08-27 01:00:00,1.921,14
2021-08-28 01:00:00,1.855,15
2021-08-29 01:00:00,1.742,17
2021-08-30 01:00:00,1.895,10
2021-08-31 01:00:00,1.817,4
2021-09-01 01:00:00,1.847,15
2021-09-02 01:00:00,1.891,16
2021-09-03 01:00:00,1.854,13
2021-09-04 01:00:00,1.902,16
2021-09-05 01:00:00,1.754,16
2021-09-06 01:00:00,1.955,18
2021-09-07 01:00:00,1.99,8
2021-09-08 01:00:00,1.841,10
2021-09-09 01:00:00,1.797,16
2021-09-10 01:00:00,1.707,15
2021-09-11 01:00:00,1.825,20
2021-09-12 01:00:00,1.917,14
2021-09-13 01:00:00,1.87,15
2021-09-14 01:00:00,1.787,8
2021-09-15 01:00:00,1.784,19
2021-09-16 01:00:00,1.859,13
2021-09-17 01:00:00,1.806,13
2021-09-18 01:00:00,1.743,12
2021-09-19 01:00:00,1.84,19
2021-09-20 01:00:00,1.859,14
2021-09-21 01:00:00,1.751,31
2021-09-22 01:00:00,1.634,25
2021-09-23 01:00:00,1.636,16
2021-09-24 01:00:00,1.689,13
2021-09-25 01:00:00,1.613,9
2021-09-26 01:00:00,1.582,17
2021-09-27 01:00:00,1.689,17
2021-09-28 01:00:00,1.632,21
2021-09-29 01:00:00,1.683,15
2021-09-30 01:00:00,1.609,15
2021-10-01 01:00:00,1.602,21
2021-10-02 01:00:00,1.597,34
2021-10-03 01:00:00,1.563,20
2021-10-04 01:00:00,1.573,20
2021-10-05 01:00:00,1.574,21
2021-10-06 01:00:00,1.601,19
2021-10-07 01:00:00,1.552,24
2021-10-08 01:00:00,1.542,23
2021-10-09 01:00:00,1.522,20
2021-10-10 01:00:00,1.622,33
2021-10-11 01:00:00,1.609,10
2021-10-12 01:00:00,1.509,14
2021-10-13 01:00:00,1.566,37
2021-10-14 01:00:00,1.585,20
2021-10-15 01:00:00,1.533,12
2021-10-16 01:00:00,1.568,25
2021-10-17 01:00:00,1.531,15
2021-10-18 01:00:00,1.546,20
2021-10-19 01:00:00,1.569,14
2021-10-20 01:00:00,1.515,22
2021-10-21 01:00:00,1.588,23
2021-10-22 01:00:00,1.503,23
2021-10-23 01:00:00,1.553,33
2021-10-24 01:00:00,1.636,30
2021-10-25 01:00:00,1.629,20
2021-10-26 01:00:00,1.658,15
2021-10-27 01:00:00,1.662,12
2021-10-28 01:00:00,1.579,20
2021-10-29 01:00:00,1.503,24
2021-10-30 01:00:00,1.718,22
2021-10-31 01:00:00,1.615,28
2021-11-01 01:00:00,1.539,23
2021-11-02 01:00:00,1.655,24
2021-11-03 01:00:00,1.708,15
2021-11-04 01:00:00,1.672,21
2021-11-05 01:00:00,1.592,13
2021-11-06 01:00:00,1.648,16
2021-11-07 01:00:00,1.592,20
2021-11-08 01:00:00,1.608,20
2021-11-09 01:00:00,1.545,9
2021-11-10 01:00:00,1.592,21
2021-11-11 01:00:00,1.68,15
2021-11-12 01:00:00,1.631,20
2021-11-13 01:00:00,1.592,27
2021-11-14 01:00:00,1.636,21
2021-11-15 01:00:00,1.604,26
2021-11-16 01:00:00,1.66,23
2021-11-17 01:00:00,1.626,17
2021-11-18 01:00:00,1.663,21
2021-11-19 01:00:00,1.68,24
2021-11-20 01:00:00,1.843,22
2021-11-21 01:00:00,1.848,27
2021-11-22 01:00:00,1.874,23
2021-11-23 01:00:00,1.859,21
2021-11-24 01:00:00,1.835,29
2021-11-25 01:00:00,1.804,25
2021-11-26 01:00:00,1.742,26
2021-11-27 01:00:00,1.849,20
2021-11-28 01:00:00,1.78,22
2021-11-29 01:00:00,1.818,23
2021-11-30 01:00:00,1.778,18
2021-12-01 01:00:00,1.717,22
2021-12-02 01:00:00,1.681,29
2021-12-03 01:00:00,1.854,16
2021-12-04 01:00:00,1.799,17
2021-12-05 01:00:00,1.746,19
2021-12-06 01:00:00,1.688,31
2021-12-07 01:00:00,1.766,17
2021-12-08 01:00:00,1.488,15
2021-12-09 01:00:00,1.723,18
2021-12-10 01:00:00,1.808,16
2021-12-11 01:00:00,1.654,24
2021-12-12 01:00:00,1.782,14
2021-12-13 01:00:00,1.718,16
2021-12-14 01:00:00,1.816,12
2021-12-15 01:00:00,1.946,112
2021-12-16 01:00:00,1.925,45
2021-12-17 01:00:00,1.965,30
2021-12-18 01:00:00,2.174,37
2021-12-19 01:00:00,2.227,39
2021-12-20 01:00:00,2.37,33
2021-12-21 01:00:00,2.286,26
2021-12-22 01:00:00,2.213,38
2021-12-23 01:00:00,2.292,24
2021-12-24 01:00:00,2.43,25
2021-12-25 01:00:00,2.429,28
2021-12-26 01:00:00,2.405,26
2021-12-27 01:00:00,2.247,19
2021-12-28 01:00:00,2.376,22
2021-12-29 01:00:00,2.382,24
2021-12-30 01:00:00,2.433,27
2021-12-31 01:00:00,2.503,25
2022-01-01 01:00:00,2.811,19
2022-01-02 01:00:00,2.7,17
2022-01-03 01:00:00,2.526,27
2022-01-04 01:00:00,2.415,16
2022-01-05 01:00:00,2.7,15
2022-01-06 01:00:00,2.474,10
2022-01-07 01:00:00,2.702,19
2022-01-08 01:00:00,2.533,24
2022-01-09 01:00:00,2.643,21
2022-01-10 01:00:00,2.635,27
2022-01-11 01:00:00,2.461,16
2022-01-12 01:00:00,2.679,21
2022-01-13 01:00:00,2.432,16
2022-01-14 01:00:00,2.677,17
2022-01-15 01:00:00,2.369,15
2022-01-16 01:00:00,2.545,22
2022-01-17 01:00:00,2.576,19
2022-01-18 01:00:00,2.563,22
2022-01-19 01:00:00,2.314,22
2022-01-20 01:00:00,2.304,20
2022-01-21 01:00:00,2.298,8
2022-01-22 01:00:00,2.267,23
2022-01-23 01:00:00,2.221,23
2022-01-24 01:00:00,2.352,15
2022-01-25 01:00:00,2.397,12
2022-01-26 01:00:00,2.302,13
2022-01-27 01:00:00,2.351,16
2022-01-28 01:00:00,2.228,20
2022-01-29 01:00:00,2.101,22
2022-01-30 01:00:00,2.22,16
2022-01-31 01:00:00,2.316,14
2022-02-01 01:00:00,2.119,19
2022-02-02 01:00:00,2.146,17
2022-02-03 01:00:00,2.186,16
2022-02-04 01:00:00,2.128,21
2022-02-05 01:00:00,1.97,31
2022-02-06 01:00:00,2.222,32
2022-02-07 01:00:00,2.065,21
2022-02-08 01:00:00,2.161,14
2022-02-09 01:00:00,2.118,15
2022-02-10 01:00:00,2.222,21
2022-02-11 01:00:00,2.172,13
2022-02-12 01:00:00,2.152,25
2022-02-13 01:00:00,2.285,20
2022-02-14 01:00:00,2.204,16
2022-02-15 01:00:00,2.182,12
2022-02-16 01:00:00,1.952,16
2022-02-17 01:00:00,2.179,13
2022-02-18 01:00:00,2.38,16
2022-02-19 01:00:00,2.362,17
2022-02-20 01:00:00,2.216,24
2022-02-21 01:00:00,2.282,18
2022-02-22 01:00:00,2.199,17
2022-02-23 01:00:00,2.138,22
2022-02-24 01:00:00,2.291,26
2022-02-25 01:00:00,2.435,44
2022-02-26 01:00:00,2.624,34
2022-02-27 01:00:00,2.648,36
2022-02-28 01:00:00,2.958,36
2022-03-01 01:00:00,2.885,20
2022-03-02 01:00:00,3.011,15
2022-03-03 01:00:00,2.866,21
2022-03-04 01:00:00,2.465,26
2022-03-05 01:00:00,2.819,30
2022-03-06 01:00:00,2.839,24
2022-03-07 01:00:00,2.847,25
2022-03-08 01:00:00,2.794,26
2022-03-09 01:00:00,2.906,16
2022-03-10 01:00:00,2.986,24
2022-03-11 01:00:00,2.978,17
2022-03-12 01:00:00,3.0,34
2022-03-13 01:00:00,3.18,35
2022-03-14 01:00:00,3.251,17
2022-03-15 01:00:00,3.466,25
2022-03-16 01:00:00,3.17,14
2022-03-17 01:00:00,3.172,17
2022-03-18 01:00:00,3.184,18
2022-03-19 01:00:00,3.13,22
2022-03-20 01:00:00,3.42,15
2022-03-21 01:00:00,3.605,18
2022-03-22 01:00:00,3.309,17
2022-03-23 01:00:00,3.132,21
2022-03-24 01:00:00,3.62,14
2022-03-25 01:00:00,3.546,18
2022-03-26 01:00:00,3.315,19
2022-03-27 01:00:00,3.551,28
2022-03-28 01:00:00,3.597,18
2022-03-29 01:00:00,3.745,16
2022-03-30 01:00:00,3.696,17
2022-03-31 01:00:00,3.531,18
2022-04-01 01:00:00,3.703,15
2022-04-02 01:00:00,3.957,14
2022-04-03 01:00:00,3.902,15
2022-04-04 01:00:00,3.739,21
2022-04-05 01:00:00,3.683,14
2022-04-06 01:00:00,3.66,14
2022-04-07 01:00:00,3.769,12
2022-04-08 01:00:00,3.568,11
2022-04-09 01:00:00,3.625,20
2022-04-10 01:00:00,3.65,18
2022-04-11 01:00:00,3.152,11
2022-04-12 01:00:00,3.465,15
2022-04-13 01:00:00,3.343,9
2022-04-14 01:00:00,3.529,15
2022-04-15 01:00:00,3.31,15
2022-04-16 01:00:00,3.212,16
2022-04-17 01:00:00,3.288,22
2022-04-18 01:00:00,3.346,13
2022-04-19 01:00:00,3.295,11
2022-04-20 01:00:00,3.091,12
2022-04-21 01:00:00,3.427,10
2022-04-22 01:00:00,3.477,14
2022-04-23 01:00:00,3.382,10
2022-04-24 01:00:00,3.396,23
2022-04-25 01:00:00,3.306,13
2022-04-26 01:00:00,3.57,8
2022-04-27 01:00:00,2.858,13
2022-04-28 01:00:00,3.318,12
2022-04-29 01:00:00,3.599,13
2022-04-30 01:00:00,3.215,21
2022-05-01 01:00:00,3.272,19
2022-05-02 01:00:00,3.057,13
2022-05-03 01:00:00,3.321,15
2022-05-04 01:00:00,3.197,16
2022-05-05 01:00:00,3.044,19
2022-05-06 01:00:00,2.957,20
2022-05-07 01:00:00,3.188,24
2022-05-08 01:00:00,3.03,20
2022-05-09 01:00:00,2.96,14
2022-05-10 01:00:00,3.173,13
2022-05-11 01:00:00,2.991,20
2022-05-12 01:00:00,2.778,14
2022-05-13 01:00:00,2.764,18
2022-05-14 01:00:00,2.839,21
2022-05-15 01:00:00,2.849,24
2022-05-16 01:00:00,3.056,19
2022-05-17 01:00:00,3.135,14
2022-05-18 01:00:00,2.967,19
2022-05-19 01:00:00,2.977,22
2022-05-20 01:00:00,3.039,24
2022-05-21 01:00:00,3.11,18
2022-05-22 01:00:00,3.117,14
2022-05-23 01:00:00,2.861,16
2022-05-24 01:00:00,2.966,18
2022-05-25 01:00:00,3.088,14
2022-05-26 01:00:00,3.03,19
2022-05-27 01:00:00,2.997,26
2022-05-28 01:00:00,3.063,21
2022-05-29 01:00:00,2.932,14
2022-05-30 01:00:00,3.048,15
2022-05-31 01:00:00,2.939,18
2022-06-01 01:00:00,3.137,23
2022-06-02 01:00:00,3.095,18
2022-06-03 01:00:00,3.294,15
2022-06-04 01:00:00,3.433,8
2022-06-05 01:00:00,3.315,13
2022-06-06 01:00:00,3.059,19
2022-06-07 01:00:00,2.982,23
2022-06-08 01:00:00,3.155,20
2022-06-09 01:00:00,3.028,24
2022-06-10 01:00:00,3.028,19
2022-06-11 01:00:00,2.954,20
2022-06-12 01:00:00,3.172,25
2022-06-13 01:00:00,3.029,20
2022-06-14 01:00:00,3.071,23
2022-06-15 01:00:00,2.981,19
2022-06-16 01:00:00,2.735,17
2022-06-17 01:00:00,2.894,15
2022-06-18 01:00:00,2.847,25
2022-06-19 01:00:00,3.115,29
2022-06-20 01:00:00,3.218,24
2022-06-21 01:00:00,2.987,23
2022-06-22 01:00:00,2.924,22
2022-06-23 01:00:00,3.057,20
2022-06-24 01:00:00,2.892,24
2022-06-25 01:00:00,2.822,29
2022-06-26 01:00:00,2.802,20
2022-06-27 01:00:00,2.81,17
2022-06-28 01:00:00,2.892,21
2022-06-29 01:00:00,2.782,20
2022-06-30 01:00:00,2.959,18
2022-07-01 01:00:00,2.787,16
2022-07-02 01:00:00,2.925,24
2022-07-03 01:00:00,2.892,23
2022-07-04 01:00:00,2.952,18
2022-07-05 01:00:00,2.913,18
2022-07-06 01:00:00,3.001,14
2022-07-07 01:00:00,3.204,17
2022-07-08 01:00:00,2.764,14
2022-07-09 01:00:00,2.892,18
2022-07-10 01:00:00,3.069,21
2022-07-11 01:00:00,3.053,14
2022-07-12 01:00:00,2.913,30
2022-07-13 01:00:00,3.059,19
2022-07-14 01:00:00,2.675,25
2022-07-15 01:00:00,2.794,18
2022-07-16 01:00:00,2.732,18
2022-07-17 01:00:00,2.808,22
2022-07-18 01:00:00,2.798,19
2022-07-19 01:00:00,2.733,20
2022-07-20 01:00:00,2.995,16
2022-07-21 01:00:00,2.995,26
2022-07-22 01:00:00,3.039,21
2022-07-23 01:00:00,3.215,22
2022-07-24 01:00:00,3.159,28
2022-07-25 01:00:00,3.305,29
2022-07-26 01:00:00,3.286,21
2022-07-27 01:00:00,3.331,30
2022-07-28 01:00:00,3.219,26
2022-07-29 01:00:00,3.342,17
2022-07-30 01:00:00,3.488,22
2022-07-31 01:00:00,3.244,22
2022-08-01 01:00:00,3.354,20
2022-08-02 01:00:00,3.411,24
2022-08-03 01:00:00,3.478,16
2022-08-04 01:00:00,3.286,20
2022-08-05 01:00:00,3.373,23
2022-08-06 01:00:00,3.308,32
2022-08-07 01:00:00,3.635,34
2022-08-08 01:00:00,3.691,27
2022-08-09 01:00:00,3.519,24
2022-08-10 01:00:00,3.561,20
2022-08-11 01:00:00,3.708,21
2022-08-12 01:00:00,3.633,28
2022-08-13 01:00:00,3.784,19
2022-08-14 01:00:00,3.789,21
2022-08-15 01:00:00,3.531,19
2022-08-16 01:00:00,3.224,18
2022-08-17 01:00:00,3.486,19
2022-08-18 01:00:00,3.327,15
2022-08-19 01:00:00,3.627,14
2022-08-20 01:00:00,3.402,22
2022-08-21 01:00:00,3.665,21
2022-08-22 01:00:00,3.307,15
2022-08-23 01:00:00,3.348,22
2022-08-24 01:00:00,3.265,18
2022-08-25 01:00:00,3.463,20
2022-08-26 01:00:00,3.468,14
2022-08-27 01:00:00,3.24,27
2022-08-28 01:00:00,3.365,17
2022-08-29 01:00:00,3.295,18
2022-08-30 01:00:00,2.935,14
2022-08-31 01:00:00,3.024,12
2022-09-01 01:00:00,2.989,59
2022-09-02 01:00:00,2.699,73
2022-09-03 01:00:00,2.779,25
2022-09-04 01:00:00,2.793,26
2022-09-05 01:00:00,2.746,30
2022-09-06 01:00:00,2.781,19
2022-09-07 01:00:00,2.673,23
2022-09-08 01:00:00,2.537,16
2022-09-09 01:00:00,2.806,24
2022-09-10 01:00:00,2.823,35
2022-09-11 01:00:00,2.814,25
2022-09-12 01:00:00,2.893,30
2022-09-13 01:00:00,2.938,19
2022-09-14 01:00:00,2.903,41
2022-09-15 01:00:00,2.942,50
2022-09-16 01:00:00,2.947,48
2022-09-17 01:00:00,2.955,32
2022-09-18 01:00:00,2.978,48
2022-09-19 01:00:00,2.961,29
2022-09-20 01:00:00,2.889,29
2022-09-21 01:00:00,2.844,23
2022-09-22 01:00:00,2.681,13
2022-09-23 01:00:00,2.792,18
2022-09-24 01:00:00,2.798,26
2022-09-25 01:00:00,2.885,28
2022-09-26 01:00:00,2.753,29
2022-09-27 01:00:00,2.876,22
2022-09-28 01:00:00,2.724,19
2022-09-29 01:00:00,2.688,19
2022-09-30 01:00:00,2.686,14
2022-10-01 01:00:00,2.731,29
2022-10-02 01:00:00,2.654,33
2022-10-03 01:00:00,2.586,28
2022-10-04 01:00:00,2.596,32
2022-10-05 01:00:00,2.637,25
2022-10-06 01:00:00,2.784,20
2022-10-07 01:00:00,2.701,23
2022-10-08 01:00:00,2.72,35
2022-10-09 01:00:00,2.83,19
2022-10-10 01:00:00,2.686,12
2022-10-11 01:00:00,2.706,18
2022-10-12 01:00:00,2.849,23
2022-10-13 01:00:00,2.76,44
2022-10-14 01:00:00,2.525,21
2022-10-15 01:00:00,2.738,36
2022-10-16 01:00:00,2.836,41
2022-10-17 01:00:00,2.732,26
2022-10-18 01:00:00,2.862,32
2022-10-19 01:00:00,3.073,21
2022-10-20 01:00:00,2.951,28
2022-10-21 01:00:00,2.993,24
2022-10-22 01:00:00,3.134,28
2022-10-23 01:00:00,2.991,30
2022-10-24 01:00:00,2.953,30
2022-10-25 01:00:00,2.863,13
2022-10-26 01:00:00,2.87,10
2022-10-27 01:00:00,2.767,34
2022-10-28 01:00:00,2.876,31
2022-10-29 01:00:00,2.818,27
2022-10-30 01:00:00,2.799,28
2022-10-31 01:00:00,2.849,23
2022-11-01 01:00:00,2.68,27
2022-11-02 01:00:00,3.052,20
2022-11-03 01:00:00,2.953,27
2022-11-04 01:00:00,3.034,17
2022-11-05 01:00:00,3.067,35
2022-11-06 01:00:00,2.951,37
2022-11-07 01:00:00,2.786,32
2022-11-08 01:00:00,3.013,26
2022-11-09 01:00:00,2.872,24
2022-11-10 01:00:00,3.105,22
2022-11-11 01:00:00,3.027,20
2022-11-12 01:00:00,2.99,20
2022-11-13 01:00:00,3.189,20
2022-11-14 01:00:00,3.214,15
2022-11-15 01:00:00,2.969,27
2022-11-16 01:00:00,3.078,27
2022-11-17 01:00:00,3.597,29
2022-11-18 01:00:00,3.784,16
2022-11-19 01:00:00,3.449,24
2022-11-20 01:00:00,3.6,21
2022-11-21 01:00:00,3.592,19
2022-11-22 01:00:00,3.555,18
2022-11-23 01:00:00,2.855,78
2022-11-24 01:00:00,2.726,22
2022-11-25 01:00:00,2.552,24
2022-11-26 01:00:00,2.779,19
2022-11-27 01:00:00,2.603,26
2022-11-28 01:00:00,2.605,15
2022-11-29 01:00:00,2.654,28
2022-11-30 01:00:00,2.833,18
2022-12-01 01:00:00,3.038,12
2022-12-02 01:00:00,2.764,23
2022-12-03 01:00:00,3.039,20
2022-12-04 01:00:00,3.152,14
2022-12-05 01:00:00,2.738,13
2022-12-06 01:00:00,2.845,17
2022-12-07 01:00:00,3.006,9
2022-12-08 01:00:00,2.39,17
2022-12-09 01:00:00,2.676,15
2022-12-10 01:00:00,2.635,18
2022-12-11 01:00:00,2.75,21
2022-12-12 01:00:00,2.755,15
2022-12-13 01:00:00,2.852,20
2022-12-14 01:00:00,2.845,16
2022-12-15 01:00:00,2.603,19
2022-12-16 01:00:00,2.68,18
2022-12-17 01:00:00,2.585,22
2022-12-18 01:00:00,2.89,16
2022-12-19 01:00:00,2.896,15
2022-12-20 01:00:00,2.749,19
2022-12-21 01:00:00,2.627,20
2022-12-22 01:00:00,2.843,15
2022-12-23 01:00:00,2.541,24
2022-12-24 01:00:00,2.584,28
2022-12-25 01:00:00,2.363,21
2022-12-26 01:00:00,2.671,20
2022-12-27 01:00:00,2.574,26
2022-12-28 01:00:00,2.743,18
2022-12-29 01:00:00,2.869,21
2022-12-30 01:00:00,2.908,16
2022-12-31 01:00:00,2.815,17
2023-01-01 01:00:00,3.096,39
2023-01-02 01:00:00,3.064,41
2023-01-03 01:00:00,3.116,29
2023-01-04 01:00:00,3.113,27
2023-01-05 01:00:00,3.132,18
2023-01-06 01:00:00,3.202,30
2023-01-07 01:00:00,3.167,29
2023-01-08 01:00:00,3.085,29
2023-01-09 01:00:00,3.108,28
2023-01-10 01:00:00,3.142,41
2023-01-11 01:00:00,3.248,22
2023-01-12 01:00:00,3.077,28
2023-01-13 01:00:00,3.393,33
2023-01-14 01:00:00,3.354,22
2023-01-15 01:00:00,3.219,25
2023-01-16 01:00:00,3.57,16
2023-01-17 01:00:00,3.718,16
2023-01-18 01:00:00,3.135,19
2023-01-19 01:00:00,3.577,23
2023-01-20 01:00:00,3.253,23
2023-01-21 01:00:00,3.603,20
2023-01-22 01:00:00,3.48,24
2023-01-23 01:00:00,3.548,20
2023-01-24 01:00:00,3.479,19
2023-01-25 01:00:00,3.431,28
2023-01-26 01:00:00,3.379,21
2023-01-27 01:00:00,3.527,19
2023-01-28 01:00:00,3.514,24
2023-01-29 01:00:00,3.305,27
2023-01-30 01:00:00,3.548,15
2023-01-31 01:00:00,3.399,25
2023-02-01 01:00:00,3.133,22
2023-02-02 01:00:00,3.539,28
2023-02-03 01:00:00,3.497,39
2023-02-04 01:00:00,3.387,26
2023-02-05 01:00:00,3.526,26
2023-02-06 01:00:00,3.586,25
2023-02-07 01:00:00,3.281,21
2023-02-08 01:00:00,3.399,20
2023-02-09 01:00:00,3.297,12
2023-02-10 01:00:00,3.241,22
2023-02-11 01:00:00,3.284,18
2023-02-12 01:00:00,3.449,21
2023-02-13 01:00:00,3.32,22
2023-02-14 01:00:00,2.963,24
2023-02-15 01:00:00,2.921,19
2023-02-16 01:00:00,2.96,25
2023-02-17 01:00:00,3.197,35
2023-02-18 01:00:00,3.008,27
2023-02-19 01:00:00,3.053,23
2023-02-20 01:00:00,2.838,19
2023-02-21 01:00:00,3.077,23
2023-02-22 01:00:00,3.064,16
2023-02-23 01:00:00,3.005,25
2023-02-24 01:00:00,2.963,17
2023-02-25 01:00:00,2.876,23
2023-02-26 01:00:00,2.753,27
2023-02-27 01:00:00,3.058,25
2023-02-28 01:00:00,2.763,18
2023-03-01 01:00:00,2.856,22
2023-03-02 01:00:00,3.144,13
2023-03-03 01:00:00,2.956,24
2023-03-04 01:00:00,3.039,30
2023-03-05 01:00:00,3.07,29
2023-03-06 01:00:00,2.999,27
2023-03-07 01:00:00,2.81,20
2023-03-08 01:00:00,2.76,24
2023-03-09 01:00:00,2.694,31
2023-03-10 01:00:00,2.848,30
2023-03-11 01:00:00,2.598,34
2023-03-12 01:00:00,2.898,32
2023-03-13 01:00:00,2.72,25
2023-03-14 01:00:00,3.117,32
2023-03-15 01:00:00,2.502,24
2023-03-16 01:00:00,2.876,31
2023-03-17 01:00:00,1.998,25
2023-03-18 01:00:00,2.768,36
2023-03-19 01:00:00,2.786,41
2023-03-20 01:00:00,2.583,41
2023-03-21 01:00:00,2.733,31
2023-03-22 01:00:00,2.799,37
2023-03-23 01:00:00,3.039,29
2023-03-24 01:00:00,2.815,30
2023-03-25 01:00:00,2.75,21
2023-03-26 01:00:00,2.941,33
2023-03-27 01:00:00,2.774,24
2023-03-28 01:00:00,3.082,23
2023-03-29 01:00:00,3.052,20
2023-03-30 01:00:00,3.108,18
2023-03-31 01:00:00,3.173,32
2023-04-01 01:00:00,3.267,35
2023-04-02 01:00:00,2.954,36
2023-04-03 01:00:00,3.143,21
2023-04-04 01:00:00,3.106,34
2023-04-05 01:00:00,2.803,17
2023-04-06 01:00:00,2.959,34
2023-04-07 01:00:00,3.221,38
2023-04-08 01:00:00,3.159,33
2023-04-09 01:00:00,3.043,51
2023-04-10 01:00:00,2.892,29
2023-04-11 01:00:00,2.79,30
2023-04-12 01:00:00,2.541,23
2023-04-13 01:00:00,2.962,27
2023-04-14 01:00:00,2.893,36
2023-04-15 01:00:00,2.995,44
2023-04-16 01:00:00,3.003,32
2023-04-17 01:00:00,3.244,22
2023-04-18 01:00:00,3.13,17
2023-04-19 01:00:00,2.863,28
2023-04-20 01:00:00,2.982,28
2023-04-21 01:00:00,3.011,24
2023-04-22 01:00:00,3.268,16
2023-04-23 01:00:00,2.918,32
2023-04-24 01:00:00,2.959,25
2023-04-25 01:00:00,3.044,22
2023-04-26 01:00:00,2.651,24
2023-04-27 01:00:00,2.606,35
2023-04-28 01:00:00,2.694,26
2023-04-29 01:00:00,2.636,25
2023-04-30 01:00:00,2.853,20
2023-05-01 01:00:00,2.621,21
2023-05-02 01:00:00,2.433,17
2023-05-03 01:00:00,2.311,21
2023-05-04 01:00:00,2.674,20
2023-05-05 01:00:00,2.618,28
2023-05-06 01:00:00,2.467,26
2023-05-07 01:00:00,2.333,28
2023-05-08 01:00:00,2.614,27
2023-05-09 01:00:00,2.558,26
2023-05-10 01:00:00,2.539,22
2023-05-11 01:00:00,2.355,12
2023-05-12 01:00:00,2.464,21
2023-05-13 01:00:00,2.51,21
2023-05-14 01:00:00,2.504,24
2023-05-15 01:00:00,2.317,19
2023-05-16 01:00:00,2.555,50
2023-05-17 01:00:00,2.185,18
2023-05-18 01:00:00,2.275,38
2023-05-19 01:00:00,2.052,19
2023-05-20 01:00:00,2.373,18
2023-05-21 01:00:00,2.15,24
2023-05-22 01:00:00,2.346,17
2023-05-23 01:00:00,2.22,26
2023-05-24 01:00:00,2.232,25
2023-05-25 01:00:00,2.139,18
2023-05-26 01:00:00,2.318,28
2023-05-27 01:00:00,2.224,25
2023-05-28 01:00:00,2.404,26
2023-05-29 01:00:00,2.146,20
2023-05-30 01:00:00,2.172,24
2023-05-31 01:00:00,2.193,24
2023-06-01 01:00:00,2.199,13
2023-06-02 01:00:00,2.399,25
2023-06-03 01:00:00,2.221,26
2023-06-04 01:00:00,2.358,26
2023-06-05 01:00:00,2.449,23
2023-06-06 01:00:00,2.117,20
2023-06-07 01:00:00,2.13,24
2023-06-08 01:00:00,1.994,14
2023-06-09 01:00:00,2.38,18
2023-06-10 01:00:00,2.174,22
2023-06-11 01:00:00,2.136,26
2023-06-12 01:00:00,1.966,24
2023-06-13 01:00:00,2.021,18
2023-06-14 01:00:00,2.077,27
2023-06-15 01:00:00,2.134,26
2023-06-16 01:00:00,2.26,19
2023-06-17 01:00:00,2.107,25
2023-06-18 01:00:00,2.263,27
2023-06-19 01:00:00,2.268,16
2023-06-20 01:00:00,2.262,24
2023-06-21 01:00:00,2.398,14
2023-06-22 01:00:00,2.473,11
2023-06-23 01:00:00,2.069,14
2023-06-24 01:00:00,2.281,19
2023-06-25 01:00:00,2.331,18
2023-06-26 01:00:00,2.451,24
2023-06-27 01:00:00,2.325,24
2023-06-28 01:00:00,2.124,20
2023-06-29 01:00:00,2.161,30
2023-06-30 01:00:00,2.118,25
2023-07-01 01:00:00,2.071,24
2023-07-02 01:00:00,2.092,21
2023-07-03 01:00:00,2.163,20
2023-07-04 01:00:00,2.23,19
2023-07-05 01:00:00,2.019,24
2023-07-06 01:00:00,1.915,23
2023-07-07 01:00:00,1.598,17
2023-07-08 01:00:00,1.753,35
2023-07-09 01:00:00,2.091,23
2023-07-10 01:00:00,2.123,24
2023-07-11 01:00:00,1.946,23
2023-07-12 01:00:00,2.028,15
2023-07-13 01:00:00,2.101,20
2023-07-14 01:00:00,2.118,18
2023-07-15 01:00:00,2.296,16
2023-07-16 01:00:00,2.295,26
2023-07-17 01:00:00,2.188,15
2023-07-18 01:00:00,2.061,20
2023-07-19 01:00:00,2.199,20
2023-07-20 01:00:00,1.935,16
2023-07-21 01:00:00,1.898,21
2023-07-22 01:00:00,1.989,26
2023-07-23 01:00:00,2.164,16
2023-07-24 01:00:00,1.876,21
2023-07-25 01:00:00,2.054,20
2023-07-26 01:00:00,2.072,20
2023-07-27 01:00:00,2.051,23
2023-07-28 01:00:00,1.803,24
2023-07-29 01:00:00,2.005,30
2023-07-30 01:00:00,1.902,21
2023-07-31 01:00:00,2.062,21
2023-08-01 01:00:00,1.821,18
2023-08-02 01:00:00,2.164,25
2023-08-03 01:00:00,1.8,19
2023-08-04 01:00:00,1.857,25
2023-08-05 01:00:00,2.0,35
2023-08-06 01:00:00,1.941,24
2023-08-07 01:00:00,1.889,21
2023-08-08 01:00:00,1.907,49
2023-08-09 01:00:00,2.392,46
2023-08-10 01:00:00,2.49,29
2023-08-11 01:00:00,2.684,27
2023-08-12 01:00:00,2.697,28
2023-08-13 01:00:00,2.995,27
2023-08-14 01:00:00,2.84,41
2023-08-15 01:00:00,2.568,27
2023-08-16 01:00:00,2.746,24
2023-08-17 01:00:00,2.727,22
2023-08-18 01:00:00,2.412,17
2023-08-19 01:00:00,2.66,38
2023-08-20 01:00:00,2.466,34
