Timestamp,Price,Volume
2023-11-20 01:00:00,3.059,37
2023-11-21 01:00:00,3.188,23
2023-11-22 01:00:00,2.969,42
2023-11-23 01:00:00,2.744,40
2023-11-24 01:00:00,2.57,28
2023-11-25 01:00:00,2.846,41
2023-11-26 01:00:00,2.96,33
2023-11-27 01:00:00,2.579,33
2023-11-28 01:00:00,2.733,24
2023-11-29 01:00:00,2.87,29
2023-11-30 01:00:00,2.891,33
2023-12-01 01:00:00,2.764,33
2023-12-02 01:00:00,2.701,29
2023-12-03 01:00:00,2.68,29
2023-12-04 01:00:00,2.65,18
2023-12-05 01:00:00,2.848,37
2023-12-06 01:00:00,2.701,27
2023-12-07 01:00:00,2.605,34
2023-12-08 01:00:00,2.764,37
2023-12-09 01:00:00,2.687,41
2023-12-10 01:00:00,2.649,39
2023-12-11 01:00:00,2.74,22
2023-12-12 01:00:00,2.599,25
2023-12-13 01:00:00,2.73,37
2023-12-14 01:00:00,2.663,26
2023-12-15 01:00:00,2.658,55
2023-12-16 01:00:00,2.69,55
2023-12-17 01:00:00,2.817,59
2023-12-18 01:00:00,2.647,39
2023-12-19 01:00:00,2.728,37
2023-12-20 01:00:00,2.674,49
2023-12-21 01:00:00,2.945,34
2023-12-22 01:00:00,3.028,50
2023-12-23 01:00:00,3.015,43
2023-12-24 01:00:00,2.942,48
2023-12-25 01:00:00,2.68,48
2023-12-26 01:00:00,2.844,30
2023-12-27 01:00:00,2.588,33
2023-12-28 01:00:00,2.806,49
2023-12-29 01:00:00,2.966,30
2023-12-30 01:00:00,2.721,38
2023-12-31 01:00:00,2.742,43
2024-01-01 01:00:00,2.919,35
2024-01-02 01:00:00,2.877,36
2024-01-03 01:00:00,2.84,31
2024-01-04 01:00:00,2.882,33
2024-01-05 01:00:00,2.78,35
2024-01-06 01:00:00,2.915,22
2024-01-07 01:00:00,2.829,41
2024-01-08 01:00:00,2.894,45
2024-01-09 01:00:00,2.919,32
2024-01-10 01:00:00,3.065,45
2024-01-11 01:00:00,2.967,44
2024-01-12 01:00:00,3.056,50
2024-01-13 01:00:00,2.966,61
2024-01-14 01:00:00,3.034,45
2024-01-15 01:00:00,3.037,40
2024-01-16 01:00:00,2.824,46
2024-01-17 01:00:00,3.02,42
2024-01-18 01:00:00,3.074,47
2024-01-19 01:00:00,2.897,40
2024-01-20 01:00:00,2.917,49
2024-01-21 01:00:00,2.902,41
2024-01-22 01:00:00,2.744,34
2024-01-23 01:00:00,2.772,37
2024-01-24 01:00:00,2.822,32
2024-01-25 01:00:00,2.718,26
2024-01-26 01:00:00,2.733,31
2024-01-27 01:00:00,2.798,43
2024-01-28 01:00:00,2.793,37
2024-01-29 01:00:00,2.641,42
2024-01-30 01:00:00,2.476,34
2024-01-31 01:00:00,2.48,274
2024-02-01 01:00:00,2.532,48
2024-02-02 01:00:00,2.641,41
2024-02-03 01:00:00,2.746,36
2024-02-04 01:00:00,2.628,36
2024-02-05 01:00:00,2.743,27
2024-02-06 01:00:00,2.618,45
2024-02-07 01:00:00,2.672,36
2024-02-08 01:00:00,2.698,45
2024-02-09 01:00:00,2.529,54
2024-02-10 01:00:00,2.58,49
2024-02-11 01:00:00,2.663,51
2024-02-12 01:00:00,2.622,35
2024-02-13 01:00:00,2.479,41
2024-02-14 01:00:00,2.549,46
2024-02-15 01:00:00,2.652,64
2024-02-16 01:00:00,2.775,51
2024-02-17 01:00:00,2.673,53
2024-02-18 01:00:00,2.507,52
2024-02-19 01:00:00,2.591,46
2024-02-20 01:00:00,2.653,36
2024-02-21 01:00:00,2.484,32
2024-02-22 01:00:00,2.692,66
2024-02-23 01:00:00,2.689,60
2024-02-24 01:00:00,2.817,72
2024-02-25 01:00:00,2.733,61
2024-02-26 01:00:00,2.72,53
2024-02-27 01:00:00,2.875,50
2024-02-28 01:00:00,2.853,55
2024-02-29 01:00:00,2.954,41
2024-03-01 01:00:00,2.961,45
2024-03-02 01:00:00,2.752,52
2024-03-03 01:00:00,2.836,75
2024-03-04 01:00:00,2.946,23
2024-03-05 01:00:00,2.747,51
2024-03-06 01:00:00,2.848,57
2024-03-07 01:00:00,2.943,45
2024-03-08 01:00:00,2.975,50
2024-03-09 01:00:00,2.953,45
2024-03-10 01:00:00,2.981,63
2024-03-11 01:00:00,2.854,54
2024-03-12 01:00:00,2.896,40
2024-03-13 01:00:00,2.908,41
2024-03-14 01:00:00,2.729,39
2024-03-15 01:00:00,2.803,49
2024-03-16 01:00:00,2.828,42
2024-03-17 01:00:00,2.79,55
2024-03-18 01:00:00,2.841,31
2024-03-19 01:00:00,2.852,39
2024-03-20 01:00:00,2.598,42
2024-03-21 01:00:00,2.826,46
2024-03-22 01:00:00,2.738,35
2024-03-23 01:00:00,2.805,39
2024-03-24 01:00:00,2.839,55
2024-03-25 01:00:00,2.806,50
2024-03-26 01:00:00,2.823,35
2024-03-27 01:00:00,2.755,37
2024-03-28 01:00:00,2.758,31
2024-03-29 01:00:00,2.699,36
2024-03-30 01:00:00,2.849,47
2024-03-31 01:00:00,2.915,44
2024-04-01 01:00:00,2.993,34
2024-04-02 01:00:00,3.013,40
2024-04-03 01:00:00,3.013,35
2024-04-04 01:00:00,3.081,32
2024-04-05 01:00:00,3.014,38
2024-04-06 01:00:00,3.098,35
2024-04-07 01:00:00,3.059,52
2024-04-08 01:00:00,2.967,26
2024-04-09 01:00:00,3.078,28
2024-04-10 01:00:00,3.083,18
2024-04-11 01:00:00,2.972,34
2024-04-12 01:00:00,3.012,29
2024-04-13 01:00:00,3.069,34
2024-04-14 01:00:00,2.863,29
2024-04-15 01:00:00,2.962,35
2024-04-16 01:00:00,2.907,32
2024-04-17 01:00:00,2.871,30
2024-04-18 01:00:00,2.856,27
2024-04-19 01:00:00,2.522,73
2024-04-20 01:00:00,2.545,41
2024-04-21 01:00:00,2.657,45
2024-04-22 01:00:00,2.639,48
2024-04-23 01:00:00,2.653,43
2024-04-24 01:00:00,2.538,38
2024-04-25 01:00:00,2.637,34
2024-04-26 01:00:00,2.663,31
2024-04-27 01:00:00,2.631,37
2024-04-28 01:00:00,2.574,39
2024-04-29 01:00:00,2.68,45
2024-04-30 01:00:00,2.703,34
2024-05-01 01:00:00,2.643,31
2024-05-02 01:00:00,2.723,35
2024-05-03 01:00:00,2.647,31
2024-05-04 01:00:00,2.716,46
2024-05-05 01:00:00,2.755,44
2024-05-06 01:00:00,2.794,38
2024-05-07 01:00:00,2.831,31
2024-05-08 01:00:00,2.779,30
2024-05-09 01:00:00,2.621,30
2024-05-10 01:00:00,2.813,31
2024-05-11 01:00:00,2.833,38
2024-05-12 01:00:00,2.781,33
2024-05-13 01:00:00,2.79,31
2024-05-14 01:00:00,2.767,34
2024-05-15 01:00:00,2.818,27
2024-05-16 01:00:00,2.832,22
2024-05-17 01:00:00,2.853,29
2024-05-18 01:00:00,2.786,35
2024-05-19 01:00:00,2.771,27
2024-05-20 01:00:00,2.803,28
2024-05-21 01:00:00,2.893,27
2024-05-22 01:00:00,3.026,35
2024-05-23 01:00:00,3.029,57
2024-05-24 01:00:00,3.028,36
2024-05-25 01:00:00,2.992,48
2024-05-26 01:00:00,3.048,35
2024-05-27 01:00:00,2.971,29
2024-05-28 01:00:00,2.906,33
2024-05-29 01:00:00,3.024,27
2024-05-30 01:00:00,5.04,32
2024-05-31 01:00:00,2.984,38
2024-06-01 01:00:00,2.985,39
2024-06-02 01:00:00,3.199,27
2024-06-03 01:00:00,3.343,24
2024-06-04 01:00:00,3.002,24
2024-06-05 01:00:00,2.965,24
2024-06-06 01:00:00,3.02,29
2024-06-07 01:00:00,3.054,23
2024-06-08 01:00:00,3.045,33
2024-06-09 01:00:00,3.141,22
2024-06-10 01:00:00,3.041,28
2024-06-11 01:00:00,3.012,27
2024-06-12 01:00:00,2.963,30
2024-06-13 01:00:00,3.029,29
2024-06-14 01:00:00,2.975,33
2024-06-15 01:00:00,2.871,40
2024-06-16 01:00:00,2.875,29
2024-06-17 01:00:00,2.916,26
2024-06-18 01:00:00,2.846,23
2024-06-19 01:00:00,2.934,39
2024-06-20 01:00:00,2.895,28
2024-06-21 01:00:00,2.806,23
2024-06-22 01:00:00,2.825,28
2024-06-23 01:00:00,2.803,43
2024-06-24 01:00:00,2.816,33
2024-06-25 01:00:00,2.85,22
2024-06-26 01:00:00,2.835,29
2024-06-27 01:00:00,2.881,32
2024-06-28 01:00:00,2.84,24
2024-06-29 01:00:00,2.906,31
2024-06-30 01:00:00,2.856,42
2024-07-01 01:00:00,2.876,23
2024-07-02 01:00:00,2.779,26
2024-07-03 01:00:00,2.805,29
2024-07-04 01:00:00,2.751,33
2024-07-05 01:00:00,2.832,46
2024-07-06 01:00:00,2.83,45
2024-07-07 01:00:00,2.797,39
2024-07-08 01:00:00,2.816,26
2024-07-09 01:00:00,2.752,35
2024-07-10 01:00:00,2.456,103
2024-07-11 01:00:00,2.531,54
2024-07-12 01:00:00,2.744,33
2024-07-13 01:00:00,2.766,37
2024-07-14 01:00:00,2.646,46
2024-07-15 01:00:00,2.682,35
2024-07-16 01:00:00,2.679,29
2024-07-17 01:00:00,2.758,40
2024-07-18 01:00:00,2.779,33
2024-07-19 01:00:00,2.677,24
2024-07-20 01:00:00,2.761,43
2024-07-21 01:00:00,2.783,44
2024-07-22 01:00:00,2.796,32
2024-07-23 01:00:00,2.672,18
2024-07-24 01:00:00,2.762,30
2024-07-25 01:00:00,2.78,45
2024-07-26 01:00:00,2.994,37
2024-07-27 01:00:00,2.807,39
2024-07-28 01:00:00,2.751,39
2024-07-29 01:00:00,2.768,40
2024-07-30 01:00:00,2.783,30
2024-07-31 01:00:00,2.885,54
2024-08-01 01:00:00,3.042,28
2024-08-02 01:00:00,3.044,37
2024-08-03 01:00:00,2.902,28
2024-08-04 01:00:00,3.035,37
2024-08-05 01:00:00,3.024,24
2024-08-06 01:00:00,3.029,33
2024-08-07 01:00:00,3.01,21
2024-08-08 01:00:00,2.899,22
2024-08-09 01:00:00,2.945,28
2024-08-10 01:00:00,2.879,33
2024-08-11 01:00:00,2.939,40
2024-08-12 01:00:00,2.962,26
2024-08-13 01:00:00,2.92,34
2024-08-14 01:00:00,2.916,23
2024-08-15 01:00:00,2.967,35
2024-08-16 01:00:00,2.969,38
2024-08-17 01:00:00,2.989,28
2024-08-18 01:00:00,2.921,39
2024-08-19 01:00:00,2.918,45
2024-08-20 01:00:00,2.764,41
2024-08-21 01:00:00,2.698,41
2024-08-22 01:00:00,2.627,33
2024-08-23 01:00:00,2.479,50
2024-08-24 01:00:00,2.65,34
2024-08-25 01:00:00,2.617,37
2024-08-26 01:00:00,2.658,52
2024-08-27 01:00:00,2.631,36
2024-08-28 01:00:00,2.572,33
2024-08-29 01:00:00,2.534,28
2024-08-30 01:00:00,2.578,37
2024-08-31 01:00:00,2.617,37
2024-09-01 01:00:00,2.573,45
2024-09-02 01:00:00,2.556,42
2024-09-03 01:00:00,2.596,24
2024-09-04 01:00:00,2.654,52
2024-09-05 01:00:00,2.703,41
2024-09-06 01:00:00,2.745,61
2024-09-07 01:00:00,2.78,53
2024-09-08 01:00:00,2.775,38
2024-09-09 01:00:00,2.912,47
2024-09-10 01:00:00,2.838,40
2024-09-11 01:00:00,2.855,46
2024-09-12 01:00:00,2.878,32
2024-09-13 01:00:00,2.807,57
2024-09-14 01:00:00,2.848,62
2024-09-15 01:00:00,3.03,82
2024-09-16 01:00:00,3.276,61
2024-09-17 01:00:00,3.271,2
2024-09-17 03:00:00,3.275,1
2024-09-17 07:00:00,3.015,1
2024-09-17 10:00:00,3.161,2
2024-09-17 11:00:00,3.16,2
2024-09-17 12:00:00,3.473,6
2024-09-17 13:00:00,3.471,1
2024-09-17 14:00:00,3.472,6
2024-09-17 15:00:00,3.458,3
2024-09-17 16:00:00,3.45,3
2024-09-17 17:00:00,3.45,2
2024-09-17 18:00:00,3.45,9
2024-09-17 19:00:00,3.439,3
2024-09-17 20:00:00,3.185,2
2024-09-17 21:00:00,3.225,2
2024-09-17 23:00:00,3.323,1
2024-09-18 01:00:00,3.14,1
2024-09-18 02:00:00,3.368,1
2024-09-18 03:00:00,3.42,1
2024-09-18 04:00:00,3.432,1
2024-09-18 06:00:00,3.428,2
2024-09-18 09:00:00,3.416,2
2024-09-18 11:00:00,3.285,1
2024-09-18 12:00:00,3.378,2
2024-09-18 13:00:00,3.389,4
2024-09-18 14:00:00,3.366,2
2024-09-18 15:00:00,3.344,10
2024-09-18 16:00:00,3.344,7
2024-09-18 17:00:00,3.37,3
2024-09-18 18:00:00,3.374,5
2024-09-18 19:00:00,3.4,6
2024-09-18 20:00:00,3.398,5
2024-09-18 22:00:00,3.39,3
2024-09-18 23:00:00,3.373,2
2024-09-19 00:00:00,3.34,1
2024-09-19 01:00:00,3.329,1
2024-09-19 02:00:00,3.327,1
2024-09-19 05:00:00,3.312,1
2024-09-19 06:00:00,3.31,1
2024-09-19 07:00:00,3.275,1
2024-09-19 08:00:00,3.103,2
2024-09-19 09:00:00,3.108,3
2024-09-19 10:00:00,3.318,2
2024-09-19 12:00:00,3.329,1
2024-09-19 13:00:00,3.283,2
2024-09-19 14:00:00,3.323,3
2024-09-19 15:00:00,3.209,1
2024-09-19 16:00:00,3.254,1
2024-09-19 17:00:00,3.26,3
2024-09-19 18:00:00,3.275,3
2024-09-19 19:00:00,3.275,2
2024-09-19 20:00:00,3.078,4
2024-09-19 21:00:00,3.25,1
2024-09-19 22:00:00,3.226,5
2024-09-19 23:00:00,3.227,1
2024-09-20 01:00:00,3.053,2
2024-09-20 02:00:00,3.078,2
2024-09-20 03:00:00,3.226,3
2024-09-20 04:00:00,3.28,2
2024-09-20 05:00:00,3.22,1
2024-09-20 07:00:00,3.302,2
2024-09-20 09:00:00,3.22,1
2024-09-20 10:00:00,3.3,3
2024-09-20 11:00:00,3.312,3
2024-09-20 12:00:00,3.29,2
2024-09-20 13:00:00,3.293,1
2024-09-20 14:00:00,3.306,4
2024-09-20 15:00:00,3.29,1
2024-09-20 16:00:00,3.134,2
2024-09-20 17:00:00,3.322,5
2024-09-20 18:00:00,3.312,1
2024-09-20 19:00:00,3.308,6
2024-09-20 20:00:00,3.32,4
2024-09-20 21:00:00,3.328,1
2024-09-20 22:00:00,3.237,1
2024-09-20 23:00:00,3.237,1
2024-09-21 00:00:00,3.335,2
2024-09-21 01:00:00,3.349,1
2024-09-21 02:00:00,3.024,2
2024-09-21 04:00:00,3.328,3
2024-09-21 05:00:00,3.33,2
2024-09-21 06:00:00,3.24,3
2024-09-21 07:00:00,3.333,1
2024-09-21 08:00:00,3.34,2
2024-09-21 09:00:00,3.334,1
2024-09-21 10:00:00,3.346,1
2024-09-21 11:00:00,2.96,1
2024-09-21 12:00:00,3.329,3
2024-09-21 13:00:00,3.454,4
2024-09-21 14:00:00,3.334,2
2024-09-21 15:00:00,3.419,3
2024-09-21 16:00:00,3.451,4
2024-09-21 17:00:00,3.326,6
2024-09-21 18:00:00,3.424,2
2024-09-21 19:00:00,3.443,4
2024-09-21 20:00:00,3.435,4
2024-09-21 21:00:00,3.444,3
2024-09-21 22:00:00,3.439,5
2024-09-21 23:00:00,3.443,1
2024-09-22 00:00:00,3.469,4
2024-09-22 02:00:00,3.047,1
2024-09-22 03:00:00,3.447,1
2024-09-22 05:00:00,3.5,1
2024-09-22 07:00:00,3.171,2
2024-09-22 08:00:00,3.433,2
2024-09-22 10:00:00,3.402,1
2024-09-22 11:00:00,3.261,2
2024-09-22 12:00:00,3.345,4
2024-09-22 13:00:00,3.43,6
2024-09-22 14:00:00,3.224,6
2024-09-22 15:00:00,3.474,6
2024-09-22 16:00:00,3.512,3
2024-09-22 17:00:00,3.464,4
2024-09-22 18:00:00,3.53,2
2024-09-22 19:00:00,3.5,2
2024-09-22 20:00:00,3.53,1
2024-09-22 21:00:00,3.524,2
2024-09-22 23:00:00,3.453,1
2024-09-23 00:00:00,3.502,2
2024-09-23 01:00:00,3.53,3
2024-09-23 02:00:00,3.5,1
2024-09-23 05:00:00,3.413,2
2024-09-23 06:00:00,3.42,1
2024-09-23 08:00:00,3.412,2
2024-09-23 10:00:00,3.381,2
2024-09-23 12:00:00,3.172,2
2024-09-23 13:00:00,3.301,2
2024-09-23 15:00:00,3.361,6
2024-09-23 16:00:00,3.434,4
2024-09-23 17:00:00,3.499,3
2024-09-23 18:00:00,3.496,6
2024-09-23 19:00:00,3.494,2
2024-09-23 20:00:00,3.49,6
2024-09-23 21:00:00,3.523,2
2024-09-23 22:00:00,3.524,4
2024-09-23 23:00:00,3.399,2
2024-09-24 01:00:00,3.616,2
2024-09-24 02:00:00,3.582,1
2024-09-24 03:00:00,2.898,1
2024-09-24 04:00:00,3.57,1
2024-09-24 06:00:00,3.577,1
2024-09-24 07:00:00,3.576,1
2024-09-24 08:00:00,3.575,1
2024-09-24 10:00:00,3.517,2
2024-09-24 11:00:00,3.569,3
2024-09-24 12:00:00,3.571,2
2024-09-24 13:00:00,3.564,5
2024-09-24 14:00:00,3.5,2
2024-09-24 15:00:00,3.541,3
2024-09-24 16:00:00,3.518,2
2024-09-24 17:00:00,3.541,4
2024-09-24 18:00:00,3.542,6
2024-09-24 19:00:00,3.542,1
2024-09-24 20:00:00,3.455,2
2024-09-24 21:00:00,3.339,1
2024-09-24 22:00:00,3.503,1
2024-09-24 23:00:00,3.296,1
2024-09-25 00:00:00,3.31,1
2024-09-25 01:00:00,3.217,2
2024-09-25 02:00:00,3.45,1
2024-09-25 03:00:00,3.451,1
2024-09-25 05:00:00,3.179,2
2024-09-25 06:00:00,3.387,1
2024-09-25 07:00:00,3.393,2
2024-09-25 09:00:00,3.402,1
2024-09-25 10:00:00,3.138,2
2024-09-25 11:00:00,3.285,2
2024-09-25 12:00:00,3.355,1
2024-09-25 13:00:00,3.382,3
2024-09-25 15:00:00,3.372,3
2024-09-25 16:00:00,3.374,3
2024-09-25 17:00:00,3.374,2
2024-09-25 18:00:00,2.958,1
2024-09-25 19:00:00,3.215,3
2024-09-25 20:00:00,3.275,4
2024-09-25 21:00:00,3.332,3
2024-09-25 22:00:00,3.346,2
2024-09-25 23:00:00,3.368,6
2024-09-26 00:00:00,3.383,1
2024-09-26 02:00:00,3.232,2
2024-09-26 04:00:00,3.31,1
2024-09-26 05:00:00,3.34,4
2024-09-26 07:00:00,3.332,2
2024-09-26 11:00:00,3.115,3
2024-09-26 13:00:00,3.338,3
2024-09-26 14:00:00,3.245,3
2024-09-26 16:00:00,3.304,2
2024-09-26 17:00:00,3.314,5
2024-09-26 18:00:00,3.338,1
2024-09-26 19:00:00,3.337,2
2024-09-26 20:00:00,3.336,2
2024-09-26 21:00:00,3.31,2
2024-09-26 22:00:00,3.333,1
2024-09-26 23:00:00,3.333,4
2024-09-27 00:00:00,3.346,3
2024-09-27 01:00:00,3.338,1
2024-09-27 02:00:00,3.346,1
2024-09-27 03:00:00,3.336,1
2024-09-27 05:00:00,3.19,1
2024-09-27 08:00:00,3.177,3
2024-09-27 09:00:00,3.18,3
2024-09-27 11:00:00,3.186,2
2024-09-27 12:00:00,3.197,4
2024-09-27 13:00:00,3.201,3
2024-09-27 14:00:00,3.026,1
2024-09-27 15:00:00,3.197,3
2024-09-27 16:00:00,3.021,3
2024-09-27 17:00:00,3.208,5
2024-09-27 18:00:00,3.192,8
2024-09-27 19:00:00,3.187,4
2024-09-27 20:00:00,3.152,4
2024-09-27 21:00:00,3.185,1
2024-09-27 22:00:00,3.19,1
2024-09-27 23:00:00,3.221,5
2024-09-28 00:00:00,3.22,1
2024-09-28 01:00:00,3.22,2
2024-09-28 02:00:00,3.221,2
2024-09-28 03:00:00,3.221,1
2024-09-28 04:00:00,3.22,1
2024-09-28 05:00:00,3.21,2
2024-09-28 06:00:00,3.221,4
2024-09-28 07:00:00,3.221,3
2024-09-28 09:00:00,3.095,2
2024-09-28 10:00:00,3.209,2
2024-09-28 11:00:00,3.209,5
2024-09-28 12:00:00,3.205,2
2024-09-28 13:00:00,3.056,2
2024-09-28 14:00:00,3.131,4
2024-09-28 15:00:00,3.221,4
2024-09-28 16:00:00,3.221,3
2024-09-28 17:00:00,3.299,5
2024-09-28 18:00:00,3.135,1
2024-09-28 19:00:00,3.277,1
2024-09-28 20:00:00,3.316,1
2024-09-28 22:00:00,3.318,4
2024-09-28 23:00:00,3.336,1
2024-09-29 00:00:00,3.282,2
2024-09-29 02:00:00,3.036,2
2024-09-29 03:00:00,3.299,1
2024-09-29 04:00:00,3.035,1
2024-09-29 05:00:00,3.32,1
2024-09-29 07:00:00,3.321,2
2024-09-29 09:00:00,3.209,3
2024-09-29 10:00:00,3.301,3
2024-09-29 11:00:00,3.321,4
2024-09-29 12:00:00,3.323,3
2024-09-29 13:00:00,3.303,2
2024-09-29 14:00:00,3.324,3
2024-09-29 15:00:00,3.31,3
2024-09-29 17:00:00,3.31,4
2024-09-29 18:00:00,3.317,2
2024-09-29 19:00:00,3.3,3
2024-09-29 20:00:00,3.318,3
2024-09-29 23:00:00,3.327,2
2024-09-30 00:00:00,3.313,2
2024-09-30 01:00:00,3.323,1
2024-09-30 02:00:00,3.331,1
2024-09-30 05:00:00,3.329,1
2024-09-30 06:00:00,3.331,2
2024-09-30 09:00:00,2.775,1
2024-09-30 10:00:00,3.323,2
2024-09-30 11:00:00,3.32,1
2024-09-30 12:00:00,3.323,2
2024-09-30 13:00:00,3.322,2
2024-09-30 14:00:00,3.321,1
2024-09-30 15:00:00,3.201,6
2024-09-30 16:00:00,3.317,4
2024-09-30 17:00:00,3.299,4
2024-09-30 18:00:00,3.323,7
2024-09-30 19:00:00,3.333,7
2024-09-30 20:00:00,3.334,4
2024-09-30 21:00:00,2.85,2
2024-09-30 23:00:00,2.95,1
2024-10-01 00:00:00,3.115,1
2024-10-01 03:00:00,3.148,1
2024-10-01 04:00:00,3.148,1
2024-10-01 05:00:00,3.329,2
2024-10-01 06:00:00,3.33,2
2024-10-01 07:00:00,3.334,1
2024-10-01 08:00:00,3.32,1
2024-10-01 09:00:00,3.149,1
2024-10-01 10:00:00,2.596,1
2024-10-01 11:00:00,3.041,2
2024-10-01 12:00:00,2.884,2
2024-10-01 13:00:00,3.0,1
2024-10-01 14:00:00,3.131,6
2024-10-01 15:00:00,3.016,3
2024-10-01 16:00:00,3.123,3
2024-10-01 17:00:00,3.287,4
2024-10-01 18:00:00,3.311,2
2024-10-01 19:00:00,3.312,1
2024-10-01 20:00:00,3.312,3
2024-10-01 21:00:00,3.247,2
2024-10-01 22:00:00,3.312,1
2024-10-01 23:00:00,3.302,1
2024-10-02 00:00:00,3.209,1
2024-10-02 01:00:00,2.984,2
2024-10-02 02:00:00,3.275,1
2024-10-02 04:00:00,2.977,1
2024-10-02 05:00:00,3.085,2
2024-10-02 06:00:00,2.99,3
2024-10-02 07:00:00,3.041,6
2024-10-02 08:00:00,2.995,2
2024-10-02 09:00:00,2.977,3
2024-10-02 10:00:00,3.029,4
2024-10-02 11:00:00,3.208,1
2024-10-02 12:00:00,3.19,7
2024-10-02 13:00:00,3.199,3
2024-10-02 14:00:00,2.983,4
2024-10-02 15:00:00,2.985,6
2024-10-02 16:00:00,3.074,2
2024-10-02 17:00:00,2.972,7
2024-10-02 18:00:00,3.23,2
2024-10-02 19:00:00,3.136,4
2024-10-02 20:00:00,3.234,3
2024-10-02 21:00:00,3.221,2
2024-10-02 23:00:00,3.023,1
2024-10-03 00:00:00,3.016,1
2024-10-03 01:00:00,2.94,3
2024-10-03 02:00:00,3.02,1
2024-10-03 03:00:00,2.967,1
2024-10-03 04:00:00,2.969,1
2024-10-03 05:00:00,2.95,3
2024-10-03 06:00:00,2.815,2
2024-10-03 07:00:00,2.711,2
2024-10-03 08:00:00,2.56,2
2024-10-03 09:00:00,2.78,5
2024-10-03 10:00:00,2.868,4
2024-10-03 11:00:00,2.77,1
2024-10-03 12:00:00,2.772,5
2024-10-03 13:00:00,2.799,3
2024-10-03 14:00:00,2.802,6
2024-10-03 15:00:00,2.989,9
2024-10-03 16:00:00,2.938,3
2024-10-03 17:00:00,2.977,5
2024-10-03 18:00:00,2.916,3
2024-10-03 19:00:00,2.846,5
2024-10-03 20:00:00,2.84,5
2024-10-03 21:00:00,2.849,3
2024-10-03 22:00:00,2.715,5
2024-10-04 00:00:00,2.78,5
2024-10-04 01:00:00,2.988,2
2024-10-04 02:00:00,2.933,2
2024-10-04 03:00:00,2.93,1
2024-10-04 07:00:00,2.754,4
2024-10-04 08:00:00,2.772,2
2024-10-04 09:00:00,2.93,5
2024-10-04 10:00:00,3.02,2
2024-10-04 11:00:00,2.919,3
2024-10-04 12:00:00,2.93,1
2024-10-04 13:00:00,3.002,2
2024-10-04 14:00:00,3.016,6
2024-10-04 15:00:00,3.038,3
2024-10-04 16:00:00,3.125,8
2024-10-04 17:00:00,2.774,3
2024-10-04 18:00:00,3.12,2
2024-10-04 19:00:00,3.105,4
2024-10-04 20:00:00,3.11,3
2024-10-04 21:00:00,3.1,5
2024-10-04 22:00:00,3.069,2
2024-10-04 23:00:00,3.081,4
2024-10-05 01:00:00,3.069,3
2024-10-05 02:00:00,3.066,1
2024-10-05 03:00:00,2.831,2
2024-10-05 04:00:00,2.508,1
2024-10-05 05:00:00,2.991,1
2024-10-05 06:00:00,2.991,1
2024-10-05 07:00:00,2.981,1
2024-10-05 08:00:00,2.994,3
2024-10-05 09:00:00,3.09,7
2024-10-05 10:00:00,3.069,5
2024-10-05 11:00:00,3.07,5
2024-10-05 12:00:00,3.013,4
2024-10-05 13:00:00,3.103,2
2024-10-05 14:00:00,2.85,2
2024-10-05 15:00:00,3.04,4
2024-10-05 16:00:00,3.109,6
2024-10-05 17:00:00,3.097,7
2024-10-05 18:00:00,2.912,2
2024-10-05 19:00:00,3.105,5
2024-10-05 20:00:00,3.127,4
2024-10-05 21:00:00,3.225,5
2024-10-05 22:00:00,3.253,3
2024-10-05 23:00:00,2.962,2
2024-10-06 00:00:00,3.243,2
2024-10-06 01:00:00,3.243,1
2024-10-06 02:00:00,3.23,4
2024-10-06 04:00:00,3.241,2
2024-10-06 07:00:00,3.241,1
2024-10-06 08:00:00,3.242,3
2024-10-06 09:00:00,3.242,5
2024-10-06 10:00:00,2.954,2
2024-10-06 11:00:00,3.243,1
2024-10-06 12:00:00,3.082,4
2024-10-06 13:00:00,3.248,4
2024-10-06 14:00:00,3.227,2
2024-10-06 15:00:00,3.121,3
2024-10-06 16:00:00,3.206,4
2024-10-06 17:00:00,3.241,5
2024-10-06 18:00:00,3.245,5
2024-10-06 19:00:00,3.113,2
2024-10-06 20:00:00,3.252,4
2024-10-06 21:00:00,3.244,3
2024-10-06 22:00:00,2.979,2
2024-10-06 23:00:00,3.205,1
2024-10-07 00:00:00,3.26,3
2024-10-07 01:00:00,3.262,3
2024-10-07 03:00:00,3.258,3
2024-10-07 06:00:00,3.25,1
2024-10-07 07:00:00,3.191,3
2024-10-07 09:00:00,3.255,2
2024-10-07 10:00:00,3.223,4
2024-10-07 11:00:00,3.266,4
2024-10-07 12:00:00,3.145,2
2024-10-07 13:00:00,3.243,1
2024-10-07 14:00:00,3.245,2
2024-10-07 15:00:00,3.241,4
2024-10-07 16:00:00,2.89,5
2024-10-07 17:00:00,3.164,4
2024-10-07 18:00:00,3.272,6
2024-10-07 19:00:00,3.094,3
2024-10-07 20:00:00,3.151,2
2024-10-07 21:00:00,2.906,2
2024-10-07 22:00:00,3.162,2
2024-10-07 23:00:00,2.875,1
2024-10-08 00:00:00,3.11,1
2024-10-08 03:00:00,3.1,1
2024-10-08 05:00:00,3.1,1
2024-10-08 06:00:00,3.101,1
2024-10-08 08:00:00,3.078,2
2024-10-08 10:00:00,3.029,1
2024-10-08 11:00:00,3.084,1
2024-10-08 12:00:00,3.095,4
2024-10-08 13:00:00,3.092,4
