Timestamp,Price,Volume
2023-09-19 01:00:00,10.994,4
2023-09-20 01:00:00,10.856,14
2023-09-21 01:00:00,11.537,7
2023-09-22 01:00:00,11.165,10
2023-09-23 01:00:00,10.979,11
2023-09-24 01:00:00,11.941,9
2023-09-25 01:00:00,11.557,7
2023-09-26 01:00:00,11.558,9
2023-09-27 01:00:00,11.884,11
2023-09-28 01:00:00,11.388,13
2023-09-29 01:00:00,12.133,14
2023-09-30 01:00:00,12.278,11
2023-10-01 01:00:00,12.736,7
2023-10-02 01:00:00,13.706,9
2023-10-03 01:00:00,12.736,8
2023-10-04 01:00:00,13.454,9
2023-10-05 01:00:00,13.261,9
2023-10-06 01:00:00,13.42,20
2023-10-07 01:00:00,14.514,15
2023-10-08 01:00:00,14.897,17
2023-10-09 01:00:00,15.113,11
2023-10-10 01:00:00,16.448,13
2023-10-11 01:00:00,16.057,13
2023-10-12 01:00:00,14.862,12
2023-10-13 01:00:00,17.394,29
2023-10-14 01:00:00,17.986,16
2023-10-15 01:00:00,18.015,15
2023-10-16 01:00:00,18.15,20
2023-10-17 01:00:00,17.927,6
2023-10-18 01:00:00,18.305,11
2023-10-19 01:00:00,18.216,10
2023-10-20 01:00:00,17.855,13
2023-10-21 01:00:00,18.635,10
2023-10-22 01:00:00,18.618,9
2023-10-23 01:00:00,17.682,10
2023-10-24 01:00:00,17.631,10
2023-10-25 01:00:00,17.339,5
2023-10-26 01:00:00,18.402,8
2023-10-27 01:00:00,17.948,13
2023-10-28 01:00:00,18.052,19
2023-10-29 01:00:00,17.9,16
2023-10-30 01:00:00,17.794,24
2023-10-31 01:00:00,18.121,15
2023-11-01 01:00:00,17.855,12
2023-11-02 01:00:00,18.01,19
2023-11-03 01:00:00,19.005,9
2023-11-04 01:00:00,19.537,15
2023-11-05 01:00:00,18.456,14
2023-11-06 01:00:00,17.334,9
2023-11-07 01:00:00,17.039,10
2023-11-08 01:00:00,17.858,11
2023-11-09 01:00:00,18.037,10
2023-11-10 01:00:00,17.699,12
2023-11-11 01:00:00,18.017,14
2023-11-12 01:00:00,19.329,15
2023-11-13 01:00:00,18.835,5
2023-11-14 01:00:00,18.928,9
2023-11-15 01:00:00,18.251,7
2023-11-16 01:00:00,19.678,5
2023-11-17 01:00:00,19.519,12
2023-11-18 01:00:00,19.764,12
2023-11-19 01:00:00,19.62,12
2023-11-20 01:00:00,18.529,9
2023-11-21 01:00:00,19.018,10
2023-11-22 01:00:00,18.908,8
2023-11-23 01:00:00,17.45,7
2023-11-24 01:00:00,18.103,9
2023-11-25 01:00:00,18.182,11
2023-11-26 01:00:00,18.053,11
2023-11-27 01:00:00,18.209,9
2023-11-28 01:00:00,18.211,9
2023-11-29 01:00:00,18.184,6
2023-11-30 01:00:00,17.073,8
2023-12-01 01:00:00,17.772,9
2023-12-02 01:00:00,18.429,7
2023-12-03 01:00:00,17.846,9
2023-12-04 01:00:00,17.358,10
2023-12-05 01:00:00,18.117,16
2023-12-06 01:00:00,17.227,5
2023-12-07 01:00:00,18.874,11
2023-12-08 01:00:00,18.679,9
2023-12-09 01:00:00,19.198,10
2023-12-10 01:00:00,19.076,12
2023-12-11 01:00:00,18.766,6
2023-12-12 01:00:00,18.669,11
2023-12-13 01:00:00,18.456,7
2023-12-14 01:00:00,18.314,10
2023-12-15 01:00:00,16.534,18
2023-12-16 01:00:00,17.597,24
2023-12-17 01:00:00,17.982,13
2023-12-18 01:00:00,19.076,7
2023-12-19 01:00:00,19.227,11
2023-12-20 01:00:00,18.859,9
2023-12-21 01:00:00,18.723,9
2023-12-22 01:00:00,18.184,16
2023-12-23 01:00:00,17.862,10
2023-12-24 01:00:00,19.015,12
2023-12-25 01:00:00,18.544,11
2023-12-26 01:00:00,18.641,12
2023-12-27 01:00:00,19.53,13
2023-12-28 01:00:00,19.781,6
2023-12-29 01:00:00,20.154,10
2023-12-30 01:00:00,20.154,13
2023-12-31 01:00:00,19.243,10
2024-01-01 01:00:00,20.508,10
2024-01-02 01:00:00,20.351,12
2024-01-03 01:00:00,18.762,4
2024-01-04 01:00:00,19.055,6
2024-01-05 01:00:00,18.733,11
2024-01-06 01:00:00,18.904,16
2024-01-07 01:00:00,19.16,12
2024-01-08 01:00:00,18.583,6
2024-01-09 01:00:00,18.3,8
2024-01-10 01:00:00,19.078,4
2024-01-11 01:00:00,19.266,5
2024-01-12 01:00:00,19.207,19
2024-01-13 01:00:00,18.613,13
2024-01-14 01:00:00,20.141,10
2024-01-15 01:00:00,19.577,4
2024-01-16 01:00:00,20.259,9
2024-01-17 01:00:00,18.729,10
2024-01-18 01:00:00,19.275,11
2024-01-19 01:00:00,18.178,8
2024-01-20 01:00:00,19.347,12
2024-01-21 01:00:00,19.089,11
2024-01-22 01:00:00,19.363,8
2024-01-23 01:00:00,19.722,11
2024-01-24 01:00:00,20.147,8
2024-01-25 01:00:00,18.343,12
2024-01-26 01:00:00,18.054,10
2024-01-27 01:00:00,18.826,12
2024-01-28 01:00:00,19.029,10
2024-01-29 01:00:00,18.282,5
2024-01-30 01:00:00,18.037,7
2024-01-31 01:00:00,18.402,11
2024-02-01 01:00:00,17.928,9
2024-02-02 01:00:00,18.101,9
2024-02-03 01:00:00,18.849,9
2024-02-04 01:00:00,17.279,3
2024-02-05 01:00:00,17.283,9
2024-02-06 01:00:00,18.342,5
2024-02-07 01:00:00,18.365,12
2024-02-08 01:00:00,17.655,7
2024-02-09 01:00:00,17.04,16
2024-02-10 01:00:00,18.183,9
2024-02-11 01:00:00,17.676,11
2024-02-12 01:00:00,17.403,14
2024-02-13 01:00:00,18.23,9
2024-02-14 01:00:00,17.691,5
2024-02-15 01:00:00,17.399,6
2024-02-16 01:00:00,17.57,13
2024-02-17 01:00:00,18.295,8
2024-02-18 01:00:00,16.371,8
2024-02-19 01:00:00,17.169,14
2024-02-20 01:00:00,17.472,10
2024-02-21 01:00:00,17.614,5
2024-02-22 01:00:00,17.172,8
2024-02-23 01:00:00,17.441,10
2024-02-24 01:00:00,17.513,11
2024-02-25 01:00:00,17.535,9
2024-02-26 01:00:00,17.398,15
2024-02-27 01:00:00,18.881,16
2024-02-28 01:00:00,18.942,15
2024-02-29 01:00:00,18.543,10
2024-03-01 01:00:00,18.63,16
2024-03-02 01:00:00,18.546,11
2024-03-03 01:00:00,18.592,7
2024-03-04 01:00:00,17.191,10
2024-03-05 01:00:00,17.368,8
2024-03-06 01:00:00,17.656,4
2024-03-07 01:00:00,17.373,9
2024-03-08 01:00:00,17.839,17
2024-03-09 01:00:00,18.431,15
2024-03-10 01:00:00,19.066,8
2024-03-11 01:00:00,18.782,10
2024-03-12 01:00:00,18.929,8
2024-03-13 01:00:00,17.91,6
2024-03-14 01:00:00,18.001,9
2024-03-15 01:00:00,17.139,16
2024-03-16 01:00:00,17.52,15
2024-03-17 01:00:00,18.689,13
2024-03-18 01:00:00,18.491,4
2024-03-19 01:00:00,18.015,13
2024-03-20 01:00:00,18.064,9
2024-03-21 01:00:00,17.491,9
2024-03-22 01:00:00,17.938,9
2024-03-23 01:00:00,17.646,8
2024-03-24 01:00:00,18.147,15
2024-03-25 01:00:00,17.98,12
2024-03-26 01:00:00,18.102,8
2024-03-27 01:00:00,17.781,12
2024-03-28 01:00:00,17.285,6
2024-03-29 01:00:00,18.551,10
2024-03-30 01:00:00,18.471,11
2024-03-31 01:00:00,18.483,6
2024-04-01 01:00:00,18.478,8
2024-04-02 01:00:00,18.246,8
2024-04-03 01:00:00,18.378,4
2024-04-04 01:00:00,18.8,6
2024-04-05 01:00:00,18.248,17
2024-04-06 01:00:00,18.752,8
2024-04-07 01:00:00,18.829,15
2024-04-08 01:00:00,19.16,8
2024-04-09 01:00:00,18.78,10
2024-04-10 01:00:00,18.514,9
2024-04-11 01:00:00,18.828,14
2024-04-12 01:00:00,18.687,8
2024-04-13 01:00:00,19.053,8
2024-04-14 01:00:00,19.509,11
2024-04-15 01:00:00,19.371,14
2024-04-16 01:00:00,20.354,10
2024-04-17 01:00:00,19.505,8
2024-04-18 01:00:00,19.313,6
2024-04-19 01:00:00,16.961,17
2024-04-20 01:00:00,17.753,16
2024-04-21 01:00:00,18.275,14
2024-04-22 01:00:00,18.706,9
2024-04-23 01:00:00,18.672,9
2024-04-24 01:00:00,18.145,11
2024-04-25 01:00:00,17.285,12
2024-04-26 01:00:00,17.89,11
2024-04-27 01:00:00,18.002,13
2024-04-28 01:00:00,18.888,11
2024-04-29 01:00:00,18.675,11
2024-04-30 01:00:00,19.001,10
2024-05-01 01:00:00,18.976,11
2024-05-02 01:00:00,18.775,8
2024-05-03 01:00:00,19.311,14
2024-05-04 01:00:00,20.212,9
2024-05-05 01:00:00,18.525,10
2024-05-06 01:00:00,18.906,14
2024-05-07 01:00:00,18.995,10
2024-05-08 01:00:00,18.512,12
2024-05-09 01:00:00,19.882,7
2024-05-10 01:00:00,19.558,9
2024-05-11 01:00:00,19.064,5
2024-05-12 01:00:00,19.103,8
2024-05-13 01:00:00,19.281,11
2024-05-14 01:00:00,19.492,13
2024-05-15 01:00:00,19.438,10
2024-05-16 01:00:00,19.177,6
2024-05-17 01:00:00,19.527,7
2024-05-18 01:00:00,20.029,11
2024-05-19 01:00:00,19.546,8
2024-05-20 01:00:00,19.006,4
2024-05-21 01:00:00,18.7,12
2024-05-22 01:00:00,19.493,8
2024-05-23 01:00:00,19.415,10
2024-05-24 01:00:00,18.873,6
2024-05-25 01:00:00,18.475,8
2024-05-26 01:00:00,19.108,10
2024-05-27 01:00:00,18.967,6
2024-05-28 01:00:00,19.273,8
2024-05-29 01:00:00,19.398,4
2024-05-30 01:00:00,18.33,6
2024-05-31 01:00:00,17.985,5
2024-06-01 01:00:00,18.839,9
2024-06-02 01:00:00,20.112,11
2024-06-03 01:00:00,19.721,4
2024-06-04 01:00:00,17.958,3
2024-06-05 01:00:00,18.237,7
2024-06-06 01:00:00,18.171,6
2024-06-07 01:00:00,18.469,8
2024-06-08 01:00:00,18.084,5
2024-06-09 01:00:00,17.734,6
2024-06-10 01:00:00,17.311,7
2024-06-11 01:00:00,18.018,7
2024-06-12 01:00:00,17.365,13
2024-06-13 01:00:00,18.164,9
2024-06-14 01:00:00,17.254,4
2024-06-15 01:00:00,16.185,5
2024-06-16 01:00:00,16.588,4
2024-06-17 01:00:00,15.491,8
2024-06-18 01:00:00,15.095,8
2024-06-19 01:00:00,15.81,6
2024-06-20 01:00:00,15.447,7
2024-06-21 01:00:00,15.46,9
2024-06-22 01:00:00,14.907,7
2024-06-23 01:00:00,15.906,11
2024-06-24 01:00:00,14.784,10
2024-06-25 01:00:00,14.325,7
2024-06-26 01:00:00,14.506,5
2024-06-27 01:00:00,14.556,8
2024-06-28 01:00:00,14.322,7
2024-06-29 01:00:00,14.695,8
2024-06-30 01:00:00,14.658,14
2024-07-01 01:00:00,14.499,8
2024-07-02 01:00:00,14.16,8
2024-07-03 01:00:00,14.6,7
2024-07-04 01:00:00,14.926,4
2024-07-05 01:00:00,14.828,6
2024-07-06 01:00:00,15.012,7
2024-07-07 01:00:00,14.573,7
2024-07-08 01:00:00,14.615,8
2024-07-09 01:00:00,14.383,12
2024-07-10 01:00:00,15.276,37
2024-07-11 01:00:00,15.04,22
2024-07-12 01:00:00,14.981,17
2024-07-13 01:00:00,15.411,16
2024-07-14 01:00:00,14.443,7
2024-07-15 01:00:00,15.061,13
2024-07-16 01:00:00,15.87,13
2024-07-17 01:00:00,15.847,10
2024-07-18 01:00:00,15.76,7
2024-07-19 01:00:00,14.97,10
2024-07-20 01:00:00,15.49,10
2024-07-21 01:00:00,15.017,13
2024-07-22 01:00:00,14.814,10
2024-07-23 01:00:00,15.332,9
2024-07-24 01:00:00,15.026,6
2024-07-25 01:00:00,14.586,16
2024-07-26 01:00:00,14.616,11
2024-07-27 01:00:00,14.953,5
2024-07-28 01:00:00,15.017,11
2024-07-29 01:00:00,15.489,6
2024-07-30 01:00:00,15.073,9
2024-07-31 01:00:00,14.899,10
2024-08-01 01:00:00,15.127,9
2024-08-02 01:00:00,15.307,13
2024-08-03 01:00:00,15.638,13
2024-08-04 01:00:00,16.07,3
2024-08-05 01:00:00,15.601,12
2024-08-06 01:00:00,16.699,9
2024-08-07 01:00:00,16.404,8
2024-08-08 01:00:00,16.143,11
2024-08-09 01:00:00,15.865,10
2024-08-10 01:00:00,16.147,3
2024-08-11 01:00:00,15.781,12
2024-08-12 01:00:00,14.849,7
2024-08-13 01:00:00,14.776,12
2024-08-14 01:00:00,14.363,8
2024-08-15 01:00:00,15.459,8
2024-08-16 01:00:00,15.39,10
2024-08-17 01:00:00,15.735,14
2024-08-18 01:00:00,15.07,9
2024-08-19 01:00:00,14.219,7
2024-08-20 01:00:00,12.996,11
2024-08-21 01:00:00,14.075,14
2024-08-22 01:00:00,14.489,6
2024-08-23 01:00:00,13.022,15
2024-08-24 01:00:00,13.973,7
2024-08-25 01:00:00,13.985,7
2024-08-26 01:00:00,12.569,4
2024-08-27 01:00:00,13.094,7
2024-08-28 01:00:00,12.457,6
2024-08-29 01:00:00,13.398,7
2024-08-30 01:00:00,13.218,6
2024-08-31 01:00:00,12.664,4
2024-09-01 01:00:00,12.54,13
2024-09-02 01:00:00,12.573,9
2024-09-03 01:00:00,12.481,15
2024-09-04 01:00:00,12.896,4
2024-09-05 01:00:00,13.466,12
2024-09-06 01:00:00,13.695,7
2024-09-07 01:00:00,14.387,16
2024-09-08 01:00:00,15.45,18
2024-09-09 01:00:00,16.212,26
2024-09-10 01:00:00,16.052,15
2024-09-11 01:00:00,17.012,23
2024-09-12 01:00:00,16.386,14
2024-09-13 01:00:00,16.772,19
2024-09-14 01:00:00,17.198,17
2024-09-15 01:00:00,17.445,25
2024-09-16 01:00:00,17.172,23
2024-09-17 03:00:00,16.926,1
2024-09-17 05:00:00,16.987,3
2024-09-17 07:00:00,17.306,2
2024-09-17 10:00:00,17.525,1
2024-09-17 11:00:00,17.462,3
2024-09-17 15:00:00,17.036,2
2024-09-17 16:00:00,17.719,2
2024-09-17 17:00:00,17.603,1
2024-09-17 18:00:00,17.753,1
2024-09-17 19:00:00,17.776,1
2024-09-17 20:00:00,17.803,2
2024-09-17 23:00:00,17.834,1
2024-09-18 00:00:00,17.9,1
2024-09-18 01:00:00,18.0,1
2024-09-18 02:00:00,18.13,2
2024-09-18 03:00:00,18.3,1
2024-09-18 06:00:00,17.63,1
2024-09-18 08:00:00,18.036,1
2024-09-18 09:00:00,18.024,1
2024-09-18 10:00:00,18.037,1
2024-09-18 11:00:00,17.9,1
2024-09-18 15:00:00,17.603,1
2024-09-18 16:00:00,17.707,2
2024-09-18 17:00:00,13.003,1
2024-09-18 18:00:00,17.789,2
2024-09-18 22:00:00,17.56,3
2024-09-19 00:00:00,17.729,1
2024-09-19 02:00:00,11.627,1
2024-09-19 04:00:00,17.502,1
2024-09-19 06:00:00,12.555,1
2024-09-19 07:00:00,17.6,1
2024-09-19 09:00:00,17.462,1
2024-09-19 14:00:00,17.377,1
2024-09-19 15:00:00,17.371,1
2024-09-19 16:00:00,17.436,3
2024-09-19 18:00:00,17.5,1
2024-09-19 21:00:00,17.311,1
2024-09-19 22:00:00,14.96,2
2024-09-20 02:00:00,17.322,1
2024-09-20 03:00:00,17.517,2
2024-09-20 05:00:00,17.754,1
2024-09-20 08:00:00,17.68,1
2024-09-20 11:00:00,17.703,2
2024-09-20 13:00:00,17.531,2
2024-09-20 17:00:00,15.351,1
2024-09-20 18:00:00,17.52,1
2024-09-20 19:00:00,17.844,1
2024-09-20 20:00:00,17.836,2
2024-09-20 21:00:00,17.87,1
2024-09-21 01:00:00,17.965,5
2024-09-21 03:00:00,18.236,3
2024-09-21 04:00:00,18.251,2
2024-09-21 06:00:00,18.41,1
2024-09-21 07:00:00,17.9,1
2024-09-21 11:00:00,18.09,1
2024-09-21 13:00:00,17.926,2
2024-09-21 14:00:00,17.93,1
2024-09-21 15:00:00,17.969,2
2024-09-21 18:00:00,17.265,1
2024-09-21 20:00:00,17.649,1
2024-09-21 21:00:00,17.636,1
2024-09-21 22:00:00,17.651,1
2024-09-22 00:00:00,15.27,1
2024-09-22 02:00:00,17.505,1
2024-09-22 04:00:00,16.57,1
2024-09-22 06:00:00,17.474,3
2024-09-22 07:00:00,17.64,1
2024-09-22 09:00:00,16.358,2
2024-09-22 11:00:00,17.416,1
2024-09-22 12:00:00,17.951,1
2024-09-22 16:00:00,17.861,2
2024-09-22 19:00:00,17.85,1
2024-09-22 20:00:00,17.956,2
2024-09-22 21:00:00,17.95,1
2024-09-22 23:00:00,17.952,1
2024-09-23 01:00:00,17.96,1
2024-09-23 02:00:00,18.098,1
2024-09-23 03:00:00,18.09,1
2024-09-23 04:00:00,18.266,1
2024-09-23 05:00:00,17.855,1
2024-09-23 06:00:00,18.266,1
2024-09-23 10:00:00,17.84,2
2024-09-23 12:00:00,17.853,1
2024-09-23 15:00:00,16.186,1
2024-09-23 16:00:00,15.614,1
2024-09-23 17:00:00,20.334,1
2024-09-23 19:00:00,18.266,2
2024-09-23 20:00:00,18.26,1
2024-09-24 00:00:00,18.12,1
2024-09-24 03:00:00,18.167,2
2024-09-24 04:00:00,18.34,1
2024-09-24 14:00:00,18.193,1
2024-09-24 15:00:00,15.46,1
2024-09-24 16:00:00,15.062,1
2024-09-24 18:00:00,16.78,2
2024-09-24 19:00:00,18.089,1
2024-09-24 22:00:00,17.95,1
2024-09-25 03:00:00,17.76,1
2024-09-25 04:00:00,17.687,2
2024-09-25 12:00:00,16.912,1
2024-09-25 13:00:00,16.905,1
2024-09-25 14:00:00,16.95,1
2024-09-25 15:00:00,17.408,2
2024-09-25 17:00:00,17.426,1
2024-09-25 19:00:00,16.789,1
2024-09-25 20:00:00,16.952,1
2024-09-25 21:00:00,17.05,1
2024-09-25 22:00:00,17.262,1
2024-09-25 23:00:00,17.47,1
2024-09-26 04:00:00,17.453,1
2024-09-26 05:00:00,17.088,1
2024-09-26 08:00:00,17.475,2
2024-09-26 09:00:00,17.478,1
2024-09-26 11:00:00,17.486,1
2024-09-26 12:00:00,17.479,1
2024-09-26 13:00:00,17.49,1
2024-09-26 14:00:00,16.741,2
2024-09-26 15:00:00,17.833,1
2024-09-26 20:00:00,17.833,1
2024-09-26 21:00:00,17.709,1
2024-09-26 22:00:00,15.03,1
2024-09-26 23:00:00,17.765,1
2024-09-27 00:00:00,17.766,1
2024-09-27 01:00:00,17.767,1
2024-09-27 03:00:00,17.77,1
2024-09-27 07:00:00,16.1,1
2024-09-27 11:00:00,17.632,2
2024-09-27 16:00:00,17.486,3
2024-09-27 18:00:00,17.383,1
2024-09-27 20:00:00,17.48,2
2024-09-27 21:00:00,17.29,2
2024-09-27 22:00:00,17.269,2
2024-09-27 23:00:00,17.483,1
2024-09-28 00:00:00,17.646,3
2024-09-28 02:00:00,17.65,1
2024-09-28 03:00:00,17.797,1
2024-09-28 07:00:00,16.809,2
2024-09-28 08:00:00,17.67,1
2024-09-28 11:00:00,18.049,1
2024-09-28 12:00:00,18.099,1
2024-09-28 13:00:00,18.089,1
2024-09-28 14:00:00,18.1,1
2024-09-28 15:00:00,18.195,1
2024-09-28 18:00:00,18.075,2
2024-09-28 20:00:00,18.082,2
2024-09-28 21:00:00,18.661,1
2024-09-29 00:00:00,19.022,1
2024-09-29 03:00:00,19.1,1
2024-09-29 07:00:00,18.666,1
2024-09-29 08:00:00,19.226,1
2024-09-29 10:00:00,18.505,1
2024-09-29 11:00:00,18.521,2
2024-09-29 12:00:00,18.618,1
2024-09-29 13:00:00,18.619,1
2024-09-29 14:00:00,18.662,1
2024-09-29 15:00:00,18.59,1
2024-09-29 18:00:00,18.339,1
2024-09-29 19:00:00,18.273,1
2024-09-29 22:00:00,18.26,1
2024-09-30 01:00:00,18.272,1
2024-09-30 03:00:00,16.504,1
2024-09-30 04:00:00,17.828,1
2024-09-30 05:00:00,17.841,1
2024-09-30 06:00:00,15.656,1
2024-09-30 08:00:00,18.344,1
2024-09-30 11:00:00,18.273,1
2024-09-30 12:00:00,18.338,1
2024-09-30 13:00:00,18.337,3
2024-09-30 14:00:00,18.523,3
2024-09-30 16:00:00,17.032,2
2024-09-30 18:00:00,18.56,1
2024-09-30 19:00:00,18.473,2
2024-09-30 20:00:00,18.667,3
2024-09-30 21:00:00,18.48,1
2024-10-01 03:00:00,18.542,1
2024-10-01 06:00:00,18.58,1
2024-10-01 08:00:00,17.961,1
2024-10-01 09:00:00,18.462,1
2024-10-01 10:00:00,18.137,2
2024-10-01 12:00:00,17.984,1
2024-10-01 14:00:00,17.651,1
2024-10-01 15:00:00,18.175,1
2024-10-01 16:00:00,18.479,1
2024-10-01 17:00:00,17.772,2
2024-10-01 18:00:00,17.773,1
2024-10-01 19:00:00,18.498,3
2024-10-01 20:00:00,18.387,1
2024-10-01 21:00:00,18.443,5
2024-10-01 22:00:00,18.53,1
2024-10-02 01:00:00,19.56,1
2024-10-02 02:00:00,18.895,1
2024-10-02 05:00:00,18.4,1
2024-10-02 08:00:00,15.698,1
2024-10-02 14:00:00,15.37,1
2024-10-02 15:00:00,17.073,1
2024-10-02 17:00:00,15.852,1
2024-10-02 18:00:00,16.972,2
2024-10-02 19:00:00,15.506,1
2024-10-02 21:00:00,16.96,1
2024-10-03 00:00:00,16.969,1
2024-10-03 01:00:00,15.506,1
2024-10-03 03:00:00,16.792,1
2024-10-03 05:00:00,15.434,1
2024-10-03 06:00:00,15.287,2
2024-10-03 07:00:00,14.984,2
2024-10-03 08:00:00,14.936,2
2024-10-03 10:00:00,14.802,3
2024-10-03 11:00:00,14.92,3
2024-10-03 12:00:00,14.889,1
2024-10-03 13:00:00,14.93,2
2024-10-03 15:00:00,14.934,3
2024-10-03 17:00:00,15.23,1
2024-10-03 18:00:00,15.377,1
2024-10-03 19:00:00,15.36,1
2024-10-03 21:00:00,14.727,2
2024-10-04 01:00:00,15.07,1
2024-10-04 03:00:00,14.03,1
2024-10-04 04:00:00,15.267,1
2024-10-04 06:00:00,15.922,1
2024-10-04 07:00:00,16.749,2
2024-10-04 11:00:00,16.483,1
2024-10-04 15:00:00,15.985,2
2024-10-04 16:00:00,16.047,2
2024-10-04 17:00:00,16.366,1
2024-10-04 18:00:00,16.442,1
2024-10-04 19:00:00,16.436,1
2024-10-04 21:00:00,16.816,1
2024-10-04 22:00:00,13.823,1
2024-10-05 00:00:00,14.477,2
2024-10-05 03:00:00,16.5,1
2024-10-05 05:00:00,16.609,1
2024-10-05 06:00:00,16.681,1
2024-10-05 09:00:00,16.937,1
2024-10-05 11:00:00,16.37,1
2024-10-05 13:00:00,16.348,1
2024-10-05 14:00:00,16.183,1
2024-10-05 15:00:00,15.116,2
2024-10-05 16:00:00,16.008,1
2024-10-05 18:00:00,15.866,1
2024-10-05 19:00:00,16.008,1
2024-10-05 20:00:00,16.008,1
2024-10-05 21:00:00,16.017,3
2024-10-05 23:00:00,14.991,2
2024-10-06 02:00:00,16.0,1
2024-10-06 07:00:00,13.159,1
2024-10-06 09:00:00,15.627,1
2024-10-06 10:00:00,15.656,1
2024-10-06 13:00:00,14.35,1
2024-10-06 14:00:00,15.081,2
2024-10-06 15:00:00,15.281,2
2024-10-06 17:00:00,15.655,1
2024-10-06 18:00:00,16.36,2
2024-10-06 21:00:00,16.184,3
2024-10-06 23:00:00,16.287,2
2024-10-07 00:00:00,16.6,1
2024-10-07 04:00:00,16.6,1
2024-10-07 07:00:00,16.643,2
2024-10-07 08:00:00,16.749,2
2024-10-07 09:00:00,16.966,1
2024-10-07 10:00:00,16.706,1
2024-10-07 14:00:00,16.844,1
2024-10-07 16:00:00,16.835,1
2024-10-07 17:00:00,16.66,1
2024-10-07 20:00:00,16.539,1
2024-10-07 21:00:00,16.06,1
2024-10-07 22:00:00,16.56,1
2024-10-07 23:00:00,16.84,3
2024-10-08 00:00:00,16.84,1
2024-10-08 01:00:00,16.767,2
2024-10-08 02:00:00,16.756,1
2024-10-08 05:00:00,16.721,1
2024-10-08 06:00:00,16.846,2
2024-10-08 13:00:00,15.098,1
2024-10-08 16:00:00,16.122,2
2024-10-08 23:00:00,16.195,2
2024-10-09 06:00:00,16.147,2
2024-10-09 12:00:00,16.284,1
2024-10-09 13:00:00,16.411,1
2024-10-09 14:00:00,16.742,1
2024-10-09 17:00:00,16.84,1
2024-10-09 19:00:00,16.86,3
2024-10-09 20:00:00,16.869,1
2024-10-10 00:00:00,16.83,1
2024-10-10 03:00:00,15.328,1
2024-10-10 05:00:00,16.825,1
2024-10-10 06:00:00,16.186,2
2024-10-10 09:00:00,16.623,2
2024-10-10 11:00:00,14.35,1
2024-10-10 12:00:00,14.473,2
2024-10-10 14:00:00,16.52,1
2024-10-10 15:00:00,16.745,2
2024-10-10 16:00:00,16.839,2
2024-10-10 17:00:00,15.0,3
2024-10-10 19:00:00,16.445,1
2024-10-10 22:00:00,11.308,1
2024-10-10 23:00:00,16.442,2
2024-10-11 01:00:00,16.74,1
2024-10-11 07:00:00,16.652,1
2024-10-11 09:00:00,16.741,3
2024-10-11 14:00:00,16.769,1
2024-10-11 15:00:00,16.502,1
2024-10-11 17:00:00,16.654,1
2024-10-11 18:00:00,16.663,1
2024-10-11 19:00:00,16.765,1
2024-10-11 20:00:00,16.663,3
2024-10-11 21:00:00,16.65,1
2024-10-11 22:00:00,15.512,4
2024-10-12 03:00:00,14.121,1
2024-10-12 04:00:00,16.315,2
2024-10-12 05:00:00,16.962,1
2024-10-12 08:00:00,16.561,2
2024-10-12 10:00:00,16.961,4
2024-10-12 11:00:00,16.95,1
2024-10-12 12:00:00,16.102,2
2024-10-12 15:00:00,15.013,2
2024-10-12 16:00:00,16.62,2
2024-10-12 18:00:00,16.961,1
2024-10-12 19:00:00,16.83,3
2024-10-12 20:00:00,16.762,1
2024-10-12 21:00:00,16.836,1
2024-10-12 22:00:00,16.845,2
2024-10-12 23:00:00,16.961,2
2024-10-13 00:00:00,15.898,1
2024-10-13 01:00:00,16.847,1
2024-10-13 06:00:00,16.948,2
2024-10-13 08:00:00,16.968,1
2024-10-13 10:00:00,16.789,2
2024-10-13 11:00:00,16.841,1
2024-10-13 12:00:00,16.841,1
2024-10-13 14:00:00,16.561,2
2024-10-13 18:00:00,17.172,2
2024-10-13 19:00:00,14.35,1
2024-10-13 20:00:00,17.37,1
2024-10-13 23:00:00,17.3,4
2024-10-14 04:00:00,17.641,1
2024-10-14 05:00:00,17.667,1
2024-10-14 06:00:00,17.531,1
2024-10-14 09:00:00,15.387,1
2024-10-14 10:00:00,16.457,2
2024-10-14 11:00:00,15.392,1
2024-10-14 12:00:00,17.226,1
2024-10-14 13:00:00,17.176,2
2024-10-14 14:00:00,17.229,1
2024-10-14 17:00:00,17.113,2
2024-10-14 18:00:00,16.968,1
2024-10-14 19:00:00,17.142,1
2024-10-14 21:00:00,17.14,1
2024-10-14 23:00:00,17.168,1
2024-10-15 05:00:00,17.08,1
2024-10-15 10:00:00,17.09,1
2024-10-15 11:00:00,16.077,2
2024-10-15 12:00:00,17.097,1
2024-10-15 15:00:00,17.06,1
2024-10-15 16:00:00,17.078,1
2024-10-15 17:00:00,17.008,1
2024-10-15 23:00:00,16.96,1
2024-10-16 01:00:00,14.91,1
2024-10-16 02:00:00,16.958,2
2024-10-16 05:00:00,16.966,1
2024-10-16 07:00:00,16.968,1
2024-10-16 10:00:00,16.99,1
2024-10-16 11:00:00,16.529,2
2024-10-16 13:00:00,15.933,2
2024-10-16 15:00:00,16.965,1
2024-10-16 19:00:00,16.96,1
