Timestamp,Price,Volume
2019-11-12 01:00:00,5.134,25
2019-11-13 01:00:00,5.237,30
2019-11-14 01:00:00,5.271,31
2019-11-15 01:00:00,5.553,19
2019-11-16 01:00:00,5.426,29
2019-11-17 01:00:00,5.152,27
2019-11-18 01:00:00,5.068,14
2019-11-19 01:00:00,4.914,35
2019-11-20 01:00:00,4.864,25
2019-11-21 01:00:00,4.877,27
2019-11-22 01:00:00,4.931,39
2019-11-23 01:00:00,5.339,28
2019-11-24 01:00:00,5.016,25
2019-11-25 01:00:00,5.169,22
2019-11-26 01:00:00,5.129,25
2019-11-27 01:00:00,4.88,25
2019-11-28 01:00:00,4.969,25
2019-11-29 01:00:00,4.805,25
2019-11-30 01:00:00,4.905,36
2019-12-01 01:00:00,4.514,34
2019-12-02 01:00:00,4.444,30
2019-12-03 01:00:00,4.566,27
2019-12-04 01:00:00,4.863,30
2019-12-05 01:00:00,4.819,24
2019-12-06 01:00:00,4.864,17
2019-12-07 01:00:00,4.858,29
2019-12-08 01:00:00,4.947,30
2019-12-09 01:00:00,4.999,17
2019-12-10 01:00:00,4.951,35
2019-12-11 01:00:00,4.797,21
2019-12-12 01:00:00,5.048,37
2019-12-13 01:00:00,4.839,19
2019-12-14 01:00:00,5.017,29
2019-12-15 01:00:00,4.853,26
2019-12-16 01:00:00,4.975,19
2019-12-17 01:00:00,4.927,23
2019-12-18 01:00:00,5.073,26
2019-12-19 01:00:00,4.546,26
2019-12-20 01:00:00,4.389,27
2019-12-21 01:00:00,4.61,21
2019-12-22 01:00:00,4.61,20
2019-12-23 01:00:00,4.713,22
2019-12-24 01:00:00,4.659,21
2019-12-25 01:00:00,4.51,27
2019-12-26 01:00:00,4.548,29
2019-12-27 01:00:00,4.838,26
2019-12-28 01:00:00,4.989,21
2019-12-29 01:00:00,4.86,17
2019-12-30 01:00:00,4.717,27
2019-12-31 01:00:00,5.006,19
2020-01-01 01:00:00,4.9,23
2020-01-02 01:00:00,5.041,23
2020-01-03 01:00:00,4.915,20
2020-01-04 01:00:00,4.991,22
2020-01-05 01:00:00,4.91,21
2020-01-06 01:00:00,4.983,15
2020-01-07 01:00:00,5.012,20
2020-01-08 01:00:00,4.93,16
2020-01-09 01:00:00,4.694,15
2020-01-10 01:00:00,4.748,31
2020-01-11 01:00:00,4.696,24
2020-01-12 01:00:00,4.75,19
2020-01-13 01:00:00,4.807,17
2020-01-14 01:00:00,4.899,23
2020-01-15 01:00:00,4.988,25
2020-01-16 01:00:00,4.75,21
2020-01-17 01:00:00,4.84,20
2020-01-18 01:00:00,5.119,31
2020-01-19 01:00:00,5.077,21
2020-01-20 01:00:00,4.965,16
2020-01-21 01:00:00,5.042,20
2020-01-22 01:00:00,4.959,23
2020-01-23 01:00:00,5.036,15
2020-01-24 01:00:00,4.856,29
2020-01-25 01:00:00,4.78,20
2020-01-26 01:00:00,4.692,28
2020-01-27 01:00:00,4.653,26
2020-01-28 01:00:00,4.884,40
2020-01-29 01:00:00,4.823,16
2020-01-30 01:00:00,4.914,15
2020-01-31 01:00:00,5.449,28
2020-02-01 01:00:00,5.534,27
2020-02-02 01:00:00,6.118,42
2020-02-03 01:00:00,6.161,16
2020-02-04 01:00:00,6.511,31
2020-02-05 01:00:00,6.511,34
2020-02-06 01:00:00,6.861,26
2020-02-07 01:00:00,6.942,32
2020-02-08 01:00:00,6.814,29
2020-02-09 01:00:00,7.628,41
2020-02-10 01:00:00,7.666,34
2020-02-11 01:00:00,7.559,39
2020-02-12 01:00:00,7.335,38
2020-02-13 01:00:00,7.338,39
2020-02-14 01:00:00,7.088,35
2020-02-15 01:00:00,7.376,55
2020-02-16 01:00:00,7.702,48
2020-02-17 01:00:00,8.046,42
2020-02-18 01:00:00,7.645,30
2020-02-19 01:00:00,7.716,27
2020-02-20 01:00:00,7.766,36
2020-02-21 01:00:00,7.773,38
2020-02-22 01:00:00,7.975,45
2020-02-23 01:00:00,8.087,49
2020-02-24 01:00:00,8.376,33
2020-02-25 01:00:00,8.189,42
2020-02-26 01:00:00,7.819,45
2020-02-27 01:00:00,7.565,38
2020-02-28 01:00:00,7.737,22
2020-02-29 01:00:00,7.374,39
2020-03-01 01:00:00,7.284,37
2020-03-02 01:00:00,7.234,40
2020-03-03 01:00:00,6.75,34
2020-03-04 01:00:00,7.093,34
2020-03-05 01:00:00,7.101,34
2020-03-06 01:00:00,7.166,33
2020-03-07 01:00:00,7.022,35
2020-03-08 01:00:00,6.715,42
2020-03-09 01:00:00,6.773,28
2020-03-10 01:00:00,6.848,20
2020-03-11 01:00:00,6.468,36
2020-03-12 01:00:00,6.315,22
2020-03-13 01:00:00,6.283,24
2020-03-14 01:00:00,6.08,37
2020-03-15 01:00:00,6.122,36
2020-03-16 01:00:00,6.062,18
2020-03-17 01:00:00,6.023,28
2020-03-18 01:00:00,5.922,33
2020-03-19 01:00:00,5.575,36
2020-03-20 01:00:00,5.284,27
2020-03-21 01:00:00,5.266,33
2020-03-22 01:00:00,5.083,43
2020-03-23 01:00:00,5.094,32
2020-03-24 01:00:00,5.089,26
2020-03-25 01:00:00,5.171,30
2020-03-26 01:00:00,5.171,32
2020-03-27 01:00:00,5.445,27
2020-03-28 01:00:00,5.491,40
2020-03-29 01:00:00,5.929,29
2020-03-30 01:00:00,5.352,39
2020-03-31 01:00:00,5.101,32
2020-04-01 01:00:00,5.236,29
2020-04-02 01:00:00,5.047,29
2020-04-03 01:00:00,5.052,31
2020-04-04 01:00:00,5.156,29
2020-04-05 01:00:00,5.137,48
2020-04-06 01:00:00,5.174,32
2020-04-07 01:00:00,5.05,28
2020-04-08 01:00:00,5.052,38
2020-04-09 01:00:00,4.99,40
2020-04-10 01:00:00,5.17,31
2020-04-11 01:00:00,5.236,36
2020-04-12 01:00:00,5.208,28
2020-04-13 01:00:00,5.355,34
2020-04-14 01:00:00,5.453,32
2020-04-15 01:00:00,5.403,25
2020-04-16 01:00:00,5.476,36
2020-04-17 01:00:00,5.36,30
2020-04-18 01:00:00,5.164,35
2020-04-19 01:00:00,5.193,26
2020-04-20 01:00:00,5.118,29
2020-04-21 01:00:00,4.916,34
2020-04-22 01:00:00,4.927,26
2020-04-23 01:00:00,4.689,27
2020-04-24 01:00:00,4.938,32
2020-04-25 01:00:00,4.903,42
2020-04-26 01:00:00,4.81,32
2020-04-27 01:00:00,4.91,27
2020-04-28 01:00:00,4.919,38
2020-04-29 01:00:00,4.965,26
2020-04-30 01:00:00,4.844,34
2020-05-01 01:00:00,4.932,37
2020-05-02 01:00:00,4.961,41
2020-05-03 01:00:00,5.045,41
2020-05-04 01:00:00,4.997,37
2020-05-05 01:00:00,4.905,27
2020-05-06 01:00:00,4.9,34
2020-05-07 01:00:00,4.824,29
2020-05-08 01:00:00,4.879,37
2020-05-09 01:00:00,4.924,40
2020-05-10 01:00:00,4.857,27
2020-05-11 01:00:00,4.966,33
2020-05-12 01:00:00,4.741,42
2020-05-13 01:00:00,4.817,26
2020-05-14 01:00:00,4.705,24
2020-05-15 01:00:00,4.73,27
2020-05-16 01:00:00,4.88,40
2020-05-17 01:00:00,4.904,48
2020-05-18 01:00:00,4.93,30
2020-05-19 01:00:00,5.006,33
2020-05-20 01:00:00,4.947,34
2020-05-21 01:00:00,4.938,24
2020-05-22 01:00:00,4.83,25
2020-05-23 01:00:00,4.775,27
2020-05-24 01:00:00,4.746,26
2020-05-25 01:00:00,4.458,41
2020-05-26 01:00:00,4.026,86
2020-05-27 01:00:00,4.406,34
2020-05-28 01:00:00,4.507,28
2020-05-29 01:00:00,4.627,29
2020-05-30 01:00:00,4.632,41
2020-05-31 01:00:00,4.749,44
2020-06-01 01:00:00,4.81,26
2020-06-02 01:00:00,4.749,26
2020-06-03 01:00:00,4.891,22
2020-06-04 01:00:00,4.767,33
2020-06-05 01:00:00,4.958,33
2020-06-06 01:00:00,5.025,34
2020-06-07 01:00:00,5.113,31
2020-06-08 01:00:00,5.192,34
2020-06-09 01:00:00,5.106,14
2020-06-10 01:00:00,5.118,30
2020-06-11 01:00:00,5.043,23
2020-06-12 01:00:00,4.891,25
2020-06-13 01:00:00,4.999,40
2020-06-14 01:00:00,5.033,23
2020-06-15 01:00:00,4.823,26
2020-06-16 01:00:00,4.815,26
2020-06-17 01:00:00,4.71,27
2020-06-18 01:00:00,4.818,31
2020-06-19 01:00:00,4.84,30
2020-06-20 01:00:00,4.671,26
2020-06-21 01:00:00,4.501,27
2020-06-22 01:00:00,4.714,17
2020-06-23 01:00:00,4.792,25
2020-06-24 01:00:00,4.65,38
2020-06-25 01:00:00,4.29,47
2020-06-26 01:00:00,4.244,53
2020-06-27 01:00:00,4.292,51
2020-06-28 01:00:00,4.571,34
2020-06-29 01:00:00,4.341,34
2020-06-30 01:00:00,4.544,38
2020-07-01 01:00:00,4.205,25
2020-07-02 01:00:00,4.419,21
2020-07-03 01:00:00,4.01,40
2020-07-04 01:00:00,4.158,27
2020-07-05 01:00:00,4.113,29
2020-07-06 01:00:00,4.169,33
2020-07-07 01:00:00,4.15,18
2020-07-08 01:00:00,4.224,26
2020-07-09 01:00:00,4.171,35
2020-07-10 01:00:00,4.267,26
2020-07-11 01:00:00,4.327,28
2020-07-12 01:00:00,4.656,26
2020-07-13 01:00:00,4.482,26
2020-07-14 01:00:00,4.455,32
2020-07-15 01:00:00,4.406,23
2020-07-16 01:00:00,4.375,25
2020-07-17 01:00:00,4.448,15
2020-07-18 01:00:00,4.697,27
2020-07-19 01:00:00,4.756,19
2020-07-20 01:00:00,4.836,20
2020-07-21 01:00:00,5.082,28
2020-07-22 01:00:00,5.107,28
2020-07-23 01:00:00,4.943,20
2020-07-24 01:00:00,4.987,60
2020-07-25 01:00:00,7.582,393
2020-07-26 01:00:00,7.963,103
2020-07-27 01:00:00,7.541,75
2020-07-28 01:00:00,7.713,49
2020-07-29 01:00:00,8.173,45
2020-07-30 01:00:00,8.44,41
2020-07-31 01:00:00,7.984,42
2020-08-01 01:00:00,8.112,33
2020-08-02 01:00:00,8.092,41
2020-08-03 01:00:00,8.02,34
2020-08-04 01:00:00,8.06,40
2020-08-05 01:00:00,7.882,37
2020-08-06 01:00:00,7.982,26
2020-08-07 01:00:00,8.108,29
2020-08-08 01:00:00,8.2,20
2020-08-09 01:00:00,8.32,12
2020-08-10 01:00:00,8.305,25
2020-08-11 01:00:00,8.294,23
2020-08-12 01:00:00,8.285,20
2020-08-13 01:00:00,7.965,22
2020-08-14 01:00:00,7.544,35
2020-08-15 01:00:00,7.263,41
2020-08-16 01:00:00,7.438,25
2020-08-17 01:00:00,7.25,25
2020-08-18 01:00:00,7.662,20
2020-08-19 01:00:00,7.676,24
2020-08-20 01:00:00,7.202,21
2020-08-21 01:00:00,7.263,24
2020-08-22 01:00:00,7.493,27
2020-08-23 01:00:00,7.328,22
2020-08-24 01:00:00,7.393,27
2020-08-25 01:00:00,7.407,30
2020-08-26 01:00:00,7.599,34
2020-08-27 01:00:00,7.537,29
2020-08-28 01:00:00,7.923,17
2020-08-29 01:00:00,7.537,28
2020-08-30 01:00:00,8.006,19
2020-08-31 01:00:00,7.474,14
2020-09-01 01:00:00,7.373,30
2020-09-02 01:00:00,8.249,83
2020-09-03 01:00:00,8.71,35
2020-09-04 01:00:00,8.647,34
2020-09-05 01:00:00,8.705,47
2020-09-06 01:00:00,9.04,41
2020-09-07 01:00:00,9.274,26
2020-09-08 01:00:00,8.911,25
2020-09-09 01:00:00,9.024,23
2020-09-10 01:00:00,9.044,32
2020-09-11 01:00:00,8.77,29
2020-09-12 01:00:00,8.708,39
2020-09-13 01:00:00,8.477,40
2020-09-14 01:00:00,8.539,33
2020-09-15 01:00:00,8.555,33
2020-09-16 01:00:00,8.546,27
2020-09-17 01:00:00,8.431,55
2020-09-18 01:00:00,8.581,49
2020-09-19 01:00:00,8.802,40
2020-09-20 01:00:00,8.775,24
2020-09-21 01:00:00,8.6,27
2020-09-22 01:00:00,8.694,21
2020-09-23 01:00:00,8.417,23
2020-09-24 01:00:00,8.809,30
2020-09-25 01:00:00,9.147,17
2020-09-26 01:00:00,9.417,24
2020-09-27 01:00:00,9.387,25
2020-09-28 01:00:00,9.161,21
2020-09-29 01:00:00,9.132,21
2020-09-30 01:00:00,9.155,22
2020-10-01 01:00:00,9.212,24
2020-10-02 01:00:00,8.72,24
2020-10-03 01:00:00,8.75,32
2020-10-04 01:00:00,8.898,26
2020-10-05 01:00:00,8.744,26
2020-10-06 01:00:00,8.894,23
2020-10-07 01:00:00,8.838,20
2020-10-08 01:00:00,8.242,21
2020-10-09 01:00:00,8.703,28
2020-10-10 01:00:00,8.665,33
2020-10-11 01:00:00,8.87,30
2020-10-12 01:00:00,8.775,25
2020-10-13 01:00:00,8.767,27
2020-10-14 01:00:00,8.855,23
2020-10-15 01:00:00,8.733,28
2020-10-16 01:00:00,8.666,33
2020-10-17 01:00:00,8.626,36
2020-10-18 01:00:00,8.857,24
2020-10-19 01:00:00,8.984,21
2020-10-20 01:00:00,8.219,24
2020-10-21 01:00:00,8.585,28
2020-10-22 01:00:00,8.841,33
2020-10-23 01:00:00,8.752,23
2020-10-24 01:00:00,8.734,25
2020-10-25 01:00:00,8.783,30
2020-10-26 01:00:00,8.518,22
2020-10-27 01:00:00,8.373,26
2020-10-28 01:00:00,7.856,21
2020-10-29 01:00:00,7.809,17
2020-10-30 01:00:00,7.657,31
2020-10-31 01:00:00,7.832,36
2020-11-01 01:00:00,7.619,35
2020-11-02 01:00:00,7.625,34
2020-11-03 01:00:00,7.554,29
2020-11-04 01:00:00,7.656,24
2020-11-05 01:00:00,7.745,33
2020-11-06 01:00:00,8.045,33
2020-11-07 01:00:00,8.364,34
2020-11-08 01:00:00,8.433,24
2020-11-09 01:00:00,8.153,28
2020-11-10 01:00:00,8.249,28
2020-11-11 01:00:00,8.319,29
2020-11-12 01:00:00,8.172,27
2020-11-13 01:00:00,8.42,39
2020-11-14 01:00:00,8.197,32
2020-11-15 01:00:00,8.257,32
2020-11-16 01:00:00,7.895,28
2020-11-17 01:00:00,8.103,32
2020-11-18 01:00:00,7.839,28
2020-11-19 01:00:00,7.544,30
2020-11-20 01:00:00,7.66,37
2020-11-21 01:00:00,7.699,34
2020-11-22 01:00:00,8.062,34
2020-11-23 01:00:00,8.272,36
2020-11-24 01:00:00,7.563,22
2020-11-25 01:00:00,7.813,24
2020-11-26 01:00:00,7.377,30
2020-11-27 01:00:00,7.209,37
2020-11-28 01:00:00,7.313,46
2020-11-29 01:00:00,7.155,35
2020-11-30 01:00:00,7.256,31
2020-12-01 01:00:00,7.221,30
2020-12-02 01:00:00,7.205,41
2020-12-03 01:00:00,7.27,36
2020-12-04 01:00:00,6.95,50
2020-12-05 01:00:00,7.175,39
2020-12-06 01:00:00,6.998,31
2020-12-07 01:00:00,7.039,41
2020-12-08 01:00:00,6.8,24
2020-12-09 01:00:00,6.726,37
2020-12-10 01:00:00,6.259,53
2020-12-11 01:00:00,6.498,45
2020-12-12 01:00:00,6.928,49
2020-12-13 01:00:00,6.863,40
2020-12-14 01:00:00,6.563,33
2020-12-15 01:00:00,6.574,38
2020-12-16 01:00:00,6.447,37
2020-12-17 01:00:00,6.477,32
2020-12-18 01:00:00,6.444,55
2020-12-19 01:00:00,6.898,53
2020-12-20 01:00:00,6.574,39
2020-12-21 01:00:00,6.658,34
2020-12-22 01:00:00,6.542,30
2020-12-23 01:00:00,6.545,37
2020-12-24 01:00:00,6.426,33
2020-12-25 01:00:00,6.544,50
2020-12-26 01:00:00,6.7,48
2020-12-27 01:00:00,6.707,45
2020-12-28 01:00:00,6.623,44
2020-12-29 01:00:00,6.568,33
2020-12-30 01:00:00,6.631,46
2020-12-31 01:00:00,6.548,33
2021-01-01 01:00:00,6.649,33
2021-01-02 01:00:00,6.582,43
2021-01-03 01:00:00,6.702,42
2021-01-04 01:00:00,6.583,30
2021-01-05 01:00:00,6.679,39
2021-01-06 01:00:00,6.58,37
2021-01-07 01:00:00,6.593,35
2021-01-08 01:00:00,7.084,36
2021-01-09 01:00:00,6.964,27
2021-01-10 01:00:00,6.969,38
2021-01-11 01:00:00,6.546,38
2021-01-12 01:00:00,6.633,26
2021-01-13 01:00:00,6.723,35
2021-01-14 01:00:00,6.756,29
2021-01-15 01:00:00,6.865,42
2021-01-16 01:00:00,6.919,26
2021-01-17 01:00:00,6.819,38
2021-01-18 01:00:00,6.699,31
2021-01-19 01:00:00,6.666,21
2021-01-20 01:00:00,6.665,27
2021-01-21 01:00:00,6.597,28
2021-01-22 01:00:00,6.739,34
2021-01-23 01:00:00,6.594,37
2021-01-24 01:00:00,6.832,35
2021-01-25 01:00:00,7.014,26
2021-01-26 01:00:00,6.748,39
2021-01-27 01:00:00,7.01,27
2021-01-28 01:00:00,6.797,30
2021-01-29 01:00:00,6.592,25
2021-01-30 01:00:00,6.614,36
2021-01-31 01:00:00,6.734,32
2021-02-01 01:00:00,6.634,25
2021-02-02 01:00:00,6.692,36
2021-02-03 01:00:00,6.501,27
2021-02-04 01:00:00,6.643,26
2021-02-05 01:00:00,6.327,27
2021-02-06 01:00:00,6.443,37
2021-02-07 01:00:00,6.529,31
2021-02-08 01:00:00,6.629,30
2021-02-09 01:00:00,6.458,21
2021-02-10 01:00:00,6.325,33
2021-02-11 01:00:00,6.428,27
2021-02-12 01:00:00,6.451,35
2021-02-13 01:00:00,6.475,40
2021-02-14 01:00:00,6.296,31
2021-02-15 01:00:00,6.116,33
2021-02-16 01:00:00,6.27,25
2021-02-17 01:00:00,6.214,26
2021-02-18 01:00:00,5.968,24
2021-02-19 01:00:00,6.118,34
2021-02-20 01:00:00,6.22,43
2021-02-21 01:00:00,6.134,34
2021-02-22 01:00:00,6.143,23
2021-02-23 01:00:00,6.061,35
2021-02-24 01:00:00,5.882,23
2021-02-25 01:00:00,5.928,36
2021-02-26 01:00:00,5.887,29
2021-02-27 01:00:00,5.827,51
2021-02-28 01:00:00,5.836,42
2021-03-01 01:00:00,5.794,31
2021-03-02 01:00:00,5.809,39
2021-03-03 01:00:00,5.756,29
2021-03-04 01:00:00,5.755,34
2021-03-05 01:00:00,5.708,33
2021-03-06 01:00:00,5.709,35
2021-03-07 01:00:00,5.736,35
2021-03-08 01:00:00,5.828,33
2021-03-09 01:00:00,5.625,25
2021-03-10 01:00:00,5.784,44
2021-03-11 01:00:00,5.617,29
2021-03-12 01:00:00,5.778,32
2021-03-13 01:00:00,5.682,33
2021-03-14 01:00:00,5.616,35
2021-03-15 01:00:00,5.69,28
2021-03-16 01:00:00,5.618,25
2021-03-17 01:00:00,5.696,27
2021-03-18 01:00:00,5.682,30
2021-03-19 01:00:00,5.699,30
2021-03-20 01:00:00,5.563,37
2021-03-21 01:00:00,5.572,40
2021-03-22 01:00:00,5.582,36
2021-03-23 01:00:00,5.53,29
2021-03-24 01:00:00,5.33,25
2021-03-25 01:00:00,5.335,22
2021-03-26 01:00:00,5.398,31
2021-03-27 01:00:00,5.355,30
2021-03-28 01:00:00,5.36,38
2021-03-29 01:00:00,5.421,47
2021-03-30 01:00:00,5.392,33
2021-03-31 01:00:00,5.321,30
2021-04-01 01:00:00,5.472,44
2021-04-02 01:00:00,5.504,39
2021-04-03 01:00:00,5.5,43
2021-04-04 01:00:00,5.725,46
2021-04-05 01:00:00,5.993,31
2021-04-06 01:00:00,5.837,30
2021-04-07 01:00:00,5.603,33
2021-04-08 01:00:00,5.825,31
2021-04-09 01:00:00,5.558,26
2021-04-10 01:00:00,5.7,44
2021-04-11 01:00:00,5.856,41
2021-04-12 01:00:00,5.901,25
2021-04-13 01:00:00,5.892,38
2021-04-14 01:00:00,5.677,30
2021-04-15 01:00:00,5.664,44
2021-04-16 01:00:00,5.772,42
2021-04-17 01:00:00,5.785,49
2021-04-18 01:00:00,5.755,49
2021-04-19 01:00:00,5.687,34
2021-04-20 01:00:00,5.58,35
2021-04-21 01:00:00,5.625,28
2021-04-22 01:00:00,5.772,36
2021-04-23 01:00:00,5.871,23
2021-04-24 01:00:00,5.96,34
2021-04-25 01:00:00,6.058,27
2021-04-26 01:00:00,6.084,39
2021-04-27 01:00:00,6.18,29
2021-04-28 01:00:00,6.188,27
2021-04-29 01:00:00,6.154,23
2021-04-30 01:00:00,6.117,29
2021-05-01 01:00:00,6.215,46
2021-05-02 01:00:00,6.274,45
2021-05-03 01:00:00,6.227,35
2021-05-04 01:00:00,6.331,38
2021-05-05 01:00:00,6.344,25
2021-05-06 01:00:00,6.336,38
2021-05-07 01:00:00,6.324,34
2021-05-08 01:00:00,6.425,38
2021-05-09 01:00:00,6.553,43
2021-05-10 01:00:00,6.717,34
2021-05-11 01:00:00,6.394,27
2021-05-12 01:00:00,6.598,37
2021-05-13 01:00:00,6.659,43
2021-05-14 01:00:00,6.962,25
2021-05-15 01:00:00,6.716,44
2021-05-16 01:00:00,7.043,44
2021-05-17 01:00:00,7.228,29
2021-05-18 01:00:00,6.903,24
2021-05-19 01:00:00,6.578,34
2021-05-20 01:00:00,6.87,39
2021-05-21 01:00:00,7.237,31
2021-05-22 01:00:00,7.134,26
2021-05-23 01:00:00,7.097,38
2021-05-24 01:00:00,7.232,38
2021-05-25 01:00:00,7.203,28
2021-05-26 01:00:00,7.532,19
2021-05-27 01:00:00,7.341,24
2021-05-28 01:00:00,7.3,26
2021-05-29 01:00:00,7.112,35
2021-05-30 01:00:00,7.099,32
2021-05-31 01:00:00,7.302,32
2021-06-01 01:00:00,7.484,23
2021-06-02 01:00:00,7.495,17
2021-06-03 01:00:00,7.503,20
2021-06-04 01:00:00,7.513,32
2021-06-05 01:00:00,7.564,35
2021-06-06 01:00:00,7.585,21
2021-06-07 01:00:00,7.597,21
2021-06-08 01:00:00,7.756,22
2021-06-09 01:00:00,7.497,28
2021-06-10 01:00:00,7.195,22
2021-06-11 01:00:00,7.187,23
2021-06-12 01:00:00,7.21,25
2021-06-13 01:00:00,7.276,31
2021-06-14 01:00:00,7.446,23
2021-06-15 01:00:00,7.518,28
2021-06-16 01:00:00,7.284,26
2021-06-17 01:00:00,7.344,23
2021-06-18 01:00:00,7.391,22
2021-06-19 01:00:00,7.319,26
2021-06-20 01:00:00,7.29,23
2021-06-21 01:00:00,7.165,22
2021-06-22 01:00:00,7.226,19
2021-06-23 01:00:00,7.143,29
2021-06-24 01:00:00,5.036,92
2021-06-25 01:00:00,5.494,36
2021-06-26 01:00:00,5.771,40
2021-06-27 01:00:00,6.151,38
2021-06-28 01:00:00,6.02,29
2021-06-29 01:00:00,6.481,30
2021-06-30 01:00:00,6.6,27
2021-07-01 01:00:00,6.509,19
2021-07-02 01:00:00,6.604,26
2021-07-03 01:00:00,6.561,36
2021-07-04 01:00:00,6.446,38
2021-07-05 01:00:00,6.503,34
2021-07-06 01:00:00,6.555,16
2021-07-07 01:00:00,6.511,19
2021-07-08 01:00:00,6.59,24
2021-07-09 01:00:00,6.819,26
2021-07-10 01:00:00,7.004,28
2021-07-11 01:00:00,6.846,39
2021-07-12 01:00:00,6.923,29
2021-07-13 01:00:00,6.707,27
2021-07-14 01:00:00,6.658,26
2021-07-15 01:00:00,6.853,27
2021-07-16 01:00:00,6.742,27
2021-07-17 01:00:00,7.022,23
2021-07-18 01:00:00,6.884,25
2021-07-19 01:00:00,7.018,26
2021-07-20 01:00:00,6.926,24
2021-07-21 01:00:00,6.772,18
2021-07-22 01:00:00,6.782,23
2021-07-23 01:00:00,6.444,38
2021-07-24 01:00:00,6.551,29
2021-07-25 01:00:00,6.436,33
2021-07-26 01:00:00,6.286,29
2021-07-27 01:00:00,6.433,15
2021-07-28 01:00:00,6.332,20
2021-07-29 01:00:00,6.284,26
2021-07-30 01:00:00,6.291,31
2021-07-31 01:00:00,6.653,33
2021-08-01 01:00:00,6.761,30
2021-08-02 01:00:00,6.953,30
2021-08-03 01:00:00,6.786,19
2021-08-04 01:00:00,6.675,21
2021-08-05 01:00:00,6.817,22
2021-08-06 01:00:00,6.16,50
2021-08-07 01:00:00,6.116,36
2021-08-08 01:00:00,6.342,31
2021-08-09 01:00:00,6.185,25
2021-08-10 01:00:00,5.991,24
2021-08-11 01:00:00,6.264,35
2021-08-12 01:00:00,6.392,33
2021-08-13 01:00:00,6.51,33
2021-08-14 01:00:00,6.493,31
2021-08-15 01:00:00,6.534,23
2021-08-16 01:00:00,6.444,21
2021-08-17 01:00:00,6.152,27
2021-08-18 01:00:00,6.11,33
2021-08-19 01:00:00,6.38,21
2021-08-20 01:00:00,6.278,29
2021-08-21 01:00:00,6.36,23
2021-08-22 01:00:00,6.431,23
2021-08-23 01:00:00,6.56,25
2021-08-24 01:00:00,6.442,36
2021-08-25 01:00:00,6.71,24
2021-08-26 01:00:00,6.416,17
2021-08-27 01:00:00,6.45,32
2021-08-28 01:00:00,6.471,29
2021-08-29 01:00:00,6.672,26
2021-08-30 01:00:00,6.544,30
2021-08-31 01:00:00,6.849,30
2021-09-01 01:00:00,6.48,24
2021-09-02 01:00:00,6.762,23
2021-09-03 01:00:00,6.725,25
2021-09-04 01:00:00,6.806,29
2021-09-05 01:00:00,6.847,25
2021-09-06 01:00:00,6.518,25
2021-09-07 01:00:00,6.38,20
2021-09-08 01:00:00,6.655,14
2021-09-09 01:00:00,6.925,25
2021-09-10 01:00:00,6.802,25
2021-09-11 01:00:00,6.765,26
2021-09-12 01:00:00,6.732,35
2021-09-13 01:00:00,6.675,19
2021-09-14 01:00:00,6.733,18
2021-09-15 01:00:00,6.746,23
2021-09-16 01:00:00,6.682,25
2021-09-17 01:00:00,6.722,31
2021-09-18 01:00:00,6.711,43
2021-09-19 01:00:00,6.511,23
2021-09-20 01:00:00,6.711,38
2021-09-21 01:00:00,6.67,21
2021-09-22 01:00:00,6.222,38
2021-09-23 01:00:00,6.444,32
2021-09-24 01:00:00,6.337,27
2021-09-25 01:00:00,6.243,27
2021-09-26 01:00:00,6.019,25
2021-09-27 01:00:00,5.982,11
2021-09-28 01:00:00,5.937,26
2021-09-29 01:00:00,6.026,27
2021-09-30 01:00:00,5.921,22
2021-10-01 01:00:00,5.976,34
2021-10-02 01:00:00,5.836,32
2021-10-03 01:00:00,5.834,32
2021-10-04 01:00:00,5.953,33
2021-10-05 01:00:00,5.954,23
2021-10-06 01:00:00,5.804,27
2021-10-07 01:00:00,5.771,29
2021-10-08 01:00:00,5.575,29
2021-10-09 01:00:00,5.696,33
2021-10-10 01:00:00,5.745,32
2021-10-11 01:00:00,5.706,38
2021-10-12 01:00:00,5.94,49
2021-10-13 01:00:00,5.994,29
2021-10-14 01:00:00,6.124,45
2021-10-15 01:00:00,6.117,29
2021-10-16 01:00:00,6.115,39
2021-10-17 01:00:00,6.244,33
2021-10-18 01:00:00,5.746,52
2021-10-19 01:00:00,5.606,67
2021-10-20 01:00:00,5.668,42
2021-10-21 01:00:00,5.882,56
2021-10-22 01:00:00,5.904,43
2021-10-23 01:00:00,5.933,39
2021-10-24 01:00:00,5.833,34
2021-10-25 01:00:00,5.849,42
2021-10-26 01:00:00,5.837,39
2021-10-27 01:00:00,5.817,32
2021-10-28 01:00:00,5.81,35
2021-10-29 01:00:00,5.719,49
2021-10-30 01:00:00,5.767,54
2021-10-31 01:00:00,5.694,40
2021-11-01 01:00:00,5.588,40
2021-11-02 01:00:00,5.64,39
2021-11-03 01:00:00,5.684,37
2021-11-04 01:00:00,5.561,33
2021-11-05 01:00:00,5.621,40
2021-11-06 01:00:00,5.613,33
2021-11-07 01:00:00,5.655,41
2021-11-08 01:00:00,5.752,37
2021-11-09 01:00:00,5.671,33
2021-11-10 01:00:00,5.664,37
2021-11-11 01:00:00,5.591,37
2021-11-12 01:00:00,5.483,43
2021-11-13 01:00:00,5.586,49
2021-11-14 01:00:00,5.508,44
2021-11-15 01:00:00,5.511,37
2021-11-16 01:00:00,5.432,27
