Timestamp,Price,Volume
2024-08-30 01:00:00,8.673,25
2024-08-31 01:00:00,8.868,28
2024-09-01 01:00:00,8.761,20
2024-09-02 01:00:00,8.876,18
2024-09-03 01:00:00,8.8,23
2024-09-04 01:00:00,8.824,18
2024-09-05 01:00:00,8.569,28
2024-09-06 01:00:00,8.68,21
2024-09-07 01:00:00,8.694,17
2024-09-08 01:00:00,8.657,20
2024-09-09 01:00:00,8.466,21
2024-09-10 01:00:00,8.627,16
2024-09-11 01:00:00,8.407,18
2024-09-12 01:00:00,8.132,19
2024-09-13 01:00:00,8.602,18
2024-09-14 01:00:00,8.854,20
2024-09-15 01:00:00,8.28,30
2024-09-16 01:00:00,8.411,19
2024-09-17 03:00:00,8.811,1
2024-09-17 04:00:00,8.857,2
2024-09-17 09:00:00,8.652,1
2024-09-17 11:00:00,8.32,1
2024-09-17 13:00:00,7.983,1
2024-09-17 20:00:00,8.186,4
2024-09-17 21:00:00,8.597,1
2024-09-17 22:00:00,8.599,2
2024-09-18 02:00:00,7.85,1
2024-09-18 05:00:00,8.59,1
2024-09-18 07:00:00,8.636,1
2024-09-18 09:00:00,8.64,1
2024-09-18 12:00:00,7.86,1
2024-09-18 14:00:00,8.311,1
2024-09-18 15:00:00,8.69,1
2024-09-18 16:00:00,8.516,2
2024-09-18 21:00:00,7.705,2
2024-09-19 01:00:00,8.224,1
2024-09-19 02:00:00,7.86,1
2024-09-19 03:00:00,7.86,1
2024-09-19 04:00:00,8.187,1
2024-09-19 05:00:00,8.17,1
2024-09-19 07:00:00,8.038,1
2024-09-19 10:00:00,8.26,2
2024-09-19 14:00:00,8.225,4
2024-09-19 15:00:00,8.276,1
2024-09-19 16:00:00,8.286,2
2024-09-19 17:00:00,8.668,3
2024-09-19 18:00:00,8.702,1
2024-09-19 19:00:00,8.459,1
2024-09-19 22:00:00,7.44,1
2024-09-19 23:00:00,7.42,1
2024-09-20 01:00:00,7.602,1
2024-09-20 03:00:00,8.304,2
2024-09-20 09:00:00,8.068,1
2024-09-20 10:00:00,8.111,1
2024-09-20 11:00:00,7.997,1
2024-09-20 12:00:00,8.126,1
2024-09-20 14:00:00,8.104,1
2024-09-20 15:00:00,8.101,1
2024-09-20 16:00:00,7.89,3
2024-09-20 17:00:00,7.962,1
2024-09-20 18:00:00,7.92,1
2024-09-20 19:00:00,8.123,2
2024-09-20 20:00:00,8.082,4
2024-09-20 21:00:00,8.207,2
2024-09-20 22:00:00,8.498,1
2024-09-21 00:00:00,7.92,2
2024-09-21 02:00:00,7.869,2
2024-09-21 03:00:00,7.985,1
2024-09-21 05:00:00,8.272,2
2024-09-21 08:00:00,7.952,1
2024-09-21 09:00:00,8.057,1
2024-09-21 10:00:00,8.243,4
2024-09-21 11:00:00,8.072,1
2024-09-21 12:00:00,8.242,2
2024-09-21 15:00:00,8.211,1
2024-09-21 16:00:00,7.874,3
2024-09-21 17:00:00,8.093,1
2024-09-21 19:00:00,8.212,1
2024-09-21 20:00:00,8.341,4
2024-09-21 22:00:00,8.583,1
2024-09-22 00:00:00,7.844,3
2024-09-22 02:00:00,8.638,2
2024-09-22 03:00:00,8.497,1
2024-09-22 04:00:00,7.83,3
2024-09-22 09:00:00,8.43,2
2024-09-22 12:00:00,7.82,1
2024-09-22 15:00:00,8.522,3
2024-09-22 16:00:00,8.164,1
2024-09-22 17:00:00,8.245,2
2024-09-22 18:00:00,7.763,1
2024-09-22 19:00:00,8.632,1
2024-09-22 20:00:00,8.122,2
2024-09-22 21:00:00,7.695,1
2024-09-23 00:00:00,7.84,1
2024-09-23 03:00:00,8.242,1
2024-09-23 05:00:00,8.212,1
2024-09-23 10:00:00,8.072,1
2024-09-23 11:00:00,8.111,2
2024-09-23 12:00:00,8.366,2
2024-09-23 13:00:00,8.675,1
2024-09-23 14:00:00,7.85,1
2024-09-23 16:00:00,7.978,1
2024-09-23 17:00:00,7.84,1
2024-09-23 19:00:00,7.592,2
2024-09-23 20:00:00,8.093,1
2024-09-23 21:00:00,8.348,2
2024-09-23 22:00:00,8.693,2
2024-09-23 23:00:00,8.75,1
2024-09-24 00:00:00,8.734,1
2024-09-24 01:00:00,7.809,1
2024-09-24 03:00:00,8.56,1
2024-09-24 05:00:00,7.86,1
2024-09-24 08:00:00,7.693,1
2024-09-24 09:00:00,8.294,1
2024-09-24 11:00:00,8.314,1
2024-09-24 12:00:00,8.363,1
2024-09-24 13:00:00,8.576,2
2024-09-24 16:00:00,8.68,1
2024-09-24 17:00:00,8.686,1
2024-09-24 18:00:00,8.451,2
2024-09-24 19:00:00,8.23,2
2024-09-24 20:00:00,8.733,2
2024-09-25 00:00:00,7.878,2
2024-09-25 01:00:00,7.831,2
2024-09-25 02:00:00,7.956,1
2024-09-25 05:00:00,7.746,1
2024-09-25 06:00:00,7.215,2
2024-09-25 08:00:00,7.89,1
2024-09-25 09:00:00,8.1,2
2024-09-25 10:00:00,8.118,1
2024-09-25 12:00:00,7.36,1
2024-09-25 13:00:00,8.02,1
2024-09-25 14:00:00,7.762,1
2024-09-25 15:00:00,8.029,2
2024-09-25 16:00:00,8.133,2
2024-09-25 17:00:00,8.119,1
2024-09-25 18:00:00,8.171,1
2024-09-25 19:00:00,7.774,1
2024-09-25 20:00:00,8.585,1
2024-09-25 21:00:00,8.68,1
2024-09-25 23:00:00,8.747,1
2024-09-26 02:00:00,8.53,1
2024-09-26 06:00:00,8.135,2
2024-09-26 08:00:00,8.52,1
2024-09-26 09:00:00,8.521,1
2024-09-26 10:00:00,7.5,1
2024-09-26 11:00:00,8.524,1
2024-09-26 12:00:00,8.522,3
2024-09-26 13:00:00,7.866,2
2024-09-26 15:00:00,8.388,1
2024-09-26 16:00:00,8.136,2
2024-09-26 19:00:00,7.75,1
2024-09-26 20:00:00,8.524,2
2024-09-26 21:00:00,8.199,1
2024-09-27 03:00:00,7.96,1
2024-09-27 06:00:00,7.76,1
2024-09-27 08:00:00,7.822,1
2024-09-27 09:00:00,7.761,1
2024-09-27 10:00:00,7.98,1
2024-09-27 11:00:00,7.684,3
2024-09-27 12:00:00,8.084,4
2024-09-27 14:00:00,8.085,1
2024-09-27 15:00:00,8.06,1
2024-09-27 16:00:00,8.051,3
2024-09-27 17:00:00,8.084,1
2024-09-27 19:00:00,8.084,3
2024-09-27 20:00:00,8.091,1
2024-09-27 21:00:00,8.079,4
2024-09-27 22:00:00,7.466,2
2024-09-27 23:00:00,7.722,1
2024-09-28 00:00:00,7.917,1
2024-09-28 02:00:00,7.693,1
2024-09-28 05:00:00,8.0,1
2024-09-28 06:00:00,8.02,1
2024-09-28 07:00:00,8.021,1
2024-09-28 09:00:00,7.62,1
2024-09-28 10:00:00,8.029,2
2024-09-28 12:00:00,7.807,1
2024-09-28 13:00:00,7.767,2
2024-09-28 14:00:00,8.004,4
2024-09-28 17:00:00,7.925,1
2024-09-28 18:00:00,7.703,1
2024-09-28 19:00:00,7.669,2
2024-09-28 20:00:00,7.925,1
2024-09-28 21:00:00,7.96,1
2024-09-28 22:00:00,8.124,1
2024-09-28 23:00:00,8.186,1
2024-09-29 01:00:00,7.62,3
2024-09-29 02:00:00,8.193,1
2024-09-29 03:00:00,7.876,2
2024-09-29 04:00:00,8.25,1
2024-09-29 06:00:00,8.296,1
2024-09-29 08:00:00,8.12,1
2024-09-29 10:00:00,7.497,1
2024-09-29 11:00:00,7.802,2
2024-09-29 12:00:00,7.984,1
2024-09-29 13:00:00,7.944,2
2024-09-29 15:00:00,8.114,2
2024-09-29 18:00:00,8.139,1
2024-09-29 19:00:00,8.29,1
2024-09-29 20:00:00,8.303,3
2024-09-29 21:00:00,8.303,1
2024-09-30 01:00:00,8.122,1
2024-09-30 02:00:00,8.131,2
2024-09-30 05:00:00,8.101,1
2024-09-30 06:00:00,7.35,2
2024-09-30 07:00:00,8.008,1
2024-09-30 10:00:00,7.765,3
2024-09-30 12:00:00,7.926,2
2024-09-30 14:00:00,7.604,2
2024-09-30 15:00:00,7.566,2
2024-09-30 19:00:00,7.708,3
2024-09-30 20:00:00,7.713,2
2024-09-30 21:00:00,7.752,1
2024-09-30 23:00:00,7.762,1
2024-10-01 01:00:00,8.09,1
2024-10-01 02:00:00,8.1,1
2024-10-01 04:00:00,8.325,2
2024-10-01 06:00:00,7.662,1
2024-10-01 07:00:00,7.662,1
2024-10-01 08:00:00,8.3,1
2024-10-01 10:00:00,8.3,1
2024-10-01 11:00:00,8.301,1
2024-10-01 12:00:00,8.303,1
2024-10-01 13:00:00,8.303,1
2024-10-01 14:00:00,8.267,1
2024-10-01 15:00:00,8.185,1
2024-10-01 16:00:00,7.2,2
2024-10-01 17:00:00,7.559,2
2024-10-01 20:00:00,7.683,1
2024-10-01 21:00:00,7.444,1
2024-10-01 23:00:00,7.59,1
2024-10-02 01:00:00,7.376,3
2024-10-02 02:00:00,7.559,2
2024-10-02 03:00:00,7.873,1
2024-10-02 04:00:00,7.972,1
2024-10-02 05:00:00,7.393,1
2024-10-02 06:00:00,7.605,2
2024-10-02 07:00:00,7.97,4
2024-10-02 09:00:00,7.657,1
2024-10-02 10:00:00,7.383,1
2024-10-02 11:00:00,7.738,3
2024-10-02 12:00:00,7.973,1
2024-10-02 13:00:00,7.393,2
2024-10-02 14:00:00,7.689,2
2024-10-02 15:00:00,7.807,2
2024-10-02 16:00:00,7.81,4
2024-10-02 17:00:00,7.961,1
2024-10-02 18:00:00,7.282,2
2024-10-02 19:00:00,7.956,3
2024-10-02 20:00:00,7.183,2
2024-10-02 23:00:00,7.42,2
2024-10-03 02:00:00,8.029,1
2024-10-03 05:00:00,7.35,6
2024-10-03 06:00:00,7.35,5
2024-10-03 07:00:00,7.351,3
2024-10-03 08:00:00,7.35,1
2024-10-03 09:00:00,7.35,7
2024-10-03 10:00:00,7.35,2
2024-10-03 11:00:00,7.35,3
2024-10-03 12:00:00,7.35,8
2024-10-03 13:00:00,7.401,1
2024-10-03 14:00:00,7.33,3
2024-10-03 15:00:00,7.274,2
2024-10-03 16:00:00,7.351,4
2024-10-03 17:00:00,7.535,1
2024-10-03 20:00:00,7.472,6
2024-10-03 22:00:00,7.289,1
2024-10-03 23:00:00,7.279,1
2024-10-04 00:00:00,7.31,1
2024-10-04 01:00:00,7.305,3
2024-10-04 03:00:00,7.295,1
2024-10-04 05:00:00,7.473,1
2024-10-04 08:00:00,7.214,4
2024-10-04 09:00:00,7.45,1
2024-10-04 11:00:00,7.442,1
2024-10-04 12:00:00,7.128,2
2024-10-04 13:00:00,7.44,2
2024-10-04 14:00:00,7.456,2
2024-10-04 15:00:00,7.486,1
2024-10-04 16:00:00,7.376,2
2024-10-04 17:00:00,6.928,1
2024-10-04 18:00:00,7.483,4
2024-10-04 19:00:00,7.719,2
2024-10-04 21:00:00,7.746,3
2024-10-05 01:00:00,7.614,2
2024-10-05 02:00:00,7.77,1
2024-10-05 05:00:00,7.153,4
2024-10-05 06:00:00,7.916,1
2024-10-05 08:00:00,7.51,1
2024-10-05 09:00:00,7.968,1
2024-10-05 10:00:00,8.002,2
2024-10-05 11:00:00,8.087,1
2024-10-05 12:00:00,7.727,1
2024-10-05 13:00:00,8.108,4
2024-10-05 14:00:00,8.003,1
2024-10-05 15:00:00,7.838,4
2024-10-05 16:00:00,8.252,1
2024-10-05 17:00:00,8.228,3
2024-10-05 18:00:00,7.67,1
2024-10-05 19:00:00,7.67,1
2024-10-05 21:00:00,7.692,4
2024-10-05 22:00:00,7.525,2
2024-10-06 01:00:00,8.24,1
2024-10-06 02:00:00,6.9,1
2024-10-06 05:00:00,7.657,2
2024-10-06 06:00:00,8.115,1
2024-10-06 09:00:00,6.982,2
2024-10-06 10:00:00,8.034,1
2024-10-06 11:00:00,8.144,1
2024-10-06 13:00:00,7.537,1
2024-10-06 15:00:00,7.556,4
2024-10-06 16:00:00,7.642,2
2024-10-06 17:00:00,7.085,2
2024-10-06 18:00:00,7.53,3
2024-10-06 19:00:00,7.549,1
2024-10-06 20:00:00,7.707,3
2024-10-06 22:00:00,8.024,2
2024-10-06 23:00:00,8.1,1
2024-10-07 00:00:00,8.103,4
2024-10-07 04:00:00,7.036,2
2024-10-07 06:00:00,7.999,2
2024-10-07 07:00:00,8.18,1
2024-10-07 08:00:00,8.102,1
2024-10-07 09:00:00,8.183,1
2024-10-07 10:00:00,7.234,1
2024-10-07 12:00:00,7.199,2
2024-10-07 15:00:00,8.033,2
2024-10-07 17:00:00,8.092,1
2024-10-07 18:00:00,8.09,1
2024-10-07 19:00:00,8.092,1
2024-10-07 20:00:00,8.1,1
2024-10-07 21:00:00,7.263,2
2024-10-07 23:00:00,8.175,1
2024-10-08 00:00:00,8.119,1
2024-10-08 02:00:00,8.148,2
2024-10-08 03:00:00,7.688,1
2024-10-08 05:00:00,7.78,2
2024-10-08 06:00:00,8.077,1
2024-10-08 08:00:00,8.09,1
2024-10-08 11:00:00,8.182,1
2024-10-08 13:00:00,7.45,2
2024-10-08 14:00:00,7.935,2
2024-10-08 15:00:00,8.225,2
2024-10-08 16:00:00,8.23,1
2024-10-08 17:00:00,8.231,4
2024-10-08 18:00:00,7.49,1
2024-10-08 20:00:00,7.68,1
2024-10-08 21:00:00,8.156,4
2024-10-08 22:00:00,8.275,1
2024-10-09 00:00:00,7.6,1
2024-10-09 01:00:00,8.32,1
2024-10-09 03:00:00,8.21,1
2024-10-09 09:00:00,6.9,1
2024-10-09 11:00:00,7.963,1
2024-10-09 12:00:00,7.967,1
2024-10-09 13:00:00,8.02,2
2024-10-09 14:00:00,8.207,1
2024-10-09 15:00:00,8.208,1
2024-10-09 16:00:00,8.208,3
2024-10-09 17:00:00,7.07,1
2024-10-09 18:00:00,8.207,2
2024-10-09 19:00:00,8.223,1
2024-10-09 20:00:00,8.234,1
2024-10-09 22:00:00,8.234,5
2024-10-10 01:00:00,8.22,1
2024-10-10 02:00:00,8.22,1
2024-10-10 04:00:00,8.22,1
2024-10-10 05:00:00,8.234,1
2024-10-10 06:00:00,8.225,2
2024-10-10 08:00:00,8.264,1
2024-10-10 10:00:00,7.32,1
2024-10-10 11:00:00,7.388,1
2024-10-10 12:00:00,7.771,1
2024-10-10 13:00:00,8.264,3
2024-10-10 14:00:00,8.336,3
2024-10-10 15:00:00,7.33,3
2024-10-10 16:00:00,7.912,1
2024-10-10 17:00:00,7.927,3
2024-10-10 18:00:00,7.997,2
2024-10-10 19:00:00,8.251,1
2024-10-10 20:00:00,6.603,2
2024-10-10 21:00:00,7.71,1
2024-10-10 23:00:00,7.62,1
2024-10-11 01:00:00,7.94,2
2024-10-11 02:00:00,7.583,2
2024-10-11 03:00:00,7.66,2
2024-10-11 04:00:00,7.99,1
2024-10-11 05:00:00,7.26,1
2024-10-11 08:00:00,7.806,3
2024-10-11 09:00:00,7.981,2
2024-10-11 10:00:00,7.998,1
2024-10-11 13:00:00,8.015,2
2024-10-11 16:00:00,7.2,1
2024-10-11 17:00:00,7.953,2
2024-10-11 18:00:00,7.993,3
2024-10-11 20:00:00,7.694,5
2024-10-11 22:00:00,8.03,4
2024-10-11 23:00:00,8.042,2
2024-10-12 00:00:00,8.069,4
2024-10-12 01:00:00,8.133,1
2024-10-12 04:00:00,8.12,2
2024-10-12 08:00:00,7.631,1
2024-10-12 09:00:00,7.625,2
2024-10-12 10:00:00,7.791,1
2024-10-12 11:00:00,8.169,1
2024-10-12 12:00:00,8.21,1
2024-10-12 13:00:00,8.116,2
2024-10-12 14:00:00,7.661,2
2024-10-12 15:00:00,8.253,2
2024-10-12 16:00:00,8.246,2
2024-10-12 17:00:00,8.253,3
2024-10-12 18:00:00,8.291,3
2024-10-12 19:00:00,8.476,3
2024-10-12 20:00:00,8.226,2
2024-10-12 21:00:00,8.48,1
2024-10-12 22:00:00,8.274,2
2024-10-13 00:00:00,8.475,1
2024-10-13 01:00:00,8.374,1
2024-10-13 02:00:00,8.468,2
2024-10-13 03:00:00,8.476,1
2024-10-13 07:00:00,8.394,2
2024-10-13 08:00:00,8.423,3
2024-10-13 09:00:00,8.024,2
2024-10-13 10:00:00,7.117,1
2024-10-13 11:00:00,8.51,1
2024-10-13 12:00:00,8.498,2
2024-10-13 13:00:00,8.481,2
2024-10-13 14:00:00,8.572,2
2024-10-13 15:00:00,8.05,1
2024-10-13 16:00:00,8.57,2
2024-10-13 17:00:00,8.571,2
2024-10-13 18:00:00,8.569,2
2024-10-13 19:00:00,8.575,1
2024-10-13 20:00:00,7.739,2
2024-10-13 21:00:00,7.782,1
2024-10-13 23:00:00,7.673,5
2024-10-14 00:00:00,8.47,1
2024-10-14 01:00:00,7.2,1
2024-10-14 02:00:00,8.48,1
2024-10-14 03:00:00,8.472,1
2024-10-14 07:00:00,7.698,1
2024-10-14 08:00:00,8.393,1
2024-10-14 10:00:00,7.582,4
2024-10-14 12:00:00,7.816,5
2024-10-14 13:00:00,7.817,2
2024-10-14 14:00:00,8.176,3
2024-10-14 16:00:00,7.874,1
2024-10-14 17:00:00,8.012,4
2024-10-14 18:00:00,8.128,2
2024-10-14 19:00:00,8.133,1
2024-10-14 20:00:00,8.172,2
2024-10-14 21:00:00,8.125,2
2024-10-15 01:00:00,8.188,2
2024-10-15 02:00:00,8.19,1
2024-10-15 04:00:00,8.183,1
2024-10-15 08:00:00,7.952,1
2024-10-15 10:00:00,8.002,1
2024-10-15 11:00:00,8.015,1
2024-10-15 12:00:00,8.175,3
2024-10-15 13:00:00,7.4,1
2024-10-15 14:00:00,8.127,3
2024-10-15 15:00:00,8.188,3
2024-10-15 17:00:00,8.191,3
2024-10-15 19:00:00,8.088,2
2024-10-15 20:00:00,7.804,2
2024-10-15 21:00:00,7.653,2
2024-10-15 22:00:00,8.2,3
2024-10-15 23:00:00,8.439,1
2024-10-16 03:00:00,8.436,1
2024-10-16 04:00:00,8.32,1
2024-10-16 06:00:00,7.492,1
2024-10-16 07:00:00,8.42,1
2024-10-16 10:00:00,8.416,2
2024-10-16 16:00:00,7.684,1
2024-10-16 17:00:00,7.683,1
2024-10-16 18:00:00,7.778,1
2024-10-16 19:00:00,7.76,3
2024-10-16 20:00:00,8.427,1
2024-10-16 21:00:00,8.365,1
2024-10-16 22:00:00,8.169,2
2024-10-17 01:00:00,8.35,3
