Timestamp,Price,Volume
2023-09-19 01:00:00,8.328,17
2023-09-20 01:00:00,8.676,17
2023-09-21 01:00:00,8.808,17
2023-09-22 01:00:00,8.985,12
2023-09-23 01:00:00,8.653,11
2023-09-24 01:00:00,8.169,24
2023-09-25 01:00:00,8.743,24
2023-09-26 01:00:00,8.266,16
2023-09-27 01:00:00,8.819,16
2023-09-28 01:00:00,8.199,14
2023-09-29 01:00:00,8.617,26
2023-09-30 01:00:00,8.505,26
2023-10-01 01:00:00,8.816,14
2023-10-02 01:00:00,8.949,21
2023-10-03 01:00:00,9.365,19
2023-10-04 01:00:00,9.819,16
2023-10-05 01:00:00,9.112,9
2023-10-06 01:00:00,9.144,20
2023-10-07 01:00:00,9.191,19
2023-10-08 01:00:00,9.265,19
2023-10-09 01:00:00,9.51,9
2023-10-10 01:00:00,9.297,20
2023-10-11 01:00:00,9.215,18
2023-10-12 01:00:00,9.699,21
2023-10-13 01:00:00,9.609,27
2023-10-14 01:00:00,9.615,13
2023-10-15 01:00:00,9.263,16
2023-10-16 01:00:00,9.805,15
2023-10-17 01:00:00,9.685,11
2023-10-18 01:00:00,9.44,20
2023-10-19 01:00:00,9.713,13
2023-10-20 01:00:00,9.421,9
2023-10-21 01:00:00,8.972,15
2023-10-22 01:00:00,9.437,7
2023-10-23 01:00:00,9.288,13
2023-10-24 01:00:00,9.2,9
2023-10-25 01:00:00,9.044,14
2023-10-26 01:00:00,8.997,9
2023-10-27 01:00:00,9.083,9
2023-10-28 01:00:00,8.611,13
2023-10-29 01:00:00,8.841,15
2023-10-30 01:00:00,8.42,15
2023-10-31 01:00:00,8.553,15
2023-11-01 01:00:00,8.659,18
2023-11-02 01:00:00,9.431,13
2023-11-03 01:00:00,9.19,15
2023-11-04 01:00:00,9.419,17
2023-11-05 01:00:00,9.463,15
2023-11-06 01:00:00,9.594,12
2023-11-07 01:00:00,9.797,9
2023-11-08 01:00:00,9.592,12
2023-11-09 01:00:00,9.526,19
2023-11-10 01:00:00,9.766,15
2023-11-11 01:00:00,9.743,17
2023-11-12 01:00:00,9.888,15
2023-11-13 01:00:00,9.163,17
2023-11-14 01:00:00,9.142,10
2023-11-15 01:00:00,9.459,11
2023-11-16 01:00:00,9.566,15
2023-11-17 01:00:00,9.291,11
2023-11-18 01:00:00,9.684,17
2023-11-19 01:00:00,9.566,6
2023-11-20 01:00:00,10.04,10
2023-11-21 01:00:00,9.702,12
2023-11-22 01:00:00,9.385,17
2023-11-23 01:00:00,9.049,21
2023-11-24 01:00:00,9.611,14
2023-11-25 01:00:00,8.947,13
2023-11-26 01:00:00,9.253,23
2023-11-27 01:00:00,9.352,17
2023-11-28 01:00:00,9.043,20
2023-11-29 01:00:00,9.61,10
2023-11-30 01:00:00,9.295,12
2023-12-01 01:00:00,9.473,19
2023-12-02 01:00:00,9.129,18
2023-12-03 01:00:00,10.223,22
2023-12-04 01:00:00,9.615,9
2023-12-05 01:00:00,10.273,16
2023-12-06 01:00:00,9.896,18
2023-12-07 01:00:00,10.097,17
2023-12-08 01:00:00,11.037,20
2023-12-09 01:00:00,10.876,14
2023-12-10 01:00:00,9.959,10
2023-12-11 01:00:00,10.269,19
2023-12-12 01:00:00,10.152,11
2023-12-13 01:00:00,10.242,18
2023-12-14 01:00:00,10.054,18
2023-12-15 01:00:00,10.015,25
2023-12-16 01:00:00,9.934,26
2023-12-17 01:00:00,9.188,21
2023-12-18 01:00:00,10.632,28
2023-12-19 01:00:00,10.932,15
2023-12-20 01:00:00,10.94,14
2023-12-21 01:00:00,11.298,17
2023-12-22 01:00:00,10.593,32
2023-12-23 01:00:00,10.855,17
2023-12-24 01:00:00,11.141,18
2023-12-25 01:00:00,11.3,16
2023-12-26 01:00:00,10.513,18
2023-12-27 01:00:00,11.139,18
2023-12-28 01:00:00,10.951,12
2023-12-29 01:00:00,11.165,19
2023-12-30 01:00:00,11.097,21
2023-12-31 01:00:00,11.361,18
2024-01-01 01:00:00,11.404,19
2024-01-02 01:00:00,11.731,14
2024-01-03 01:00:00,11.089,22
2024-01-04 01:00:00,11.323,14
2024-01-05 01:00:00,10.958,18
2024-01-06 01:00:00,12.123,19
2024-01-07 01:00:00,12.587,9
2024-01-08 01:00:00,12.585,21
2024-01-09 01:00:00,13.5,8
2024-01-10 01:00:00,11.924,9
2024-01-11 01:00:00,12.215,7
2024-01-12 01:00:00,11.635,19
2024-01-13 01:00:00,11.535,10
2024-01-14 01:00:00,11.482,15
2024-01-15 01:00:00,11.979,11
2024-01-16 01:00:00,11.643,20
2024-01-17 01:00:00,11.484,13
2024-01-18 01:00:00,11.075,15
2024-01-19 01:00:00,11.376,14
2024-01-20 01:00:00,11.425,23
2024-01-21 01:00:00,11.74,16
2024-01-22 01:00:00,10.722,16
2024-01-23 01:00:00,11.505,15
2024-01-24 01:00:00,11.373,15
2024-01-25 01:00:00,11.182,10
2024-01-26 01:00:00,10.833,17
2024-01-27 01:00:00,10.967,15
2024-01-28 01:00:00,10.456,13
2024-01-29 01:00:00,10.779,11
2024-01-30 01:00:00,10.636,9
2024-01-31 01:00:00,10.422,13
2024-02-01 01:00:00,10.505,12
2024-02-02 01:00:00,10.775,20
2024-02-03 01:00:00,10.971,12
2024-02-04 01:00:00,10.845,19
2024-02-05 01:00:00,11.043,14
2024-02-06 01:00:00,11.641,12
2024-02-07 01:00:00,11.438,12
2024-02-08 01:00:00,11.447,27
2024-02-09 01:00:00,10.815,25
2024-02-10 01:00:00,11.364,18
2024-02-11 01:00:00,10.725,11
2024-02-12 01:00:00,10.763,19
2024-02-13 01:00:00,10.232,17
2024-02-14 01:00:00,10.382,15
2024-02-15 01:00:00,10.791,16
2024-02-16 01:00:00,10.957,17
2024-02-17 01:00:00,10.95,19
2024-02-18 01:00:00,11.364,25
2024-02-19 01:00:00,10.892,14
2024-02-20 01:00:00,10.778,17
2024-02-21 01:00:00,10.665,14
2024-02-22 01:00:00,11.097,13
2024-02-23 01:00:00,11.12,15
2024-02-24 01:00:00,10.981,20
2024-02-25 01:00:00,11.441,9
2024-02-26 01:00:00,11.615,9
2024-02-27 01:00:00,10.941,16
2024-02-28 01:00:00,11.039,10
2024-02-29 01:00:00,10.738,19
2024-03-01 01:00:00,11.498,20
2024-03-02 01:00:00,11.619,21
2024-03-03 01:00:00,11.099,16
2024-03-04 01:00:00,11.335,14
2024-03-05 01:00:00,11.359,9
2024-03-06 01:00:00,11.475,9
2024-03-07 01:00:00,11.565,17
2024-03-08 01:00:00,11.941,20
2024-03-09 01:00:00,11.707,10
2024-03-10 01:00:00,10.779,12
2024-03-11 01:00:00,10.62,13
2024-03-12 01:00:00,10.699,17
2024-03-13 01:00:00,11.616,15
2024-03-14 01:00:00,11.638,8
2024-03-15 01:00:00,11.13,15
2024-03-16 01:00:00,10.743,17
2024-03-17 01:00:00,10.993,13
2024-03-18 01:00:00,10.911,9
2024-03-19 01:00:00,10.91,14
2024-03-20 01:00:00,11.291,20
2024-03-21 01:00:00,10.761,11
2024-03-22 01:00:00,11.024,11
2024-03-23 01:00:00,11.31,18
2024-03-24 01:00:00,11.724,16
2024-03-25 01:00:00,11.125,14
2024-03-26 01:00:00,10.927,13
2024-03-27 01:00:00,11.651,14
2024-03-28 01:00:00,11.678,18
2024-03-29 01:00:00,11.613,13
2024-03-30 01:00:00,11.634,14
2024-03-31 01:00:00,12.043,14
2024-04-01 01:00:00,11.368,10
2024-04-02 01:00:00,12.24,20
2024-04-03 01:00:00,11.99,14
2024-04-04 01:00:00,11.566,13
2024-04-05 01:00:00,11.648,18
2024-04-06 01:00:00,12.29,10
2024-04-07 01:00:00,12.983,27
2024-04-08 01:00:00,12.8,8
2024-04-09 01:00:00,13.007,8
2024-04-10 01:00:00,12.446,13
2024-04-11 01:00:00,12.127,13
2024-04-12 01:00:00,12.322,8
2024-04-13 01:00:00,12.352,15
2024-04-14 01:00:00,12.59,13
2024-04-15 01:00:00,12.552,16
2024-04-16 01:00:00,12.413,17
2024-04-17 01:00:00,12.506,11
2024-04-18 01:00:00,12.313,12
2024-04-19 01:00:00,11.071,28
2024-04-20 01:00:00,10.841,13
2024-04-21 01:00:00,10.31,27
2024-04-22 01:00:00,10.632,22
2024-04-23 01:00:00,10.462,11
2024-04-24 01:00:00,9.977,13
2024-04-25 01:00:00,10.187,18
2024-04-26 01:00:00,10.209,25
2024-04-27 01:00:00,10.518,13
2024-04-28 01:00:00,10.589,14
2024-04-29 01:00:00,10.23,16
2024-04-30 01:00:00,10.711,16
2024-05-01 01:00:00,10.417,18
2024-05-02 01:00:00,11.061,14
2024-05-03 01:00:00,11.537,25
2024-05-04 01:00:00,10.875,14
2024-05-05 01:00:00,10.443,13
2024-05-06 01:00:00,10.77,16
2024-05-07 01:00:00,10.633,16
2024-05-08 01:00:00,11.182,15
2024-05-09 01:00:00,11.442,17
2024-05-10 01:00:00,11.365,17
2024-05-11 01:00:00,10.822,17
2024-05-12 01:00:00,11.621,16
2024-05-13 01:00:00,10.874,16
2024-05-14 01:00:00,11.663,18
2024-05-15 01:00:00,11.883,16
2024-05-16 01:00:00,10.84,12
2024-05-17 01:00:00,11.335,18
2024-05-18 01:00:00,11.816,19
2024-05-19 01:00:00,11.428,17
2024-05-20 01:00:00,11.618,10
2024-05-21 01:00:00,12.3,14
2024-05-22 01:00:00,11.598,8
2024-05-23 01:00:00,10.86,23
2024-05-24 01:00:00,11.238,24
2024-05-25 01:00:00,11.182,16
2024-05-26 01:00:00,10.948,12
2024-05-27 01:00:00,11.003,21
2024-05-28 01:00:00,11.139,18
2024-05-29 01:00:00,10.784,17
2024-05-30 01:00:00,10.894,14
2024-05-31 01:00:00,10.796,18
2024-06-01 01:00:00,11.286,15
2024-06-02 01:00:00,11.047,12
2024-06-03 01:00:00,11.127,15
2024-06-04 01:00:00,11.061,12
2024-06-05 01:00:00,10.875,15
2024-06-06 01:00:00,11.481,16
2024-06-07 01:00:00,10.424,17
2024-06-08 01:00:00,10.266,14
2024-06-09 01:00:00,10.532,8
2024-06-10 01:00:00,10.738,17
2024-06-11 01:00:00,10.556,15
2024-06-12 01:00:00,10.608,9
2024-06-13 01:00:00,10.458,13
2024-06-14 01:00:00,10.262,10
2024-06-15 01:00:00,10.087,9
2024-06-16 01:00:00,9.878,16
2024-06-17 01:00:00,9.698,14
2024-06-18 01:00:00,10.305,9
2024-06-19 01:00:00,10.051,16
2024-06-20 01:00:00,9.889,10
2024-06-21 01:00:00,10.125,14
2024-06-22 01:00:00,10.004,19
2024-06-23 01:00:00,10.332,12
2024-06-24 01:00:00,10.601,17
2024-06-25 01:00:00,10.739,10
2024-06-26 01:00:00,10.219,10
2024-06-27 01:00:00,10.31,11
2024-06-28 01:00:00,10.075,12
2024-06-29 01:00:00,9.979,15
2024-06-30 01:00:00,9.491,14
2024-07-01 01:00:00,9.574,13
2024-07-02 01:00:00,9.095,17
2024-07-03 01:00:00,10.06,11
2024-07-04 01:00:00,10.075,12
2024-07-05 01:00:00,10.065,13
2024-07-06 01:00:00,9.507,9
2024-07-07 01:00:00,9.196,10
2024-07-08 01:00:00,9.733,14
2024-07-09 01:00:00,9.489,14
2024-07-10 01:00:00,8.02,73
2024-07-11 01:00:00,7.299,39
2024-07-12 01:00:00,6.991,21
2024-07-13 01:00:00,7.093,22
2024-07-14 01:00:00,7.501,27
2024-07-15 01:00:00,7.569,16
2024-07-16 01:00:00,7.509,22
2024-07-17 01:00:00,7.484,25
2024-07-18 01:00:00,7.678,29
2024-07-19 01:00:00,7.666,19
2024-07-20 01:00:00,8.099,6
2024-07-21 01:00:00,7.783,17
2024-07-22 01:00:00,8.161,11
2024-07-23 01:00:00,7.703,16
2024-07-24 01:00:00,7.351,11
2024-07-25 01:00:00,7.538,11
2024-07-26 01:00:00,7.399,13
2024-07-27 01:00:00,7.275,14
2024-07-28 01:00:00,7.754,12
2024-07-29 01:00:00,7.988,8
2024-07-30 01:00:00,7.152,12
2024-07-31 01:00:00,7.475,8
2024-08-01 01:00:00,7.453,20
2024-08-02 01:00:00,8.005,8
2024-08-03 01:00:00,7.915,8
2024-08-04 01:00:00,8.023,8
2024-08-05 01:00:00,7.942,9
2024-08-06 01:00:00,7.873,12
2024-08-07 01:00:00,7.865,15
2024-08-08 01:00:00,7.852,16
2024-08-09 01:00:00,7.942,16
2024-08-10 01:00:00,7.833,14
2024-08-11 01:00:00,7.902,13
2024-08-12 01:00:00,7.772,7
2024-08-13 01:00:00,7.623,14
2024-08-14 01:00:00,7.904,13
2024-08-15 01:00:00,8.04,9
2024-08-16 01:00:00,7.814,12
2024-08-17 01:00:00,7.499,12
2024-08-18 01:00:00,8.084,12
2024-08-19 01:00:00,7.299,16
2024-08-20 01:00:00,7.02,11
2024-08-21 01:00:00,6.924,12
2024-08-22 01:00:00,6.941,7
2024-08-23 01:00:00,6.653,23
2024-08-24 01:00:00,6.378,14
2024-08-25 01:00:00,6.365,25
2024-08-26 01:00:00,6.847,11
2024-08-27 01:00:00,7.153,9
2024-08-28 01:00:00,7.291,16
2024-08-29 01:00:00,7.044,12
2024-08-30 01:00:00,6.96,11
2024-08-31 01:00:00,6.939,15
2024-09-01 01:00:00,6.806,11
2024-09-02 01:00:00,6.609,15
2024-09-03 01:00:00,6.859,7
2024-09-04 01:00:00,6.865,10
2024-09-05 01:00:00,6.467,12
2024-09-06 01:00:00,6.711,12
2024-09-07 01:00:00,6.69,15
2024-09-08 01:00:00,6.476,13
2024-09-09 01:00:00,6.537,16
2024-09-10 01:00:00,6.558,15
2024-09-11 01:00:00,6.582,10
2024-09-12 01:00:00,6.611,12
2024-09-13 01:00:00,6.645,15
2024-09-14 01:00:00,6.534,16
2024-09-15 01:00:00,6.384,19
2024-09-16 01:00:00,6.818,16
2024-09-17 01:00:00,6.941,1
2024-09-17 08:00:00,6.931,1
2024-09-17 09:00:00,5.749,1
2024-09-17 11:00:00,6.947,1
2024-09-17 13:00:00,6.916,1
2024-09-17 14:00:00,6.976,1
2024-09-17 15:00:00,6.902,1
2024-09-17 16:00:00,6.867,3
2024-09-17 18:00:00,7.01,2
2024-09-17 19:00:00,6.795,2
2024-09-17 20:00:00,6.9,1
2024-09-18 01:00:00,6.13,1
2024-09-18 06:00:00,7.01,1
2024-09-18 08:00:00,7.031,1
2024-09-18 09:00:00,7.04,1
2024-09-18 11:00:00,6.763,1
2024-09-18 12:00:00,7.04,1
2024-09-18 16:00:00,7.042,1
2024-09-18 17:00:00,6.9,1
2024-09-18 18:00:00,6.675,1
2024-09-18 19:00:00,7.0,1
2024-09-18 21:00:00,6.073,1
2024-09-18 22:00:00,6.17,1
2024-09-18 23:00:00,7.057,1
2024-09-19 00:00:00,7.07,1
2024-09-19 18:00:00,6.051,1
2024-09-19 19:00:00,6.17,1
2024-09-19 21:00:00,6.819,1
2024-09-19 22:00:00,6.67,1
2024-09-20 09:00:00,6.713,3
2024-09-20 10:00:00,6.876,1
2024-09-20 11:00:00,6.843,1
2024-09-20 12:00:00,6.857,1
2024-09-20 13:00:00,6.494,2
2024-09-20 14:00:00,5.652,1
2024-09-20 17:00:00,7.075,2
2024-09-20 19:00:00,7.064,1
2024-09-20 22:00:00,6.282,2
2024-09-20 23:00:00,6.319,2
2024-09-21 01:00:00,6.43,2
2024-09-21 03:00:00,6.92,1
2024-09-21 04:00:00,6.945,1
2024-09-21 06:00:00,7.043,2
2024-09-21 09:00:00,6.689,1
2024-09-21 10:00:00,6.726,1
2024-09-21 13:00:00,6.195,1
2024-09-21 15:00:00,6.462,2
2024-09-21 16:00:00,6.796,2
2024-09-21 17:00:00,6.651,2
2024-09-21 19:00:00,7.081,1
2024-09-21 21:00:00,7.026,1
2024-09-21 23:00:00,7.103,1
2024-09-22 01:00:00,6.8,1
2024-09-22 08:00:00,7.004,1
2024-09-22 09:00:00,7.01,1
2024-09-22 10:00:00,7.014,1
2024-09-22 11:00:00,6.798,1
2024-09-22 12:00:00,6.449,1
2024-09-22 14:00:00,6.257,1
2024-09-22 15:00:00,6.404,1
2024-09-22 16:00:00,7.003,1
2024-09-22 17:00:00,7.09,1
2024-09-22 19:00:00,6.628,2
2024-09-22 21:00:00,6.374,2
2024-09-23 05:00:00,7.177,1
2024-09-23 12:00:00,7.081,1
2024-09-23 13:00:00,7.115,1
2024-09-23 14:00:00,6.797,1
2024-09-23 15:00:00,7.122,2
2024-09-23 16:00:00,5.895,1
2024-09-23 18:00:00,6.635,1
2024-09-23 19:00:00,6.618,1
2024-09-23 20:00:00,6.78,3
2024-09-24 04:00:00,6.305,1
2024-09-24 09:00:00,5.721,2
2024-09-24 10:00:00,6.31,1
2024-09-24 11:00:00,6.681,1
2024-09-24 13:00:00,6.957,1
2024-09-24 18:00:00,6.68,1
2024-09-24 19:00:00,6.765,2
2024-09-24 20:00:00,6.67,1
2024-09-24 21:00:00,6.14,1
2024-09-24 22:00:00,6.88,1
2024-09-25 03:00:00,5.682,1
2024-09-25 07:00:00,6.995,1
2024-09-25 12:00:00,6.97,1
2024-09-25 13:00:00,6.976,1
2024-09-25 16:00:00,6.851,2
2024-09-25 17:00:00,6.945,1
2024-09-25 20:00:00,6.954,2
2024-09-26 05:00:00,6.308,2
2024-09-26 08:00:00,6.978,1
2024-09-26 11:00:00,7.002,2
2024-09-26 13:00:00,6.92,1
2024-09-26 14:00:00,6.497,1
2024-09-26 18:00:00,6.374,1
2024-09-26 19:00:00,6.379,1
2024-09-26 21:00:00,6.457,1
2024-09-26 23:00:00,6.473,1
2024-09-27 00:00:00,6.176,1
2024-09-27 01:00:00,6.473,1
2024-09-27 05:00:00,6.85,1
2024-09-27 06:00:00,6.916,1
2024-09-27 09:00:00,6.97,1
2024-09-27 11:00:00,6.164,1
2024-09-27 12:00:00,6.968,1
2024-09-27 16:00:00,6.257,1
2024-09-27 17:00:00,6.412,1
2024-09-27 20:00:00,6.166,2
2024-09-28 06:00:00,6.137,1
2024-09-28 09:00:00,6.565,1
2024-09-28 12:00:00,6.075,2
2024-09-28 13:00:00,6.492,2
2024-09-28 15:00:00,6.704,2
2024-09-28 16:00:00,6.497,2
2024-09-28 19:00:00,6.769,1
2024-09-28 22:00:00,6.158,1
2024-09-29 00:00:00,6.76,1
2024-09-29 06:00:00,5.895,1
2024-09-29 08:00:00,6.734,2
2024-09-29 09:00:00,6.801,1
2024-09-29 10:00:00,6.863,1
2024-09-29 16:00:00,6.639,1
2024-09-29 17:00:00,6.952,1
2024-09-29 23:00:00,6.878,1
2024-09-30 00:00:00,6.895,1
2024-09-30 05:00:00,6.034,1
2024-09-30 08:00:00,6.924,2
2024-09-30 17:00:00,6.889,1
2024-09-30 20:00:00,6.91,2
2024-10-01 00:00:00,5.888,1
2024-10-01 03:00:00,6.89,1
2024-10-01 05:00:00,6.79,1
2024-10-01 07:00:00,6.796,1
2024-10-01 11:00:00,6.688,1
2024-10-01 13:00:00,6.843,2
2024-10-01 14:00:00,6.704,1
2024-10-01 15:00:00,6.802,2
2024-10-01 17:00:00,6.57,1
2024-10-01 18:00:00,6.32,4
2024-10-01 21:00:00,6.87,1
2024-10-01 22:00:00,6.873,1
2024-10-02 04:00:00,6.9,1
2024-10-02 08:00:00,6.35,1
2024-10-02 10:00:00,6.13,1
2024-10-02 11:00:00,6.143,2
2024-10-02 12:00:00,6.285,1
2024-10-02 14:00:00,6.117,3
2024-10-02 15:00:00,6.325,1
2024-10-02 17:00:00,6.141,3
2024-10-02 18:00:00,6.142,1
2024-10-02 19:00:00,6.356,1
2024-10-02 20:00:00,6.059,3
2024-10-02 21:00:00,6.14,1
2024-10-02 23:00:00,6.21,1
2024-10-03 00:00:00,5.99,2
2024-10-03 03:00:00,6.213,3
2024-10-03 05:00:00,6.084,5
2024-10-03 06:00:00,6.063,3
2024-10-03 07:00:00,6.084,5
2024-10-03 08:00:00,5.972,1
2024-10-03 09:00:00,5.979,2
2024-10-03 10:00:00,5.971,1
2024-10-03 11:00:00,5.943,2
2024-10-03 12:00:00,5.978,1
2024-10-03 14:00:00,6.026,2
2024-10-03 15:00:00,6.142,2
2024-10-03 16:00:00,6.086,1
2024-10-03 18:00:00,5.665,3
2024-10-03 19:00:00,5.826,3
2024-10-03 21:00:00,5.825,2
2024-10-03 22:00:00,5.589,1
2024-10-04 09:00:00,5.691,3
2024-10-04 10:00:00,5.908,2
2024-10-04 11:00:00,6.187,2
2024-10-04 12:00:00,6.308,1
2024-10-04 14:00:00,6.279,1
2024-10-04 15:00:00,6.251,1
2024-10-04 17:00:00,6.301,1
2024-10-04 19:00:00,6.174,1
2024-10-04 22:00:00,6.074,2
2024-10-05 00:00:00,3.781,1
2024-10-05 10:00:00,5.679,2
2024-10-05 11:00:00,5.987,2
2024-10-05 12:00:00,6.09,2
2024-10-05 14:00:00,5.98,1
2024-10-05 15:00:00,6.1,1
2024-10-05 16:00:00,6.095,1
2024-10-05 17:00:00,6.094,3
2024-10-05 18:00:00,6.17,1
2024-10-05 19:00:00,6.21,3
2024-10-05 20:00:00,5.681,1
2024-10-05 23:00:00,5.681,1
2024-10-06 00:00:00,6.379,1
2024-10-06 01:00:00,6.28,1
2024-10-06 06:00:00,6.278,2
2024-10-06 07:00:00,6.365,1
2024-10-06 12:00:00,5.639,1
2024-10-06 13:00:00,6.338,1
2024-10-06 15:00:00,5.57,1
2024-10-06 17:00:00,5.737,1
2024-10-06 18:00:00,5.75,1
2024-10-06 20:00:00,5.965,2
2024-10-07 00:00:00,6.257,1
2024-10-07 06:00:00,5.57,1
2024-10-07 07:00:00,5.963,1
2024-10-07 08:00:00,5.966,3
2024-10-07 11:00:00,4.763,1
2024-10-07 13:00:00,5.812,2
2024-10-07 16:00:00,5.823,2
2024-10-07 17:00:00,6.105,1
2024-10-07 18:00:00,6.359,1
2024-10-07 20:00:00,5.71,1
2024-10-08 02:00:00,5.895,2
2024-10-08 03:00:00,6.328,3
2024-10-08 07:00:00,4.389,2
2024-10-08 08:00:00,6.46,1
2024-10-08 10:00:00,6.453,2
2024-10-08 14:00:00,6.227,1
2024-10-08 16:00:00,6.415,2
2024-10-08 17:00:00,6.421,1
2024-10-08 23:00:00,6.377,1
2024-10-09 00:00:00,5.898,1
2024-10-09 02:00:00,6.392,1
2024-10-09 10:00:00,6.145,1
2024-10-09 12:00:00,6.358,1
2024-10-09 14:00:00,6.358,1
2024-10-09 16:00:00,5.949,1
2024-10-09 21:00:00,6.126,2
2024-10-09 22:00:00,6.169,1
2024-10-10 00:00:00,6.389,1
2024-10-10 01:00:00,6.389,2
2024-10-10 05:00:00,6.395,1
2024-10-10 08:00:00,5.649,1
2024-10-10 09:00:00,5.967,1
2024-10-10 10:00:00,5.792,1
2024-10-10 11:00:00,5.649,3
2024-10-10 12:00:00,6.169,3
2024-10-10 13:00:00,6.378,2
2024-10-10 16:00:00,5.791,2
2024-10-10 18:00:00,5.943,2
2024-10-10 19:00:00,6.17,1
2024-10-10 20:00:00,5.648,1
2024-10-11 08:00:00,5.97,1
2024-10-11 10:00:00,6.17,1
2024-10-11 15:00:00,5.81,1
2024-10-11 17:00:00,6.02,1
2024-10-11 18:00:00,6.02,1
2024-10-11 23:00:00,6.12,1
2024-10-12 01:00:00,6.128,5
2024-10-12 05:00:00,6.08,2
2024-10-12 07:00:00,6.238,2
2024-10-12 08:00:00,5.721,2
2024-10-12 11:00:00,6.348,1
2024-10-12 12:00:00,6.428,1
2024-10-12 14:00:00,6.336,1
2024-10-12 15:00:00,6.34,1
2024-10-12 17:00:00,6.371,3
2024-10-12 18:00:00,6.386,1
2024-10-12 20:00:00,6.367,1
2024-10-12 21:00:00,4.362,1
2024-10-12 23:00:00,6.522,1
2024-10-13 00:00:00,5.985,1
2024-10-13 03:00:00,6.16,1
2024-10-13 06:00:00,6.483,1
2024-10-13 07:00:00,6.465,1
2024-10-13 08:00:00,5.883,2
2024-10-13 10:00:00,6.572,1
2024-10-13 12:00:00,6.599,1
2024-10-13 14:00:00,6.562,1
2024-10-13 16:00:00,5.64,1
2024-10-13 17:00:00,6.518,1
2024-10-13 18:00:00,5.63,1
2024-10-13 19:00:00,6.032,1
2024-10-13 20:00:00,6.101,1
2024-10-13 22:00:00,6.4,1
2024-10-14 00:00:00,6.516,1
2024-10-14 05:00:00,6.626,1
2024-10-14 09:00:00,6.435,1
2024-10-14 10:00:00,6.503,1
2024-10-14 11:00:00,6.074,1
2024-10-14 12:00:00,6.504,1
2024-10-14 21:00:00,6.151,1
2024-10-14 23:00:00,6.183,3
2024-10-15 03:00:00,6.47,1
2024-10-15 04:00:00,6.58,1
2024-10-15 08:00:00,6.615,1
2024-10-15 09:00:00,6.587,1
2024-10-15 11:00:00,6.587,1
2024-10-15 12:00:00,6.583,1
2024-10-15 14:00:00,6.587,1
2024-10-15 16:00:00,6.103,1
2024-10-15 18:00:00,6.224,1
2024-10-15 19:00:00,5.93,2
2024-10-15 20:00:00,6.193,1
2024-10-15 22:00:00,6.197,1
2024-10-15 23:00:00,6.24,1
2024-10-16 01:00:00,5.931,1
2024-10-16 05:00:00,6.16,1
2024-10-16 12:00:00,6.243,1
2024-10-16 14:00:00,3.59,1
2024-10-16 15:00:00,6.24,3
2024-10-16 16:00:00,6.396,2
2024-10-16 18:00:00,6.63,2
2024-10-16 19:00:00,6.788,1
2024-10-16 20:00:00,5.98,3
2024-10-17 01:00:00,6.4,1
