Timestamp,Price,Volume
2023-11-19 01:00:00,19.703,34
2023-11-20 01:00:00,19.472,34
2023-11-21 01:00:00,18.778,22
2023-11-22 01:00:00,18.273,30
2023-11-23 01:00:00,18.111,19
2023-11-24 01:00:00,18.251,32
2023-11-25 01:00:00,18.242,27
2023-11-26 01:00:00,18.135,27
2023-11-27 01:00:00,18.727,21
2023-11-28 01:00:00,18.127,22
2023-11-29 01:00:00,18.647,27
2023-11-30 01:00:00,19.326,21
2023-12-01 01:00:00,18.921,19
2023-12-02 01:00:00,18.725,29
2023-12-03 01:00:00,18.491,21
2023-12-04 01:00:00,18.226,16
2023-12-05 01:00:00,17.572,15
2023-12-06 01:00:00,18.25,21
2023-12-07 01:00:00,17.803,24
2023-12-08 01:00:00,18.336,26
2023-12-09 01:00:00,17.608,22
2023-12-10 01:00:00,18.754,31
2023-12-11 01:00:00,18.434,17
2023-12-12 01:00:00,18.563,17
2023-12-13 01:00:00,18.655,19
2023-12-14 01:00:00,19.225,16
2023-12-15 01:00:00,16.875,29
2023-12-16 01:00:00,16.594,42
2023-12-17 01:00:00,16.703,24
2023-12-18 01:00:00,16.349,30
2023-12-19 01:00:00,16.565,31
2023-12-20 01:00:00,17.358,18
2023-12-21 01:00:00,16.925,30
2023-12-22 01:00:00,16.479,34
2023-12-23 01:00:00,16.846,24
2023-12-24 01:00:00,16.185,28
2023-12-25 01:00:00,16.275,21
2023-12-26 01:00:00,16.216,19
2023-12-27 01:00:00,15.352,16
2023-12-28 01:00:00,15.605,27
2023-12-29 01:00:00,16.301,21
2023-12-30 01:00:00,15.173,25
2023-12-31 01:00:00,15.503,13
2024-01-01 01:00:00,15.696,24
2024-01-02 01:00:00,16.002,25
2024-01-03 01:00:00,15.666,17
2024-01-04 01:00:00,14.939,24
2024-01-05 01:00:00,15.249,22
2024-01-06 01:00:00,15.844,23
2024-01-07 01:00:00,15.871,18
2024-01-08 01:00:00,15.255,10
2024-01-09 01:00:00,15.64,15
2024-01-10 01:00:00,15.26,13
2024-01-11 01:00:00,15.931,16
2024-01-12 01:00:00,16.156,16
2024-01-13 01:00:00,16.098,22
2024-01-14 01:00:00,16.212,12
2024-01-15 01:00:00,15.707,20
2024-01-16 01:00:00,15.813,14
2024-01-17 01:00:00,15.014,18
2024-01-18 01:00:00,15.476,23
2024-01-19 01:00:00,15.707,25
2024-01-20 01:00:00,15.245,18
2024-01-21 01:00:00,14.895,23
2024-01-22 01:00:00,14.641,15
2024-01-23 01:00:00,14.55,20
2024-01-24 01:00:00,14.231,20
2024-01-25 01:00:00,14.049,25
2024-01-26 01:00:00,13.665,26
2024-01-27 01:00:00,12.869,29
2024-01-28 01:00:00,13.414,15
2024-01-29 01:00:00,13.387,13
2024-01-30 01:00:00,13.527,17
2024-01-31 01:00:00,13.457,21
2024-02-01 01:00:00,12.684,14
2024-02-02 01:00:00,12.572,22
2024-02-03 01:00:00,12.747,24
2024-02-04 01:00:00,13.238,18
2024-02-05 01:00:00,13.338,15
2024-02-06 01:00:00,13.029,14
2024-02-07 01:00:00,12.731,22
2024-02-08 01:00:00,13.197,15
2024-02-09 01:00:00,11.702,29
2024-02-10 01:00:00,12.066,34
2024-02-11 01:00:00,12.04,26
2024-02-12 01:00:00,12.004,24
2024-02-13 01:00:00,12.11,14
2024-02-14 01:00:00,12.455,19
2024-02-15 01:00:00,12.141,30
2024-02-16 01:00:00,12.383,25
2024-02-17 01:00:00,11.825,20
2024-02-18 01:00:00,12.086,27
2024-02-19 01:00:00,11.959,15
2024-02-20 01:00:00,11.759,14
2024-02-21 01:00:00,11.561,19
2024-02-22 01:00:00,11.39,24
2024-02-23 01:00:00,11.55,24
2024-02-24 01:00:00,11.851,24
2024-02-25 01:00:00,11.492,20
2024-02-26 01:00:00,11.849,17
2024-02-27 01:00:00,12.064,20
2024-02-28 01:00:00,12.055,15
2024-02-29 01:00:00,11.958,21
2024-03-01 01:00:00,12.246,21
2024-03-02 01:00:00,12.162,29
2024-03-03 01:00:00,12.231,15
2024-03-04 01:00:00,11.737,15
2024-03-05 01:00:00,11.909,25
2024-03-06 01:00:00,12.01,28
2024-03-07 01:00:00,11.898,21
2024-03-08 01:00:00,12.338,24
2024-03-09 01:00:00,12.519,28
2024-03-10 01:00:00,12.601,31
2024-03-11 01:00:00,12.853,15
2024-03-12 01:00:00,12.722,18
2024-03-13 01:00:00,12.581,21
2024-03-14 01:00:00,12.716,27
2024-03-15 01:00:00,12.411,29
2024-03-16 01:00:00,12.715,30
2024-03-17 01:00:00,12.937,24
2024-03-18 01:00:00,12.617,19
2024-03-19 01:00:00,11.901,17
2024-03-20 01:00:00,12.014,19
2024-03-21 01:00:00,11.871,17
2024-03-22 01:00:00,12.309,22
2024-03-23 01:00:00,13.393,29
2024-03-24 01:00:00,13.407,20
2024-03-25 01:00:00,12.939,17
2024-03-26 01:00:00,13.005,24
2024-03-27 01:00:00,13.01,21
2024-03-28 01:00:00,13.032,16
2024-03-29 01:00:00,13.084,25
2024-03-30 01:00:00,13.177,29
2024-03-31 01:00:00,13.067,22
2024-04-01 01:00:00,13.422,21
2024-04-02 01:00:00,13.359,16
2024-04-03 01:00:00,13.081,21
2024-04-04 01:00:00,13.235,19
2024-04-05 01:00:00,13.475,19
2024-04-06 01:00:00,13.235,24
2024-04-07 01:00:00,13.467,16
2024-04-08 01:00:00,12.986,19
2024-04-09 01:00:00,13.036,17
2024-04-10 01:00:00,12.901,21
2024-04-11 01:00:00,13.181,20
2024-04-12 01:00:00,12.928,18
2024-04-13 01:00:00,12.78,21
2024-04-14 01:00:00,13.334,18
2024-04-15 01:00:00,13.547,22
2024-04-16 01:00:00,13.222,13
2024-04-17 01:00:00,13.213,18
2024-04-18 01:00:00,13.341,20
2024-04-19 01:00:00,11.842,33
2024-04-20 01:00:00,12.288,28
2024-04-21 01:00:00,12.748,25
2024-04-22 01:00:00,12.51,14
2024-04-23 01:00:00,11.6,21
2024-04-24 01:00:00,12.5,21
2024-04-25 01:00:00,12.824,22
2024-04-26 01:00:00,12.783,26
2024-04-27 01:00:00,12.756,15
2024-04-28 01:00:00,13.132,30
2024-04-29 01:00:00,12.733,23
2024-04-30 01:00:00,13.05,20
2024-05-01 01:00:00,13.416,26
2024-05-02 01:00:00,12.982,18
2024-05-03 01:00:00,13.436,31
2024-05-04 01:00:00,13.77,26
2024-05-05 01:00:00,13.427,20
2024-05-06 01:00:00,13.526,16
2024-05-07 01:00:00,13.304,24
2024-05-08 01:00:00,13.762,14
2024-05-09 01:00:00,13.689,26
2024-05-10 01:00:00,13.956,15
2024-05-11 01:00:00,14.069,24
2024-05-12 01:00:00,13.832,19
2024-05-13 01:00:00,13.864,15
2024-05-14 01:00:00,14.062,14
2024-05-15 01:00:00,14.162,21
2024-05-16 01:00:00,14.145,15
2024-05-17 01:00:00,14.121,18
2024-05-18 01:00:00,13.904,24
2024-05-19 01:00:00,13.556,18
2024-05-20 01:00:00,14.045,15
2024-05-21 01:00:00,14.554,18
2024-05-22 01:00:00,14.106,15
2024-05-23 01:00:00,13.782,16
2024-05-24 01:00:00,13.222,20
2024-05-25 01:00:00,13.818,20
2024-05-26 01:00:00,14.217,16
2024-05-27 01:00:00,14.501,26
2024-05-28 01:00:00,14.536,25
2024-05-29 01:00:00,14.653,23
2024-05-30 01:00:00,14.289,22
2024-05-31 01:00:00,14.847,24
2024-06-01 01:00:00,15.337,22
2024-06-02 01:00:00,15.282,17
2024-06-03 01:00:00,15.391,14
2024-06-04 01:00:00,15.237,18
2024-06-05 01:00:00,14.15,15
2024-06-06 01:00:00,15.587,18
2024-06-07 01:00:00,15.628,16
2024-06-08 01:00:00,15.12,24
2024-06-09 01:00:00,14.921,22
2024-06-10 01:00:00,14.424,16
2024-06-11 01:00:00,15.067,20
2024-06-12 01:00:00,15.362,22
2024-06-13 01:00:00,15.51,18
2024-06-14 01:00:00,15.182,22
2024-06-15 01:00:00,15.315,21
2024-06-16 01:00:00,15.564,22
2024-06-17 01:00:00,15.041,32
2024-06-18 01:00:00,14.904,17
2024-06-19 01:00:00,14.918,15
2024-06-20 01:00:00,14.094,18
2024-06-21 01:00:00,14.513,14
2024-06-22 01:00:00,14.294,22
2024-06-23 01:00:00,14.506,21
2024-06-24 01:00:00,14.917,16
2024-06-25 01:00:00,13.898,14
2024-06-26 01:00:00,14.077,23
2024-06-27 01:00:00,13.904,17
2024-06-28 01:00:00,13.766,30
2024-06-29 01:00:00,14.04,19
2024-06-30 01:00:00,14.072,18
2024-07-01 01:00:00,13.771,17
2024-07-02 01:00:00,14.341,28
2024-07-03 01:00:00,14.443,17
2024-07-04 01:00:00,14.118,21
2024-07-05 01:00:00,13.32,16
2024-07-06 01:00:00,14.048,19
2024-07-07 01:00:00,14.27,26
2024-07-08 01:00:00,14.278,13
2024-07-09 01:00:00,13.65,14
2024-07-10 01:00:00,12.099,44
2024-07-11 01:00:00,11.363,22
2024-07-12 01:00:00,12.32,20
2024-07-13 01:00:00,12.134,26
2024-07-14 01:00:00,12.723,23
2024-07-15 01:00:00,12.371,14
2024-07-16 01:00:00,12.58,20
2024-07-17 01:00:00,13.119,18
2024-07-18 01:00:00,12.995,14
2024-07-19 01:00:00,13.287,12
2024-07-20 01:00:00,13.316,11
2024-07-21 01:00:00,12.999,25
2024-07-22 01:00:00,13.362,16
2024-07-23 01:00:00,13.612,17
2024-07-24 01:00:00,13.368,25
2024-07-25 01:00:00,14.078,17
2024-07-26 01:00:00,13.859,15
2024-07-27 01:00:00,13.928,18
2024-07-28 01:00:00,13.965,14
2024-07-29 01:00:00,14.143,12
2024-07-30 01:00:00,13.79,12
2024-07-31 01:00:00,13.451,19
2024-08-01 01:00:00,13.308,15
2024-08-02 01:00:00,13.064,14
2024-08-03 01:00:00,13.199,20
2024-08-04 01:00:00,14.128,16
2024-08-05 01:00:00,13.36,11
2024-08-06 01:00:00,12.919,15
2024-08-07 01:00:00,13.584,23
2024-08-08 01:00:00,13.856,13
2024-08-09 01:00:00,13.334,17
2024-08-10 01:00:00,13.318,17
2024-08-11 01:00:00,13.384,21
2024-08-12 01:00:00,13.506,14
2024-08-13 01:00:00,12.632,18
2024-08-14 01:00:00,13.345,15
2024-08-15 01:00:00,12.855,24
2024-08-16 01:00:00,13.138,23
2024-08-17 01:00:00,12.712,24
2024-08-18 01:00:00,12.662,18
2024-08-19 01:00:00,12.677,21
2024-08-20 01:00:00,12.154,26
2024-08-21 01:00:00,11.918,25
2024-08-22 01:00:00,11.556,23
2024-08-23 01:00:00,11.424,25
2024-08-24 01:00:00,11.572,23
2024-08-25 01:00:00,11.719,20
2024-08-26 01:00:00,11.476,16
2024-08-27 01:00:00,11.678,25
2024-08-28 01:00:00,11.555,24
2024-08-29 01:00:00,11.463,19
2024-08-30 01:00:00,11.486,24
2024-08-31 01:00:00,11.674,21
2024-09-01 01:00:00,11.502,21
2024-09-02 01:00:00,11.453,19
2024-09-03 01:00:00,11.806,20
2024-09-04 01:00:00,11.948,13
2024-09-05 01:00:00,11.534,12
2024-09-06 01:00:00,11.736,21
2024-09-07 01:00:00,12.087,14
2024-09-08 01:00:00,11.527,28
2024-09-09 01:00:00,11.754,20
2024-09-10 01:00:00,11.387,23
2024-09-11 01:00:00,11.698,25
2024-09-12 01:00:00,11.533,22
2024-09-13 01:00:00,11.036,20
2024-09-14 01:00:00,11.301,30
2024-09-15 01:00:00,11.356,23
2024-09-16 01:00:00,11.312,28
2024-09-17 05:00:00,11.19,1
2024-09-17 07:00:00,10.523,2
2024-09-17 09:00:00,11.203,1
2024-09-17 11:00:00,11.203,3
2024-09-17 12:00:00,11.267,1
2024-09-17 13:00:00,10.25,2
2024-09-17 14:00:00,11.609,1
2024-09-17 15:00:00,11.267,2
2024-09-17 16:00:00,11.791,1
2024-09-17 18:00:00,11.632,1
2024-09-17 19:00:00,11.702,2
2024-09-17 20:00:00,11.69,1
2024-09-17 21:00:00,11.69,1
2024-09-17 22:00:00,11.732,2
2024-09-18 00:00:00,11.82,1
2024-09-18 01:00:00,11.81,2
2024-09-18 06:00:00,11.73,3
2024-09-18 08:00:00,11.8,1
2024-09-18 09:00:00,11.547,2
2024-09-18 11:00:00,11.641,2
2024-09-18 12:00:00,11.633,2
2024-09-18 14:00:00,10.474,2
2024-09-18 16:00:00,10.927,2
2024-09-18 19:00:00,11.31,1
2024-09-18 21:00:00,9.481,1
2024-09-19 00:00:00,9.185,2
2024-09-19 01:00:00,10.5,2
2024-09-19 02:00:00,11.591,1
2024-09-19 08:00:00,10.672,1
2024-09-19 09:00:00,11.463,1
2024-09-19 12:00:00,11.428,2
2024-09-19 13:00:00,11.431,1
2024-09-19 14:00:00,11.414,1
2024-09-19 15:00:00,10.23,1
2024-09-19 16:00:00,11.268,2
2024-09-19 17:00:00,11.453,1
2024-09-19 18:00:00,11.45,1
2024-09-19 19:00:00,11.515,2
2024-09-19 20:00:00,11.608,1
2024-09-19 21:00:00,11.614,3
2024-09-19 23:00:00,11.659,2
2024-09-20 02:00:00,10.21,1
2024-09-20 03:00:00,10.229,2
2024-09-20 04:00:00,10.5,1
2024-09-20 06:00:00,11.13,1
2024-09-20 07:00:00,11.166,1
2024-09-20 09:00:00,11.539,3
2024-09-20 11:00:00,11.431,2
2024-09-20 12:00:00,11.541,1
2024-09-20 13:00:00,10.717,2
2024-09-20 15:00:00,11.377,1
2024-09-20 17:00:00,11.212,1
2024-09-20 18:00:00,11.273,1
2024-09-20 20:00:00,11.558,2
2024-09-21 00:00:00,11.153,1
2024-09-21 02:00:00,10.005,1
2024-09-21 04:00:00,11.326,3
2024-09-21 08:00:00,11.352,2
2024-09-21 09:00:00,11.433,1
2024-09-21 10:00:00,11.492,2
2024-09-21 11:00:00,11.522,2
2024-09-21 12:00:00,11.554,2
2024-09-21 15:00:00,11.329,1
2024-09-21 16:00:00,11.393,1
2024-09-21 17:00:00,11.39,1
2024-09-21 19:00:00,11.356,2
2024-09-21 20:00:00,11.382,2
2024-09-21 21:00:00,10.695,2
2024-09-21 23:00:00,11.411,1
2024-09-22 00:00:00,11.314,1
2024-09-22 01:00:00,11.41,3
2024-09-22 07:00:00,10.145,1
2024-09-22 08:00:00,10.78,1
2024-09-22 11:00:00,10.791,1
2024-09-22 12:00:00,9.351,2
2024-09-22 13:00:00,10.26,1
2024-09-22 14:00:00,11.415,3
2024-09-22 15:00:00,10.424,2
2024-09-22 16:00:00,11.367,1
2024-09-22 17:00:00,11.158,1
2024-09-22 18:00:00,11.154,1
2024-09-22 19:00:00,11.168,1
2024-09-22 20:00:00,10.62,1
2024-09-22 22:00:00,11.546,1
2024-09-23 01:00:00,10.54,1
2024-09-23 04:00:00,11.362,1
2024-09-23 06:00:00,11.345,2
2024-09-23 08:00:00,10.865,2
2024-09-23 09:00:00,11.35,1
2024-09-23 10:00:00,11.342,2
2024-09-23 14:00:00,11.158,1
2024-09-23 15:00:00,11.32,1
2024-09-23 18:00:00,11.329,1
2024-09-23 19:00:00,11.16,1
2024-09-23 20:00:00,11.227,2
2024-09-23 21:00:00,9.936,1
2024-09-23 22:00:00,11.241,1
2024-09-24 00:00:00,10.909,2
2024-09-24 04:00:00,10.937,1
2024-09-24 06:00:00,11.242,2
2024-09-24 07:00:00,11.243,1
2024-09-24 09:00:00,11.274,1
2024-09-24 10:00:00,11.266,1
2024-09-24 11:00:00,11.272,1
2024-09-24 13:00:00,11.19,2
2024-09-24 14:00:00,11.271,1
2024-09-24 17:00:00,11.144,1
2024-09-24 18:00:00,10.0,1
2024-09-24 19:00:00,11.262,1
2024-09-24 20:00:00,11.27,1
2024-09-24 22:00:00,11.256,1
2024-09-25 00:00:00,9.2,1
2024-09-25 01:00:00,11.0,1
2024-09-25 05:00:00,9.68,1
2024-09-25 06:00:00,10.173,1
2024-09-25 08:00:00,10.42,2
2024-09-25 10:00:00,10.424,2
2024-09-25 11:00:00,10.214,1
2024-09-25 12:00:00,9.74,1
2024-09-25 13:00:00,10.087,1
2024-09-25 14:00:00,10.35,3
2024-09-25 15:00:00,11.181,3
2024-09-25 16:00:00,11.139,1
2024-09-25 17:00:00,11.075,4
2024-09-25 18:00:00,11.129,2
2024-09-25 19:00:00,11.179,5
2024-09-25 21:00:00,9.68,1
2024-09-25 23:00:00,11.17,3
2024-09-26 01:00:00,11.189,1
2024-09-26 02:00:00,11.23,1
2024-09-26 04:00:00,11.231,2
2024-09-26 06:00:00,11.303,1
2024-09-26 09:00:00,11.204,1
2024-09-26 11:00:00,9.764,1
2024-09-26 12:00:00,9.813,1
2024-09-26 13:00:00,10.463,2
2024-09-26 14:00:00,11.126,2
2024-09-26 15:00:00,11.117,1
2024-09-26 17:00:00,11.12,1
2024-09-26 18:00:00,10.511,3
2024-09-26 19:00:00,11.127,1
2024-09-26 21:00:00,10.889,3
2024-09-26 23:00:00,11.1,1
2024-09-27 00:00:00,11.074,2
2024-09-27 01:00:00,11.08,2
2024-09-27 02:00:00,11.08,1
2024-09-27 03:00:00,11.084,1
2024-09-27 06:00:00,9.817,1
2024-09-27 07:00:00,10.572,1
2024-09-27 08:00:00,10.25,2
2024-09-27 10:00:00,11.08,2
2024-09-27 11:00:00,11.073,1
2024-09-27 13:00:00,11.113,1
2024-09-27 16:00:00,11.11,2
2024-09-27 17:00:00,10.786,2
2024-09-27 19:00:00,11.12,3
2024-09-27 20:00:00,11.093,2
2024-09-27 21:00:00,11.154,2
2024-09-27 22:00:00,11.198,4
2024-09-27 23:00:00,11.227,1
2024-09-28 01:00:00,11.277,1
2024-09-28 02:00:00,11.116,1
2024-09-28 03:00:00,11.113,2
2024-09-28 04:00:00,11.115,3
2024-09-28 07:00:00,10.71,1
2024-09-28 08:00:00,11.211,1
2024-09-28 10:00:00,11.399,2
2024-09-28 12:00:00,9.974,1
2024-09-28 14:00:00,11.257,3
2024-09-28 18:00:00,11.24,5
2024-09-28 19:00:00,7.415,1
2024-09-28 20:00:00,11.237,2
2024-09-28 21:00:00,11.24,4
2024-09-28 22:00:00,11.017,1
2024-09-28 23:00:00,11.18,1
2024-09-29 02:00:00,10.804,2
2024-09-29 06:00:00,10.513,2
2024-09-29 07:00:00,10.766,2
2024-09-29 09:00:00,10.95,1
2024-09-29 10:00:00,11.104,1
2024-09-29 11:00:00,11.104,3
2024-09-29 13:00:00,11.104,3
2024-09-29 15:00:00,11.094,6
2024-09-29 16:00:00,11.101,1
2024-09-29 17:00:00,11.072,1
2024-09-29 18:00:00,11.11,3
2024-09-29 19:00:00,11.18,1
2024-09-29 20:00:00,10.6,1
2024-09-29 21:00:00,10.597,1
2024-09-29 23:00:00,11.082,2
2024-09-30 01:00:00,11.12,1
2024-09-30 05:00:00,10.737,1
2024-09-30 10:00:00,10.597,1
2024-09-30 13:00:00,10.658,1
2024-09-30 15:00:00,10.833,3
2024-09-30 16:00:00,10.825,1
2024-09-30 18:00:00,10.802,1
2024-09-30 19:00:00,10.176,1
2024-09-30 20:00:00,11.11,3
2024-09-30 22:00:00,11.152,1
2024-10-01 00:00:00,11.18,1
2024-10-01 02:00:00,11.16,1
2024-10-01 03:00:00,11.17,1
2024-10-01 04:00:00,11.11,1
2024-10-01 10:00:00,11.001,1
2024-10-01 11:00:00,11.001,1
2024-10-01 12:00:00,11.099,1
2024-10-01 13:00:00,10.005,1
2024-10-01 14:00:00,11.089,4
2024-10-01 17:00:00,11.081,3
2024-10-01 18:00:00,11.081,1
2024-10-01 20:00:00,11.003,1
2024-10-02 00:00:00,10.164,1
2024-10-02 02:00:00,10.673,1
2024-10-02 03:00:00,10.67,1
2024-10-02 05:00:00,10.318,2
2024-10-02 08:00:00,10.63,1
2024-10-02 09:00:00,10.414,2
2024-10-02 10:00:00,10.751,2
2024-10-02 11:00:00,8.05,1
2024-10-02 12:00:00,9.544,2
2024-10-02 13:00:00,9.351,2
2024-10-02 14:00:00,9.322,4
2024-10-02 15:00:00,10.401,2
2024-10-02 16:00:00,10.543,3
2024-10-02 18:00:00,10.346,2
2024-10-02 19:00:00,10.406,2
2024-10-02 20:00:00,10.789,2
2024-10-02 21:00:00,10.835,1
2024-10-03 01:00:00,10.58,3
2024-10-03 03:00:00,10.71,1
2024-10-03 04:00:00,9.52,1
2024-10-03 07:00:00,9.5,6
2024-10-03 08:00:00,9.496,4
2024-10-03 09:00:00,10.506,1
2024-10-03 10:00:00,9.82,3
2024-10-03 11:00:00,10.426,2
2024-10-03 12:00:00,10.419,2
2024-10-03 13:00:00,10.391,1
2024-10-03 14:00:00,9.839,2
2024-10-03 15:00:00,8.02,6
2024-10-03 16:00:00,9.83,1
2024-10-03 17:00:00,10.041,1
2024-10-03 19:00:00,10.039,1
2024-10-03 20:00:00,10.155,4
2024-10-03 21:00:00,10.159,1
2024-10-03 23:00:00,9.236,1
2024-10-04 02:00:00,9.334,1
2024-10-04 03:00:00,9.96,1
2024-10-04 04:00:00,9.622,2
2024-10-04 05:00:00,9.95,1
2024-10-04 06:00:00,9.959,1
2024-10-04 08:00:00,9.649,1
2024-10-04 11:00:00,10.25,2
2024-10-04 12:00:00,9.393,3
2024-10-04 13:00:00,9.39,3
2024-10-04 14:00:00,9.443,1
2024-10-04 15:00:00,9.48,2
2024-10-04 16:00:00,8.723,2
2024-10-04 17:00:00,9.802,5
2024-10-04 18:00:00,9.858,2
2024-10-04 20:00:00,8.862,3
2024-10-04 21:00:00,9.898,3
2024-10-04 22:00:00,9.787,2
2024-10-04 23:00:00,10.378,3
2024-10-05 00:00:00,10.519,2
2024-10-05 02:00:00,8.872,1
2024-10-05 03:00:00,10.51,1
2024-10-05 05:00:00,10.518,2
2024-10-05 06:00:00,10.462,1
2024-10-05 07:00:00,9.667,1
2024-10-05 10:00:00,9.609,2
2024-10-05 11:00:00,8.809,1
2024-10-05 12:00:00,9.311,1
2024-10-05 13:00:00,9.733,3
2024-10-05 14:00:00,9.908,3
2024-10-05 16:00:00,10.074,3
2024-10-05 18:00:00,9.87,1
2024-10-05 19:00:00,10.303,8
2024-10-05 20:00:00,10.53,1
2024-10-05 21:00:00,10.612,4
2024-10-05 22:00:00,10.621,1
2024-10-05 23:00:00,10.619,3
2024-10-06 00:00:00,8.692,1
2024-10-06 01:00:00,10.617,1
2024-10-06 02:00:00,11.475,2
2024-10-06 04:00:00,10.604,1
2024-10-06 05:00:00,10.64,1
2024-10-06 06:00:00,10.64,3
2024-10-06 07:00:00,10.659,2
2024-10-06 08:00:00,10.65,1
2024-10-06 09:00:00,10.647,1
2024-10-06 10:00:00,10.641,2
2024-10-06 12:00:00,10.084,1
2024-10-06 13:00:00,10.085,1
2024-10-06 15:00:00,10.576,1
2024-10-06 18:00:00,10.316,1
2024-10-06 20:00:00,10.159,3
2024-10-06 21:00:00,10.601,3
2024-10-07 00:00:00,10.6,1
2024-10-07 01:00:00,10.61,1
2024-10-07 02:00:00,10.43,2
2024-10-07 07:00:00,10.179,1
2024-10-07 11:00:00,10.149,3
2024-10-07 13:00:00,9.694,1
2024-10-07 14:00:00,10.566,3
2024-10-07 15:00:00,10.43,1
2024-10-07 17:00:00,9.28,1
2024-10-07 18:00:00,9.28,1
2024-10-07 19:00:00,10.491,2
2024-10-07 20:00:00,10.555,1
2024-10-07 21:00:00,10.459,4
2024-10-07 22:00:00,10.498,2
2024-10-07 23:00:00,10.524,1
2024-10-08 02:00:00,7.9,1
2024-10-08 04:00:00,10.303,4
2024-10-08 07:00:00,11.41,1
2024-10-08 08:00:00,10.419,1
2024-10-08 10:00:00,8.71,1
2024-10-08 14:00:00,9.509,2
2024-10-08 16:00:00,9.834,2
2024-10-08 17:00:00,10.518,1
2024-10-08 19:00:00,10.384,1
2024-10-08 21:00:00,10.339,1
2024-10-08 22:00:00,10.457,1
2024-10-09 05:00:00,9.636,2
2024-10-09 06:00:00,10.464,3
2024-10-09 08:00:00,10.47,2
2024-10-09 11:00:00,10.471,3
2024-10-09 12:00:00,10.494,2
2024-10-09 14:00:00,10.449,1
2024-10-09 15:00:00,10.45,1
2024-10-09 16:00:00,9.822,2
2024-10-09 17:00:00,10.482,1
2024-10-09 18:00:00,9.639,2
2024-10-09 19:00:00,10.48,3
2024-10-09 20:00:00,10.454,2
2024-10-10 04:00:00,10.43,1
2024-10-10 06:00:00,10.43,1
2024-10-10 09:00:00,10.404,1
2024-10-10 11:00:00,10.4,1
2024-10-10 12:00:00,9.668,1
2024-10-10 14:00:00,9.827,3
2024-10-10 18:00:00,10.112,4
2024-10-10 19:00:00,10.05,2
2024-10-10 20:00:00,9.766,1
2024-10-10 21:00:00,10.128,2
2024-10-10 22:00:00,10.405,1
2024-10-10 23:00:00,10.371,1
2024-10-11 00:00:00,10.406,2
2024-10-11 03:00:00,10.41,2
2024-10-11 04:00:00,10.41,1
2024-10-11 05:00:00,10.41,1
2024-10-11 09:00:00,10.17,3
2024-10-11 10:00:00,9.693,2
2024-10-11 12:00:00,10.176,2
2024-10-11 13:00:00,10.19,1
2024-10-11 15:00:00,10.233,2
2024-10-11 16:00:00,10.248,3
2024-10-11 17:00:00,10.365,3
2024-10-11 18:00:00,10.993,2
2024-10-11 19:00:00,10.356,1
2024-10-11 20:00:00,10.37,1
2024-10-11 21:00:00,10.37,3
2024-10-11 23:00:00,10.38,1
2024-10-12 02:00:00,10.353,2
2024-10-12 03:00:00,10.37,2
2024-10-12 06:00:00,10.373,1
2024-10-12 08:00:00,10.367,1
2024-10-12 09:00:00,9.36,1
2024-10-12 10:00:00,8.85,1
2024-10-12 11:00:00,9.296,2
2024-10-12 12:00:00,10.328,3
2024-10-12 14:00:00,10.354,3
2024-10-12 15:00:00,10.352,1
2024-10-12 16:00:00,8.964,1
2024-10-12 17:00:00,10.111,1
2024-10-12 18:00:00,10.207,2
2024-10-12 19:00:00,10.343,3
2024-10-12 21:00:00,10.339,3
2024-10-12 22:00:00,10.348,1
2024-10-12 23:00:00,10.342,1
2024-10-13 00:00:00,10.335,1
2024-10-13 01:00:00,10.35,1
2024-10-13 02:00:00,10.346,2
2024-10-13 03:00:00,10.21,2
2024-10-13 04:00:00,10.359,1
2024-10-13 06:00:00,10.37,1
2024-10-13 07:00:00,10.371,1
2024-10-13 08:00:00,10.083,1
2024-10-13 09:00:00,10.376,1
2024-10-13 10:00:00,8.942,2
2024-10-13 11:00:00,10.302,1
2024-10-13 13:00:00,10.359,6
2024-10-13 14:00:00,10.395,2
2024-10-13 15:00:00,10.436,4
2024-10-13 16:00:00,10.421,2
2024-10-13 17:00:00,10.363,4
2024-10-13 18:00:00,10.524,2
2024-10-13 19:00:00,14.14,1
2024-10-13 20:00:00,10.517,2
2024-10-13 21:00:00,10.525,2
2024-10-13 23:00:00,8.591,1
2024-10-14 01:00:00,9.261,1
2024-10-14 02:00:00,10.562,1
2024-10-14 03:00:00,10.644,2
2024-10-14 08:00:00,10.241,1
2024-10-14 09:00:00,10.29,1
2024-10-14 10:00:00,10.304,1
2024-10-14 11:00:00,10.295,3
2024-10-14 14:00:00,9.562,2
2024-10-14 15:00:00,9.775,1
2024-10-14 16:00:00,9.728,2
2024-10-14 17:00:00,10.104,1
2024-10-14 18:00:00,9.867,2
2024-10-14 19:00:00,10.08,1
2024-10-14 20:00:00,10.28,3
2024-10-14 21:00:00,10.29,1
2024-10-14 22:00:00,10.44,1
2024-10-14 23:00:00,8.516,1
2024-10-15 00:00:00,10.447,1
2024-10-15 01:00:00,10.36,1
2024-10-15 02:00:00,10.25,1
2024-10-15 03:00:00,10.367,1
2024-10-15 04:00:00,10.457,2
2024-10-15 06:00:00,10.47,1
2024-10-15 10:00:00,10.51,2
2024-10-15 11:00:00,10.613,1
2024-10-15 13:00:00,10.33,2
2024-10-15 14:00:00,10.59,3
2024-10-15 15:00:00,10.581,1
2024-10-15 16:00:00,9.642,2
2024-10-15 18:00:00,10.406,3
