Timestamp,Price,Volume
2023-09-20 01:00:00,2.24,164
2023-09-21 01:00:00,2.307,166
2023-09-22 01:00:00,2.31,176
2023-09-23 01:00:00,2.424,174
2023-09-24 01:00:00,2.47,170
2023-09-25 01:00:00,2.502,178
2023-09-26 01:00:00,2.428,193
2023-09-27 01:00:00,2.392,141
2023-09-28 01:00:00,2.286,265
2023-09-29 01:00:00,2.389,229
2023-09-30 01:00:00,2.48,207
2023-10-01 01:00:00,2.605,184
2023-10-02 01:00:00,2.54,173
2023-10-03 01:00:00,2.483,178
2023-10-04 01:00:00,2.489,181
2023-10-05 01:00:00,2.559,170
2023-10-06 01:00:00,2.603,176
2023-10-07 01:00:00,2.507,159
2023-10-08 01:00:00,2.452,165
2023-10-09 01:00:00,2.469,152
2023-10-10 01:00:00,2.325,171
2023-10-11 01:00:00,2.16,234
2023-10-12 01:00:00,2.138,177
2023-10-13 01:00:00,2.226,162
2023-10-14 01:00:00,2.347,188
2023-10-15 01:00:00,2.311,179
2023-10-16 01:00:00,2.266,151
2023-10-17 01:00:00,2.313,110
2023-10-18 01:00:00,2.266,138
2023-10-19 01:00:00,2.199,112
2023-10-20 01:00:00,2.22,132
2023-10-21 01:00:00,2.191,158
2023-10-22 01:00:00,2.304,142
2023-10-23 01:00:00,2.229,116
2023-10-24 01:00:00,2.13,118
2023-10-25 01:00:00,2.179,138
2023-10-26 01:00:00,2.141,109
2023-10-27 01:00:00,2.075,151
2023-10-28 01:00:00,2.08,182
2023-10-29 01:00:00,1.997,126
2023-10-30 01:00:00,1.95,168
2023-10-31 01:00:00,1.943,159
2023-11-01 01:00:00,2.007,134
2023-11-02 01:00:00,1.945,171
2023-11-03 01:00:00,1.942,170
2023-11-04 01:00:00,1.963,172
2023-11-05 01:00:00,2.013,190
2023-11-06 01:00:00,2.019,156
2023-11-07 01:00:00,1.965,148
2023-11-08 01:00:00,1.924,102
2023-11-09 01:00:00,1.908,131
2023-11-10 01:00:00,1.865,144
2023-11-11 01:00:00,1.823,139
2023-11-12 01:00:00,1.776,158
2023-11-13 01:00:00,1.775,134
2023-11-14 01:00:00,1.805,133
2023-11-15 01:00:00,1.758,117
2023-11-16 01:00:00,1.716,133
2023-11-17 01:00:00,1.746,125
2023-11-18 01:00:00,1.708,146
2023-11-19 01:00:00,1.745,170
2023-11-20 01:00:00,1.722,136
2023-11-21 01:00:00,1.726,120
2023-11-22 01:00:00,1.698,139
2023-11-23 01:00:00,1.647,132
2023-11-24 01:00:00,1.655,142
2023-11-25 01:00:00,1.63,159
2023-11-26 01:00:00,1.671,136
2023-11-27 01:00:00,1.615,112
2023-11-28 01:00:00,1.685,131
2023-11-29 01:00:00,1.723,117
2023-11-30 01:00:00,1.642,115
2023-12-01 01:00:00,1.634,114
2023-12-02 01:00:00,1.666,145
2023-12-03 01:00:00,1.589,141
2023-12-04 01:00:00,1.589,130
2023-12-05 01:00:00,1.642,95
2023-12-06 01:00:00,1.658,107
2023-12-07 01:00:00,1.597,80
2023-12-08 01:00:00,1.56,120
2023-12-09 01:00:00,1.585,140
2023-12-10 01:00:00,1.561,114
2023-12-11 01:00:00,1.597,102
2023-12-12 01:00:00,1.524,98
2023-12-13 01:00:00,1.523,104
2023-12-14 01:00:00,1.509,122
2023-12-15 01:00:00,1.606,231
2023-12-16 01:00:00,1.607,178
2023-12-17 01:00:00,1.617,170
2023-12-18 01:00:00,1.562,171
2023-12-19 01:00:00,1.577,118
2023-12-20 01:00:00,1.523,146
2023-12-21 01:00:00,1.519,135
2023-12-22 01:00:00,1.554,165
2023-12-23 01:00:00,1.59,157
2023-12-24 01:00:00,1.539,134
2023-12-25 01:00:00,1.487,140
2023-12-26 01:00:00,1.487,151
2023-12-27 01:00:00,1.474,158
2023-12-28 01:00:00,1.472,150
2023-12-29 01:00:00,1.499,119
2023-12-30 01:00:00,1.514,155
2023-12-31 01:00:00,1.453,132
2024-01-01 01:00:00,1.456,147
2024-01-02 01:00:00,1.488,143
2024-01-03 01:00:00,1.497,140
2024-01-04 01:00:00,1.452,124
2024-01-05 01:00:00,1.485,136
2024-01-06 01:00:00,1.497,145
2024-01-07 01:00:00,1.502,165
2024-01-08 01:00:00,1.529,114
2024-01-09 01:00:00,1.482,99
2024-01-10 01:00:00,1.509,112
2024-01-11 01:00:00,1.447,112
2024-01-12 01:00:00,1.493,127
2024-01-13 01:00:00,1.526,113
2024-01-14 01:00:00,1.519,112
2024-01-15 01:00:00,1.523,98
2024-01-16 01:00:00,1.499,125
2024-01-17 01:00:00,1.571,102
2024-01-18 01:00:00,1.517,107
2024-01-19 01:00:00,1.575,105
2024-01-20 01:00:00,1.524,126
2024-01-21 01:00:00,1.449,135
2024-01-22 01:00:00,1.422,98
2024-01-23 01:00:00,1.406,141
2024-01-24 01:00:00,1.379,110
2024-01-25 01:00:00,1.372,154
2024-01-26 01:00:00,1.398,118
2024-01-27 01:00:00,1.44,114
2024-01-28 01:00:00,1.417,122
2024-01-29 01:00:00,1.354,112
2024-01-30 01:00:00,1.321,126
2024-01-31 01:00:00,1.306,147
2024-02-01 01:00:00,1.3,122
2024-02-02 01:00:00,1.301,121
2024-02-03 01:00:00,1.308,142
2024-02-04 01:00:00,1.327,135
2024-02-05 01:00:00,1.297,121
2024-02-06 01:00:00,1.319,129
2024-02-07 01:00:00,1.282,149
2024-02-08 01:00:00,1.27,142
2024-02-09 01:00:00,1.232,163
2024-02-10 01:00:00,1.255,171
2024-02-11 01:00:00,1.284,153
2024-02-12 01:00:00,1.258,148
2024-02-13 01:00:00,1.23,157
2024-02-14 01:00:00,1.233,185
2024-02-15 01:00:00,1.246,167
2024-02-16 01:00:00,1.263,158
2024-02-17 01:00:00,1.28,170
2024-02-18 01:00:00,1.261,173
2024-02-19 01:00:00,1.221,119
2024-02-20 01:00:00,1.22,165
2024-02-21 01:00:00,1.214,141
2024-02-22 01:00:00,1.237,154
2024-02-23 01:00:00,1.172,170
2024-02-24 01:00:00,1.189,221
2024-02-25 01:00:00,1.24,189
2024-02-26 01:00:00,1.249,152
2024-02-27 01:00:00,1.299,154
2024-02-28 01:00:00,1.309,149
2024-02-29 01:00:00,1.307,130
2024-03-01 01:00:00,1.379,134
2024-03-02 01:00:00,1.438,203
2024-03-03 01:00:00,1.396,176
2024-03-04 01:00:00,1.423,183
2024-03-05 01:00:00,1.44,184
2024-03-06 01:00:00,1.446,203
2024-03-07 01:00:00,1.437,243
2024-03-08 01:00:00,1.398,213
2024-03-09 01:00:00,1.403,249
2024-03-10 01:00:00,1.485,259
2024-03-11 01:00:00,1.545,211
2024-03-12 01:00:00,1.528,194
2024-03-13 01:00:00,1.53,189
2024-03-14 01:00:00,1.495,182
2024-03-15 01:00:00,1.433,180
2024-03-16 01:00:00,1.48,225
2024-03-17 01:00:00,1.49,231
2024-03-18 01:00:00,1.514,215
2024-03-19 01:00:00,1.535,176
2024-03-20 01:00:00,1.54,191
2024-03-21 01:00:00,1.57,128
2024-03-22 01:00:00,1.606,148
2024-03-23 01:00:00,1.624,167
2024-03-24 01:00:00,1.595,157
2024-03-25 01:00:00,1.631,142
2024-03-26 01:00:00,1.633,132
2024-03-27 01:00:00,1.63,136
2024-03-28 01:00:00,1.618,130
2024-03-29 01:00:00,1.669,154
2024-03-30 01:00:00,1.655,155
2024-03-31 01:00:00,1.66,130
2024-04-01 01:00:00,1.649,122
2024-04-02 01:00:00,1.625,112
2024-04-03 01:00:00,1.609,107
2024-04-04 01:00:00,1.584,127
2024-04-05 01:00:00,1.633,113
2024-04-06 01:00:00,1.604,126
2024-04-07 01:00:00,1.625,124
2024-04-08 01:00:00,1.621,89
2024-04-09 01:00:00,1.628,105
2024-04-10 01:00:00,1.629,94
2024-04-11 01:00:00,1.617,104
2024-04-12 01:00:00,1.626,87
2024-04-13 01:00:00,1.635,134
2024-04-14 01:00:00,1.637,114
2024-04-15 01:00:00,1.597,84
2024-04-16 01:00:00,1.604,89
2024-04-17 01:00:00,1.609,102
2024-04-18 01:00:00,1.564,82
2024-04-19 01:00:00,1.452,138
2024-04-20 01:00:00,1.496,121
2024-04-21 01:00:00,1.478,139
2024-04-22 01:00:00,1.418,89
2024-04-23 01:00:00,1.429,102
2024-04-24 01:00:00,1.402,134
2024-04-25 01:00:00,1.402,113
2024-04-26 01:00:00,1.4,124
2024-04-27 01:00:00,1.433,129
2024-04-28 01:00:00,1.433,137
2024-04-29 01:00:00,1.458,135
2024-04-30 01:00:00,1.473,126
2024-05-01 01:00:00,1.537,132
2024-05-02 01:00:00,1.555,116
2024-05-03 01:00:00,1.549,125
2024-05-04 01:00:00,1.556,147
2024-05-05 01:00:00,1.518,120
2024-05-06 01:00:00,1.515,124
2024-05-07 01:00:00,1.49,101
2024-05-08 01:00:00,1.467,122
2024-05-09 01:00:00,1.482,129
2024-05-10 01:00:00,1.464,148
2024-05-11 01:00:00,1.502,136
2024-05-12 01:00:00,1.485,132
2024-05-13 01:00:00,1.514,115
2024-05-14 01:00:00,1.522,115
2024-05-15 01:00:00,1.515,117
2024-05-16 01:00:00,1.552,107
2024-05-17 01:00:00,1.549,126
2024-05-18 01:00:00,1.584,126
2024-05-19 01:00:00,1.559,121
2024-05-20 01:00:00,1.564,123
2024-05-21 01:00:00,1.583,109
2024-05-22 01:00:00,1.558,122
2024-05-23 01:00:00,1.553,107
2024-05-24 01:00:00,1.471,113
2024-05-25 01:00:00,1.512,132
2024-05-26 01:00:00,1.473,139
2024-05-27 01:00:00,1.46,147
2024-05-28 01:00:00,1.446,122
2024-05-29 01:00:00,1.482,108
2024-05-30 01:00:00,1.461,98
2024-05-31 01:00:00,1.434,105
2024-06-01 01:00:00,1.437,106
2024-06-02 01:00:00,1.455,118
2024-06-03 01:00:00,1.419,101
2024-06-04 01:00:00,1.462,115
2024-06-05 01:00:00,1.504,92
2024-06-06 01:00:00,1.488,110
2024-06-07 01:00:00,1.494,108
2024-06-08 01:00:00,1.497,121
2024-06-09 01:00:00,1.465,125
2024-06-10 01:00:00,1.446,100
2024-06-11 01:00:00,1.463,110
2024-06-12 01:00:00,1.429,99
2024-06-13 01:00:00,1.406,88
2024-06-14 01:00:00,1.414,103
2024-06-15 01:00:00,1.413,135
2024-06-16 01:00:00,1.413,110
2024-06-17 01:00:00,1.48,100
2024-06-18 01:00:00,1.414,87
2024-06-19 01:00:00,1.38,110
2024-06-20 01:00:00,1.376,89
2024-06-21 01:00:00,1.367,94
2024-06-22 01:00:00,1.387,135
2024-06-23 01:00:00,1.408,92
2024-06-24 01:00:00,1.4,76
2024-06-25 01:00:00,1.418,111
2024-06-26 01:00:00,1.42,127
2024-06-27 01:00:00,1.41,132
2024-06-28 01:00:00,1.416,128
2024-06-29 01:00:00,1.415,123
2024-06-30 01:00:00,1.453,138
2024-07-01 01:00:00,1.423,129
2024-07-02 01:00:00,1.422,118
2024-07-03 01:00:00,1.434,143
2024-07-04 01:00:00,1.494,126
2024-07-05 01:00:00,1.517,144
2024-07-06 01:00:00,1.517,171
2024-07-07 01:00:00,1.515,156
2024-07-08 01:00:00,1.522,136
2024-07-09 01:00:00,1.495,123
2024-07-10 01:00:00,1.336,259
2024-07-11 01:00:00,1.392,184
2024-07-12 01:00:00,1.451,177
2024-07-13 01:00:00,1.499,198
2024-07-14 01:00:00,1.481,242
2024-07-15 01:00:00,1.624,188
2024-07-16 01:00:00,1.649,202
2024-07-17 01:00:00,1.63,193
2024-07-18 01:00:00,1.622,217
2024-07-19 01:00:00,1.715,197
2024-07-20 01:00:00,1.745,218
2024-07-21 01:00:00,1.748,227
2024-07-22 01:00:00,1.784,187
2024-07-23 01:00:00,1.759,188
2024-07-24 01:00:00,1.771,197
2024-07-25 01:00:00,1.795,203
2024-07-26 01:00:00,1.791,216
2024-07-27 01:00:00,1.77,214
2024-07-28 01:00:00,1.761,216
2024-07-29 01:00:00,1.78,232
2024-07-30 01:00:00,1.85,203
2024-07-31 01:00:00,1.978,186
2024-08-01 01:00:00,1.977,146
2024-08-02 01:00:00,1.887,157
2024-08-03 01:00:00,1.942,201
2024-08-04 01:00:00,1.949,166
2024-08-05 01:00:00,1.9,135
2024-08-06 01:00:00,1.866,154
2024-08-07 01:00:00,1.831,125
2024-08-08 01:00:00,1.812,145
2024-08-09 01:00:00,1.816,138
2024-08-10 01:00:00,1.865,179
2024-08-11 01:00:00,1.853,145
2024-08-12 01:00:00,1.82,139
2024-08-13 01:00:00,1.843,138
2024-08-14 01:00:00,1.781,124
2024-08-15 01:00:00,1.823,125
2024-08-16 01:00:00,1.797,133
2024-08-17 01:00:00,1.781,139
2024-08-18 01:00:00,1.749,120
2024-08-19 01:00:00,1.697,122
2024-08-20 01:00:00,1.612,112
2024-08-21 01:00:00,1.6,118
2024-08-22 01:00:00,1.589,113
2024-08-23 01:00:00,1.513,126
2024-08-24 01:00:00,1.502,130
2024-08-25 01:00:00,1.456,140
2024-08-26 01:00:00,1.452,116
2024-08-27 01:00:00,1.457,127
2024-08-28 01:00:00,1.407,107
2024-08-29 01:00:00,1.402,104
2024-08-30 01:00:00,1.443,114
2024-08-31 01:00:00,1.433,122
2024-09-01 01:00:00,1.445,99
2024-09-02 01:00:00,1.451,102
2024-09-03 01:00:00,1.41,86
2024-09-04 01:00:00,1.433,97
2024-09-05 01:00:00,1.448,94
2024-09-06 01:00:00,1.427,90
2024-09-07 01:00:00,1.389,113
2024-09-08 01:00:00,1.405,126
2024-09-09 01:00:00,1.396,99
2024-09-10 01:00:00,1.357,103
2024-09-11 01:00:00,1.378,73
2024-09-12 01:00:00,1.312,107
2024-09-13 01:00:00,1.296,124
2024-09-14 01:00:00,1.301,108
2024-09-15 01:00:00,1.283,98
2024-09-16 01:00:00,1.268,78
2024-09-17 01:00:00,1.248,7
2024-09-17 03:00:00,1.32,1
2024-09-17 04:00:00,1.215,1
2024-09-17 05:00:00,1.336,1
2024-09-17 07:00:00,1.2,3
2024-09-17 08:00:00,1.334,3
2024-09-17 09:00:00,1.267,2
2024-09-17 10:00:00,1.18,1
2024-09-17 11:00:00,1.203,3
2024-09-17 12:00:00,1.297,2
2024-09-17 13:00:00,1.213,6
2024-09-17 14:00:00,1.214,6
2024-09-17 15:00:00,1.275,4
2024-09-17 16:00:00,1.322,5
2024-09-17 17:00:00,1.302,4
2024-09-17 18:00:00,1.215,3
2024-09-17 19:00:00,1.183,3
2024-09-17 20:00:00,1.183,3
2024-09-17 21:00:00,1.183,5
2024-09-17 22:00:00,1.219,6
2024-09-17 23:00:00,1.28,4
2024-09-18 00:00:00,1.253,3
2024-09-18 02:00:00,1.281,1
2024-09-18 03:00:00,1.287,3
2024-09-18 04:00:00,1.305,2
2024-09-18 05:00:00,1.322,3
2024-09-18 06:00:00,1.253,3
2024-09-18 07:00:00,1.32,3
2024-09-18 08:00:00,1.208,2
2024-09-18 09:00:00,1.281,2
2024-09-18 10:00:00,1.209,2
2024-09-18 11:00:00,1.201,3
2024-09-18 12:00:00,1.303,5
2024-09-18 13:00:00,1.25,6
2024-09-18 14:00:00,1.24,3
2024-09-18 15:00:00,1.194,7
2024-09-18 16:00:00,1.322,9
2024-09-18 17:00:00,1.309,8
2024-09-18 18:00:00,1.311,5
2024-09-18 19:00:00,1.324,8
2024-09-18 20:00:00,0.96,1
2024-09-18 21:00:00,1.234,5
2024-09-18 22:00:00,1.267,7
2024-09-18 23:00:00,1.289,3
2024-09-19 00:00:00,1.29,1
2024-09-19 01:00:00,1.3,5
2024-09-19 02:00:00,1.31,3
2024-09-19 03:00:00,1.311,2
2024-09-19 04:00:00,1.312,2
2024-09-19 06:00:00,1.276,1
2024-09-19 07:00:00,1.228,1
2024-09-19 08:00:00,1.278,2
2024-09-19 09:00:00,1.305,5
2024-09-19 10:00:00,1.322,5
2024-09-19 11:00:00,1.29,6
2024-09-19 12:00:00,1.319,2
2024-09-19 13:00:00,1.322,5
2024-09-19 14:00:00,1.163,4
2024-09-19 15:00:00,1.204,3
2024-09-19 16:00:00,1.299,5
2024-09-19 17:00:00,1.3,5
2024-09-19 18:00:00,1.303,4
2024-09-19 19:00:00,1.141,2
2024-09-19 20:00:00,1.308,6
2024-09-19 21:00:00,1.305,1
2024-09-19 22:00:00,1.306,4
2024-09-19 23:00:00,1.296,2
2024-09-20 00:00:00,1.297,1
2024-09-20 01:00:00,1.152,2
2024-09-20 02:00:00,1.31,2
2024-09-20 03:00:00,1.284,2
2024-09-20 06:00:00,1.291,1
2024-09-20 07:00:00,1.302,2
2024-09-20 09:00:00,1.282,3
2024-09-20 10:00:00,1.251,2
2024-09-20 11:00:00,1.217,2
2024-09-20 12:00:00,1.23,4
2024-09-20 13:00:00,1.237,3
2024-09-20 14:00:00,1.24,6
2024-09-20 15:00:00,1.275,6
2024-09-20 16:00:00,1.271,7
2024-09-20 17:00:00,1.273,6
2024-09-20 18:00:00,1.276,6
2024-09-20 19:00:00,1.29,9
2024-09-20 20:00:00,1.301,10
2024-09-20 21:00:00,1.292,4
2024-09-20 22:00:00,1.254,3
2024-09-20 23:00:00,1.3,5
2024-09-21 00:00:00,1.303,4
2024-09-21 01:00:00,1.306,6
2024-09-21 02:00:00,1.315,2
2024-09-21 03:00:00,1.309,2
2024-09-21 04:00:00,1.291,1
2024-09-21 05:00:00,1.311,3
2024-09-21 06:00:00,1.292,5
2024-09-21 07:00:00,1.312,4
2024-09-21 08:00:00,1.311,4
2024-09-21 09:00:00,1.316,3
2024-09-21 10:00:00,1.242,6
2024-09-21 11:00:00,1.327,5
2024-09-21 12:00:00,1.3,3
2024-09-21 13:00:00,1.309,8
2024-09-21 14:00:00,1.26,5
2024-09-21 15:00:00,1.328,10
2024-09-21 16:00:00,1.303,6
2024-09-21 17:00:00,1.334,8
2024-09-21 18:00:00,1.22,7
2024-09-21 19:00:00,1.323,4
2024-09-21 20:00:00,1.332,8
2024-09-21 21:00:00,1.34,10
2024-09-21 22:00:00,1.358,3
2024-09-21 23:00:00,1.224,4
2024-09-22 01:00:00,1.359,6
2024-09-22 02:00:00,1.378,1
2024-09-22 03:00:00,1.358,2
2024-09-22 04:00:00,1.362,3
2024-09-22 05:00:00,1.379,3
2024-09-22 07:00:00,1.27,2
2024-09-22 08:00:00,1.284,2
2024-09-22 09:00:00,1.281,6
2024-09-22 10:00:00,1.289,8
2024-09-22 11:00:00,1.365,8
2024-09-22 12:00:00,1.327,3
2024-09-22 13:00:00,1.318,8
2024-09-22 14:00:00,1.36,11
2024-09-22 15:00:00,1.33,3
2024-09-22 16:00:00,1.356,11
2024-09-22 17:00:00,1.355,5
2024-09-22 18:00:00,1.265,3
2024-09-22 19:00:00,1.27,1
2024-09-22 20:00:00,1.295,9
2024-09-22 21:00:00,1.296,2
2024-09-22 22:00:00,1.283,4
2024-09-22 23:00:00,1.342,4
2024-09-23 00:00:00,1.342,1
2024-09-23 01:00:00,1.28,2
2024-09-23 02:00:00,1.31,5
2024-09-23 03:00:00,1.331,1
2024-09-23 04:00:00,1.329,2
2024-09-23 05:00:00,1.328,2
2024-09-23 06:00:00,1.32,3
2024-09-23 08:00:00,1.164,1
2024-09-23 09:00:00,1.266,1
2024-09-23 10:00:00,1.305,5
2024-09-23 11:00:00,1.316,3
2024-09-23 12:00:00,1.253,6
2024-09-23 13:00:00,1.164,3
2024-09-23 14:00:00,1.241,6
2024-09-23 15:00:00,1.235,6
2024-09-23 16:00:00,1.133,5
2024-09-23 17:00:00,1.274,8
2024-09-23 18:00:00,1.302,5
2024-09-23 19:00:00,1.281,6
2024-09-23 20:00:00,1.285,6
2024-09-23 21:00:00,1.306,6
2024-09-23 22:00:00,1.3,5
2024-09-23 23:00:00,1.302,1
2024-09-24 00:00:00,1.3,2
2024-09-24 01:00:00,1.299,1
2024-09-24 02:00:00,1.242,1
2024-09-24 03:00:00,1.263,2
2024-09-24 04:00:00,1.179,5
2024-09-24 05:00:00,1.2,1
2024-09-24 06:00:00,1.285,1
2024-09-24 07:00:00,1.195,1
2024-09-24 08:00:00,1.236,4
2024-09-24 10:00:00,1.227,4
2024-09-24 11:00:00,1.22,3
2024-09-24 12:00:00,1.2,1
2024-09-24 13:00:00,1.209,7
2024-09-24 14:00:00,1.227,8
2024-09-24 15:00:00,1.226,3
2024-09-24 16:00:00,1.22,3
2024-09-24 17:00:00,1.222,5
2024-09-24 18:00:00,1.22,4
2024-09-24 19:00:00,1.229,2
2024-09-24 20:00:00,1.22,4
2024-09-24 21:00:00,1.279,5
2024-09-24 23:00:00,1.267,3
2024-09-25 00:00:00,1.267,2
2024-09-25 01:00:00,1.27,5
2024-09-25 02:00:00,1.276,1
2024-09-25 03:00:00,1.291,1
2024-09-25 04:00:00,1.173,2
2024-09-25 06:00:00,1.298,5
2024-09-25 07:00:00,1.21,3
2024-09-25 08:00:00,1.191,4
2024-09-25 09:00:00,1.21,3
2024-09-25 10:00:00,1.275,2
2024-09-25 11:00:00,1.198,4
2024-09-25 12:00:00,1.291,2
2024-09-25 13:00:00,1.24,2
2024-09-25 14:00:00,1.3,9
2024-09-25 15:00:00,1.237,7
2024-09-25 16:00:00,1.212,4
2024-09-25 17:00:00,1.304,9
2024-09-25 18:00:00,1.29,3
2024-09-25 19:00:00,1.301,4
2024-09-25 20:00:00,1.29,7
2024-09-25 21:00:00,1.304,3
2024-09-25 22:00:00,1.291,5
2024-09-25 23:00:00,1.31,2
2024-09-26 01:00:00,1.299,1
2024-09-26 02:00:00,1.29,1
2024-09-26 03:00:00,1.288,4
2024-09-26 04:00:00,1.3,6
2024-09-26 05:00:00,1.305,2
2024-09-26 06:00:00,1.311,3
2024-09-26 07:00:00,1.11,1
2024-09-26 08:00:00,1.311,3
2024-09-26 09:00:00,1.311,3
2024-09-26 10:00:00,1.225,2
2024-09-26 11:00:00,1.307,4
2024-09-26 12:00:00,1.292,8
2024-09-26 13:00:00,1.309,4
2024-09-26 14:00:00,1.28,3
2024-09-26 15:00:00,1.28,7
2024-09-26 16:00:00,1.26,11
2024-09-26 17:00:00,1.339,9
2024-09-26 18:00:00,1.33,9
2024-09-26 19:00:00,1.276,4
2024-09-26 20:00:00,1.322,2
2024-09-26 21:00:00,1.312,4
2024-09-26 22:00:00,1.198,1
2024-09-26 23:00:00,1.299,1
2024-09-27 00:00:00,1.295,4
2024-09-27 01:00:00,1.293,2
2024-09-27 02:00:00,1.23,1
2024-09-27 03:00:00,1.305,1
2024-09-27 04:00:00,1.296,1
2024-09-27 05:00:00,1.299,4
2024-09-27 07:00:00,1.227,3
2024-09-27 08:00:00,1.293,1
2024-09-27 09:00:00,1.208,3
2024-09-27 10:00:00,1.254,1
2024-09-27 11:00:00,1.207,2
2024-09-27 12:00:00,1.286,8
2024-09-27 13:00:00,1.295,3
2024-09-27 14:00:00,1.266,3
2024-09-27 15:00:00,1.294,2
2024-09-27 16:00:00,1.295,9
2024-09-27 17:00:00,1.238,3
2024-09-27 18:00:00,1.23,7
2024-09-27 19:00:00,1.311,13
2024-09-27 20:00:00,1.334,5
2024-09-27 22:00:00,1.3,4
2024-09-27 23:00:00,1.142,1
2024-09-28 00:00:00,1.287,1
2024-09-28 01:00:00,1.28,1
2024-09-28 02:00:00,1.24,1
2024-09-28 05:00:00,1.256,2
2024-09-28 06:00:00,1.276,1
2024-09-28 07:00:00,1.286,3
2024-09-28 08:00:00,1.315,5
2024-09-28 09:00:00,1.283,5
2024-09-28 10:00:00,1.17,5
2024-09-28 11:00:00,1.147,4
2024-09-28 12:00:00,1.217,10
2024-09-28 13:00:00,1.311,10
2024-09-28 14:00:00,1.311,11
2024-09-28 15:00:00,1.3,8
2024-09-28 16:00:00,1.302,8
2024-09-28 17:00:00,1.31,4
2024-09-28 18:00:00,1.293,10
2024-09-28 19:00:00,1.3,5
2024-09-28 20:00:00,1.322,7
2024-09-28 21:00:00,1.292,5
2024-09-28 22:00:00,1.29,3
2024-09-28 23:00:00,1.095,2
2024-09-29 00:00:00,1.16,3
2024-09-29 03:00:00,1.294,2
2024-09-29 04:00:00,1.286,2
2024-09-29 05:00:00,1.298,4
2024-09-29 06:00:00,1.311,1
2024-09-29 07:00:00,1.308,3
2024-09-29 08:00:00,1.246,4
2024-09-29 09:00:00,1.317,8
2024-09-29 10:00:00,1.316,6
2024-09-29 11:00:00,1.322,4
2024-09-29 12:00:00,1.32,8
2024-09-29 13:00:00,1.279,7
2024-09-29 14:00:00,1.285,5
2024-09-29 15:00:00,1.299,8
2024-09-29 16:00:00,1.147,3
2024-09-29 17:00:00,1.177,8
2024-09-29 18:00:00,1.303,8
2024-09-29 19:00:00,1.299,9
2024-09-29 20:00:00,1.31,3
2024-09-29 21:00:00,1.297,4
2024-09-29 22:00:00,1.317,2
2024-09-29 23:00:00,1.325,3
2024-09-30 00:00:00,1.316,6
2024-09-30 01:00:00,1.325,2
2024-09-30 02:00:00,1.148,1
2024-09-30 04:00:00,1.282,3
2024-09-30 05:00:00,1.149,2
2024-09-30 06:00:00,1.322,4
2024-09-30 07:00:00,1.325,2
2024-09-30 08:00:00,1.33,5
2024-09-30 09:00:00,1.333,4
2024-09-30 11:00:00,1.234,4
2024-09-30 12:00:00,1.316,5
2024-09-30 13:00:00,1.264,6
2024-09-30 14:00:00,1.231,5
2024-09-30 15:00:00,1.231,5
2024-09-30 16:00:00,1.281,6
2024-09-30 17:00:00,1.334,7
2024-09-30 18:00:00,1.178,3
2024-09-30 19:00:00,1.193,4
2024-09-30 20:00:00,1.283,8
2024-09-30 21:00:00,1.342,6
2024-09-30 22:00:00,1.33,4
2024-10-01 00:00:00,1.258,5
2024-10-01 01:00:00,1.226,3
2024-10-01 02:00:00,1.308,1
2024-10-01 04:00:00,1.312,2
2024-10-01 07:00:00,1.312,3
2024-10-01 08:00:00,1.292,3
2024-10-01 09:00:00,1.32,4
2024-10-01 10:00:00,1.2,1
2024-10-01 11:00:00,1.2,2
2024-10-01 12:00:00,1.186,3
2024-10-01 13:00:00,1.196,3
2024-10-01 14:00:00,1.147,4
2024-10-01 15:00:00,1.173,5
2024-10-01 16:00:00,1.226,4
2024-10-01 17:00:00,1.228,7
2024-10-01 18:00:00,1.266,8
2024-10-01 19:00:00,1.294,6
2024-10-01 20:00:00,1.28,3
2024-10-01 21:00:00,1.298,5
2024-10-02 00:00:00,1.242,1
2024-10-02 01:00:00,1.159,5
2024-10-02 02:00:00,1.28,5
2024-10-02 03:00:00,1.241,1
2024-10-02 04:00:00,1.254,3
2024-10-02 05:00:00,1.12,6
2024-10-02 06:00:00,1.163,2
2024-10-02 07:00:00,1.163,4
2024-10-02 08:00:00,1.156,3
2024-10-02 09:00:00,1.185,4
2024-10-02 10:00:00,1.208,3
2024-10-02 11:00:00,1.197,6
2024-10-02 12:00:00,1.12,17
2024-10-02 13:00:00,1.12,9
2024-10-02 14:00:00,1.148,13
2024-10-02 15:00:00,1.243,10
2024-10-02 16:00:00,1.28,5
2024-10-02 17:00:00,1.11,6
2024-10-02 18:00:00,1.159,9
2024-10-02 19:00:00,1.221,5
2024-10-02 20:00:00,1.211,6
2024-10-02 21:00:00,1.238,2
2024-10-02 22:00:00,1.086,2
2024-10-02 23:00:00,1.215,3
2024-10-03 00:00:00,1.11,6
2024-10-03 01:00:00,1.105,3
2024-10-03 02:00:00,1.17,2
2024-10-03 03:00:00,1.134,6
2024-10-03 04:00:00,1.26,1
2024-10-03 05:00:00,1.105,3
2024-10-03 06:00:00,1.193,3
2024-10-03 07:00:00,1.156,6
2024-10-03 08:00:00,1.128,2
2024-10-03 09:00:00,1.168,6
2024-10-03 10:00:00,1.108,2
2024-10-03 11:00:00,1.106,5
2024-10-03 12:00:00,1.13,4
2024-10-03 13:00:00,1.128,6
2024-10-03 14:00:00,1.105,9
2024-10-03 15:00:00,1.109,5
2024-10-03 16:00:00,1.104,12
2024-10-03 17:00:00,1.115,20
