Timestamp,Price,Volume
2022-07-28 01:00:00,1.234,32
2022-07-29 01:00:00,1.162,20
2022-07-30 01:00:00,1.13,12
2022-07-31 01:00:00,1.203,28
2022-08-01 01:00:00,1.231,27
2022-08-02 01:00:00,1.23,20
2022-08-03 01:00:00,1.233,19
2022-08-04 01:00:00,1.285,26
2022-08-05 01:00:00,1.331,22
2022-08-06 01:00:00,1.285,24
2022-08-07 01:00:00,1.241,34
2022-08-08 01:00:00,1.278,34
2022-08-09 01:00:00,1.271,25
2022-08-10 01:00:00,1.319,35
2022-08-11 01:00:00,1.321,29
2022-08-12 01:00:00,1.322,38
2022-08-13 01:00:00,1.32,43
2022-08-14 01:00:00,1.553,40
2022-08-15 01:00:00,1.556,32
2022-08-16 01:00:00,1.543,36
2022-08-17 01:00:00,1.453,33
2022-08-18 01:00:00,1.495,34
2022-08-19 01:00:00,1.496,21
2022-08-20 01:00:00,1.504,42
2022-08-21 01:00:00,1.552,32
2022-08-22 01:00:00,1.542,29
2022-08-23 01:00:00,1.498,25
2022-08-24 01:00:00,1.558,24
2022-08-25 01:00:00,1.487,27
2022-08-26 01:00:00,1.509,24
2022-08-27 01:00:00,1.453,38
2022-08-28 01:00:00,1.55,24
2022-08-29 01:00:00,1.486,30
2022-08-30 01:00:00,1.459,29
2022-08-31 01:00:00,1.449,33
2022-09-01 01:00:00,1.334,39
2022-09-02 01:00:00,1.207,76
2022-09-03 01:00:00,1.2,51
2022-09-04 01:00:00,1.264,35
2022-09-05 01:00:00,1.338,23
2022-09-06 01:00:00,1.343,35
2022-09-07 01:00:00,1.305,32
2022-09-08 01:00:00,1.335,28
2022-09-09 01:00:00,1.372,23
2022-09-10 01:00:00,1.393,43
2022-09-11 01:00:00,1.398,33
2022-09-12 01:00:00,1.427,38
2022-09-13 01:00:00,1.408,29
2022-09-14 01:00:00,1.491,32
2022-09-15 01:00:00,1.404,30
2022-09-16 01:00:00,1.483,33
2022-09-17 01:00:00,1.517,38
2022-09-18 01:00:00,1.499,23
2022-09-19 01:00:00,1.473,22
2022-09-20 01:00:00,1.605,34
2022-09-21 01:00:00,1.532,26
2022-09-22 01:00:00,1.58,29
2022-09-23 01:00:00,1.563,28
2022-09-24 01:00:00,1.587,36
2022-09-25 01:00:00,1.605,40
2022-09-26 01:00:00,1.534,32
2022-09-27 01:00:00,1.587,40
2022-09-28 01:00:00,1.555,19
2022-09-29 01:00:00,1.49,29
2022-09-30 01:00:00,1.451,26
2022-10-01 01:00:00,1.485,34
2022-10-02 01:00:00,1.464,35
2022-10-03 01:00:00,1.456,28
2022-10-04 01:00:00,1.531,27
2022-10-05 01:00:00,1.504,21
2022-10-06 01:00:00,1.519,30
2022-10-07 01:00:00,1.493,44
2022-10-08 01:00:00,1.555,44
2022-10-09 01:00:00,1.596,38
2022-10-10 01:00:00,1.623,28
2022-10-11 01:00:00,1.701,30
2022-10-12 01:00:00,1.594,27
2022-10-13 01:00:00,1.545,53
2022-10-14 01:00:00,1.409,25
2022-10-15 01:00:00,1.555,34
2022-10-16 01:00:00,1.548,34
2022-10-17 01:00:00,1.504,31
2022-10-18 01:00:00,1.539,36
2022-10-19 01:00:00,1.481,28
2022-10-20 01:00:00,1.515,31
2022-10-21 01:00:00,1.537,35
2022-10-22 01:00:00,1.542,40
2022-10-23 01:00:00,1.499,38
2022-10-24 01:00:00,1.472,28
2022-10-25 01:00:00,1.49,43
2022-10-26 01:00:00,1.418,25
2022-10-27 01:00:00,1.427,40
2022-10-28 01:00:00,1.433,54
2022-10-29 01:00:00,1.425,40
2022-10-30 01:00:00,1.5,38
2022-10-31 01:00:00,1.419,36
2022-11-01 01:00:00,1.45,35
2022-11-02 01:00:00,1.453,30
2022-11-03 01:00:00,1.461,40
2022-11-04 01:00:00,1.468,18
2022-11-05 01:00:00,1.477,45
2022-11-06 01:00:00,1.503,58
2022-11-07 01:00:00,1.482,42
2022-11-08 01:00:00,1.488,46
2022-11-09 01:00:00,1.487,44
2022-11-10 01:00:00,1.461,51
2022-11-11 01:00:00,1.442,28
2022-11-12 01:00:00,1.528,43
2022-11-13 01:00:00,1.539,43
2022-11-14 01:00:00,1.553,39
2022-11-15 01:00:00,1.544,27
2022-11-16 01:00:00,1.52,35
2022-11-17 01:00:00,1.514,29
2022-11-18 01:00:00,1.543,38
2022-11-19 01:00:00,1.572,28
2022-11-20 01:00:00,1.623,41
2022-11-21 01:00:00,1.655,32
2022-11-22 01:00:00,1.559,33
2022-11-23 01:00:00,1.285,113
2022-11-24 01:00:00,1.257,55
2022-11-25 01:00:00,1.299,35
2022-11-26 01:00:00,1.249,47
2022-11-27 01:00:00,1.268,40
2022-11-28 01:00:00,1.219,40
2022-11-29 01:00:00,1.247,33
2022-11-30 01:00:00,1.261,38
2022-12-01 01:00:00,1.287,37
2022-12-02 01:00:00,1.317,45
2022-12-03 01:00:00,1.363,35
2022-12-04 01:00:00,1.341,30
2022-12-05 01:00:00,1.354,36
2022-12-06 01:00:00,1.397,36
2022-12-07 01:00:00,1.389,22
2022-12-08 01:00:00,1.422,33
2022-12-09 01:00:00,1.322,25
2022-12-10 01:00:00,1.381,28
2022-12-11 01:00:00,1.343,40
2022-12-12 01:00:00,1.347,28
2022-12-13 01:00:00,1.405,29
2022-12-14 01:00:00,1.299,25
2022-12-15 01:00:00,1.312,30
2022-12-16 01:00:00,1.247,47
2022-12-17 01:00:00,1.298,35
2022-12-18 01:00:00,1.291,31
2022-12-19 01:00:00,1.285,30
2022-12-20 01:00:00,1.201,29
2022-12-21 01:00:00,1.269,31
2022-12-22 01:00:00,1.263,30
2022-12-23 01:00:00,1.236,42
2022-12-24 01:00:00,1.23,46
2022-12-25 01:00:00,1.283,31
2022-12-26 01:00:00,1.245,27
2022-12-27 01:00:00,1.233,38
2022-12-28 01:00:00,1.234,43
2022-12-29 01:00:00,1.243,25
2022-12-30 01:00:00,1.279,33
2022-12-31 01:00:00,1.258,32
2023-01-01 01:00:00,1.271,46
2023-01-02 01:00:00,1.279,25
2023-01-03 01:00:00,1.242,35
2023-01-04 01:00:00,1.256,46
2023-01-05 01:00:00,1.25,40
2023-01-06 01:00:00,1.246,36
2023-01-07 01:00:00,1.264,43
2023-01-08 01:00:00,1.214,27
2023-01-09 01:00:00,1.231,32
2023-01-10 01:00:00,1.286,33
2023-01-11 01:00:00,1.255,35
2023-01-12 01:00:00,1.256,39
2023-01-13 01:00:00,1.311,37
2023-01-14 01:00:00,1.35,40
2023-01-15 01:00:00,1.474,31
2023-01-16 01:00:00,1.457,37
2023-01-17 01:00:00,1.584,20
2023-01-18 01:00:00,1.532,27
2023-01-19 01:00:00,1.521,28
2023-01-20 01:00:00,1.476,26
2023-01-21 01:00:00,1.5,31
2023-01-22 01:00:00,1.461,31
2023-01-23 01:00:00,1.435,33
2023-01-24 01:00:00,1.454,29
2023-01-25 01:00:00,1.453,26
2023-01-26 01:00:00,1.497,23
2023-01-27 01:00:00,1.51,36
2023-01-28 01:00:00,1.491,32
2023-01-29 01:00:00,1.509,34
2023-01-30 01:00:00,1.445,22
2023-01-31 01:00:00,1.466,21
2023-02-01 01:00:00,1.528,23
2023-02-02 01:00:00,1.457,22
2023-02-03 01:00:00,1.447,40
2023-02-04 01:00:00,1.497,33
2023-02-05 01:00:00,1.472,24
2023-02-06 01:00:00,1.436,23
2023-02-07 01:00:00,1.423,35
2023-02-08 01:00:00,1.446,16
2023-02-09 01:00:00,1.33,18
2023-02-10 01:00:00,1.368,36
2023-02-11 01:00:00,1.387,28
2023-02-12 01:00:00,1.43,31
2023-02-13 01:00:00,1.415,37
2023-02-14 01:00:00,1.374,22
2023-02-15 01:00:00,1.389,39
2023-02-16 01:00:00,1.364,28
2023-02-17 01:00:00,1.368,29
2023-02-18 01:00:00,1.347,32
2023-02-19 01:00:00,1.303,37
2023-02-20 01:00:00,1.313,26
2023-02-21 01:00:00,1.296,29
2023-02-22 01:00:00,1.295,30
2023-02-23 01:00:00,1.328,25
2023-02-24 01:00:00,1.312,35
2023-02-25 01:00:00,1.279,27
2023-02-26 01:00:00,1.25,42
2023-02-27 01:00:00,1.229,28
2023-02-28 01:00:00,1.247,31
2023-03-01 01:00:00,1.299,25
2023-03-02 01:00:00,1.302,29
2023-03-03 01:00:00,1.271,37
2023-03-04 01:00:00,1.275,40
2023-03-05 01:00:00,1.26,29
2023-03-06 01:00:00,1.236,32
2023-03-07 01:00:00,1.222,36
2023-03-08 01:00:00,1.19,22
2023-03-09 01:00:00,1.209,24
2023-03-10 01:00:00,1.199,41
2023-03-11 01:00:00,1.211,37
2023-03-12 01:00:00,1.221,34
2023-03-13 01:00:00,1.176,30
2023-03-14 01:00:00,1.195,26
2023-03-15 01:00:00,1.194,39
2023-03-16 01:00:00,1.16,34
2023-03-17 01:00:00,1.168,35
2023-03-18 01:00:00,1.177,39
2023-03-19 01:00:00,1.176,32
2023-03-20 01:00:00,1.162,37
2023-03-21 01:00:00,1.141,47
2023-03-22 01:00:00,1.124,38
2023-03-23 01:00:00,1.102,45
2023-03-24 01:00:00,1.094,31
2023-03-25 01:00:00,1.067,49
2023-03-26 01:00:00,1.093,55
2023-03-27 01:00:00,1.056,39
2023-03-28 01:00:00,1.0,43
2023-03-29 01:00:00,1.075,38
2023-03-30 01:00:00,1.008,30
2023-03-31 01:00:00,1.053,31
2023-04-01 01:00:00,1.075,43
2023-04-02 01:00:00,1.078,53
2023-04-03 01:00:00,1.062,39
2023-04-04 01:00:00,1.096,27
2023-04-05 01:00:00,1.049,28
2023-04-06 01:00:00,1.049,53
2023-04-07 01:00:00,1.087,55
2023-04-08 01:00:00,1.093,45
2023-04-09 01:00:00,1.132,61
2023-04-10 01:00:00,1.141,42
2023-04-11 01:00:00,1.134,42
2023-04-12 01:00:00,1.149,40
2023-04-13 01:00:00,1.177,40
2023-04-14 01:00:00,1.211,46
2023-04-15 01:00:00,1.172,57
2023-04-16 01:00:00,1.176,47
2023-04-17 01:00:00,1.164,44
2023-04-18 01:00:00,1.197,30
2023-04-19 01:00:00,1.207,44
2023-04-20 01:00:00,1.217,42
2023-04-21 01:00:00,1.084,43
2023-04-22 01:00:00,1.21,49
2023-04-23 01:00:00,1.164,44
2023-04-24 01:00:00,1.077,39
2023-04-25 01:00:00,1.135,40
2023-04-26 01:00:00,1.074,36
2023-04-27 01:00:00,1.095,43
2023-04-28 01:00:00,1.079,30
2023-04-29 01:00:00,1.056,42
2023-04-30 01:00:00,1.06,43
2023-05-01 01:00:00,1.051,34
2023-05-02 01:00:00,1.066,37
2023-05-03 01:00:00,1.026,26
2023-05-04 01:00:00,1.053,33
2023-05-05 01:00:00,1.044,34
2023-05-06 01:00:00,1.106,35
2023-05-07 01:00:00,1.033,24
2023-05-08 01:00:00,1.033,40
2023-05-09 01:00:00,1.052,38
2023-05-10 01:00:00,1.051,36
2023-05-11 01:00:00,1.056,21
2023-05-12 01:00:00,1.02,34
2023-05-13 01:00:00,1.008,35
2023-05-14 01:00:00,1.13,78
2023-05-15 01:00:00,1.145,46
2023-05-16 01:00:00,1.132,44
2023-05-17 01:00:00,1.098,35
2023-05-18 01:00:00,1.095,43
2023-05-19 01:00:00,1.138,39
2023-05-20 01:00:00,1.259,35
2023-05-21 01:00:00,1.211,35
2023-05-22 01:00:00,1.305,38
2023-05-23 01:00:00,1.307,38
2023-05-24 01:00:00,1.309,29
2023-05-25 01:00:00,1.21,32
2023-05-26 01:00:00,1.191,38
2023-05-27 01:00:00,1.16,38
2023-05-28 01:00:00,1.216,44
2023-05-29 01:00:00,1.182,50
2023-05-30 01:00:00,1.159,32
2023-05-31 01:00:00,1.15,35
2023-06-01 01:00:00,1.093,25
2023-06-02 01:00:00,1.089,39
2023-06-03 01:00:00,1.1,32
2023-06-04 01:00:00,1.112,19
2023-06-05 01:00:00,1.069,35
2023-06-06 01:00:00,1.081,38
2023-06-07 01:00:00,1.071,43
2023-06-08 01:00:00,1.057,30
2023-06-09 01:00:00,1.077,28
2023-06-10 01:00:00,1.073,42
2023-06-11 01:00:00,1.092,39
2023-06-12 01:00:00,1.114,37
2023-06-13 01:00:00,1.072,32
2023-06-14 01:00:00,1.085,32
2023-06-15 01:00:00,1.111,36
2023-06-16 01:00:00,1.102,29
2023-06-17 01:00:00,1.07,49
2023-06-18 01:00:00,1.11,46
2023-06-19 01:00:00,1.1,34
2023-06-20 01:00:00,1.1,36
2023-06-21 01:00:00,1.1,30
2023-06-22 01:00:00,1.087,39
2023-06-23 01:00:00,1.123,43
2023-06-24 01:00:00,1.123,37
2023-06-25 01:00:00,1.138,45
2023-06-26 01:00:00,1.064,31
2023-06-27 01:00:00,1.054,31
2023-06-28 01:00:00,1.038,42
2023-06-29 01:00:00,1.073,39
2023-06-30 01:00:00,1.072,44
2023-07-01 01:00:00,1.048,38
2023-07-02 01:00:00,1.078,37
2023-07-03 01:00:00,1.093,36
2023-07-04 01:00:00,1.053,44
2023-07-05 01:00:00,1.037,31
2023-07-06 01:00:00,1.071,41
2023-07-07 01:00:00,1.034,30
2023-07-08 01:00:00,1.033,50
2023-07-09 01:00:00,1.074,38
2023-07-10 01:00:00,1.063,31
2023-07-11 01:00:00,1.073,46
2023-07-12 01:00:00,1.027,40
2023-07-13 01:00:00,1.046,36
2023-07-14 01:00:00,1.062,37
2023-07-15 01:00:00,1.077,35
2023-07-16 01:00:00,1.034,51
2023-07-17 01:00:00,1.069,37
2023-07-18 01:00:00,1.057,40
2023-07-19 01:00:00,1.037,41
2023-07-20 01:00:00,1.031,37
2023-07-21 01:00:00,1.062,51
2023-07-22 01:00:00,1.049,37
2023-07-23 01:00:00,1.063,49
2023-07-24 01:00:00,1.072,43
2023-07-25 01:00:00,1.1,36
2023-07-26 01:00:00,1.11,35
2023-07-27 01:00:00,1.073,35
2023-07-28 01:00:00,1.07,33
2023-07-29 01:00:00,1.099,47
2023-07-30 01:00:00,1.122,32
2023-07-31 01:00:00,1.071,32
2023-08-01 01:00:00,1.023,33
2023-08-02 01:00:00,1.028,39
2023-08-03 01:00:00,1.046,37
2023-08-04 01:00:00,1.023,44
2023-08-05 01:00:00,1.041,39
2023-08-06 01:00:00,1.072,39
2023-08-07 01:00:00,1.06,25
2023-08-08 01:00:00,1.103,34
2023-08-09 01:00:00,1.018,44
2023-08-10 01:00:00,0.993,40
2023-08-11 01:00:00,1.003,38
2023-08-12 01:00:00,1.029,44
2023-08-13 01:00:00,1.023,43
2023-08-14 01:00:00,1.011,33
2023-08-15 01:00:00,1.04,56
2023-08-16 01:00:00,1.052,51
2023-08-17 01:00:00,1.034,51
2023-08-18 01:00:00,0.946,74
2023-08-19 01:00:00,0.952,71
2023-08-20 01:00:00,0.927,87
2023-08-21 01:00:00,0.925,59
2023-08-22 01:00:00,0.919,52
2023-08-23 01:00:00,0.926,67
2023-08-24 01:00:00,0.876,47
2023-08-25 01:00:00,0.902,33
2023-08-26 01:00:00,0.854,52
2023-08-27 01:00:00,0.89,43
2023-08-28 01:00:00,0.83,38
2023-08-29 01:00:00,0.815,57
2023-08-30 01:00:00,0.822,62
2023-08-31 01:00:00,0.778,92
2023-09-01 01:00:00,0.784,66
2023-09-02 01:00:00,0.8,55
2023-09-03 01:00:00,0.795,39
2023-09-04 01:00:00,0.8,31
2023-09-05 01:00:00,0.81,40
2023-09-06 01:00:00,0.77,31
2023-09-07 01:00:00,0.766,46
2023-09-08 01:00:00,0.775,39
2023-09-09 01:00:00,0.778,43
2023-09-10 01:00:00,0.774,41
2023-09-11 01:00:00,0.763,30
2023-09-12 01:00:00,0.792,31
2023-09-13 01:00:00,0.786,39
2023-09-14 01:00:00,0.791,30
2023-09-15 01:00:00,0.793,33
2023-09-16 01:00:00,0.786,35
2023-09-17 01:00:00,0.804,33
2023-09-18 01:00:00,0.811,28
2023-09-19 01:00:00,0.837,23
2023-09-20 01:00:00,0.818,23
2023-09-21 01:00:00,0.857,20
2023-09-22 01:00:00,0.805,37
2023-09-23 01:00:00,0.85,40
2023-09-24 01:00:00,0.786,41
2023-09-25 01:00:00,0.856,33
2023-09-26 01:00:00,0.869,18
2023-09-27 01:00:00,0.835,25
2023-09-28 01:00:00,0.783,40
2023-09-29 01:00:00,0.788,28
2023-09-30 01:00:00,0.811,37
2023-10-01 01:00:00,0.828,29
2023-10-02 01:00:00,0.827,37
2023-10-03 01:00:00,0.801,28
2023-10-04 01:00:00,0.826,23
2023-10-05 01:00:00,0.846,30
2023-10-06 01:00:00,0.784,27
2023-10-07 01:00:00,0.787,33
2023-10-08 01:00:00,0.8,25
2023-10-09 01:00:00,0.842,20
2023-10-10 01:00:00,0.812,32
2023-10-11 01:00:00,0.861,32
2023-10-12 01:00:00,0.832,32
2023-10-13 01:00:00,0.821,33
2023-10-14 01:00:00,0.832,43
2023-10-15 01:00:00,0.846,26
2023-10-16 01:00:00,0.835,35
2023-10-17 01:00:00,0.833,27
2023-10-18 01:00:00,0.783,16
2023-10-19 01:00:00,0.852,28
2023-10-20 01:00:00,0.864,19
2023-10-21 01:00:00,0.857,40
2023-10-22 01:00:00,0.866,29
2023-10-23 01:00:00,0.865,24
2023-10-24 01:00:00,0.862,29
2023-10-25 01:00:00,0.881,31
2023-10-26 01:00:00,0.894,23
2023-10-27 01:00:00,0.933,24
2023-10-28 01:00:00,0.896,28
2023-10-29 01:00:00,0.943,23
2023-10-30 01:00:00,0.945,24
2023-10-31 01:00:00,0.933,25
2023-11-01 01:00:00,0.903,24
2023-11-02 01:00:00,0.904,32
2023-11-03 01:00:00,0.89,36
2023-11-04 01:00:00,0.964,30
2023-11-05 01:00:00,0.914,43
2023-11-06 01:00:00,0.943,27
2023-11-07 01:00:00,0.983,22
2023-11-08 01:00:00,0.93,18
2023-11-09 01:00:00,0.958,35
2023-11-10 01:00:00,0.94,27
2023-11-11 01:00:00,0.952,40
2023-11-12 01:00:00,0.951,30
2023-11-13 01:00:00,0.959,28
2023-11-14 01:00:00,0.964,39
2023-11-15 01:00:00,0.944,25
2023-11-16 01:00:00,0.932,24
2023-11-17 01:00:00,0.947,29
2023-11-18 01:00:00,0.944,31
2023-11-19 01:00:00,0.937,35
2023-11-20 01:00:00,0.936,21
2023-11-21 01:00:00,0.929,22
2023-11-22 01:00:00,0.921,34
2023-11-23 01:00:00,0.951,32
2023-11-24 01:00:00,0.919,29
2023-11-25 01:00:00,0.916,32
2023-11-26 01:00:00,0.926,31
2023-11-27 01:00:00,0.943,29
2023-11-28 01:00:00,0.923,31
2023-11-29 01:00:00,0.908,33
2023-11-30 01:00:00,0.895,19
2023-12-01 01:00:00,0.925,21
2023-12-02 01:00:00,0.897,31
2023-12-03 01:00:00,0.904,39
2023-12-04 01:00:00,0.905,28
2023-12-05 01:00:00,0.892,28
2023-12-06 01:00:00,0.94,28
2023-12-07 01:00:00,0.883,27
2023-12-08 01:00:00,0.904,32
2023-12-09 01:00:00,0.928,30
2023-12-10 01:00:00,0.898,23
2023-12-11 01:00:00,0.885,28
2023-12-12 01:00:00,0.953,31
2023-12-13 01:00:00,0.911,19
2023-12-14 01:00:00,0.889,25
2023-12-15 01:00:00,0.953,45
2023-12-16 01:00:00,0.971,45
2023-12-17 01:00:00,1.041,32
2023-12-18 01:00:00,0.989,25
2023-12-19 01:00:00,0.965,35
2023-12-20 01:00:00,0.94,32
2023-12-21 01:00:00,0.946,39
2023-12-22 01:00:00,0.932,40
2023-12-23 01:00:00,0.948,29
2023-12-24 01:00:00,0.925,37
2023-12-25 01:00:00,0.895,30
2023-12-26 01:00:00,0.921,31
2023-12-27 01:00:00,0.928,36
2023-12-28 01:00:00,0.921,27
2023-12-29 01:00:00,0.9,29
2023-12-30 01:00:00,0.898,32
2023-12-31 01:00:00,0.918,37
2024-01-01 01:00:00,0.94,42
2024-01-02 01:00:00,0.909,29
2024-01-03 01:00:00,0.897,31
2024-01-04 01:00:00,0.874,34
2024-01-05 01:00:00,0.922,39
2024-01-06 01:00:00,0.933,31
2024-01-07 01:00:00,0.902,40
2024-01-08 01:00:00,0.904,20
2024-01-09 01:00:00,0.918,34
2024-01-10 01:00:00,0.913,27
2024-01-11 01:00:00,0.919,32
2024-01-12 01:00:00,0.936,27
2024-01-13 01:00:00,0.921,38
2024-01-14 01:00:00,0.927,37
2024-01-15 01:00:00,0.931,30
2024-01-16 01:00:00,0.898,28
2024-01-17 01:00:00,0.921,30
2024-01-18 01:00:00,0.907,30
2024-01-19 01:00:00,0.912,32
2024-01-20 01:00:00,0.895,27
2024-01-21 01:00:00,0.857,28
2024-01-22 01:00:00,0.893,29
2024-01-23 01:00:00,0.868,24
2024-01-24 01:00:00,0.869,30
2024-01-25 01:00:00,0.88,25
2024-01-26 01:00:00,0.846,34
2024-01-27 01:00:00,0.867,38
2024-01-28 01:00:00,0.898,33
2024-01-29 01:00:00,0.827,26
2024-01-30 01:00:00,0.844,24
2024-01-31 01:00:00,0.883,28
2024-02-01 01:00:00,0.916,28
2024-02-02 01:00:00,0.935,38
2024-02-03 01:00:00,0.94,34
2024-02-04 01:00:00,0.948,26
2024-02-05 01:00:00,0.956,26
2024-02-06 01:00:00,0.926,25
2024-02-07 01:00:00,0.934,30
2024-02-08 01:00:00,0.93,30
2024-02-09 01:00:00,0.828,35
2024-02-10 01:00:00,0.836,45
2024-02-11 01:00:00,0.924,39
2024-02-12 01:00:00,0.932,28
2024-02-13 01:00:00,0.914,24
2024-02-14 01:00:00,0.891,21
2024-02-15 01:00:00,0.884,24
2024-02-16 01:00:00,0.891,28
2024-02-17 01:00:00,0.881,30
2024-02-18 01:00:00,0.835,26
2024-02-19 01:00:00,0.828,38
2024-02-20 01:00:00,0.8,25
2024-02-21 01:00:00,0.835,24
2024-02-22 01:00:00,0.839,28
2024-02-23 01:00:00,0.855,31
2024-02-24 01:00:00,0.881,42
2024-02-25 01:00:00,0.851,30
2024-02-26 01:00:00,0.847,27
2024-02-27 01:00:00,0.836,22
2024-02-28 01:00:00,0.823,31
2024-02-29 01:00:00,0.832,19
2024-03-01 01:00:00,0.834,26
2024-03-02 01:00:00,0.821,33
2024-03-03 01:00:00,0.818,34
2024-03-04 01:00:00,0.826,30
2024-03-05 01:00:00,0.832,23
2024-03-06 01:00:00,0.821,29
2024-03-07 01:00:00,0.811,39
2024-03-08 01:00:00,0.839,36
2024-03-09 01:00:00,0.764,38
2024-03-10 01:00:00,0.855,39
2024-03-11 01:00:00,0.856,36
2024-03-12 01:00:00,0.889,43
2024-03-13 01:00:00,0.918,25
2024-03-14 01:00:00,0.917,29
2024-03-15 01:00:00,0.879,35
2024-03-16 01:00:00,0.873,38
2024-03-17 01:00:00,0.826,34
2024-03-18 01:00:00,0.862,30
2024-03-19 01:00:00,0.875,27
2024-03-20 01:00:00,0.822,21
2024-03-21 01:00:00,0.827,37
2024-03-22 01:00:00,0.848,28
2024-03-23 01:00:00,0.853,34
2024-03-24 01:00:00,0.865,23
2024-03-25 01:00:00,0.862,35
2024-03-26 01:00:00,0.88,36
2024-03-27 01:00:00,0.882,28
2024-03-28 01:00:00,0.899,32
2024-03-29 01:00:00,0.961,25
2024-03-30 01:00:00,0.883,32
2024-03-31 01:00:00,0.925,48
2024-04-01 01:00:00,0.956,26
2024-04-02 01:00:00,0.967,22
2024-04-03 01:00:00,0.943,29
2024-04-04 01:00:00,0.983,22
2024-04-05 01:00:00,0.982,26
2024-04-06 01:00:00,0.951,33
2024-04-07 01:00:00,0.958,26
2024-04-08 01:00:00,0.972,27
2024-04-09 01:00:00,0.947,22
2024-04-10 01:00:00,0.961,25
2024-04-11 01:00:00,0.883,23
2024-04-12 01:00:00,0.942,28
2024-04-13 01:00:00,0.952,23
2024-04-14 01:00:00,0.957,46
2024-04-15 01:00:00,0.948,33
2024-04-16 01:00:00,0.951,27
2024-04-17 01:00:00,0.938,23
2024-04-18 01:00:00,0.91,23
2024-04-19 01:00:00,0.868,42
2024-04-20 01:00:00,0.89,35
2024-04-21 01:00:00,0.9,24
2024-04-22 01:00:00,0.934,29
2024-04-23 01:00:00,0.87,25
2024-04-24 01:00:00,0.851,28
2024-04-25 01:00:00,0.899,28
2024-04-26 01:00:00,0.922,29
2024-04-27 01:00:00,0.922,43
2024-04-28 01:00:00,0.973,38
2024-04-29 01:00:00,0.977,46
2024-04-30 01:00:00,0.915,26
2024-05-01 01:00:00,0.937,34
2024-05-02 01:00:00,0.978,30
2024-05-03 01:00:00,0.948,38
2024-05-04 01:00:00,0.998,51
2024-05-05 01:00:00,1.006,44
2024-05-06 01:00:00,1.043,26
2024-05-07 01:00:00,0.968,26
2024-05-08 01:00:00,1.019,31
2024-05-09 01:00:00,1.05,43
2024-05-10 01:00:00,1.021,24
2024-05-11 01:00:00,1.026,48
2024-05-12 01:00:00,1.087,45
2024-05-13 01:00:00,1.056,27
2024-05-14 01:00:00,1.07,27
2024-05-15 01:00:00,1.068,32
2024-05-16 01:00:00,1.097,26
2024-05-17 01:00:00,1.119,42
2024-05-18 01:00:00,1.142,44
2024-05-19 01:00:00,1.102,28
2024-05-20 01:00:00,1.039,38
2024-05-21 01:00:00,1.026,42
2024-05-22 01:00:00,1.063,29
2024-05-23 01:00:00,1.044,26
2024-05-24 01:00:00,1.043,27
2024-05-25 01:00:00,1.041,35
2024-05-26 01:00:00,1.037,41
2024-05-27 01:00:00,1.049,36
2024-05-28 01:00:00,1.092,30
2024-05-29 01:00:00,1.086,20
2024-05-30 01:00:00,1.096,30
2024-05-31 01:00:00,1.129,24
2024-06-01 01:00:00,1.153,39
2024-06-02 01:00:00,1.239,29
2024-06-03 01:00:00,1.154,21
2024-06-04 01:00:00,1.138,30
2024-06-05 01:00:00,1.187,18
2024-06-06 01:00:00,1.18,23
2024-06-07 01:00:00,1.188,20
2024-06-08 01:00:00,1.172,29
2024-06-09 01:00:00,1.181,32
2024-06-10 01:00:00,1.183,25
2024-06-11 01:00:00,1.229,21
2024-06-12 01:00:00,1.206,28
2024-06-13 01:00:00,1.196,19
2024-06-14 01:00:00,1.113,24
2024-06-15 01:00:00,1.171,27
2024-06-16 01:00:00,1.086,29
2024-06-17 01:00:00,1.173,25
2024-06-18 01:00:00,1.183,25
2024-06-19 01:00:00,1.159,19
2024-06-20 01:00:00,1.126,21
2024-06-21 01:00:00,1.133,19
2024-06-22 01:00:00,1.162,37
2024-06-23 01:00:00,1.108,16
2024-06-24 01:00:00,1.16,24
2024-06-25 01:00:00,1.171,30
2024-06-26 01:00:00,1.095,19
2024-06-27 01:00:00,1.107,23
2024-06-28 01:00:00,1.08,30
2024-06-29 01:00:00,1.092,30
2024-06-30 01:00:00,1.075,27
2024-07-01 01:00:00,1.072,25
2024-07-02 01:00:00,1.069,31
2024-07-03 01:00:00,1.035,23
2024-07-04 01:00:00,1.042,28
2024-07-05 01:00:00,1.013,27
2024-07-06 01:00:00,1.038,21
2024-07-07 01:00:00,1.037,35
2024-07-08 01:00:00,1.073,30
2024-07-09 01:00:00,1.042,17
2024-07-10 01:00:00,0.916,39
2024-07-11 01:00:00,0.926,37
2024-07-12 01:00:00,0.934,28
2024-07-13 01:00:00,0.995,30
2024-07-14 01:00:00,0.959,30
2024-07-15 01:00:00,1.023,31
2024-07-16 01:00:00,1.029,34
2024-07-17 01:00:00,0.953,19
2024-07-18 01:00:00,1.021,34
2024-07-19 01:00:00,1.007,30
2024-07-20 01:00:00,1.003,30
2024-07-21 01:00:00,1.027,27
2024-07-22 01:00:00,1.003,21
2024-07-23 01:00:00,0.993,18
2024-07-24 01:00:00,1.01,21
2024-07-25 01:00:00,1.004,29
2024-07-26 01:00:00,0.983,27
2024-07-27 01:00:00,1.005,19
2024-07-28 01:00:00,0.971,24
2024-07-29 01:00:00,1.003,24
2024-07-30 01:00:00,1.001,29
2024-07-31 01:00:00,0.983,29
2024-08-01 01:00:00,0.995,38
