Timestamp,Price,Volume
2022-08-05 01:00:00,4.796,19
2022-08-06 01:00:00,4.787,25
2022-08-07 01:00:00,4.883,25
2022-08-08 01:00:00,4.964,17
2022-08-09 01:00:00,4.873,19
2022-08-10 01:00:00,4.843,20
2022-08-11 01:00:00,5.105,25
2022-08-12 01:00:00,5.049,25
2022-08-13 01:00:00,4.915,29
2022-08-14 01:00:00,4.742,21
2022-08-15 01:00:00,4.864,27
2022-08-16 01:00:00,4.702,30
2022-08-17 01:00:00,4.82,26
2022-08-18 01:00:00,4.758,14
2022-08-19 01:00:00,4.84,21
2022-08-20 01:00:00,4.753,22
2022-08-21 01:00:00,4.773,21
2022-08-22 01:00:00,4.805,24
2022-08-23 01:00:00,4.519,18
2022-08-24 01:00:00,4.577,24
2022-08-25 01:00:00,4.462,29
2022-08-26 01:00:00,4.368,20
2022-08-27 01:00:00,4.532,21
2022-08-28 01:00:00,4.43,24
2022-08-29 01:00:00,4.372,23
2022-08-30 01:00:00,4.396,26
2022-08-31 01:00:00,4.152,17
2022-09-01 01:00:00,4.005,63
2022-09-02 01:00:00,3.765,75
2022-09-03 01:00:00,3.656,38
2022-09-04 01:00:00,3.648,28
2022-09-05 01:00:00,3.724,25
2022-09-06 01:00:00,3.742,17
2022-09-07 01:00:00,3.672,16
2022-09-08 01:00:00,3.759,19
2022-09-09 01:00:00,3.79,22
2022-09-10 01:00:00,3.954,26
2022-09-11 01:00:00,3.893,18
2022-09-12 01:00:00,3.694,20
2022-09-13 01:00:00,3.717,26
2022-09-14 01:00:00,3.677,22
2022-09-15 01:00:00,3.586,30
2022-09-16 01:00:00,3.818,27
2022-09-17 01:00:00,3.739,26
2022-09-18 01:00:00,3.768,28
2022-09-19 01:00:00,3.327,18
2022-09-20 01:00:00,3.719,25
2022-09-21 01:00:00,3.689,26
2022-09-22 01:00:00,3.414,16
2022-09-23 01:00:00,3.808,20
2022-09-24 01:00:00,3.747,48
2022-09-25 01:00:00,3.802,35
2022-09-26 01:00:00,3.701,20
2022-09-27 01:00:00,3.519,29
2022-09-28 01:00:00,3.725,21
2022-09-29 01:00:00,3.608,24
2022-09-30 01:00:00,3.334,30
2022-10-01 01:00:00,3.594,31
2022-10-02 01:00:00,3.546,31
2022-10-03 01:00:00,3.589,23
2022-10-04 01:00:00,3.677,29
2022-10-05 01:00:00,3.466,18
2022-10-06 01:00:00,3.568,25
2022-10-07 01:00:00,3.511,25
2022-10-08 01:00:00,3.544,39
2022-10-09 01:00:00,3.745,33
2022-10-10 01:00:00,3.658,15
2022-10-11 01:00:00,3.706,24
2022-10-12 01:00:00,3.751,24
2022-10-13 01:00:00,3.286,49
2022-10-14 01:00:00,3.508,20
2022-10-15 01:00:00,3.444,34
2022-10-16 01:00:00,3.546,27
2022-10-17 01:00:00,3.547,34
2022-10-18 01:00:00,3.662,22
2022-10-19 01:00:00,3.619,31
2022-10-20 01:00:00,3.392,23
2022-10-21 01:00:00,3.591,35
2022-10-22 01:00:00,3.439,29
2022-10-23 01:00:00,3.609,48
2022-10-24 01:00:00,3.564,30
2022-10-25 01:00:00,3.443,34
2022-10-26 01:00:00,3.38,17
2022-10-27 01:00:00,3.207,34
2022-10-28 01:00:00,3.53,29
2022-10-29 01:00:00,3.439,35
2022-10-30 01:00:00,3.565,35
2022-10-31 01:00:00,3.533,34
2022-11-01 01:00:00,3.483,37
2022-11-02 01:00:00,3.687,46
2022-11-03 01:00:00,3.855,33
2022-11-04 01:00:00,3.64,14
2022-11-05 01:00:00,3.587,35
2022-11-06 01:00:00,3.563,44
2022-11-07 01:00:00,3.529,39
2022-11-08 01:00:00,3.664,40
2022-11-09 01:00:00,3.577,40
2022-11-10 01:00:00,3.658,32
2022-11-11 01:00:00,3.758,38
2022-11-12 01:00:00,3.839,30
2022-11-13 01:00:00,3.955,25
2022-11-14 01:00:00,3.962,29
2022-11-15 01:00:00,3.932,18
2022-11-16 01:00:00,3.976,23
2022-11-17 01:00:00,4.139,30
2022-11-18 01:00:00,3.778,24
2022-11-19 01:00:00,3.621,44
2022-11-20 01:00:00,3.707,43
2022-11-21 01:00:00,3.515,24
2022-11-22 01:00:00,3.453,28
2022-11-23 01:00:00,2.951,118
2022-11-24 01:00:00,2.894,32
2022-11-25 01:00:00,2.821,45
2022-11-26 01:00:00,2.937,40
2022-11-27 01:00:00,2.805,41
2022-11-28 01:00:00,2.714,22
2022-11-29 01:00:00,2.818,28
2022-11-30 01:00:00,2.854,30
2022-12-01 01:00:00,2.999,27
2022-12-02 01:00:00,2.7,21
2022-12-03 01:00:00,3.089,26
2022-12-04 01:00:00,3.094,22
2022-12-05 01:00:00,3.331,19
2022-12-06 01:00:00,3.282,23
2022-12-07 01:00:00,3.327,26
2022-12-08 01:00:00,3.162,24
2022-12-09 01:00:00,2.989,26
2022-12-10 01:00:00,2.982,21
2022-12-11 01:00:00,2.888,32
2022-12-12 01:00:00,2.745,33
2022-12-13 01:00:00,2.927,24
2022-12-14 01:00:00,2.935,29
2022-12-15 01:00:00,3.069,20
2022-12-16 01:00:00,2.716,30
2022-12-17 01:00:00,2.648,34
2022-12-18 01:00:00,2.569,32
2022-12-19 01:00:00,2.429,18
2022-12-20 01:00:00,2.737,22
2022-12-21 01:00:00,2.71,25
2022-12-22 01:00:00,2.768,27
2022-12-23 01:00:00,2.523,39
2022-12-24 01:00:00,2.571,25
2022-12-25 01:00:00,2.66,34
2022-12-26 01:00:00,2.76,24
2022-12-27 01:00:00,2.814,28
2022-12-28 01:00:00,2.792,32
2022-12-29 01:00:00,2.63,22
2022-12-30 01:00:00,2.759,39
2022-12-31 01:00:00,2.735,27
2023-01-01 01:00:00,2.696,43
2023-01-02 01:00:00,2.728,34
2023-01-03 01:00:00,2.764,29
2023-01-04 01:00:00,2.709,18
2023-01-05 01:00:00,2.689,30
2023-01-06 01:00:00,2.682,27
2023-01-07 01:00:00,2.667,40
2023-01-08 01:00:00,2.698,22
2023-01-09 01:00:00,2.596,27
2023-01-10 01:00:00,2.813,48
2023-01-11 01:00:00,2.733,32
2023-01-12 01:00:00,2.821,38
2023-01-13 01:00:00,2.913,42
2023-01-14 01:00:00,2.95,30
2023-01-15 01:00:00,3.14,21
2023-01-16 01:00:00,3.225,34
2023-01-17 01:00:00,3.289,17
2023-01-18 01:00:00,3.101,30
2023-01-19 01:00:00,3.245,23
2023-01-20 01:00:00,3.212,15
2023-01-21 01:00:00,3.191,29
2023-01-22 01:00:00,3.153,27
2023-01-23 01:00:00,3.29,34
2023-01-24 01:00:00,3.479,26
2023-01-25 01:00:00,3.455,24
2023-01-26 01:00:00,3.321,26
2023-01-27 01:00:00,3.487,28
2023-01-28 01:00:00,3.563,33
2023-01-29 01:00:00,3.514,31
2023-01-30 01:00:00,3.538,20
2023-01-31 01:00:00,3.439,28
2023-02-01 01:00:00,3.495,26
2023-02-02 01:00:00,3.09,18
2023-02-03 01:00:00,3.174,27
2023-02-04 01:00:00,3.467,40
2023-02-05 01:00:00,3.236,31
2023-02-06 01:00:00,3.41,19
2023-02-07 01:00:00,3.206,15
2023-02-08 01:00:00,3.13,23
2023-02-09 01:00:00,2.925,25
2023-02-10 01:00:00,3.146,24
2023-02-11 01:00:00,2.779,32
2023-02-12 01:00:00,2.922,29
2023-02-13 01:00:00,2.992,31
2023-02-14 01:00:00,2.957,21
2023-02-15 01:00:00,2.72,27
2023-02-16 01:00:00,2.909,43
2023-02-17 01:00:00,2.784,25
2023-02-18 01:00:00,2.821,34
2023-02-19 01:00:00,2.89,23
2023-02-20 01:00:00,2.589,32
2023-02-21 01:00:00,2.883,34
2023-02-22 01:00:00,2.658,31
2023-02-23 01:00:00,2.703,33
2023-02-24 01:00:00,2.782,27
2023-02-25 01:00:00,2.628,43
2023-02-26 01:00:00,2.517,35
2023-02-27 01:00:00,2.542,23
2023-02-28 01:00:00,2.523,36
2023-03-01 01:00:00,2.609,32
2023-03-02 01:00:00,2.763,24
2023-03-03 01:00:00,2.729,35
2023-03-04 01:00:00,2.794,45
2023-03-05 01:00:00,2.909,37
2023-03-06 01:00:00,2.773,29
2023-03-07 01:00:00,2.551,28
2023-03-08 01:00:00,2.777,31
2023-03-09 01:00:00,2.604,34
2023-03-10 01:00:00,2.539,37
2023-03-11 01:00:00,2.722,31
2023-03-12 01:00:00,2.608,32
2023-03-13 01:00:00,2.622,28
2023-03-14 01:00:00,2.404,28
2023-03-15 01:00:00,2.638,27
2023-03-16 01:00:00,2.318,35
2023-03-17 01:00:00,2.435,33
2023-03-18 01:00:00,2.26,38
2023-03-19 01:00:00,2.507,33
2023-03-20 01:00:00,2.243,37
2023-03-21 01:00:00,2.254,34
2023-03-22 01:00:00,2.301,30
2023-03-23 01:00:00,2.297,29
2023-03-24 01:00:00,2.263,22
2023-03-25 01:00:00,2.307,34
2023-03-26 01:00:00,2.361,41
2023-03-27 01:00:00,2.217,30
2023-03-28 01:00:00,2.166,27
2023-03-29 01:00:00,2.175,29
2023-03-30 01:00:00,2.231,30
2023-03-31 01:00:00,2.127,24
2023-04-01 01:00:00,2.16,37
2023-04-02 01:00:00,2.187,38
2023-04-03 01:00:00,2.131,22
2023-04-04 01:00:00,2.236,32
2023-04-05 01:00:00,2.135,32
2023-04-06 01:00:00,2.108,45
2023-04-07 01:00:00,2.223,36
2023-04-08 01:00:00,2.25,44
2023-04-09 01:00:00,2.131,33
2023-04-10 01:00:00,2.173,28
2023-04-11 01:00:00,2.346,26
2023-04-12 01:00:00,2.292,35
2023-04-13 01:00:00,2.423,31
2023-04-14 01:00:00,2.453,30
2023-04-15 01:00:00,2.336,32
2023-04-16 01:00:00,2.473,40
2023-04-17 01:00:00,2.367,35
2023-04-18 01:00:00,2.36,30
2023-04-19 01:00:00,2.386,39
2023-04-20 01:00:00,2.239,33
2023-04-21 01:00:00,2.395,45
2023-04-22 01:00:00,2.403,40
2023-04-23 01:00:00,2.282,33
2023-04-24 01:00:00,2.421,33
2023-04-25 01:00:00,2.27,22
2023-04-26 01:00:00,2.214,33
2023-04-27 01:00:00,2.245,31
2023-04-28 01:00:00,2.064,41
2023-04-29 01:00:00,2.068,41
2023-04-30 01:00:00,2.193,27
2023-05-01 01:00:00,2.162,34
2023-05-02 01:00:00,2.133,30
2023-05-03 01:00:00,2.215,32
2023-05-04 01:00:00,2.272,34
2023-05-05 01:00:00,2.117,31
2023-05-06 01:00:00,2.242,41
2023-05-07 01:00:00,2.155,40
2023-05-08 01:00:00,2.164,37
2023-05-09 01:00:00,2.273,32
2023-05-10 01:00:00,2.147,31
2023-05-11 01:00:00,2.043,23
2023-05-12 01:00:00,2.211,41
2023-05-13 01:00:00,2.241,37
2023-05-14 01:00:00,2.186,28
2023-05-15 01:00:00,2.011,23
2023-05-16 01:00:00,2.214,26
2023-05-17 01:00:00,1.972,21
2023-05-18 01:00:00,2.113,22
2023-05-19 01:00:00,2.184,38
2023-05-20 01:00:00,2.168,33
2023-05-21 01:00:00,2.205,24
2023-05-22 01:00:00,2.121,23
2023-05-23 01:00:00,2.118,28
2023-05-24 01:00:00,1.928,26
2023-05-25 01:00:00,1.894,25
2023-05-26 01:00:00,2.02,34
2023-05-27 01:00:00,2.106,25
2023-05-28 01:00:00,2.074,31
2023-05-29 01:00:00,2.022,26
2023-05-30 01:00:00,2.022,31
2023-05-31 01:00:00,2.045,29
2023-06-01 01:00:00,1.994,28
2023-06-02 01:00:00,2.031,23
2023-06-03 01:00:00,2.022,32
2023-06-04 01:00:00,2.047,27
2023-06-05 01:00:00,1.758,23
2023-06-06 01:00:00,1.919,25
2023-06-07 01:00:00,2.013,27
2023-06-08 01:00:00,2.107,30
2023-06-09 01:00:00,2.159,21
2023-06-10 01:00:00,2.059,33
2023-06-11 01:00:00,1.888,27
2023-06-12 01:00:00,1.991,26
2023-06-13 01:00:00,1.948,35
2023-06-14 01:00:00,2.009,28
2023-06-15 01:00:00,1.805,12
2023-06-16 01:00:00,1.924,30
2023-06-17 01:00:00,1.744,22
2023-06-18 01:00:00,1.931,19
2023-06-19 01:00:00,1.927,15
2023-06-20 01:00:00,2.045,23
2023-06-21 01:00:00,1.831,64
2023-06-22 01:00:00,2.014,23
2023-06-23 01:00:00,1.961,43
2023-06-24 01:00:00,1.794,32
2023-06-25 01:00:00,1.951,40
2023-06-26 01:00:00,1.91,25
2023-06-27 01:00:00,1.936,22
2023-06-28 01:00:00,2.009,40
2023-06-29 01:00:00,1.869,28
2023-06-30 01:00:00,1.864,31
2023-07-01 01:00:00,1.783,35
2023-07-02 01:00:00,1.806,35
2023-07-03 01:00:00,1.741,20
2023-07-04 01:00:00,1.73,15
2023-07-05 01:00:00,1.887,33
2023-07-06 01:00:00,1.751,23
2023-07-07 01:00:00,1.777,35
2023-07-08 01:00:00,1.84,34
2023-07-09 01:00:00,1.767,31
2023-07-10 01:00:00,1.821,35
2023-07-11 01:00:00,1.887,33
2023-07-12 01:00:00,1.829,19
2023-07-13 01:00:00,1.889,18
2023-07-14 01:00:00,1.827,19
2023-07-15 01:00:00,1.906,27
2023-07-16 01:00:00,1.858,37
2023-07-17 01:00:00,1.897,21
2023-07-18 01:00:00,1.825,28
2023-07-19 01:00:00,1.915,29
2023-07-20 01:00:00,1.845,29
2023-07-21 01:00:00,1.869,44
2023-07-22 01:00:00,1.898,43
2023-07-23 01:00:00,1.871,51
2023-07-24 01:00:00,1.927,36
2023-07-25 01:00:00,1.95,40
2023-07-26 01:00:00,1.957,22
2023-07-27 01:00:00,1.956,40
2023-07-28 01:00:00,1.948,37
2023-07-29 01:00:00,1.876,40
2023-07-30 01:00:00,1.969,40
2023-07-31 01:00:00,1.944,20
2023-08-01 01:00:00,1.921,34
2023-08-02 01:00:00,1.882,24
2023-08-03 01:00:00,1.894,29
2023-08-04 01:00:00,1.885,23
2023-08-05 01:00:00,1.909,41
2023-08-06 01:00:00,1.891,46
2023-08-07 01:00:00,1.959,25
2023-08-08 01:00:00,1.778,26
2023-08-09 01:00:00,1.865,28
2023-08-10 01:00:00,1.897,23
2023-08-11 01:00:00,1.902,33
2023-08-12 01:00:00,1.929,39
2023-08-13 01:00:00,1.898,25
2023-08-14 01:00:00,1.896,28
2023-08-15 01:00:00,1.879,23
2023-08-16 01:00:00,1.81,24
2023-08-17 01:00:00,1.779,22
2023-08-18 01:00:00,1.776,28
2023-08-19 01:00:00,1.827,37
2023-08-20 01:00:00,1.766,35
2023-08-21 01:00:00,1.712,29
2023-08-22 01:00:00,1.849,21
2023-08-23 01:00:00,1.898,23
2023-08-24 01:00:00,1.732,22
2023-08-25 01:00:00,1.887,28
2023-08-26 01:00:00,1.938,25
2023-08-27 01:00:00,1.811,30
2023-08-28 01:00:00,1.915,30
2023-08-29 01:00:00,1.874,23
2023-08-30 01:00:00,1.914,29
2023-08-31 01:00:00,1.68,52
2023-09-01 01:00:00,1.884,30
2023-09-02 01:00:00,1.774,28
2023-09-03 01:00:00,1.818,21
2023-09-04 01:00:00,1.761,20
2023-09-05 01:00:00,1.678,24
2023-09-06 01:00:00,1.727,17
2023-09-07 01:00:00,1.808,21
2023-09-08 01:00:00,1.768,25
2023-09-09 01:00:00,1.839,20
2023-09-10 01:00:00,1.797,24
2023-09-11 01:00:00,1.833,19
2023-09-12 01:00:00,1.747,18
2023-09-13 01:00:00,1.871,20
2023-09-14 01:00:00,1.895,17
2023-09-15 01:00:00,1.88,19
2023-09-16 01:00:00,1.957,15
2023-09-17 01:00:00,1.845,31
2023-09-18 01:00:00,1.882,25
2023-09-19 01:00:00,1.961,22
2023-09-20 01:00:00,1.989,18
2023-09-21 01:00:00,1.94,16
2023-09-22 01:00:00,1.904,14
2023-09-23 01:00:00,1.938,20
2023-09-24 01:00:00,1.843,22
2023-09-25 01:00:00,1.939,20
2023-09-26 01:00:00,1.934,21
2023-09-27 01:00:00,1.934,14
2023-09-28 01:00:00,1.932,32
2023-09-29 01:00:00,1.845,36
2023-09-30 01:00:00,1.976,22
2023-10-01 01:00:00,1.993,28
2023-10-02 01:00:00,1.997,22
2023-10-03 01:00:00,1.837,31
2023-10-04 01:00:00,1.946,28
2023-10-05 01:00:00,1.838,23
2023-10-06 01:00:00,2.021,25
2023-10-07 01:00:00,1.983,20
2023-10-08 01:00:00,2.007,30
2023-10-09 01:00:00,1.979,24
2023-10-10 01:00:00,2.073,23
2023-10-11 01:00:00,2.065,29
2023-10-12 01:00:00,2.147,15
2023-10-13 01:00:00,2.027,21
2023-10-14 01:00:00,2.077,27
2023-10-15 01:00:00,2.108,21
2023-10-16 01:00:00,2.133,22
2023-10-17 01:00:00,2.186,23
2023-10-18 01:00:00,2.207,22
2023-10-19 01:00:00,2.262,11
2023-10-20 01:00:00,2.24,17
2023-10-21 01:00:00,2.032,28
2023-10-22 01:00:00,2.01,16
2023-10-23 01:00:00,2.259,22
2023-10-24 01:00:00,2.129,19
2023-10-25 01:00:00,2.251,21
2023-10-26 01:00:00,2.295,16
2023-10-27 01:00:00,2.316,23
2023-10-28 01:00:00,2.451,20
2023-10-29 01:00:00,2.266,23
2023-10-30 01:00:00,2.517,18
2023-10-31 01:00:00,2.242,21
2023-11-01 01:00:00,2.22,20
2023-11-02 01:00:00,2.349,18
2023-11-03 01:00:00,2.333,22
2023-11-04 01:00:00,2.326,20
2023-11-05 01:00:00,2.179,22
2023-11-06 01:00:00,2.425,20
2023-11-07 01:00:00,2.149,11
2023-11-08 01:00:00,2.431,20
2023-11-09 01:00:00,2.301,15
2023-11-10 01:00:00,2.359,21
2023-11-11 01:00:00,2.273,28
2023-11-12 01:00:00,2.471,17
2023-11-13 01:00:00,2.34,12
2023-11-14 01:00:00,2.395,19
2023-11-15 01:00:00,2.395,11
2023-11-16 01:00:00,2.271,12
2023-11-17 01:00:00,2.137,13
2023-11-18 01:00:00,2.362,23
2023-11-19 01:00:00,2.286,17
2023-11-20 01:00:00,2.418,20
2023-11-21 01:00:00,2.767,18
2023-11-22 01:00:00,2.526,11
2023-11-23 01:00:00,2.124,23
2023-11-24 01:00:00,2.365,12
2023-11-25 01:00:00,2.327,16
2023-11-26 01:00:00,2.112,17
2023-11-27 01:00:00,1.932,11
2023-11-28 01:00:00,2.146,13
2023-11-29 01:00:00,2.329,15
2023-11-30 01:00:00,2.247,20
2023-12-01 01:00:00,2.132,12
2023-12-02 01:00:00,2.388,17
2023-12-03 01:00:00,1.995,18
2023-12-04 01:00:00,2.193,13
2023-12-05 01:00:00,2.359,12
2023-12-06 01:00:00,2.544,12
2023-12-07 01:00:00,1.971,13
2023-12-08 01:00:00,2.071,14
2023-12-09 01:00:00,2.291,22
2023-12-10 01:00:00,2.141,10
2023-12-11 01:00:00,2.226,14
2023-12-12 01:00:00,2.245,11
2023-12-13 01:00:00,2.313,10
2023-12-14 01:00:00,2.136,14
2023-12-15 01:00:00,2.334,37
2023-12-16 01:00:00,2.374,32
2023-12-17 01:00:00,2.357,30
2023-12-18 01:00:00,2.089,25
2023-12-19 01:00:00,2.304,16
2023-12-20 01:00:00,2.077,29
2023-12-21 01:00:00,2.357,24
2023-12-22 01:00:00,2.409,37
2023-12-23 01:00:00,2.645,105
2023-12-24 01:00:00,2.551,28
2023-12-25 01:00:00,2.274,24
2023-12-26 01:00:00,2.422,32
2023-12-27 01:00:00,2.515,24
2023-12-28 01:00:00,2.431,36
2023-12-29 01:00:00,2.585,30
2023-12-30 01:00:00,2.499,24
2023-12-31 01:00:00,2.281,26
2024-01-01 01:00:00,2.401,25
2024-01-02 01:00:00,2.301,14
2024-01-03 01:00:00,2.431,32
2024-01-04 01:00:00,2.405,12
2024-01-05 01:00:00,2.329,25
2024-01-06 01:00:00,2.113,21
2024-01-07 01:00:00,1.847,21
2024-01-08 01:00:00,2.316,24
2024-01-09 01:00:00,2.275,17
2024-01-10 01:00:00,2.169,22
2024-01-11 01:00:00,2.24,46
2024-01-12 01:00:00,2.463,33
2024-01-13 01:00:00,2.454,29
2024-01-14 01:00:00,2.505,24
2024-01-15 01:00:00,2.481,29
2024-01-16 01:00:00,2.439,35
2024-01-17 01:00:00,2.599,15
2024-01-18 01:00:00,2.409,18
2024-01-19 01:00:00,2.521,27
2024-01-20 01:00:00,2.463,27
2024-01-21 01:00:00,2.478,19
2024-01-22 01:00:00,2.32,27
2024-01-23 01:00:00,2.301,17
2024-01-24 01:00:00,2.265,14
2024-01-25 01:00:00,2.411,18
2024-01-26 01:00:00,2.224,15
2024-01-27 01:00:00,2.095,22
2024-01-28 01:00:00,2.187,24
2024-01-29 01:00:00,2.213,22
2024-01-30 01:00:00,2.06,16
2024-01-31 01:00:00,2.046,28
2024-02-01 01:00:00,2.175,14
2024-02-02 01:00:00,2.134,21
2024-02-03 01:00:00,2.092,23
2024-02-04 01:00:00,2.227,19
2024-02-05 01:00:00,2.085,18
2024-02-06 01:00:00,2.156,23
2024-02-07 01:00:00,2.387,27
2024-02-08 01:00:00,2.143,18
2024-02-09 01:00:00,2.132,27
2024-02-10 01:00:00,2.088,52
2024-02-11 01:00:00,2.034,23
2024-02-12 01:00:00,2.083,26
2024-02-13 01:00:00,2.153,16
2024-02-14 01:00:00,1.938,22
2024-02-15 01:00:00,2.026,25
2024-02-16 01:00:00,2.021,18
2024-02-17 01:00:00,2.116,29
2024-02-18 01:00:00,1.995,17
2024-02-19 01:00:00,2.116,29
2024-02-20 01:00:00,1.918,23
2024-02-21 01:00:00,1.937,32
2024-02-22 01:00:00,1.975,18
2024-02-23 01:00:00,2.028,24
2024-02-24 01:00:00,2.16,34
2024-02-25 01:00:00,1.945,44
2024-02-26 01:00:00,1.963,37
2024-02-27 01:00:00,2.055,44
2024-02-28 01:00:00,2.165,28
2024-02-29 01:00:00,2.043,22
2024-03-01 01:00:00,2.238,32
2024-03-02 01:00:00,2.113,49
2024-03-03 01:00:00,2.177,34
2024-03-04 01:00:00,2.172,24
2024-03-05 01:00:00,2.073,36
2024-03-06 01:00:00,2.221,22
2024-03-07 01:00:00,2.209,30
2024-03-08 01:00:00,2.145,35
2024-03-09 01:00:00,2.475,27
2024-03-10 01:00:00,2.454,30
2024-03-11 01:00:00,1.879,23
2024-03-12 01:00:00,2.425,21
2024-03-13 01:00:00,2.266,24
2024-03-14 01:00:00,2.198,28
2024-03-15 01:00:00,2.274,27
2024-03-16 01:00:00,2.26,35
2024-03-17 01:00:00,2.273,33
2024-03-18 01:00:00,2.161,27
2024-03-19 01:00:00,2.157,33
2024-03-20 01:00:00,1.987,30
2024-03-21 01:00:00,1.981,31
2024-03-22 01:00:00,2.236,30
2024-03-23 01:00:00,2.267,42
2024-03-24 01:00:00,2.309,27
2024-03-25 01:00:00,2.116,30
2024-03-26 01:00:00,2.176,22
2024-03-27 01:00:00,2.238,27
2024-03-28 01:00:00,2.251,17
2024-03-29 01:00:00,2.254,30
2024-03-30 01:00:00,2.235,28
2024-03-31 01:00:00,2.172,19
2024-04-01 01:00:00,2.273,22
2024-04-02 01:00:00,2.33,20
2024-04-03 01:00:00,2.325,26
2024-04-04 01:00:00,2.283,20
2024-04-05 01:00:00,2.377,24
2024-04-06 01:00:00,2.39,27
2024-04-07 01:00:00,2.393,26
2024-04-08 01:00:00,2.487,26
2024-04-09 01:00:00,2.47,10
2024-04-10 01:00:00,2.337,21
2024-04-11 01:00:00,2.315,14
2024-04-12 01:00:00,2.284,22
2024-04-13 01:00:00,2.231,34
2024-04-14 01:00:00,2.22,21
2024-04-15 01:00:00,2.214,25
2024-04-16 01:00:00,2.237,21
2024-04-17 01:00:00,2.242,16
2024-04-18 01:00:00,2.212,19
2024-04-19 01:00:00,2.154,24
2024-04-20 01:00:00,2.127,29
2024-04-21 01:00:00,2.139,19
2024-04-22 01:00:00,2.095,15
2024-04-23 01:00:00,2.117,19
2024-04-24 01:00:00,2.189,22
2024-04-25 01:00:00,2.167,19
2024-04-26 01:00:00,2.329,20
2024-04-27 01:00:00,2.217,20
2024-04-28 01:00:00,2.298,31
2024-04-29 01:00:00,2.141,22
2024-04-30 01:00:00,2.305,23
2024-05-01 01:00:00,2.326,21
2024-05-02 01:00:00,2.246,17
2024-05-03 01:00:00,2.339,28
2024-05-04 01:00:00,2.278,21
2024-05-05 01:00:00,2.333,35
2024-05-06 01:00:00,2.329,23
2024-05-07 01:00:00,2.371,26
2024-05-08 01:00:00,2.349,19
2024-05-09 01:00:00,2.313,24
2024-05-10 01:00:00,2.28,24
2024-05-11 01:00:00,2.364,24
2024-05-12 01:00:00,2.295,17
2024-05-13 01:00:00,2.303,25
2024-05-14 01:00:00,2.422,28
2024-05-15 01:00:00,2.376,25
2024-05-16 01:00:00,2.407,12
2024-05-17 01:00:00,2.442,20
2024-05-18 01:00:00,2.463,23
2024-05-19 01:00:00,2.478,17
2024-05-20 01:00:00,2.474,21
2024-05-21 01:00:00,2.437,16
2024-05-22 01:00:00,2.409,19
2024-05-23 01:00:00,2.509,36
2024-05-24 01:00:00,2.634,32
2024-05-25 01:00:00,2.796,55
2024-05-26 01:00:00,2.963,49
2024-05-27 01:00:00,3.312,73
2024-05-28 01:00:00,3.637,33
2024-05-29 01:00:00,3.675,34
2024-05-30 01:00:00,3.575,33
2024-05-31 01:00:00,3.851,27
2024-06-01 01:00:00,4.101,40
2024-06-02 01:00:00,4.141,30
2024-06-03 01:00:00,4.193,38
2024-06-04 01:00:00,4.204,40
2024-06-05 01:00:00,4.048,35
2024-06-06 01:00:00,4.018,39
2024-06-07 01:00:00,3.927,25
2024-06-08 01:00:00,4.046,32
2024-06-09 01:00:00,3.962,25
2024-06-10 01:00:00,3.858,27
2024-06-11 01:00:00,3.788,30
2024-06-12 01:00:00,3.764,36
2024-06-13 01:00:00,3.887,25
2024-06-14 01:00:00,3.906,23
2024-06-15 01:00:00,3.916,36
2024-06-16 01:00:00,3.896,25
2024-06-17 01:00:00,3.89,22
2024-06-18 01:00:00,3.851,26
2024-06-19 01:00:00,3.959,23
2024-06-20 01:00:00,3.952,20
2024-06-21 01:00:00,3.952,27
2024-06-22 01:00:00,3.862,20
2024-06-23 01:00:00,3.895,25
2024-06-24 01:00:00,3.761,32
2024-06-25 01:00:00,3.81,22
2024-06-26 01:00:00,3.817,21
2024-06-27 01:00:00,3.911,20
2024-06-28 01:00:00,3.899,43
2024-06-29 01:00:00,3.883,35
2024-06-30 01:00:00,3.875,27
2024-07-01 01:00:00,3.935,34
2024-07-02 01:00:00,3.899,36
2024-07-03 01:00:00,3.99,25
2024-07-04 01:00:00,3.894,24
2024-07-05 01:00:00,4.042,37
2024-07-06 01:00:00,4.172,40
2024-07-07 01:00:00,4.052,37
2024-07-08 01:00:00,4.102,40
2024-07-09 01:00:00,4.036,41
2024-07-10 01:00:00,3.524,89
2024-07-11 01:00:00,3.392,56
2024-07-12 01:00:00,3.477,44
2024-07-13 01:00:00,3.596,54
2024-07-14 01:00:00,3.655,32
2024-07-15 01:00:00,3.818,32
2024-07-16 01:00:00,3.742,28
2024-07-17 01:00:00,3.797,37
2024-07-18 01:00:00,3.98,49
2024-07-19 01:00:00,4.034,30
2024-07-20 01:00:00,4.085,34
2024-07-21 01:00:00,4.032,32
2024-07-22 01:00:00,3.964,31
2024-07-23 01:00:00,4.03,28
2024-07-24 01:00:00,4.051,22
2024-07-25 01:00:00,3.854,15
2024-07-26 01:00:00,3.84,28
2024-07-27 01:00:00,3.919,30
2024-07-28 01:00:00,3.777,28
2024-07-29 01:00:00,3.773,27
2024-07-30 01:00:00,3.756,38
2024-07-31 01:00:00,3.718,31
2024-08-01 01:00:00,3.514,29
2024-08-02 01:00:00,3.571,23
2024-08-03 01:00:00,3.502,26
2024-08-04 01:00:00,3.521,14
2024-08-05 01:00:00,3.593,22
2024-08-06 01:00:00,3.582,26
2024-08-07 01:00:00,3.504,30
2024-08-08 01:00:00,3.432,20
2024-08-09 01:00:00,3.458,23
