Timestamp,Price,Volume
2017-11-06 01:00:00,4.127,49
2017-11-07 01:00:00,4.154,40
2017-11-08 01:00:00,4.121,46
2017-11-09 01:00:00,4.13,47
2017-11-10 01:00:00,4.067,61
2017-11-11 01:00:00,4.086,76
2017-11-12 01:00:00,4.052,68
2017-11-13 01:00:00,4.09,53
2017-11-14 01:00:00,4.078,41
2017-11-15 01:00:00,4.055,38
2017-11-16 01:00:00,4.015,33
2017-11-17 01:00:00,4.027,49
2017-11-18 01:00:00,4.024,40
2017-11-19 01:00:00,3.939,50
2017-11-20 01:00:00,3.926,32
2017-11-21 01:00:00,3.934,70
2017-11-22 01:00:00,3.767,49
2017-11-23 01:00:00,3.745,54
2017-11-24 01:00:00,3.605,62
2017-11-25 01:00:00,3.573,61
2017-11-26 01:00:00,3.551,72
2017-11-27 01:00:00,3.568,75
2017-11-28 01:00:00,3.6,52
2017-11-29 01:00:00,3.557,65
2017-11-30 01:00:00,3.559,61
2017-12-01 01:00:00,3.609,55
2017-12-02 01:00:00,3.735,84
2017-12-03 01:00:00,3.952,60
2017-12-04 01:00:00,3.933,57
2017-12-05 01:00:00,4.117,54
2017-12-06 01:00:00,4.04,62
2017-12-07 01:00:00,4.132,81
2017-12-08 01:00:00,4.153,64
2017-12-09 01:00:00,4.122,50
2017-12-10 01:00:00,4.151,75
2017-12-11 01:00:00,4.006,85
2017-12-12 01:00:00,4.122,59
2017-12-13 01:00:00,4.048,45
2017-12-14 01:00:00,4.087,45
2017-12-15 01:00:00,3.926,63
2017-12-16 01:00:00,4.056,62
2017-12-17 01:00:00,3.981,51
2017-12-18 01:00:00,4.059,49
2017-12-19 01:00:00,3.949,46
2017-12-20 01:00:00,3.943,44
2017-12-21 01:00:00,3.889,80
2017-12-22 01:00:00,3.958,74
2017-12-23 01:00:00,3.959,67
2017-12-24 01:00:00,3.927,63
2017-12-25 01:00:00,4.015,60
2017-12-26 01:00:00,3.889,45
2017-12-27 01:00:00,3.724,60
2017-12-28 01:00:00,3.766,90
2017-12-29 01:00:00,3.821,74
2017-12-30 01:00:00,3.985,63
2017-12-31 01:00:00,3.988,43
2018-01-01 01:00:00,3.958,49
2018-01-02 01:00:00,3.927,45
2018-01-03 01:00:00,3.976,47
2018-01-04 01:00:00,3.978,63
2018-01-05 01:00:00,3.989,62
2018-01-06 01:00:00,4.013,106
2018-01-07 01:00:00,4.294,68
2018-01-08 01:00:00,4.347,78
2018-01-09 01:00:00,4.375,62
2018-01-10 01:00:00,4.31,49
2018-01-11 01:00:00,4.346,43
2018-01-12 01:00:00,4.358,59
2018-01-13 01:00:00,4.383,66
2018-01-14 01:00:00,4.51,84
2018-01-15 01:00:00,4.269,42
2018-01-16 01:00:00,4.232,46
2018-01-17 01:00:00,4.217,54
2018-01-18 01:00:00,4.201,51
2018-01-19 01:00:00,4.151,46
2018-01-20 01:00:00,4.133,60
2018-01-21 01:00:00,4.128,71
2018-01-22 01:00:00,4.145,45
2018-01-23 01:00:00,4.057,63
2018-01-24 01:00:00,4.119,52
2018-01-25 01:00:00,4.091,40
2018-01-26 01:00:00,4.046,37
2018-01-27 01:00:00,3.975,63
2018-01-28 01:00:00,3.928,58
2018-01-29 01:00:00,4.085,89
2018-01-30 01:00:00,4.271,48
2018-01-31 01:00:00,4.345,50
2018-02-01 01:00:00,4.093,42
2018-02-02 01:00:00,4.115,40
2018-02-03 01:00:00,4.128,53
2018-02-04 01:00:00,4.121,69
2018-02-05 01:00:00,4.073,45
2018-02-06 01:00:00,4.073,53
2018-02-07 01:00:00,4.001,38
2018-02-08 01:00:00,4.246,64
2018-02-09 01:00:00,4.37,46
2018-02-10 01:00:00,4.223,49
2018-02-11 01:00:00,4.281,55
2018-02-12 01:00:00,4.162,41
2018-02-13 01:00:00,4.092,33
2018-02-14 01:00:00,4.071,35
2018-02-15 01:00:00,4.162,43
2018-02-16 01:00:00,4.179,54
2018-02-17 01:00:00,4.18,54
2018-02-18 01:00:00,4.093,46
2018-02-19 01:00:00,4.146,30
2018-02-20 01:00:00,4.137,39
2018-02-21 01:00:00,4.114,38
2018-02-22 01:00:00,4.071,34
2018-02-23 01:00:00,4.132,68
2018-02-24 01:00:00,4.171,49
2018-02-25 01:00:00,4.094,48
2018-02-26 01:00:00,4.159,36
2018-02-27 01:00:00,4.204,78
2018-02-28 01:00:00,4.395,61
2018-03-01 01:00:00,4.455,30
2018-03-02 01:00:00,4.485,50
2018-03-03 01:00:00,4.465,70
2018-03-04 01:00:00,4.534,51
2018-03-05 01:00:00,4.444,42
2018-03-06 01:00:00,4.502,39
2018-03-07 01:00:00,4.499,56
2018-03-08 01:00:00,4.536,66
2018-03-09 01:00:00,4.46,45
2018-03-10 01:00:00,4.505,67
2018-03-11 01:00:00,4.538,58
2018-03-12 01:00:00,4.261,78
2018-03-13 01:00:00,4.02,78
2018-03-14 01:00:00,4.023,60
2018-03-15 01:00:00,4.072,66
2018-03-16 01:00:00,4.032,74
2018-03-17 01:00:00,4.114,67
2018-03-18 01:00:00,4.173,95
2018-03-19 01:00:00,4.412,52
2018-03-20 01:00:00,4.406,54
2018-03-21 01:00:00,4.441,43
2018-03-22 01:00:00,4.468,49
2018-03-23 01:00:00,4.48,65
2018-03-24 01:00:00,4.585,71
2018-03-25 01:00:00,4.715,56
2018-03-26 01:00:00,4.636,55
2018-03-27 01:00:00,4.49,38
2018-03-28 01:00:00,4.27,12
2018-03-29 01:00:00,4.56,44
2018-03-30 01:00:00,4.699,60
2018-03-31 01:00:00,4.716,44
2018-04-01 01:00:00,4.794,70
2018-04-02 01:00:00,4.846,59
2018-04-03 01:00:00,4.767,60
2018-04-04 01:00:00,4.3,68
2018-04-05 01:00:00,4.406,56
2018-04-06 01:00:00,4.432,66
2018-04-07 01:00:00,4.428,71
2018-04-08 01:00:00,4.477,60
2018-04-09 01:00:00,4.604,58
2018-04-10 01:00:00,4.608,46
2018-04-11 01:00:00,4.471,49
2018-04-12 01:00:00,4.41,62
2018-04-13 01:00:00,4.45,88
2018-04-14 01:00:00,4.725,70
2018-04-15 01:00:00,4.799,60
2018-04-16 01:00:00,4.956,44
2018-04-17 01:00:00,4.843,38
2018-04-18 01:00:00,4.627,49
2018-04-19 01:00:00,4.568,40
2018-04-20 01:00:00,4.777,48
2018-04-21 01:00:00,4.745,55
2018-04-22 01:00:00,4.868,49
2018-04-23 01:00:00,4.765,45
2018-04-24 01:00:00,4.598,37
2018-04-25 01:00:00,4.607,35
2018-04-26 01:00:00,4.534,35
2018-04-27 01:00:00,4.631,33
2018-04-28 01:00:00,4.621,50
2018-04-29 01:00:00,4.669,58
2018-04-30 01:00:00,4.492,43
2018-05-01 01:00:00,4.676,40
2018-05-02 01:00:00,4.547,43
2018-05-03 01:00:00,4.725,37
2018-05-04 01:00:00,4.708,41
2018-05-05 01:00:00,4.645,48
2018-05-06 01:00:00,4.868,53
2018-05-07 01:00:00,4.67,51
2018-05-08 01:00:00,4.438,191
2018-05-09 01:00:00,6.499,431
2018-05-10 01:00:00,6.857,196
2018-05-11 01:00:00,7.049,121
2018-05-12 01:00:00,7.819,109
2018-05-13 01:00:00,7.888,86
2018-05-14 01:00:00,7.997,66
2018-05-15 01:00:00,7.685,78
2018-05-16 01:00:00,7.41,75
2018-05-17 01:00:00,7.321,69
2018-05-18 01:00:00,7.249,61
2018-05-19 01:00:00,7.194,74
2018-05-20 01:00:00,7.111,64
2018-05-21 01:00:00,7.168,59
2018-05-22 01:00:00,7.273,65
2018-05-23 01:00:00,7.435,36
2018-05-24 01:00:00,7.041,36
2018-05-25 01:00:00,7.172,61
2018-05-26 01:00:00,7.194,64
2018-05-27 01:00:00,7.034,50
2018-05-28 01:00:00,7.179,56
2018-05-29 01:00:00,7.177,41
2018-05-30 01:00:00,7.202,44
2018-05-31 01:00:00,7.173,46
2018-06-01 01:00:00,7.097,46
2018-06-02 01:00:00,6.919,43
2018-06-03 01:00:00,7.007,47
2018-06-04 01:00:00,6.714,39
2018-06-05 01:00:00,6.804,52
2018-06-06 01:00:00,7.034,45
2018-06-07 01:00:00,7.038,35
2018-06-08 01:00:00,6.96,37
2018-06-09 01:00:00,7.017,41
2018-06-10 01:00:00,7.01,64
2018-06-11 01:00:00,6.974,42
2018-06-12 01:00:00,6.798,34
2018-06-13 01:00:00,6.812,46
2018-06-14 01:00:00,6.771,54
2018-06-15 01:00:00,6.713,38
2018-06-16 01:00:00,6.769,37
2018-06-17 01:00:00,6.791,51
2018-06-18 01:00:00,6.724,37
2018-06-19 01:00:00,6.714,44
2018-06-20 01:00:00,6.565,30
2018-06-21 01:00:00,6.506,37
2018-06-22 01:00:00,6.25,63
2018-06-23 01:00:00,6.451,81
2018-06-24 01:00:00,6.236,54
2018-06-25 01:00:00,6.319,53
2018-06-26 01:00:00,6.267,65
2018-06-27 01:00:00,6.365,67
2018-06-28 01:00:00,5.89,100
2018-06-29 01:00:00,5.965,68
2018-06-30 01:00:00,6.053,57
2018-07-01 01:00:00,6.015,56
2018-07-02 01:00:00,5.961,41
2018-07-03 01:00:00,6.064,50
2018-07-04 01:00:00,6.234,41
2018-07-05 01:00:00,6.448,42
2018-07-06 01:00:00,6.481,39
2018-07-07 01:00:00,6.467,39
2018-07-08 01:00:00,6.599,55
2018-07-09 01:00:00,6.41,32
2018-07-10 01:00:00,6.319,37
2018-07-11 01:00:00,6.232,48
2018-07-12 01:00:00,6.039,39
2018-07-13 01:00:00,6.376,53
2018-07-14 01:00:00,6.372,47
2018-07-15 01:00:00,6.534,37
2018-07-16 01:00:00,6.534,46
2018-07-17 01:00:00,6.448,50
2018-07-18 01:00:00,6.325,42
2018-07-19 01:00:00,6.352,38
2018-07-20 01:00:00,6.181,55
2018-07-21 01:00:00,5.999,54
2018-07-22 01:00:00,5.943,53
2018-07-23 01:00:00,5.999,39
2018-07-24 01:00:00,5.901,37
2018-07-25 01:00:00,5.962,37
2018-07-26 01:00:00,6.174,43
2018-07-27 01:00:00,6.243,35
2018-07-28 01:00:00,6.433,40
2018-07-29 01:00:00,6.302,45
2018-07-30 01:00:00,6.297,44
2018-07-31 01:00:00,6.242,31
2018-08-01 01:00:00,6.033,50
2018-08-02 01:00:00,5.88,48
2018-08-03 01:00:00,6.195,62
2018-08-04 01:00:00,6.356,59
2018-08-05 01:00:00,6.485,38
2018-08-06 01:00:00,6.096,47
2018-08-07 01:00:00,6.161,25
2018-08-08 01:00:00,6.1,52
2018-08-09 01:00:00,6.008,49
2018-08-10 01:00:00,5.982,46
2018-08-11 01:00:00,5.754,51
2018-08-12 01:00:00,5.816,46
2018-08-13 01:00:00,5.885,49
2018-08-14 01:00:00,5.873,31
2018-08-15 01:00:00,5.904,26
2018-08-16 01:00:00,6.114,29
2018-08-17 01:00:00,6.376,38
2018-08-18 01:00:00,6.595,30
2018-08-19 01:00:00,5.601,71
2018-08-20 01:00:00,5.442,40
2018-08-21 01:00:00,5.651,47
2018-08-22 01:00:00,5.831,34
2018-08-23 01:00:00,5.839,39
2018-08-24 01:00:00,5.786,43
2018-08-25 01:00:00,5.945,43
2018-08-26 01:00:00,5.783,35
2018-08-27 01:00:00,5.741,49
2018-08-28 01:00:00,6.157,43
2018-08-29 01:00:00,6.289,40
2018-08-30 01:00:00,5.813,40
2018-08-31 01:00:00,5.934,43
2018-09-01 01:00:00,6.277,53
2018-09-02 01:00:00,6.353,59
2018-09-03 01:00:00,6.415,53
2018-09-04 01:00:00,6.135,33
2018-09-05 01:00:00,5.997,48
2018-09-06 01:00:00,5.989,42
2018-09-07 01:00:00,5.922,33
2018-09-08 01:00:00,6.031,63
2018-09-09 01:00:00,5.999,47
2018-09-10 01:00:00,5.957,34
2018-09-11 01:00:00,5.964,42
2018-09-12 01:00:00,5.935,24
2018-09-13 01:00:00,6.001,30
2018-09-14 01:00:00,6.041,50
2018-09-15 01:00:00,6.041,58
2018-09-16 01:00:00,6.384,53
2018-09-17 01:00:00,6.715,47
2018-09-18 01:00:00,6.455,29
2018-09-19 01:00:00,6.674,34
2018-09-20 01:00:00,6.428,43
2018-09-21 01:00:00,6.464,41
2018-09-22 01:00:00,6.512,45
2018-09-23 01:00:00,6.301,33
2018-09-24 01:00:00,6.211,25
2018-09-25 01:00:00,6.029,40
2018-09-26 01:00:00,6.042,25
2018-09-27 01:00:00,6.282,32
2018-09-28 01:00:00,6.141,42
2018-09-29 01:00:00,6.253,33
2018-09-30 01:00:00,6.45,40
2018-10-01 01:00:00,6.45,37
2018-10-02 01:00:00,6.427,39
2018-10-03 01:00:00,6.464,34
2018-10-04 01:00:00,6.515,42
2018-10-05 01:00:00,6.294,35
2018-10-06 01:00:00,6.343,46
2018-10-07 01:00:00,6.394,51
2018-10-08 01:00:00,6.419,43
2018-10-09 01:00:00,6.435,30
2018-10-10 01:00:00,6.328,39
2018-10-11 01:00:00,6.318,33
2018-10-12 01:00:00,6.166,34
2018-10-13 01:00:00,6.419,36
2018-10-14 01:00:00,6.234,42
2018-10-15 01:00:00,6.215,33
2018-10-16 01:00:00,6.34,32
2018-10-17 01:00:00,6.511,41
2018-10-18 01:00:00,6.843,78
2018-10-19 01:00:00,6.948,36
2018-10-20 01:00:00,6.635,41
2018-10-21 01:00:00,6.535,31
2018-10-22 01:00:00,6.438,33
2018-10-23 01:00:00,6.293,26
2018-10-24 01:00:00,5.934,39
2018-10-25 01:00:00,5.92,35
2018-10-26 01:00:00,5.964,40
2018-10-27 01:00:00,6.24,36
2018-10-28 01:00:00,6.391,27
2018-10-29 01:00:00,6.121,31
2018-10-30 01:00:00,6.059,21
2018-10-31 01:00:00,5.757,34
2018-11-01 01:00:00,5.823,41
2018-11-02 01:00:00,5.93,39
2018-11-03 01:00:00,5.757,43
2018-11-04 01:00:00,6.177,31
2018-11-05 01:00:00,6.255,32
2018-11-06 01:00:00,6.132,18
2018-11-07 01:00:00,6.155,17
2018-11-08 01:00:00,6.022,28
2018-11-09 01:00:00,5.98,40
2018-11-10 01:00:00,6.038,38
2018-11-11 01:00:00,6.041,32
2018-11-12 01:00:00,6.118,27
2018-11-13 01:00:00,5.863,25
2018-11-14 01:00:00,5.868,28
2018-11-15 01:00:00,5.795,23
2018-11-16 01:00:00,5.706,32
2018-11-17 01:00:00,5.809,52
2018-11-18 01:00:00,5.669,39
2018-11-19 01:00:00,5.537,37
2018-11-20 01:00:00,5.813,45
2018-11-21 01:00:00,6.186,53
2018-11-22 01:00:00,5.969,42
2018-11-23 01:00:00,5.917,41
2018-11-24 01:00:00,5.907,54
2018-11-25 01:00:00,6.081,47
2018-11-26 01:00:00,5.862,44
2018-11-27 01:00:00,5.969,35
2018-11-28 01:00:00,5.711,42
2018-11-29 01:00:00,5.536,43
2018-11-30 01:00:00,5.407,36
2018-12-01 01:00:00,5.303,58
2018-12-02 01:00:00,5.334,50
2018-12-03 01:00:00,5.279,38
2018-12-04 01:00:00,5.251,32
2018-12-05 01:00:00,5.051,48
2018-12-06 01:00:00,5.1,57
2018-12-07 01:00:00,5.422,48
2018-12-08 01:00:00,5.578,47
2018-12-09 01:00:00,5.729,49
2018-12-10 01:00:00,5.572,37
2018-12-11 01:00:00,5.477,30
2018-12-12 01:00:00,5.468,33
2018-12-13 01:00:00,5.528,31
2018-12-14 01:00:00,5.489,32
2018-12-15 01:00:00,5.493,43
2018-12-16 01:00:00,5.441,34
2018-12-17 01:00:00,5.353,32
2018-12-18 01:00:00,5.376,23
2018-12-19 01:00:00,5.259,37
2018-12-20 01:00:00,4.689,44
2018-12-21 01:00:00,4.792,46
2018-12-22 01:00:00,4.596,48
2018-12-23 01:00:00,4.746,43
2018-12-24 01:00:00,4.795,38
2018-12-25 01:00:00,4.673,43
2018-12-26 01:00:00,4.667,55
2018-12-27 01:00:00,4.768,59
2018-12-28 01:00:00,5.044,41
2018-12-29 01:00:00,5.176,28
2018-12-30 01:00:00,5.052,49
2018-12-31 01:00:00,5.04,24
2019-01-01 01:00:00,5.096,43
2019-01-02 01:00:00,5.076,36
2019-01-03 01:00:00,5.008,26
2019-01-04 01:00:00,4.922,32
2019-01-05 01:00:00,5.051,32
2019-01-06 01:00:00,5.058,37
2019-01-07 01:00:00,5.16,52
2019-01-08 01:00:00,5.306,39
2019-01-09 01:00:00,5.428,22
2019-01-10 01:00:00,5.299,27
2019-01-11 01:00:00,5.184,38
2019-01-12 01:00:00,5.489,49
2019-01-13 01:00:00,5.518,36
2019-01-14 01:00:00,5.395,36
2019-01-15 01:00:00,5.465,27
2019-01-16 01:00:00,5.402,27
2019-01-17 01:00:00,5.325,36
2019-01-18 01:00:00,5.352,21
2019-01-19 01:00:00,5.221,31
2019-01-20 01:00:00,5.339,43
2019-01-21 01:00:00,5.388,34
2019-01-22 01:00:00,5.416,37
2019-01-23 01:00:00,5.581,26
2019-01-24 01:00:00,5.586,32
2019-01-25 01:00:00,5.52,26
2019-01-26 01:00:00,5.643,36
2019-01-27 01:00:00,5.666,32
2019-01-28 01:00:00,5.003,30
2019-01-29 01:00:00,5.383,31
2019-01-30 01:00:00,5.333,30
2019-01-31 01:00:00,5.5,34
2019-02-01 01:00:00,5.717,41
2019-02-02 01:00:00,5.94,43
2019-02-03 01:00:00,6.624,32
2019-02-04 01:00:00,6.138,23
2019-02-05 01:00:00,5.835,28
2019-02-06 01:00:00,5.794,33
2019-02-07 01:00:00,5.862,24
2019-02-08 01:00:00,5.636,36
2019-02-09 01:00:00,5.604,30
2019-02-10 01:00:00,5.524,37
2019-02-11 01:00:00,5.505,29
2019-02-12 01:00:00,5.495,26
2019-02-13 01:00:00,5.59,26
2019-02-14 01:00:00,5.885,34
2019-02-15 01:00:00,5.687,29
2019-02-16 01:00:00,5.67,39
2019-02-17 01:00:00,5.763,20
2019-02-18 01:00:00,5.755,31
2019-02-19 01:00:00,5.814,17
2019-02-20 01:00:00,5.849,28
2019-02-21 01:00:00,5.84,24
2019-02-22 01:00:00,5.917,23
2019-02-23 01:00:00,6.092,24
2019-02-24 01:00:00,5.916,28
2019-02-25 01:00:00,5.773,26
2019-02-26 01:00:00,5.712,26
2019-02-27 01:00:00,5.736,29
2019-02-28 01:00:00,6.021,23
2019-03-01 01:00:00,6.066,33
2019-03-02 01:00:00,5.823,26
2019-03-03 01:00:00,5.966,45
2019-03-04 01:00:00,6.075,23
2019-03-05 01:00:00,5.842,35
2019-03-06 01:00:00,5.916,29
2019-03-07 01:00:00,5.787,24
2019-03-08 01:00:00,5.651,37
2019-03-09 01:00:00,5.708,29
2019-03-10 01:00:00,5.965,26
2019-03-11 01:00:00,5.952,26
2019-03-12 01:00:00,5.869,24
2019-03-13 01:00:00,5.721,26
2019-03-14 01:00:00,5.546,22
2019-03-15 01:00:00,5.59,29
2019-03-16 01:00:00,5.525,46
2019-03-17 01:00:00,5.685,48
2019-03-18 01:00:00,5.728,29
2019-03-19 01:00:00,5.763,17
2019-03-20 01:00:00,5.558,39
2019-03-21 01:00:00,5.555,41
2019-03-22 01:00:00,5.481,23
2019-03-23 01:00:00,5.539,48
2019-03-24 01:00:00,5.424,39
2019-03-25 01:00:00,5.335,35
2019-03-26 01:00:00,5.462,35
2019-03-27 01:00:00,5.394,31
2019-03-28 01:00:00,5.209,41
2019-03-29 01:00:00,5.353,36
2019-03-30 01:00:00,5.407,40
2019-03-31 01:00:00,5.536,37
2019-04-01 01:00:00,5.47,33
2019-04-02 01:00:00,5.233,30
2019-04-03 01:00:00,5.157,31
2019-04-04 01:00:00,5.229,30
2019-04-05 01:00:00,5.256,25
2019-04-06 01:00:00,5.362,45
2019-04-07 01:00:00,5.38,31
2019-04-08 01:00:00,5.23,37
2019-04-09 01:00:00,5.323,24
2019-04-10 01:00:00,5.267,46
2019-04-11 01:00:00,5.249,38
2019-04-12 01:00:00,5.302,45
2019-04-13 01:00:00,5.347,44
2019-04-14 01:00:00,5.505,48
2019-04-15 01:00:00,5.595,32
2019-04-16 01:00:00,5.536,31
2019-04-17 01:00:00,5.409,40
2019-04-18 01:00:00,5.494,29
2019-04-19 01:00:00,5.559,43
2019-04-20 01:00:00,5.582,40
2019-04-21 01:00:00,5.51,33
2019-04-22 01:00:00,5.468,33
2019-04-23 01:00:00,5.321,30
2019-04-24 01:00:00,5.109,35
2019-04-25 01:00:00,5.196,26
2019-04-26 01:00:00,5.066,51
2019-04-27 01:00:00,5.101,56
2019-04-28 01:00:00,5.167,47
2019-04-29 01:00:00,5.02,33
2019-04-30 01:00:00,5.069,34
2019-05-01 01:00:00,5.404,46
2019-05-02 01:00:00,5.302,34
2019-05-03 01:00:00,5.248,25
2019-05-04 01:00:00,5.355,42
2019-05-05 01:00:00,5.458,40
2019-05-06 01:00:00,5.377,53
2019-05-07 01:00:00,4.624,84
2019-05-08 01:00:00,4.657,104
2019-05-09 01:00:00,4.86,54
2019-05-10 01:00:00,4.961,52
2019-05-11 01:00:00,5.064,49
2019-05-12 01:00:00,5.175,61
2019-05-13 01:00:00,5.12,37
2019-05-14 01:00:00,5.525,37
2019-05-15 01:00:00,5.424,38
2019-05-16 01:00:00,5.448,42
2019-05-17 01:00:00,5.417,50
2019-05-18 01:00:00,5.624,41
2019-05-19 01:00:00,5.973,36
2019-05-20 01:00:00,6.008,29
2019-05-21 01:00:00,6.193,29
2019-05-22 01:00:00,6.121,28
2019-05-23 01:00:00,6.103,33
2019-05-24 01:00:00,6.094,48
2019-05-25 01:00:00,6.191,40
2019-05-26 01:00:00,6.111,33
2019-05-27 01:00:00,6.057,43
2019-05-28 01:00:00,5.902,26
2019-05-29 01:00:00,6.016,30
2019-05-30 01:00:00,5.904,31
2019-05-31 01:00:00,6.037,42
2019-06-01 01:00:00,6.148,48
2019-06-02 01:00:00,6.233,41
2019-06-03 01:00:00,6.19,32
2019-06-04 01:00:00,6.182,35
2019-06-05 01:00:00,6.053,20
2019-06-06 01:00:00,6.123,39
2019-06-07 01:00:00,6.358,37
2019-06-08 01:00:00,6.078,43
2019-06-09 01:00:00,6.364,41
2019-06-10 01:00:00,6.118,26
2019-06-11 01:00:00,6.112,26
2019-06-12 01:00:00,5.948,38
2019-06-13 01:00:00,6.133,31
2019-06-14 01:00:00,6.098,29
2019-06-15 01:00:00,6.15,40
2019-06-16 01:00:00,6.115,34
2019-06-17 01:00:00,6.315,34
2019-06-18 01:00:00,6.0,23
2019-06-19 01:00:00,6.132,24
2019-06-20 01:00:00,6.212,26
2019-06-21 01:00:00,5.902,21
2019-06-22 01:00:00,6.222,25
2019-06-23 01:00:00,6.122,43
2019-06-24 01:00:00,6.266,28
2019-06-25 01:00:00,6.085,33
2019-06-26 01:00:00,5.975,41
2019-06-27 01:00:00,5.332,65
2019-06-28 01:00:00,5.473,27
2019-06-29 01:00:00,5.372,38
2019-06-30 01:00:00,5.577,51
2019-07-01 01:00:00,5.764,31
2019-07-02 01:00:00,6.281,42
2019-07-03 01:00:00,6.044,30
2019-07-04 01:00:00,6.177,36
2019-07-05 01:00:00,6.333,44
2019-07-06 01:00:00,6.498,38
2019-07-07 01:00:00,6.482,44
2019-07-08 01:00:00,6.292,32
2019-07-09 01:00:00,6.441,36
2019-07-10 01:00:00,6.908,37
2019-07-11 01:00:00,6.985,40
2019-07-12 01:00:00,7.271,26
2019-07-13 01:00:00,6.344,68
2019-07-14 01:00:00,6.562,43
2019-07-15 01:00:00,6.653,37
2019-07-16 01:00:00,6.861,38
2019-07-17 01:00:00,6.848,32
2019-07-18 01:00:00,7.09,32
2019-07-19 01:00:00,7.331,26
2019-07-20 01:00:00,7.101,27
2019-07-21 01:00:00,7.2,33
2019-07-22 01:00:00,7.27,24
2019-07-23 01:00:00,6.921,19
2019-07-24 01:00:00,6.909,24
2019-07-25 01:00:00,6.747,23
2019-07-26 01:00:00,6.724,23
2019-07-27 01:00:00,7.061,27
2019-07-28 01:00:00,7.108,30
2019-07-29 01:00:00,7.212,32
2019-07-30 01:00:00,7.269,25
2019-07-31 01:00:00,7.021,27
2019-08-01 01:00:00,7.347,29
2019-08-02 01:00:00,7.405,33
2019-08-03 01:00:00,7.426,37
2019-08-04 01:00:00,7.51,29
2019-08-05 01:00:00,7.14,35
2019-08-06 01:00:00,7.347,43
2019-08-07 01:00:00,7.291,32
2019-08-08 01:00:00,7.321,26
2019-08-09 01:00:00,7.847,33
2019-08-10 01:00:00,7.927,35
2019-08-11 01:00:00,7.752,28
2019-08-12 01:00:00,7.507,32
2019-08-13 01:00:00,7.522,26
2019-08-14 01:00:00,7.49,31
2019-08-15 01:00:00,7.605,28
2019-08-16 01:00:00,8.062,32
2019-08-17 01:00:00,8.284,30
2019-08-18 01:00:00,8.51,31
2019-08-19 01:00:00,8.178,43
2019-08-20 01:00:00,7.624,35
2019-08-21 01:00:00,7.713,45
2019-08-22 01:00:00,7.873,33
2019-08-23 01:00:00,7.873,47
2019-08-24 01:00:00,8.093,31
2019-08-25 01:00:00,7.881,37
2019-08-26 01:00:00,7.82,33
2019-08-27 01:00:00,8.128,36
2019-08-28 01:00:00,8.141,27
2019-08-29 01:00:00,8.131,25
2019-08-30 01:00:00,8.024,44
2019-08-31 01:00:00,8.183,31
2019-09-01 01:00:00,8.589,112
2019-09-02 01:00:00,9.448,49
2019-09-03 01:00:00,9.123,58
2019-09-04 01:00:00,8.833,53
2019-09-05 01:00:00,8.57,54
2019-09-06 01:00:00,8.46,74
2019-09-07 01:00:00,8.976,45
2019-09-08 01:00:00,8.783,40
2019-09-09 01:00:00,8.522,40
2019-09-10 01:00:00,8.48,42
2019-09-11 01:00:00,8.256,48
2019-09-12 01:00:00,8.346,27
2019-09-13 01:00:00,8.428,43
2019-09-14 01:00:00,8.522,33
2019-09-15 01:00:00,8.246,44
2019-09-16 01:00:00,8.223,28
2019-09-17 01:00:00,8.313,35
2019-09-18 01:00:00,8.299,32
2019-09-19 01:00:00,7.795,23
2019-09-20 01:00:00,7.921,39
2019-09-21 01:00:00,8.331,41
2019-09-22 01:00:00,8.591,47
2019-09-23 01:00:00,9.135,34
2019-09-24 01:00:00,8.908,35
2019-09-25 01:00:00,8.56,34
2019-09-26 01:00:00,8.351,27
2019-09-27 01:00:00,8.209,34
2019-09-28 01:00:00,8.322,32
2019-09-29 01:00:00,8.192,35
2019-09-30 01:00:00,8.31,25
2019-10-01 01:00:00,8.063,32
2019-10-02 01:00:00,7.95,28
2019-10-03 01:00:00,7.853,33
2019-10-04 01:00:00,7.803,28
2019-10-05 01:00:00,7.895,43
2019-10-06 01:00:00,7.782,32
2019-10-07 01:00:00,7.698,26
2019-10-08 01:00:00,7.377,28
2019-10-09 01:00:00,7.395,38
2019-10-10 01:00:00,7.362,30
2019-10-11 01:00:00,7.309,32
2019-10-12 01:00:00,7.419,43
2019-10-13 01:00:00,7.54,38
2019-10-14 01:00:00,7.57,31
2019-10-15 01:00:00,7.48,32
2019-10-16 01:00:00,7.461,29
2019-10-17 01:00:00,7.386,28
2019-10-18 01:00:00,7.424,28
2019-10-19 01:00:00,7.038,52
2019-10-20 01:00:00,6.719,46
2019-10-21 01:00:00,6.76,27
2019-10-22 01:00:00,6.767,30
2019-10-23 01:00:00,6.639,31
2019-10-24 01:00:00,6.485,28
2019-10-25 01:00:00,6.448,45
2019-10-26 01:00:00,6.527,30
2019-10-27 01:00:00,6.63,39
2019-10-28 01:00:00,6.762,28
2019-10-29 01:00:00,6.315,37
2019-10-30 01:00:00,6.416,29
2019-10-31 01:00:00,6.547,25
2019-11-01 01:00:00,6.505,27
2019-11-02 01:00:00,6.555,45
2019-11-03 01:00:00,6.714,25
2019-11-04 01:00:00,6.704,31
2019-11-05 01:00:00,6.765,27
2019-11-06 01:00:00,6.238,34
2019-11-07 01:00:00,6.273,36
2019-11-08 01:00:00,6.24,44
2019-11-09 01:00:00,6.103,40
2019-11-10 01:00:00,6.02,39
2019-11-11 01:00:00,6.091,27
