Timestamp,Price,Volume
2022-08-04 01:00:00,1.864,17
2022-08-05 01:00:00,1.875,28
2022-08-06 01:00:00,1.889,18
2022-08-07 01:00:00,2.006,29
2022-08-08 01:00:00,1.843,34
2022-08-09 01:00:00,1.866,16
2022-08-10 01:00:00,1.874,20
2022-08-11 01:00:00,1.825,25
2022-08-12 01:00:00,1.86,17
2022-08-13 01:00:00,1.828,27
2022-08-14 01:00:00,1.976,38
2022-08-15 01:00:00,2.13,34
2022-08-16 01:00:00,2.074,21
2022-08-17 01:00:00,1.896,28
2022-08-18 01:00:00,1.99,28
2022-08-19 01:00:00,2.096,29
2022-08-20 01:00:00,2.179,32
2022-08-21 01:00:00,2.051,21
2022-08-22 01:00:00,2.171,24
2022-08-23 01:00:00,2.215,26
2022-08-24 01:00:00,2.108,36
2022-08-25 01:00:00,2.014,35
2022-08-26 01:00:00,1.993,26
2022-08-27 01:00:00,2.024,23
2022-08-28 01:00:00,2.006,29
2022-08-29 01:00:00,2.016,26
2022-08-30 01:00:00,1.948,17
2022-08-31 01:00:00,1.801,18
2022-09-01 01:00:00,1.731,52
2022-09-02 01:00:00,1.56,43
2022-09-03 01:00:00,1.602,39
2022-09-04 01:00:00,1.602,25
2022-09-05 01:00:00,1.714,17
2022-09-06 01:00:00,1.677,21
2022-09-07 01:00:00,1.69,14
2022-09-08 01:00:00,1.622,20
2022-09-09 01:00:00,1.657,23
2022-09-10 01:00:00,1.685,35
2022-09-11 01:00:00,1.679,27
2022-09-12 01:00:00,1.664,14
2022-09-13 01:00:00,1.58,19
2022-09-14 01:00:00,1.667,19
2022-09-15 01:00:00,1.626,14
2022-09-16 01:00:00,1.645,21
2022-09-17 01:00:00,1.637,24
2022-09-18 01:00:00,1.63,30
2022-09-19 01:00:00,1.643,17
2022-09-20 01:00:00,1.604,26
2022-09-21 01:00:00,1.601,18
2022-09-22 01:00:00,1.626,25
2022-09-23 01:00:00,1.618,25
2022-09-24 01:00:00,1.668,47
2022-09-25 01:00:00,1.578,14
2022-09-26 01:00:00,1.605,14
2022-09-27 01:00:00,1.553,18
2022-09-28 01:00:00,1.553,21
2022-09-29 01:00:00,1.542,26
2022-09-30 01:00:00,1.544,15
2022-10-01 01:00:00,1.483,35
2022-10-02 01:00:00,1.517,20
2022-10-03 01:00:00,1.511,54
2022-10-04 01:00:00,1.56,23
2022-10-05 01:00:00,1.458,22
2022-10-06 01:00:00,1.528,14
2022-10-07 01:00:00,1.495,20
2022-10-08 01:00:00,1.445,23
2022-10-09 01:00:00,1.443,27
2022-10-10 01:00:00,1.495,15
2022-10-11 01:00:00,1.513,16
2022-10-12 01:00:00,1.569,10
2022-10-13 01:00:00,1.43,33
2022-10-14 01:00:00,1.481,13
2022-10-15 01:00:00,1.464,30
2022-10-16 01:00:00,1.496,39
2022-10-17 01:00:00,1.449,28
2022-10-18 01:00:00,1.511,24
2022-10-19 01:00:00,1.496,17
2022-10-20 01:00:00,1.329,24
2022-10-21 01:00:00,1.43,27
2022-10-22 01:00:00,1.479,24
2022-10-23 01:00:00,1.466,33
2022-10-24 01:00:00,1.506,17
2022-10-25 01:00:00,1.425,16
2022-10-26 01:00:00,1.441,17
2022-10-27 01:00:00,1.442,40
2022-10-28 01:00:00,1.421,54
2022-10-29 01:00:00,1.451,39
2022-10-30 01:00:00,1.429,42
2022-10-31 01:00:00,1.412,38
2022-11-01 01:00:00,1.397,33
2022-11-02 01:00:00,1.441,29
2022-11-03 01:00:00,1.423,31
2022-11-04 01:00:00,1.428,10
2022-11-05 01:00:00,1.439,43
2022-11-06 01:00:00,1.467,36
2022-11-07 01:00:00,1.445,25
2022-11-08 01:00:00,1.44,33
2022-11-09 01:00:00,1.454,34
2022-11-10 01:00:00,1.464,25
2022-11-11 01:00:00,1.514,42
2022-11-12 01:00:00,1.563,30
2022-11-13 01:00:00,1.611,24
2022-11-14 01:00:00,1.496,25
2022-11-15 01:00:00,1.661,31
2022-11-16 01:00:00,1.597,23
2022-11-17 01:00:00,1.716,20
2022-11-18 01:00:00,1.547,27
2022-11-19 01:00:00,1.648,25
2022-11-20 01:00:00,1.627,28
2022-11-21 01:00:00,1.73,22
2022-11-22 01:00:00,1.638,25
2022-11-23 01:00:00,1.347,64
2022-11-24 01:00:00,1.253,29
2022-11-25 01:00:00,1.27,28
2022-11-26 01:00:00,1.301,29
2022-11-27 01:00:00,1.317,28
2022-11-28 01:00:00,1.32,22
2022-11-29 01:00:00,1.343,20
2022-11-30 01:00:00,1.426,27
2022-12-01 01:00:00,1.484,24
2022-12-02 01:00:00,1.462,21
2022-12-03 01:00:00,1.452,20
2022-12-04 01:00:00,1.462,26
2022-12-05 01:00:00,1.429,20
2022-12-06 01:00:00,1.526,16
2022-12-07 01:00:00,1.53,18
2022-12-08 01:00:00,1.512,21
2022-12-09 01:00:00,1.562,26
2022-12-10 01:00:00,1.504,20
2022-12-11 01:00:00,1.471,34
2022-12-12 01:00:00,1.525,17
2022-12-13 01:00:00,1.4,22
2022-12-14 01:00:00,1.5,22
2022-12-15 01:00:00,1.494,27
2022-12-16 01:00:00,1.447,17
2022-12-17 01:00:00,1.462,31
2022-12-18 01:00:00,1.448,13
2022-12-19 01:00:00,1.492,27
2022-12-20 01:00:00,1.501,20
2022-12-21 01:00:00,1.401,23
2022-12-22 01:00:00,1.48,36
2022-12-23 01:00:00,1.528,103
2022-12-24 01:00:00,1.536,50
2022-12-25 01:00:00,1.499,43
2022-12-26 01:00:00,1.519,49
2022-12-27 01:00:00,1.513,31
2022-12-28 01:00:00,1.592,36
2022-12-29 01:00:00,1.532,23
2022-12-30 01:00:00,1.526,26
2022-12-31 01:00:00,1.54,32
2023-01-01 01:00:00,1.593,43
2023-01-02 01:00:00,1.562,42
2023-01-03 01:00:00,1.507,32
2023-01-04 01:00:00,1.586,25
2023-01-05 01:00:00,1.485,24
2023-01-06 01:00:00,1.572,28
2023-01-07 01:00:00,1.658,22
2023-01-08 01:00:00,1.607,29
2023-01-09 01:00:00,1.601,33
2023-01-10 01:00:00,1.613,28
2023-01-11 01:00:00,1.597,30
2023-01-12 01:00:00,1.589,28
2023-01-13 01:00:00,1.699,30
2023-01-14 01:00:00,1.718,20
2023-01-15 01:00:00,1.7,16
2023-01-16 01:00:00,1.763,23
2023-01-17 01:00:00,1.766,14
2023-01-18 01:00:00,1.678,18
2023-01-19 01:00:00,1.856,31
2023-01-20 01:00:00,1.78,18
2023-01-21 01:00:00,1.826,18
2023-01-22 01:00:00,1.704,18
2023-01-23 01:00:00,1.754,27
2023-01-24 01:00:00,1.791,14
2023-01-25 01:00:00,1.695,23
2023-01-26 01:00:00,1.744,19
2023-01-27 01:00:00,1.768,24
2023-01-28 01:00:00,1.783,32
2023-01-29 01:00:00,1.68,19
2023-01-30 01:00:00,1.549,19
2023-01-31 01:00:00,1.703,17
2023-02-01 01:00:00,1.676,23
2023-02-02 01:00:00,1.689,16
2023-02-03 01:00:00,1.706,25
2023-02-04 01:00:00,1.648,10
2023-02-05 01:00:00,1.657,27
2023-02-06 01:00:00,1.592,22
2023-02-07 01:00:00,1.503,12
2023-02-08 01:00:00,1.561,17
2023-02-09 01:00:00,1.439,16
2023-02-10 01:00:00,1.538,23
2023-02-11 01:00:00,1.525,23
2023-02-12 01:00:00,1.488,19
2023-02-13 01:00:00,1.48,11
2023-02-14 01:00:00,1.468,18
2023-02-15 01:00:00,1.483,13
2023-02-16 01:00:00,1.378,22
2023-02-17 01:00:00,1.421,36
2023-02-18 01:00:00,1.362,23
2023-02-19 01:00:00,1.407,27
2023-02-20 01:00:00,1.396,25
2023-02-21 01:00:00,1.363,24
2023-02-22 01:00:00,1.318,29
2023-02-23 01:00:00,1.31,29
2023-02-24 01:00:00,1.358,22
2023-02-25 01:00:00,1.278,30
2023-02-26 01:00:00,1.333,28
2023-02-27 01:00:00,1.333,17
2023-02-28 01:00:00,1.367,25
2023-03-01 01:00:00,1.297,17
2023-03-02 01:00:00,1.346,16
2023-03-03 01:00:00,1.401,28
2023-03-04 01:00:00,1.451,26
2023-03-05 01:00:00,1.46,18
2023-03-06 01:00:00,1.483,21
2023-03-07 01:00:00,1.38,20
2023-03-08 01:00:00,1.411,21
2023-03-09 01:00:00,1.415,22
2023-03-10 01:00:00,1.398,33
2023-03-11 01:00:00,1.465,29
2023-03-12 01:00:00,1.43,22
2023-03-13 01:00:00,1.376,25
2023-03-14 01:00:00,1.446,27
2023-03-15 01:00:00,1.434,18
2023-03-16 01:00:00,1.359,23
2023-03-17 01:00:00,1.379,18
2023-03-18 01:00:00,1.37,23
2023-03-19 01:00:00,1.338,26
2023-03-20 01:00:00,1.356,20
2023-03-21 01:00:00,1.328,20
2023-03-22 01:00:00,1.345,25
2023-03-23 01:00:00,1.319,20
2023-03-24 01:00:00,1.334,31
2023-03-25 01:00:00,1.348,25
2023-03-26 01:00:00,1.357,26
2023-03-27 01:00:00,1.384,21
2023-03-28 01:00:00,1.356,19
2023-03-29 01:00:00,1.355,21
2023-03-30 01:00:00,1.275,19
2023-03-31 01:00:00,1.336,19
2023-04-01 01:00:00,1.392,36
2023-04-02 01:00:00,1.432,23
2023-04-03 01:00:00,1.374,22
2023-04-04 01:00:00,1.338,16
2023-04-05 01:00:00,1.329,29
2023-04-06 01:00:00,1.313,37
2023-04-07 01:00:00,1.319,33
2023-04-08 01:00:00,1.293,33
2023-04-09 01:00:00,1.259,26
2023-04-10 01:00:00,1.245,27
2023-04-11 01:00:00,1.213,29
2023-04-12 01:00:00,1.251,24
2023-04-13 01:00:00,1.231,30
2023-04-14 01:00:00,1.281,30
2023-04-15 01:00:00,1.282,38
2023-04-16 01:00:00,1.298,33
2023-04-17 01:00:00,1.343,40
2023-04-18 01:00:00,1.387,42
2023-04-19 01:00:00,1.423,26
2023-04-20 01:00:00,1.453,28
2023-04-21 01:00:00,1.428,52
2023-04-22 01:00:00,1.506,42
2023-04-23 01:00:00,1.533,43
2023-04-24 01:00:00,1.548,44
2023-04-25 01:00:00,1.566,36
2023-04-26 01:00:00,1.519,28
2023-04-27 01:00:00,1.492,40
2023-04-28 01:00:00,1.452,45
2023-04-29 01:00:00,1.493,37
2023-04-30 01:00:00,1.507,49
2023-05-01 01:00:00,1.473,31
2023-05-02 01:00:00,1.482,30
2023-05-03 01:00:00,1.502,28
2023-05-04 01:00:00,1.436,26
2023-05-05 01:00:00,1.454,32
2023-05-06 01:00:00,1.502,34
2023-05-07 01:00:00,1.489,36
2023-05-08 01:00:00,1.471,29
2023-05-09 01:00:00,1.441,25
2023-05-10 01:00:00,1.378,24
2023-05-11 01:00:00,1.443,27
2023-05-12 01:00:00,1.434,22
2023-05-13 01:00:00,1.344,33
2023-05-14 01:00:00,1.439,33
2023-05-15 01:00:00,1.405,27
2023-05-16 01:00:00,1.374,26
2023-05-17 01:00:00,1.283,29
2023-05-18 01:00:00,1.395,31
2023-05-19 01:00:00,1.358,31
2023-05-20 01:00:00,1.458,28
2023-05-21 01:00:00,1.392,25
2023-05-22 01:00:00,1.392,17
2023-05-23 01:00:00,1.39,25
2023-05-24 01:00:00,1.361,27
2023-05-25 01:00:00,1.3,31
2023-05-26 01:00:00,1.372,31
2023-05-27 01:00:00,1.392,33
2023-05-28 01:00:00,1.437,32
2023-05-29 01:00:00,1.44,24
2023-05-30 01:00:00,1.379,24
2023-05-31 01:00:00,1.416,27
2023-06-01 01:00:00,1.396,18
2023-06-02 01:00:00,1.363,28
2023-06-03 01:00:00,1.367,22
2023-06-04 01:00:00,1.323,25
2023-06-05 01:00:00,1.345,36
2023-06-06 01:00:00,1.341,29
2023-06-07 01:00:00,1.336,24
2023-06-08 01:00:00,1.371,32
2023-06-09 01:00:00,1.295,22
2023-06-10 01:00:00,1.37,63
2023-06-11 01:00:00,1.337,23
2023-06-12 01:00:00,1.389,43
2023-06-13 01:00:00,1.402,26
2023-06-14 01:00:00,1.389,21
2023-06-15 01:00:00,1.351,28
2023-06-16 01:00:00,1.369,25
2023-06-17 01:00:00,1.429,29
2023-06-18 01:00:00,1.445,35
2023-06-19 01:00:00,1.365,23
2023-06-20 01:00:00,1.384,18
2023-06-21 01:00:00,1.437,32
2023-06-22 01:00:00,1.406,21
2023-06-23 01:00:00,1.4,39
2023-06-24 01:00:00,1.408,32
2023-06-25 01:00:00,1.386,54
2023-06-26 01:00:00,1.394,28
2023-06-27 01:00:00,1.423,25
2023-06-28 01:00:00,1.369,36
2023-06-29 01:00:00,1.342,26
2023-06-30 01:00:00,1.293,32
2023-07-01 01:00:00,1.291,27
2023-07-02 01:00:00,1.399,44
2023-07-03 01:00:00,1.459,30
2023-07-04 01:00:00,1.384,23
2023-07-05 01:00:00,1.355,24
2023-07-06 01:00:00,1.469,15
2023-07-07 01:00:00,1.391,20
2023-07-08 01:00:00,1.267,24
2023-07-09 01:00:00,1.351,24
2023-07-10 01:00:00,1.43,17
2023-07-11 01:00:00,1.373,25
2023-07-12 01:00:00,1.381,23
2023-07-13 01:00:00,1.298,27
2023-07-14 01:00:00,1.393,24
2023-07-15 01:00:00,1.378,23
2023-07-16 01:00:00,1.337,17
2023-07-17 01:00:00,1.373,22
2023-07-18 01:00:00,1.387,16
2023-07-19 01:00:00,1.293,25
2023-07-20 01:00:00,1.389,29
2023-07-21 01:00:00,1.447,20
2023-07-22 01:00:00,1.495,26
2023-07-23 01:00:00,1.39,26
2023-07-24 01:00:00,1.413,15
2023-07-25 01:00:00,1.338,28
2023-07-26 01:00:00,1.434,26
2023-07-27 01:00:00,1.299,16
2023-07-28 01:00:00,1.362,23
2023-07-29 01:00:00,1.362,31
2023-07-30 01:00:00,1.37,28
2023-07-31 01:00:00,1.341,20
2023-08-01 01:00:00,1.376,20
2023-08-02 01:00:00,1.342,22
2023-08-03 01:00:00,1.343,24
2023-08-04 01:00:00,1.376,21
2023-08-05 01:00:00,1.342,34
2023-08-06 01:00:00,1.341,23
2023-08-07 01:00:00,1.306,27
2023-08-08 01:00:00,1.187,23
2023-08-09 01:00:00,1.274,105
2023-08-10 01:00:00,1.292,56
2023-08-11 01:00:00,1.321,43
2023-08-12 01:00:00,1.32,32
2023-08-13 01:00:00,1.4,50
2023-08-14 01:00:00,1.541,35
2023-08-15 01:00:00,1.566,28
2023-08-16 01:00:00,1.527,23
2023-08-17 01:00:00,1.502,25
2023-08-18 01:00:00,1.48,31
2023-08-19 01:00:00,1.489,30
2023-08-20 01:00:00,1.537,33
2023-08-21 01:00:00,1.573,38
2023-08-22 01:00:00,1.586,33
2023-08-23 01:00:00,1.609,30
2023-08-24 01:00:00,1.585,32
2023-08-25 01:00:00,1.667,25
2023-08-26 01:00:00,1.724,28
2023-08-27 01:00:00,1.708,29
2023-08-28 01:00:00,1.586,32
2023-08-29 01:00:00,1.637,29
2023-08-30 01:00:00,1.608,41
2023-08-31 01:00:00,1.477,54
2023-09-01 01:00:00,1.459,40
2023-09-02 01:00:00,1.559,44
2023-09-03 01:00:00,1.671,47
2023-09-04 01:00:00,1.652,34
2023-09-05 01:00:00,1.754,41
2023-09-06 01:00:00,1.745,36
2023-09-07 01:00:00,1.816,55
2023-09-08 01:00:00,1.813,58
2023-09-09 01:00:00,1.887,42
2023-09-10 01:00:00,1.883,66
2023-09-11 01:00:00,2.003,51
2023-09-12 01:00:00,2.196,50
2023-09-13 01:00:00,2.214,56
2023-09-14 01:00:00,2.202,49
2023-09-15 01:00:00,2.241,50
2023-09-16 01:00:00,2.487,57
2023-09-17 01:00:00,2.5,50
2023-09-18 01:00:00,2.506,56
2023-09-19 01:00:00,2.425,45
2023-09-20 01:00:00,2.437,36
2023-09-21 01:00:00,2.477,39
2023-09-22 01:00:00,2.354,33
2023-09-23 01:00:00,2.38,46
2023-09-24 01:00:00,2.402,40
2023-09-25 01:00:00,2.48,32
2023-09-26 01:00:00,2.492,19
2023-09-27 01:00:00,2.316,23
2023-09-28 01:00:00,2.307,42
2023-09-29 01:00:00,2.24,37
2023-09-30 01:00:00,2.297,47
2023-10-01 01:00:00,2.541,47
2023-10-02 01:00:00,2.48,23
2023-10-03 01:00:00,2.559,30
2023-10-04 01:00:00,2.367,28
2023-10-05 01:00:00,2.264,36
2023-10-06 01:00:00,2.272,32
2023-10-07 01:00:00,2.351,33
2023-10-08 01:00:00,2.331,35
2023-10-09 01:00:00,2.359,29
2023-10-10 01:00:00,2.26,19
2023-10-11 01:00:00,2.347,31
2023-10-12 01:00:00,2.207,33
2023-10-13 01:00:00,2.238,39
2023-10-14 01:00:00,2.35,49
2023-10-15 01:00:00,2.412,39
2023-10-16 01:00:00,2.417,30
2023-10-17 01:00:00,2.533,32
2023-10-18 01:00:00,2.239,11
2023-10-19 01:00:00,2.14,25
2023-10-20 01:00:00,2.39,29
2023-10-21 01:00:00,2.537,29
2023-10-22 01:00:00,2.392,21
2023-10-23 01:00:00,2.48,27
2023-10-24 01:00:00,2.396,19
2023-10-25 01:00:00,2.403,16
2023-10-26 01:00:00,2.406,26
2023-10-27 01:00:00,2.241,32
2023-10-28 01:00:00,2.251,43
2023-10-29 01:00:00,2.236,29
2023-10-30 01:00:00,2.277,48
2023-10-31 01:00:00,2.32,29
2023-11-01 01:00:00,2.648,15
2023-11-02 01:00:00,2.439,27
2023-11-03 01:00:00,2.413,26
2023-11-04 01:00:00,2.38,28
2023-11-05 01:00:00,2.311,30
2023-11-06 01:00:00,2.434,27
2023-11-07 01:00:00,2.311,24
2023-11-08 01:00:00,2.37,18
2023-11-09 01:00:00,2.471,25
2023-11-10 01:00:00,2.329,25
2023-11-11 01:00:00,2.382,29
2023-11-12 01:00:00,2.409,37
2023-11-13 01:00:00,2.464,16
2023-11-14 01:00:00,2.517,24
2023-11-15 01:00:00,2.285,9
2023-11-16 01:00:00,2.249,22
2023-11-17 01:00:00,2.318,27
2023-11-18 01:00:00,2.439,22
2023-11-19 01:00:00,2.503,21
2023-11-20 01:00:00,2.514,23
2023-11-21 01:00:00,2.531,16
2023-11-22 01:00:00,2.355,19
2023-11-23 01:00:00,2.38,18
2023-11-24 01:00:00,2.054,20
2023-11-25 01:00:00,2.095,26
2023-11-26 01:00:00,2.205,28
2023-11-27 01:00:00,2.205,20
2023-11-28 01:00:00,1.941,26
2023-11-29 01:00:00,2.185,25
2023-11-30 01:00:00,2.022,21
2023-12-01 01:00:00,1.929,34
2023-12-02 01:00:00,2.083,36
2023-12-03 01:00:00,1.996,41
2023-12-04 01:00:00,2.148,28
2023-12-05 01:00:00,2.152,19
2023-12-06 01:00:00,2.183,16
2023-12-07 01:00:00,2.171,26
2023-12-08 01:00:00,2.238,19
2023-12-09 01:00:00,2.116,18
2023-12-10 01:00:00,2.114,25
2023-12-11 01:00:00,2.221,24
2023-12-12 01:00:00,2.243,19
2023-12-13 01:00:00,2.22,16
2023-12-14 01:00:00,1.945,18
2023-12-15 01:00:00,1.935,31
2023-12-16 01:00:00,2.138,30
2023-12-17 01:00:00,2.15,28
2023-12-18 01:00:00,2.155,23
2023-12-19 01:00:00,2.164,24
2023-12-20 01:00:00,1.904,22
2023-12-21 01:00:00,1.885,26
2023-12-22 01:00:00,1.893,47
2023-12-23 01:00:00,1.919,23
2023-12-24 01:00:00,1.869,18
2023-12-25 01:00:00,1.73,31
2023-12-26 01:00:00,1.74,20
2023-12-27 01:00:00,1.808,25
2023-12-28 01:00:00,1.88,17
2023-12-29 01:00:00,1.945,27
2023-12-30 01:00:00,1.948,26
2023-12-31 01:00:00,1.731,27
2024-01-01 01:00:00,1.685,23
2024-01-02 01:00:00,1.831,28
2024-01-03 01:00:00,1.889,23
2024-01-04 01:00:00,1.788,18
2024-01-05 01:00:00,1.738,25
2024-01-06 01:00:00,1.76,28
2024-01-07 01:00:00,1.758,26
2024-01-08 01:00:00,1.677,21
2024-01-09 01:00:00,1.876,18
2024-01-10 01:00:00,1.791,16
2024-01-11 01:00:00,1.854,23
2024-01-12 01:00:00,1.924,29
2024-01-13 01:00:00,2.05,22
2024-01-14 01:00:00,1.96,20
2024-01-15 01:00:00,2.027,20
2024-01-16 01:00:00,1.824,29
2024-01-17 01:00:00,1.995,25
2024-01-18 01:00:00,1.883,16
2024-01-19 01:00:00,1.931,18
2024-01-20 01:00:00,1.837,20
2024-01-21 01:00:00,1.927,18
2024-01-22 01:00:00,1.931,19
2024-01-23 01:00:00,1.899,13
2024-01-24 01:00:00,1.757,21
2024-01-25 01:00:00,1.874,27
2024-01-26 01:00:00,1.789,22
2024-01-27 01:00:00,1.832,23
2024-01-28 01:00:00,1.859,25
2024-01-29 01:00:00,1.857,19
2024-01-30 01:00:00,1.643,22
2024-01-31 01:00:00,1.77,31
2024-02-01 01:00:00,1.83,19
2024-02-02 01:00:00,1.939,15
2024-02-03 01:00:00,1.849,28
2024-02-04 01:00:00,1.809,28
2024-02-05 01:00:00,1.826,23
2024-02-06 01:00:00,1.783,24
2024-02-07 01:00:00,1.826,13
2024-02-08 01:00:00,1.775,25
2024-02-09 01:00:00,1.943,99
2024-02-10 01:00:00,2.089,48
2024-02-11 01:00:00,2.031,45
2024-02-12 01:00:00,1.999,25
2024-02-13 01:00:00,1.94,24
2024-02-14 01:00:00,1.877,25
2024-02-15 01:00:00,1.786,24
2024-02-16 01:00:00,1.988,98
2024-02-17 01:00:00,1.899,29
2024-02-18 01:00:00,1.931,25
2024-02-19 01:00:00,1.887,40
2024-02-20 01:00:00,1.746,22
2024-02-21 01:00:00,1.782,30
2024-02-22 01:00:00,1.86,32
2024-02-23 01:00:00,1.83,71
2024-02-24 01:00:00,1.884,41
2024-02-25 01:00:00,1.87,29
2024-02-26 01:00:00,1.896,29
2024-02-27 01:00:00,1.839,31
2024-02-28 01:00:00,1.8,23
2024-02-29 01:00:00,1.872,39
2024-03-01 01:00:00,1.87,55
2024-03-02 01:00:00,1.964,40
2024-03-03 01:00:00,2.085,30
2024-03-04 01:00:00,2.176,20
2024-03-05 01:00:00,1.984,22
2024-03-06 01:00:00,2.183,26
2024-03-07 01:00:00,2.1,28
2024-03-08 01:00:00,2.075,40
2024-03-09 01:00:00,2.142,20
2024-03-10 01:00:00,2.153,26
2024-03-11 01:00:00,1.872,31
2024-03-12 01:00:00,1.945,21
2024-03-13 01:00:00,1.918,25
2024-03-14 01:00:00,1.902,32
2024-03-15 01:00:00,1.839,26
2024-03-16 01:00:00,1.843,25
2024-03-17 01:00:00,1.775,21
2024-03-18 01:00:00,1.858,22
2024-03-19 01:00:00,1.876,38
2024-03-20 01:00:00,1.855,23
2024-03-21 01:00:00,1.904,27
2024-03-22 01:00:00,1.909,21
2024-03-23 01:00:00,1.907,33
2024-03-24 01:00:00,1.896,28
2024-03-25 01:00:00,1.781,20
2024-03-26 01:00:00,1.886,30
2024-03-27 01:00:00,1.938,25
2024-03-28 01:00:00,1.956,21
2024-03-29 01:00:00,1.961,21
2024-03-30 01:00:00,2.004,20
2024-03-31 01:00:00,2.015,30
2024-04-01 01:00:00,2.061,23
2024-04-02 01:00:00,2.089,25
2024-04-03 01:00:00,2.145,25
2024-04-04 01:00:00,2.176,19
2024-04-05 01:00:00,2.291,21
2024-04-06 01:00:00,2.267,27
2024-04-07 01:00:00,2.361,23
2024-04-08 01:00:00,2.376,18
2024-04-09 01:00:00,2.308,27
2024-04-10 01:00:00,2.4,21
2024-04-11 01:00:00,2.178,9
2024-04-12 01:00:00,2.277,15
2024-04-13 01:00:00,2.253,22
2024-04-14 01:00:00,2.234,21
2024-04-15 01:00:00,2.309,18
2024-04-16 01:00:00,2.288,15
2024-04-17 01:00:00,2.217,13
2024-04-18 01:00:00,2.151,26
2024-04-19 01:00:00,2.024,26
2024-04-20 01:00:00,2.165,13
2024-04-21 01:00:00,2.036,22
2024-04-22 01:00:00,2.052,21
2024-04-23 01:00:00,2.062,29
2024-04-24 01:00:00,2.083,22
2024-04-25 01:00:00,2.153,15
2024-04-26 01:00:00,2.133,13
2024-04-27 01:00:00,2.072,33
2024-04-28 01:00:00,2.071,26
2024-04-29 01:00:00,2.156,28
2024-04-30 01:00:00,2.126,19
2024-05-01 01:00:00,2.178,28
2024-05-02 01:00:00,2.252,27
2024-05-03 01:00:00,2.209,25
2024-05-04 01:00:00,2.189,28
2024-05-05 01:00:00,2.317,28
2024-05-06 01:00:00,2.231,23
2024-05-07 01:00:00,2.226,21
2024-05-08 01:00:00,2.273,26
2024-05-09 01:00:00,2.486,29
2024-05-10 01:00:00,2.609,23
2024-05-11 01:00:00,2.562,24
2024-05-12 01:00:00,2.545,27
2024-05-13 01:00:00,2.456,23
2024-05-14 01:00:00,2.468,20
2024-05-15 01:00:00,2.514,23
2024-05-16 01:00:00,2.487,21
2024-05-17 01:00:00,2.533,25
2024-05-18 01:00:00,2.484,21
2024-05-19 01:00:00,2.452,20
2024-05-20 01:00:00,2.529,29
2024-05-21 01:00:00,2.586,21
2024-05-22 01:00:00,2.585,17
2024-05-23 01:00:00,2.381,14
2024-05-24 01:00:00,2.399,19
2024-05-25 01:00:00,2.466,17
2024-05-26 01:00:00,2.365,14
2024-05-27 01:00:00,2.359,12
2024-05-28 01:00:00,2.424,21
2024-05-29 01:00:00,2.285,12
2024-05-30 01:00:00,2.144,22
2024-05-31 01:00:00,2.343,23
2024-06-01 01:00:00,2.342,11
2024-06-02 01:00:00,2.265,13
2024-06-03 01:00:00,2.212,24
2024-06-04 01:00:00,2.275,17
2024-06-05 01:00:00,2.295,10
2024-06-06 01:00:00,2.337,19
2024-06-07 01:00:00,2.323,13
2024-06-08 01:00:00,2.195,23
2024-06-09 01:00:00,2.397,20
2024-06-10 01:00:00,2.385,19
2024-06-11 01:00:00,2.376,22
2024-06-12 01:00:00,2.389,16
2024-06-13 01:00:00,2.412,16
2024-06-14 01:00:00,2.708,12
2024-06-15 01:00:00,2.599,16
2024-06-16 01:00:00,2.503,20
2024-06-17 01:00:00,2.541,15
2024-06-18 01:00:00,2.583,24
2024-06-19 01:00:00,2.418,19
2024-06-20 01:00:00,2.534,20
2024-06-21 01:00:00,2.551,21
2024-06-22 01:00:00,2.481,18
2024-06-23 01:00:00,2.524,25
2024-06-24 01:00:00,2.445,20
2024-06-25 01:00:00,2.409,16
2024-06-26 01:00:00,2.377,18
2024-06-27 01:00:00,2.408,15
2024-06-28 01:00:00,2.317,31
2024-06-29 01:00:00,2.387,25
2024-06-30 01:00:00,2.337,22
2024-07-01 01:00:00,2.262,20
2024-07-02 01:00:00,2.352,18
2024-07-03 01:00:00,2.302,23
2024-07-04 01:00:00,2.308,26
2024-07-05 01:00:00,2.347,19
2024-07-06 01:00:00,2.264,19
2024-07-07 01:00:00,2.263,18
2024-07-08 01:00:00,2.246,20
2024-07-09 01:00:00,2.153,17
2024-07-10 01:00:00,2.04,21
2024-07-11 01:00:00,1.872,12
2024-07-12 01:00:00,2.049,30
2024-07-13 01:00:00,2.019,27
2024-07-14 01:00:00,2.072,24
2024-07-15 01:00:00,2.071,30
2024-07-16 01:00:00,2.029,21
2024-07-17 01:00:00,2.078,19
2024-07-18 01:00:00,2.101,12
2024-07-19 01:00:00,2.079,21
2024-07-20 01:00:00,2.132,27
2024-07-21 01:00:00,2.214,22
2024-07-22 01:00:00,2.267,25
2024-07-23 01:00:00,2.309,22
2024-07-24 01:00:00,2.285,13
2024-07-25 01:00:00,2.286,25
2024-07-26 01:00:00,2.27,18
2024-07-27 01:00:00,2.285,22
2024-07-28 01:00:00,2.387,28
2024-07-29 01:00:00,2.446,28
2024-07-30 01:00:00,2.545,16
2024-07-31 01:00:00,2.523,31
2024-08-01 01:00:00,2.367,16
2024-08-02 01:00:00,2.461,23
2024-08-03 01:00:00,2.431,21
2024-08-04 01:00:00,2.458,23
2024-08-05 01:00:00,2.49,15
2024-08-06 01:00:00,2.415,21
2024-08-07 01:00:00,2.275,20
2024-08-08 01:00:00,2.446,24
