Timestamp,Price,Volume
2023-11-19 01:00:00,3.241,57
2023-11-20 01:00:00,2.975,44
2023-11-21 01:00:00,3.437,50
2023-11-22 01:00:00,3.114,40
2023-11-23 01:00:00,2.865,66
2023-11-24 01:00:00,2.743,38
2023-11-25 01:00:00,2.915,48
2023-11-26 01:00:00,3.062,64
2023-11-27 01:00:00,2.586,57
2023-11-28 01:00:00,2.609,60
2023-11-29 01:00:00,2.953,44
2023-11-30 01:00:00,2.82,44
2023-12-01 01:00:00,2.402,62
2023-12-02 01:00:00,2.865,55
2023-12-03 01:00:00,2.688,82
2023-12-04 01:00:00,2.714,57
2023-12-05 01:00:00,3.074,51
2023-12-06 01:00:00,3.138,33
2023-12-07 01:00:00,2.869,43
2023-12-08 01:00:00,2.847,53
2023-12-09 01:00:00,2.684,59
2023-12-10 01:00:00,3.035,57
2023-12-11 01:00:00,2.845,40
2023-12-12 01:00:00,2.453,38
2023-12-13 01:00:00,2.874,45
2023-12-14 01:00:00,2.506,45
2023-12-15 01:00:00,2.872,94
2023-12-16 01:00:00,2.916,62
2023-12-17 01:00:00,3.016,71
2023-12-18 01:00:00,2.688,70
2023-12-19 01:00:00,2.988,53
2023-12-20 01:00:00,2.548,66
2023-12-21 01:00:00,2.753,67
2023-12-22 01:00:00,2.797,65
2023-12-23 01:00:00,2.85,79
2023-12-24 01:00:00,2.809,77
2023-12-25 01:00:00,2.65,72
2023-12-26 01:00:00,2.93,61
2023-12-27 01:00:00,2.669,71
2023-12-28 01:00:00,2.829,55
2023-12-29 01:00:00,3.059,56
2023-12-30 01:00:00,2.962,68
2023-12-31 01:00:00,2.707,103
2024-01-01 01:00:00,2.705,57
2024-01-02 01:00:00,3.034,60
2024-01-03 01:00:00,2.919,55
2024-01-04 01:00:00,2.465,68
2024-01-05 01:00:00,2.765,57
2024-01-06 01:00:00,2.79,77
2024-01-07 01:00:00,2.466,67
2024-01-08 01:00:00,2.691,54
2024-01-09 01:00:00,3.011,49
2024-01-10 01:00:00,2.745,55
2024-01-11 01:00:00,2.914,35
2024-01-12 01:00:00,2.865,55
2024-01-13 01:00:00,2.473,76
2024-01-14 01:00:00,3.073,49
2024-01-15 01:00:00,2.989,47
2024-01-16 01:00:00,2.545,52
2024-01-17 01:00:00,2.989,38
2024-01-18 01:00:00,2.803,44
2024-01-19 01:00:00,2.455,54
2024-01-20 01:00:00,2.705,43
2024-01-21 01:00:00,2.931,46
2024-01-22 01:00:00,2.802,49
2024-01-23 01:00:00,2.748,38
2024-01-24 01:00:00,2.737,46
2024-01-25 01:00:00,2.647,34
2024-01-26 01:00:00,2.719,47
2024-01-27 01:00:00,2.732,52
2024-01-28 01:00:00,2.719,56
2024-01-29 01:00:00,2.567,54
2024-01-30 01:00:00,2.459,59
2024-01-31 01:00:00,2.559,60
2024-02-01 01:00:00,2.451,44
2024-02-02 01:00:00,2.601,44
2024-02-03 01:00:00,2.483,51
2024-02-04 01:00:00,2.392,57
2024-02-05 01:00:00,2.438,59
2024-02-06 01:00:00,2.528,52
2024-02-07 01:00:00,2.583,57
2024-02-08 01:00:00,2.608,44
2024-02-09 01:00:00,2.333,92
2024-02-10 01:00:00,2.515,61
2024-02-11 01:00:00,2.556,55
2024-02-12 01:00:00,2.525,51
2024-02-13 01:00:00,2.326,48
2024-02-14 01:00:00,2.465,49
2024-02-15 01:00:00,2.307,53
2024-02-16 01:00:00,2.433,64
2024-02-17 01:00:00,2.321,59
2024-02-18 01:00:00,2.108,73
2024-02-19 01:00:00,2.384,49
2024-02-20 01:00:00,1.97,70
2024-02-21 01:00:00,2.065,62
2024-02-22 01:00:00,2.139,80
2024-02-23 01:00:00,2.126,58
2024-02-24 01:00:00,2.366,74
2024-02-25 01:00:00,2.104,73
2024-02-26 01:00:00,2.147,54
2024-02-27 01:00:00,2.05,70
2024-02-28 01:00:00,2.254,54
2024-02-29 01:00:00,2.166,56
2024-03-01 01:00:00,2.165,71
2024-03-02 01:00:00,2.235,98
2024-03-03 01:00:00,2.33,88
2024-03-04 01:00:00,2.194,65
2024-03-05 01:00:00,2.274,80
2024-03-06 01:00:00,2.313,73
2024-03-07 01:00:00,2.22,74
2024-03-08 01:00:00,2.262,61
2024-03-09 01:00:00,2.319,52
2024-03-10 01:00:00,2.344,56
2024-03-11 01:00:00,2.226,69
2024-03-12 01:00:00,2.239,64
2024-03-13 01:00:00,2.359,62
2024-03-14 01:00:00,2.345,56
2024-03-15 01:00:00,2.384,48
2024-03-16 01:00:00,2.404,67
2024-03-17 01:00:00,2.325,78
2024-03-18 01:00:00,2.31,57
2024-03-19 01:00:00,2.251,62
2024-03-20 01:00:00,2.078,72
2024-03-21 01:00:00,2.314,44
2024-03-22 01:00:00,2.547,102
2024-03-23 01:00:00,2.79,93
2024-03-24 01:00:00,2.885,71
2024-03-25 01:00:00,2.845,59
2024-03-26 01:00:00,2.801,45
2024-03-27 01:00:00,2.905,45
2024-03-28 01:00:00,3.096,61
2024-03-29 01:00:00,3.132,34
2024-03-30 01:00:00,3.088,48
2024-03-31 01:00:00,3.04,56
2024-04-01 01:00:00,3.011,50
2024-04-02 01:00:00,2.97,75
2024-04-03 01:00:00,2.906,45
2024-04-04 01:00:00,3.033,38
2024-04-05 01:00:00,3.147,57
2024-04-06 01:00:00,3.186,58
2024-04-07 01:00:00,3.338,59
2024-04-08 01:00:00,3.359,46
2024-04-09 01:00:00,3.503,35
2024-04-10 01:00:00,3.509,41
2024-04-11 01:00:00,3.406,32
2024-04-12 01:00:00,3.419,33
2024-04-13 01:00:00,3.527,53
2024-04-14 01:00:00,3.479,49
2024-04-15 01:00:00,3.546,36
2024-04-16 01:00:00,3.42,40
2024-04-17 01:00:00,3.5,30
2024-04-18 01:00:00,3.391,34
2024-04-19 01:00:00,3.119,71
2024-04-20 01:00:00,3.141,57
2024-04-21 01:00:00,3.277,69
2024-04-22 01:00:00,3.306,45
2024-04-23 01:00:00,3.309,47
2024-04-24 01:00:00,3.202,43
2024-04-25 01:00:00,3.267,42
2024-04-26 01:00:00,3.19,44
2024-04-27 01:00:00,3.4,53
2024-04-28 01:00:00,3.45,55
2024-04-29 01:00:00,3.403,42
2024-04-30 01:00:00,3.425,56
2024-05-01 01:00:00,3.484,41
2024-05-02 01:00:00,3.446,41
2024-05-03 01:00:00,3.499,47
2024-05-04 01:00:00,3.57,51
2024-05-05 01:00:00,3.568,44
2024-05-06 01:00:00,3.838,38
2024-05-07 01:00:00,3.907,30
2024-05-08 01:00:00,3.799,40
2024-05-09 01:00:00,3.739,31
2024-05-10 01:00:00,3.707,48
2024-05-11 01:00:00,3.733,54
2024-05-12 01:00:00,3.779,42
2024-05-13 01:00:00,3.742,37
2024-05-14 01:00:00,3.752,26
2024-05-15 01:00:00,3.737,35
2024-05-16 01:00:00,3.711,26
2024-05-17 01:00:00,3.644,42
2024-05-18 01:00:00,3.799,49
2024-05-19 01:00:00,3.802,44
2024-05-20 01:00:00,3.703,24
2024-05-21 01:00:00,3.6,39
2024-05-22 01:00:00,3.641,23
2024-05-23 01:00:00,3.53,33
2024-05-24 01:00:00,3.468,35
2024-05-25 01:00:00,3.602,37
2024-05-26 01:00:00,3.495,36
2024-05-27 01:00:00,3.365,38
2024-05-28 01:00:00,3.504,34
2024-05-29 01:00:00,3.499,22
2024-05-30 01:00:00,3.338,37
2024-05-31 01:00:00,3.404,25
2024-06-01 01:00:00,3.437,29
2024-06-02 01:00:00,3.388,38
2024-06-03 01:00:00,3.346,35
2024-06-04 01:00:00,3.361,22
2024-06-05 01:00:00,3.242,24
2024-06-06 01:00:00,3.379,33
2024-06-07 01:00:00,3.319,32
2024-06-08 01:00:00,3.333,37
2024-06-09 01:00:00,3.338,29
2024-06-10 01:00:00,3.339,33
2024-06-11 01:00:00,3.19,27
2024-06-12 01:00:00,3.149,24
2024-06-13 01:00:00,3.103,27
2024-06-14 01:00:00,3.186,31
2024-06-15 01:00:00,3.246,34
2024-06-16 01:00:00,3.27,29
2024-06-17 01:00:00,3.229,33
2024-06-18 01:00:00,3.06,34
2024-06-19 01:00:00,3.098,30
2024-06-20 01:00:00,3.037,36
2024-06-21 01:00:00,3.047,38
2024-06-22 01:00:00,3.012,28
2024-06-23 01:00:00,2.975,33
2024-06-24 01:00:00,2.993,35
2024-06-25 01:00:00,2.96,33
2024-06-26 01:00:00,2.961,29
2024-06-27 01:00:00,2.83,36
2024-06-28 01:00:00,2.784,50
2024-06-29 01:00:00,2.829,50
2024-06-30 01:00:00,2.84,49
2024-07-01 01:00:00,2.927,44
2024-07-02 01:00:00,2.937,39
2024-07-03 01:00:00,2.895,39
2024-07-04 01:00:00,2.968,38
2024-07-05 01:00:00,2.988,46
2024-07-06 01:00:00,2.954,56
2024-07-07 01:00:00,2.937,48
2024-07-08 01:00:00,2.986,47
2024-07-09 01:00:00,2.969,54
2024-07-10 01:00:00,2.624,99
2024-07-11 01:00:00,2.663,55
2024-07-12 01:00:00,2.674,48
2024-07-13 01:00:00,2.805,41
2024-07-14 01:00:00,2.933,50
2024-07-15 01:00:00,2.882,38
2024-07-16 01:00:00,3.071,64
2024-07-17 01:00:00,3.148,38
2024-07-18 01:00:00,3.071,49
2024-07-19 01:00:00,3.119,29
2024-07-20 01:00:00,3.003,41
2024-07-21 01:00:00,3.058,29
2024-07-22 01:00:00,3.073,26
2024-07-23 01:00:00,3.082,28
2024-07-24 01:00:00,3.03,33
2024-07-25 01:00:00,3.138,34
2024-07-26 01:00:00,3.075,31
2024-07-27 01:00:00,3.187,57
2024-07-28 01:00:00,3.27,50
2024-07-29 01:00:00,3.309,24
2024-07-30 01:00:00,3.235,30
2024-07-31 01:00:00,3.213,32
2024-08-01 01:00:00,3.313,38
2024-08-02 01:00:00,3.397,32
2024-08-03 01:00:00,3.348,43
2024-08-04 01:00:00,3.53,35
2024-08-05 01:00:00,3.487,29
2024-08-06 01:00:00,3.407,32
2024-08-07 01:00:00,3.431,30
2024-08-08 01:00:00,3.43,30
2024-08-09 01:00:00,3.383,35
2024-08-10 01:00:00,3.375,43
2024-08-11 01:00:00,3.48,31
2024-08-12 01:00:00,3.449,36
2024-08-13 01:00:00,3.408,29
2024-08-14 01:00:00,3.429,23
2024-08-15 01:00:00,3.348,19
2024-08-16 01:00:00,3.318,32
2024-08-17 01:00:00,3.207,30
2024-08-18 01:00:00,3.201,30
2024-08-19 01:00:00,3.122,40
2024-08-20 01:00:00,2.887,35
2024-08-21 01:00:00,3.005,40
2024-08-22 01:00:00,2.919,39
2024-08-23 01:00:00,2.677,28
2024-08-24 01:00:00,2.724,32
2024-08-25 01:00:00,2.79,33
2024-08-26 01:00:00,2.903,38
2024-08-27 01:00:00,2.852,30
2024-08-28 01:00:00,2.783,33
2024-08-29 01:00:00,2.746,28
2024-08-30 01:00:00,2.776,38
2024-08-31 01:00:00,2.805,32
2024-09-01 01:00:00,2.709,32
2024-09-02 01:00:00,2.819,35
2024-09-03 01:00:00,2.787,21
2024-09-04 01:00:00,2.787,35
2024-09-05 01:00:00,2.667,35
2024-09-06 01:00:00,2.815,30
2024-09-07 01:00:00,2.806,35
2024-09-08 01:00:00,2.801,33
2024-09-09 01:00:00,2.807,33
2024-09-10 01:00:00,2.749,31
2024-09-11 01:00:00,2.794,37
2024-09-12 01:00:00,2.78,28
2024-09-13 01:00:00,2.714,41
2024-09-14 01:00:00,2.751,35
2024-09-15 01:00:00,2.713,29
2024-09-16 01:00:00,2.746,25
2024-09-17 01:00:00,2.8,2
2024-09-17 04:00:00,2.847,1
2024-09-17 06:00:00,2.834,1
2024-09-17 07:00:00,2.789,2
2024-09-17 08:00:00,2.833,1
2024-09-17 11:00:00,2.832,3
2024-09-17 12:00:00,2.832,4
2024-09-17 13:00:00,2.608,2
2024-09-17 14:00:00,2.835,2
2024-09-17 15:00:00,2.668,2
2024-09-17 16:00:00,2.808,1
2024-09-17 17:00:00,2.828,2
2024-09-17 18:00:00,2.781,3
2024-09-17 19:00:00,2.802,2
2024-09-17 20:00:00,2.804,4
2024-09-17 21:00:00,2.826,5
2024-09-17 22:00:00,2.829,2
2024-09-18 01:00:00,2.829,2
2024-09-18 02:00:00,2.648,2
2024-09-18 03:00:00,2.829,1
2024-09-18 06:00:00,2.832,1
2024-09-18 07:00:00,2.83,1
2024-09-18 08:00:00,2.835,2
2024-09-18 11:00:00,2.626,1
2024-09-18 13:00:00,2.53,2
2024-09-18 14:00:00,2.728,2
2024-09-18 15:00:00,2.675,3
2024-09-18 16:00:00,2.836,2
2024-09-18 17:00:00,2.38,3
2024-09-18 18:00:00,2.655,1
2024-09-18 19:00:00,2.836,3
2024-09-18 21:00:00,2.569,2
2024-09-18 22:00:00,2.39,3
2024-09-18 23:00:00,2.818,1
2024-09-19 00:00:00,2.69,1
2024-09-19 01:00:00,2.825,1
2024-09-19 02:00:00,2.828,1
2024-09-19 03:00:00,2.83,3
2024-09-19 07:00:00,2.808,1
2024-09-19 08:00:00,2.694,5
2024-09-19 09:00:00,2.835,4
2024-09-19 10:00:00,2.837,1
2024-09-19 12:00:00,2.729,3
2024-09-19 13:00:00,2.587,2
2024-09-19 14:00:00,2.658,2
2024-09-19 16:00:00,2.49,1
2024-09-19 17:00:00,2.49,3
2024-09-19 18:00:00,2.684,2
2024-09-19 20:00:00,2.519,1
2024-09-19 21:00:00,2.557,2
2024-09-19 22:00:00,2.59,1
2024-09-20 00:00:00,2.59,1
2024-09-20 05:00:00,2.551,3
2024-09-20 06:00:00,2.49,3
2024-09-20 07:00:00,2.596,1
2024-09-20 08:00:00,2.49,1
2024-09-20 09:00:00,2.633,2
2024-09-20 10:00:00,2.68,3
2024-09-20 12:00:00,2.668,1
2024-09-20 14:00:00,2.626,1
2024-09-20 15:00:00,2.661,2
2024-09-20 16:00:00,2.668,3
2024-09-20 19:00:00,2.668,2
2024-09-20 20:00:00,2.689,3
2024-09-20 21:00:00,2.768,2
2024-09-20 23:00:00,2.729,3
2024-09-21 00:00:00,2.769,2
2024-09-21 01:00:00,2.735,2
2024-09-21 02:00:00,2.518,1
2024-09-21 04:00:00,2.691,3
2024-09-21 11:00:00,2.6,1
2024-09-21 14:00:00,2.567,3
2024-09-21 15:00:00,2.596,2
2024-09-21 16:00:00,2.702,2
2024-09-21 17:00:00,2.729,4
2024-09-21 18:00:00,2.76,3
2024-09-21 19:00:00,2.76,1
2024-09-21 20:00:00,2.732,3
2024-09-21 22:00:00,2.747,1
2024-09-21 23:00:00,2.744,1
2024-09-22 00:00:00,2.671,1
2024-09-22 01:00:00,2.705,2
2024-09-22 02:00:00,2.739,2
2024-09-22 03:00:00,2.751,2
2024-09-22 08:00:00,2.757,3
2024-09-22 09:00:00,2.753,1
2024-09-22 10:00:00,2.708,2
2024-09-22 11:00:00,2.71,1
2024-09-22 12:00:00,2.691,3
2024-09-22 13:00:00,2.691,1
2024-09-22 14:00:00,2.681,5
2024-09-22 15:00:00,2.727,4
2024-09-22 16:00:00,2.674,4
2024-09-22 17:00:00,2.752,2
2024-09-22 18:00:00,2.759,2
2024-09-22 19:00:00,2.761,4
2024-09-22 20:00:00,2.625,2
2024-09-22 21:00:00,2.806,4
2024-09-22 22:00:00,2.482,1
2024-09-22 23:00:00,2.877,1
2024-09-23 00:00:00,2.829,2
2024-09-23 01:00:00,2.848,2
2024-09-23 03:00:00,2.869,1
2024-09-23 05:00:00,2.829,1
2024-09-23 06:00:00,2.887,1
2024-09-23 07:00:00,2.888,1
2024-09-23 09:00:00,2.691,1
2024-09-23 11:00:00,2.73,1
2024-09-23 12:00:00,2.85,1
2024-09-23 13:00:00,2.73,1
2024-09-23 14:00:00,2.84,3
2024-09-23 15:00:00,2.836,1
2024-09-23 19:00:00,2.828,3
2024-09-23 23:00:00,2.559,1
2024-09-24 02:00:00,2.799,2
2024-09-24 03:00:00,2.819,1
2024-09-24 04:00:00,2.57,3
2024-09-24 06:00:00,2.515,2
2024-09-24 10:00:00,2.528,1
2024-09-24 11:00:00,2.34,1
2024-09-24 12:00:00,2.575,2
2024-09-24 13:00:00,2.622,3
2024-09-24 14:00:00,2.706,3
2024-09-24 16:00:00,2.794,1
2024-09-24 17:00:00,2.798,2
2024-09-24 18:00:00,2.506,2
2024-09-24 19:00:00,2.648,3
2024-09-24 22:00:00,2.644,2
2024-09-24 23:00:00,2.79,1
2024-09-25 00:00:00,2.75,1
2024-09-25 01:00:00,2.77,1
2024-09-25 02:00:00,2.352,2
2024-09-25 05:00:00,2.739,1
2024-09-25 06:00:00,2.785,2
2024-09-25 07:00:00,2.688,1
2024-09-25 09:00:00,2.783,2
2024-09-25 10:00:00,2.791,1
2024-09-25 12:00:00,2.593,2
2024-09-25 13:00:00,2.727,2
2024-09-25 14:00:00,2.781,4
2024-09-25 15:00:00,2.714,2
2024-09-25 17:00:00,2.782,1
2024-09-25 18:00:00,2.777,2
2024-09-25 19:00:00,2.79,3
2024-09-25 20:00:00,2.779,2
2024-09-25 22:00:00,2.793,1
2024-09-25 23:00:00,2.776,2
2024-09-26 00:00:00,2.645,1
2024-09-26 01:00:00,2.82,1
2024-09-26 07:00:00,2.778,1
2024-09-26 09:00:00,2.767,1
2024-09-26 10:00:00,2.677,4
2024-09-26 11:00:00,2.789,1
2024-09-26 12:00:00,2.797,1
2024-09-26 13:00:00,2.839,1
2024-09-26 14:00:00,2.693,3
2024-09-26 15:00:00,2.747,2
2024-09-26 16:00:00,2.818,2
2024-09-26 17:00:00,2.806,1
2024-09-26 18:00:00,2.823,2
2024-09-26 19:00:00,2.823,3
2024-09-26 20:00:00,2.7,3
2024-09-26 21:00:00,2.826,1
2024-09-27 00:00:00,2.786,1
2024-09-27 01:00:00,2.518,1
2024-09-27 06:00:00,2.518,1
2024-09-27 07:00:00,2.645,4
2024-09-27 09:00:00,2.8,1
2024-09-27 10:00:00,2.772,2
2024-09-27 11:00:00,2.798,1
2024-09-27 12:00:00,2.706,1
2024-09-27 13:00:00,2.78,1
2024-09-27 14:00:00,2.78,1
2024-09-27 15:00:00,2.78,1
2024-09-27 16:00:00,2.772,2
2024-09-27 17:00:00,2.773,4
2024-09-27 18:00:00,2.773,3
2024-09-27 19:00:00,2.788,3
2024-09-27 20:00:00,2.821,1
2024-09-27 22:00:00,2.478,2
2024-09-27 23:00:00,2.659,1
2024-09-28 00:00:00,2.662,1
2024-09-28 01:00:00,2.579,2
2024-09-28 03:00:00,2.792,2
2024-09-28 04:00:00,2.812,2
2024-09-28 08:00:00,2.704,2
2024-09-28 09:00:00,2.713,2
2024-09-28 11:00:00,2.58,1
2024-09-28 12:00:00,2.673,3
2024-09-28 13:00:00,2.673,3
2024-09-28 14:00:00,2.706,4
2024-09-28 17:00:00,2.712,4
2024-09-28 18:00:00,2.489,2
2024-09-28 19:00:00,2.659,2
2024-09-28 20:00:00,2.786,3
2024-09-28 21:00:00,2.699,1
2024-09-28 22:00:00,2.806,3
2024-09-29 01:00:00,2.842,1
2024-09-29 02:00:00,2.834,2
2024-09-29 05:00:00,2.7,1
2024-09-29 07:00:00,2.704,2
2024-09-29 09:00:00,2.845,1
2024-09-29 10:00:00,2.842,1
2024-09-29 11:00:00,2.57,3
2024-09-29 13:00:00,2.829,2
2024-09-29 14:00:00,2.84,3
2024-09-29 16:00:00,2.709,1
2024-09-29 17:00:00,2.778,3
2024-09-29 18:00:00,2.828,3
2024-09-29 19:00:00,2.698,3
2024-09-29 20:00:00,2.3,1
2024-09-29 21:00:00,2.463,1
2024-09-29 22:00:00,2.817,1
2024-09-29 23:00:00,2.817,1
2024-09-30 00:00:00,2.829,1
2024-09-30 01:00:00,2.829,1
2024-09-30 06:00:00,2.818,1
2024-09-30 09:00:00,2.809,2
2024-09-30 11:00:00,2.784,3
2024-09-30 12:00:00,2.785,1
2024-09-30 14:00:00,2.646,2
2024-09-30 15:00:00,2.786,2
2024-09-30 16:00:00,2.719,3
2024-09-30 17:00:00,2.67,2
2024-09-30 18:00:00,2.413,3
2024-09-30 19:00:00,2.78,4
2024-09-30 20:00:00,2.782,4
2024-09-30 21:00:00,2.82,3
2024-09-30 22:00:00,2.453,2
2024-09-30 23:00:00,2.82,3
2024-10-01 00:00:00,2.82,3
2024-10-01 03:00:00,2.766,3
2024-10-01 05:00:00,2.765,2
2024-10-01 07:00:00,2.76,1
2024-10-01 08:00:00,2.764,2
2024-10-01 11:00:00,2.766,1
2024-10-01 12:00:00,2.692,1
2024-10-01 13:00:00,2.799,2
2024-10-01 14:00:00,2.692,1
2024-10-01 16:00:00,2.687,1
2024-10-01 17:00:00,2.513,2
2024-10-01 18:00:00,2.762,3
2024-10-01 20:00:00,2.825,6
2024-10-01 21:00:00,2.485,2
2024-10-01 22:00:00,2.827,1
2024-10-01 23:00:00,2.81,1
2024-10-02 00:00:00,2.83,1
2024-10-02 01:00:00,2.72,2
2024-10-02 02:00:00,2.826,2
2024-10-02 03:00:00,2.576,2
2024-10-02 04:00:00,2.18,1
2024-10-02 06:00:00,1.542,1
2024-10-02 08:00:00,2.663,1
2024-10-02 09:00:00,2.663,3
2024-10-02 10:00:00,2.653,2
2024-10-02 11:00:00,2.657,1
2024-10-02 12:00:00,2.668,3
2024-10-02 13:00:00,2.518,1
2024-10-02 14:00:00,2.563,3
2024-10-02 15:00:00,2.695,1
2024-10-02 16:00:00,2.699,3
2024-10-02 17:00:00,2.531,2
2024-10-02 18:00:00,2.698,5
2024-10-02 19:00:00,2.744,3
2024-10-02 20:00:00,2.838,6
2024-10-02 21:00:00,2.849,2
2024-10-03 00:00:00,2.84,1
2024-10-03 02:00:00,2.819,2
2024-10-03 04:00:00,2.483,3
2024-10-03 05:00:00,2.478,5
2024-10-03 06:00:00,2.705,2
2024-10-03 07:00:00,2.679,1
2024-10-03 08:00:00,2.572,2
2024-10-03 09:00:00,2.42,1
2024-10-03 10:00:00,2.682,1
2024-10-03 11:00:00,2.655,5
2024-10-03 13:00:00,2.42,1
2024-10-03 14:00:00,2.43,3
2024-10-03 15:00:00,2.425,4
2024-10-03 16:00:00,2.475,4
2024-10-03 17:00:00,2.45,4
2024-10-03 18:00:00,2.375,5
2024-10-03 19:00:00,2.424,2
2024-10-03 20:00:00,2.479,3
2024-10-03 21:00:00,2.561,4
2024-10-03 22:00:00,2.493,2
2024-10-03 23:00:00,2.511,2
2024-10-04 00:00:00,2.628,4
2024-10-04 01:00:00,2.638,2
2024-10-04 02:00:00,2.658,1
2024-10-04 04:00:00,2.626,3
2024-10-04 05:00:00,2.598,1
2024-10-04 07:00:00,2.55,1
2024-10-04 08:00:00,2.583,4
2024-10-04 10:00:00,2.377,1
2024-10-04 11:00:00,2.499,2
2024-10-04 13:00:00,2.59,3
2024-10-04 14:00:00,2.631,2
2024-10-04 15:00:00,2.658,2
2024-10-04 16:00:00,2.563,2
2024-10-04 17:00:00,2.5,4
2024-10-04 18:00:00,2.664,3
2024-10-04 19:00:00,2.704,3
2024-10-04 20:00:00,2.79,2
2024-10-04 21:00:00,2.795,3
2024-10-04 22:00:00,2.765,4
2024-10-04 23:00:00,2.818,1
2024-10-05 00:00:00,2.818,2
2024-10-05 01:00:00,2.762,1
2024-10-05 02:00:00,2.827,1
2024-10-05 03:00:00,2.828,1
2024-10-05 06:00:00,2.75,2
2024-10-05 07:00:00,2.798,1
2024-10-05 09:00:00,2.787,1
2024-10-05 10:00:00,2.805,1
2024-10-05 11:00:00,2.807,2
2024-10-05 12:00:00,2.794,2
2024-10-05 13:00:00,2.784,2
2024-10-05 14:00:00,2.717,2
2024-10-05 15:00:00,2.695,3
2024-10-05 16:00:00,2.761,4
2024-10-05 17:00:00,2.767,3
2024-10-05 18:00:00,2.773,2
2024-10-05 19:00:00,2.778,3
2024-10-05 20:00:00,2.784,3
2024-10-05 21:00:00,2.794,3
2024-10-05 23:00:00,2.55,1
2024-10-06 00:00:00,2.75,1
2024-10-06 01:00:00,2.762,1
2024-10-06 02:00:00,2.77,1
2024-10-06 04:00:00,2.759,3
2024-10-06 05:00:00,2.806,3
2024-10-06 09:00:00,2.806,4
2024-10-06 10:00:00,2.828,2
2024-10-06 12:00:00,2.817,4
2024-10-06 13:00:00,2.73,2
2024-10-06 14:00:00,2.777,2
2024-10-06 15:00:00,2.39,1
2024-10-06 16:00:00,2.767,1
2024-10-06 17:00:00,2.642,4
2024-10-06 18:00:00,2.675,2
2024-10-06 19:00:00,2.3,1
2024-10-06 20:00:00,2.592,2
2024-10-06 21:00:00,2.753,2
2024-10-06 22:00:00,2.39,1
2024-10-07 00:00:00,2.649,2
2024-10-07 01:00:00,2.76,1
2024-10-07 04:00:00,2.39,1
2024-10-07 05:00:00,2.76,1
2024-10-07 08:00:00,2.645,2
2024-10-07 11:00:00,2.477,3
2024-10-07 13:00:00,2.521,6
2024-10-07 14:00:00,2.643,6
2024-10-07 15:00:00,2.76,4
2024-10-07 16:00:00,2.714,2
2024-10-07 17:00:00,2.766,2
2024-10-07 18:00:00,2.771,1
2024-10-07 19:00:00,2.768,3
2024-10-07 20:00:00,2.76,1
2024-10-07 23:00:00,2.696,2
2024-10-08 00:00:00,2.68,1
2024-10-08 01:00:00,2.661,1
2024-10-08 02:00:00,2.711,1
2024-10-08 06:00:00,2.777,1
2024-10-08 09:00:00,2.634,3
2024-10-08 10:00:00,2.76,1
2024-10-08 11:00:00,2.09,1
2024-10-08 12:00:00,2.688,2
2024-10-08 13:00:00,2.779,1
2024-10-08 15:00:00,2.667,2
2024-10-08 16:00:00,2.62,1
2024-10-08 17:00:00,2.7,3
2024-10-08 18:00:00,2.727,2
2024-10-08 19:00:00,2.738,2
2024-10-08 21:00:00,2.491,3
2024-10-08 23:00:00,2.66,1
2024-10-09 00:00:00,2.72,1
2024-10-09 02:00:00,2.723,2
2024-10-09 03:00:00,2.737,1
2024-10-09 04:00:00,2.735,1
2024-10-09 05:00:00,2.677,3
2024-10-09 08:00:00,2.678,1
2024-10-09 09:00:00,2.69,1
2024-10-09 11:00:00,2.726,3
2024-10-09 13:00:00,2.632,1
2024-10-09 14:00:00,2.617,3
2024-10-09 15:00:00,2.741,3
2024-10-09 17:00:00,2.599,3
2024-10-09 18:00:00,2.737,1
2024-10-09 19:00:00,2.462,2
2024-10-09 20:00:00,2.72,3
2024-10-09 21:00:00,2.72,4
2024-10-09 22:00:00,2.721,2
2024-10-10 00:00:00,2.669,2
2024-10-10 01:00:00,2.744,1
2024-10-10 04:00:00,2.738,1
2024-10-10 07:00:00,2.739,2
2024-10-10 08:00:00,2.736,2
2024-10-10 10:00:00,2.715,3
2024-10-10 11:00:00,2.711,1
2024-10-10 12:00:00,2.724,4
2024-10-10 13:00:00,2.73,3
2024-10-10 14:00:00,2.73,2
2024-10-10 15:00:00,2.564,2
2024-10-10 16:00:00,2.725,2
2024-10-10 17:00:00,2.731,1
2024-10-10 18:00:00,2.412,2
2024-10-10 19:00:00,2.514,2
2024-10-10 20:00:00,2.57,2
2024-10-10 21:00:00,2.721,3
2024-10-10 22:00:00,2.36,1
2024-10-10 23:00:00,2.721,3
2024-10-11 00:00:00,2.555,2
2024-10-11 02:00:00,2.734,3
2024-10-11 06:00:00,2.705,1
2024-10-11 07:00:00,2.709,2
2024-10-11 08:00:00,2.669,2
2024-10-11 09:00:00,2.627,1
2024-10-11 10:00:00,2.713,1
2024-10-11 11:00:00,2.519,2
2024-10-11 12:00:00,2.685,3
2024-10-11 13:00:00,2.54,2
2024-10-11 14:00:00,2.525,3
2024-10-11 16:00:00,2.668,2
2024-10-11 17:00:00,2.62,1
2024-10-11 18:00:00,2.679,3
2024-10-11 19:00:00,2.552,1
2024-10-11 20:00:00,2.519,2
2024-10-11 21:00:00,2.71,3
2024-10-11 22:00:00,2.704,2
2024-10-11 23:00:00,2.697,2
2024-10-12 00:00:00,2.678,1
2024-10-12 03:00:00,2.67,1
