Timestamp,Price,Volume
2022-08-05 01:00:00,2.339,34
2022-08-06 01:00:00,2.298,33
2022-08-07 01:00:00,2.179,36
2022-08-08 01:00:00,2.137,31
2022-08-09 01:00:00,2.228,33
2022-08-10 01:00:00,2.174,30
2022-08-11 01:00:00,2.238,40
2022-08-12 01:00:00,2.278,34
2022-08-13 01:00:00,2.208,29
2022-08-14 01:00:00,2.297,39
2022-08-15 01:00:00,2.322,35
2022-08-16 01:00:00,2.375,36
2022-08-17 01:00:00,2.418,38
2022-08-18 01:00:00,2.379,38
2022-08-19 01:00:00,2.434,44
2022-08-20 01:00:00,2.431,40
2022-08-21 01:00:00,2.372,40
2022-08-22 01:00:00,2.365,31
2022-08-23 01:00:00,2.269,33
2022-08-24 01:00:00,2.329,37
2022-08-25 01:00:00,2.267,43
2022-08-26 01:00:00,2.254,38
2022-08-27 01:00:00,2.31,44
2022-08-28 01:00:00,2.401,30
2022-08-29 01:00:00,2.336,24
2022-08-30 01:00:00,2.271,36
2022-08-31 01:00:00,2.191,42
2022-09-01 01:00:00,2.116,67
2022-09-02 01:00:00,1.864,90
2022-09-03 01:00:00,1.911,55
2022-09-04 01:00:00,2.032,30
2022-09-05 01:00:00,2.019,32
2022-09-06 01:00:00,2.057,33
2022-09-07 01:00:00,2.008,33
2022-09-08 01:00:00,2.04,36
2022-09-09 01:00:00,2.056,32
2022-09-10 01:00:00,2.046,43
2022-09-11 01:00:00,2.028,37
2022-09-12 01:00:00,2.123,33
2022-09-13 01:00:00,2.113,38
2022-09-14 01:00:00,2.139,33
2022-09-15 01:00:00,2.151,59
2022-09-16 01:00:00,2.108,38
2022-09-17 01:00:00,2.144,52
2022-09-18 01:00:00,2.115,44
2022-09-19 01:00:00,2.109,33
2022-09-20 01:00:00,2.164,45
2022-09-21 01:00:00,2.18,38
2022-09-22 01:00:00,2.146,38
2022-09-23 01:00:00,2.164,36
2022-09-24 01:00:00,2.13,42
2022-09-25 01:00:00,2.217,38
2022-09-26 01:00:00,2.173,38
2022-09-27 01:00:00,2.179,32
2022-09-28 01:00:00,2.214,34
2022-09-29 01:00:00,2.046,42
2022-09-30 01:00:00,2.251,38
2022-10-01 01:00:00,2.248,39
2022-10-02 01:00:00,2.219,34
2022-10-03 01:00:00,2.152,23
2022-10-04 01:00:00,2.25,31
2022-10-05 01:00:00,2.185,34
2022-10-06 01:00:00,2.296,41
2022-10-07 01:00:00,2.409,31
2022-10-08 01:00:00,2.275,41
2022-10-09 01:00:00,2.383,40
2022-10-10 01:00:00,2.322,38
2022-10-11 01:00:00,2.447,33
2022-10-12 01:00:00,2.43,37
2022-10-13 01:00:00,2.292,44
2022-10-14 01:00:00,2.26,33
2022-10-15 01:00:00,2.309,52
2022-10-16 01:00:00,2.338,40
2022-10-17 01:00:00,2.418,52
2022-10-18 01:00:00,2.422,24
2022-10-19 01:00:00,2.422,26
2022-10-20 01:00:00,2.323,43
2022-10-21 01:00:00,2.397,43
2022-10-22 01:00:00,2.442,48
2022-10-23 01:00:00,2.514,47
2022-10-24 01:00:00,2.495,38
2022-10-25 01:00:00,2.536,35
2022-10-26 01:00:00,2.477,25
2022-10-27 01:00:00,2.46,41
2022-10-28 01:00:00,2.394,39
2022-10-29 01:00:00,2.406,53
2022-10-30 01:00:00,2.467,47
2022-10-31 01:00:00,2.511,45
2022-11-01 01:00:00,2.536,29
2022-11-02 01:00:00,2.531,33
2022-11-03 01:00:00,2.517,37
2022-11-04 01:00:00,2.527,27
2022-11-05 01:00:00,2.569,49
2022-11-06 01:00:00,2.501,45
2022-11-07 01:00:00,2.478,34
2022-11-08 01:00:00,2.471,31
2022-11-09 01:00:00,2.43,39
2022-11-10 01:00:00,2.543,38
2022-11-11 01:00:00,2.53,38
2022-11-12 01:00:00,2.532,26
2022-11-13 01:00:00,2.524,29
2022-11-14 01:00:00,2.42,38
2022-11-15 01:00:00,2.576,29
2022-11-16 01:00:00,2.613,34
2022-11-17 01:00:00,2.398,32
2022-11-18 01:00:00,2.433,30
2022-11-19 01:00:00,2.41,29
2022-11-20 01:00:00,2.485,34
2022-11-21 01:00:00,2.345,27
2022-11-22 01:00:00,2.483,33
2022-11-23 01:00:00,2.03,123
2022-11-24 01:00:00,1.998,50
2022-11-25 01:00:00,2.023,48
2022-11-26 01:00:00,2.027,44
2022-11-27 01:00:00,2.091,32
2022-11-28 01:00:00,2.046,30
2022-11-29 01:00:00,2.112,21
2022-11-30 01:00:00,2.074,25
2022-12-01 01:00:00,2.076,22
2022-12-02 01:00:00,2.116,32
2022-12-03 01:00:00,2.18,33
2022-12-04 01:00:00,2.088,21
2022-12-05 01:00:00,2.244,33
2022-12-06 01:00:00,2.328,27
2022-12-07 01:00:00,2.147,15
2022-12-08 01:00:00,2.148,32
2022-12-09 01:00:00,2.158,35
2022-12-10 01:00:00,2.138,24
2022-12-11 01:00:00,2.054,35
2022-12-12 01:00:00,2.108,29
2022-12-13 01:00:00,2.18,24
2022-12-14 01:00:00,2.028,22
2022-12-15 01:00:00,2.136,34
2022-12-16 01:00:00,1.98,48
2022-12-17 01:00:00,2.12,40
2022-12-18 01:00:00,2.097,31
2022-12-19 01:00:00,2.076,33
2022-12-20 01:00:00,2.019,27
2022-12-21 01:00:00,1.998,20
2022-12-22 01:00:00,2.034,24
2022-12-23 01:00:00,1.922,45
2022-12-24 01:00:00,1.96,23
2022-12-25 01:00:00,1.843,40
2022-12-26 01:00:00,1.922,36
2022-12-27 01:00:00,1.965,29
2022-12-28 01:00:00,1.97,38
2022-12-29 01:00:00,1.964,39
2022-12-30 01:00:00,1.972,35
2022-12-31 01:00:00,1.933,51
2023-01-01 01:00:00,1.983,47
2023-01-02 01:00:00,2.004,36
2023-01-03 01:00:00,2.001,48
2023-01-04 01:00:00,2.089,36
2023-01-05 01:00:00,2.096,38
2023-01-06 01:00:00,2.185,35
2023-01-07 01:00:00,2.205,44
2023-01-08 01:00:00,2.281,31
2023-01-09 01:00:00,2.099,33
2023-01-10 01:00:00,2.252,32
2023-01-11 01:00:00,2.151,28
2023-01-12 01:00:00,2.148,43
2023-01-13 01:00:00,2.269,41
2023-01-14 01:00:00,2.297,27
2023-01-15 01:00:00,2.287,37
2023-01-16 01:00:00,2.46,19
2023-01-17 01:00:00,2.542,23
2023-01-18 01:00:00,2.201,19
2023-01-19 01:00:00,2.433,33
2023-01-20 01:00:00,2.383,26
2023-01-21 01:00:00,2.421,28
2023-01-22 01:00:00,2.315,24
2023-01-23 01:00:00,2.21,19
2023-01-24 01:00:00,2.318,19
2023-01-25 01:00:00,2.312,27
2023-01-26 01:00:00,2.226,33
2023-01-27 01:00:00,2.341,34
2023-01-28 01:00:00,2.316,47
2023-01-29 01:00:00,2.31,25
2023-01-30 01:00:00,2.216,35
2023-01-31 01:00:00,2.23,25
2023-02-01 01:00:00,2.323,28
2023-02-02 01:00:00,2.437,35
2023-02-03 01:00:00,2.393,26
2023-02-04 01:00:00,2.427,39
2023-02-05 01:00:00,2.449,39
2023-02-06 01:00:00,2.321,24
2023-02-07 01:00:00,2.367,21
2023-02-08 01:00:00,2.455,33
2023-02-09 01:00:00,2.508,28
2023-02-10 01:00:00,2.324,35
2023-02-11 01:00:00,2.399,34
2023-02-12 01:00:00,2.456,31
2023-02-13 01:00:00,2.451,27
2023-02-14 01:00:00,2.393,33
2023-02-15 01:00:00,2.379,21
2023-02-16 01:00:00,2.366,30
2023-02-17 01:00:00,2.294,37
2023-02-18 01:00:00,2.397,35
2023-02-19 01:00:00,2.291,30
2023-02-20 01:00:00,2.266,32
2023-02-21 01:00:00,2.15,29
2023-02-22 01:00:00,2.179,37
2023-02-23 01:00:00,2.177,36
2023-02-24 01:00:00,2.298,30
2023-02-25 01:00:00,2.267,38
2023-02-26 01:00:00,2.314,30
2023-02-27 01:00:00,2.172,25
2023-02-28 01:00:00,2.083,23
2023-03-01 01:00:00,2.206,28
2023-03-02 01:00:00,2.275,39
2023-03-03 01:00:00,2.206,36
2023-03-04 01:00:00,2.405,47
2023-03-05 01:00:00,2.179,28
2023-03-06 01:00:00,2.342,26
2023-03-07 01:00:00,2.264,32
2023-03-08 01:00:00,2.241,24
2023-03-09 01:00:00,2.206,20
2023-03-10 01:00:00,2.211,26
2023-03-11 01:00:00,2.31,39
2023-03-12 01:00:00,2.157,39
2023-03-13 01:00:00,2.227,20
2023-03-14 01:00:00,2.087,33
2023-03-15 01:00:00,2.014,29
2023-03-16 01:00:00,2.175,27
2023-03-17 01:00:00,2.08,35
2023-03-18 01:00:00,2.138,31
2023-03-19 01:00:00,1.97,28
2023-03-20 01:00:00,1.916,34
2023-03-21 01:00:00,2.051,36
2023-03-22 01:00:00,1.881,29
2023-03-23 01:00:00,1.95,31
2023-03-24 01:00:00,1.921,27
2023-03-25 01:00:00,1.961,28
2023-03-26 01:00:00,1.941,26
2023-03-27 01:00:00,1.978,26
2023-03-28 01:00:00,1.97,34
2023-03-29 01:00:00,1.827,25
2023-03-30 01:00:00,1.862,31
2023-03-31 01:00:00,1.906,40
2023-04-01 01:00:00,1.957,45
2023-04-02 01:00:00,1.917,29
2023-04-03 01:00:00,1.818,29
2023-04-04 01:00:00,1.729,28
2023-04-05 01:00:00,1.849,29
2023-04-06 01:00:00,1.791,40
2023-04-07 01:00:00,1.791,40
2023-04-08 01:00:00,1.824,39
2023-04-09 01:00:00,1.826,34
2023-04-10 01:00:00,1.803,25
2023-04-11 01:00:00,1.8,30
2023-04-12 01:00:00,1.845,30
2023-04-13 01:00:00,1.916,47
2023-04-14 01:00:00,1.838,36
2023-04-15 01:00:00,1.864,44
2023-04-16 01:00:00,1.849,36
2023-04-17 01:00:00,1.813,32
2023-04-18 01:00:00,1.883,33
2023-04-19 01:00:00,1.885,34
2023-04-20 01:00:00,1.865,26
2023-04-21 01:00:00,1.786,38
2023-04-22 01:00:00,1.906,43
2023-04-23 01:00:00,1.895,39
2023-04-24 01:00:00,1.894,22
2023-04-25 01:00:00,1.76,34
2023-04-26 01:00:00,1.76,43
2023-04-27 01:00:00,1.702,27
2023-04-28 01:00:00,1.729,43
2023-04-29 01:00:00,1.739,44
2023-04-30 01:00:00,1.72,49
2023-05-01 01:00:00,1.839,40
2023-05-02 01:00:00,1.903,29
2023-05-03 01:00:00,1.87,19
2023-05-04 01:00:00,1.934,31
2023-05-05 01:00:00,1.821,41
2023-05-06 01:00:00,1.972,25
2023-05-07 01:00:00,1.909,32
2023-05-08 01:00:00,1.809,35
2023-05-09 01:00:00,1.811,30
2023-05-10 01:00:00,1.902,28
2023-05-11 01:00:00,1.836,40
2023-05-12 01:00:00,1.777,31
2023-05-13 01:00:00,1.848,36
2023-05-14 01:00:00,1.868,23
2023-05-15 01:00:00,1.759,34
2023-05-16 01:00:00,1.851,29
2023-05-17 01:00:00,1.867,20
2023-05-18 01:00:00,1.917,29
2023-05-19 01:00:00,1.797,30
2023-05-20 01:00:00,1.902,36
2023-05-21 01:00:00,1.967,36
2023-05-22 01:00:00,1.936,25
2023-05-23 01:00:00,1.833,25
2023-05-24 01:00:00,1.891,33
2023-05-25 01:00:00,1.878,20
2023-05-26 01:00:00,1.994,36
2023-05-27 01:00:00,1.89,32
2023-05-28 01:00:00,1.883,36
2023-05-29 01:00:00,1.883,28
2023-05-30 01:00:00,1.904,28
2023-05-31 01:00:00,1.924,27
2023-06-01 01:00:00,1.901,34
2023-06-02 01:00:00,1.925,28
2023-06-03 01:00:00,1.863,30
2023-06-04 01:00:00,1.93,41
2023-06-05 01:00:00,1.961,33
2023-06-06 01:00:00,1.81,31
2023-06-07 01:00:00,1.809,24
2023-06-08 01:00:00,1.812,25
2023-06-09 01:00:00,1.826,38
2023-06-10 01:00:00,1.927,29
2023-06-11 01:00:00,1.813,32
2023-06-12 01:00:00,1.935,25
2023-06-13 01:00:00,1.786,39
2023-06-14 01:00:00,1.829,19
2023-06-15 01:00:00,1.797,26
2023-06-16 01:00:00,1.817,38
2023-06-17 01:00:00,1.915,28
2023-06-18 01:00:00,1.925,38
2023-06-19 01:00:00,1.877,39
2023-06-20 01:00:00,1.785,32
2023-06-21 01:00:00,1.941,24
2023-06-22 01:00:00,1.905,28
2023-06-23 01:00:00,1.881,29
2023-06-24 01:00:00,1.916,34
2023-06-25 01:00:00,1.99,34
2023-06-26 01:00:00,2.028,36
2023-06-27 01:00:00,1.896,27
2023-06-28 01:00:00,2.034,24
2023-06-29 01:00:00,2.006,50
2023-06-30 01:00:00,1.948,34
2023-07-01 01:00:00,1.974,28
2023-07-02 01:00:00,1.915,32
2023-07-03 01:00:00,1.951,25
2023-07-04 01:00:00,2.001,26
2023-07-05 01:00:00,1.927,25
2023-07-06 01:00:00,1.945,34
2023-07-07 01:00:00,1.85,27
2023-07-08 01:00:00,2.047,41
2023-07-09 01:00:00,2.038,41
2023-07-10 01:00:00,1.874,37
2023-07-11 01:00:00,2.089,27
2023-07-12 01:00:00,2.081,34
2023-07-13 01:00:00,2.077,28
2023-07-14 01:00:00,1.912,25
2023-07-15 01:00:00,2.042,38
2023-07-16 01:00:00,2.053,37
2023-07-17 01:00:00,2.101,24
2023-07-18 01:00:00,2.089,25
2023-07-19 01:00:00,2.092,34
2023-07-20 01:00:00,2.069,25
2023-07-21 01:00:00,1.989,23
2023-07-22 01:00:00,1.924,36
2023-07-23 01:00:00,2.021,34
2023-07-24 01:00:00,2.021,39
2023-07-25 01:00:00,2.065,31
2023-07-26 01:00:00,1.97,36
2023-07-27 01:00:00,1.964,34
2023-07-28 01:00:00,1.956,26
2023-07-29 01:00:00,1.955,37
2023-07-30 01:00:00,1.919,29
2023-07-31 01:00:00,2.055,36
2023-08-01 01:00:00,2.005,26
2023-08-02 01:00:00,2.019,30
2023-08-03 01:00:00,2.031,23
2023-08-04 01:00:00,2.009,29
2023-08-05 01:00:00,1.828,29
2023-08-06 01:00:00,2.036,39
2023-08-07 01:00:00,2.005,27
2023-08-08 01:00:00,2.017,24
2023-08-09 01:00:00,1.97,39
2023-08-10 01:00:00,1.888,32
2023-08-11 01:00:00,1.889,26
2023-08-12 01:00:00,1.792,28
2023-08-13 01:00:00,1.922,29
2023-08-14 01:00:00,1.861,36
2023-08-15 01:00:00,1.882,31
2023-08-16 01:00:00,1.761,37
2023-08-17 01:00:00,1.794,25
2023-08-18 01:00:00,1.729,28
2023-08-19 01:00:00,1.799,33
2023-08-20 01:00:00,1.82,33
2023-08-21 01:00:00,1.796,28
2023-08-22 01:00:00,1.859,28
2023-08-23 01:00:00,1.67,30
2023-08-24 01:00:00,1.812,22
2023-08-25 01:00:00,1.777,35
2023-08-26 01:00:00,1.709,50
2023-08-27 01:00:00,1.787,32
2023-08-28 01:00:00,1.674,36
2023-08-29 01:00:00,1.692,41
2023-08-30 01:00:00,1.696,43
2023-08-31 01:00:00,1.56,60
2023-09-01 01:00:00,1.569,33
2023-09-02 01:00:00,1.545,24
2023-09-03 01:00:00,1.55,26
2023-09-04 01:00:00,1.557,20
2023-09-05 01:00:00,1.593,16
2023-09-06 01:00:00,1.524,22
2023-09-07 01:00:00,1.572,25
2023-09-08 01:00:00,1.576,24
2023-09-09 01:00:00,1.413,27
2023-09-10 01:00:00,1.486,30
2023-09-11 01:00:00,1.63,22
2023-09-12 01:00:00,1.523,15
2023-09-13 01:00:00,1.589,18
2023-09-14 01:00:00,1.582,28
2023-09-15 01:00:00,1.514,24
2023-09-16 01:00:00,1.551,31
2023-09-17 01:00:00,1.542,23
2023-09-18 01:00:00,1.494,25
2023-09-19 01:00:00,1.404,22
2023-09-20 01:00:00,1.476,25
2023-09-21 01:00:00,1.452,22
2023-09-22 01:00:00,1.486,23
2023-09-23 01:00:00,1.503,19
2023-09-24 01:00:00,1.475,18
2023-09-25 01:00:00,1.463,25
2023-09-26 01:00:00,1.407,19
2023-09-27 01:00:00,1.428,27
2023-09-28 01:00:00,1.36,45
2023-09-29 01:00:00,1.354,24
2023-09-30 01:00:00,1.491,25
2023-10-01 01:00:00,1.493,33
2023-10-02 01:00:00,1.486,22
2023-10-03 01:00:00,1.517,22
2023-10-04 01:00:00,1.51,24
2023-10-05 01:00:00,1.592,31
2023-10-06 01:00:00,1.631,45
2023-10-07 01:00:00,1.648,35
2023-10-08 01:00:00,1.636,30
2023-10-09 01:00:00,1.726,22
2023-10-10 01:00:00,1.545,19
2023-10-11 01:00:00,1.715,22
2023-10-12 01:00:00,1.67,21
2023-10-13 01:00:00,1.756,25
2023-10-14 01:00:00,1.78,12
2023-10-15 01:00:00,1.709,23
2023-10-16 01:00:00,1.761,19
2023-10-17 01:00:00,1.699,16
2023-10-18 01:00:00,1.626,23
2023-10-19 01:00:00,1.682,19
2023-10-20 01:00:00,1.66,31
2023-10-21 01:00:00,1.735,20
2023-10-22 01:00:00,1.777,17
2023-10-23 01:00:00,1.681,22
2023-10-24 01:00:00,1.724,29
2023-10-25 01:00:00,1.77,25
2023-10-26 01:00:00,1.722,14
2023-10-27 01:00:00,1.808,26
2023-10-28 01:00:00,1.615,17
2023-10-29 01:00:00,1.784,17
2023-10-30 01:00:00,1.751,15
2023-10-31 01:00:00,1.698,19
2023-11-01 01:00:00,1.699,12
2023-11-02 01:00:00,1.67,24
2023-11-03 01:00:00,1.799,25
2023-11-04 01:00:00,1.56,16
2023-11-05 01:00:00,1.675,25
2023-11-06 01:00:00,1.804,18
2023-11-07 01:00:00,1.665,16
2023-11-08 01:00:00,1.559,18
2023-11-09 01:00:00,1.57,14
2023-11-10 01:00:00,1.762,26
2023-11-11 01:00:00,1.726,15
2023-11-12 01:00:00,1.735,28
2023-11-13 01:00:00,1.77,14
2023-11-14 01:00:00,1.711,22
2023-11-15 01:00:00,1.743,12
2023-11-16 01:00:00,1.585,14
2023-11-17 01:00:00,1.714,16
2023-11-18 01:00:00,1.812,23
2023-11-19 01:00:00,1.725,19
2023-11-20 01:00:00,1.757,20
2023-11-21 01:00:00,1.835,21
2023-11-22 01:00:00,1.896,20
2023-11-23 01:00:00,1.684,20
2023-11-24 01:00:00,1.765,22
2023-11-25 01:00:00,1.801,22
2023-11-26 01:00:00,1.69,24
2023-11-27 01:00:00,1.861,24
2023-11-28 01:00:00,1.792,20
2023-11-29 01:00:00,1.793,24
2023-11-30 01:00:00,1.779,19
2023-12-01 01:00:00,1.697,19
2023-12-02 01:00:00,1.93,15
2023-12-03 01:00:00,1.656,20
2023-12-04 01:00:00,1.679,10
2023-12-05 01:00:00,1.743,9
2023-12-06 01:00:00,1.868,17
2023-12-07 01:00:00,1.836,20
2023-12-08 01:00:00,1.873,16
2023-12-09 01:00:00,1.84,21
2023-12-10 01:00:00,1.844,12
2023-12-11 01:00:00,1.863,13
2023-12-12 01:00:00,1.892,17
2023-12-13 01:00:00,1.983,17
2023-12-14 01:00:00,1.836,13
2023-12-15 01:00:00,1.68,30
2023-12-16 01:00:00,1.742,42
2023-12-17 01:00:00,1.714,32
2023-12-18 01:00:00,1.766,36
2023-12-19 01:00:00,1.809,27
2023-12-20 01:00:00,1.723,23
2023-12-21 01:00:00,1.831,20
2023-12-22 01:00:00,1.674,27
2023-12-23 01:00:00,1.609,25
2023-12-24 01:00:00,1.839,22
2023-12-25 01:00:00,1.804,20
2023-12-26 01:00:00,1.758,22
2023-12-27 01:00:00,1.651,23
2023-12-28 01:00:00,1.673,17
2023-12-29 01:00:00,1.711,18
2023-12-30 01:00:00,1.777,21
2023-12-31 01:00:00,1.771,26
2024-01-01 01:00:00,1.745,26
2024-01-02 01:00:00,1.722,21
2024-01-03 01:00:00,1.787,20
2024-01-04 01:00:00,1.793,21
2024-01-05 01:00:00,1.865,10
2024-01-06 01:00:00,1.8,28
2024-01-07 01:00:00,1.744,21
2024-01-08 01:00:00,1.839,31
2024-01-09 01:00:00,1.883,23
2024-01-10 01:00:00,1.856,17
2024-01-11 01:00:00,1.821,17
2024-01-12 01:00:00,1.862,21
2024-01-13 01:00:00,1.861,33
2024-01-14 01:00:00,1.913,19
2024-01-15 01:00:00,1.935,19
2024-01-16 01:00:00,1.819,27
2024-01-17 01:00:00,1.985,14
2024-01-18 01:00:00,1.947,16
2024-01-19 01:00:00,1.939,29
2024-01-20 01:00:00,1.92,25
2024-01-21 01:00:00,1.918,25
2024-01-22 01:00:00,2.015,19
2024-01-23 01:00:00,1.966,21
2024-01-24 01:00:00,1.744,22
2024-01-25 01:00:00,1.846,21
2024-01-26 01:00:00,1.898,22
2024-01-27 01:00:00,1.968,24
2024-01-28 01:00:00,1.921,30
2024-01-29 01:00:00,1.809,14
2024-01-30 01:00:00,1.948,19
2024-01-31 01:00:00,1.975,14
2024-02-01 01:00:00,1.949,46
2024-02-02 01:00:00,1.971,11
2024-02-03 01:00:00,1.916,20
2024-02-04 01:00:00,1.991,28
2024-02-05 01:00:00,1.918,14
2024-02-06 01:00:00,1.738,24
2024-02-07 01:00:00,1.914,14
2024-02-08 01:00:00,1.874,16
2024-02-09 01:00:00,1.755,33
2024-02-10 01:00:00,1.814,22
2024-02-11 01:00:00,1.843,23
2024-02-12 01:00:00,1.87,19
2024-02-13 01:00:00,1.956,26
2024-02-14 01:00:00,1.778,16
2024-02-15 01:00:00,1.899,26
2024-02-16 01:00:00,1.975,32
2024-02-17 01:00:00,1.848,20
2024-02-18 01:00:00,1.898,26
2024-02-19 01:00:00,1.819,25
2024-02-20 01:00:00,1.94,18
2024-02-21 01:00:00,1.723,22
2024-02-22 01:00:00,1.87,28
2024-02-23 01:00:00,1.853,23
2024-02-24 01:00:00,1.792,21
2024-02-25 01:00:00,1.904,29
2024-02-26 01:00:00,1.942,26
2024-02-27 01:00:00,1.742,24
2024-02-28 01:00:00,1.942,19
2024-02-29 01:00:00,1.881,10
2024-03-01 01:00:00,1.784,20
2024-03-02 01:00:00,1.876,27
2024-03-03 01:00:00,1.925,26
2024-03-04 01:00:00,1.953,17
2024-03-05 01:00:00,1.719,27
2024-03-06 01:00:00,1.948,10
2024-03-07 01:00:00,1.67,25
2024-03-08 01:00:00,1.847,28
2024-03-09 01:00:00,1.808,30
2024-03-10 01:00:00,1.874,29
2024-03-11 01:00:00,1.714,16
2024-03-12 01:00:00,1.935,25
2024-03-13 01:00:00,1.907,12
2024-03-14 01:00:00,1.802,25
2024-03-15 01:00:00,1.808,21
2024-03-16 01:00:00,1.845,26
2024-03-17 01:00:00,1.843,29
2024-03-18 01:00:00,1.71,19
2024-03-19 01:00:00,1.627,13
2024-03-20 01:00:00,1.676,24
2024-03-21 01:00:00,1.665,13
2024-03-22 01:00:00,1.763,23
2024-03-23 01:00:00,1.747,24
2024-03-24 01:00:00,1.772,25
2024-03-25 01:00:00,1.722,15
2024-03-26 01:00:00,1.706,32
2024-03-27 01:00:00,1.715,12
2024-03-28 01:00:00,1.741,17
2024-03-29 01:00:00,1.707,16
2024-03-30 01:00:00,1.764,22
2024-03-31 01:00:00,1.701,14
2024-04-01 01:00:00,1.695,17
2024-04-02 01:00:00,1.739,24
2024-04-03 01:00:00,1.683,25
2024-04-04 01:00:00,1.742,19
2024-04-05 01:00:00,1.717,25
2024-04-06 01:00:00,1.645,22
2024-04-07 01:00:00,1.645,17
2024-04-08 01:00:00,1.737,13
2024-04-09 01:00:00,1.71,20
2024-04-10 01:00:00,1.797,16
2024-04-11 01:00:00,1.995,21
2024-04-12 01:00:00,1.995,17
2024-04-13 01:00:00,1.938,14
2024-04-14 01:00:00,1.91,20
2024-04-15 01:00:00,1.803,18
2024-04-16 01:00:00,1.939,17
2024-04-17 01:00:00,1.981,11
2024-04-18 01:00:00,1.919,18
2024-04-19 01:00:00,1.699,25
2024-04-20 01:00:00,1.658,24
2024-04-21 01:00:00,1.648,15
2024-04-22 01:00:00,1.621,14
2024-04-23 01:00:00,1.719,16
2024-04-24 01:00:00,1.657,12
2024-04-25 01:00:00,1.76,28
2024-04-26 01:00:00,1.713,15
2024-04-27 01:00:00,1.829,16
2024-04-28 01:00:00,1.821,18
2024-04-29 01:00:00,1.807,31
2024-04-30 01:00:00,1.874,23
2024-05-01 01:00:00,1.859,11
2024-05-02 01:00:00,1.779,10
2024-05-03 01:00:00,1.895,13
2024-05-04 01:00:00,1.804,16
2024-05-05 01:00:00,1.806,21
2024-05-06 01:00:00,1.874,15
2024-05-07 01:00:00,1.845,18
2024-05-08 01:00:00,1.945,21
2024-05-09 01:00:00,1.931,13
2024-05-10 01:00:00,1.857,16
2024-05-11 01:00:00,1.879,19
2024-05-12 01:00:00,1.937,19
2024-05-13 01:00:00,1.891,10
2024-05-14 01:00:00,1.915,17
2024-05-15 01:00:00,1.808,8
2024-05-16 01:00:00,1.917,18
2024-05-17 01:00:00,1.923,18
2024-05-18 01:00:00,1.956,18
2024-05-19 01:00:00,2.004,21
2024-05-20 01:00:00,2.057,18
2024-05-21 01:00:00,2.017,17
2024-05-22 01:00:00,2.074,18
2024-05-23 01:00:00,2.004,12
2024-05-24 01:00:00,2.061,20
2024-05-25 01:00:00,2.117,19
2024-05-26 01:00:00,2.07,19
2024-05-27 01:00:00,2.111,19
2024-05-28 01:00:00,2.113,19
2024-05-29 01:00:00,2.137,13
2024-05-30 01:00:00,1.971,16
2024-05-31 01:00:00,2.05,13
2024-06-01 01:00:00,2.068,15
2024-06-02 01:00:00,2.056,14
2024-06-03 01:00:00,2.003,16
2024-06-04 01:00:00,2.077,15
2024-06-05 01:00:00,2.112,10
2024-06-06 01:00:00,2.165,17
2024-06-07 01:00:00,2.144,16
2024-06-08 01:00:00,2.109,25
2024-06-09 01:00:00,2.161,18
2024-06-10 01:00:00,2.092,22
2024-06-11 01:00:00,2.04,27
2024-06-12 01:00:00,1.97,32
2024-06-13 01:00:00,1.977,13
2024-06-14 01:00:00,1.968,21
2024-06-15 01:00:00,1.973,28
2024-06-16 01:00:00,2.041,16
2024-06-17 01:00:00,2.212,18
2024-06-18 01:00:00,2.131,16
2024-06-19 01:00:00,2.106,31
2024-06-20 01:00:00,1.978,35
2024-06-21 01:00:00,1.816,29
2024-06-22 01:00:00,1.857,30
2024-06-23 01:00:00,1.94,30
2024-06-24 01:00:00,2.013,25
2024-06-25 01:00:00,2.088,18
2024-06-26 01:00:00,2.089,20
2024-06-27 01:00:00,2.122,26
2024-06-28 01:00:00,2.132,14
2024-06-29 01:00:00,2.122,19
2024-06-30 01:00:00,2.06,20
2024-07-01 01:00:00,2.097,15
2024-07-02 01:00:00,2.14,23
2024-07-03 01:00:00,2.111,15
2024-07-04 01:00:00,2.054,19
2024-07-05 01:00:00,2.074,16
2024-07-06 01:00:00,2.003,20
2024-07-07 01:00:00,2.138,24
2024-07-08 01:00:00,1.969,9
2024-07-09 01:00:00,2.044,16
2024-07-10 01:00:00,1.744,31
2024-07-11 01:00:00,1.832,20
2024-07-12 01:00:00,1.837,19
2024-07-13 01:00:00,1.934,27
2024-07-14 01:00:00,1.726,17
2024-07-15 01:00:00,1.963,19
2024-07-16 01:00:00,1.921,21
2024-07-17 01:00:00,1.927,24
2024-07-18 01:00:00,1.932,23
2024-07-19 01:00:00,1.921,20
2024-07-20 01:00:00,2.014,20
2024-07-21 01:00:00,1.949,16
2024-07-22 01:00:00,1.956,14
2024-07-23 01:00:00,2.002,22
2024-07-24 01:00:00,1.999,16
2024-07-25 01:00:00,1.99,15
2024-07-26 01:00:00,1.928,19
2024-07-27 01:00:00,1.917,12
2024-07-28 01:00:00,1.957,22
2024-07-29 01:00:00,1.918,10
2024-07-30 01:00:00,1.977,25
2024-07-31 01:00:00,1.972,19
2024-08-01 01:00:00,1.957,16
2024-08-02 01:00:00,1.943,24
2024-08-03 01:00:00,1.918,24
2024-08-04 01:00:00,1.933,13
2024-08-05 01:00:00,1.919,14
2024-08-06 01:00:00,1.951,23
2024-08-07 01:00:00,1.938,10
2024-08-08 01:00:00,1.905,19
2024-08-09 01:00:00,1.886,16
