Timestamp,Price,Volume
2024-10-02 03:00:00,13.834,3
2024-10-02 04:00:00,13.812,1
2024-10-02 05:00:00,14.047,2
2024-10-02 06:00:00,13.771,2
2024-10-02 07:00:00,13.931,1
2024-10-02 08:00:00,13.801,3
2024-10-02 09:00:00,13.784,3
2024-10-02 10:00:00,13.623,2
2024-10-02 11:00:00,13.443,5
2024-10-02 12:00:00,13.341,3
2024-10-02 13:00:00,13.621,2
2024-10-02 14:00:00,13.058,3
2024-10-02 15:00:00,13.519,2
2024-10-02 16:00:00,13.393,7
2024-10-02 17:00:00,13.866,4
2024-10-02 18:00:00,13.813,2
2024-10-02 19:00:00,13.181,3
2024-10-02 20:00:00,13.23,3
2024-10-02 21:00:00,13.234,5
2024-10-02 23:00:00,13.232,2
2024-10-03 00:00:00,13.74,1
2024-10-03 01:00:00,13.745,1
2024-10-03 03:00:00,12.903,3
2024-10-03 05:00:00,12.903,5
2024-10-03 06:00:00,12.85,3
2024-10-03 07:00:00,12.66,10
2024-10-03 08:00:00,12.579,4
2024-10-03 09:00:00,12.614,4
2024-10-03 10:00:00,12.55,3
2024-10-03 11:00:00,12.8,3
2024-10-03 12:00:00,12.59,3
2024-10-03 13:00:00,12.72,7
2024-10-03 14:00:00,12.581,6
2024-10-03 15:00:00,12.81,5
2024-10-03 16:00:00,12.93,3
2024-10-03 17:00:00,12.55,2
2024-10-03 18:00:00,12.787,4
2024-10-03 19:00:00,12.45,5
2024-10-03 20:00:00,12.3,1
2024-10-03 21:00:00,12.132,2
2024-10-03 23:00:00,12.212,3
2024-10-04 00:00:00,12.549,1
2024-10-04 02:00:00,12.564,1
2024-10-04 03:00:00,12.563,1
2024-10-04 04:00:00,12.588,2
2024-10-04 05:00:00,12.588,1
2024-10-04 06:00:00,12.175,2
2024-10-04 08:00:00,12.27,4
2024-10-04 09:00:00,12.546,2
2024-10-04 10:00:00,12.304,2
2024-10-04 11:00:00,12.59,5
2024-10-04 13:00:00,12.674,2
2024-10-04 14:00:00,12.681,4
2024-10-04 15:00:00,12.857,1
2024-10-04 16:00:00,13.497,2
2024-10-04 17:00:00,13.98,3
2024-10-04 18:00:00,12.854,1
2024-10-04 19:00:00,13.329,4
2024-10-04 20:00:00,13.39,1
2024-10-04 21:00:00,12.529,1
2024-10-04 22:00:00,12.002,3
2024-10-05 00:00:00,11.34,3
2024-10-05 01:00:00,12.663,2
2024-10-05 03:00:00,13.794,1
2024-10-05 05:00:00,12.65,2
2024-10-05 06:00:00,12.497,2
2024-10-05 08:00:00,12.28,1
2024-10-05 09:00:00,12.33,2
2024-10-05 10:00:00,12.508,1
2024-10-05 11:00:00,12.513,2
2024-10-05 12:00:00,12.524,1
2024-10-05 13:00:00,13.84,3
2024-10-05 14:00:00,13.453,2
2024-10-05 15:00:00,12.524,3
2024-10-05 16:00:00,12.605,5
2024-10-05 18:00:00,12.977,2
2024-10-05 19:00:00,12.455,1
2024-10-05 20:00:00,13.074,2
2024-10-05 22:00:00,12.45,1
2024-10-06 00:00:00,12.924,2
2024-10-06 01:00:00,13.403,1
2024-10-06 02:00:00,13.394,1
2024-10-06 03:00:00,13.305,2
2024-10-06 05:00:00,11.87,1
2024-10-06 06:00:00,13.441,1
2024-10-06 07:00:00,12.48,2
2024-10-06 08:00:00,13.093,1
2024-10-06 09:00:00,12.942,4
2024-10-06 10:00:00,12.48,1
2024-10-06 11:00:00,12.489,1
2024-10-06 12:00:00,13.388,1
2024-10-06 13:00:00,12.865,2
2024-10-06 14:00:00,13.03,2
2024-10-06 15:00:00,12.989,2
2024-10-06 16:00:00,12.488,2
2024-10-06 17:00:00,12.82,3
2024-10-06 18:00:00,13.416,1
2024-10-06 19:00:00,13.37,3
2024-10-06 22:00:00,12.832,1
2024-10-06 23:00:00,12.39,3
2024-10-07 00:00:00,12.832,1
2024-10-07 01:00:00,12.17,2
2024-10-07 07:00:00,12.494,3
2024-10-07 08:00:00,12.939,1
2024-10-07 09:00:00,12.941,1
2024-10-07 10:00:00,12.918,3
2024-10-07 11:00:00,13.088,1
2024-10-07 12:00:00,12.804,2
2024-10-07 13:00:00,13.75,3
2024-10-07 14:00:00,13.574,1
2024-10-07 15:00:00,12.506,1
2024-10-07 17:00:00,12.527,2
2024-10-07 18:00:00,13.225,1
2024-10-07 20:00:00,11.5,3
2024-10-07 21:00:00,12.53,3
2024-10-07 22:00:00,12.19,1
2024-10-08 00:00:00,13.694,1
2024-10-08 01:00:00,13.59,1
2024-10-08 05:00:00,13.562,1
2024-10-08 08:00:00,13.137,1
2024-10-08 10:00:00,13.285,1
2024-10-08 11:00:00,13.17,1
2024-10-08 12:00:00,13.382,2
2024-10-08 14:00:00,13.492,1
2024-10-08 15:00:00,12.745,2
2024-10-08 16:00:00,12.454,3
2024-10-08 17:00:00,13.368,1
2024-10-08 18:00:00,12.97,1
2024-10-08 19:00:00,13.389,1
2024-10-08 21:00:00,13.087,2
2024-10-09 00:00:00,12.32,2
2024-10-09 04:00:00,12.955,1
2024-10-09 05:00:00,12.987,2
2024-10-09 06:00:00,13.553,1
2024-10-09 08:00:00,13.215,2
2024-10-09 10:00:00,13.604,1
2024-10-09 11:00:00,12.905,1
2024-10-09 14:00:00,13.455,3
2024-10-09 15:00:00,12.496,3
2024-10-09 17:00:00,12.42,4
2024-10-09 18:00:00,12.615,2
2024-10-09 19:00:00,13.016,2
2024-10-09 20:00:00,13.088,1
2024-10-09 21:00:00,13.346,2
2024-10-09 23:00:00,13.37,1
2024-10-10 02:00:00,13.245,2
2024-10-10 05:00:00,13.37,1
2024-10-10 07:00:00,12.47,1
2024-10-10 08:00:00,13.094,1
2024-10-10 09:00:00,13.213,3
2024-10-10 10:00:00,12.474,3
2024-10-10 11:00:00,12.46,7
2024-10-10 12:00:00,12.997,1
2024-10-10 13:00:00,12.49,2
2024-10-10 14:00:00,13.38,2
2024-10-10 15:00:00,13.366,7
2024-10-10 16:00:00,13.535,4
2024-10-10 17:00:00,12.659,2
2024-10-10 18:00:00,13.634,5
2024-10-10 19:00:00,13.657,2
2024-10-10 21:00:00,13.873,1
2024-10-10 22:00:00,13.825,3
2024-10-10 23:00:00,12.32,2
2024-10-11 01:00:00,13.376,1
2024-10-11 02:00:00,12.51,4
2024-10-11 04:00:00,12.0,2
2024-10-11 05:00:00,12.189,2
2024-10-11 06:00:00,11.321,1
2024-10-11 08:00:00,12.384,2
2024-10-11 09:00:00,13.2,1
2024-10-11 10:00:00,13.214,1
2024-10-11 11:00:00,13.27,1
2024-10-11 12:00:00,13.28,1
2024-10-11 13:00:00,13.276,2
2024-10-11 14:00:00,13.573,2
2024-10-11 15:00:00,12.945,2
2024-10-11 16:00:00,13.381,1
2024-10-11 17:00:00,12.937,2
2024-10-11 18:00:00,13.114,1
2024-10-11 19:00:00,13.628,3
2024-10-11 22:00:00,13.632,3
2024-10-12 00:00:00,12.114,1
2024-10-12 01:00:00,13.752,6
2024-10-12 02:00:00,14.14,2
2024-10-12 03:00:00,13.058,2
2024-10-12 07:00:00,13.28,1
2024-10-12 08:00:00,12.526,2
2024-10-12 09:00:00,13.332,3
2024-10-12 11:00:00,13.891,1
2024-10-12 12:00:00,13.98,3
2024-10-12 13:00:00,13.716,2
2024-10-12 14:00:00,13.716,1
2024-10-12 15:00:00,13.716,2
2024-10-12 16:00:00,12.043,1
2024-10-12 17:00:00,12.742,2
2024-10-12 18:00:00,12.952,2
2024-10-12 20:00:00,13.423,3
2024-10-12 21:00:00,13.44,3
2024-10-12 22:00:00,13.338,2
2024-10-12 23:00:00,13.716,1
2024-10-13 00:00:00,13.765,1
2024-10-13 01:00:00,13.763,2
2024-10-13 04:00:00,12.257,1
2024-10-13 05:00:00,12.85,1
2024-10-13 07:00:00,13.34,1
2024-10-13 08:00:00,13.446,2
2024-10-13 09:00:00,13.319,1
2024-10-13 10:00:00,13.319,2
2024-10-13 11:00:00,13.39,1
2024-10-13 12:00:00,12.789,1
2024-10-13 13:00:00,13.376,3
2024-10-13 15:00:00,12.936,1
2024-10-13 16:00:00,12.425,2
2024-10-13 17:00:00,12.36,1
2024-10-13 18:00:00,12.76,1
2024-10-13 20:00:00,12.72,3
2024-10-13 21:00:00,12.628,2
2024-10-13 22:00:00,12.83,1
2024-10-13 23:00:00,12.903,5
2024-10-14 01:00:00,13.38,1
2024-10-14 03:00:00,13.389,1
2024-10-14 04:00:00,12.614,1
2024-10-14 05:00:00,13.527,1
2024-10-14 09:00:00,12.816,2
2024-10-14 10:00:00,12.571,1
2024-10-14 13:00:00,12.794,4
2024-10-14 14:00:00,12.36,1
2024-10-14 15:00:00,13.18,1
2024-10-14 16:00:00,12.571,1
2024-10-14 17:00:00,12.949,3
2024-10-14 18:00:00,13.527,1
2024-10-14 19:00:00,12.428,2
2024-10-14 20:00:00,13.629,3
2024-10-14 21:00:00,12.42,1
2024-10-15 01:00:00,12.512,1
2024-10-15 02:00:00,13.059,1
2024-10-15 03:00:00,13.075,1
2024-10-15 04:00:00,13.093,3
2024-10-15 06:00:00,13.599,2
2024-10-15 07:00:00,13.657,1
2024-10-15 08:00:00,13.74,2
2024-10-15 09:00:00,13.765,1
2024-10-15 10:00:00,13.763,1
2024-10-15 12:00:00,13.431,1
2024-10-15 14:00:00,13.012,2
2024-10-15 16:00:00,12.876,4
2024-10-15 18:00:00,12.697,1
2024-10-15 19:00:00,13.209,2
2024-10-15 20:00:00,12.29,2
2024-10-15 21:00:00,13.434,2
2024-10-15 23:00:00,12.582,2
2024-10-16 04:00:00,13.765,1
2024-10-16 05:00:00,13.766,1
2024-10-16 06:00:00,13.761,1
2024-10-16 07:00:00,13.766,1
2024-10-16 08:00:00,13.762,2
2024-10-16 09:00:00,13.766,1
2024-10-16 10:00:00,12.618,2
2024-10-16 11:00:00,12.781,1
2024-10-16 12:00:00,13.192,2
2024-10-16 14:00:00,11.38,2
2024-10-16 16:00:00,12.77,2
2024-10-16 17:00:00,11.381,1
2024-10-16 18:00:00,12.48,1
2024-10-16 19:00:00,13.438,3
2024-10-16 20:00:00,13.451,3
2024-10-16 21:00:00,13.394,3
2024-10-16 23:00:00,13.292,2
2024-10-17 00:00:00,11.22,1
