Timestamp,Price,Volume
2022-07-26 01:00:00,9.625,17
2022-07-27 01:00:00,9.328,27
2022-07-28 01:00:00,9.249,24
2022-07-29 01:00:00,9.541,13
2022-07-30 01:00:00,9.542,18
2022-07-31 01:00:00,9.543,21
2022-08-01 01:00:00,9.508,24
2022-08-02 01:00:00,8.605,17
2022-08-03 01:00:00,9.497,22
2022-08-04 01:00:00,9.687,18
2022-08-05 01:00:00,9.617,14
2022-08-06 01:00:00,9.603,22
2022-08-07 01:00:00,9.556,21
2022-08-08 01:00:00,8.956,19
2022-08-09 01:00:00,9.03,17
2022-08-10 01:00:00,9.125,12
2022-08-11 01:00:00,8.836,15
2022-08-12 01:00:00,9.383,19
2022-08-13 01:00:00,9.491,14
2022-08-14 01:00:00,9.597,20
2022-08-15 01:00:00,8.983,14
2022-08-16 01:00:00,9.571,20
2022-08-17 01:00:00,9.685,17
2022-08-18 01:00:00,9.357,21
2022-08-19 01:00:00,10.035,25
2022-08-20 01:00:00,9.985,18
2022-08-21 01:00:00,9.818,13
2022-08-22 01:00:00,10.022,16
2022-08-23 01:00:00,9.582,8
2022-08-24 01:00:00,9.248,24
2022-08-25 01:00:00,9.428,19
2022-08-26 01:00:00,9.995,23
2022-08-27 01:00:00,9.683,22
2022-08-28 01:00:00,10.374,28
2022-08-29 01:00:00,10.354,14
2022-08-30 01:00:00,10.086,25
2022-08-31 01:00:00,9.979,19
2022-09-01 01:00:00,9.192,63
2022-09-02 01:00:00,7.316,90
2022-09-03 01:00:00,7.253,41
2022-09-04 01:00:00,8.183,32
2022-09-05 01:00:00,8.01,27
2022-09-06 01:00:00,8.735,14
2022-09-07 01:00:00,8.24,19
2022-09-08 01:00:00,8.066,14
2022-09-09 01:00:00,8.162,21
2022-09-10 01:00:00,8.155,21
2022-09-11 01:00:00,8.15,17
2022-09-12 01:00:00,8.345,19
2022-09-13 01:00:00,8.186,19
2022-09-14 01:00:00,8.267,17
2022-09-15 01:00:00,8.284,24
2022-09-16 01:00:00,8.297,20
2022-09-17 01:00:00,7.944,19
2022-09-18 01:00:00,8.102,28
2022-09-19 01:00:00,7.844,17
2022-09-20 01:00:00,7.958,17
2022-09-21 01:00:00,8.026,21
2022-09-22 01:00:00,7.896,11
2022-09-23 01:00:00,7.678,17
2022-09-24 01:00:00,7.924,22
2022-09-25 01:00:00,7.803,35
2022-09-26 01:00:00,8.094,26
2022-09-27 01:00:00,8.002,19
2022-09-28 01:00:00,7.906,16
2022-09-29 01:00:00,8.173,17
2022-09-30 01:00:00,7.835,24
2022-10-01 01:00:00,7.604,35
2022-10-02 01:00:00,7.774,14
2022-10-03 01:00:00,7.669,21
2022-10-04 01:00:00,7.55,28
2022-10-05 01:00:00,7.404,26
2022-10-06 01:00:00,7.636,20
2022-10-07 01:00:00,7.628,31
2022-10-08 01:00:00,7.461,12
2022-10-09 01:00:00,7.634,18
2022-10-10 01:00:00,7.573,19
2022-10-11 01:00:00,7.61,21
2022-10-12 01:00:00,7.702,8
2022-10-13 01:00:00,7.139,35
2022-10-14 01:00:00,6.54,10
2022-10-15 01:00:00,7.261,26
2022-10-16 01:00:00,7.208,21
2022-10-17 01:00:00,7.078,16
2022-10-18 01:00:00,7.515,22
2022-10-19 01:00:00,7.218,14
2022-10-20 01:00:00,7.19,22
2022-10-21 01:00:00,7.102,18
2022-10-22 01:00:00,7.076,26
2022-10-23 01:00:00,7.163,23
2022-10-24 01:00:00,7.06,17
2022-10-25 01:00:00,7.292,21
2022-10-26 01:00:00,7.045,10
2022-10-27 01:00:00,7.174,26
2022-10-28 01:00:00,6.734,27
2022-10-29 01:00:00,7.333,33
2022-10-30 01:00:00,7.394,25
2022-10-31 01:00:00,7.307,25
2022-11-01 01:00:00,7.725,28
2022-11-02 01:00:00,7.949,30
2022-11-03 01:00:00,8.007,27
2022-11-04 01:00:00,7.667,16
2022-11-05 01:00:00,8.178,26
2022-11-06 01:00:00,7.669,33
2022-11-07 01:00:00,7.884,30
2022-11-08 01:00:00,7.835,26
2022-11-09 01:00:00,8.066,20
2022-11-10 01:00:00,7.885,25
2022-11-11 01:00:00,7.857,26
2022-11-12 01:00:00,8.011,33
2022-11-13 01:00:00,8.403,23
2022-11-14 01:00:00,8.278,23
2022-11-15 01:00:00,8.297,28
2022-11-16 01:00:00,8.161,16
2022-11-17 01:00:00,8.11,18
2022-11-18 01:00:00,7.73,16
2022-11-19 01:00:00,8.251,22
2022-11-20 01:00:00,8.017,21
2022-11-21 01:00:00,7.836,16
2022-11-22 01:00:00,8.11,25
2022-11-23 01:00:00,6.722,59
2022-11-24 01:00:00,6.712,30
2022-11-25 01:00:00,6.608,28
2022-11-26 01:00:00,6.637,29
2022-11-27 01:00:00,6.755,22
2022-11-28 01:00:00,6.854,28
2022-11-29 01:00:00,6.881,16
2022-11-30 01:00:00,6.923,17
2022-12-01 01:00:00,6.991,11
2022-12-02 01:00:00,7.218,24
2022-12-03 01:00:00,7.268,15
2022-12-04 01:00:00,7.021,24
2022-12-05 01:00:00,7.389,19
2022-12-06 01:00:00,7.398,21
2022-12-07 01:00:00,7.225,25
2022-12-08 01:00:00,7.436,16
2022-12-09 01:00:00,7.221,16
2022-12-10 01:00:00,7.151,16
2022-12-11 01:00:00,7.345,23
2022-12-12 01:00:00,7.386,15
2022-12-13 01:00:00,7.234,21
2022-12-14 01:00:00,6.845,11
2022-12-15 01:00:00,7.114,22
2022-12-16 01:00:00,6.627,26
2022-12-17 01:00:00,6.773,22
2022-12-18 01:00:00,7.033,18
2022-12-19 01:00:00,6.986,18
2022-12-20 01:00:00,7.007,20
2022-12-21 01:00:00,6.585,18
2022-12-22 01:00:00,6.719,22
2022-12-23 01:00:00,6.284,30
2022-12-24 01:00:00,6.543,31
2022-12-25 01:00:00,6.579,21
2022-12-26 01:00:00,6.792,28
2022-12-27 01:00:00,6.71,18
2022-12-28 01:00:00,6.513,18
2022-12-29 01:00:00,6.561,26
2022-12-30 01:00:00,6.726,25
2022-12-31 01:00:00,6.797,19
2023-01-01 01:00:00,7.157,25
2023-01-02 01:00:00,7.118,22
2023-01-03 01:00:00,7.549,29
2023-01-04 01:00:00,7.759,22
2023-01-05 01:00:00,7.471,19
2023-01-06 01:00:00,7.421,22
2023-01-07 01:00:00,7.721,19
2023-01-08 01:00:00,7.607,21
2023-01-09 01:00:00,7.816,19
2023-01-10 01:00:00,7.788,15
2023-01-11 01:00:00,7.789,20
2023-01-12 01:00:00,7.662,15
2023-01-13 01:00:00,8.025,28
2023-01-14 01:00:00,8.458,24
2023-01-15 01:00:00,8.376,24
2023-01-16 01:00:00,8.375,19
2023-01-17 01:00:00,8.818,23
2023-01-18 01:00:00,8.823,12
2023-01-19 01:00:00,8.616,16
2023-01-20 01:00:00,9.202,13
2023-01-21 01:00:00,9.146,23
2023-01-22 01:00:00,9.065,19
2023-01-23 01:00:00,8.94,12
2023-01-24 01:00:00,8.625,11
2023-01-25 01:00:00,8.822,15
2023-01-26 01:00:00,8.864,24
2023-01-27 01:00:00,8.708,16
2023-01-28 01:00:00,8.38,20
2023-01-29 01:00:00,8.699,22
2023-01-30 01:00:00,8.605,11
2023-01-31 01:00:00,8.534,20
2023-02-01 01:00:00,8.68,21
2023-02-02 01:00:00,8.731,17
2023-02-03 01:00:00,8.429,16
2023-02-04 01:00:00,8.627,16
2023-02-05 01:00:00,8.351,18
2023-02-06 01:00:00,8.472,19
2023-02-07 01:00:00,8.086,10
2023-02-08 01:00:00,7.954,9
2023-02-09 01:00:00,7.669,13
2023-02-10 01:00:00,7.771,24
2023-02-11 01:00:00,8.032,18
2023-02-12 01:00:00,8.15,17
2023-02-13 01:00:00,8.4,15
2023-02-14 01:00:00,8.02,11
2023-02-15 01:00:00,7.527,13
2023-02-16 01:00:00,7.776,17
2023-02-17 01:00:00,8.108,21
2023-02-18 01:00:00,8.148,15
2023-02-19 01:00:00,8.397,24
2023-02-20 01:00:00,8.619,11
2023-02-21 01:00:00,7.824,17
2023-02-22 01:00:00,7.777,18
2023-02-23 01:00:00,7.985,17
2023-02-24 01:00:00,8.015,20
2023-02-25 01:00:00,7.844,19
2023-02-26 01:00:00,7.619,19
2023-02-27 01:00:00,7.662,9
2023-02-28 01:00:00,7.841,13
2023-03-01 01:00:00,7.606,18
2023-03-02 01:00:00,7.549,14
2023-03-03 01:00:00,7.943,19
2023-03-04 01:00:00,7.803,24
2023-03-05 01:00:00,7.755,18
2023-03-06 01:00:00,7.731,13
2023-03-07 01:00:00,7.632,18
2023-03-08 01:00:00,7.784,14
2023-03-09 01:00:00,7.831,15
2023-03-10 01:00:00,8.26,15
2023-03-11 01:00:00,7.779,24
2023-03-12 01:00:00,7.437,17
2023-03-13 01:00:00,7.435,14
2023-03-14 01:00:00,7.24,21
2023-03-15 01:00:00,7.647,24
2023-03-16 01:00:00,7.75,17
2023-03-17 01:00:00,7.548,24
2023-03-18 01:00:00,7.462,22
2023-03-19 01:00:00,7.578,22
2023-03-20 01:00:00,7.622,24
2023-03-21 01:00:00,7.221,22
2023-03-22 01:00:00,7.246,14
2023-03-23 01:00:00,7.199,16
2023-03-24 01:00:00,6.886,22
2023-03-25 01:00:00,7.012,25
2023-03-26 01:00:00,7.195,15
2023-03-27 01:00:00,6.892,18
2023-03-28 01:00:00,7.181,19
2023-03-29 01:00:00,6.978,13
2023-03-30 01:00:00,6.84,15
2023-03-31 01:00:00,7.234,18
2023-04-01 01:00:00,7.202,29
2023-04-02 01:00:00,7.451,18
2023-04-03 01:00:00,7.101,20
2023-04-04 01:00:00,7.044,19
2023-04-05 01:00:00,7.217,22
2023-04-06 01:00:00,7.345,28
2023-04-07 01:00:00,7.514,27
2023-04-08 01:00:00,7.853,20
2023-04-09 01:00:00,7.524,15
2023-04-10 01:00:00,7.627,20
2023-04-11 01:00:00,7.686,15
2023-04-12 01:00:00,7.675,17
2023-04-13 01:00:00,7.512,13
2023-04-14 01:00:00,7.187,19
2023-04-15 01:00:00,7.455,28
2023-04-16 01:00:00,7.635,23
2023-04-17 01:00:00,7.737,16
2023-04-18 01:00:00,7.757,17
2023-04-19 01:00:00,8.044,13
2023-04-20 01:00:00,7.488,9
2023-04-21 01:00:00,7.92,22
2023-04-22 01:00:00,8.492,33
2023-04-23 01:00:00,8.726,21
2023-04-24 01:00:00,8.747,21
2023-04-25 01:00:00,8.58,23
2023-04-26 01:00:00,8.784,18
2023-04-27 01:00:00,8.495,15
2023-04-28 01:00:00,8.884,29
2023-04-29 01:00:00,8.914,23
2023-04-30 01:00:00,9.048,31
2023-05-01 01:00:00,8.895,30
2023-05-02 01:00:00,9.162,13
2023-05-03 01:00:00,8.818,20
2023-05-04 01:00:00,8.987,27
2023-05-05 01:00:00,8.621,21
2023-05-06 01:00:00,8.746,27
2023-05-07 01:00:00,8.836,30
2023-05-08 01:00:00,8.596,19
2023-05-09 01:00:00,8.944,19
2023-05-10 01:00:00,8.776,12
2023-05-11 01:00:00,8.814,28
2023-05-12 01:00:00,9.34,21
2023-05-13 01:00:00,9.242,20
2023-05-14 01:00:00,9.629,26
2023-05-15 01:00:00,9.425,9
2023-05-16 01:00:00,9.566,10
2023-05-17 01:00:00,9.282,14
2023-05-18 01:00:00,9.15,18
2023-05-19 01:00:00,9.634,18
2023-05-20 01:00:00,9.907,21
2023-05-21 01:00:00,9.897,17
2023-05-22 01:00:00,9.932,11
2023-05-23 01:00:00,9.698,20
2023-05-24 01:00:00,9.711,11
2023-05-25 01:00:00,9.673,18
2023-05-26 01:00:00,9.482,14
2023-05-27 01:00:00,9.738,14
2023-05-28 01:00:00,9.549,23
2023-05-29 01:00:00,9.776,19
2023-05-30 01:00:00,9.714,14
2023-05-31 01:00:00,9.412,19
2023-06-01 01:00:00,9.813,17
2023-06-02 01:00:00,9.675,15
2023-06-03 01:00:00,9.576,17
2023-06-04 01:00:00,9.848,13
2023-06-05 01:00:00,10.173,13
2023-06-06 01:00:00,10.157,18
2023-06-07 01:00:00,9.864,9
2023-06-08 01:00:00,10.193,14
2023-06-09 01:00:00,9.615,16
2023-06-10 01:00:00,10.018,21
2023-06-11 01:00:00,10.347,15
2023-06-12 01:00:00,10.304,14
2023-06-13 01:00:00,9.707,11
2023-06-14 01:00:00,10.244,7
2023-06-15 01:00:00,10.359,14
2023-06-16 01:00:00,10.44,15
2023-06-17 01:00:00,11.113,16
2023-06-18 01:00:00,10.811,14
2023-06-19 01:00:00,10.382,10
2023-06-20 01:00:00,10.754,16
2023-06-21 01:00:00,10.359,13
2023-06-22 01:00:00,10.142,16
2023-06-23 01:00:00,10.341,16
2023-06-24 01:00:00,10.592,12
2023-06-25 01:00:00,10.358,15
2023-06-26 01:00:00,10.792,13
2023-06-27 01:00:00,10.843,11
2023-06-28 01:00:00,11.049,23
2023-06-29 01:00:00,10.817,16
2023-06-30 01:00:00,10.259,25
2023-07-01 01:00:00,9.995,21
2023-07-02 01:00:00,10.243,23
2023-07-03 01:00:00,10.114,11
2023-07-04 01:00:00,9.682,12
2023-07-05 01:00:00,9.268,10
2023-07-06 01:00:00,9.851,18
2023-07-07 01:00:00,9.649,21
2023-07-08 01:00:00,9.667,17
2023-07-09 01:00:00,9.93,19
2023-07-10 01:00:00,10.093,12
2023-07-11 01:00:00,9.401,15
2023-07-12 01:00:00,9.187,20
2023-07-13 01:00:00,9.966,15
2023-07-14 01:00:00,9.906,14
2023-07-15 01:00:00,9.923,12
2023-07-16 01:00:00,9.833,11
2023-07-17 01:00:00,10.092,20
2023-07-18 01:00:00,10.023,12
2023-07-19 01:00:00,10.135,11
2023-07-20 01:00:00,9.983,14
2023-07-21 01:00:00,10.536,16
2023-07-22 01:00:00,10.831,15
2023-07-23 01:00:00,11.099,18
2023-07-24 01:00:00,10.524,12
2023-07-25 01:00:00,9.863,20
2023-07-26 01:00:00,10.391,11
2023-07-27 01:00:00,10.007,14
2023-07-28 01:00:00,10.338,17
2023-07-29 01:00:00,10.357,19
2023-07-30 01:00:00,10.69,17
2023-07-31 01:00:00,10.659,16
2023-08-01 01:00:00,11.155,9
2023-08-02 01:00:00,10.662,13
2023-08-03 01:00:00,10.098,18
2023-08-04 01:00:00,9.607,22
2023-08-05 01:00:00,10.525,27
2023-08-06 01:00:00,10.644,16
2023-08-07 01:00:00,10.71,15
2023-08-08 01:00:00,10.268,16
2023-08-09 01:00:00,10.453,10
2023-08-10 01:00:00,10.332,8
2023-08-11 01:00:00,10.016,13
2023-08-12 01:00:00,9.991,17
2023-08-13 01:00:00,9.871,19
2023-08-14 01:00:00,10.351,11
2023-08-15 01:00:00,9.764,14
2023-08-16 01:00:00,9.591,11
2023-08-17 01:00:00,10.167,19
2023-08-18 01:00:00,10.286,15
2023-08-19 01:00:00,9.768,11
2023-08-20 01:00:00,9.94,18
2023-08-21 01:00:00,9.909,18
2023-08-22 01:00:00,9.815,10
2023-08-23 01:00:00,10.306,23
2023-08-24 01:00:00,9.769,15
2023-08-25 01:00:00,10.095,11
2023-08-26 01:00:00,10.151,14
2023-08-27 01:00:00,9.736,15
2023-08-28 01:00:00,9.613,7
2023-08-29 01:00:00,9.697,17
2023-08-30 01:00:00,9.802,27
2023-08-31 01:00:00,9.089,53
2023-09-01 01:00:00,9.406,28
2023-09-02 01:00:00,9.637,22
2023-09-03 01:00:00,9.424,22
2023-09-04 01:00:00,9.221,22
2023-09-05 01:00:00,9.701,20
2023-09-06 01:00:00,9.61,20
2023-09-07 01:00:00,9.562,13
2023-09-08 01:00:00,9.586,14
2023-09-09 01:00:00,9.626,20
2023-09-10 01:00:00,10.198,19
2023-09-11 01:00:00,10.333,16
2023-09-12 01:00:00,10.628,17
2023-09-13 01:00:00,10.723,14
2023-09-14 01:00:00,10.687,15
2023-09-15 01:00:00,10.758,19
2023-09-16 01:00:00,11.67,15
2023-09-17 01:00:00,11.4,17
2023-09-18 01:00:00,11.364,19
2023-09-19 01:00:00,11.564,18
2023-09-20 01:00:00,12.014,8
2023-09-21 01:00:00,11.816,18
2023-09-22 01:00:00,12.309,13
2023-09-23 01:00:00,12.51,19
2023-09-24 01:00:00,12.637,10
2023-09-25 01:00:00,12.291,15
2023-09-26 01:00:00,12.33,9
2023-09-27 01:00:00,11.462,13
2023-09-28 01:00:00,10.396,35
2023-09-29 01:00:00,11.188,18
2023-09-30 01:00:00,10.763,16
2023-10-01 01:00:00,11.025,12
2023-10-02 01:00:00,11.223,17
2023-10-03 01:00:00,11.27,15
2023-10-04 01:00:00,10.816,10
2023-10-05 01:00:00,11.03,14
2023-10-06 01:00:00,11.037,18
2023-10-07 01:00:00,11.349,17
2023-10-08 01:00:00,11.563,18
2023-10-09 01:00:00,11.621,13
2023-10-10 01:00:00,11.777,19
2023-10-11 01:00:00,11.353,11
2023-10-12 01:00:00,11.144,13
2023-10-13 01:00:00,11.331,18
2023-10-14 01:00:00,11.831,22
2023-10-15 01:00:00,12.244,24
2023-10-16 01:00:00,13.107,14
2023-10-17 01:00:00,13.469,8
2023-10-18 01:00:00,12.5,10
2023-10-19 01:00:00,12.362,14
2023-10-20 01:00:00,12.524,16
2023-10-21 01:00:00,12.477,15
2023-10-22 01:00:00,12.602,13
2023-10-23 01:00:00,12.563,13
2023-10-24 01:00:00,13.033,8
2023-10-25 01:00:00,12.994,13
2023-10-26 01:00:00,12.686,12
2023-10-27 01:00:00,12.339,14
2023-10-28 01:00:00,12.82,16
2023-10-29 01:00:00,12.963,16
2023-10-30 01:00:00,13.137,6
2023-10-31 01:00:00,12.796,12
2023-11-01 01:00:00,12.179,12
2023-11-02 01:00:00,12.045,17
2023-11-03 01:00:00,12.126,18
2023-11-04 01:00:00,12.426,16
2023-11-05 01:00:00,12.432,13
2023-11-06 01:00:00,12.18,16
2023-11-07 01:00:00,12.139,10
2023-11-08 01:00:00,11.811,11
2023-11-09 01:00:00,12.248,12
2023-11-10 01:00:00,12.328,9
2023-11-11 01:00:00,12.193,7
2023-11-12 01:00:00,12.419,15
2023-11-13 01:00:00,12.807,16
2023-11-14 01:00:00,13.136,14
2023-11-15 01:00:00,12.409,7
2023-11-16 01:00:00,13.207,23
2023-11-17 01:00:00,13.592,16
2023-11-18 01:00:00,13.157,9
2023-11-19 01:00:00,13.163,24
2023-11-20 01:00:00,14.006,8
2023-11-21 01:00:00,12.563,17
2023-11-22 01:00:00,12.252,18
2023-11-23 01:00:00,11.973,15
2023-11-24 01:00:00,11.892,18
2023-11-25 01:00:00,12.059,13
2023-11-26 01:00:00,11.959,13
2023-11-27 01:00:00,11.785,9
2023-11-28 01:00:00,11.465,10
2023-11-29 01:00:00,11.869,13
2023-11-30 01:00:00,12.788,11
2023-12-01 01:00:00,12.889,11
2023-12-02 01:00:00,13.142,9
2023-12-03 01:00:00,12.277,18
2023-12-04 01:00:00,11.819,11
2023-12-05 01:00:00,12.071,11
2023-12-06 01:00:00,11.876,7
2023-12-07 01:00:00,12.154,8
2023-12-08 01:00:00,11.833,17
2023-12-09 01:00:00,12.161,13
2023-12-10 01:00:00,12.354,11
2023-12-11 01:00:00,12.049,13
2023-12-12 01:00:00,12.728,10
2023-12-13 01:00:00,12.515,6
2023-12-14 01:00:00,12.244,17
2023-12-15 01:00:00,11.616,22
2023-12-16 01:00:00,12.158,24
2023-12-17 01:00:00,12.665,19
2023-12-18 01:00:00,12.852,15
2023-12-19 01:00:00,12.933,21
2023-12-20 01:00:00,12.994,13
2023-12-21 01:00:00,13.504,18
2023-12-22 01:00:00,14.095,23
2023-12-23 01:00:00,13.666,18
2023-12-24 01:00:00,13.855,11
2023-12-25 01:00:00,13.469,16
2023-12-26 01:00:00,13.754,9
2023-12-27 01:00:00,13.27,11
2023-12-28 01:00:00,13.483,14
2023-12-29 01:00:00,13.213,12
2023-12-30 01:00:00,14.002,13
2023-12-31 01:00:00,13.786,18
2024-01-01 01:00:00,13.672,10
2024-01-02 01:00:00,13.532,12
2024-01-03 01:00:00,13.432,12
2024-01-04 01:00:00,13.351,16
2024-01-05 01:00:00,13.423,13
2024-01-06 01:00:00,13.483,7
2024-01-07 01:00:00,12.896,15
2024-01-08 01:00:00,13.16,6
2024-01-09 01:00:00,13.032,3
2024-01-10 01:00:00,12.727,9
2024-01-11 01:00:00,13.013,16
2024-01-12 01:00:00,13.499,15
2024-01-13 01:00:00,14.031,17
2024-01-14 01:00:00,13.721,12
2024-01-15 01:00:00,13.713,10
2024-01-16 01:00:00,13.846,17
2024-01-17 01:00:00,13.692,10
2024-01-18 01:00:00,14.358,7
2024-01-19 01:00:00,12.036,7
2024-01-20 01:00:00,12.765,16
2024-01-21 01:00:00,12.808,16
2024-01-22 01:00:00,12.324,7
2024-01-23 01:00:00,11.744,7
2024-01-24 01:00:00,11.565,9
2024-01-25 01:00:00,11.983,17
2024-01-26 01:00:00,11.915,9
2024-01-27 01:00:00,12.425,5
2024-01-28 01:00:00,11.667,18
2024-01-29 01:00:00,11.305,9
2024-01-30 01:00:00,11.524,14
2024-01-31 01:00:00,11.567,6
2024-02-01 01:00:00,11.527,6
2024-02-02 01:00:00,11.968,11
2024-02-03 01:00:00,11.542,12
2024-02-04 01:00:00,11.403,8
2024-02-05 01:00:00,11.939,5
2024-02-06 01:00:00,11.541,11
2024-02-07 01:00:00,11.569,10
2024-02-08 01:00:00,11.459,10
2024-02-09 01:00:00,12.059,35
2024-02-10 01:00:00,12.896,22
2024-02-11 01:00:00,12.635,16
2024-02-12 01:00:00,12.697,13
2024-02-13 01:00:00,12.996,17
2024-02-14 01:00:00,13.652,14
2024-02-15 01:00:00,14.185,14
2024-02-16 01:00:00,13.529,10
2024-02-17 01:00:00,13.8,16
2024-02-18 01:00:00,13.976,8
2024-02-19 01:00:00,13.703,15
2024-02-20 01:00:00,14.152,8
2024-02-21 01:00:00,12.999,12
2024-02-22 01:00:00,12.453,7
2024-02-23 01:00:00,12.766,15
2024-02-24 01:00:00,13.312,10
2024-02-25 01:00:00,13.485,15
2024-02-26 01:00:00,13.587,11
2024-02-27 01:00:00,14.424,9
2024-02-28 01:00:00,14.499,4
2024-02-29 01:00:00,14.308,7
2024-03-01 01:00:00,14.326,15
2024-03-02 01:00:00,13.677,12
2024-03-03 01:00:00,13.734,12
2024-03-04 01:00:00,14.283,11
2024-03-05 01:00:00,14.358,12
2024-03-06 01:00:00,15.639,9
2024-03-07 01:00:00,15.335,13
2024-03-08 01:00:00,14.446,6
2024-03-09 01:00:00,14.674,7
2024-03-10 01:00:00,14.778,13
2024-03-11 01:00:00,15.111,15
2024-03-12 01:00:00,15.218,9
2024-03-13 01:00:00,15.299,5
2024-03-14 01:00:00,14.784,9
2024-03-15 01:00:00,13.829,10
2024-03-16 01:00:00,14.777,18
2024-03-17 01:00:00,15.205,15
2024-03-18 01:00:00,14.678,7
2024-03-19 01:00:00,13.881,11
2024-03-20 01:00:00,13.538,10
2024-03-21 01:00:00,13.271,13
2024-03-22 01:00:00,14.198,10
2024-03-23 01:00:00,14.288,8
2024-03-24 01:00:00,14.051,10
2024-03-25 01:00:00,14.169,9
2024-03-26 01:00:00,14.572,14
2024-03-27 01:00:00,14.572,11
2024-03-28 01:00:00,14.574,14
2024-03-29 01:00:00,14.236,6
2024-03-30 01:00:00,15.206,15
2024-03-31 01:00:00,15.695,11
2024-04-01 01:00:00,15.693,14
2024-04-02 01:00:00,16.683,12
2024-04-03 01:00:00,17.473,8
2024-04-04 01:00:00,15.109,6
2024-04-05 01:00:00,16.48,7
2024-04-06 01:00:00,16.107,6
2024-04-07 01:00:00,16.682,9
2024-04-08 01:00:00,16.301,10
2024-04-09 01:00:00,16.628,8
2024-04-10 01:00:00,15.882,5
2024-04-11 01:00:00,17.228,13
2024-04-12 01:00:00,17.277,9
2024-04-13 01:00:00,17.536,9
2024-04-14 01:00:00,17.791,10
2024-04-15 01:00:00,17.199,2
2024-04-16 01:00:00,17.648,9
2024-04-17 01:00:00,15.944,2
2024-04-18 01:00:00,17.852,67
2024-04-19 01:00:00,11.629,323
2024-04-20 01:00:00,10.827,67
2024-04-21 01:00:00,11.182,42
2024-04-22 01:00:00,10.866,32
2024-04-23 01:00:00,10.742,43
2024-04-24 01:00:00,10.929,30
2024-04-25 01:00:00,11.072,19
2024-04-26 01:00:00,11.004,32
2024-04-27 01:00:00,11.103,25
2024-04-28 01:00:00,10.953,23
2024-04-29 01:00:00,10.581,43
2024-04-30 01:00:00,10.029,17
2024-05-01 01:00:00,9.749,23
2024-05-02 01:00:00,10.254,18
2024-05-03 01:00:00,9.872,7
2024-05-04 01:00:00,9.526,16
2024-05-05 01:00:00,9.607,23
2024-05-06 01:00:00,9.696,30
2024-05-07 01:00:00,9.447,18
2024-05-08 01:00:00,8.81,9
2024-05-09 01:00:00,9.086,16
2024-05-10 01:00:00,8.896,19
2024-05-11 01:00:00,8.931,18
2024-05-12 01:00:00,9.135,10
2024-05-13 01:00:00,8.748,8
2024-05-14 01:00:00,8.818,12
2024-05-15 01:00:00,8.666,20
2024-05-16 01:00:00,8.717,8
2024-05-17 01:00:00,8.509,11
2024-05-18 01:00:00,8.72,14
2024-05-19 01:00:00,8.79,19
2024-05-20 01:00:00,9.068,14
2024-05-21 01:00:00,9.202,10
2024-05-22 01:00:00,8.904,18
2024-05-23 01:00:00,8.699,12
2024-05-24 01:00:00,8.445,7
2024-05-25 01:00:00,8.535,14
2024-05-26 01:00:00,8.252,12
2024-05-27 01:00:00,8.404,23
2024-05-28 01:00:00,8.659,8
2024-05-29 01:00:00,8.035,11
2024-05-30 01:00:00,8.11,9
2024-05-31 01:00:00,8.375,15
2024-06-01 01:00:00,8.368,20
2024-06-02 01:00:00,8.394,18
2024-06-03 01:00:00,8.257,11
2024-06-04 01:00:00,8.029,15
2024-06-05 01:00:00,8.289,12
2024-06-06 01:00:00,8.405,10
2024-06-07 01:00:00,8.772,10
2024-06-08 01:00:00,8.375,20
2024-06-09 01:00:00,8.718,15
2024-06-10 01:00:00,8.717,8
2024-06-11 01:00:00,8.121,16
2024-06-12 01:00:00,8.479,13
2024-06-13 01:00:00,7.995,13
2024-06-14 01:00:00,8.153,10
2024-06-15 01:00:00,8.04,10
2024-06-16 01:00:00,7.532,16
2024-06-17 01:00:00,7.709,12
2024-06-18 01:00:00,7.648,8
2024-06-19 01:00:00,7.629,12
2024-06-20 01:00:00,7.569,12
2024-06-21 01:00:00,6.936,13
2024-06-22 01:00:00,7.013,11
2024-06-23 01:00:00,7.212,10
2024-06-24 01:00:00,7.39,7
2024-06-25 01:00:00,7.388,8
2024-06-26 01:00:00,7.276,5
2024-06-27 01:00:00,7.132,9
2024-06-28 01:00:00,7.259,16
2024-06-29 01:00:00,7.213,14
2024-06-30 01:00:00,7.132,13
2024-07-01 01:00:00,6.989,12
2024-07-02 01:00:00,5.931,8
2024-07-03 01:00:00,6.897,12
2024-07-04 01:00:00,7.082,10
2024-07-05 01:00:00,6.717,8
2024-07-06 01:00:00,6.766,9
2024-07-07 01:00:00,6.947,12
2024-07-08 01:00:00,6.639,6
2024-07-09 01:00:00,6.45,14
2024-07-10 01:00:00,6.232,41
2024-07-11 01:00:00,5.921,15
2024-07-12 01:00:00,5.852,17
2024-07-13 01:00:00,6.364,14
2024-07-14 01:00:00,6.533,16
2024-07-15 01:00:00,6.273,20
2024-07-16 01:00:00,6.253,14
2024-07-17 01:00:00,6.198,11
2024-07-18 01:00:00,6.273,11
2024-07-19 01:00:00,6.232,6
2024-07-20 01:00:00,6.316,19
2024-07-21 01:00:00,6.22,15
2024-07-22 01:00:00,6.326,10
2024-07-23 01:00:00,6.217,14
2024-07-24 01:00:00,6.045,8
2024-07-25 01:00:00,6.198,14
2024-07-26 01:00:00,6.346,7
2024-07-27 01:00:00,6.58,16
2024-07-28 01:00:00,6.836,14
2024-07-29 01:00:00,6.776,13
2024-07-30 01:00:00,6.722,10
